-0.04426562,-0.05902083,-0.08853125,-0.0,-0.0,-0.01475521,-0.05902083,-0.01475521,-0.13279687,-0.01475521,-0.10328646,-0.02951042,-0.01475521,-0.0,-0.01475521,-0.0,-0.12760925,0.16687364,0.16320813,0.12419226,0.16414004,0.11518381,0.13941342,0.13220666,-0.14469423,-0.33374727,0.31423933,0.2997637,0.00497017,-0.40003698,-0.2353378,-0.14113955,0.17138374,0.14892391,0.10904497,0.15198662,0.10106919,0.12180624,0.11593606,-0.13112196,-0.32260468,0.31603263,0.30378182,0.0162068,-0.40210733,-0.23908222,-0.15542152,0.16578296,0.13889569,0.09725321,0.14466662,0.09154787,0.10761465,0.10013868,-0.11679567,-0.30048161,0.31379409,0.3042196,0.0372487,-0.39530841,-0.23549312,-0.15986214,0.15986214,0.1403684,0.09328664,0.14839523,0.08883478,0.1035394,0.09369135,-0.11089171,-0.28775185,0.30987623,0.30077016,0.04067378,-0.38812099,-0.23325033,-0.15359304,0.15359304,0.13901142,0.09193362,0.14581617,0.08623985,0.10484877,0.09498882,-0.11415323,-0.28524421,0.30482524,0.29399318,0.03457926,-0.38051078,-0.2260845
-0.0,-0.05422731,-0.05422731,-0.05422731,-0.0,-0.10845461,-0.08134096,-0.05422731,-0.10845461,-0.08134096,-0.21690922,-0.02711365,-0.05422731,-0.02711365,-0.08134096,-0.08134096,0.27056572,0.10822628,0.24031259,0.27501806,0.19898567,0.24910312,0.30412956,0.31063684,-0.31280593,-0.46898058,0.05045994,0.01312872,-0.32479302,-0.17204327,-0.21953497,0.2778783,0.14820176,0.23062727,0.26603623,0.19041113,0.24117961,0.29358957,0.30038996,-0.30519714,-0.50018095,0.0595621,0.02098743,-0.36217978,-0.19275609,-0.21796446,0.30463695,0.15231848,0.21534266,0.26149612,0.17003273,0.23329792,0.29222493,0.30367291,-0.31367484,-0.51407486,0.04109225,-0.00084353,-0.38489337,-0.18160122,-0.20799184,0.31334087,0.15667044,0.20972023,0.26078686,0.16212415,0.23165905,0.29239363,0.30528424,-0.30565609,-0.50917891,0.03210257,-0.00718899,-0.39167608,-0.16980894,-0.18889695,0.30239698,0.18143818,0.1993013,0.24663855,0.1550263,0.21895072,0.2736884,0.28938242,-0.2796853,-0.50399496,0.03228119,-0.00076556,-0.39885778,-0.17480332,-0.19215606
-0.0,-0.02996723,-0.02996723,-0.01498362,-0.02996723,-0.10488531,-0.02996723,-0.07491808,-0.01498362,-0.07491808,-0.05993446,-0.0,-0.04495085,-0.01498362,-0.02996723,-0.04495085,0.17942485,-0.19936094,0.12138306,0.14094062,0.08971243,0.11273988,0.1791094,0.19122247,-0.18150678,-0.00996805,-0.16276938,-0.18226385,0.00529947,0.14693406,-0.07923967,0.17403672,-0.20474908,0.10567903,0.12595956,0.07529064,0.09829252,0.16224421,0.17623971,-0.16865881,0.01023745,-0.17397192,-0.19133672,0.01671686,0.15978203,-0.07872472,0.16834924,-0.22095838,0.10615059,0.12293224,0.07698248,0.09602833,0.15969204,0.17167893,-0.16422042,0.03156548,-0.1818012,-0.19751735,0.02876854,0.17334378,-0.08817025,0.17315922,-0.23809393,0.12391022,0.13165032,0.09452521,0.10164885,0.17541961,0.18596807,-0.17829646,0.03246735,-0.18877643,-0.20535259,0.03191938,0.17829646,-0.1044572,0.1893929,-0.25623745,0.1413043,0.14927206,0.10922174,0.11641388,0.19771321,0.20821937,-0.20286052,0.02228152,-0.20229643,-0.21950115,0.03525556,0.18354047,-0.10788203
0.04485017,0.01495006,0.01495006,0.02242509,0.01495006,0.01495006,0.00747503,0.02990012,0.02242509,0.01495006,0.0,0.01495006,0.02242509,0.02242509,0.02242509,0.01495006,0.05470147,-0.01491858,0.04947682,0.053474,0.04182869,0.04607765,0.06146834,0.06414362,-0.06899058,-0.0646472,0.00789993,-0.00321033,-0.03783151,-0.00862382,-0.01410027,0.05617989,-0.01021453,0.0456098,0.04502796,0.03901561,0.03707614,0.05527481,0.05747287,-0.06199829,-0.06128716,0.0042345,-0.00578608,-0.04447844,-0.00442845,-0.01208934,0.06298958,-0.01049826,0.04086349,0.0401326,0.03421902,0.03186023,0.05139498,0.0536541,-0.05916901,-0.05774045,-0.00651158,-0.01511617,-0.05149464,0.00455146,-0.01149493,0.07018839,-0.01619732,0.04592658,0.04688338,0.03827215,0.03827215,0.05877508,0.06062035,-0.06554105,-0.05939017,-0.0114133,-0.02104968,-0.05412775,0.00936301,-0.01243845,0.07225275,-0.01667371,0.05128749,0.05403127,0.04256369,0.04506123,0.06658932,0.06799638,-0.07228793,-0.06669485,-0.00724638,-0.01737724,-0.0520262,0.0048192,-0.01343746
-0.00822081,-0.04110406,-0.01644163,-0.00822081,-0.01644163,-0.01644163,-0.02466244,-0.02466244,-0.04110406,-0.00822081,-0.04110406,-0.02466244,-0.0,-0.01644163,-0.03288325,-0.00822081,0.02734502,0.005469,0.07165087,0.07736217,0.06593957,0.07383155,0.0761853,0.07871212,-0.08061589,-0.09844207,0.04018679,0.02969877,-0.01647624,-0.06164744,-0.03063334,0.02246726,0.00561681,0.07145441,0.07593365,0.06551766,0.07152551,0.07639579,0.07934639,-0.08279469,-0.10110266,0.04603655,0.03551391,-0.01073594,-0.06818386,-0.02673319,0.01731851,-0.0,0.06839716,0.07292774,0.06298969,0.06894522,0.07267198,0.07574109,-0.08008898,-0.0923654,0.04388087,0.03438127,0.00043844,-0.0650723,-0.02513742,0.01187555,-0.0,0.06835958,0.07099024,0.06445117,0.06824684,0.06922394,0.07136605,-0.07208009,-0.08312886,0.04254153,0.0351381,0.00699004,-0.06178293,-0.02085738,0.00611242,0.01222483,0.06831979,0.06893877,0.06599862,0.06750738,0.06557307,0.06673366,-0.06360007,-0.08557382,0.04963437,0.04387012,0.00313358,-0.06890008,-0.01632557
0.03922513,0.01961257,0.0,0.02941885,0.0,0.00980628,0.00980628,0.02941885,0.04903141,0.0,0.04903141,0.02941885,0.0,0.01961257,0.07845026,0.02941885,-0.01957128,-0.11742766,0.02076867,0.01502942,0.01841517,0.00916629,0.02349379,0.02498022,-0.02828338,0.08480886,-0.00264254,-0.01213915,0.1001686,0.05656677,-0.01523587,-0.03350038,-0.1139013,0.01055898,0.00555513,0.00886276,0.00110254,0.01267926,0.01335775,-0.01742868,0.09380107,0.00500385,-0.00296839,0.10732844,0.05228604,-0.01153431,-0.05508952,-0.11017903,0.00126392,-0.00928328,0.00082809,-0.01394671,0.00126392,0.00013075,-0.00597094,0.10329284,0.01534138,0.0095012,0.12094415,0.04179656,-0.00461985,-0.07082938,-0.10624407,0.00309318,-0.01403139,0.00475184,-0.01806598,-0.00237592,-0.00560359,0.0,0.10624407,0.02537306,0.02097984,0.12910672,0.03070767,-0.00762088,-0.0729126,-0.10207764,0.01509014,-0.00590684,0.01735135,-0.01010624,0.00618373,0.00221507,-0.00632217,0.09478638,0.03447197,0.02930348,0.12487436,0.0189665,-0.01822815
-0.00468367,-0.00468367,-0.014051,-0.0,-0.00936733,-0.014051,-0.00936733,-0.00936733,-0.00936733,-0.02341834,-0.03278567,-0.01873467,-0.0,-0.00468367,-0.02341834,-0.00936733,0.05608569,0.00623174,0.05482356,0.06411201,0.04391801,0.05606596,0.07472175,0.07673326,-0.07564862,-0.09347614,0.01088583,-0.00061134,-0.03691716,-0.03242084,0.01386366,0.05440143,0.00640017,0.0599712,0.0695917,0.04868989,0.06138896,0.08004261,0.08210849,-0.08046794,-0.09920261,0.017803,0.00496216,-0.03439078,-0.03884659,0.01367125,0.05262361,0.0131559,0.06086686,0.06944318,0.04991749,0.06144972,0.08005949,0.08151663,-0.07985133,-0.10524721,0.02443834,0.01151141,-0.03753179,-0.04562933,0.01681957,0.05074419,0.02368062,0.05798113,0.06658837,0.04757536,0.05918015,0.07660874,0.07763647,-0.07626616,-0.11163722,0.03096038,0.01800669,-0.04382842,-0.05279965,0.02064025,0.04875422,0.031342,0.0532285,0.06215502,0.04324403,0.05496973,0.07147828,0.07306521,-0.07247011,-0.11492067,0.03440567,0.02164405,-0.04743178,-0.05737217,0.02215099
-0.02879252,-0.01151701,-0.02879252,-0.0,-0.01727551,-0.02879252,-0.02303401,-0.0,-0.01727551,-0.02303401,-0.02879252,-0.01151701,-0.0057585,-0.0,-0.0057585,-0.0,-0.03447828,-0.02681644,0.05935502,0.04439503,0.05292974,0.03447828,0.06495592,0.06221608,-0.06975669,-0.05363288,0.06512564,0.05639696,0.05937926,-0.07640019,-0.01091085,-0.03147567,-0.03147567,0.0639972,0.04925544,0.05707455,0.03936949,0.0700981,0.06666168,-0.07505353,-0.05508242,0.06302604,0.05408635,0.05836943,-0.07505353,-0.00961203,-0.03234999,-0.03639374,0.06631236,0.05336213,0.05855758,0.04335513,0.07414393,0.07081679,-0.08064464,-0.05661249,0.06329235,0.05476976,0.06444405,-0.07713835,-0.010007,-0.03743356,-0.04159285,0.06457421,0.05120132,0.05709803,0.04130328,0.07205039,0.06865452,-0.0793423,-0.04991142,0.06262619,0.05480779,0.07455123,-0.07573584,-0.00860814,-0.04281617,-0.04709778,0.0606201,0.0465829,0.05400799,0.0374235,0.06690703,0.06281511,-0.07425082,-0.03853455,0.05991553,0.05311372,0.08525295,-0.07053828,-0.0046339
-0.02920245,-0.02920245,-0.04380368,-0.02920245,-0.02920245,-0.04380368,-0.01460123,-0.04380368,-0.0584049,-0.04380368,-0.0584049,-0.02920245,-0.0,-0.01460123,-0.07300613,-0.04380368,0.07770926,0.01942731,0.07076215,0.07998397,0.05914265,0.0723606,0.09068129,0.09227974,-0.08422602,-0.11656389,-0.02360788,-0.0220709,-0.03780949,-0.03369041,0.04180561,0.07980951,0.00997619,0.06768654,0.0785467,0.05442705,0.06983332,0.09155363,0.09319528,-0.08650239,-0.10973807,-0.02790807,-0.02632956,-0.03668459,-0.02595072,0.04040988,0.07177313,0.0102533,0.07878172,0.08254559,0.06658159,0.07397954,0.09773087,0.09643298,-0.08890524,-0.11278635,-0.01583422,-0.01330334,-0.0354972,-0.03556209,0.03296632,0.06327754,0.02109251,0.08376931,0.08096588,0.07188809,0.07108711,0.10065667,0.09778649,-0.09144539,-0.12655508,0.00393816,0.0064746,-0.03424196,-0.05486723,0.0473914,0.0542822,0.03256932,0.0890503,0.07929324,0.07750674,0.06802453,0.10375459,0.09921962,-0.09413496,-0.14113372,0.02487362,0.02741595,-0.03291288,-0.07530797,0.06266502
0.01806087,0.00722435,0.0,0.01083652,0.0,0.01083652,0.0,0.0144487,0.00722435,0.00361217,0.0,0.01083652,0.0144487,0.00361217,0.02167305,0.02167305,-0.00240305,-0.02403047,0.04187081,0.04748299,0.03823582,0.04585561,0.04503431,0.04681378,-0.05000771,-0.03364265,0.03437269,0.02511032,0.01779471,-0.03125482,-0.03446395,-0.00493599,-0.02221194,0.03995651,0.04572037,0.0366294,0.04448637,0.04245574,0.04436141,-0.04707933,-0.03208392,0.03706677,0.0275853,0.01774456,-0.03209954,-0.0353173,-0.00760965,-0.02029239,0.04116274,0.04716697,0.03828905,0.04679773,0.04231863,0.04389193,-0.04618767,-0.03297514,0.04069717,0.03133762,0.01769163,-0.03519061,-0.03843354,-0.00782707,-0.01826315,0.04364333,0.04945583,0.0410343,0.04930722,0.04394056,0.04555881,-0.04750732,-0.03652631,0.04281769,0.03319072,0.01763567,-0.03845831,-0.03887113,-0.00805727,-0.01611455,0.04127228,0.04961853,0.03843354,0.05004349,0.04246217,0.04456998,-0.0465758,-0.03760061,0.04451899,0.03471087,0.01757642,-0.03958943,-0.0365977
0.01526295,0.02543825,0.0101753,0.0203506,0.0203506,0.0101753,0.0,0.0101753,0.0101753,0.0,0.0101753,0.00508765,0.02543825,0.00508765,0.0101753,0.02543825,0.05753864,-0.02030776,0.04984826,0.07302652,0.03909457,0.06884929,0.07313363,0.07572565,-0.08217358,-0.07446177,-0.00672641,-0.02215002,-0.02861937,-0.01467385,-0.04410725,0.05909374,-0.01738051,0.05200953,0.07720027,0.04028319,0.07244813,0.07744228,0.08080838,-0.08740857,-0.08342646,-0.00270608,-0.01878855,-0.03016289,-0.02109862,-0.04822542,0.05716257,-0.01429064,0.05524057,0.08067882,0.04366334,0.07615647,0.08015875,0.0835279,-0.08983659,-0.08931652,0.00183155,-0.01422281,-0.02862651,-0.02788032,-0.05413259,0.05879579,-0.01102421,0.05865624,0.08430963,0.04723665,0.07998367,0.08303045,0.08649586,-0.09240335,-0.09554316,0.00323284,-0.01328022,-0.03023518,-0.03186322,-0.05474893,0.06052508,-0.00756563,0.05523392,0.08496974,0.04326298,0.08133057,0.08156999,0.08575982,-0.09184106,-0.09835325,0.00395041,-0.01290467,-0.03193847,-0.03280038,-0.05154687
-0.0,-0.02071279,-0.00460284,-0.0,-0.02531564,-0.01150711,-0.00460284,-0.00460284,-0.00230142,-0.00920569,-0.00460284,-0.0,-0.0,-0.00230142,-0.00230142,-0.0,-0.00918631,-0.05511784,0.0355824,0.03045629,0.03394476,0.02770427,0.03283039,0.03411918,-0.03186137,0.01837261,0.00792658,0.00445749,0.0520945,0.00796534,0.02267506,-0.01100702,-0.05660751,0.03540955,0.02966719,0.0339665,0.02689056,0.03199598,0.03341913,-0.03135905,0.0204416,0.00831995,0.00502581,0.05384083,0.00818062,0.02105863,-0.01292888,-0.05817994,0.0378456,0.03077768,0.03658749,0.02798529,0.03345756,0.03444972,-0.03223013,0.02100942,0.01057631,0.00733386,0.05568417,0.00700655,0.02029342,-0.01496056,-0.05651765,0.03853763,0.03060496,0.03756972,0.02795372,0.03329828,0.03398213,-0.03170964,0.01994741,0.01398212,0.0107838,0.05617047,0.00432404,0.0222725,-0.01711175,-0.05304641,0.03733177,0.02905748,0.03676859,0.02673981,0.03137515,0.03184084,-0.0296748,0.01882292,0.01733918,0.01422008,0.05517997,0.00148374,0.02461709
0.04737225,0.0088823,0.00296077,0.00592153,0.01184306,0.00296077,0.00296077,0.0088823,0.00296077,0.00296077,0.0,0.00296077,0.00592153,0.0088823,0.00296077,0.0,0.09848442,-0.0177272,0.04506597,0.06551084,0.0379352,0.06339156,0.05780662,0.06460079,-0.0614842,-0.05318159,-0.04110166,-0.05112464,-0.06184572,0.03928157,-0.03252479,0.10316909,-0.02225216,0.05003534,0.07099436,0.04228934,0.06856174,0.06365807,0.07032859,-0.06665404,-0.05461893,-0.0436849,-0.05431165,-0.06217288,0.04209729,-0.03392878,0.10603489,-0.02287027,0.05292533,0.0751245,0.04464835,0.07258482,0.06770285,0.07437444,-0.07030832,-0.05821524,-0.04321402,-0.05421491,-0.06251822,0.04146388,-0.0351081,0.10478743,-0.02138519,0.05198766,0.07476695,0.04352833,0.07211411,0.06743102,0.07429323,-0.07046284,-0.05987853,-0.04141688,-0.05220422,-0.06100193,0.03893999,-0.03573221,0.10346658,-0.01981275,0.0512735,0.07270248,0.04310875,0.06981834,0.06602856,0.07285574,-0.06871763,-0.05943825,-0.04033608,-0.05124563,-0.06133314,0.03817646,-0.03575212
-0.04247722,-0.04247722,-0.08495444,-0.0,-0.02123861,-0.06371583,-0.04247722,-0.08495444,-0.08495444,-0.06371583,-0.10619305,-0.04247722,-0.02123861,-0.02123861,-0.08495444,-0.04247722,0.08477559,0.04238779,0.11151388,0.12939902,0.09273448,0.11222929,0.14978809,0.15756813,-0.14701589,-0.21193897,0.01171477,0.00223564,-0.02995762,-0.11026192,-0.06072007,0.07255568,0.05804455,0.11682383,0.12683468,0.09964926,0.10910905,0.15025455,0.1565917,-0.13840686,-0.21766705,0.02663437,0.0200217,-0.02764463,-0.12582441,-0.04380894,0.0596569,0.07457112,0.12393909,0.12478863,0.10723138,0.10506032,0.15461708,0.1589592,-0.14225149,-0.23862758,0.05597554,0.04908479,-0.02520315,-0.15518344,-0.0259583,0.04602103,0.09204207,0.11641186,0.11243113,0.10155696,0.09243043,0.142238,0.14806345,-0.13301438,-0.24544551,0.07097336,0.06611883,-0.02262215,-0.17291869,-0.02495233,0.03158306,0.09474919,0.10844184,0.09954661,0.09554876,0.07945739,0.12913075,0.136127,-0.12323391,-0.23687296,0.07485985,0.07256109,-0.01988933,-0.17800454,-0.04807422
0.00681173,0.00908231,0.0,0.00454115,0.00908231,0.00681173,0.0,0.00681173,0.0,0.0,0.0,0.0,0.00454115,0.00454115,0.0,0.0385998,-0.00302106,-0.00302106,0.0386237,0.0599719,0.0326485,0.05958949,0.0503351,0.05584184,-0.05239057,-0.05740018,0.05124333,0.03330816,0.01796385,-0.05239057,-0.03241905,-0.00155136,-0.00155136,0.03750747,0.05821513,0.03166534,0.05780274,0.04904445,0.05428764,-0.0511162,-0.05740018,0.0493292,0.03200899,0.01536628,-0.0511162,-0.03166534,0.0,0.0,0.03632923,0.05636076,0.03062756,0.05591673,0.04768211,0.0526471,-0.04977104,-0.05740018,0.04730872,0.03063765,0.01262441,-0.04977104,-0.03086975,0.00164001,0.00164001,0.03508365,0.05440042,0.02953047,0.05392295,0.04624191,0.05091281,-0.04834901,-0.05740018,0.0451728,0.02918794,0.00972585,-0.04834901,-0.0300287,0.00337648,0.00337648,0.03376481,0.05232477,0.02836885,0.05181189,0.044717,0.04907651,-0.04684333,-0.05740018,0.04291123,0.02765295,0.0066568,-0.04684333,-0.02913818
-0.0,-0.04113168,-0.0514146,-0.01028292,-0.03084876,-0.02056584,-0.01028292,-0.03084876,-0.08226335,-0.0,-0.0514146,-0.01028292,-0.0,-0.02056584,-0.03084876,-0.02056584,-0.01368169,0.03420424,0.0792759,0.0792759,0.08317258,0.08325917,0.05849358,0.06572409,-0.04745297,-0.08893102,0.05009405,0.05732457,0.02164825,-0.08897431,-0.08014183,-0.01405147,0.02810294,0.07977322,0.07697182,0.08515369,0.08199655,0.05536101,0.06136402,-0.04264354,-0.07728309,0.04295481,0.05086988,0.02378967,-0.07919515,-0.07639375,-0.00722089,0.02166268,0.0783787,0.07641352,0.08294888,0.0808466,0.05575627,0.06210883,-0.04382809,-0.07220894,0.03482482,0.04200001,0.0196518,-0.06887271,-0.06928403,-0.00742721,0.01485441,0.06849012,0.06990035,0.07262679,0.07450709,0.04855888,0.05575105,-0.03864027,-0.05941765,0.02731143,0.03534974,0.02839261,-0.05796041,-0.06068685,-0.01529131,0.00764565,0.06005225,0.06102005,0.0662462,0.06760112,0.03701851,0.04335763,-0.02651783,-0.03822826,0.01998516,0.03048583,0.04442221,-0.04640621,-0.05492289
-0.00602245,-0.00602245,-0.04215715,-0.0,-0.0,-0.00602245,-0.00602245,-0.0120449,-0.04817959,-0.00602245,-0.07226939,-0.0120449,-0.0,-0.00602245,-0.01806735,-0.0,0.01602605,0.0881433,0.08847295,0.09597882,0.08114458,0.09034942,0.09466023,0.10094893,-0.09032406,-0.19231266,0.09356984,0.08375642,-0.05809445,-0.1528561,-0.10067,0.02057399,0.08641075,0.08880671,0.09703631,0.08073338,0.09083807,0.09656753,0.10313038,-0.09276525,-0.1933955,0.09078598,0.08016043,-0.06239909,-0.14985156,-0.09813012,0.02114549,0.08458196,0.08915902,0.09820607,0.08029932,0.09146093,0.0985808,0.10532595,-0.09534206,-0.1945385,0.09175536,0.08083465,-0.06322234,-0.1503471,-0.10192661,0.01739972,0.08699858,0.09561585,0.10178284,0.08710871,0.09501016,0.10293915,0.10861057,-0.09806612,-0.20009674,0.09982812,0.08898083,-0.06409263,-0.15841451,-0.10847292,0.0134336,0.09403523,0.09959006,0.10310433,0.09111612,0.09567901,0.10602345,0.11120984,-0.10095042,-0.21045981,0.11135155,0.10015688,-0.06501411,-0.17083918,-0.10593843
-0.00909616,-0.0227404,-0.01364424,-0.00909616,-0.02728848,-0.0227404,-0.00454808,-0.0,-0.01819232,-0.00454808,-0.0227404,-0.00909616,-0.0,-0.00909616,-0.00909616,-0.0,-0.0302567,-0.01815402,0.04798942,0.04101889,0.04833412,0.04109549,0.03707403,0.03814642,-0.03148229,-0.01815402,0.04760643,0.0451744,0.04421691,-0.04197638,0.00379166,-0.03107445,-0.01242978,0.04657234,0.03937408,0.04730003,0.03974776,0.03492925,0.03605029,-0.02963873,-0.02175211,0.05019113,0.04765404,0.04061312,-0.04580531,0.00515285,-0.02874387,-0.00958129,0.04641063,0.04022524,0.04683512,0.0406093,0.03565695,0.03682934,-0.03046203,-0.0255501,0.04930119,0.04665319,0.03680913,-0.04707768,0.00123303,-0.02956512,-0.00328501,0.04461796,0.03933699,0.04515854,0.04021022,0.03418077,0.03492925,-0.02848397,-0.02956512,0.05264338,0.05025238,0.03278776,-0.05127115,-0.00099798,-0.03381631,0.00338163,0.03965926,0.03428717,0.04092202,0.03561414,0.02801617,0.02930034,-0.02345739,-0.03043468,0.05665302,0.05474818,0.03150482,-0.0557113,-0.00014982
0.0711168,0.0711168,0.0533376,0.08889601,0.0711168,0.0355584,0.0,0.0355584,0.0711168,0.0,0.0177792,0.0177792,0.0533376,0.0355584,0.0533376,0.0355584,0.21290126,-0.07096708,0.09252671,0.12247063,0.06033699,0.0940239,0.16918314,0.17038089,-0.20511584,-0.16558986,-0.09537138,-0.12830969,-0.13160352,0.04102317,-0.07500951,0.18221279,-0.06073759,0.07811316,0.09933288,0.04735995,0.06996356,0.15299723,0.15099828,-0.18959356,-0.15791775,-0.07995835,-0.10963521,-0.11640091,0.02106595,-0.06427422,0.16230435,-0.0499398,0.08344372,0.09419026,0.05555013,0.06534844,0.15076763,0.14507828,-0.18403449,-0.16230435,-0.06526942,-0.09292596,-0.11133731,-0.0,-0.0711168,0.16694162,-0.03852499,0.10679712,0.11191753,0.07908189,0.08217039,0.17027395,0.16328418,-0.20042748,-0.19262495,-0.05242324,-0.08200783,-0.12866046,-0.02226972,-0.09143589,0.17185167,-0.02643872,0.11303389,0.12357591,0.08190983,0.09119685,0.18415069,0.17963268,-0.21778476,-0.2247291,-0.03798474,-0.0693598,-0.13537293,-0.04584942,-0.10525287
0.22242458,0.12709976,0.03177494,0.0,0.06354988,0.06354988,0.03177494,0.22242458,0.06354988,0.03177494,0.06354988,0.06354988,0.03177494,0.1588747,0.09532482,0.0,0.04227739,0.21138696,0.02836331,-0.0310391,0.03746098,-0.03237699,-0.0061543,-0.02675784,-0.0,-0.21138696,0.1947971,0.19533226,-0.19800804,-0.14663298,0.10007434,-0.02171001,0.23881014,-0.00109924,-0.07914537,0.01236646,-0.08079423,-0.04342003,-0.07035143,0.03764901,-0.19539011,0.2322147,0.24018419,-0.16983276,-0.18824505,0.1255883,-0.06693921,0.26775683,-0.02386651,-0.12455776,-0.0045191,-0.12780587,-0.07894307,-0.10902335,0.07738963,-0.17850455,0.26196673,0.27213471,-0.15972203,-0.21282148,0.13952729,-0.06885175,0.27540702,-0.04226975,-0.14946932,-0.02048122,-0.15455331,-0.10095352,-0.12826181,0.09950096,-0.16065409,0.25332797,0.26117185,-0.16922425,-0.19900191,0.13421735,-0.04725121,0.25988162,-0.04964367,-0.14504326,-0.02870959,-0.14788431,-0.1042218,-0.12889411,0.10242745,-0.14175361,0.21547147,0.22369558,-0.17928542,-0.16388392,0.10796003
-0.0,-0.0145638,-0.0218457,-0.0,-0.0218457,-0.05825521,-0.0218457,-0.0291276,-0.0145638,-0.0218457,-0.0291276,-0.0072819,-0.0,-0.0291276,-0.0072819,-0.0145638,0.08719884,-0.14048703,0.08581912,0.10550324,0.07042748,0.0958758,0.11004102,0.11835005,-0.11761419,0.00484438,-0.09415881,-0.10268246,0.04099327,0.07980963,-0.07091805,0.08458026,-0.13433335,0.08646962,0.10498533,0.07204752,0.0962313,0.10838617,0.11606956,-0.11216489,0.00497531,-0.09194876,-0.0991913,0.03879482,0.07765261,-0.06864667,0.0818162,-0.1227243,0.08188093,0.10058732,0.06835277,0.09281996,0.10272335,0.10990815,-0.10641284,-0.0,-0.08569988,-0.09262578,0.03197563,0.07094189,-0.06550474,0.07889419,-0.11045187,0.07703003,0.095938,0.0644469,0.08921369,0.09673693,0.10339467,-0.10033211,-0.00525961,-0.07909392,-0.08568508,0.02476678,0.0638477,-0.06218327,0.0758003,-0.10287184,0.06925516,0.08882205,0.05743278,0.08258532,0.08810243,0.09577841,-0.09389368,-0.00541431,-0.07747942,-0.08337348,0.0218971,0.06103089,-0.06260721
0.61603815,1.23207631,0.61603815,1.23207631,1.23207631,0.30801908,0.61603815,0.92405723,1.54009539,0.30801908,0.30801908,0.61603815,0.61603815,0.92405723,1.23207631,0.0,1.84422371,-0.81965498,0.35276291,-0.19324146,0.11412915,-0.66013352,0.86115648,0.78463809,-1.06607024,-0.40982746,-1.6665453,-1.63023148,-1.3812224,1.2437486,0.26716604,2.10451955,-1.05225975,0.30768607,-0.11987767,0.04928305,-0.5780769,0.88176705,0.83381597,-1.09488294,-0.21045194,-2.11517533,-2.07654806,-1.46383987,1.6423244,0.00532789,2.37927626,-1.51408487,0.36688492,0.01368975,0.05886585,-0.48598565,1.05137177,1.04589588,-1.31284576,0.0,-2.57777745,-2.55587385,-1.36075983,2.06304332,-0.17659759,2.44725558,-2.00229999,0.57168341,0.21121307,0.22811011,-0.32386008,1.30670494,1.29966452,-1.5432636,0.22247779,-2.74436196,-2.71901642,-1.05606539,2.31489539,-0.27176085,2.29021242,-2.06119117,0.8494079,0.36092586,0.54356309,-0.15799565,1.45964805,1.39876899,-1.58865368,0.22902125,-2.58301176,-2.52938017,-0.93492848,2.1843988,-0.47253749
0.0269129,0.01345645,0.00336411,0.01345645,0.00672823,0.00672823,0.0,0.01009234,0.00672823,0.0,0.00336411,0.0,0.02018468,0.00336411,0.00336411,0.01682056,0.05818853,-0.0223802,0.04501537,0.06725393,0.03648823,0.06515755,0.0624096,0.06623407,-0.06986023,-0.05818853,-0.01052436,-0.02204025,-0.02092124,0.0,-0.01804581,0.05516418,-0.02068657,0.04388985,0.06462006,0.0356996,0.06230701,0.0605613,0.06424182,-0.06776232,-0.05746268,-0.00840846,-0.02003193,-0.01995919,-0.00199301,-0.01745702,0.05669651,-0.02126119,0.04328492,0.06421717,0.03506153,0.06166045,0.06021014,0.06436669,-0.06759624,-0.05669651,-0.01030166,-0.02251713,-0.02102197,0.0,-0.01889884,0.05831641,-0.02429851,0.0438911,0.06626725,0.03527897,0.06366824,0.06189967,0.06631339,-0.06952756,-0.05588656,-0.01196471,-0.02445229,-0.02000782,0.0021069,-0.02006934,0.05502897,-0.02501317,0.04391552,0.06592078,0.03530339,0.06329281,0.06199466,0.06601577,-0.06940362,-0.05502897,-0.00935619,-0.02162531,-0.01673349,0.0,-0.01912399
0.03319979,0.0055333,0.0110666,0.02766649,0.0165999,0.02766649,0.0,0.0110666,0.0055333,0.0110666,0.0,0.0110666,0.02213319,0.0165999,0.0110666,0.0110666,0.0625787,-0.0036811,0.05309637,0.06027218,0.04715535,0.05507671,0.06416297,0.06560745,-0.07341231,-0.0809842,-0.00111831,-0.01120639,-0.04743493,-0.0159592,-0.0318718,0.0680506,-0.00378059,0.05725917,0.06577746,0.05058332,0.06032193,0.07003661,0.07128085,-0.07867454,-0.08695355,-0.00157923,-0.01258601,-0.0495305,-0.01639053,-0.02737338,0.0738265,-0.00388561,0.05535758,0.06691603,0.04795526,0.06116139,0.07060489,0.07301495,-0.08085994,-0.08936892,-0.0064924,-0.01814922,-0.05174249,-0.01347666,-0.02488755,0.07993245,-0.00799324,0.05590213,0.07032032,0.04803536,0.06480599,0.07257158,0.07563229,-0.08317022,-0.0879257,-0.01434231,-0.02630688,-0.05408088,-0.00693085,-0.03070823,0.08228341,-0.00822834,0.05457785,0.072675,0.04655783,0.06845667,0.07186779,0.07509663,-0.08204906,-0.08639758,-0.01682123,-0.02859088,-0.05655682,-0.00356735,-0.0350746
