0.06465856,0.06465856,0.09698784,0.03232928,0.06465856,0.03232928,0.0,0.09698784,0.06465856,0.09698784,0.1616464,0.12931712,0.06465856,0.0,0.1616464,0.1616464,-0.03226122,-0.07527618,-0.00551299,-3.403e-05,-0.00296068,0.00507059,-0.01174063,-0.01174063,-0.0,0.07527618,-0.01504162,-0.01636883,0.0637057,0.03729778,-0.0614937,-0.02761095,-0.07178848,-0.01335112,-0.01205795,-0.00968131,-0.00688526,-0.0214946,-0.02296253,0.00957646,0.08283286,-0.02719155,-0.02464015,0.05445299,0.04788229,-0.05735389,-0.02270234,-0.0737826,-0.02022376,-0.01903835,-0.01630833,-0.01382975,-0.02794687,-0.02945557,0.01476371,0.09080936,-0.03969317,-0.03523892,0.04971525,0.05905482,-0.05794126
0.21862592,0.02186259,0.08745037,0.02186259,0.04372518,0.06558778,0.02186259,0.04372518,0.06558778,0.06558778,0.08745037,0.02186259,0.02186259,0.04372518,0.02186259,0.02186259,0.09090236,-0.02181657,0.00515497,0.02768495,0.00407335,0.03187336,0.00922832,0.01583312,-0.01261126,0.00727219,-0.06542668,-0.072929,-0.06278016,0.08512603,-0.00761739,0.09709354,-0.01867183,0.00855596,0.03174212,0.00699603,0.0356892,0.01325937,0.02001904,-0.01619014,0.0,-0.06497326,-0.07352921,-0.07189838,0.08418871,-0.00933592,0.10362869,-0.0153524,0.00969242,0.03500444,0.00733611,0.03850245,0.01620261,0.02402456,-0.01996783,-0.0076762,-0.06568494,-0.0752559,-0.07812233,0.08319931,-0.00694745
0.02067108,0.06201323,0.06201323,0.04134216,0.10335539,0.04134216,0.0,0.06201323,0.04134216,0.02067108,0.04134216,0.06201323,0.02067108,0.08268431,0.04134216,0.12402647,-0.01375171,-0.00343793,0.01170636,0.01986599,0.00755038,0.01703732,0.02286874,0.02363031,-0.02980987,-0.03094134,0.03836117,0.02567565,0.01346884,-0.03875283,-0.02730758,-0.01765422,-0.00706169,0.01363174,0.02067108,0.00972099,0.01776595,0.02375498,0.02451478,-0.03061554,-0.02824675,0.04192318,0.02893951,0.01928556,-0.0398002,-0.02355385,-0.01814461,-0.01088677,0.0192241,0.02496607,0.01525066,0.02186541,0.02870983,0.02893951,-0.03461257,-0.02903138,0.04455766,0.03061616,0.02223289,-0.04090577,-0.01906333
0.13977849,0.01996836,0.03993671,0.09984178,0.03993671,0.07987342,0.03993671,0.03993671,0.03993671,0.05990507,0.03993671,0.0,0.05990507,0.03993671,0.01996836,0.03993671,0.05313685,0.00664211,0.01874924,0.02965826,0.01692055,0.02864934,0.02362572,0.02864934,-0.02591682,-0.03653158,-0.0162059,-0.02207029,-0.03987365,0.01439824,-0.00454017,0.05457298,0.00682162,0.01662231,0.02728649,0.01502484,0.02599124,0.02132836,0.02702744,-0.0236598,-0.03410811,-0.0190401,-0.02545156,-0.04168529,0.01774485,-0.00604448,0.05959445,0.0,0.01790496,0.03026315,0.01557532,0.028466,0.02427265,0.03084002,-0.02735665,-0.03155,-0.02611417,-0.03299216,-0.04051358,0.02431702,-0.00916326
0.12797047,0.06398523,0.04265682,0.06398523,0.04265682,0.06398523,0.04265682,0.06398523,0.06398523,0.02132841,0.06398523,0.04265682,0.06398523,0.06398523,0.02132841,0.0,0.05320877,0.00354725,0.00296353,0.0117643,0.00094294,0.01189901,0.0093396,0.0104846,-0.01230313,-0.01773626,-0.02952301,-0.02976997,-0.03944633,0.03075781,0.03001693,0.05100372,0.0,0.00470378,0.01235895,0.00299751,0.0124973,0.00986871,0.0110216,-0.01263564,-0.01457249,-0.02771541,-0.02792293,-0.03488636,0.03158911,0.03546281,0.04867617,0.0,0.00433678,0.01016654,0.00317556,0.01016654,0.00819959,0.00919492,-0.00973997,-0.01123296,-0.02568889,-0.02597326,-0.03336711,0.03246658,0.03656638
0.13130338,0.19695508,0.26260677,0.13130338,0.39391015,0.32825846,0.13130338,0.13130338,0.06565169,0.19695508,0.06565169,0.13130338,0.13130338,0.19695508,0.06565169,0.06565169,0.06551348,0.19654043,-0.06426955,-0.05860277,-0.06247277,-0.05722063,-0.0519685,-0.05901742,0.03787066,-0.15286478,0.01603283,0.01713855,-0.23689895,-0.07574132,-0.05335064,0.06728411,0.19063832,-0.06778094,-0.05869616,-0.06756801,-0.05819934,-0.05060503,-0.05756056,0.02917064,-0.15699626,0.02036977,0.01937612,-0.23584927,-0.07778838,-0.05770251,0.0576276,0.18440831,-0.06441161,-0.05945125,-0.06302562,-0.05894063,-0.05113537,-0.05835706,0.02998094,-0.14983175,0.02917853,0.02830317,-0.22460173,-0.07994917,-0.04464315
0.01482883,0.04448649,0.0,0.02965766,0.01482883,0.02965766,0.0,0.08897298,0.01482883,0.01482883,0.01482883,0.05931532,0.05931532,0.04448649,0.08897298,0.07414415,-0.03452776,-0.00493254,0.03377851,0.02925182,0.03312292,0.02868988,0.03031325,0.02800307,-0.03421557,-0.03452776,0.0579417,0.05353988,0.03349755,-0.05987725,-0.02316419,-0.03292802,-0.00506585,0.03241502,0.02959354,0.03138903,0.02892023,0.03023478,0.0285996,-0.03514032,-0.03546094,0.05633352,0.0515883,0.03385783,-0.05929929,-0.02167414,-0.03384269,-0.00780985,0.0326399,0.03064625,0.03142064,0.02998719,0.03104168,0.02950937,-0.03611644,-0.03384269,0.05643194,0.05163728,0.03652835,-0.05868921,-0.02295173
0.0959545,0.07196587,0.04797725,0.07196587,0.07196587,0.04797725,0.02398862,0.04797725,0.04797725,0.02398862,0.14393174,0.04797725,0.07196587,0.04797725,0.02398862,0.07196587,0.03989687,-0.0319175,0.00136356,0.01580724,-0.00085854,0.01694354,0.0117923,0.0117418,-0.01729706,0.01196906,-0.04545213,-0.04749748,0.00505024,0.04497236,0.00555526,0.04507268,-0.03687765,0.00033714,0.01776455,-0.00220436,0.0193465,0.01205915,0.01260375,-0.01776455,0.01639007,-0.05453846,-0.05661315,0.00430498,0.05329365,0.00046681,0.05053603,-0.04211336,-0.00074631,0.0198306,-0.00362495,0.02188296,0.01234081,0.01351359,-0.01825801,0.02105668,-0.06412959,-0.06623526,0.00351833,0.06207723,-0.00490434
0.09733838,0.02433459,0.09733838,0.04866919,0.02433459,0.02433459,0.02433459,0.02433459,0.09733838,0.04866919,0.19467676,0.07300378,0.04866919,0.0,0.09733838,0.04866919,0.00809445,-0.10522791,-0.0163426,-0.01247468,-0.01365299,-0.00899099,-0.01995437,-0.01949329,0.01403722,0.12141682,-0.07845986,-0.07643624,0.06224533,0.11229775,0.01211607,0.01246984,-0.11638513,-0.00907615,-0.00518261,-0.00718199,-0.00213092,-0.01168061,-0.01183845,0.0072083,0.12469836,-0.08360578,-0.08221147,0.06668994,0.11893698,0.01136491,0.01708829,-0.11961805,-0.00624588,-0.00094635,-0.00494803,0.00205492,-0.00732742,-0.00776003,0.00370427,0.12389013,-0.08641485,-0.08571185,0.06762313,0.12224078,0.01773722
0.0321582,0.09647461,0.06431641,0.0321582,0.0321582,0.0321582,0.19294922,0.06431641,0.09647461,0.12863281,0.06431641,0.16079101,0.06431641,0.0321582,0.16079101,0.0321582,-0.06952942,-0.00534842,-0.02806226,-0.04603701,-0.01804244,-0.04106095,-0.05314566,-0.0525025,0.06956327,0.08557467,-0.00941051,0.01303253,0.05368727,0.01391265,-0.02220609,-0.07140859,0.0,-0.01985117,-0.04084961,-0.00914336,-0.03577383,-0.04808086,-0.04790703,0.06668047,0.07690156,-0.00337227,0.01919062,0.04908906,0.00476289,-0.03062852,-0.06774661,0.00564555,-0.01908053,-0.03848265,-0.00918295,-0.03408769,-0.04562892,-0.04416393,0.06363751,0.06774661,-0.00185803,0.0201882,0.04423539,0.0,-0.02758459
0.01671588,0.01671588,0.05014763,0.05014763,0.05014763,0.03343176,0.0,0.05014763,0.03343176,0.03343176,0.06686351,0.03343176,0.03343176,0.03343176,0.05014763,0.11701115,-0.02502103,-0.03058126,0.01372462,0.02048135,0.01219379,0.02078048,0.01682145,0.01756047,-0.02169545,0.00556023,0.02915601,0.01961916,0.04275746,-0.01687424,-0.01659271,-0.02569727,-0.03426303,0.01819772,0.02396244,0.01666166,0.02417929,0.0206554,0.02098069,-0.02475757,0.00571051,0.03110057,0.02083612,0.04581054,-0.0173303,-0.01299321,-0.02641109,-0.03521478,0.02082055,0.02767406,0.01879608,0.02784122,0.02444233,0.02451662,-0.02798981,0.00293457,0.03434184,0.02368083,0.04903324,-0.02035622,-0.01368845
0.0,0.0,0.11249859,0.0562493,0.0562493,0.0,0.33749577,0.11249859,0.11249859,0.44999436,0.28124648,0.16874789,0.0,0.0,0.33749577,0.22499718,-0.24323379,-0.04677573,-0.11622881,-0.16199797,-0.08088056,-0.14470871,-0.19657648,-0.18763581,0.22712873,0.30871982,0.00586177,0.04470339,0.21777359,0.05678218,-0.06607812,-0.24019969,-0.03843195,-0.12423493,-0.17519375,-0.08695837,-0.15725479,-0.20851766,-0.20134207,0.24159832,0.3170636,-0.00358779,0.03891843,0.204565,0.06664781,-0.06196544,-0.23699703,-0.02962463,-0.13024837,-0.17931025,-0.09256134,-0.16087298,-0.21443481,-0.20624742,0.24830939,0.31599604,-0.00549993,0.03681204,0.1993725,0.06849914,-0.05112436
0.18150069,0.15881311,0.0,0.0,0.09075035,0.06806276,0.09075035,0.02268759,0.04537517,0.04537517,0.04537517,0.02268759,0.02268759,0.02268759,0.02268759,0.06806276,0.08301268,0.02641313,0.00575548,0.04310641,0.00112244,0.04797827,0.01948744,0.02975656,-0.01308716,-0.04150634,-0.04563787,-0.05179934,-0.0717883,0.03598968,-0.04475425,0.08913156,0.02325171,0.00909956,0.04846559,0.0034338,0.05302763,0.02526293,0.03534358,-0.02016129,-0.04650342,-0.04672416,-0.05447473,-0.07456245,0.03696237,-0.04640531,0.09559036,0.01593173,0.01068837,0.05250916,0.00375606,0.05629042,0.02967032,0.04071161,-0.02762844,-0.04779518,-0.05182853,-0.0610044,-0.07398674,0.04144266,-0.05104707
0.23144363,0.16531688,0.19838025,0.06612675,0.16531688,0.0,0.0,0.03306338,0.19838025,0.03306338,0.03306338,0.03306338,0.09919013,0.0,0.06612675,0.0,0.2144595,-0.07698546,0.0136778,0.06240277,-0.00696071,0.05523324,0.06469981,0.07207816,-0.08582556,-0.02199585,-0.18195298,-0.19670968,-0.14840235,0.16688304,-0.03925841,0.2202557,-0.07341857,0.01687126,0.06612675,-0.00357442,0.05926387,0.06734205,0.07491982,-0.08814517,-0.02823791,-0.18479746,-0.199953,-0.15362853,0.16649644,-0.03888968,0.22637391,-0.06965351,0.00944143,0.06517159,-0.01190282,0.05936713,0.06322452,0.07196795,-0.08556067,-0.0290223,-0.18897556,-0.20433166,-0.15914505,0.17112134,-0.03258579
0.07805608,0.04683365,0.04683365,0.07805608,0.04683365,0.0,0.0,0.03122243,0.06244486,0.01561122,0.0,0.01561122,0.04683365,0.01561122,0.04683365,0.09366729,0.05971701,-0.04673505,0.04566691,0.06062081,0.03557714,0.05330819,0.06541921,0.07071059,-0.07429295,-0.03894587,-0.02446853,-0.03869938,-0.01513466,0.01801041,-0.03496912,0.06133098,-0.04533159,0.0426144,0.05832687,0.03253884,0.05144106,0.06263051,0.06772736,-0.07167657,-0.0373319,-0.02686817,-0.04028537,-0.0184803,0.02080933,-0.03427717,0.06029398,-0.04385017,0.0404157,0.05656464,0.03051125,0.04997323,0.06015521,0.06548037,-0.06891484,-0.03562826,-0.02565443,-0.03940964,-0.0195834,0.02138736,-0.03514258
0.0,0.63196396,0.0,0.0,0.63196396,2.52785583,0.42130931,1.47458257,0.0,0.63196396,0.21065465,0.21065465,0.0,1.05327326,0.42130931,0.21065465,-0.91091507,1.78679494,-0.68673417,-0.92288912,-0.53129321,-0.83397068,-0.95393296,-1.04440359,1.0024944,-0.63063351,1.30317621,1.39874689,-0.60602018,-1.33665921,0.41576576,-0.8995523,1.72714042,-0.65610384,-0.89636401,-0.50557117,-0.8136963,-0.91868202,-1.00658763,0.96718953,-0.61169557,1.27645332,1.37096326,-0.56683181,-1.31038581,0.39147605,-0.88755827,1.70115335,-0.64202857,-0.87796178,-0.49176158,-0.7932318,-0.90675125,-0.9940559,0.96198958,-0.59170551,1.24637337,1.34304044,-0.55800077,-1.28265277,0.34968672
0.06592317,0.0395539,0.02636927,0.05273853,0.06592317,0.02636927,0.0,0.02636927,0.0,0.01318463,0.01318463,0.01318463,0.05273853,0.05273853,0.0,0.0791078,0.03289219,-0.00877125,0.03833259,0.05391821,0.03205948,0.05136456,0.05162825,0.0546399,-0.05704089,-0.05701313,0.01117224,-0.00070781,-0.01078364,-0.02091499,-0.02456505,0.03152909,-0.01126039,0.04039487,0.0555465,0.03418027,0.05292383,0.05319465,0.05627344,-0.05858253,-0.05630195,0.01308486,0.00091223,-0.0075972,-0.02148026,-0.02236399,0.03009026,-0.01157318,0.0412093,0.05552196,0.03518832,0.05273853,0.05347101,0.05651813,-0.05820283,-0.05555126,0.01517698,0.00262228,-0.00627003,-0.02207694,-0.02291196
0.03296045,0.03296045,0.08240113,0.0659209,0.04944068,0.0,0.0,0.03296045,0.0659209,0.03296045,0.0,0.03296045,0.04944068,0.01648023,0.04944068,0.11536158,0.03015014,-0.05207751,0.03349823,0.04663036,0.02494586,0.04100974,0.04997845,0.05428066,-0.05941555,-0.01644553,-0.01221271,-0.02626427,0.00340013,0.01188311,-0.0293348,0.03378001,-0.05630001,0.03643466,0.05081254,0.02722355,0.04498656,0.05441147,0.05858052,-0.06346223,-0.01689,-0.01500146,-0.02984257,0.00288627,0.01464513,-0.03044833,0.03471834,-0.0578639,0.03953423,0.05522707,0.02962778,0.04918432,0.05909076,0.06311926,-0.06773373,-0.02025237,-0.01307431,-0.02843754,0.00488913,0.01254328,-0.03162372
0.14465176,0.06199361,0.10332268,0.02066454,0.08265815,0.02066454,0.02066454,0.04132907,0.04132907,0.02066454,0.08265815,0.04132907,0.06199361,0.04132907,0.0,0.04132907,0.07561045,-0.03093155,0.0156833,0.03982818,0.01057154,0.04169886,0.02893035,0.03256296,-0.03278048,-0.00687368,-0.0552722,-0.06264617,-0.0350427,0.05960087,-0.00596009,0.07765398,-0.02823781,0.01251042,0.03406856,0.00813177,0.03574406,0.02428362,0.02763463,-0.02754527,-0.00352973,-0.05944685,-0.0660595,-0.03987697,0.06427229,-0.00446801,0.08343881,-0.02539442,0.01102109,0.03168562,0.00688818,0.03347655,0.02245546,0.02514185,-0.02516481,-0.00362777,-0.06472592,-0.07053495,-0.04819429,0.06920324,-0.00236494
0.08492898,0.08492898,0.33971591,0.0,0.25478694,0.50957387,0.50957387,0.16985796,0.08492898,0.50957387,0.08492898,0.25478694,0.08492898,0.33971591,0.0,0.08492898,-0.19775042,0.36725078,-0.2245701,-0.27570629,-0.1744173,-0.24325447,-0.31986935,-0.32299831,0.37967723,0.07062515,0.11300024,0.17137774,-0.13222101,-0.11022887,0.13695915,-0.20309503,0.39168327,-0.23440398,-0.28187239,-0.18381385,-0.24835988,-0.3286981,-0.33108529,0.38993878,0.05802715,0.12679667,0.18666012,-0.13900808,-0.1257867,0.13689633,-0.22364631,0.41747311,-0.2524278,-0.30357392,-0.19920564,-0.27026288,-0.35066232,-0.35075668,0.41369849,0.05963902,0.14494546,0.20637742,-0.13296103,-0.14220886,0.13465961
0.1549923,0.2066564,0.1033282,0.1549923,0.2583205,0.3099846,0.0,0.1549923,0.2066564,0.0,0.1033282,0.0516641,0.0,0.2066564,0.1033282,0.0516641,0.06014789,0.154666,-0.06417225,-0.05900584,-0.06776155,-0.06406348,-0.03790513,-0.04562756,0.02235152,-0.12888833,0.04889055,0.0360561,-0.17881217,-0.05960406,0.02430932,0.06177351,0.16767095,-0.06149424,-0.05741697,-0.06400763,-0.06182936,-0.03753327,-0.04546441,0.02295562,-0.14119659,0.0534514,0.04027007,-0.18554393,-0.06886685,0.02720045,0.07255936,0.18139839,-0.065556,-0.05832303,-0.06871325,-0.06285799,-0.03869067,-0.04609586,0.02359327,-0.15418863,0.05327143,0.03846105,-0.20068632,-0.07077982,0.03949433
0.06953601,0.06953601,0.34768004,0.06953601,0.06953601,0.34768004,0.06953601,0.41721605,0.34768004,0.34768004,0.13907202,0.0,0.13907202,0.13907202,0.20860802,0.0,-0.09251949,0.1619091,-0.14178026,-0.20428947,-0.11506379,-0.19374928,-0.19638433,-0.21351214,0.18050084,0.04625974,0.08329682,0.10635349,-0.11879678,-0.0401113,0.14068232,-0.10689752,0.17816253,-0.13967341,-0.20537554,-0.11065622,-0.19334769,-0.19981266,-0.21770409,0.18537924,0.03563251,0.10088359,0.12614208,-0.11411423,-0.06179308,0.12929939,-0.12207433,0.19531892,-0.13744951,-0.20652194,-0.10600378,-0.19292379,-0.20343146,-0.22212891,0.19052866,0.02441487,0.11944741,0.14703003,-0.10917153,-0.0846794,0.11728407
0.03663467,0.05495201,0.10990401,0.07326934,0.05495201,0.01831734,0.0,0.01831734,0.10990401,0.0,0.01831734,0.01831734,0.09158668,0.01831734,0.0,0.10990401,0.06702217,-0.05483632,0.02795804,0.05327452,0.01480812,0.04631394,0.05859619,0.06343582,-0.07132192,-0.02741816,-0.03759874,-0.05554973,-0.01770033,0.03434018,0.01224369,0.07196238,-0.05318958,0.02435711,0.04790231,0.01144586,0.04071399,0.05483319,0.05897192,-0.06782365,-0.02503039,-0.04526857,-0.06148684,-0.02439671,0.04069419,0.01586182,0.07717704,-0.05145136,0.02055612,0.04223163,0.00789681,0.03480294,0.05086114,0.05426002,-0.06413103,-0.02250997,-0.0533645,-0.06775379,-0.03146511,0.04740119,0.01968096
0.0,0.02302868,0.01151434,0.01151434,0.02302868,0.04605737,0.0,0.04605737,0.02302868,0.0,0.0,0.03454303,0.0,0.03454303,0.04605737,0.16120079,-0.04213037,-0.00383003,0.02971912,0.03817913,0.02657995,0.03739131,0.03393701,0.03647016,-0.03487028,-0.03638532,0.07919443,0.0627471,0.03962146,-0.06808006,-0.02411952,-0.04130226,-0.00196677,0.03001198,0.03936038,0.02666348,0.03855126,0.03482933,0.03759277,-0.03581272,-0.03933548,0.08097383,0.06380813,0.03852637,-0.06992006,-0.02226936,-0.04042813,0.0,0.0303211,0.04060725,0.02675165,0.03977565,0.03577122,0.03877774,-0.03680751,-0.04244954,0.08285209,0.06492809,0.03737044,-0.07186229,-0.02031642
0.02967007,0.08901022,0.05934015,0.02967007,0.05934015,0.05934015,0.05934015,0.08901022,0.08901022,0.02967007,0.17802044,0.11868029,0.02967007,0.05934015,0.11868029,0.08901022,-0.04934602,-0.02960761,-0.03135658,-0.03513561,-0.02620336,-0.03054456,-0.03813385,-0.04259998,0.03850863,0.07401902,0.00337302,0.0062151,0.05846566,0.02139368,0.0068085,-0.04561172,-0.03547578,-0.02803421,-0.03060027,-0.02392851,-0.0264625,-0.03230028,-0.03749656,0.03076065,0.07095157,0.00365664,0.00471514,0.05895524,0.02197189,0.00641515,-0.04166997,-0.04166997,-0.02452726,-0.02581296,-0.02152729,-0.02215365,-0.02614263,-0.03210961,0.02258222,0.0677137,0.00395601,0.00313184,0.05947201,0.02258222,0.00599995
0.34363547,0.17181774,0.34363547,0.0,0.17181774,0.2577266,0.2577266,0.17181774,0.34363547,0.34363547,0.34363547,0.17181774,0.08590887,0.08590887,0.2577266,0.08590887,-0.042864,0.028576,-0.20175019,-0.20383009,-0.17724356,-0.18167465,-0.23810321,-0.23638503,0.24777926,0.25718402,-0.10824517,-0.07930745,-0.04530563,0.18583445,0.06348213,-0.08804498,0.04402249,-0.22763528,-0.24128783,-0.19968007,-0.21871934,-0.26961453,-0.27175065,0.2799236,0.27880911,-0.0894381,-0.05470305,-0.02386873,0.1654094,0.08061502,-0.12065423,0.04524534,-0.24044938,-0.26584022,-0.20885401,-0.2431221,-0.29132652,-0.29447651,0.30077649,0.30163558,-0.0766498,-0.03913626,-0.00124091,0.15692687,0.10862699
0.25498453,0.07649536,0.07649536,0.0,0.0,0.07649536,0.10199381,0.05099691,0.12749227,0.05099691,0.15299072,0.0,0.0,0.05099691,0.0,0.0,0.0932975,-0.01272239,-0.0336848,-0.00899156,-0.03126916,-0.00150307,-0.03330903,-0.02412959,0.0404486,0.05937113,-0.09786038,-0.09828983,-0.05827068,0.13237723,0.06157205,0.09581905,-0.01742165,-0.0357254,-0.00884865,-0.03352013,-0.00110264,-0.03426441,-0.02458878,0.0415418,0.06533117,-0.10295862,-0.10326184,-0.05695114,0.13973152,0.06210596,0.0940043,-0.01790558,-0.03161808,-0.00628962,-0.02841661,0.00229486,-0.032978,-0.02408187,0.04269574,0.06714593,-0.1010872,-0.10086055,-0.0555583,0.13973152,0.06006302
0.13924993,0.04641664,0.09283328,0.04641664,0.0,0.04641664,0.06962496,0.0,0.18566657,0.02320832,0.09283328,0.04641664,0.0,0.0,0.09283328,0.04641664,0.05403874,-0.06947838,-0.01023609,0.00605859,-0.01333868,0.00596087,-0.00129478,0.00539899,0.00334688,0.07333829,-0.07626987,-0.08181544,-0.00539899,0.11044718,0.01605039,0.05153502,-0.06739195,-0.00853063,0.00770265,-0.01119017,0.00800373,-0.00070252,0.0060718,0.00343734,0.07135618,-0.07321284,-0.0783814,-0.00291045,0.10655756,0.01141598,0.0488922,-0.06518959,-0.00673041,0.00943805,-0.00892231,0.01016009,-7.736e-05,0.00678199,0.00353282,0.06926394,-0.06998598,-0.07475658,-0.00028366,0.10245184,0.00652412
0.05800339,0.23201356,0.05800339,0.0,0.17401017,0.17401017,0.11600678,0.17401017,0.17401017,0.11600678,0.40602374,0.17401017,0.0,0.05800339,0.29001695,0.11600678,-0.13505632,0.01929376,-0.11344242,-0.13139294,-0.09011895,-0.11087806,-0.15251839,-0.16570653,0.16729399,0.17364383,0.00940266,0.0330314,0.0802889,0.0334588,-0.05421791,-0.13870649,0.02972282,-0.1141883,-0.12867347,-0.09217836,-0.10892096,-0.14999363,-0.16153161,0.16322468,0.1585217,0.0216337,0.04521129,0.08026415,0.01718154,-0.0640232,-0.15274226,0.03054845,-0.11922919,-0.13405228,-0.09635008,-0.11413778,-0.15686695,-0.16666308,0.1677587,0.16292508,0.03190186,0.05639219,0.09821907,0.00882941,-0.05729446
0.10514871,0.04205949,0.04205949,0.06308923,0.02102974,0.06308923,0.04205949,0.02102974,0.08411897,0.02102974,0.08411897,0.04205949,0.04205949,0.0,0.08411897,0.08411897,0.03497578,-0.04546852,0.01215298,0.02908745,0.0088989,0.02944164,0.02107402,0.02552347,-0.02426168,0.01748789,-0.03291708,-0.04044352,0.00748216,0.04549065,-0.00836762,0.03951318,-0.04310529,0.00747977,0.02205281,0.00481979,0.0223711,0.01550517,0.01912001,-0.01868805,0.02155264,-0.04144564,-0.04662919,0.00054564,0.05294948,-0.00481979,0.04430266,-0.04430266,0.00345822,0.01834261,0.00081782,0.01859964,0.01212715,0.01584241,-0.01600597,0.02584322,-0.05023772,-0.05437357,-0.00350496,0.06082269,-0.00429941
0.16718211,0.04179553,0.02786368,0.01393184,0.01393184,0.06965921,0.0,0.05572737,0.02786368,0.02786368,0.0,0.0,0.04179553,0.0,0.02786368,0.04179553,0.06951256,0.00231709,0.03820258,0.06162274,0.03409635,0.06452643,0.04452324,0.05025729,-0.04821884,-0.05792713,-0.00681927,-0.01849269,-0.05842575,0.01004559,-0.03116333,0.06663186,0.00475942,0.03650896,0.06050185,0.032352,0.06343883,0.04327155,0.04916058,-0.04745863,-0.05949273,-0.00362981,-0.01503133,-0.05632983,0.00619026,-0.03158386,0.06114531,0.00733744,0.03411753,0.0568574,0.0303095,0.059845,0.04029398,0.04569644,-0.04453546,-0.0586995,-0.00010836,-0.01099068,-0.05411747,0.00212074,-0.02989154
0.14596237,0.04170353,0.08340707,0.10425884,0.0625553,0.02085177,0.0,0.0,0.10425884,0.0,0.0625553,0.0625553,0.0625553,0.0,0.08340707,0.0,0.11444328,-0.08669945,0.03373596,0.04973695,0.02381491,0.04310829,0.05636562,0.05899953,-0.06615497,0.01040393,-0.10746342,-0.11551879,-0.04159379,0.1082536,-0.02348567,0.11753634,-0.08548097,0.02980112,0.04936797,0.01940905,0.04332659,0.05421459,0.05750579,-0.06485463,0.01068512,-0.10978174,-0.11791956,-0.04348439,0.11117937,-0.01958939,0.11714059,-0.0841948,0.03076794,0.05099416,0.02087494,0.04608241,0.05382073,0.0566473,-0.06348205,0.01098193,-0.10907791,-0.11688574,-0.04548002,0.11109358,-0.02321497
0.11331748,0.05665874,0.14164685,0.05665874,0.08498811,0.02832937,0.02832937,0.08498811,0.08498811,0.08498811,0.14164685,0.02832937,0.05665874,0.05665874,0.05665874,0.02832937,0.05182784,-0.03298135,-0.00280312,-0.00190851,-0.0033697,-0.00247509,-0.00071569,-0.00164012,-0.00408539,0.02826973,-0.05719551,-0.05895491,-0.03575465,0.06945169,0.00447306,0.05322859,-0.02903378,-0.0017457,0.00110255,-0.00327702,-0.00012251,0.00251136,0.00254199,-0.00839162,0.01935585,-0.0528917,-0.05503555,-0.03779291,0.06293714,0.00052065,0.04973378,-0.02486689,0.0006925,0.00299032,-0.00022034,0.00223487,0.00336805,0.00327362,-0.00862472,0.01492014,-0.04793959,-0.04948197,-0.03553762,0.05606068,-0.00582326
0.15895972,0.02649329,0.02649329,0.01324664,0.01324664,0.03973993,0.02649329,0.02649329,0.01324664,0.02649329,0.03973993,0.02649329,0.03973993,0.02649329,0.0,0.02649329,0.06609378,-0.01542188,0.02935177,0.05088105,0.02561482,0.05308418,0.03649102,0.04222193,-0.03820611,-0.02864064,-0.0274833,-0.03511058,-0.03413451,0.03247519,-0.00715319,0.07014277,-0.02036403,0.03090406,0.05378853,0.026436,0.05553566,0.0395824,0.04585487,-0.04316258,-0.02941471,-0.03038852,-0.03890933,-0.03355339,0.03531483,-0.00925117,0.0744167,-0.02790626,0.0349417,0.05860904,0.02976079,0.05984539,0.04462647,0.05139698,-0.0483944,-0.02790626,-0.03523607,-0.04422907,-0.03089412,0.04032867,-0.01180423
0.15037901,0.07518951,0.07518951,0.0,0.03759475,0.01879738,0.0,0.07518951,0.07518951,0.01879738,0.05639213,0.01879738,0.03759475,0.01879738,0.03759475,0.05639213,0.06877861,-0.03126301,0.01780804,0.0393162,0.01218861,0.04016703,0.02934369,0.03407272,-0.03524013,-0.0093789,-0.03512141,-0.04825979,-0.04018681,0.05150481,-0.00884466,0.07384829,-0.02889716,0.01745616,0.04062266,0.01148164,0.04149648,0.03009612,0.03521714,-0.03619257,-0.01284318,-0.03665997,-0.05060051,-0.04480888,0.05289683,-0.00499909,0.07919961,-0.02639987,0.01416069,0.03784538,0.00810376,0.03863905,0.02752771,0.03287452,-0.03433654,-0.01319994,-0.04200169,-0.05534783,-0.04968773,0.05722757,0.00050126
0.07619806,0.03809903,0.07619806,0.03809903,0.01904951,0.03809903,0.0,0.09524757,0.09524757,0.01904951,0.03809903,0.01904951,0.01904951,0.05714854,0.05714854,0.07619806,0.02217764,-0.01900941,0.01409664,0.01435732,0.01032684,0.01022658,0.02061358,0.0212753,-0.0274714,-0.01267294,0.00952476,-0.00136354,-0.01289351,0.00824142,0.02147582,0.0260309,-0.01626931,0.01363327,0.01499248,0.00955565,0.0107501,0.02112952,0.02207684,-0.02821387,-0.01626931,0.00918495,-0.00245069,-0.01682535,0.00846416,0.02619566,0.02675398,-0.01337699,0.00946126,0.01380031,0.00507987,0.01015974,0.01826637,0.01979033,-0.02609783,-0.01672124,0.00999041,-0.00184145,-0.01801237,0.00869928,0.0311777
