-0.04414731,-0.0,-0.17658924,-0.04414731,-0.08829462,-0.26488385,-0.17658924,-0.13244193,-0.08829462,-0.17658924,-0.08829462,-0.13244193,-0.04414731,-0.17658924,-0.04414731,-0.08829462,0.74892425,-0.83703298,0.54733369,0.71490758,0.41907415,0.63488478,0.79074801,0.8317353,-0.87857793,-0.17621747,-0.66360376,-0.76035608,0.10093469,0.49658752,-0.56824558,0.81441047,-0.90490052,0.53950398,0.71733412,0.40176438,0.63056676,0.80496056,0.84820106,-0.90232327,-0.13573508,-0.73995663,-0.84533745,0.07359476,0.5884717,-0.52575866
0.03673325,0.02448883,0.03673325,0.04897767,0.04897767,0.02448883,0.01224442,0.0,0.02448883,0.01224442,0.03673325,0.03673325,0.03673325,0.01224442,0.02448883,0.0734665,0.10996776,-0.15884232,0.09465579,0.15010367,0.07563183,0.14275702,0.14221569,0.151805,-0.15891965,-0.02443728,-0.0925678,-0.12442906,0.03704258,0.0741625,-0.11383441,0.12548873,-0.15058648,0.07974094,0.12683893,0.06258552,0.11913487,0.12461507,0.13112778,-0.1414528,-0.01254887,-0.12175584,-0.14558281,0.01310483,0.09792886,-0.10372676
0.13011518,0.03548596,0.04731461,0.02365731,0.07097192,0.0,0.01182865,0.0,0.02365731,0.03548596,0.01182865,0.02365731,0.02365731,0.01182865,0.01182865,0.01182865,0.4957575,-0.15344875,0.13066303,0.25534948,0.09405646,0.24855112,0.21179514,0.24772934,-0.23540264,-0.1180375,-0.35045184,-0.39266146,-0.3079434,0.32751671,-0.22255298,0.50915635,-0.15759602,0.14294127,0.27483395,0.10350391,0.26762166,0.23079299,0.26662422,-0.25227639,-0.13335047,-0.35010254,-0.39391331,-0.30820993,0.325857,-0.229949
0.07512471,0.07512471,0.10016628,0.10016628,0.10016628,0.02504157,0.07512471,0.0,0.12520785,0.05008314,0.02504157,0.05008314,0.05008314,0.05008314,0.05008314,0.05008314,0.37483276,-0.19991081,0.0466564,0.12051585,-0.00521919,0.07164525,0.17855957,0.2117726,-0.19500793,-0.02498885,-0.3561702,-0.38780166,-0.16780488,0.30334567,-0.02910094,0.35929915,-0.23097802,0.05961247,0.12572222,0.00893375,0.07553079,0.18533469,0.21928293,-0.20027841,0.0,-0.34744163,-0.37960312,-0.13270678,0.3115442,0.00276134
0.02249579,0.01499719,0.01499719,0.02249579,0.02249579,0.0074986,0.0,0.02249579,0.02999439,0.0074986,0.02249579,0.0,0.0074986,0.02249579,0.02249579,0.05998877,-0.00748281,-0.08231091,0.05910472,0.08633647,0.04376023,0.07501754,0.09239849,0.10130209,-0.1103004,-0.04489686,0.07790647,0.03556703,0.07534905,-0.04541781,-0.02832101,-0.00768505,-0.09990562,0.06799808,0.09343656,0.05199567,0.080693,0.10073249,0.1109468,-0.11994511,-0.03842524,0.07548857,0.03122659,0.08925356,-0.0399817,-0.02378474
0.02823948,0.01129579,0.0056479,0.02823948,0.0,0.0056479,0.01129579,0.02259159,0.01129579,0.0056479,0.01694369,0.0056479,0.03953528,0.01694369,0.0056479,0.01129579,0.07326808,-0.06199607,0.08375533,0.08999774,0.07551535,0.08243551,0.09581211,0.09863011,-0.10262525,-0.05636006,-0.02628947,-0.03370902,0.01676533,0.01466075,0.03831057,0.08103663,-0.06945997,0.08451695,0.09459158,0.07568792,0.08741112,0.09832835,0.10206512,-0.10539891,-0.05209498,-0.0381004,-0.04568385,0.01597286,0.02509498,0.03194572
0.04063421,0.00812684,0.01219026,0.01219026,0.00812684,0.00406342,0.0,0.01219026,0.00812684,0.0,0.00406342,0.00406342,0.01219026,0.01219026,0.00406342,0.02031711,0.11759113,-0.05676813,0.10108937,0.1355814,0.08548583,0.1289345,0.12834423,0.13840441,-0.13712122,-0.10137167,-0.01149734,-0.04062566,-0.04501415,0.01406372,-0.03623716,0.11244036,-0.05413795,0.09905084,0.13436965,0.08313101,0.12746403,0.12751675,0.13784882,-0.13721625,-0.10411144,-0.00590404,-0.03479167,-0.03979956,0.00722191,-0.03647854
0.06124128,0.01749751,0.01312313,0.00437438,0.00874875,0.00437438,0.0,0.01312313,0.00874875,0.0,0.0,0.00874875,0.01749751,0.00437438,0.00437438,0.00874875,0.20516289,-0.06111235,0.10951598,0.16792082,0.09177903,0.16781031,0.14112201,0.15510159,-0.15139949,-0.11349436,-0.08470636,-0.11059346,-0.11385352,0.07948473,-0.06536701,0.21519097,-0.05828089,0.10734012,0.16715322,0.08923729,0.16689785,0.1403111,0.15478201,-0.15160408,-0.11656178,-0.09286921,-0.11812237,-0.12186778,0.08552025,-0.05947261
0.03490716,0.02327144,0.02327144,0.06981433,0.0581786,0.03490716,0.0,0.02327144,0.01163572,0.01163572,0.01163572,0.01163572,0.04654288,0.04654288,0.01163572,0.04654288,0.10450102,0.02322245,0.12169739,0.13632165,0.10016518,0.11199688,0.17372744,0.17358046,-0.20135921,-0.25544694,0.06437616,0.02395734,-0.0778246,-0.13088349,-0.07694274,0.08347529,0.03577513,0.10581587,0.12242036,0.08498479,0.10023073,0.15804454,0.15638409,-0.18612122,-0.25042587,0.07985249,0.04151122,-0.0720031,-0.14476095,-0.0717012
-0.04683806,-0.04683806,-0.11709516,-0.04683806,-0.11709516,-0.0702571,-0.0,-0.0702571,-0.04683806,-0.04683806,-0.09367613,-0.04683806,-0.04683806,-0.09367613,-0.02341903,-0.02341903,-0.07010919,-0.11684865,0.20559445,0.21875841,0.19435331,0.20884846,0.19243049,0.22674553,-0.14184538,-0.04673946,0.08031496,0.06700309,0.21816677,-0.10131813,-0.14968459,-0.07200403,-0.09600537,0.20021374,0.21601209,0.18623827,0.2037076,0.19580843,0.22907611,-0.14567904,-0.07200403,0.09782826,0.08446042,0.20811291,-0.12486775,-0.15980641
-0.0,-0.0069014,-0.0069014,-0.0138028,-0.0276056,-0.06901399,-0.034507,-0.0069014,-0.0069014,-0.034507,-0.0138028,-0.0138028,-0.0,-0.0276056,-0.0138028,-0.0,0.15151114,-0.28924854,0.15111885,0.19989358,0.1177742,0.18468145,0.20651893,0.21776457,-0.23288954,0.02066061,-0.13063259,-0.1659387,0.09484702,0.14928816,-0.05112847,0.14853304,-0.29706607,0.15283055,0.20050617,0.12055439,0.18649446,0.20551994,0.21586085,-0.22691801,0.03536501,-0.13725205,-0.17069212,0.10519971,0.1594559,-0.04655647
-0.04635163,-0.03708131,-0.03708131,-0.0,-0.03708131,-0.06489228,-0.00927033,-0.02781098,-0.02781098,-0.03708131,-0.00927033,-0.0,-0.0,-0.0,-0.02781098,-0.00927033,-0.05550486,-0.20351782,0.12857455,0.10386669,0.11686466,0.08653606,0.13688857,0.13466369,-0.12834035,0.05550486,-0.00339587,-0.00316167,0.24965477,-0.0,0.05597326,-0.03800333,-0.21851913,0.12964426,0.11268708,0.1147917,0.09386581,0.14551907,0.14600012,-0.14004707,0.05700499,-0.01635586,-0.01828008,0.25008835,0.01647613,0.06133448
0.11387984,0.03795995,0.15183979,0.11387984,0.03795995,0.03795995,0.0,0.07591989,0.22775968,0.03795995,0.11387984,0.15183979,0.07591989,0.03795995,0.26571963,0.03795995,0.11364009,-0.8333607,0.04195573,-0.03572231,0.01054887,-0.08798716,0.09853603,0.06928689,-0.19707206,0.60608051,-0.42818821,-0.43729859,0.24693945,0.62406154,-0.0887064,0.11671145,-0.81698015,0.06254158,-0.02265285,0.03545664,-0.0728831,0.10735484,0.07731517,-0.20239833,0.58355724,-0.42547972,-0.43483633,0.24524178,0.60719501,-0.08125481
-0.21708366,-0.0620239,-0.03101195,-0.09303585,-0.09303585,-0.09303585,-0.0,-0.03101195,-0.03101195,-0.0620239,-0.27910756,-0.0620239,-0.03101195,-0.03101195,-0.1240478,-0.0,-0.30946662,0.34041329,0.18548411,0.12946673,0.13925998,0.07873771,0.22739921,0.23680072,-0.18783449,-0.55703992,0.64674607,0.60483097,-0.01233949,-0.75133795,0.3314035,-0.34961365,0.41317977,0.18305433,0.11284997,0.14181681,0.06497423,0.21222233,0.21544086,-0.16535237,-0.60387812,0.72356748,0.68313461,-0.03379465,-0.82676184,0.36711444
0.02543119,0.0127156,0.02543119,0.07629357,0.02543119,0.0127156,0.0127156,0.05086238,0.03814679,0.02543119,0.02543119,0.02543119,0.05086238,0.05086238,0.03814679,0.0127156,0.06344413,-0.11419943,0.10809595,0.05750126,0.09661175,0.02553827,0.12536238,0.11757241,-0.1540327,-0.06344413,-0.03878926,-0.04063636,0.03758462,0.0,0.01574057,0.0781906,-0.1172859,0.11596623,0.06722082,0.10433661,0.03620852,0.13303949,0.12421418,-0.15819575,-0.06515883,-0.05088988,-0.05336426,0.02424898,0.0112997,0.00519621
0.03269541,0.02452156,0.0163477,0.03269541,0.00817385,0.0,0.00817385,0.03269541,0.02452156,0.00817385,0.0163477,0.02452156,0.04086926,0.0163477,0.03269541,0.00817385,0.11419302,-0.13866295,0.10557175,0.11223129,0.09122019,0.10149343,0.12647961,0.12549874,-0.14145066,-0.02446993,-0.09297542,-0.09793135,0.00268447,0.07779786,-0.03856337,0.12565641,-0.1340335,0.11574175,0.12268731,0.09999493,0.11086395,0.13838111,0.13732072,-0.15253734,-0.04188547,-0.09050443,-0.09750301,-0.01389113,0.07263683,-0.04299888
-0.01080031,-0.03240093,-0.02160062,-0.01080031,-0.02160062,-0.08640249,-0.01080031,-0.03240093,-0.03240093,-0.03240093,-0.06480186,-0.0,-0.01080031,-0.01080031,-0.03240093,-0.02160062,0.10777573,-0.19399632,0.20170433,0.2102991,0.17182726,0.18253662,0.23676555,0.25491007,-0.23362778,-0.07544301,-0.067735,-0.08567489,0.07203239,0.02803533,-0.11459698,0.11068859,-0.21030832,0.22221785,0.22130712,0.1921638,0.1904124,0.25458376,0.27139722,-0.24953972,-0.07748201,-0.07138714,-0.09023222,0.07636111,0.02879304,-0.13177547
0.02896789,0.02896789,0.02896789,0.05793577,0.02896789,0.0,0.0,0.0,0.04827981,0.0,0.05793577,0.0,0.02896789,0.0,0.01931192,0.05793577,0.15417014,-0.26016211,0.07238922,0.14593716,0.04342134,0.13178864,0.14733982,0.16161031,-0.17545391,0.0578138,-0.16148834,-0.20850779,0.08873321,0.18380886,-0.04836112,0.1583369,-0.25729746,0.06426173,0.13071563,0.03695363,0.11549575,0.13610209,0.14969351,-0.16303439,0.06927239,-0.17336888,-0.2189659,0.08023322,0.19735742,-0.04503332
0.04361049,0.01453683,0.05814733,0.02907366,0.01453683,0.0,0.0,0.0,0.05814733,0.0,0.13083148,0.05814733,0.04361049,0.0,0.05814733,0.07268416,0.02901245,-0.49321174,-0.00302978,0.06601252,-0.01221094,0.07638722,0.03204224,0.03681644,-0.06289092,0.4206806,-0.25881681,-0.28314687,0.33878468,0.38992372,-0.00624319,0.04469486,-0.4916435,-0.02385612,0.03535986,-0.03045663,0.04582638,0.00744914,0.00839207,-0.03875441,0.44694863,-0.29749429,-0.31192111,0.31833303,0.42629847,0.00924071
0.05366019,0.08049028,0.02683009,0.05366019,0.05366019,0.02683009,0.05366019,0.10732038,0.08049028,0.08049028,0.08049028,0.05366019,0.02683009,0.02683009,0.13415047,0.13415047,-0.18741527,-0.13386805,0.02846814,-0.00999774,0.04270221,-0.01118391,-0.01982603,-0.01135337,0.02321509,0.16064166,0.10489155,0.09540217,0.22181428,-0.02321509,-0.19893809,-0.16498333,-0.10998889,-0.00904972,-0.07013532,0.01079005,-0.07170161,-0.06735079,-0.06595852,0.07152758,0.19248055,0.04925135,0.0589972,0.17316288,0.02384253,-0.17542531
0.18861319,0.02357665,0.0471533,0.0471533,0.0471533,0.18861319,0.0471533,0.0471533,0.0471533,0.02357665,0.09430659,0.02357665,0.0,0.11788324,0.0,0.0,0.23527013,0.3529052,-0.10944528,-0.11421025,-0.07936644,-0.09723506,-0.1387796,-0.14533143,0.16320004,-0.16468909,0.02739855,0.01593285,-0.40636214,0.06120001,0.34129059,0.26579166,0.36244317,-0.06759489,-0.07294742,-0.04174978,-0.05857204,-0.09129898,-0.10169819,0.12570814,-0.2174659,0.04419666,0.02615097,-0.44395465,0.04190271,0.34424455
0.11915577,0.08511127,0.03404451,0.05106676,0.08511127,0.05106676,0.0,0.03404451,0.01702225,0.01702225,0.03404451,0.01702225,0.06808901,0.01702225,0.01702225,0.03404451,0.39068759,0.01698642,0.11653972,0.23555215,0.08364198,0.23544464,0.20351448,0.21534046,-0.25038839,-0.30575551,-0.18040005,-0.2205009,-0.30833572,0.07364364,-0.18792568,0.40124672,-0.01744551,0.13625164,0.25273906,0.10191269,0.25008911,0.22226462,0.23683935,-0.27228245,-0.29657366,-0.19554429,-0.23849557,-0.28972796,0.09076081,-0.18096956
0.0218753,0.01312518,0.0,0.01750024,0.01312518,0.00437506,0.0,0.01750024,0.00437506,0.00437506,0.00437506,0.0,0.00875012,0.01312518,0.00875012,0.0437506,0.02619509,-0.02619509,0.09079861,0.1223543,0.07819844,0.1169937,0.11290417,0.12307273,-0.1211385,-0.11351208,0.07609841,0.042719,0.02088976,-0.07571156,-0.0683062,0.02241922,-0.02241922,0.0934229,0.12597334,0.08144706,0.12205707,0.11362858,0.12339087,-0.12052462,-0.11657997,0.08275248,0.04915202,0.02048947,-0.08164571,-0.07392668
0.05152338,0.01932127,0.01288085,0.02576169,0.01932127,0.0,0.0,0.00644042,0.01932127,0.00644042,0.00644042,0.01288085,0.01932127,0.0,0.03220212,0.02576169,0.17352533,-0.14781788,0.1214596,0.17258978,0.09859949,0.16197325,0.16461721,0.18007423,-0.18389781,-0.06426864,-0.10075533,-0.13044907,-0.03738157,0.09473523,-0.15164146,0.17161465,-0.15841352,0.12775014,0.17775568,0.1049406,0.16685221,0.16956764,0.18540063,-0.18886802,-0.05940507,-0.0987578,-0.12917052,-0.02819861,0.09729564,-0.14734295
0.13796992,0.04598997,0.01149749,0.03449248,0.04598997,0.06898496,0.0,0.01149749,0.0,0.0,0.02299499,0.01149749,0.03449248,0.01149749,0.0,0.02299499,0.43598496,0.06883973,0.1212683,0.23585595,0.10064543,0.24486031,0.17907044,0.19664345,-0.19896715,-0.2983055,-0.17696458,-0.21450692,-0.36997724,0.11938029,-0.13767946,0.45955172,0.07070027,0.11104714,0.22843345,0.09016521,0.23745743,0.17175391,0.18980187,-0.19412741,-0.29458443,-0.20613453,-0.24088803,-0.39295326,0.14304125,-0.13931233
0.05895271,0.01768581,0.0,0.02358108,0.01179054,0.01768581,0.0,0.01179054,0.01179054,0.0,0.01179054,0.00589527,0.01768581,0.00589527,0.01768581,0.02358108,0.13530578,-0.0588286,0.09777462,0.14725767,0.08209941,0.1441673,0.13001865,0.14111417,-0.14282691,-0.10589148,-0.02792497,-0.0565946,-0.04970644,0.0255048,-0.08262067,0.12687898,-0.06041856,0.09781689,0.1440868,0.08286521,0.14072171,0.12783497,0.13884797,-0.14144827,-0.10271156,-0.02256136,-0.0512793,-0.0417194,0.0209553,-0.07452897
0.06825263,0.03412631,0.06825263,0.03412631,0.03412631,0.03412631,0.0,0.0,0.06825263,0.0,0.05118947,0.10237894,0.01706316,0.0,0.1194421,0.05118947,0.06810894,-0.39162639,0.07338954,0.11875957,0.05463802,0.11250907,0.112078,0.12026831,-0.14764121,0.22135405,-0.16574611,-0.1961365,0.14182177,0.25099005,-0.25562405,0.06994972,-0.43718574,0.09197502,0.13281592,0.07216332,0.12385085,0.12838872,0.13923536,-0.16679466,0.24482402,-0.18051897,-0.21350159,0.1726607,0.27293672,-0.25046869
0.76392006,0.25464002,0.25464002,1.01856008,1.01856008,1.2732001,0.76392006,0.25464002,0.0,1.01856008,0.50928004,0.50928004,0.50928004,0.76392006,0.25464002,1.01856008,-0.50820784,3.55745508,-0.41492923,-0.52268217,-0.14956748,-0.4905171,-0.74462106,-0.60631131,0.88132253,-2.54103933,1.57287119,1.7127892,-1.47959252,-2.64396754,-1.27534443,-0.26097159,3.65360255,-0.72510467,-0.84237673,-0.44596412,-0.81429747,-1.03397613,-0.89192831,1.13142758,-2.34874446,1.07526912,1.30320631,-1.80698066,-2.26285509,-1.26356509
0.03505726,0.01168575,0.01168575,0.02337151,0.01752863,0.01168575,0.0,0.02337151,0.00584288,0.00584288,0.0,0.00584288,0.02921438,0.02337151,0.00584288,0.02337151,0.08745864,-0.01749173,0.10483966,0.12731321,0.08974659,0.11816142,0.13196291,0.13565315,-0.14661316,-0.15159498,0.03328595,0.00859825,-0.04428286,-0.05561189,-0.0326217,0.08383423,-0.01197632,0.10028272,0.12336366,0.08576712,0.11502572,0.12631984,0.13029932,-0.14019115,-0.14970398,0.03846824,0.01318911,-0.04676828,-0.05711491,-0.03331387
0.04699936,0.03524952,0.03524952,0.0587492,0.04699936,0.0,0.0,0.02349968,0.0587492,0.01174984,0.01174984,0.0,0.03524952,0.02349968,0.03524952,0.04699936,0.25795229,-0.17587656,0.12148098,0.17090452,0.07992365,0.13476449,0.2136492,0.23027214,-0.2541676,-0.11725104,-0.1410723,-0.19576471,-0.09944076,0.12200045,-0.10508068,0.27696597,-0.19267198,0.13345278,0.18802285,0.08894312,0.15067741,0.23260873,0.24861392,-0.27147847,-0.12041999,-0.15540275,-0.21332629,-0.10471966,0.13573924,-0.10929257
0.58129679,0.1453242,0.1453242,0.21798629,0.36331049,0.0726621,0.21798629,0.0726621,0.0,0.43597259,0.21798629,0.0726621,0.1453242,0.0726621,0.1453242,0.0,1.45018251,-0.07250913,0.21339711,0.44515096,0.23267168,0.4882893,0.18907442,0.30105055,-0.12574367,-0.07250913,-1.4006193,-1.32719234,-1.06193745,1.19456489,-1.2565189,1.34043897,0.0,0.13385537,0.36998754,0.15553617,0.41287783,0.11735911,0.2323616,-0.06457108,-0.07446883,-1.33289781,-1.2391048,-0.97563596,1.09770828,-1.27728185
0.01344964,0.01344964,0.04034893,0.04034893,0.02689929,0.01344964,0.02689929,0.01344964,0.06724822,0.02689929,0.08069787,0.01344964,0.0,0.04034893,0.04034893,0.08069787,-0.0939493,-0.20131994,-0.02319002,-0.00722034,-0.0287964,-0.0165643,0.00220857,0.0095988,-0.0,0.20131994,0.00925902,-0.0252287,0.24183876,0.09309985,0.055724,-0.11027254,-0.19297695,-0.01692474,-0.00226827,-0.02085058,-0.01046891,0.00444929,0.01169029,-0.0,0.19297695,0.02730641,-0.00628135,0.25753525,0.07171205,0.03960738
-0.06352058,-0.06352058,-0.19056173,-0.09528087,-0.12704115,-0.06352058,-0.0,-0.03176029,-0.12704115,-0.03176029,-0.03176029,-0.15880144,-0.06352058,-0.06352058,-0.15880144,-0.0,-0.31693425,0.31693425,0.04794132,0.06739867,0.08464953,0.10992403,-0.04994724,-0.023068,0.13740504,-0.15846713,0.42565473,0.42746005,0.26819057,-0.41221511,0.13660268,-0.29295003,0.29295003,0.08940951,0.10939273,0.1217535,0.14729907,-0.00123607,0.02533956,0.08467121,-0.19530003,0.41387948,0.41532156,0.28244339,-0.42335607,0.13926457
-0.58234208,-0.24957518,-0.41595863,-0.08319173,-0.08319173,-0.08319173,-0.16638345,-0.08319173,-0.6655338,-0.08319173,-0.49915035,-0.08319173,-0.0,-0.0,-0.24957518,-0.0,-1.82636487,1.49429852,0.7482001,0.29371057,0.8485556,0.30106647,0.39459149,0.26428697,-0.28793095,-1.82636487,2.45214178,2.50993814,0.62892944,-3.16724035,-0.70774265,-1.70520552,1.44942471,0.74683684,0.3556109,0.82454241,0.35399204,0.44950514,0.34050148,-0.36964108,-1.87572608,2.40293677,2.4428688,0.58926724,-3.10498502,-0.69233504
0.02270411,0.0,0.04540821,0.03405616,0.02270411,0.01135205,0.01135205,0.03405616,0.02270411,0.02270411,0.02270411,0.04540821,0.04540821,0.04540821,0.03405616,0.03405616,-0.06796893,-0.11328155,0.06201806,0.03620708,0.0559955,0.02380346,0.06775384,0.05828981,-0.08840262,0.01132816,0.05764453,0.0534861,0.12382103,-0.04911257,0.04129758,-0.09307457,-0.11634321,0.05868705,0.02341591,0.05471076,0.01030889,0.05861342,0.04815725,-0.0807039,0.02326864,0.07098408,0.06811232,0.14513447,-0.06052792,0.06229516
0.11264035,0.04827444,0.04827444,0.08045739,0.03218296,0.01609148,0.01609148,0.01609148,0.09654887,0.01609148,0.03218296,0.01609148,0.04827444,0.0,0.06436591,0.0,0.48172805,-0.28903683,0.11352115,0.18517057,0.07327551,0.15915319,0.20234611,0.22236729,-0.23669718,0.0160576,-0.42329057,-0.45377969,-0.23537598,0.43162427,-0.10406952,0.49474772,-0.28035705,0.14351859,0.20948495,0.10343776,0.18266002,0.22733345,0.24643447,-0.25739407,-0.01649159,-0.4158386,-0.44861302,-0.25989912,0.41469044,-0.13036707
0.03004018,0.00751005,0.01502009,0.03004018,0.02253014,0.02253014,0.0,0.03755023,0.01502009,0.0,0.00751005,0.01502009,0.01502009,0.04506027,0.01502009,0.02253014,0.03747117,0.0,0.08765408,0.07480005,0.07788312,0.05905267,0.10406551,0.10050812,-0.11696698,-0.13489622,0.08580424,0.06076022,-0.02385823,-0.08447615,0.02295702,0.03848391,0.0,0.08446974,0.07735752,0.07458084,0.06391251,0.10156829,0.09806089,-0.11345445,-0.13084528,0.08427489,0.05957698,-0.02615931,-0.0800855,0.01709855
-0.06138712,-0.04092475,-0.04092475,-0.01023119,-0.07161831,-0.05115593,-0.0,-0.02046237,-0.01023119,-0.04092475,-0.01023119,-0.01023119,-0.01023119,-0.01023119,-0.02046237,-0.0,-0.2144026,-0.18377366,0.08141871,0.02739804,0.08258183,0.01589603,0.0573808,0.05272831,-0.03541068,0.14293507,0.1079121,0.11392157,0.35649763,-0.06196868,0.15921881,-0.20971168,-0.18874051,0.08554378,0.02999673,0.08647289,0.01858205,0.06171894,0.05481704,-0.03636772,0.14679818,0.10087397,0.10678041,0.34993978,-0.05455158,0.15476191
0.03458496,0.00988142,0.01482213,0.00988142,0.0,0.0,0.00988142,0.02470354,0.01976283,0.0,0.00988142,0.00988142,0.01976283,0.02470354,0.0,0.00988142,0.08381522,-0.04930307,0.06946116,0.07835444,0.05975657,0.071115,0.08315993,0.08768458,-0.08550026,-0.04930307,-0.01220095,-0.02711669,-0.01572706,0.02992509,0.07230077,0.0860805,-0.04557203,0.07002453,0.0809208,0.05973717,0.07354979,0.0853434,0.09027877,-0.08781108,-0.05569915,-0.00878111,-0.02413202,-0.01727379,0.02634332,0.07294088
0.012439,0.012439,0.00414633,0.01658533,0.00414633,0.0,0.0,0.01658533,0.00829266,0.0,0.00829266,0.00829266,0.02073166,0.00414633,0.012439,0.03731699,0.02068802,-0.08688966,0.09236282,0.12135223,0.07903346,0.11700513,0.1147792,0.12069755,-0.1255684,-0.05792644,0.03147721,0.00748959,0.06358291,-0.03228902,-0.04663969,0.01699772,-0.0849886,0.08961456,0.11938747,0.07662422,0.11567594,0.11134583,0.1175586,-0.12159287,-0.05524259,0.03536709,0.01078495,0.06438694,-0.03316169,-0.04776575
0.04010433,0.0,0.08020866,0.08020866,0.16041731,0.12031299,0.16041731,0.08020866,0.0,0.20052164,0.04010433,0.16041731,0.0,0.20052164,0.12031299,0.16041731,-0.72035817,0.40019898,-0.05977655,-0.24037268,0.01089149,-0.24163913,-0.2211226,-0.22694828,0.31230718,-0.0400199,0.69249621,0.71402591,0.26139579,-0.65931516,-0.26544844,-0.6987258,0.32881214,-0.04760492,-0.21903467,0.01352708,-0.22970025,-0.18885887,-0.18781833,0.2494706,-0.04110151,0.67193177,0.68155681,0.29577484,-0.64149584,-0.30722084
0.02365077,0.01182539,0.01182539,0.02365077,0.01773808,0.00591269,0.0,0.02365077,0.01773808,0.00591269,0.00591269,0.0,0.01182539,0.02365077,0.00591269,0.04730154,0.05900245,-0.03540147,0.09164051,0.11587633,0.07367837,0.10108837,0.12655652,0.13656453,-0.14324898,-0.12980539,0.06109368,0.02296614,-0.00313684,-0.06139242,-0.01841026,0.06665682,-0.03635827,0.08717546,0.11191289,0.06888127,0.0966102,0.12372549,0.13400399,-0.14186627,-0.12725393,0.05020355,0.01300153,-0.00989497,-0.05254306,-0.01783396
0.15098771,0.06039509,0.09059263,0.06039509,0.06039509,0.2113828,0.03019754,0.06039509,0.12079017,0.09059263,0.0,0.03019754,0.03019754,0.0,0.09059263,0.12079017,0.21093778,0.27120572,-0.04176797,0.12301525,-0.04996899,0.15677293,-0.0026701,0.03547417,-0.02612882,-0.30133969,0.16287601,0.07075761,-0.49396822,-0.07838646,-0.16440178,0.18569041,0.30948401,-0.02742263,0.13789667,-0.0317319,0.17570073,0.00215463,0.04054632,-0.02683501,-0.3404324,0.20723676,0.11674207,-0.48675174,-0.13417503,-0.20841201
0.02435224,0.0097409,0.0097409,0.0194818,0.0097409,0.0097409,0.00487045,0.02435224,0.00487045,0.00487045,0.00487045,0.0,0.02435224,0.02435224,0.0,0.0194818,0.04860195,0.0048602,0.0827156,0.09225143,0.07351814,0.08480733,0.09714238,0.1001877,-0.1053555,-0.12636508,0.05533855,0.03703592,-0.01553417,-0.06742752,0.02417793,0.04991552,-0.00499155,0.08968997,0.09784074,0.08008598,0.08946883,0.10355891,0.10738155,-0.11253106,-0.1247888,0.05389612,0.03459335,-0.00824554,-0.06492177,0.02827493
0.05366732,0.02012524,0.02012524,0.0,0.01341683,0.00670841,0.00670841,0.02012524,0.01341683,0.01341683,0.00670841,0.02012524,0.01341683,0.00670841,0.02012524,0.03354207,0.12049725,-0.06694292,0.08350917,0.138843,0.07062901,0.14269857,0.10376152,0.11935329,-0.11028634,-0.06024863,-0.03080222,-0.06007915,-0.05652016,0.0522409,-0.08668684,0.13062915,-0.06187697,0.0839821,0.14311768,0.07031869,0.14707746,0.10647886,0.12305771,-0.11326705,-0.06875219,-0.03289661,-0.06392213,-0.06561917,0.05365281,-0.08028341
0.03726735,0.01064781,0.00532391,0.02661954,0.01597172,0.00532391,0.0,0.01064781,0.00532391,0.00532391,0.01597172,0.00532391,0.02129563,0.01064781,0.01064781,0.02661954,0.09562858,-0.07969048,0.09465346,0.13164061,0.08130447,0.12693315,0.12057809,0.13009387,-0.13359084,-0.07437778,-0.02162067,-0.04720905,0.00198386,0.01842632,-0.06879609,0.09821314,-0.09275685,0.10239168,0.13858274,0.08850924,0.13295379,0.12798097,0.13851367,-0.14193249,-0.07093171,-0.02541662,-0.05224911,0.01046364,0.02365541,-0.0668913
-0.99290969,-0.0,-0.49645485,-0.49645485,-0.0,-0.49645485,-0.74468227,-0.24822742,-0.99290969,-0.99290969,-1.73759196,-0.49645485,-0.0,-0.0,-1.48936454,-0.74468227,1.48622901,3.46786772,2.10549111,2.20269175,1.61948799,1.88757361,2.99597437,2.75767604,-3.22173063,-7.1834403,2.5726813,2.2512921,-3.58701689,-4.93998703,-0.10974263,1.2719978,3.30719436,2.51662352,2.81610655,1.96918143,2.49569193,3.51168006,3.33456644,-3.74997839,-7.63198692,3.18321477,2.67280556,-3.17838441,-5.51467412,-0.3799892
0.01817771,0.03635542,0.02726656,0.00908885,0.01817771,0.01817771,0.01817771,0.02726656,0.02726656,0.00908885,0.01817771,0.02726656,0.02726656,0.01817771,0.01817771,0.04544427,0.01813944,-0.01813944,0.0575181,0.09437101,0.04437274,0.09362477,0.0819719,0.0889177,-0.08650676,-0.08162748,0.05464794,0.0296201,-0.00470707,-0.05504976,-0.00849569,0.02794454,-0.00931485,0.06125397,0.10269914,0.04592574,0.10057677,0.09043656,0.09969245,-0.09692158,-0.10246333,0.05877787,0.03118705,-0.01509241,-0.06461439,-0.00229923
