0.22420317,0.07473439,0.07473439,0.09964585,0.09964585,0.04982293,0.0,0.02491146,0.07473439,0.02491146,0.04982293,0.04982293,0.04982293,0.02491146,0.07473439,0.0,0.12843826,-0.0414317,0.02512124,0.05178962,0.01607445,0.04940336,0.04725311,0.05192073,-0.05747992,-0.02485902,-0.09251331,-0.10142899,-0.08619366,0.08981238,-0.05341542,0.12339927,-0.03829632,0.02687745,0.05049621,0.01885192,0.04850329,0.04632186,0.04987679,-0.05534385,-0.02553088,-0.08925037,-0.09743749,-0.08569543,0.08486056,-0.05658269
0.05240567,0.05240567,0.0,0.05240567,0.05240567,0.28823116,0.02620283,0.0786085,0.02620283,0.05240567,0.0,0.05240567,0.02620283,0.02620283,0.10481133,0.157217,-0.06101123,0.10023273,-0.00954335,-0.00013791,-0.00339258,0.00788843,-0.01864538,-0.01817649,0.01889362,-0.07844301,0.12136049,0.11082419,-0.02909894,-0.12091918,-0.0402972,-0.06266018,0.10294172,-0.0130306,0.00016996,-0.00662861,0.00999957,-0.022237,-0.02167045,0.02328511,-0.07608736,0.12240264,0.11217645,-0.03084852,-0.12030641,-0.04515385
0.09422919,0.15704865,0.09422919,0.03140973,0.09422919,0.12563892,0.0,0.15704865,0.09422919,0.03140973,0.09422919,0.03140973,0.12563892,0.03140973,0.06281946,0.03140973,0.03656754,0.0313436,-0.02053204,-0.00902616,-0.02225131,-0.00476105,-0.01143975,-0.01768864,0.0,-0.0313436,-0.01190263,-0.01213407,-0.06265414,0.00452961,0.01636612,0.03755585,0.03219073,-0.02522965,-0.01426171,-0.02655395,-0.01028881,-0.01636702,-0.02193588,0.00465204,-0.02682561,-0.01599349,-0.01684241,-0.06550202,0.00930407,0.01463524
0.2433803,0.11062741,0.04425096,0.02212548,0.08850193,0.11062741,0.0,0.08850193,0.02212548,0.02212548,0.0,0.02212548,0.06637644,0.02212548,0.02212548,0.0,0.13615323,0.04047799,0.03307177,0.06865886,0.02571214,0.0720592,0.050679,0.05566305,-0.05743309,-0.10671469,-0.04085063,-0.05200653,-0.14148663,0.02552582,-0.0457881,0.1322745,0.04535126,0.02963618,0.06608941,0.02217332,0.06950989,0.04814983,0.05326859,-0.05570837,-0.10959887,-0.03659674,-0.0471213,-0.13947425,0.01966178,-0.04635587
0.17919279,0.03982062,0.09955155,0.03982062,0.03982062,0.03982062,0.0,0.01991031,0.07964124,0.0,0.05973093,0.05973093,0.03982062,0.01991031,0.05973093,0.01991031,0.09271917,-0.05960518,0.02906905,0.0511171,0.02204805,0.05015302,0.04453622,0.04868595,-0.05168297,0.0,-0.06878488,-0.07844662,-0.039632,0.08039574,-0.02288638,0.0918242,-0.05781524,0.03155515,0.0537686,0.02479641,0.05312286,0.04627802,0.0504538,-0.05307981,-0.0034009,-0.0662529,-0.07572375,-0.03844304,0.07667084,-0.02785291
0.10955924,0.07303949,0.03651975,0.01825987,0.07303949,0.07303949,0.0,0.05477962,0.01825987,0.0,0.03651975,0.03651975,0.03651975,0.03651975,0.03651975,0.09129937,0.03036905,0.00607381,0.02760124,0.04966685,0.02321887,0.05185804,0.03771144,0.04086367,-0.04213225,-0.05466429,0.02164275,0.0084572,-0.02291134,-0.02106613,-0.03071503,0.02807085,0.00311898,0.02976853,0.05124609,0.02558356,0.05349649,0.03896756,0.04218524,-0.04327096,-0.05302272,0.02445836,0.01095592,-0.0187139,-0.02163548,-0.02757734
0.09374546,0.04687273,0.02343636,0.09374546,0.02343636,0.07030909,0.02343636,0.09374546,0.11718182,0.04687273,0.07030909,0.0,0.04687273,0.04687273,0.09374546,0.04687273,0.00779567,-0.00779567,0.00700624,0.0,0.00656218,-0.00394718,0.00799303,0.00725294,-0.01351908,-0.00779567,0.00789435,0.00424322,-0.00217095,0.0,0.00937455,0.00800637,-0.00400318,0.01373244,0.00468727,0.01358042,0.00060808,0.01294701,0.0118322,-0.01735558,-0.01601274,0.01269364,0.00858911,-0.00663819,-0.00694223,0.00392717
0.06891407,0.1033711,0.1033711,0.03445703,0.06891407,0.17228517,0.06891407,0.13782814,0.13782814,0.06891407,0.03445703,0.06891407,0.03445703,0.13782814,0.1033711,0.03445703,-0.0114615,0.07449974,-0.04845747,-0.05774274,-0.04439517,-0.05701732,-0.05251977,-0.0552038,0.04969067,-0.01719225,0.03380416,0.03590786,-0.06376365,-0.02484534,0.05259232,-0.00588563,0.06474197,-0.04838885,-0.05557826,-0.04537153,-0.05561552,-0.04999064,-0.05155517,0.0459303,-0.01177127,0.02372879,0.02540508,-0.06157565,-0.0153101,0.04905937
0.07395044,0.07395044,0.07395044,0.04930029,0.02465015,0.09860059,0.02465015,0.04930029,0.14790088,0.02465015,0.09860059,0.02465015,0.04930029,0.0,0.07395044,0.09860059,0.02459825,-0.02459825,-0.00827726,0.01167639,-0.01172828,0.01320729,0.00347697,0.00700583,-0.01066443,0.01229913,-0.01632099,-0.02649242,-0.00570846,0.0319933,0.01616531,0.02947358,-0.02105256,-0.0133244,0.00700864,-0.0167621,0.00844767,-0.00077282,0.00295802,-0.00730177,0.01263153,-0.0222784,-0.03147224,-0.01049963,0.03650887,0.02379738
0.0,0.06312621,0.03156311,0.03156311,0.03156311,0.22094174,0.03156311,0.25250484,0.0,0.12625242,0.09468932,0.03156311,0.09468932,0.12625242,0.09468932,0.03156311,-0.11548774,0.12073718,-0.04196232,-0.08146604,-0.024586,-0.07319318,-0.08026996,-0.09342679,0.07737945,-0.03149666,0.1310035,0.14578832,0.00169444,-0.1274485,0.05086644,-0.11321771,0.10782639,-0.03572602,-0.07595619,-0.01924496,-0.06875639,-0.07329465,-0.08605638,0.07012128,-0.0269566,0.12526288,0.13990133,0.01006607,-0.12154355,0.04691813
0.10062685,0.13416914,0.06708457,0.06708457,0.10062685,0.06708457,0.06708457,0.10062685,0.13416914,0.10062685,0.13416914,0.03354228,0.03354228,0.06708457,0.10062685,0.03354228,0.01673583,0.01115722,-0.03693182,-0.03852067,-0.0345309,-0.03862659,-0.03696713,-0.03633159,0.03386005,0.02789306,-0.03082359,-0.02672791,-0.0276106,0.0386972,-0.00123577,0.01718815,0.01718815,-0.0285744,-0.03285331,-0.02567345,-0.03299836,-0.03118526,-0.03104021,0.02980731,0.01718815,-0.02509326,-0.02139454,-0.0346664,0.02980731,-0.0094281
-0.0,-14.33304404,-7.16652202,-1.79163051,-17.91630506,-7.16652202,-3.58326101,-1.79163051,-3.58326101,-5.37489152,-1.79163051,-1.79163051,-0.0,-3.58326101,-1.79163051,-0.0,-2.38381154,-8.93929325,5.64457906,4.93169867,5.54839681,4.75819345,4.76573714,4.95432983,-4.65069562,3.57571732,2.13109733,1.5822926,9.35231124,1.03348794,4.15281089,-2.44823886,-9.48692561,5.29741561,4.70666178,5.17539102,4.53040404,4.53234094,4.75314729,-4.51103508,4.28441805,1.83811608,1.30159534,9.94209665,1.59213001,4.7008511
0.15410732,0.06164293,0.12328586,0.09246439,0.15410732,0.18492879,0.03082146,0.03082146,0.09246439,0.03082146,0.03082146,0.03082146,0.03082146,0.12328586,0.03082146,0.03082146,0.07176535,0.06663925,-0.01703291,-0.00846779,-0.02005017,-0.01236103,-0.00136263,-0.00087598,-0.00444478,-0.07176535,-0.00593719,-0.0153134,-0.11572649,-0.0,0.01343167,0.07370495,0.06317567,-0.01509419,-0.00679738,-0.01765987,-0.01032936,-0.00099962,-6.664e-05,-0.00456491,-0.06844031,-0.00946302,-0.01915929,-0.11535558,0.00456491,0.01512751
0.13512154,0.04504051,0.09008103,0.06756077,0.04504051,0.06756077,0.02252026,0.0,0.09008103,0.0,0.09008103,0.09008103,0.06756077,0.02252026,0.04504051,0.02252026,0.07490949,-0.05243664,0.01211353,0.0308409,0.00706425,0.03060384,0.02671614,0.02856517,-0.03247658,0.0149819,-0.07272858,-0.07720892,-0.02500934,0.0779438,0.00194385,0.07308736,-0.05000714,0.01436427,0.03311086,0.0096898,0.03325694,0.02804685,0.02984847,-0.03335433,0.01154011,-0.06972758,-0.07381775,-0.02312891,0.07337952,-0.00292155
0.05658822,0.03772548,0.03772548,0.05658822,0.03772548,0.0,0.01886274,0.03772548,0.05658822,0.0,0.13203918,0.05658822,0.05658822,0.03772548,0.05658822,0.07545096,0.00627434,-0.07529212,0.01701618,0.02583203,0.01443496,0.02563347,0.02346922,0.0239259,-0.02720206,0.0439204,-0.02928689,-0.03359553,0.05932828,0.04352329,0.00162815,0.00966588,-0.07732704,0.0186996,0.02854901,0.01608941,0.02879372,0.02516392,0.02542901,-0.02793725,0.04510744,-0.03281097,-0.03737881,0.05738352,0.04749332,-0.00104
0.07749285,0.05811964,0.0,0.09686606,0.03874642,0.01937321,0.01937321,0.05811964,0.03874642,0.03874642,0.01937321,0.05811964,0.05811964,0.01937321,0.11623927,0.05811964,0.01288828,-0.03544278,0.03923585,0.04156064,0.03562632,0.038257,0.04255989,0.04476232,-0.04749496,-0.01933243,0.00187614,-0.00287539,0.01246003,-0.00558764,-0.05491796,0.00992746,-0.03970985,0.04180425,0.04293523,0.03843226,0.0395423,0.04396148,0.04620249,-0.04877861,-0.01654577,0.00429352,-0.00054454,0.01790713,-0.00573866,-0.05219248
0.03383168,0.0,0.13532672,0.03383168,0.06766336,0.20299009,0.13532672,0.10149504,0.06766336,0.13532672,0.06766336,0.10149504,0.03383168,0.13532672,0.03383168,0.06766336,-0.09565463,0.10690811,-0.06990694,-0.09130993,-0.05352528,-0.0810892,-0.10099647,-0.10623148,0.11221434,0.02250697,0.08475726,0.09711473,-0.01289165,-0.0634255,0.07257786,-0.1040187,0.11557634,-0.0689069,-0.09161985,-0.05131443,-0.08053769,-0.10281174,-0.10833453,0.11524716,0.01733645,0.09450926,0.10796878,-0.00939972,-0.07516119,0.06715132
0.0639046,0.04260307,0.0639046,0.08520613,0.08520613,0.04260307,0.02130153,0.0,0.04260307,0.02130153,0.0639046,0.0639046,0.0639046,0.02130153,0.04260307,0.1278092,0.03188503,-0.04605616,0.02744534,0.04352239,0.02192937,0.04139224,0.04123528,0.04401569,-0.04607858,-0.00708556,-0.02683993,-0.03607807,0.01074046,0.02150334,-0.03300616,0.03638532,-0.04366238,0.0231208,0.03677681,0.0181466,0.03454303,0.036132,0.03802036,-0.04101409,-0.00363853,-0.03530297,-0.04221158,0.00379973,0.02839437,-0.03007546
0.23195293,0.06325989,0.08434652,0.04217326,0.12651978,0.0,0.02108663,0.0,0.04217326,0.06325989,0.02108663,0.04217326,0.04217326,0.02108663,0.02108663,0.02108663,0.14729566,-0.04559151,0.0388216,0.07586748,0.02794533,0.0738476,0.06292694,0.07360344,-0.06994102,-0.0350704,-0.10412356,-0.11666456,-0.09149378,0.09730925,-0.06612323,0.15127663,-0.04682372,0.04246961,0.08165655,0.03075229,0.07951369,0.06857144,0.07921734,-0.07495442,-0.03962007,-0.10401978,-0.1170365,-0.09157297,0.09681613,-0.06832068
0.07502076,0.07502076,0.10002767,0.10002767,0.10002767,0.02500692,0.07502076,0.0,0.12503459,0.05001384,0.02500692,0.05001384,0.05001384,0.05001384,0.05001384,0.05001384,0.06238568,-0.03327236,0.00776531,0.02005818,-0.00086866,0.01192435,0.02971875,0.03524659,-0.03245635,-0.00415905,-0.05927956,-0.06454417,-0.02792878,0.05048765,-0.00484345,0.05980033,-0.03844307,0.00992166,0.02092471,0.0014869,0.01257105,0.03084637,0.03649658,-0.03333355,0.0,-0.05782681,-0.06317964,-0.02208719,0.05185218,0.00045959
0.05399596,0.0359973,0.0359973,0.05399596,0.05399596,0.01799865,0.0,0.05399596,0.07199461,0.01799865,0.05399596,0.0,0.01799865,0.05399596,0.05399596,0.14398922,-0.00299346,-0.03292806,0.02364455,0.03453847,0.01750606,0.03001038,0.03696355,0.04052539,-0.04412512,-0.01796076,0.03116609,0.01422841,0.03014301,-0.01816917,-0.01132968,-0.00307436,-0.03996674,0.02720229,0.03737882,0.0208006,0.03228083,0.04029752,0.0443837,-0.04798343,-0.01537182,0.03019882,0.01249204,0.03570543,-0.01599448,-0.00951496
0.07956355,0.03182542,0.01591271,0.07956355,0.0,0.01591271,0.03182542,0.06365084,0.03182542,0.01591271,0.04773813,0.01591271,0.11138897,0.04773813,0.01591271,0.03182542,0.03440496,-0.02911189,0.03932952,0.04226081,0.03546022,0.03870976,0.0449911,0.04631436,-0.04819039,-0.02646535,-0.01234491,-0.01582896,0.0078726,0.00688434,0.01798974,0.03805288,-0.03261676,0.03968716,0.04441797,0.03554125,0.04104619,0.04617267,0.04792736,-0.04949283,-0.02446257,-0.01789105,-0.02145205,0.00750048,0.01178401,0.01500096
0.13449958,0.02689992,0.04034987,0.04034987,0.02689992,0.01344996,0.0,0.04034987,0.02689992,0.0,0.01344996,0.01344996,0.04034987,0.04034987,0.01344996,0.06724979,0.06487127,-0.03131717,0.05576777,0.07479593,0.0471598,0.07112904,0.07080341,0.07635329,-0.0756454,-0.05592351,-0.00634272,-0.02241188,-0.02483287,0.0077585,-0.01999089,0.06202975,-0.02986618,0.05464318,0.07412745,0.04586072,0.07031784,0.07034692,0.07604679,-0.07569782,-0.05743496,-0.00325707,-0.01919345,-0.02195615,0.0039841,-0.02012405
0.19598511,0.05599575,0.04199681,0.01399894,0.02799787,0.01399894,0.0,0.04199681,0.02799787,0.0,0.0,0.02799787,0.05599575,0.01399894,0.01399894,0.02799787,0.10942748,-0.03259542,0.0584124,0.08956372,0.04895207,0.08950478,0.07527007,0.08272635,-0.08075176,-0.06053435,-0.04517973,-0.0589871,-0.06072591,0.04239467,-0.03486472,0.11477615,-0.03108521,0.05725187,0.08915431,0.04759638,0.0890181,0.07483756,0.08255589,-0.08086088,-0.06217041,-0.04953353,-0.06300278,-0.06500047,0.04561383,-0.03172083
0.06294977,0.04196652,0.04196652,0.12589955,0.10491629,0.06294977,0.0,0.04196652,0.02098326,0.02098326,0.02098326,0.02098326,0.08393303,0.08393303,0.02098326,0.08393303,0.03140862,0.00697969,0.03657713,0.04097257,0.03010545,0.03366156,0.05221518,0.05217101,-0.06052013,-0.07677664,0.01934877,0.00720057,-0.02339081,-0.03933809,-0.02312576,0.02508917,0.0107525,0.03180381,0.03679443,0.02554286,0.03012515,0.04750156,0.0470025,-0.05594023,-0.07526751,0.02400031,0.01247653,-0.02164111,-0.04350907,-0.02155037
0.0762875,0.0762875,0.19071875,0.0762875,0.19071875,0.11443125,0.0,0.11443125,0.0762875,0.0762875,0.152575,0.0762875,0.0762875,0.152575,0.03814375,0.03814375,0.01903172,0.03171954,-0.05581033,-0.0593838,-0.05275883,-0.05669366,-0.05223686,-0.06155197,0.03850511,0.01268782,-0.02180217,-0.01818855,-0.05922319,0.02750365,0.04063313,0.0195461,0.02606146,-0.05434969,-0.05863828,-0.05055593,-0.05529813,-0.05315383,-0.06218462,0.03954579,0.0195461,-0.0265563,-0.02292749,-0.05649399,0.03389639,0.04338078
0.0,0.10888927,0.10888927,0.21777854,0.43555707,1.08889268,0.54444634,0.10888927,0.10888927,0.54444634,0.21777854,0.21777854,0.0,0.43555707,0.21777854,0.0,-0.3984201,0.76062019,-0.39738852,-0.52564861,-0.309704,-0.48564613,-0.5430709,-0.57264293,0.61241616,-0.05433001,0.34351698,0.43635941,-0.24941373,-0.39257447,0.13444959,-0.39058875,0.78117749,-0.40188969,-0.52725949,-0.31701492,-0.49041372,-0.54044392,-0.56763681,0.59671319,-0.09299732,0.36092378,0.44885922,-0.2766376,-0.41931197,0.12242685
0.3256306,0.26050448,0.26050448,0.0,0.26050448,0.45588285,0.06512612,0.19537836,0.19537836,0.26050448,0.06512612,0.0,0.0,0.0,0.19537836,0.06512612,0.06498901,0.23829305,-0.15054417,-0.12161446,-0.13683341,-0.10132253,-0.16027881,-0.15767377,0.15026996,-0.06498901,0.00397612,0.00370191,-0.29231345,0.0,-0.06553744,0.04449698,0.25585765,-0.15179667,-0.131942,-0.13440623,-0.10990473,-0.17038401,-0.17094727,0.16397701,-0.06674547,0.0191506,0.02140361,-0.29282112,-0.01929141,-0.07181475
0.07952513,0.02650838,0.1060335,0.07952513,0.02650838,0.02650838,0.0,0.05301675,0.15905025,0.02650838,0.07952513,0.1060335,0.05301675,0.02650838,0.18555863,0.02650838,0.01322628,-0.09699275,0.00488312,-0.00415763,0.00122776,-0.0102406,0.01146836,0.00806413,-0.02293672,0.07054018,-0.04983575,-0.05089608,0.02874066,0.07263295,-0.01032431,0.01358375,-0.09508626,0.00727906,-0.00263651,0.00412671,-0.00848268,0.01249476,0.00899852,-0.02355663,0.06791876,-0.04952051,-0.0506095,0.02854307,0.0706699,-0.00945704
0.25036606,0.07153316,0.03576658,0.10729974,0.10729974,0.10729974,0.0,0.03576658,0.03576658,0.07153316,0.32189922,0.07153316,0.03576658,0.03576658,0.14306632,0.0,0.05948547,-0.06543402,-0.03565363,-0.02488601,-0.02676846,-0.01513491,-0.04371053,-0.04551768,0.03610542,0.10707385,-0.1243171,-0.11626021,0.00237189,0.14442169,-0.06370216,0.0672025,-0.07942114,-0.03518658,-0.02169195,-0.02725993,-0.0124893,-0.04079324,-0.0414119,0.03178392,0.11607705,-0.13908366,-0.13131168,0.00649598,0.15891962,-0.0705665
0.04306577,0.02153288,0.04306577,0.1291973,0.04306577,0.02153288,0.02153288,0.08613154,0.06459865,0.04306577,0.04306577,0.04306577,0.08613154,0.08613154,0.06459865,0.02153288,0.01790629,-0.03223133,0.0305087,0.01622899,0.02726743,0.00720785,0.03538193,0.03318331,-0.04347376,-0.01790629,-0.01094777,-0.01146909,0.01060778,0.0,0.00444257,0.0220683,-0.03310244,0.03272998,0.01897222,0.02944767,0.01021939,0.03754869,0.03505786,-0.04464873,-0.01839025,-0.01436302,-0.01506138,0.00684397,0.00318919,0.00146656
0.07445524,0.05584143,0.03722762,0.07445524,0.01861381,0.0,0.01861381,0.07445524,0.05584143,0.01861381,0.03722762,0.05584143,0.09306904,0.03722762,0.07445524,0.01861381,0.04334078,-0.0526281,0.04006867,0.04259623,0.03462168,0.03852079,0.04800403,0.04763176,-0.05368614,-0.00928731,-0.03528786,-0.03716884,0.00101886,0.02952738,-0.01463633,0.0476916,-0.05087104,0.04392859,0.04656471,0.03795205,0.04207727,0.05252113,0.05211866,-0.05789398,-0.0158972,-0.03435002,-0.03700626,-0.00527224,0.02756856,-0.01631978
0.05586068,0.16758205,0.11172137,0.05586068,0.11172137,0.44688547,0.05586068,0.16758205,0.16758205,0.16758205,0.3351641,0.0,0.05586068,0.05586068,0.16758205,0.11172137,-0.09290514,0.16722925,-0.17387373,-0.18128262,-0.14811901,-0.15735073,-0.2040973,-0.21973829,0.20139246,0.0650336,0.05838911,0.0738537,-0.06209356,-0.02416709,0.09878521,-0.09541609,0.18129056,-0.19155685,-0.19077178,-0.16564957,-0.16413982,-0.219457,-0.23395058,0.21510892,0.06679126,0.06153734,0.07778223,-0.06582502,-0.02482026,0.11359345
0.05929577,0.05929577,0.05929577,0.11859154,0.05929577,0.0,0.0,0.0,0.09882629,0.0,0.11859154,0.0,0.05929577,0.0,0.03953051,0.11859154,0.05259639,-0.08875641,0.02469617,0.04978764,0.01481354,0.04496076,0.05026617,0.05513467,-0.05985752,0.01972365,-0.05509305,-0.07113412,0.03027205,0.06270788,-0.01649879,0.05401791,-0.08777911,0.02192341,0.04459469,0.01260703,0.03940231,0.04643233,0.05106915,-0.0556205,0.02363284,-0.0591462,-0.07470199,0.02737221,0.06733008,-0.01536348
0.06696658,0.02232219,0.08928878,0.04464439,0.02232219,0.0,0.0,0.0,0.08928878,0.0,0.20089975,0.08928878,0.06696658,0.0,0.08928878,0.11161097,0.00742507,-0.12622613,-0.0007754,0.01689438,-0.00312511,0.01954954,0.00820047,0.00942232,-0.01609548,0.10766347,-0.06623817,-0.07246489,0.0867041,0.09979196,-0.0015978,0.01143862,-0.12582478,-0.00610542,0.00904954,-0.00779467,0.0117282,0.00190644,0.00214776,-0.00991829,0.11438616,-0.07613678,-0.07982899,0.08146998,0.10910123,0.00236495
0.05057496,0.07586244,0.02528748,0.05057496,0.05057496,0.02528748,0.05057496,0.10114991,0.07586244,0.07586244,0.07586244,0.05057496,0.02528748,0.02528748,0.12643739,0.12643739,-0.02943995,-0.02102854,0.00447189,-0.00157049,0.00670784,-0.00175681,-0.00311435,-0.00178343,0.00364672,0.02523424,0.01647679,0.01498616,0.03484348,-0.00364672,-0.03125,-0.02591625,-0.0172775,-0.00142157,-0.01101714,0.00169494,-0.01126318,-0.01057973,-0.01036103,0.01123584,0.03023562,0.0077366,0.00926752,0.02720113,0.00374528,-0.02755652
0.19800767,0.02475096,0.04950192,0.04950192,0.04950192,0.19800767,0.04950192,0.04950192,0.04950192,0.02475096,0.09900384,0.02475096,0.0,0.12375479,0.0,0.0,0.04116475,0.06174713,-0.01914943,-0.01998314,-0.01388659,-0.01701303,-0.02428199,-0.02542835,0.02855479,-0.02881533,0.00479387,0.00278774,-0.07110039,0.01070805,0.05971494,0.04650505,0.06341597,-0.01182694,-0.01276347,-0.00730488,-0.01024823,-0.0159744,-0.01779393,0.02199491,-0.03804958,0.007733,0.00457558,-0.07767787,0.00733163,0.06023179
0.16232096,0.11594354,0.04637742,0.06956612,0.11594354,0.06956612,0.0,0.04637742,0.02318871,0.02318871,0.04637742,0.02318871,0.09275483,0.02318871,0.02318871,0.04637742,0.08870291,0.00385665,0.02645954,0.05348048,0.01899033,0.05345607,0.04620655,0.04889156,-0.05684895,-0.06941967,-0.04095858,-0.0500632,-0.07000549,0.01672028,-0.04266722,0.09110029,-0.00396088,0.03093499,0.05738265,0.02313857,0.056781,0.05046364,0.05377273,-0.06181984,-0.06733499,-0.04439698,-0.05414877,-0.06578072,0.02060661,-0.04108788
0.07000051,0.04200031,0.0,0.05600041,0.04200031,0.0140001,0.0,0.05600041,0.0140001,0.0140001,0.0140001,0.0,0.0280002,0.04200031,0.0280002,0.14000102,0.01397063,-0.01397063,0.04842562,0.06525521,0.04170557,0.06239624,0.06021518,0.06563837,-0.06460679,-0.06053939,0.04058556,0.02278332,0.01114113,-0.04037924,-0.03642974,0.01195684,-0.01195684,0.04982523,0.06718535,0.04343815,0.06509669,0.06060152,0.06580805,-0.06427939,-0.06217559,0.04413438,0.02621425,0.01092765,-0.0435441,-0.03942731
0.13510877,0.05066579,0.03377719,0.06755439,0.05066579,0.0,0.0,0.0168886,0.05066579,0.0168886,0.0168886,0.03377719,0.05066579,0.0,0.08444298,0.06755439,0.07583869,-0.06460333,0.05308353,0.07542981,0.04309259,0.07078989,0.07194542,0.07870086,-0.08037194,-0.0280884,-0.04403479,-0.05701235,-0.0163375,0.04140373,-0.06627441,0.07500363,-0.06923412,0.05583279,0.07768754,0.04586395,0.07292222,0.07410899,0.08102875,-0.08254416,-0.02596279,-0.04316178,-0.05645356,-0.01232411,0.04252275,-0.06439576
0.25089252,0.08363084,0.02090771,0.06272313,0.08363084,0.12544626,0.0,0.02090771,0.0,0.0,0.04181542,0.02090771,0.06272313,0.02090771,0.0,0.04181542,0.13213673,0.02086369,0.03675355,0.07148236,0.03050325,0.07421137,0.05427201,0.05959798,-0.06030224,-0.09040934,-0.05363378,-0.06501197,-0.11213135,0.03618134,-0.04172739,0.13927925,0.02142758,0.03365576,0.06923277,0.02732694,0.07196773,0.05205455,0.05752446,-0.05883543,-0.08928157,-0.0624745,-0.07300746,-0.11909484,0.04335242,-0.04222227
0.16232559,0.04869768,0.0,0.06493024,0.03246512,0.04869768,0.0,0.03246512,0.03246512,0.0,0.03246512,0.01623256,0.04869768,0.01623256,0.04869768,0.06493024,0.06209381,-0.02699731,0.04487021,0.06757871,0.03767662,0.06616049,0.05966747,0.06475937,-0.06554537,-0.04859516,-0.01281518,-0.02597209,-0.02281102,0.01170453,-0.03791584,0.05822663,-0.02772697,0.04488961,0.06612355,0.03802806,0.06457926,0.05866535,0.06371938,-0.06491269,-0.04713584,-0.01035374,-0.02353282,-0.01914565,0.00961669,-0.03420244
0.09280534,0.04640267,0.09280534,0.04640267,0.04640267,0.04640267,0.0,0.0,0.09280534,0.0,0.06960401,0.13920801,0.02320134,0.0,0.16240935,0.06960401,0.01543499,-0.08875121,0.01663169,0.02691355,0.01238219,0.02549705,0.02539936,0.02725546,-0.03345877,0.05016373,-0.03756174,-0.04444887,0.03213996,0.05687991,-0.05793007,0.01585216,-0.09907597,0.02084358,0.03009903,0.01635381,0.02806735,0.02909573,0.03155382,-0.03779937,0.05548255,-0.0409096,-0.04838419,0.03912874,0.06185351,-0.05676175
0.08826683,0.02942228,0.02942228,0.11768911,0.11768911,0.14711139,0.08826683,0.02942228,0.0,0.11768911,0.05884455,0.05884455,0.05884455,0.08826683,0.02942228,0.11768911,-0.00978678,0.06850745,-0.00799047,-0.01006552,-0.00288029,-0.0094461,-0.01433949,-0.011676,0.01697201,-0.04893389,0.03028946,0.03298392,-0.02849315,-0.05091602,-0.02455986,-0.00502564,0.070359,-0.01396365,-0.01622201,-0.00858812,-0.01568128,-0.01991172,-0.01717625,0.02178839,-0.04523079,0.02070692,0.02509641,-0.03479781,-0.04357678,-0.02433302
0.0969962,0.03233207,0.03233207,0.06466413,0.0484981,0.03233207,0.0,0.06466413,0.01616603,0.01616603,0.0,0.01616603,0.08083017,0.06466413,0.01616603,0.06466413,0.04033,-0.008066,0.04834495,0.05870823,0.04138505,0.05448804,0.06085235,0.06255404,-0.06760805,-0.06990533,0.01534922,0.00396493,-0.02042025,-0.02564443,-0.01504292,0.03865867,-0.00552267,0.04624359,0.05688696,0.03954998,0.05304207,0.05825015,0.06008521,-0.06464666,-0.06903333,0.01773894,0.00608192,-0.02156636,-0.02633753,-0.0153621
0.08417876,0.06313407,0.06313407,0.10522345,0.08417876,0.0,0.0,0.04208938,0.10522345,0.02104469,0.02104469,0.0,0.06313407,0.04208938,0.06313407,0.08417876,0.07700142,-0.05250097,0.03626332,0.05101676,0.02385803,0.04022859,0.06377649,0.06873861,-0.07587165,-0.03500064,-0.04211153,-0.05843778,-0.02968409,0.03641839,-0.03136767,0.0826772,-0.05751457,0.03983703,0.05612676,0.02655044,0.04497876,0.0694361,0.07421382,-0.08103912,-0.03594661,-0.04638932,-0.0636801,-0.0312599,0.04051956,-0.03262496
0.22454845,0.05613711,0.05613711,0.08420567,0.14034278,0.02806856,0.08420567,0.02806856,0.0,0.16841134,0.08420567,0.02806856,0.05613711,0.02806856,0.05613711,0.0,0.09336488,-0.00466824,0.01373882,0.02865947,0.01497974,0.03143678,0.01217289,0.01938208,-0.00809556,-0.00466824,-0.09017393,-0.08544659,-0.06836909,0.07690784,-0.08089653,0.08629943,0.0,0.00861781,0.02382034,0.01001365,0.02658168,0.00755575,0.01495978,-0.00415718,-0.00479441,-0.08581392,-0.07977539,-0.06281288,0.07067207,-0.08223328
0.02186976,0.02186976,0.06560929,0.06560929,0.04373952,0.02186976,0.04373952,0.02186976,0.10934881,0.04373952,0.13121857,0.02186976,0.0,0.06560929,0.06560929,0.13121857,-0.02546101,-0.0545593,-0.00628468,-0.00195677,-0.00780405,-0.00448906,0.00059854,0.00260135,-0.0,0.0545593,0.00250927,-0.00683718,0.06554022,0.0252308,0.01510165,-0.02988473,-0.05229829,-0.00458674,-0.00061472,-0.00565067,-0.00283716,0.00120579,0.00316816,-0.0,0.05229829,0.00740025,-0.0017023,0.06979409,0.01943453,0.01073392
