0.06488377,0.04866283,0.03244189,0.06488377,0.0,0.04866283,0.01622094,0.04866283,0.09732566,0.01622094,0.01622094,0.01622094,0.03244189,0.0,0.08110471,0.06488377,0.05395598,-0.05395598,0.0318272,0.03558363,0.02397285,0.02697799,0.04603333,0.04992635,-0.05614154,-0.0107912,-0.02537297,-0.03893026,-0.02202633,0.03742769,-0.00273195,0.06095567,-0.05541425,0.0263393,0.03005697,0.01841296,0.02111353,0.04156069,0.04555893,-0.05285397,-0.00554142,-0.03752737,-0.04966239,-0.02872422,0.04804906,-0.00182376,0.06834424,-0.06264889,0.03118026,0.03680352,0.02216862,0.02750351,0.0489512,0.05255586,-0.05926051,-0.00569535,-0.04354422,-0.05684539,-0.0307477,0.05432214,-0.00252326,0.07615501,-0.06443885,0.03629784,0.04386143,0.02613889,0.03411033,0.05676403,0.06010091,-0.06603314,-0.01171615,-0.04545572,-0.06013799,-0.0328868,0.0558742,0.00570977
0.03977886,0.03977886,0.00994471,0.02983414,0.02983414,0.01988943,0.01988943,0.00994471,0.01988943,0.00994471,0.00994471,0.01988943,0.02983414,0.00994471,0.01988943,0.07955771,0.02977133,-0.01984755,0.03839706,0.06613758,0.03062972,0.06544669,0.05510418,0.06226438,-0.0573653,-0.04631096,0.0069299,-0.00716019,0.00125617,-0.01434132,-0.04356832,0.02717863,-0.01698665,0.03524192,0.06373218,0.0278237,0.06362467,0.05136848,0.0588297,-0.05302414,-0.04416528,0.00954693,-0.00488097,0.00055905,-0.01472893,-0.04463833,0.0279336,-0.0139668,0.03266286,0.05874011,0.02590046,0.05838652,0.04742524,0.05471803,-0.04844181,-0.04190039,0.00716019,-0.00671821,-0.00327071,-0.01211045,-0.04424293,0.03232316,-0.01077439,0.03177762,0.05712244,0.0251857,0.05682694,0.04630259,0.05305363,-0.04671174,-0.04309755,0.00377331,-0.00952419,-0.01050162,-0.00934235,-0.04330213
0.02293659,0.00573415,0.00573415,0.02867074,0.01146829,0.01720244,0.0,0.01720244,0.00573415,0.0,0.0,0.01146829,0.01720244,0.02867074,0.01146829,0.04587318,-0.00190736,-0.01144415,0.04162387,0.04687514,0.03687962,0.04290349,0.04932574,0.05113652,-0.05292316,-0.04959132,0.04517301,0.03254581,0.01751631,-0.04465392,-0.0103939,-0.00587673,-0.00979454,0.04075274,0.0443482,0.03636379,0.04013283,0.04764611,0.04929507,-0.05095642,-0.04897272,0.04843959,0.0356447,0.01929153,-0.04755933,-0.00975735,-0.00603997,-0.00805329,0.04161716,0.04421664,0.03742487,0.03980772,0.04792473,0.04951754,-0.05062615,-0.05033307,0.05052421,0.03704259,0.0176102,-0.04888042,-0.00996467,-0.00621254,-0.00621254,0.04226886,0.04566347,0.03782571,0.04115479,0.04926779,0.05102408,-0.05207261,-0.053842,0.05350123,0.03962132,0.01765462,-0.05207261,-0.01078675
0.04369847,0.03277385,0.03277385,0.03277385,0.04369847,0.01092462,0.0,0.01092462,0.02184923,0.01092462,0.04369847,0.02184923,0.04369847,0.01092462,0.02184923,0.05462308,0.04724034,-0.0654097,0.03447579,0.05936092,0.02661007,0.05800396,0.05253016,0.057061,-0.06301779,-0.00726774,-0.03555675,-0.04891928,0.0142365,0.03465978,-0.03622373,0.04851711,-0.0746417,0.03866724,0.06427218,0.03014013,0.06252424,0.05772922,0.06235889,-0.06795702,-0.00373208,-0.03807672,-0.05175316,0.02038474,0.03883258,-0.03871448,0.0421933,-0.07671508,0.03779917,0.06253736,0.02942363,0.0608137,0.05668662,0.06064376,-0.06651878,0.0,-0.03459462,-0.04775271,0.02687456,0.03658533,-0.03743502,0.03550812,-0.0749616,0.03485889,0.05668315,0.0272179,0.05463557,0.05223839,0.05588409,-0.06157738,0.00394535,-0.0314629,-0.04464735,0.03026431,0.03420966,-0.03665677
0.07434609,0.03717305,0.07434609,0.01858652,0.03717305,0.05575957,0.0,0.01858652,0.05575957,0.0,0.09293262,0.09293262,0.03717305,0.01858652,0.07434609,0.05575957,0.03709479,-0.0865545,0.00512597,0.02997321,0.00164344,0.0352557,0.01690395,0.01580833,-0.02680372,0.05564218,-0.05012492,-0.06061163,0.0133823,0.08041117,-0.01889956,0.04444691,-0.08254426,0.01394492,0.03986558,0.00876078,0.04376373,0.02813095,0.02788983,-0.03853941,0.03809735,-0.04472822,-0.05734696,0.00112524,0.07157319,-0.02567954,0.05220748,-0.07831122,0.0158605,0.04502069,0.00925196,0.04807714,0.03329053,0.03452963,-0.04526851,0.02610374,-0.04411202,-0.05840299,-0.00603029,0.06790277,-0.02189079,0.06041151,-0.08054868,0.010281,0.04511746,0.00254901,0.04800633,0.03186261,0.03509136,-0.0465619,0.02684956,-0.05378409,-0.06907814,-0.00764703,0.07566308,-0.01690843
0.12911192,0.04303731,0.08607461,0.08607461,0.08607461,0.08607461,0.0,0.08607461,0.08607461,0.04303731,0.25822384,0.21518654,0.04303731,0.12911192,0.21518654,0.12911192,-0.0858934,-0.20041794,-0.00652355,-0.02092972,0.00244633,-0.0167619,-0.02165456,-0.03089626,-0.0,0.20041794,-0.02410089,-0.02509755,0.19498165,0.09930292,-0.09286998,-0.07351237,-0.19113217,-0.02717166,-0.05350584,-0.01516774,-0.04941148,-0.0473643,-0.06076403,0.0254967,0.22053712,-0.05601829,-0.04661987,0.17103259,0.12748348,-0.07993307,-0.06044351,-0.1964414,-0.04523699,-0.07268523,-0.03251708,-0.06876405,-0.06426905,-0.07804098,0.03930741,0.24177403,-0.08884813,-0.07431108,0.1591424,0.15722963,-0.07947556,-0.04662785,-0.23313924,-0.04288975,-0.06492485,-0.03285591,-0.06295743,-0.05567798,-0.06669553,0.02695365,0.26422447,-0.12040609,-0.10673252,0.17401828,0.18867555,-0.09482963
-0.06260664,-0.02086888,-0.10434441,-0.04173776,-0.06260664,-0.06260664,-0.06260664,-0.04173776,-0.10434441,-0.10434441,-0.06260664,-0.02086888,-0.0,-0.04173776,-0.04173776,-0.0,-0.03470825,-0.04164989,0.09652407,0.10737589,0.08918701,0.10821064,0.10271883,0.0991162,-0.10232342,-0.07635814,0.07244797,0.06265058,0.08958242,-0.0963044,-0.05004138,-0.02138778,-0.04990483,0.10729989,0.11862549,0.09958405,0.11961817,0.11284989,0.10914989,-0.11127062,-0.07842187,0.06429872,0.05247678,0.08099382,-0.08654382,-0.05265727,-0.0073273,-0.05129107,0.11343396,0.13059282,0.10411253,0.13184496,0.12289452,0.1195555,-0.12071489,-0.08792756,0.05866475,0.04563329,0.07192808,-0.0825944,-0.0666413,-0.00753665,-0.03768324,0.10951989,0.12964942,0.10017063,0.13203443,0.12068176,0.11619793,-0.11762894,-0.09797642,0.06477701,0.05213643,0.06234429,-0.09148918,-0.07374467
0.02959819,0.00986606,0.01973212,0.04933031,0.01973212,0.00986606,0.00986606,0.02959819,0.02959819,0.01973212,0.00986606,0.01973212,0.02959819,0.02959819,0.02959819,0.04933031,0.01969058,-0.04594469,0.04621471,0.05182279,0.03902806,0.04440766,0.05892635,0.06268584,-0.06544834,-0.02953587,0.00704125,-0.00525498,0.02139378,-0.00853674,-0.02077066,0.02359322,-0.04718644,0.04575719,0.0510902,0.03871763,0.04383731,0.05819377,0.06164955,-0.06429472,-0.02696368,0.00057596,-0.01073001,0.01826021,-0.00292249,-0.02269728,0.02771267,-0.04503309,0.04220482,0.04496732,0.03562745,0.03746911,0.05389062,0.05652157,-0.06007335,-0.02424859,-0.0067747,-0.01593917,0.01188312,0.00300367,-0.01968827,0.03206752,-0.04631975,0.03932894,0.04208016,0.03265385,0.03430007,0.05175454,0.05446066,-0.05870025,-0.02137835,-0.01434244,-0.02261865,0.00829877,0.00926846,-0.01961937
-0.09678417,-0.04839209,-0.24196043,-0.04839209,-0.09678417,-0.14517626,-0.19356834,-0.0,-0.14517626,-0.19356834,-0.3387446,-0.09678417,-0.09678417,-0.0,-0.0,-0.19356834,0.04829021,0.08048368,0.23890408,0.17533217,0.21078573,0.13223774,0.26488299,0.25377828,-0.27914592,-0.40241839,0.21842659,0.19020636,-0.10574944,-0.30706051,-0.14680631,0.06612713,0.06612713,0.2657641,0.20047402,0.23416538,0.1532852,0.29746746,0.28553946,-0.31535945,-0.42982635,0.21250665,0.18331445,-0.10505006,-0.31535945,-0.1512972,0.067964,0.050973,0.29046005,0.23894936,0.2537896,0.19163266,0.33186217,0.32143099,-0.35358484,-0.45875697,0.23131417,0.19668694,-0.08925651,-0.33885214,-0.16345771,0.05242937,0.03495291,0.32309321,0.28382649,0.28205673,0.2353791,0.37120877,0.3651252,-0.39399453,-0.48934077,0.27508827,0.22708332,-0.05707501,-0.3788409,-0.18648927
0.10680861,0.01525837,0.10680861,0.03051675,0.03051675,0.03051675,0.0,0.01525837,0.07629186,0.01525837,0.06103349,0.03051675,0.04577512,0.0,0.03051675,0.01525837,0.13196083,-0.10658375,0.01920949,0.05033657,0.01063268,0.05110752,0.04018574,0.04391199,-0.05281003,0.04567875,-0.12887704,-0.13989519,-0.05181422,0.15402926,0.00745251,0.13552734,-0.1042518,0.02824036,0.05780037,0.01982764,0.05855916,0.04744117,0.05080626,-0.05875711,0.03648813,-0.12638881,-0.13816663,-0.05895505,0.14915266,0.00023094,0.14464937,-0.1017903,0.03027939,0.06272887,0.02058185,0.06272887,0.05235317,0.05703241,-0.06503458,0.02678692,-0.12837378,-0.14156379,-0.0664926,0.14865046,0.00393327,0.15429267,-0.09918814,0.02971459,0.06493963,0.01939121,0.06493963,0.05377923,0.05904554,-0.06689271,0.02204181,-0.13305301,-0.14738716,-0.07446086,0.15289762,0.01105578
0.03409793,0.03409793,0.00852448,0.03409793,0.03409793,0.01704896,0.0,0.02557345,0.01704896,0.0,0.0,0.00852448,0.03409793,0.01704896,0.01704896,0.05967138,0.02835512,-0.01417756,0.05051877,0.06885987,0.04120466,0.06415795,0.06923674,0.07295162,-0.07621785,-0.07372331,0.02765522,0.01044473,-0.00396613,-0.03933824,-0.03549774,0.02912148,-0.01164859,0.04891671,0.06508097,0.04006968,0.06004922,0.0666292,0.07013115,-0.07322761,-0.07280369,0.0261909,0.00930781,-0.00728037,-0.03787635,-0.03509322,0.03292345,-0.00897912,0.04610798,0.06037228,0.0375835,0.05516287,0.06336532,0.06616893,-0.07007125,-0.07183297,0.02055347,0.00532307,-0.0134308,-0.03373801,-0.03292345,0.03694267,-0.00615711,0.04313875,0.05539452,0.03495525,0.04999731,0.05991493,0.06198029,-0.06673452,-0.07080679,0.01459391,0.00111062,-0.01993268,-0.02936319,-0.03062968
-0.12975901,-0.12975901,-0.0778554,-0.0259518,-0.18166261,-0.12975901,-0.0519036,-0.0259518,-0.0778554,-0.0519036,-0.0778554,-0.0,-0.0,-0.0778554,-0.0,-0.0,-0.155383,-0.155383,0.10713996,0.06834885,0.10703069,0.06097307,0.08167988,0.07987691,-0.08233551,0.06042672,0.1010208,0.10200424,0.24804459,-0.08233551,-0.00939728,-0.15958254,-0.15958254,0.10363887,0.06099375,0.10487334,0.05358696,0.07418007,0.07311394,-0.07687344,0.07092557,0.09656876,0.09791545,0.24885674,-0.07687344,-0.00864125,-0.15490342,-0.17312735,0.10196174,0.05928545,0.10201942,0.05075019,0.07479886,0.0739338,-0.07900882,0.08200769,0.08748641,0.08765942,0.249714,-0.06320705,0.00276819,-0.14995692,-0.18744616,0.10018878,0.05747953,0.09900242,0.04775132,0.07545301,0.07480051,-0.08126621,0.09372308,0.07788506,0.07681733,0.25062026,-0.04875973,0.0148296
0.0807857,0.04847142,0.04847142,0.04847142,0.06462856,0.03231428,0.0,0.01615714,0.04847142,0.01615714,0.01615714,0.04847142,0.04847142,0.01615714,0.06462856,0.04847142,0.09136437,-0.06986687,0.04881157,0.07877881,0.03588586,0.07347246,0.07687397,0.08296266,-0.09320118,-0.03762062,-0.05166883,-0.06843824,-0.03595389,0.04660059,-0.06575105,0.08831405,-0.07175517,0.04939718,0.07716999,0.03699548,0.07151063,0.07608703,0.0820608,-0.09093413,-0.03311777,-0.04894303,-0.06627047,-0.03325751,0.04786007,-0.06735344,0.09076722,-0.06807541,0.04498866,0.06832675,0.03364275,0.06211523,0.0694757,0.07500503,-0.08362217,-0.02836476,-0.05461113,-0.07087598,-0.04042875,0.05410846,-0.06656741,0.0991956,-0.06418539,0.03814931,0.05757481,0.02758716,0.05111196,0.06148946,0.06562568,-0.07589239,-0.02334014,-0.06858013,-0.08117347,-0.05318007,0.06577341,-0.06233886
0.13880244,0.02313374,0.08096809,0.01156687,0.02313374,0.04626748,0.0,0.0,0.08096809,0.0,0.01156687,0.01156687,0.01156687,0.01156687,0.0,0.01156687,0.18852781,-0.06925511,0.02751698,0.07478286,0.01212695,0.07120322,0.06353256,0.07604913,-0.07673096,-0.01923753,-0.12489785,-0.14820205,-0.12070942,0.14678967,0.01268703,0.19757465,-0.08298135,0.03366272,0.08245615,0.01685637,0.07782941,0.07195219,0.08535725,-0.08565736,-0.01580597,-0.13507604,-0.15941023,-0.11786953,0.15760955,0.00912845,0.20712409,-0.0934089,0.03814497,0.08950187,0.0203834,0.0847209,0.07806352,0.0921751,-0.0915582,-0.01218377,-0.14602531,-0.17108686,-0.11844475,0.16903053,0.00359858,0.21721921,-0.09607773,0.03711974,0.08941521,0.01927371,0.0849471,0.07741211,0.09142454,-0.09055207,-0.00835458,-0.15844629,-0.1825847,-0.1264292,0.18110414,0.00200933
0.10223899,0.02271978,0.03407966,0.01135989,0.02271978,0.03407966,0.0,0.02271978,0.03407966,0.0,0.03407966,0.03407966,0.02271978,0.02271978,0.03407966,0.02271978,0.06801583,-0.03778657,0.02733548,0.04711364,0.02269586,0.04854857,0.03733218,0.03989114,-0.0425936,-0.01133597,-0.03240557,-0.0433589,-0.03520369,0.04914646,-0.02061521,0.0698541,-0.03492705,0.03441125,0.05293094,0.02994098,0.05438009,0.04293423,0.04521849,-0.04710976,-0.01940392,-0.02883569,-0.04042892,-0.04042892,0.04374478,-0.02669881,0.07578307,-0.03190866,0.03630115,0.05687517,0.03092414,0.05778396,0.04680274,0.05005924,-0.05187682,-0.02792008,-0.0285007,-0.04122377,-0.04594443,0.04150146,-0.02468882,0.08205085,-0.0287178,0.03627374,0.05881176,0.03048345,0.05974652,0.04808803,0.05177512,-0.05335902,-0.03282034,-0.030068,-0.04372583,-0.05177512,0.04268721,-0.02017516
0.02488869,0.03733304,0.01244435,0.02488869,0.01244435,0.01244435,0.0,0.03733304,0.02488869,0.01244435,0.03733304,0.06222174,0.03733304,0.0,0.08711043,0.07466608,-0.04139383,-0.07450889,0.03400582,0.04453766,0.03128116,0.04705273,0.03536815,0.03542054,-0.04307054,0.0248363,0.02873989,0.02148287,0.0782553,-0.01435685,-0.07267499,-0.05526636,-0.07227139,0.02900542,0.03648548,0.02701432,0.03901471,0.02905923,0.02798296,-0.03686217,0.02975881,0.03581281,0.02981262,0.08693554,-0.0221173,-0.07017266,-0.06554023,-0.06990958,0.03091729,0.03473356,0.03017063,0.03780316,0.0275988,0.02522054,-0.03409751,0.03058544,0.04272559,0.03755427,0.09225409,-0.0303089,-0.07389177,-0.06741281,-0.06741281,0.03913925,0.04098812,0.03871259,0.04411699,0.0337064,0.03086198,-0.03896858,0.02247094,0.04909473,0.04337744,0.08994063,-0.03896858,-0.08240291
-0.06549954,-0.0,-0.08733273,-0.0,-0.04366636,-0.08733273,-0.10916591,-0.04366636,-0.04366636,-0.10916591,-0.13099909,-0.06549954,-0.0,-0.06549954,-0.02183318,-0.0,0.07262406,-0.05809925,0.1425362,0.16243887,0.11546306,0.14373128,0.18859272,0.18997166,-0.20780592,-0.18156014,0.04858457,0.01668515,-0.00910099,-0.09445724,-0.08521836,0.06712818,-0.05966949,0.14355612,0.16215563,0.11565685,0.14190388,0.19123507,0.19312334,-0.2134223,-0.18646717,0.05622339,0.02379227,-0.00113297,-0.10347748,-0.08124304,0.06132698,-0.06132698,0.14875674,0.16564107,0.12119842,0.14545751,0.19465494,0.1964016,-0.21270371,-0.18398094,0.05802774,0.02726722,0.00727773,-0.10635185,-0.08151054,0.05519428,-0.04730938,0.150362,0.1650339,0.12421209,0.14607022,0.19288056,0.1933297,-0.20510714,-0.18923754,0.06722125,0.03797726,0.0022457,-0.11622738,-0.07720213
-0.12432364,-0.12432364,-0.74594184,-0.12432364,-0.24864728,-0.12432364,-0.12432364,-0.0,-0.37297092,-0.12432364,-1.11891276,-0.6216182,-0.37297092,-0.12432364,-0.37297092,-0.24864728,0.24812381,0.95114128,0.4182509,0.35700515,0.37585,0.28084056,0.43631054,0.49258335,-0.39443311,-1.40603493,0.73311687,0.63915438,-0.81948909,-1.00401154,-0.19577702,0.33977315,0.93437615,0.47283305,0.44890914,0.41880266,0.37364294,0.51342303,0.57578646,-0.47874681,-1.48650751,0.70857754,0.60831221,-0.86986226,-0.99432031,-0.22096007,0.34921129,0.91667964,0.53044753,0.54591892,0.46414159,0.47160101,0.59481955,0.66361196,-0.56774462,-1.5714508,0.76141323,0.64648293,-0.8459533,-1.05978996,-0.24754218,0.31429016,0.89797189,0.56833664,0.602721,0.49558954,0.52542722,0.64278873,0.7229242,-0.62289695,-1.6163494,0.82806648,0.69763322,-0.78089454,-1.12900073,-0.28217915
0.03962473,0.01981237,0.04953091,0.01981237,0.0,0.0,0.00990618,0.01981237,0.06934328,0.00990618,0.01981237,0.01981237,0.01981237,0.0,0.04953091,0.04953091,0.0362462,-0.08567284,0.02773731,0.04304497,0.01966638,0.03918677,0.04216906,0.04738284,-0.04857158,0.02965598,-0.03409812,-0.0468406,0.01860277,0.05714303,-0.01030243,0.03722583,-0.08798832,0.03052175,0.04562199,0.02240404,0.04168093,0.0447224,0.04988432,-0.0528187,0.02707333,-0.03326336,-0.04701421,0.01837731,0.05575307,-0.01490747,0.04173805,-0.09391061,0.03423136,0.05065361,0.02507365,0.04620684,0.05067563,0.05556268,-0.06031765,0.0243472,-0.03405525,-0.04946487,0.01813932,0.05730176,-0.01571781,0.04650811,-0.09659377,0.04184372,0.05866724,0.03167714,0.05364056,0.05970881,0.06419206,-0.06824511,0.01788774,-0.03265078,-0.04942902,0.01471776,0.05583691,-0.01709524
0.06425331,0.01070888,0.02141777,0.02141777,0.02141777,0.01070888,0.02141777,0.03212665,0.04283554,0.01070888,0.04283554,0.01070888,0.0,0.05354442,0.01070888,0.05354442,0.00712423,-0.02137268,0.01194886,0.02017779,0.0081613,0.01645786,0.02121486,0.0257915,-0.02162067,-0.00356211,0.02098941,0.00804857,0.02328901,0.00308867,0.02987215,-0.00365839,-0.01829193,0.00717785,0.01275804,0.00398255,0.00889127,0.01553657,0.01926441,-0.01586073,-0.0,0.02697481,0.01493455,0.0295681,-0.00317215,0.03452313,-0.01128003,-0.01504003,0.00832913,0.01073268,0.00616356,0.00716305,0.01401674,0.01675346,-0.01304104,-0.0,0.03281678,0.02129878,0.03288817,-0.00978078,0.03395906,-0.01160231,-0.01160231,0.01488229,0.01556766,0.01294857,0.01187156,0.0189945,0.02146672,-0.01676705,-0.00773487,0.03818482,0.02599505,0.02956876,-0.01676705,0.0294219
0.0085733,0.0171466,0.0085733,0.0257199,0.0342932,0.0428665,0.0,0.0342932,0.0085733,0.0,0.0,0.0085733,0.0171466,0.0428665,0.0085733,0.085733,-0.03707276,0.03136925,0.03252439,0.04185576,0.02777749,0.03878742,0.04317334,0.04438262,-0.04698169,-0.08555251,0.10405279,0.08437933,0.01869882,-0.10632697,-0.011407,-0.03807472,0.0351459,0.030419,0.03731471,0.02626674,0.03395954,0.03983572,0.04076257,-0.04317236,-0.08493592,0.10464061,0.08523251,0.01597878,-0.10666113,-0.01034357,-0.03913235,0.03913235,0.02642482,0.03391217,0.0224811,0.03116871,0.03579829,0.03636985,-0.0391514,-0.08428507,0.10558496,0.08699042,0.01310762,-0.10701384,-0.00878287,-0.04334661,0.04025042,0.02518101,0.03339178,0.02145775,0.03123621,0.03390128,0.03472432,-0.03758535,-0.08359703,0.11071805,0.09172942,0.01553972,-0.11007138,-0.00509499
0.06519228,0.01862637,0.01862637,0.04656591,0.00931318,0.0,0.0,0.00931318,0.03725273,0.0,0.02793955,0.03725273,0.04656591,0.0,0.0558791,0.0,0.08054433,-0.09293576,0.05515365,0.06489818,0.04697766,0.05974162,0.06909401,0.07027042,-0.07789742,0.00309786,-0.07640731,-0.08025023,-0.0043919,0.07252519,-0.0433112,0.08590279,-0.09226596,0.05738934,0.06862557,0.04836814,0.0628665,0.0730959,0.07502902,-0.08276147,-0.00318158,-0.07756623,-0.08215738,-0.00801437,0.07172661,-0.04228688,0.09155894,-0.09155894,0.05813496,0.07078019,0.04865621,0.06486115,0.07508495,0.07734081,-0.0850604,-0.00653992,-0.08032103,-0.08549502,-0.01183809,0.07371902,-0.03930163,0.0975383,-0.09081152,0.05892318,0.07305793,0.04896073,0.06696977,0.07718766,0.07978471,-0.0874907,-0.01009017,-0.08323325,-0.08902339,-0.01588031,0.07582528,-0.03614579
0.01575174,0.0,0.03150349,0.03150349,0.03150349,0.03150349,0.03150349,0.03150349,0.0,0.03150349,0.11026221,0.07875872,0.03150349,0.07875872,0.03150349,0.06300698,-0.09431149,-0.03143716,-0.01001479,-0.0232131,-0.0004311,-0.01787408,-0.02858527,-0.03326105,0.03180194,0.06811386,0.0444365,0.04980867,0.11759091,-0.02271567,0.01797357,-0.09147932,-0.02690568,-0.00558548,-0.01907238,0.00361013,-0.01409994,-0.02390859,-0.0287448,0.02799553,0.0591925,0.04883892,0.05313021,0.11007489,-0.02799553,0.01627964,-0.0884898,-0.02212245,0.0018202,-0.01169129,0.00987109,-0.00791088,-0.01519168,-0.01939215,0.01918212,0.0442449,0.05607621,0.05887652,0.10214131,-0.03836425,0.01127125,-0.08532945,-0.01706589,0.00964907,-0.00388843,0.01648983,-0.00136815,-0.00597666,-0.00950505,0.00986509,0.02844315,0.06372706,0.06495119,0.09375438,-0.04932546,0.00597666
0.11047189,0.02761797,0.08285391,0.02761797,0.0,0.11047189,0.08285391,0.02761797,0.11047189,0.08285391,0.08285391,0.11047189,0.0,0.0,0.16570783,0.08285391,-0.04593305,-0.06430627,-0.02639697,-0.02517596,-0.01668707,-0.01732664,-0.05064264,-0.04116531,0.05575923,0.12861253,-0.0059306,-0.00872146,0.03575801,0.07169044,-0.05953853,-0.03773958,-0.07547917,-0.01934751,-0.01564521,-0.01158462,-0.00865861,-0.03923245,-0.03063356,0.04090446,0.12265365,-0.0057326,-0.01206233,0.03469414,0.07362802,-0.06222254,-0.02909093,-0.07757581,-0.01288839,-0.00613733,-0.00638282,0.00073648,-0.02970466,-0.02148064,0.03363255,0.11636372,-0.00699655,-0.0151592,0.03357118,0.07567324,-0.05020333,-0.01994807,-0.06981823,-0.01584483,-0.00555516,-0.00978465,0.00151504,-0.03067962,-0.02139998,0.03459348,0.10971436,-0.00902713,-0.01881178,0.02354629,0.07783533,-0.03894923
0.00516881,0.01033762,0.00516881,0.01550643,0.00516881,0.01550643,0.0,0.02584405,0.0,0.00516881,0.0,0.01033762,0.02584405,0.02067524,0.00516881,0.05685692,-0.02235103,-0.00343862,0.03770511,0.04540936,0.03410327,0.04408179,0.04241689,0.04444089,-0.04621461,-0.04985998,0.06272216,0.05027348,0.03096934,-0.06261334,-0.00634403,-0.02472088,-0.00176578,0.03654489,0.04445736,0.03313627,0.04340683,0.04084757,0.04298215,-0.04440148,-0.04944177,0.06568022,0.05291744,0.03142637,-0.06430559,-0.00645962,-0.02903723,0.0,0.03464252,0.04301599,0.03133448,0.04236127,0.03888094,0.04084509,-0.04248762,-0.04900032,0.06959516,0.05696029,0.03350538,-0.06766547,-0.00552488,-0.03360022,0.00186668,0.03373018,0.0406298,0.03078839,0.03982642,0.03712092,0.03894034,-0.0404644,-0.04853365,0.07353298,0.06070251,0.03570319,-0.07121735,-0.00480847
0.07866966,0.02950112,0.02950112,0.03933483,0.01966742,0.00983371,0.0,0.01966742,0.03933483,0.00983371,0.01966742,0.0,0.03933483,0.0,0.01966742,0.03933483,0.09158805,-0.05887803,0.04732601,0.07612325,0.03600172,0.07169291,0.07121675,0.07885599,-0.0822512,-0.03598102,-0.04900292,-0.06587549,-0.0276793,0.04821622,-0.02877653,0.0940634,-0.05710992,0.0451819,0.07167444,0.03438077,0.06689048,0.06797484,0.07545909,-0.0786484,-0.03359407,-0.05287877,-0.06929309,-0.03212699,0.05243227,-0.02798089,0.100129,-0.05869631,0.04248162,0.06962265,0.03146787,0.06464024,0.06630104,0.07399319,-0.07783926,-0.03107452,-0.06149345,-0.07724924,-0.03682177,0.05987636,-0.02814626,0.10298983,-0.06392472,0.04277382,0.07192655,0.03122062,0.06684674,0.06815041,0.07626462,-0.08006324,-0.02841099,-0.06525087,-0.08134443,-0.03551373,0.06466646,-0.029872
0.18575209,0.05307203,0.07960804,0.07960804,0.07960804,0.05307203,0.02653601,0.05307203,0.10614405,0.07960804,0.05307203,0.02653601,0.02653601,0.02653601,0.10614405,0.02653601,0.1677076,-0.06178701,0.00731835,0.04122859,-0.00173182,0.03787667,0.02938514,0.04290454,-0.04592127,0.00882672,-0.1274846,-0.1419537,-0.12150701,0.1530709,-0.06491547,0.17224024,-0.08158748,0.01612242,0.04796564,0.00654077,0.0432035,0.03706435,0.0522114,-0.05502278,0.01813055,-0.13626601,-0.15204419,-0.11079144,0.16506835,-0.06041605,0.17702469,-0.10248798,0.02470798,0.05755366,0.01373976,0.05177471,0.04752895,0.06303777,-0.06462993,0.02795127,-0.14394313,-0.16004164,-0.09948057,0.17773232,-0.06586828,0.17249925,-0.1149995,0.02978099,0.0599259,0.01946985,0.05398183,0.04961476,0.06550604,-0.0664765,0.03833317,-0.14120192,-0.15763908,-0.08752335,0.18281039,-0.05555883
0.03202842,0.01601421,0.06405685,0.04804263,0.04804263,0.04804263,0.0,0.01601421,0.06405685,0.03202842,0.03202842,0.04804263,0.03202842,0.01601421,0.06405685,0.08007106,0.01065366,-0.06924882,0.02066676,0.03539984,0.01372165,0.03132043,0.03678211,0.03991753,-0.05080719,0.01065366,-0.00097771,-0.01894734,0.0207679,0.01847534,-0.02909529,0.0164124,-0.07112041,0.02517261,0.04196589,0.01720878,0.0376031,0.04376641,0.04664031,-0.05692403,0.0054708,-0.00162739,-0.02101757,0.02015194,0.01897468,-0.02212558,0.0168683,-0.06747321,0.01822061,0.04042699,0.00971529,0.03715297,0.03918144,0.04306043,-0.05362981,0.00562277,-0.00074733,-0.0204626,0.01950175,0.01950175,-0.01558717,0.01156684,-0.0636176,0.01896083,0.04198469,0.01145702,0.04066695,0.03729939,0.04041072,-0.05014736,0.00578342,0.00516115,-0.01423892,0.01881441,0.01504421,-0.02090083
0.15775067,0.07887534,0.03155013,0.03155013,0.07887534,0.03155013,0.0,0.0473252,0.01577507,0.03155013,0.0,0.01577507,0.03155013,0.01577507,0.03155013,0.03155013,0.16266585,0.00524729,0.0575873,0.10657303,0.04476798,0.10746972,0.08485326,0.09544746,-0.09554709,-0.11544028,-0.05702272,-0.07718159,-0.14154387,0.04094875,-0.11195316,0.15089491,0.01077821,0.0516399,0.09772014,0.03949736,0.09857285,0.07793736,0.08738534,-0.08878378,-0.11317118,-0.05058254,-0.0694444,-0.13704696,0.03270981,-0.10931695,0.14400883,0.0110776,0.05069055,0.09387918,0.03926239,0.09458029,0.07487898,0.08423886,-0.08644737,-0.11077603,-0.0463787,-0.06509844,-0.13230023,0.02881579,-0.10288849,0.14242632,0.00569705,0.05473498,0.09699413,0.04355721,0.09771527,0.07745107,0.08704231,-0.08891729,-0.108244,-0.04362933,-0.06281181,-0.12728226,0.0296391,-0.09858065
