0.12871233,0.12871233,0.05148493,0.05148493,0.1544548,0.12871233,0.0,0.02574247,0.05148493,0.0,0.02574247,0.05148493,0.05148493,0.05148493,0.02574247,0.10296987,-0.02969868
0.12823628,0.05129451,0.02564726,0.17953079,0.10258902,0.0,0.0,0.0,0.07694177,0.0,0.0,0.02564726,0.05129451,0.05129451,0.07694177,0.25647256,-0.02589023
0.025,0.1,0.025,0.05,0.075,0.025,0.0,0.1,0.05,0.025,0.125,0.1,0.05,0.025,0.15,0.075,0.0
0.07637679,0.05091786,0.07637679,0.05091786,0.05091786,0.05091786,0.0,0.10183572,0.07637679,0.02545893,0.05091786,0.05091786,0.07637679,0.07637679,0.07637679,0.12729465,-0.01835723
0.12322299,0.0739338,0.0492892,0.0739338,0.0492892,0.0492892,0.0,0.0739338,0.0985784,0.0246446,0.0739338,0.0246446,0.0492892,0.0492892,0.0739338,0.0985784,0.01421604
0.07019186,0.04679457,0.07019186,0.04679457,0.04679457,0.0,0.0,0.07019186,0.07019186,0.0,0.21057557,0.07019186,0.04679457,0.04679457,0.09358914,0.04679457,0.06410856
0.02421431,0.09685724,0.09685724,0.09685724,0.14528586,0.09685724,0.0,0.02421431,0.09685724,0.02421431,0.07264293,0.02421431,0.04842862,0.02421431,0.07264293,0.02421431,0.03142762
0.40345413,0.08965647,0.02241412,0.02241412,0.11207059,0.11207059,0.0,0.0,0.04482824,0.0,0.02241412,0.02241412,0.0,0.0,0.04482824,0.0,0.10343526
0.15219481,0.0507316,0.0507316,0.0507316,0.0253658,0.17756061,0.0507316,0.0760974,0.0253658,0.10146321,0.0760974,0.0,0.10146321,0.0253658,0.0,0.0507316,-0.01463206
0.24644599,0.0492892,0.0246446,0.0985784,0.0246446,0.0,0.0246446,0.0492892,0.0739338,0.0246446,0.0,0.0246446,0.0739338,0.0246446,0.0492892,0.19715679,0.01421604
0.17931295,0.04482824,0.17931295,0.0,0.0,0.02241412,0.0,0.08965647,0.17931295,0.0,0.04482824,0.02241412,0.06724236,0.04482824,0.0,0.02241412,0.10343526
0.15689883,0.08965647,0.11207059,0.02241412,0.06724236,0.02241412,0.02241412,0.04482824,0.11207059,0.04482824,0.11207059,0.0,0.04482824,0.0,0.02241412,0.02241412,0.10343526
0.05148493,0.0772274,0.02574247,0.0772274,0.12871233,0.02574247,0.05148493,0.05148493,0.05148493,0.0,0.05148493,0.10296987,0.02574247,0.12871233,0.0772274,0.10296987,-0.02969868
0.14528586,0.07264293,0.02421431,0.02421431,0.02421431,0.0,0.0,0.07264293,0.04842862,0.02421431,0.04842862,0.14528586,0.02421431,0.0,0.21792878,0.09685724,0.03142762
0.1,0.025,0.05,0.0,0.0,0.075,0.05,0.1,0.075,0.05,0.15,0.075,0.0,0.075,0.1,0.075,-0.0
0.02653038,0.07959115,0.02653038,0.02653038,0.02653038,0.10612154,0.05306077,0.15918231,0.10612154,0.07959115,0.05306077,0.02653038,0.02653038,0.07959115,0.10612154,0.07959115,-0.06121537
0.0760974,0.12682901,0.0507316,0.0507316,0.12682901,0.15219481,0.0253658,0.0253658,0.0507316,0.0507316,0.0760974,0.0,0.0507316,0.0,0.0253658,0.12682901,-0.01463206
0.22933011,0.04586602,0.09173205,0.06879903,0.02293301,0.09173205,0.0,0.04586602,0.11466506,0.04586602,0.0,0.02293301,0.04586602,0.0,0.09173205,0.0,0.08267954
0.07264293,0.07264293,0.04842862,0.12107155,0.02421431,0.02421431,0.0,0.09685724,0.09685724,0.02421431,0.07264293,0.02421431,0.09685724,0.02421431,0.09685724,0.07264293,0.03142762
0.10777085,0.05388542,0.08082813,0.0,0.02694271,0.08082813,0.02694271,0.13471356,0.05388542,0.02694271,0.02694271,0.05388542,0.08082813,0.08082813,0.02694271,0.21554169,-0.07770845
0.075,0.075,0.1,0.025,0.0,0.1,0.0,0.1,0.15,0.025,0.075,0.0,0.075,0.0,0.05,0.15,-0.0
0.0,0.05994069,0.0,0.02997035,0.02997035,0.23976276,0.02997035,0.14985173,0.0,0.0,0.08991104,0.08991104,0.02997035,0.14985173,0.08991104,0.20979242,-0.1988138
0.13214633,0.0792878,0.05285853,0.02642927,0.13214633,0.18500487,0.0,0.0792878,0.0,0.05285853,0.02642927,0.0792878,0.02642927,0.0792878,0.05285853,0.05285853,-0.05717068
0.22341902,0.0,0.11170951,0.0446838,0.0,0.0223419,0.0223419,0.0446838,0.0670257,0.0446838,0.0670257,0.08936761,0.08936761,0.0223419,0.0446838,0.0,0.10632393
0.04842862,0.04842862,0.07264293,0.04842862,0.04842862,0.02421431,0.0,0.04842862,0.09685724,0.02421431,0.14528586,0.07264293,0.02421431,0.02421431,0.12107155,0.12107155,0.03142762
0.07367197,0.0,0.09822929,0.09822929,0.07367197,0.0,0.02455732,0.0,0.07367197,0.04911464,0.09822929,0.02455732,0.04911464,0.04911464,0.04911464,0.2210159,0.01770712
0.11504553,0.02300911,0.11504553,0.06902732,0.0,0.02300911,0.0,0.06902732,0.11504553,0.02300911,0.09203643,0.04601821,0.11504553,0.02300911,0.04601821,0.04601821,0.07963573
0.09327442,0.06995582,0.04663721,0.11659303,0.06995582,0.04663721,0.0,0.02331861,0.06995582,0.02331861,0.13991163,0.02331861,0.06995582,0.02331861,0.06995582,0.04663721,0.06725577
0.07694177,0.07694177,0.0,0.05129451,0.05129451,0.02564726,0.05129451,0.02564726,0.02564726,0.07694177,0.12823628,0.05129451,0.05129451,0.0,0.07694177,0.25647256,-0.02589023
0.02339729,0.0,0.09358914,0.0,0.04679457,0.07019186,0.14038372,0.04679457,0.07019186,0.18717829,0.18717829,0.0,0.0,0.04679457,0.02339729,0.0,0.06410856
0.13362089,0.06681045,0.17816119,0.02227015,0.06681045,0.11135074,0.0,0.02227015,0.17816119,0.0,0.02227015,0.02227015,0.02227015,0.02227015,0.02227015,0.0,0.10919405
0.12776373,0.10221098,0.02555275,0.05110549,0.05110549,0.10221098,0.05110549,0.02555275,0.07665824,0.02555275,0.05110549,0.02555275,0.05110549,0.02555275,0.02555275,0.20442197,-0.02210985
0.10612154,0.10612154,0.07959115,0.02653038,0.15918231,0.21224307,0.0,0.07959115,0.05306077,0.05306077,0.0,0.0,0.0,0.10612154,0.02653038,0.05306077,-0.06121537
0.05539197,0.02769599,0.05539197,0.05539197,0.02769599,0.13847993,0.0,0.16617591,0.08308796,0.05539197,0.0,0.02769599,0.02769599,0.13847993,0.11078394,0.13847993,-0.10783942
0.0253658,0.0253658,0.12682901,0.0507316,0.0253658,0.0507316,0.0,0.10146321,0.12682901,0.0,0.0253658,0.10146321,0.0253658,0.12682901,0.10146321,0.10146321,-0.01463206
0.15108943,0.02518157,0.07554472,0.12590786,0.10072629,0.02518157,0.0,0.05036314,0.02518157,0.05036314,0.0,0.02518157,0.10072629,0.07554472,0.02518157,0.15108943,-0.0072629
0.02564726,0.02564726,0.05129451,0.12823628,0.05129451,0.05129451,0.0,0.05129451,0.05129451,0.0,0.10258902,0.07694177,0.10258902,0.07694177,0.10258902,0.12823628,-0.02589023
0.09454618,0.04727309,0.09454618,0.09454618,0.09454618,0.07090963,0.0,0.0,0.09454618,0.02363654,0.04727309,0.04727309,0.04727309,0.0,0.07090963,0.11818272,0.05453822
0.04911464,0.07367197,0.04911464,0.0,0.04911464,0.02455732,0.02455732,0.04911464,0.07367197,0.02455732,0.17190125,0.09822929,0.0,0.02455732,0.12278661,0.14734393,0.01770712
0.07090963,0.14181927,0.07090963,0.07090963,0.11818272,0.02363654,0.0,0.04727309,0.09454618,0.02363654,0.07090963,0.04727309,0.07090963,0.0,0.09454618,0.0,0.05453822
0.13759807,0.02293301,0.11466506,0.04586602,0.06879903,0.09173205,0.0,0.02293301,0.11466506,0.0,0.13759807,0.04586602,0.02293301,0.06879903,0.02293301,0.0,0.08267954
0.0556141,0.08342115,0.0,0.0,0.02780705,0.11122819,0.11122819,0.13903524,0.02780705,0.0556141,0.0556141,0.0556141,0.02780705,0.16684229,0.02780705,0.16684229,-0.11228193
0.19726369,0.06575456,0.08767275,0.02191819,0.08767275,0.04383637,0.0,0.02191819,0.10959094,0.02191819,0.13150912,0.0,0.0,0.02191819,0.04383637,0.02191819,0.1232725
0.09083086,0.09083086,0.1362463,0.02270772,0.11353858,0.06812315,0.0,0.0,0.09083086,0.02270772,0.1362463,0.04541543,0.04541543,0.0,0.02270772,0.02270772,0.09169137
0.07188982,0.09585309,0.07188982,0.04792655,0.11981637,0.09585309,0.02396327,0.02396327,0.07188982,0.04792655,0.11981637,0.04792655,0.02396327,0.02396327,0.04792655,0.02396327,0.04146907
0.0,0.07554472,0.02518157,0.05036314,0.02518157,0.15108943,0.0,0.10072629,0.10072629,0.02518157,0.12590786,0.07554472,0.02518157,0.02518157,0.17627101,0.02518157,-0.0072629
0.22180139,0.0492892,0.0492892,0.0985784,0.0739338,0.0492892,0.0,0.0492892,0.0246446,0.0246446,0.0,0.0492892,0.0985784,0.0492892,0.0492892,0.0985784,0.01421604
0.0507316,0.0760974,0.0760974,0.0507316,0.0760974,0.0507316,0.0507316,0.12682901,0.0760974,0.10146321,0.0507316,0.0,0.0253658,0.0760974,0.0507316,0.0760974,-0.01463206
0.08908059,0.0445403,0.13362089,0.0445403,0.08908059,0.0445403,0.0,0.02227015,0.08908059,0.02227015,0.17816119,0.0445403,0.02227015,0.0445403,0.02227015,0.0,0.10919405
0.11504553,0.04601821,0.06902732,0.04601821,0.04601821,0.0,0.0,0.06902732,0.06902732,0.04601821,0.13805464,0.06902732,0.04601821,0.0,0.11504553,0.04601821,0.07963573
0.23240453,0.04648091,0.02324045,0.04648091,0.06972136,0.02324045,0.02324045,0.04648091,0.02324045,0.06972136,0.11620227,0.02324045,0.02324045,0.02324045,0.06972136,0.06972136,0.07038188
0.09964077,0.04982038,0.07473058,0.04982038,0.02491019,0.12455096,0.0,0.07473058,0.09964077,0.0,0.09964077,0.02491019,0.07473058,0.02491019,0.04982038,0.12455096,0.00359231
0.04586602,0.06879903,0.13759807,0.06879903,0.09173205,0.04586602,0.0,0.04586602,0.13759807,0.06879903,0.09173205,0.0,0.02293301,0.02293301,0.06879903,0.0,0.08267954
0.11981637,0.04792655,0.02396327,0.04792655,0.0,0.02396327,0.0,0.09585309,0.02396327,0.0,0.16774291,0.11981637,0.09585309,0.04792655,0.14377964,0.0,0.04146907
0.02509046,0.07527137,0.05018092,0.12545229,0.07527137,0.05018092,0.02509046,0.05018092,0.07527137,0.05018092,0.02509046,0.05018092,0.10036183,0.0,0.10036183,0.12545229,-0.00361831
0.09964077,0.09964077,0.04982038,0.07473058,0.07473058,0.02491019,0.0,0.04982038,0.07473058,0.02491019,0.02491019,0.04982038,0.07473058,0.02491019,0.09964077,0.14946115,0.00359231
0.16106375,0.02300911,0.06902732,0.02300911,0.0,0.02300911,0.02300911,0.06902732,0.09203643,0.0,0.18407285,0.04601821,0.02300911,0.06902732,0.06902732,0.04601821,0.07963573
0.05206478,0.07809717,0.05206478,0.02603239,0.05206478,0.18222673,0.0,0.07809717,0.07809717,0.02603239,0.02603239,0.10412956,0.02603239,0.02603239,0.13016195,0.10412956,-0.04129559
0.10571707,0.0792878,0.02642927,0.10571707,0.13214633,0.13214633,0.0,0.0792878,0.02642927,0.02642927,0.05285853,0.02642927,0.05285853,0.10571707,0.02642927,0.0792878,-0.05717068
0.09618549,0.02404637,0.09618549,0.04809274,0.04809274,0.02404637,0.0,0.04809274,0.09618549,0.04809274,0.07213911,0.07213911,0.02404637,0.02404637,0.12023186,0.12023186,0.03814514
0.10693983,0.08020487,0.05346992,0.10693983,0.13367479,0.18714471,0.0,0.08020487,0.0,0.05346992,0.0,0.02673496,0.10693983,0.08020487,0.02673496,0.02673496,-0.06939832
0.06879903,0.04586602,0.13759807,0.04586602,0.04586602,0.02293301,0.0,0.06879903,0.18346409,0.02293301,0.09173205,0.0,0.0,0.02293301,0.09173205,0.06879903,0.08267954
0.15054275,0.07527137,0.07527137,0.02509046,0.10036183,0.15054275,0.05018092,0.07527137,0.07527137,0.07527137,0.0,0.02509046,0.0,0.07527137,0.05018092,0.0,-0.00361831
0.20571676,0.02285742,0.11428709,0.09142967,0.06857225,0.0,0.0,0.02285742,0.09142967,0.04571484,0.0,0.04571484,0.04571484,0.02285742,0.06857225,0.06857225,0.08570329
0.0505467,0.02527335,0.15164011,0.02527335,0.07582005,0.07582005,0.02527335,0.07582005,0.07582005,0.0505467,0.0505467,0.07582005,0.0505467,0.12636676,0.0,0.07582005,-0.01093405
0.11818272,0.02363654,0.09454618,0.09454618,0.04727309,0.02363654,0.0,0.02363654,0.11818272,0.02363654,0.04727309,0.04727309,0.04727309,0.04727309,0.09454618,0.09454618,0.05453822
0.175,0.05,0.075,0.075,0.1,0.125,0.025,0.0,0.05,0.025,0.0,0.025,0.05,0.05,0.0,0.175,0.0
0.19645858,0.07367197,0.07367197,0.02455732,0.07367197,0.02455732,0.0,0.07367197,0.02455732,0.04911464,0.04911464,0.02455732,0.09822929,0.02455732,0.02455732,0.14734393,0.01770712
0.07115217,0.07115217,0.09486955,0.04743478,0.11858694,0.04743478,0.02371739,0.04743478,0.04743478,0.07115217,0.11858694,0.04743478,0.04743478,0.02371739,0.07115217,0.0,0.05130446
0.02455732,0.0,0.07367197,0.04911464,0.02455732,0.07367197,0.04911464,0.04911464,0.07367197,0.07367197,0.17190125,0.07367197,0.0,0.04911464,0.12278661,0.07367197,0.01770712
0.09719664,0.07289748,0.09719664,0.12149581,0.12149581,0.02429916,0.0,0.04859832,0.09719664,0.04859832,0.0,0.02429916,0.07289748,0.04859832,0.04859832,0.04859832,0.02803356
0.23880747,0.07164224,0.02388075,0.07164224,0.04776149,0.0,0.02388075,0.04776149,0.04776149,0.02388075,0.04776149,0.04776149,0.07164224,0.02388075,0.07164224,0.09552299,0.04477012
0.07066875,0.07066875,0.094225,0.094225,0.094225,0.02355625,0.02355625,0.0,0.11778125,0.0,0.0471125,0.07066875,0.0471125,0.0471125,0.094225,0.0471125,0.05775001
0.16602172,0.09486955,0.09486955,0.07115217,0.11858694,0.07115217,0.02371739,0.04743478,0.11858694,0.02371739,0.0,0.0,0.02371739,0.07115217,0.0,0.02371739,0.05130446
0.09203643,0.09203643,0.11504553,0.0,0.06902732,0.0,0.02300911,0.09203643,0.09203643,0.04601821,0.16106375,0.02300911,0.02300911,0.04601821,0.04601821,0.0,0.07963573
0.19664213,0.02184913,0.10924563,0.02184913,0.06554738,0.02184913,0.02184913,0.0,0.0873965,0.06554738,0.13109476,0.04369825,0.02184913,0.0,0.04369825,0.02184913,0.12603496
0.04601821,0.06902732,0.11504553,0.09203643,0.06902732,0.02300911,0.04601821,0.0,0.13805464,0.0,0.11504553,0.04601821,0.04601821,0.04601821,0.02300911,0.04601821,0.07963573
0.0741975,0.0247325,0.049465,0.0741975,0.049465,0.0247325,0.09892999,0.049465,0.0247325,0.09892999,0.09892999,0.049465,0.0741975,0.0741975,0.049465,0.0741975,0.01070006
0.12682901,0.0760974,0.0760974,0.0507316,0.10146321,0.15219481,0.0,0.0507316,0.0760974,0.0,0.0253658,0.0507316,0.0507316,0.0507316,0.0507316,0.0760974,-0.01463206
0.0246446,0.0492892,0.0739338,0.12322299,0.0492892,0.0246446,0.0,0.0739338,0.17251219,0.0,0.0246446,0.0492892,0.0246446,0.0739338,0.14786759,0.0739338,0.01421604
0.22419173,0.09964077,0.02491019,0.02491019,0.09964077,0.07473058,0.0,0.09964077,0.0,0.02491019,0.04982038,0.04982038,0.04982038,0.07473058,0.02491019,0.07473058,0.00359231
0.0,0.05285853,0.05285853,0.02642927,0.05285853,0.02642927,0.05285853,0.13214633,0.0792878,0.05285853,0.10571707,0.0792878,0.0,0.13214633,0.0792878,0.13214633,-0.05717068
0.21712301,0.1302738,0.0434246,0.0217123,0.1085615,0.0,0.0434246,0.0,0.0868492,0.0217123,0.1085615,0.0434246,0.0,0.0,0.0434246,0.0,0.13150798
0.04982038,0.12455096,0.04982038,0.02491019,0.09964077,0.07473058,0.02491019,0.07473058,0.09964077,0.02491019,0.09964077,0.04982038,0.0,0.04982038,0.09964077,0.04982038,0.00359231
0.04727309,0.07090963,0.11818272,0.07090963,0.07090963,0.04727309,0.02363654,0.02363654,0.11818272,0.04727309,0.04727309,0.04727309,0.07090963,0.0,0.09454618,0.04727309,0.05453822
0.23009107,0.06902732,0.09203643,0.06902732,0.09203643,0.13805464,0.02300911,0.0,0.09203643,0.02300911,0.02300911,0.0,0.02300911,0.02300911,0.02300911,0.0,0.07963573
0.05036314,0.10072629,0.10072629,0.07554472,0.05036314,0.0,0.0,0.07554472,0.12590786,0.0,0.02518157,0.02518157,0.07554472,0.02518157,0.07554472,0.20145258,-0.0072629
0.24130048,0.0482601,0.07239014,0.07239014,0.07239014,0.0482601,0.0,0.0482601,0.07239014,0.02413005,0.0,0.02413005,0.0482601,0.0482601,0.0482601,0.09652019,0.03479807
0.11207059,0.04482824,0.06724236,0.08965647,0.02241412,0.0,0.0,0.04482824,0.13448471,0.02241412,0.13448471,0.04482824,0.02241412,0.0,0.13448471,0.02241412,0.10343526
0.0246446,0.0985784,0.0739338,0.0492892,0.0985784,0.0739338,0.0492892,0.0492892,0.0739338,0.0246446,0.12322299,0.0492892,0.0492892,0.0739338,0.0492892,0.0246446,0.01421604
0.06902732,0.04601821,0.13805464,0.0,0.09203643,0.02300911,0.0,0.0,0.06902732,0.02300911,0.18407285,0.09203643,0.0,0.02300911,0.06902732,0.09203643,0.07963573
0.09822929,0.02455732,0.04911464,0.09822929,0.07367197,0.14734393,0.0,0.02455732,0.07367197,0.04911464,0.09822929,0.02455732,0.0,0.04911464,0.09822929,0.07367197,0.01770712
0.02396327,0.04792655,0.11981637,0.09585309,0.09585309,0.04792655,0.0,0.04792655,0.09585309,0.07188982,0.07188982,0.02396327,0.04792655,0.02396327,0.07188982,0.07188982,0.04146907
0.0234765,0.093906,0.0234765,0.046953,0.0234765,0.0,0.11738249,0.046953,0.0704295,0.046953,0.21128849,0.046953,0.0704295,0.0704295,0.0234765,0.0234765,0.06094005
0.11207059,0.04482824,0.17931295,0.06724236,0.06724236,0.04482824,0.0,0.02241412,0.13448471,0.02241412,0.02241412,0.04482824,0.06724236,0.02241412,0.02241412,0.02241412,0.10343526
0.14528586,0.02421431,0.12107155,0.02421431,0.04842862,0.04842862,0.04842862,0.0,0.12107155,0.02421431,0.02421431,0.07264293,0.0,0.04842862,0.04842862,0.16950017,0.03142762
0.07527137,0.10036183,0.05018092,0.10036183,0.07527137,0.07527137,0.0,0.10036183,0.10036183,0.02509046,0.0,0.02509046,0.10036183,0.02509046,0.10036183,0.05018092,-0.00361831
0.12192305,0.09753844,0.02438461,0.02438461,0.12192305,0.04876922,0.09753844,0.07315383,0.02438461,0.09753844,0.14630766,0.0,0.0,0.07315383,0.02438461,0.0,0.02461562
0.0,0.05148493,0.10296987,0.0,0.05148493,0.10296987,0.0,0.10296987,0.0772274,0.02574247,0.1544548,0.05148493,0.02574247,0.0772274,0.05148493,0.1544548,-0.02969868
0.10452195,0.07839146,0.05226097,0.02613049,0.13065244,0.18291341,0.0,0.07839146,0.0,0.10452195,0.05226097,0.02613049,0.02613049,0.02613049,0.07839146,0.07839146,-0.0452195
0.05245865,0.07868798,0.07868798,0.02622933,0.05245865,0.15737596,0.07868798,0.10491731,0.10491731,0.05245865,0.0,0.05245865,0.0,0.13114664,0.05245865,0.02622933,-0.04917309
0.20172707,0.04482824,0.06724236,0.08965647,0.02241412,0.0,0.0,0.02241412,0.06724236,0.0,0.11207059,0.04482824,0.13448471,0.0,0.02241412,0.06724236,0.10343526
0.15275358,0.10183572,0.02545893,0.05091786,0.10183572,0.10183572,0.0,0.10183572,0.02545893,0.02545893,0.05091786,0.02545893,0.07637679,0.05091786,0.05091786,0.07637679,-0.01835723
0.16268317,0.06972136,0.06972136,0.04648091,0.02324045,0.0,0.0,0.06972136,0.04648091,0.04648091,0.09296181,0.06972136,0.11620227,0.0,0.06972136,0.04648091,0.07038188
0.16545581,0.11818272,0.04727309,0.09454618,0.09454618,0.0,0.02363654,0.02363654,0.07090963,0.02363654,0.02363654,0.02363654,0.09454618,0.0,0.07090963,0.07090963,0.05453822
0.07264293,0.12107155,0.07264293,0.02421431,0.04842862,0.02421431,0.0,0.09685724,0.09685724,0.02421431,0.09685724,0.04842862,0.07264293,0.0,0.09685724,0.07264293,0.03142762
0.24576092,0.0446838,0.08936761,0.08936761,0.0223419,0.0446838,0.0,0.0446838,0.11170951,0.0,0.0223419,0.0223419,0.08936761,0.0,0.0446838,0.0223419,0.10632393
0.0760974,0.12682901,0.0253658,0.0760974,0.0507316,0.0253658,0.0253658,0.10146321,0.0760974,0.0253658,0.0253658,0.0507316,0.10146321,0.0253658,0.10146321,0.10146321,-0.01463206
0.07839146,0.02613049,0.07839146,0.10452195,0.07839146,0.15678292,0.0,0.10452195,0.05226097,0.02613049,0.02613049,0.05226097,0.05226097,0.13065244,0.05226097,0.02613049,-0.0452195
0.0,0.12278661,0.14734393,0.02455732,0.07367197,0.09822929,0.04911464,0.07367197,0.17190125,0.04911464,0.02455732,0.0,0.04911464,0.02455732,0.02455732,0.04911464,0.01770712
0.04859832,0.04859832,0.04859832,0.0,0.07289748,0.04859832,0.24299161,0.0,0.02429916,0.19439329,0.09719664,0.07289748,0.0,0.04859832,0.02429916,0.0,0.02803356
0.04792655,0.07188982,0.09585309,0.07188982,0.04792655,0.11981637,0.02396327,0.04792655,0.09585309,0.04792655,0.09585309,0.04792655,0.07188982,0.0,0.07188982,0.0,0.04146907
0.05091786,0.07637679,0.07637679,0.02545893,0.02545893,0.05091786,0.0,0.12729465,0.07637679,0.02545893,0.05091786,0.10183572,0.07637679,0.07637679,0.12729465,0.05091786,-0.01835723
0.09719664,0.07289748,0.04859832,0.09719664,0.0,0.07289748,0.02429916,0.07289748,0.14579497,0.02429916,0.02429916,0.02429916,0.04859832,0.0,0.12149581,0.09719664,0.02803356
0.10183572,0.10183572,0.02545893,0.07637679,0.07637679,0.05091786,0.05091786,0.02545893,0.05091786,0.02545893,0.02545893,0.05091786,0.07637679,0.02545893,0.05091786,0.20367145,-0.01835723
0.11078394,0.02769599,0.02769599,0.13847993,0.05539197,0.08308796,0.0,0.08308796,0.02769599,0.0,0.0,0.05539197,0.08308796,0.13847993,0.05539197,0.22156788,-0.10783942
0.09618549,0.07213911,0.07213911,0.07213911,0.09618549,0.02404637,0.0,0.02404637,0.04809274,0.02404637,0.09618549,0.04809274,0.09618549,0.02404637,0.04809274,0.12023186,0.03814514
0.09486955,0.04743478,0.09486955,0.02371739,0.04743478,0.07115217,0.0,0.02371739,0.07115217,0.0,0.11858694,0.11858694,0.04743478,0.02371739,0.09486955,0.07115217,0.05130446
0.07289748,0.02429916,0.04859832,0.04859832,0.04859832,0.04859832,0.0,0.04859832,0.04859832,0.02429916,0.14579497,0.12149581,0.02429916,0.07289748,0.12149581,0.07289748,0.02803356
0.07090963,0.02363654,0.11818272,0.04727309,0.07090963,0.07090963,0.07090963,0.04727309,0.11818272,0.11818272,0.07090963,0.02363654,0.0,0.04727309,0.04727309,0.0,0.05453822
0.07582005,0.02527335,0.0505467,0.12636676,0.0505467,0.02527335,0.02527335,0.07582005,0.07582005,0.0505467,0.02527335,0.0505467,0.07582005,0.07582005,0.07582005,0.12636676,-0.01093405
0.04632564,0.02316282,0.11581411,0.02316282,0.04632564,0.06948847,0.09265129,0.0,0.06948847,0.09265129,0.16213976,0.04632564,0.04632564,0.0,0.0,0.09265129,0.0734871
0.15539198,0.02219885,0.15539198,0.04439771,0.04439771,0.04439771,0.0,0.02219885,0.11099427,0.02219885,0.08879542,0.04439771,0.06659656,0.0,0.04439771,0.02219885,0.1120458
0.10612154,0.10612154,0.02653038,0.10612154,0.10612154,0.05306077,0.0,0.07959115,0.05306077,0.0,0.0,0.02653038,0.10612154,0.05306077,0.05306077,0.18571269,-0.06121537
0.12023186,0.12023186,0.07213911,0.02404637,0.1683246,0.12023186,0.04809274,0.02404637,0.07213911,0.04809274,0.07213911,0.0,0.0,0.07213911,0.0,0.0,0.03814514
0.12065024,0.07239014,0.07239014,0.07239014,0.09652019,0.0482601,0.0,0.02413005,0.07239014,0.02413005,0.02413005,0.07239014,0.07239014,0.02413005,0.09652019,0.07239014,0.03479807
0.25892614,0.04315436,0.15104025,0.02157718,0.04315436,0.08630871,0.0,0.0,0.15104025,0.0,0.02157718,0.02157718,0.02157718,0.02157718,0.0,0.02157718,0.13691287
0.2134565,0.04743478,0.07115217,0.02371739,0.04743478,0.07115217,0.0,0.04743478,0.07115217,0.0,0.07115217,0.07115217,0.04743478,0.04743478,0.07115217,0.04743478,0.05130446
0.0507316,0.0760974,0.0253658,0.0507316,0.0253658,0.0253658,0.0,0.0760974,0.0507316,0.0253658,0.0760974,0.12682901,0.0760974,0.0,0.17756061,0.15219481,-0.01463206
0.07115217,0.0,0.09486955,0.0,0.04743478,0.09486955,0.11858694,0.04743478,0.04743478,0.11858694,0.14230433,0.07115217,0.0,0.07115217,0.02371739,0.0,0.05130446
0.02270772,0.02270772,0.1362463,0.02270772,0.04541543,0.02270772,0.02270772,0.0,0.06812315,0.02270772,0.20436944,0.11353858,0.06812315,0.02270772,0.06812315,0.04541543,0.09169137
0.09327442,0.04663721,0.11659303,0.04663721,0.0,0.0,0.02331861,0.04663721,0.16323024,0.02331861,0.04663721,0.04663721,0.04663721,0.0,0.11659303,0.11659303,0.06725577
0.14946115,0.02491019,0.04982038,0.04982038,0.04982038,0.02491019,0.04982038,0.07473058,0.09964077,0.02491019,0.09964077,0.02491019,0.0,0.12455096,0.02491019,0.12455096,0.00359231
0.02958672,0.05917344,0.02958672,0.08876016,0.11834688,0.1479336,0.0,0.11834688,0.02958672,0.0,0.0,0.02958672,0.05917344,0.1479336,0.02958672,0.2958672,-0.18346881
0.15947625,0.04556464,0.04556464,0.1139116,0.02278232,0.0,0.0,0.02278232,0.09112928,0.0,0.06834696,0.09112928,0.1139116,0.0,0.13669393,0.0,0.08870716
0.02545893,0.0,0.05091786,0.05091786,0.05091786,0.05091786,0.05091786,0.05091786,0.0,0.05091786,0.17821252,0.12729465,0.05091786,0.12729465,0.05091786,0.10183572,-0.01835723
0.09685724,0.02421431,0.07264293,0.02421431,0.0,0.09685724,0.07264293,0.02421431,0.09685724,0.07264293,0.07264293,0.09685724,0.0,0.0,0.14528586,0.07264293,0.03142762
0.02946102,0.05892204,0.02946102,0.08838306,0.02946102,0.08838306,0.0,0.14730509,0.0,0.02946102,0.0,0.05892204,0.14730509,0.11784407,0.02946102,0.3240712,-0.17844074
0.18845,0.07066875,0.07066875,0.094225,0.0471125,0.02355625,0.0,0.0471125,0.094225,0.02355625,0.0471125,0.0,0.094225,0.0,0.0471125,0.094225,0.05775001
0.16323024,0.04663721,0.06995582,0.06995582,0.06995582,0.04663721,0.02331861,0.04663721,0.09327442,0.06995582,0.04663721,0.02331861,0.02331861,0.02331861,0.09327442,0.02331861,0.06725577
0.0492892,0.0246446,0.0985784,0.0739338,0.0739338,0.0739338,0.0,0.0246446,0.0985784,0.0492892,0.0492892,0.0739338,0.0492892,0.0246446,0.0985784,0.12322299,0.01421604
0.24214309,0.12107155,0.04842862,0.04842862,0.12107155,0.04842862,0.0,0.07264293,0.02421431,0.04842862,0.0,0.02421431,0.04842862,0.02421431,0.04842862,0.04842862,0.03142762
0.04876922,0.04876922,0.09753844,0.09753844,0.07315383,0.04876922,0.0,0.04876922,0.09753844,0.02438461,0.02438461,0.09753844,0.07315383,0.04876922,0.12192305,0.02438461,0.02461562
0.02509046,0.02509046,0.07527137,0.05018092,0.02509046,0.02509046,0.0,0.10036183,0.10036183,0.07527137,0.07527137,0.05018092,0.02509046,0.05018092,0.15054275,0.15054275,-0.00361831
