0.02279321,0.01302469,0.00651235,0.01302469,0.00651235,0.00651235,0.00325617,0.00651235,0.00976852,0.0,0.01302469,0.00325617,0.01302469,0.00325617,0.00325617,0.00651235,0.10397819,-0.04765667,0.03638688,0.06665901,0.02774945,0.06616545,0.05741834,0.06213465,-0.06386213,-0.02599455,-0.06800261,-0.07877883,-0.03660625,0.06761873,-0.00276946,0.10678841,-0.04449517,0.03677892,0.06544733,0.02861208,0.06477145,0.05666094,0.06127943,-0.06173001,-0.0266971,-0.06820715,-0.08000682,-0.04249571,0.06944626,-0.0027035,0.11432787,-0.04115803,0.0417948,0.07131744,0.03285117,0.07018863,0.06286586,0.06758369,-0.06741003,-0.03658492,-0.06738109,-0.0805505,-0.05276448,0.06741003,-0.004631,0.11759438,-0.0376302,0.04409045,0.07633215,0.0339684,0.07454591,0.06781772,0.07362301,-0.07341462,-0.04703775,-0.06362005,-0.07749321,-0.05531402,0.06117885,-0.00872282,0.11621092,-0.03389485,0.04164837,0.0740722,0.03162702,0.07186567,0.06564446,0.07238665,-0.07137532,-0.04842122,-0.06074104,-0.07505289,-0.05372303,0.05877968,-0.01094074
-0.03564021,-0.04752028,-0.03564021,-0.01188007,-0.04752028,-0.02376014,-0.03564021,-0.03564021,-0.02376014,-0.03564021,-0.02376014,-0.02376014,-0.02376014,-0.03564021,-0.01188007,-0.02376014,-0.03161349,-0.15806745,0.06782894,0.03751601,0.06852924,0.03291405,0.05372293,0.044519,-0.0548234,0.09484047,-0.0157067,-0.02330995,0.11995119,0.0548234,0.0103044,-0.0,-0.1785735,0.0655523,0.04880461,0.06144244,0.04233158,0.06360011,0.05887377,-0.07038139,0.09740373,-0.03811897,-0.04962658,0.11240473,0.08445766,0.01715868,-0.0,-0.20021878,0.04012824,0.03062418,0.034637,0.02407694,0.04561947,0.04224025,-0.05786914,0.13347918,-0.05829154,-0.0686404,0.13390158,0.11573828,0.04139544,-0.01716161,-0.20593931,0.03551801,0.01987705,0.03464907,0.01705299,0.03095607,0.02454762,-0.02976127,0.17161609,-0.06745164,-0.07125326,0.15662684,0.13392572,0.05702433,-0.01766636,-0.19432999,0.03935797,0.01811361,0.04103516,0.01666005,0.02750586,0.02046167,-0.0153183,0.17666362,-0.0755852,-0.07614426,0.1494932,0.13786472,0.06328583
0.03430972,0.05146458,0.03430972,0.03430972,0.05146458,0.03430972,0.01715486,0.03430972,0.01715486,0.05146458,0.05146458,0.05146458,0.05146458,0.01715486,0.06861944,0.08577431,-0.13694996,-0.13694996,0.04998385,0.09938985,0.05056169,0.11528067,0.05056169,0.05402878,-0.07916517,0.04564999,0.08277672,0.06703036,0.18967859,-0.07916517,-0.29759169,-0.21097697,-0.11720943,0.01869416,0.05103803,0.02373862,0.0670616,0.01186931,0.00919872,-0.04065238,0.07032566,0.11973166,0.11157151,0.23100643,-0.12195715,-0.2810059,-0.26502354,-0.12046524,0.00884428,0.02394056,0.01860349,0.03964679,-0.01052165,-0.0147913,-0.02089081,0.0963722,0.14745556,0.14196601,0.27463027,-0.14623566,-0.24763995,-0.27259564,-0.14868853,0.04470067,0.05003338,0.0550524,0.06540413,0.01850765,0.01035173,-0.04297538,0.09912569,0.16170662,0.15198226,0.29894551,-0.15041382,-0.21958222,-0.28061316,-0.15306173,0.06442155,0.07798398,0.07120276,0.09332244,0.04698414,0.03632794,-0.06635904,0.07653086,0.18712926,0.17615015,0.32469107,-0.17695744,-0.22894676
-1.43139135,-5.72556541,-1.43139135,-2.14708703,-4.29417405,-0.0,-2.14708703,-2.14708703,-1.43139135,-0.71569568,-0.0,-1.43139135,-2.8627827,-2.14708703,-0.0,-0.71569568,-18.09278668,-8.57026746,-3.48958142,-7.1659972,-1.27167831,-5.95458802,-9.00420486,-9.25130835,9.90824163,19.99729043,8.81134377,9.31157748,18.99682323,1.65137353,4.64674842,-18.58178088,-7.82390772,-3.42914945,-7.4896586,-1.00893738,-6.16504125,-9.48896397,-9.76750517,11.02403455,20.53775793,8.70904921,9.40849665,18.86032185,1.69600523,5.02611797,-18.09278668,-7.03608366,-3.98244885,-7.77404537,-1.59679652,-6.41263325,-9.82888736,-10.10880384,11.33025771,20.10309636,8.2320906,8.93824382,17.83195534,1.74311655,3.88702269,-17.57584989,-6.20324108,-4.56736528,-8.07468313,-2.21824756,-6.67437335,-10.1882346,-10.46960538,11.65397935,19.64359707,7.72787739,8.44111932,16.74482506,1.79291981,2.68283643,-17.02850507,-6.38568943,-5.91417217,-8.97903367,-3.71824951,-7.68572967,-11.0200294,-11.06044525,11.99674353,20.2213499,6.83026264,7.43649901,16.53004422,2.76847921,3.65762585
-0.0462869,-0.0462869,-0.01851476,-0.01851476,-0.03702952,-0.05554428,-0.00925738,-0.03702952,-0.00925738,-0.01851476,-0.00925738,-0.0,-0.02777214,-0.02777214,-0.0,-0.00925738,-0.18475781,-0.23402656,0.0079516,-0.0390564,0.01239515,-0.04794348,-0.01457794,-0.01621503,0.03204028,0.27097812,-0.01145966,0.00124731,0.31073613,0.07476065,0.00257258,-0.18975126,-0.2403516,0.01729379,-0.04099268,0.02161723,-0.05460353,-0.00624498,-0.00816651,0.02193749,0.26565177,-0.00544434,0.00592472,0.32185657,0.06581246,0.01329059,-0.16901918,-0.26002951,0.03867528,-0.0229583,0.04171992,-0.03999188,0.01579926,0.01547011,-0.0,0.26002951,-0.02057195,-0.01234317,0.32215681,0.07891402,0.00567786,-0.13372946,-0.28083187,0.05840084,0.00550153,0.05899331,-0.01184945,0.03910317,0.04231945,-0.02319106,0.25408598,-0.04096523,-0.03707184,0.3107094,0.10435976,-0.00820997,-0.09636388,-0.3028579,0.07928673,0.03563547,0.07728278,0.01794843,0.0637779,0.07074816,-0.0477463,0.24779283,-0.0625581,-0.06325513,0.29858861,0.13130231,-0.02291474
0.01085478,0.01085478,0.0,0.00814109,0.01085478,0.00542739,0.00542739,0.01085478,0.0,0.0027137,0.0027137,0.0027137,0.00814109,0.01356848,0.0,0.01628217,0.01805321,0.03610643,0.0416595,0.04995484,0.03715763,0.04654987,0.05034333,0.05297133,-0.05009196,-0.09387671,0.04862942,0.03763752,-0.01782469,-0.06574569,-0.01284292,0.02224937,0.03708228,0.0385374,0.04696306,0.03400773,0.04339565,0.04787838,0.05057741,-0.04823043,-0.09270569,0.0422691,0.03217709,-0.02239019,-0.06109188,-0.01253287,0.0228674,0.03430111,0.0386189,0.04860529,0.03372218,0.04498703,0.04916009,0.05215119,-0.04957016,-0.09146962,0.04129641,0.03104467,-0.02047935,-0.0594842,-0.01387,0.01960063,0.03136101,0.04150868,0.05029175,0.03686904,0.04657011,0.0508624,0.05391414,-0.05098645,-0.09016291,0.04527994,0.03478492,-0.01501061,-0.06118375,-0.00927929,0.0161417,0.02824797,0.04456845,0.05207741,0.040201,0.04824631,0.05266484,0.0557808,-0.05248606,-0.08877933,0.0494978,0.03874518,-0.00922018,-0.06298327,-0.00441853
0.03035547,0.00867299,0.02168248,0.00867299,0.0043365,0.02168248,0.0,0.01300949,0.01300949,0.0,0.0043365,0.01300949,0.01734598,0.00867299,0.00867299,0.0,0.12693607,-0.01153964,0.03732125,0.0548133,0.03030982,0.05484982,0.05211098,0.05017554,-0.06503831,-0.06346804,-0.05233009,-0.06292027,-0.11499473,0.05503241,0.04926259,0.13036678,-0.00592576,0.03679224,0.05681981,0.02921626,0.05693233,0.05344438,0.05179417,-0.0667961,-0.07110915,-0.04935635,-0.06027026,-0.11941537,0.05138161,0.04905631,0.12789771,-0.0,0.04085942,0.06067239,0.03388249,0.06140478,0.05589261,0.05404237,-0.06865154,-0.07917477,-0.04286385,-0.05327144,-0.11868507,0.0422471,0.04263257,0.13155193,0.00626438,0.05225601,0.06974076,0.04555551,0.07045443,0.06490371,0.06244554,-0.07604479,-0.09396567,-0.03691225,-0.04817227,-0.12897481,0.03259062,0.03492985,0.14186973,0.01289725,0.05530307,0.07579174,0.04714026,0.07558767,0.07113894,0.07007777,-0.08387293,-0.10962661,-0.03616127,-0.04905852,-0.13986984,0.02795764,0.04040594
-0.01239776,-0.01859664,-0.00619888,-0.02479552,-0.01239776,-0.06198881,-0.0,-0.01859664,-0.01859664,-0.00619888,-0.01239776,-0.00619888,-0.01859664,-0.00619888,-0.02479552,-0.0,-0.00824777,-0.12371661,0.04917344,0.06410295,0.04181308,0.0613363,0.0519923,0.06718282,-0.03575775,0.08247774,-0.04562376,-0.05261871,0.12089775,0.06436396,-0.02338609,-0.0,-0.11858962,0.04664239,0.06519212,0.03822531,0.06235069,0.05275415,0.06840884,-0.03672418,0.07623618,-0.05291499,-0.06020621,0.11108394,0.06610352,-0.03479415,-0.0,-0.10447181,0.03967284,0.0616031,0.03129746,0.05995006,0.0476074,0.06248472,-0.03019544,0.06964787,-0.04926044,-0.05587258,0.10072493,0.06039087,-0.04176668,-0.00895473,-0.08059253,0.02856444,0.05055453,0.02221679,0.05100793,0.03377859,0.04783411,-0.01552908,0.06268308,-0.03525215,-0.0411464,0.08977396,0.04658725,-0.03411864,-0.0184362,-0.0553086,0.01680261,0.03885604,0.01260196,0.04153979,0.01913631,0.03232169,-0.0,0.0553086,-0.02041984,-0.02555397,0.07817883,0.03197164,-0.02602071
0.04220175,0.04220175,0.0168807,0.0337614,0.0337614,0.04220175,0.0168807,0.0168807,0.0168807,0.0,0.0,0.00844035,0.04220175,0.0168807,0.0,0.00844035,0.25829247,0.11230107,0.08451011,0.14663109,0.06077052,0.13874158,0.14684432,0.15160645,-0.15579997,-0.2919828,-0.06794926,-0.08408365,-0.25367249,-0.02921249,-0.01869315,0.26527335,0.11533624,0.07788846,0.13986344,0.05445622,0.13088473,0.14088541,0.14760119,-0.15001011,-0.2883406,-0.07788846,-0.09577288,-0.26301042,-0.02000135,-0.02387022,0.28449606,0.10668602,0.07697599,0.14817503,0.05214261,0.14014732,0.14464884,0.15327675,-0.15417706,-0.28449606,-0.10278471,-0.12109088,-0.27286713,0.0,-0.0396884,0.29262452,0.10973419,0.07037805,0.15325746,0.04506664,0.14932185,0.14037025,0.14947618,-0.14800997,-0.28043183,-0.11181775,-0.12902642,-0.28328708,0.01057214,-0.05108582,0.27612853,0.12551297,0.05227059,0.13925584,0.02756519,0.1381437,0.12305037,0.13083535,-0.13059704,-0.27612853,-0.10064869,-0.11502707,-0.283278,0.0,-0.0448828
0.02623706,0.00477037,0.00715556,0.00954075,0.00477037,0.00477037,0.00477037,0.00238519,0.00954075,0.0,0.00477037,0.00238519,0.00954075,0.00477037,0.0,0.0,0.12376862,-0.04442976,0.04567508,0.06915536,0.03607407,0.06527881,0.06634335,0.07168617,-0.06879382,-0.0349091,-0.08056409,-0.08881935,-0.0604783,0.07704908,0.00584496,0.12711372,-0.04563056,0.04886926,0.07238592,0.0391738,0.06842522,0.06949791,0.07479947,-0.07347924,-0.03911191,-0.08104995,-0.09016781,-0.06281423,0.07630536,0.00183595,0.13399452,-0.05024794,0.0496967,0.07579595,0.03924428,0.07174643,0.07225527,0.07808573,-0.07842495,-0.04019835,-0.0866724,-0.09676439,-0.06527992,0.08132958,-0.00239579,0.13782293,-0.0516836,0.04863056,0.07820143,0.03794492,0.07525743,0.0719427,0.07800516,-0.07767805,-0.03790131,-0.09087154,-0.10079392,-0.06788652,0.0866409,-0.00536463,0.13478272,-0.04965679,0.04435887,0.0752709,0.03374058,0.07307091,0.06799748,0.07378927,-0.07381172,-0.03546914,-0.08945855,-0.09872991,-0.06752605,0.08611368,-0.00334487
0.09362795,0.01702326,0.0255349,0.00851163,0.0255349,0.04255816,0.00851163,0.00851163,0.0255349,0.00851163,0.0255349,0.00851163,0.0,0.01702326,0.00851163,0.01702326,0.27179881,0.0,0.01935276,0.10421821,0.00960471,0.11367956,0.0527542,0.07375553,-0.05891841,-0.0679497,-0.11833856,-0.15747415,-0.22535217,0.17675524,-0.01469376,0.27914472,-0.01163103,0.02517603,0.11123093,0.01634233,0.12197859,0.05506336,0.07758927,-0.0605108,-0.05815515,-0.12897193,-0.16931246,-0.22371329,0.19161754,-0.01214633,0.29885285,-0.01195411,0.01982265,0.10675478,0.01195411,0.11908719,0.04834607,0.07006019,-0.05182638,-0.04781646,-0.15616007,-0.19293032,-0.24309221,0.2176708,-0.0173259,0.31968717,0.0,0.00326847,0.08303462,-0.00249026,0.09556374,0.02871581,0.04778187,-0.03198428,-0.03688698,-0.18676952,-0.21587444,-0.27447338,0.24521282,-0.0049027,0.34174703,0.0126573,-0.00304416,0.07386094,-0.00769051,0.08699889,0.02082846,0.03781167,-0.02195,-0.03797189,-0.20492004,-0.23143628,-0.3077005,0.26339996,0.00272372
-0.01707743,-0.00853872,-0.00853872,-0.01707743,-0.01707743,-0.01707743,-0.00853872,-0.01707743,-0.01707743,-0.02561615,-0.08538717,-0.01707743,-0.0,-0.00853872,-0.03415487,-0.04269358,0.19313678,0.11360987,0.10929557,0.09944459,0.08326597,0.07348689,0.14905903,0.14977808,-0.14776474,-0.28402468,-0.02250626,-0.02624532,-0.26518558,-0.07880786,0.05543874,0.1983567,0.11668041,0.10523392,0.09725829,0.07791002,0.07052518,0.14821366,0.14961678,-0.14164116,-0.28003298,-0.0291701,-0.03072092,-0.26984191,-0.07082058,0.07185445,0.19187445,0.13191369,0.11005457,0.09495053,0.08371737,0.06739894,0.14937062,0.14944652,-0.13517737,-0.28781168,-0.01791233,-0.01692563,-0.27475693,-0.08318607,0.08918215,0.18502179,0.13568265,0.11944445,0.10547023,0.09110567,0.07580429,0.16214779,0.16370916,-0.14973494,-0.30836966,0.00593319,0.00210784,-0.26902325,-0.10695353,0.09672658,0.17776604,0.12697574,0.12938667,0.12022513,0.09892857,0.08944557,0.17567656,0.17993587,-0.16514883,-0.31743935,0.01880527,0.01141174,-0.25170128,-0.12110914,0.09177614
0.03377229,0.01350892,0.01350892,0.02701784,0.02701784,0.04052675,0.0,0.01350892,0.01350892,0.00675446,0.00675446,0.0,0.01350892,0.01350892,0.01350892,0.03377229,0.09885684,0.05392191,0.07195276,0.11836656,0.05784661,0.1123942,0.10989149,0.11859408,-0.1246802,-0.19771368,0.07246468,0.03008934,-0.10767318,-0.08571764,-0.09095057,0.10152865,0.06460914,0.0644923,0.10369007,0.05228316,0.09691371,0.09866622,0.10661092,-0.1120437,-0.19382741,0.06741315,0.02640446,-0.12074782,-0.08003121,-0.08908584,0.10434889,0.0758901,0.05103369,0.09258112,0.03950608,0.08783799,0.08519624,0.09216084,-0.09870516,-0.18972525,0.06310166,0.02521665,-0.13454882,-0.07402887,-0.0857366,0.09757298,0.08781568,0.04044956,0.08318406,0.03019822,0.08003455,0.07262394,0.0800963,-0.08460442,-0.18538867,0.07188288,0.03303895,-0.14049275,-0.07614398,-0.08787744,0.0903985,0.10044278,0.02924283,0.07323423,0.02034284,0.07177209,0.05931209,0.06732209,-0.06967423,-0.180797,0.08118065,0.0413214,-0.14678631,-0.07838351,-0.09014421
0.00954044,0.00318015,0.00318015,0.0063603,0.00159007,0.00159007,0.0,0.00318015,0.00318015,0.00159007,0.00159007,0.00318015,0.00795037,0.0,0.00477022,0.01272059,0.0359658,-0.04654397,0.04859266,0.06571859,0.04172354,0.06348245,0.06010814,0.06496875,-0.06603995,-0.02961889,-0.00618622,-0.01875952,0.0082483,0.00550333,-0.03277896,0.03911066,-0.04562911,0.04688054,0.06276409,0.04023832,0.06044,0.05801965,0.06243404,-0.06405677,-0.02824659,-0.01097409,-0.02234698,0.0041531,0.00942011,-0.03138204,0.04243024,-0.04466341,0.04705205,0.0624581,0.04045148,0.06011186,0.0580907,0.06216129,-0.06389977,-0.02903122,-0.0135121,-0.02459314,-0.00016961,0.01161814,-0.03088277,0.04593951,-0.04364253,0.05040262,0.06627792,0.04333724,0.06364657,0.06207649,0.06624884,-0.06771716,-0.03445463,-0.0125316,-0.02445261,-0.00473933,0.00995841,-0.03269555,0.0496552,-0.0425616,0.05243877,0.06969388,0.04470165,0.06664093,0.0654886,0.07032242,-0.0717591,-0.04019707,-0.01222673,-0.02497726,-0.0074827,0.00820104,-0.03202596
-0.03638993,-0.07277985,-0.10916978,-0.03638993,-0.03638993,-0.03638993,-0.07277985,-0.1455597,-0.07277985,-0.18194963,-0.10916978,-0.1455597,-0.10916978,-0.03638993,-0.18194963,-0.07277985,0.48417753,0.29050651,0.07140086,0.1942839,0.01532207,0.15904313,0.2371857,0.25618507,-0.20991241,-0.53259528,-0.06098185,-0.14862412,-0.44372725,-0.04198248,0.17620385,0.44753706,0.2486317,0.08623428,0.19575813,0.03178709,0.15956491,0.24422557,0.25964703,-0.21558572,-0.49726341,-0.05350303,-0.13659008,-0.40095796,-0.04311715,0.11770665,0.40886102,0.20443052,0.10189179,0.19731426,0.04916683,0.16011567,0.25165655,0.26330132,-0.22157421,-0.45996865,-0.04560871,-0.12388748,-0.35581261,-0.04431485,0.05595962,0.42054277,0.15770354,0.17633518,0.22823761,0.12509816,0.17866413,0.31307812,0.31640521,-0.27348588,-0.47311061,-0.05556222,-0.13807377,-0.35466661,-0.04558098,-0.00931582,0.48702563,0.16234187,0.21645583,0.26097998,0.15788947,0.19830369,0.37331783,0.37263283,-0.32845118,-0.54113959,-0.09418569,-0.18152151,-0.40105978,-0.0469216,-0.07843099
0.03861853,0.02574569,0.0085819,0.0085819,0.01716379,0.0,0.00429095,0.02145474,0.0085819,0.00429095,0.00429095,0.0,0.01716379,0.01287284,0.0,0.0,0.17127658,0.01141844,0.05658631,0.0872282,0.04184352,0.08173579,0.08751728,0.09199793,-0.09900798,-0.12560283,-0.07255768,-0.0833257,-0.13405825,0.03960319,-0.01365877,0.16417864,0.01759057,0.05960011,0.08587463,0.04620307,0.08086466,0.08683951,0.08973416,-0.09659968,-0.1289975,-0.06657696,-0.07630002,-0.13378481,0.03050516,-0.01640302,0.16873915,0.02410559,0.07109624,0.09531626,0.05778477,0.09012898,0.09638423,0.0988253,-0.10450843,-0.14463356,-0.06152266,-0.07204979,-0.14413772,0.02090169,-0.02544056,0.17356027,0.03099291,0.07457913,0.10196274,0.05967115,0.09580339,0.10329661,0.10706284,-0.1128691,-0.16116311,-0.05578723,-0.06704668,-0.14962904,0.01074944,-0.03138522,0.17228409,0.03190446,0.07560146,0.10383085,0.06041655,0.09724803,0.10463856,0.10980789,-0.11618878,-0.1659032,-0.05137022,-0.06279929,-0.14417586,0.0055328,-0.02697744
0.04738525,0.02843115,0.02843115,0.0189541,0.0189541,0.0379082,0.0189541,0.0379082,0.0379082,0.0189541,0.00947705,0.00947705,0.0189541,0.02843115,0.0189541,0.0,0.16392304,0.03782839,0.01085371,0.00702299,0.00422976,-0.00295285,0.02282473,0.02649584,-0.03280057,-0.07565678,-0.06615978,-0.07206548,-0.18499201,0.07653466,0.09377292,0.18130365,0.01295026,0.03516242,0.03098227,0.02565463,0.01909754,0.05089944,0.05270264,-0.05614512,-0.07770156,-0.07737371,-0.08557008,-0.18138561,0.08983219,0.09294681,0.19964985,0.01330999,0.04574256,0.04548984,0.0339489,0.03285377,0.06688691,0.0678978,-0.06924564,-0.09316993,-0.08103931,-0.09173784,-0.18928828,0.09232752,0.11439852,0.21904441,0.01369028,0.03474557,0.04436342,0.02070871,0.03084644,0.06394572,0.06897126,-0.07122409,-0.09583193,-0.10051088,-0.11272816,-0.19764252,0.10683614,0.1291045,0.23957982,-0.01409293,0.03906774,0.05458781,0.02185296,0.03880016,0.07528122,0.08330884,-0.08553874,-0.08455758,-0.12977984,-0.14351598,-0.19408998,0.13441801,0.12103865
-0.00381538,-0.00381538,-0.01526151,-0.01526151,-0.00381538,-0.0,-0.00763075,-0.00381538,-0.02289226,-0.01144613,-0.04578452,-0.0,-0.00763075,-0.0,-0.01144613,-0.0,-0.00507646,0.1116821,0.07907067,0.08752073,0.07261264,0.08633193,0.0812876,0.08462907,-0.07482958,-0.1979819,0.14018095,0.1242126,-0.07791401,-0.17606959,-0.06840368,-0.0,0.11470053,0.08216465,0.09081009,0.07540009,0.08978716,0.08487048,0.08724632,-0.076852,-0.20333277,0.13901995,0.12248803,-0.08807127,-0.17630752,-0.07460814,-0.0,0.12324514,0.07674842,0.08783845,0.06972813,0.08695667,0.08088599,0.08414177,-0.07434049,-0.2089809,0.14071109,0.12460172,-0.09407871,-0.18120496,-0.08427743,-0.00551158,0.12676643,0.06872038,0.08023192,0.06265067,0.08002262,0.07151106,0.07569707,-0.06690645,-0.20392861,0.14106865,0.12592923,-0.09069695,-0.18160321,-0.08525514,-0.01134738,0.12482117,0.06298514,0.07447615,0.05817327,0.07562525,0.0639906,0.06750972,-0.0590351,-0.19290544,0.13918494,0.12525208,-0.08208895,-0.1771053,-0.08216077
0.03030031,0.07070072,0.0,0.03030031,0.03030031,0.02020021,0.03030031,0.05050052,0.03030031,0.0101001,0.02020021,0.0,0.04040041,0.03030031,0.0,0.0101001,0.13438453,0.17469989,0.00935589,0.04295202,-0.00212634,0.04108084,0.04227159,0.04516341,-0.04660932,-0.2284537,0.00170107,0.00501816,-0.1615166,-0.08156631,0.10784784,0.12421489,0.16561985,0.01589811,0.04516111,0.00550319,0.04323936,0.04446229,0.04734492,-0.04786903,-0.22082647,0.01161785,0.01519929,-0.14456796,-0.0837708,0.12832045,0.11348027,0.17022041,0.01445437,0.03680927,0.00601517,0.03429546,0.0383355,0.04057997,-0.03689904,-0.2127755,0.02253445,0.02594604,-0.13915698,-0.08609777,0.13233379,0.11672256,0.17508385,0.00360141,0.02428642,-0.00387844,0.02059267,0.02687205,0.03148924,-0.0253022,-0.20426449,0.01292813,0.01477501,-0.14627258,-0.0759066,0.13020476,0.13517503,0.15019447,0.00722454,0.03450671,-0.00342215,0.02870806,0.03773874,0.04553364,-0.03906957,-0.19525282,-0.01473427,-0.01406885,-0.14059344,-0.05209277,0.12139136
0.01094095,0.04376382,0.02188191,0.01094095,0.01094095,0.04376382,0.04376382,0.04376382,0.04376382,0.01094095,0.01094095,0.03282286,0.02188191,0.03282286,0.03282286,0.02188191,-0.08734337,0.13101505,-0.0179662,-0.04818627,-0.01464936,-0.05076603,-0.03049647,-0.03777509,0.05048963,-0.07278614,0.14658576,0.15285089,-0.04652785,-0.13884647,0.12834316,-0.07475333,0.10465467,-0.01343668,-0.03936378,-0.01419367,-0.04541975,-0.0174109,-0.02233137,0.0259271,-0.07475333,0.13625924,0.13815173,-0.03784979,-0.12963553,0.11922683,-0.06146385,0.06146385,0.00719672,-0.01847806,0.00252858,-0.02839785,0.00816924,0.00525166,-0.0,-0.06146385,0.11359142,0.11398043,-0.01517146,-0.10658921,0.10736723,-0.04741497,0.03160998,0.0212067,-0.00050016,0.01450458,-0.01080341,0.02440771,0.02270717,-0.01370433,-0.04741497,0.08882805,0.08902811,-0.00510161,-0.08222596,0.08792776,-0.03253969,0.01626984,0.0176085,0.00556058,0.00967953,-0.00339813,0.02491963,0.02553748,-0.0141074,-0.03253969,0.06023961,0.06054853,-0.00875276,-0.05642958,0.06971319
0.12840355,0.07704213,0.05136142,0.07704213,0.10272284,0.12840355,0.05136142,0.02568071,0.05136142,0.05136142,0.05136142,0.02568071,0.05136142,0.05136142,0.02568071,0.07704213,0.47836404,0.27335088,0.02227463,0.20414812,-0.00216259,0.21517732,0.12391618,0.15722001,-0.14813715,-0.44419518,-0.11050815,-0.18619866,-0.5601098,0.02962743,-0.18641492,0.4912928,0.2456464,0.01732407,0.21432981,-0.012882,0.22276974,0.13592731,0.17101965,-0.18256902,-0.45620046,-0.10127916,-0.18567848,-0.55192704,0.03042817,-0.2005594,0.4688727,0.25246991,0.05889443,0.24288245,0.03538231,0.25657882,0.15773662,0.18535766,-0.18764038,-0.4688727,-0.06597089,-0.14837744,-0.54328968,0.0,-0.2364908,0.48226905,0.29678096,0.12115425,0.29325903,0.0997879,0.30711194,0.20615006,0.23127313,-0.22516846,-0.5564643,-0.02535786,-0.11340601,-0.59966659,-0.06433384,-0.29607657,0.53464217,0.30550981,0.13752775,0.32774628,0.10489815,0.3333054,0.24774332,0.28013122,-0.29801708,-0.64920834,-0.00942633,-0.11529128,-0.65935977,-0.09933903,-0.33693091
0.00787386,0.00112484,0.00224967,0.00224967,0.0,0.0,0.0,0.00562418,0.0,0.00112484,0.00224967,0.00337451,0.00562418,0.00337451,0.00224967,0.00787386,0.00897975,-0.02693925,0.03788924,0.04752258,0.03425187,0.04711527,0.04202864,0.04457669,-0.04541973,-0.02544262,0.01817736,0.00997434,0.02035599,-0.01427477,-0.01205825,0.0061483,-0.02613026,0.03734701,0.04583011,0.03399074,0.04530478,0.04080057,0.0432521,-0.04398173,-0.02459319,0.02027382,0.01198529,0.02192763,-0.01599336,-0.01166425,0.00631908,-0.0268561,0.03716461,0.04563338,0.03384509,0.04497347,0.04057411,0.04334371,-0.04383364,-0.02369656,0.01972714,0.0110284,0.02219678,-0.01506781,-0.01262817,0.00812454,-0.02924833,0.03939886,0.0486238,0.03573767,0.04791419,0.04351254,0.04621729,-0.04649497,-0.02437361,0.01887155,0.00968774,0.02248131,-0.01408938,-0.01317409,0.01003619,-0.03010857,0.04176453,0.05176896,0.03774158,0.05098554,0.04662382,0.04930226,-0.04931285,-0.02676318,0.01923603,0.00949627,0.02278258,-0.01450378,-0.01119014
0.01451523,0.00967682,0.01209603,0.00241921,0.00725762,0.00483841,0.0,0.00483841,0.00967682,0.0,0.0,0.00483841,0.00967682,0.00241921,0.00241921,0.01209603,0.08368922,-0.03218816,0.04210945,0.07621261,0.03066024,0.07549958,0.06631169,0.07177145,-0.07535697,-0.05471988,-0.02870451,-0.04620427,-0.04987128,0.02511899,-0.01870173,0.0892569,-0.0297523,0.04238971,0.07852348,0.03042183,0.07779118,0.06806205,0.07394137,-0.07739365,-0.0595046,-0.03008707,-0.0485201,-0.05485973,0.02579788,-0.01500169,0.09173626,-0.02718112,0.04268553,0.08100574,0.03017018,0.08029611,0.06990966,0.07614583,-0.07954347,-0.06455515,-0.02840685,-0.04737341,-0.05713625,0.02356843,-0.01630007,0.09086259,-0.02795772,0.04326368,0.08270088,0.03047922,0.08183826,0.0709781,0.07810024,-0.08181614,-0.06639958,-0.0259007,-0.0453207,-0.05337182,0.02121159,-0.01384615,0.08993751,-0.0323775,0.04617551,0.08540648,0.03337934,0.08451849,0.07333892,0.08064777,-0.0842225,-0.06475501,-0.02408959,-0.04403523,-0.04938594,0.02183546,-0.00967682
0.03290435,0.00877449,0.00438725,0.00658087,0.00438725,0.00877449,0.0,0.00438725,0.00438725,0.00219362,0.0,0.0,0.00877449,0.0,0.00219362,0.0,0.1459337,-0.01751204,0.05320115,0.08756022,0.04355844,0.08715382,0.0729299,0.0810948,-0.08098397,-0.07588552,-0.06831175,-0.08153814,-0.10451808,0.06073797,-0.03628023,0.14388274,-0.01498778,0.05539789,0.08802952,0.04638625,0.08793466,0.07334529,0.08085815,-0.08057357,-0.07793648,-0.06609803,-0.07899891,-0.10535085,0.05718125,-0.03847497,0.14479866,-0.01232329,0.05847713,0.09162522,0.04962464,0.09183971,0.07587013,0.08351369,-0.08281173,-0.08318221,-0.06395631,-0.07680607,-0.10622988,0.05342692,-0.04348249,0.14576692,-0.00950654,0.06173233,0.09542639,0.05304809,0.0959679,0.07853925,0.08632097,-0.08517778,-0.08872769,-0.06169222,-0.07448794,-0.10715914,0.04945806,-0.04877616,0.15005418,-0.00652409,0.06517901,0.09940986,0.05667291,0.10025634,0.08136537,0.08937597,-0.08768301,-0.09459937,-0.06230923,-0.0754813,-0.11101284,0.04808423,-0.04938492
