-0.00255667,-0.00767002,-0.00511335,-0.00255667,-0.00511335,-0.02045339,-0.00255667,-0.00767002,-0.00767002,-0.00767002,-0.01534004,-0.0,-0.00255667,-0.00255667,-0.00767002,-0.00511335,0.03826937,-0.06888487,0.07162186,0.07467372,0.06101301,0.06481572,0.08407151,0.09051433,-0.08295734,-0.02678856,-0.02405157,-0.03042173,0.0255775,0.00995488,-0.04069148,0.03930368,-0.07467699,0.07890587,0.07858248,0.06823417,0.06761228,0.09039846,0.09636864,-0.08860741,-0.02751258,-0.02534839,-0.03203996,0.02711456,0.01022393,-0.04679128,0.04443499,-0.0807909,0.08608321,0.08575084,0.07445034,0.07376004,0.09912225,0.10513043,-0.09807401,-0.03231636,-0.02894155,-0.03587014,0.02873701,0.01050793,-0.04821887,0.04570456,-0.08309921,0.09175099,0.09206656,0.07944389,0.08004873,0.10553073,0.11105315,-0.10447885,-0.03739464,-0.02684946,-0.03350266,0.03045218,0.00720544,-0.04791353
0.01443052,0.01443052,0.01443052,0.02886104,0.01443052,0.0,0.0,0.0,0.02405087,0.0,0.02886104,0.0,0.01443052,0.0,0.00962035,0.02886104,0.11520112,-0.19440188,0.05409166,0.10904916,0.03244588,0.0984769,0.11009727,0.12076066,-0.13110507,0.04320042,-0.12066952,-0.15580404,0.06630444,0.13734816,-0.03613706,0.11831466,-0.19226132,0.04801853,0.09767512,0.02761299,0.08630231,0.10170006,0.11185603,-0.12182478,0.05176266,-0.12954706,-0.16361869,0.05995296,0.14747211,-0.03365041,0.12160118,-0.19000184,0.03713454,0.08918061,0.01697991,0.07927165,0.0915376,0.10101364,-0.11202893,0.06080059,-0.13810007,-0.16970291,0.05324862,0.15815849,-0.02991928,0.11725828,-0.18761325,0.03849238,0.09227286,0.01944409,0.08485145,0.09009592,0.09865528,-0.10845154,0.06253775,-0.13403066,-0.16534901,0.05308782,0.15589909,-0.03735443
0.03409859,0.0113662,0.04546479,0.02273239,0.0113662,0.0,0.0,0.0,0.04546479,0.0,0.10229577,0.04546479,0.03409859,0.0,0.04546479,0.05683099,0.0340268,-0.57845568,-0.00355343,0.07742175,-0.01432141,0.08958956,0.03758024,0.04317959,-0.07376064,0.49338867,-0.30354925,-0.33208439,0.39733832,0.45731595,-0.00732223,0.05241967,-0.5766164,-0.02797928,0.04147126,-0.03572058,0.05374675,0.00873661,0.00984251,-0.0454525,0.52419673,-0.34891153,-0.36583181,0.37335193,0.49997751,0.01083782,0.05387578,-0.57467493,-0.05762662,0.01614,-0.06365071,0.03296197,-0.02170944,-0.02284605,-0.01557169,0.55671634,-0.3703107,-0.37963099,0.36394563,0.52943746,0.02216409,0.0184717,-0.57262252,-0.0889681,-0.01063876,-0.09317684,0.01098949,-0.05389526,-0.05740254,0.0160166,0.59109421,-0.35961349,-0.36428986,0.38661957,0.52854765,0.03413756
-4.17858329,-6.26787493,-2.08929164,-4.17858329,-4.17858329,-2.08929164,-4.17858329,-8.35716658,-6.26787493,-6.26787493,-6.26787493,-4.17858329,-2.08929164,-2.08929164,-10.44645822,-10.44645822,21.89137781,15.63669876,-3.32527287,1.16780438,-4.98790893,1.30635701,2.31581457,1.32615046,-2.71168051,-18.76403791,-12.25204629,-11.1436215,-25.90941533,2.71168051,23.23732172,19.27117468,12.84744953,1.05706833,8.19228202,-1.26035131,8.37523603,7.86702971,7.70440393,-8.3549078,-22.48303687,-5.75289304,-6.89127427,-20.2266019,-2.78496952,20.49086879,19.80648454,9.90324265,6.39323243,13.28789511,3.65626029,12.70289328,13.72664611,13.97736085,-14.31164793,-26.40864631,-3.76072496,-6.41412552,-17.15308474,-5.72465902,19.03344722,23.76778175,6.79079446,6.4469574,13.43116068,2.90113079,11.6260127,15.88100448,16.654639,-17.66466217,-27.16317936,-7.34953139,-10.59449925,-16.91251718,-2.94411061,22.4354103
0.1088279,0.01360349,0.02720698,0.02720698,0.02720698,0.1088279,0.02720698,0.02720698,0.02720698,0.01360349,0.05441395,0.01360349,0.0,0.06801744,0.0,0.0,0.20362273,0.30543409,-0.09472323,-0.09884724,-0.06869045,-0.08415547,-0.12011164,-0.12578214,0.14124716,-0.14253591,0.02371303,0.01378964,-0.35170027,0.05296768,0.29538183,0.23003865,0.31368907,-0.05850235,-0.06313489,-0.0361338,-0.05069321,-0.07901788,-0.08801824,0.10879849,-0.18821344,0.03825154,0.02263326,-0.38423602,0.03626616,0.29793844,0.25792213,0.34389616,-0.03074388,-0.03414475,-0.01319538,-0.0265268,-0.04475547,-0.05101308,0.07454711,-0.25792213,0.06216794,0.03985822,-0.43762419,-0.0,0.28499306,0.28739894,0.37582938,-0.00139921,-0.00349804,0.01105381,-0.00097945,-0.00853522,-0.01189333,0.03833851,-0.33161416,0.08745099,0.05806746,-0.49406312,-0.03833851,0.27130796
0.06303373,0.04502409,0.01800964,0.02701446,0.04502409,0.02701446,0.0,0.01800964,0.00900482,0.00900482,0.01800964,0.00900482,0.03601927,0.00900482,0.00900482,0.01800964,0.3100122,0.01347879,0.09247475,0.18691159,0.06637025,0.18682629,0.16148957,0.17087354,-0.19868421,-0.24261824,-0.14314818,-0.17496836,-0.24466566,0.05843653,-0.14911979,0.31839091,-0.01384308,0.10811623,0.20054948,0.08086814,0.19844673,0.17636789,0.18793299,-0.21605723,-0.23533241,-0.15516519,-0.18924721,-0.22990032,0.07201908,-0.14360008,0.34146271,-0.04268284,0.12354611,0.22277921,0.09383021,0.220528,0.1956747,0.20873169,-0.23439542,-0.22764181,-0.18468882,-0.21989766,-0.22683138,0.09869281,-0.16784982,0.35121879,-0.04390235,0.1165172,0.23016316,0.08623014,0.23303441,0.19116972,0.20487763,-0.22840336,-0.21951175,-0.19728271,-0.23155247,-0.23646139,0.11420168,-0.18496412
0.00799851,0.00479911,0.0,0.00639881,0.00479911,0.0015997,0.0,0.00639881,0.0015997,0.0015997,0.0015997,0.0,0.00319941,0.00479911,0.00319941,0.01599703,0.01436701,-0.01436701,0.04979959,0.06710668,0.04288887,0.0641666,0.06192365,0.06750072,-0.06643986,-0.06225706,0.04173708,0.02342975,0.01145724,-0.04152491,-0.03746335,0.01229609,-0.01229609,0.05123891,0.06909159,0.04467062,0.06694366,0.06232096,0.0676752,-0.06610317,-0.06393968,0.04538659,0.02695802,0.0112377,-0.04477957,-0.04054598,0.01263765,-0.01011012,0.05392598,0.07192263,0.04751117,0.069939,0.06445202,0.069955,-0.06793937,-0.06824331,0.04757516,0.02863468,0.01100595,-0.04821504,-0.04103237,0.01559847,-0.01039898,0.05313024,0.07351685,0.04617016,0.07137782,0.06537208,0.07178917,-0.0698805,-0.07019312,0.04567654,0.02596454,0.01076097,-0.0473384,-0.04003279
0.02008567,0.00753213,0.00502142,0.01004283,0.00753213,0.0,0.0,0.00251071,0.00753213,0.00251071,0.00251071,0.00502142,0.00753213,0.0,0.01255354,0.01004283,0.10146962,-0.08643708,0.07102398,0.10092255,0.05765644,0.09471449,0.09626056,0.10529911,-0.10753496,-0.03758134,-0.05891708,-0.07628061,-0.02185902,0.0553968,-0.08867294,0.10035234,-0.09263293,0.0747024,0.10394333,0.06136443,0.09756749,0.09915534,0.10841375,-0.11044131,-0.03473735,-0.05774901,-0.07553297,-0.01648925,0.05689401,-0.08615937,0.09917298,-0.09520606,0.07625022,0.10414419,0.06316942,0.0974406,0.09985087,0.1091656,-0.11006946,-0.03173535,-0.05639051,-0.07474379,-0.01431104,0.0584744,-0.08842715,0.09792624,-0.09384598,0.07339303,0.10208397,0.06060994,0.09591193,0.09642842,0.10613841,-0.10613841,-0.02856182,-0.05508351,-0.07390952,-0.01559796,0.0601451,-0.09082452
0.06627237,0.02209079,0.0055227,0.01656809,0.02209079,0.03313619,0.0,0.0055227,0.0,0.0,0.0110454,0.0055227,0.01656809,0.0055227,0.0,0.0110454,0.31413104,0.04959964,0.08737489,0.16993631,0.07251593,0.17642403,0.12902184,0.14168335,-0.1433576,-0.21493176,-0.12750455,-0.15455415,-0.26657189,0.08601456,-0.09919928,0.3311111,0.05094017,0.08001045,0.16458833,0.06496484,0.17109019,0.12375022,0.13675393,-0.13987053,-0.2122507,-0.14852176,-0.17356197,-0.28312632,0.10306249,-0.10037577,0.34903449,0.03490345,0.08427637,0.17468293,0.06710078,0.18020562,0.13304179,0.14817398,-0.15132191,-0.20942069,-0.16893932,-0.19539304,-0.2851921,0.12105753,-0.11050918,0.3590069,0.01795034,0.09452334,0.18762655,0.07577772,0.19245497,0.14593176,0.1614395,-0.16342767,-0.20642897,-0.17751528,-0.20461121,-0.27948006,0.13229859,-0.1173021
0.02168885,0.00650666,0.0,0.00867554,0.00433777,0.00650666,0.0,0.00433777,0.00433777,0.0,0.00433777,0.00216889,0.00650666,0.00216889,0.00650666,0.00867554,0.07466901,-0.03246479,0.0539573,0.0812647,0.04530687,0.07955927,0.07175129,0.07787439,-0.07881957,-0.05843662,-0.0154105,-0.03123195,-0.02743069,0.01407492,-0.04559453,0.07001865,-0.03334221,0.05398062,0.07951485,0.04572948,0.07765781,0.07054621,0.07662378,-0.07805876,-0.05668176,-0.01245057,-0.02829868,-0.02302301,0.01156426,-0.0411291,0.07196361,-0.04112206,0.05873341,0.0838491,0.05014462,0.08144164,0.07510849,0.08183204,-0.08319844,-0.05482942,-0.01481349,-0.03144883,-0.01837046,0.01485686,-0.03990749,0.07401971,-0.04934648,0.06349009,0.08936798,0.05423204,0.08655711,0.08082382,0.08771715,-0.0886318,-0.05287122,-0.01670909,-0.03377512,-0.01345205,0.01833761,-0.04247545
0.03148243,0.01574122,0.03148243,0.01574122,0.01574122,0.01574122,0.0,0.0,0.03148243,0.0,0.02361182,0.04722365,0.00787061,0.0,0.05509425,0.02361182,0.04712423,-0.27096431,0.05077785,0.08216914,0.03780377,0.07784445,0.0775462,0.08321304,-0.1021522,0.15315374,-0.1146789,-0.13570585,0.09812577,0.17365875,-0.17686498,0.04839786,-0.3024866,0.06363705,0.09189466,0.04992943,0.08569177,0.08883151,0.09633624,-0.11540438,0.1693925,-0.12490016,-0.14772067,0.11946306,0.18884353,-0.17329802,0.0621778,-0.34819569,0.08240526,0.11223487,0.06516863,0.10286884,0.11239228,0.12183701,-0.14017552,0.1865334,-0.14977766,-0.17449137,0.14198576,0.21565465,-0.19039,0.06395431,-0.38372586,0.09593147,0.12677525,0.07666422,0.11592731,0.12855626,0.13818988,-0.15527135,0.20465379,-0.15940005,-0.18465795,0.16579548,0.23290702,-0.20101082
-0.03995485,-0.01331828,-0.01331828,-0.05327313,-0.05327313,-0.06659141,-0.03995485,-0.01331828,-0.0,-0.05327313,-0.02663656,-0.02663656,-0.02663656,-0.03995485,-0.01331828,-0.05327313,0.03987073,-0.27909511,0.03255269,0.04100629,0.01173411,0.03848283,0.05841819,0.0475673,-0.06914291,0.19935365,-0.12339739,-0.13437446,0.11607934,0.20742874,0.10005535,0.02047416,-0.28663823,0.05688706,0.06608748,0.03498749,0.06388456,0.08111914,0.06997498,-0.08876455,0.18426743,-0.08435872,-0.10224121,0.14176411,0.1775291,0.09913121,-0.0,-0.25251463,0.0535395,0.05460496,0.03516026,0.05513769,0.06925506,0.0535395,-0.07298418,0.16834308,-0.04741308,-0.06406094,0.13171781,0.14596837,0.11959817,-0.02164411,-0.194797,0.02547978,0.0252058,0.01205495,0.0309593,0.03452099,0.01534266,-0.03753472,0.15150878,-0.011507,-0.02643869,0.10205609,0.11260417,0.1443854
0.01418941,0.0047298,0.0047298,0.00945961,0.00709471,0.0047298,0.0,0.00945961,0.0023649,0.0023649,0.0,0.0023649,0.01182451,0.00945961,0.0023649,0.00945961,0.05309827,-0.01061965,0.06365071,0.07729494,0.05448733,0.07173867,0.08011789,0.08235832,-0.08901241,-0.09203699,0.02020871,0.00522021,-0.0268852,-0.03376333,-0.01980543,0.0508978,-0.00727111,0.06088407,0.07489708,0.0520713,0.06983491,0.07669184,0.07910788,-0.08511345,-0.09088892,0.023355,0.00800743,-0.02839416,-0.03467585,-0.02022566,0.04483854,-0.00373654,0.05656845,0.07146733,0.04791291,0.06713956,0.07243694,0.0744471,-0.08099788,-0.08967707,0.02830787,0.01352724,-0.02669974,-0.03887898,-0.01849353,0.03843303,-0.0038433,0.05653061,0.06896053,0.04835751,0.06438749,0.07088218,0.07270654,-0.07997962,-0.08839597,0.03300862,0.01826785,-0.02152736,-0.0433223,-0.01245425
0.02020241,0.01515181,0.01515181,0.02525301,0.02020241,0.0,0.0,0.01010121,0.02525301,0.0050506,0.0050506,0.0,0.01515181,0.01010121,0.01515181,0.02020241,0.16631901,-0.11339933,0.07832688,0.11019352,0.0515321,0.08689164,0.13775386,0.14847178,-0.16387877,-0.07559955,-0.0909587,-0.12622254,-0.06411607,0.07866181,-0.06775251,0.1785784,-0.12422845,0.08604589,0.12123085,0.05734755,0.09715176,0.14997833,0.16029794,-0.17504024,-0.07764278,-0.1001985,-0.13754566,-0.06751973,0.08752012,-0.0704682,0.19151886,-0.12767924,0.09419374,0.13278035,0.06348608,0.10777987,0.16288194,0.17298315,-0.1868218,-0.08777948,-0.1038909,-0.14363915,-0.07111249,0.08995124,-0.06111229,0.19699083,-0.12311927,0.08571595,0.13262594,0.05366338,0.10867743,0.15906802,0.1708085,-0.18504255,-0.09028746,-0.10550854,-0.14608075,-0.07491054,0.09252127,-0.0524166
-0.10960545,-0.02740136,-0.02740136,-0.04110204,-0.0685034,-0.01370068,-0.04110204,-0.01370068,-0.0,-0.08220409,-0.04110204,-0.01370068,-0.02740136,-0.01370068,-0.02740136,-0.0,-0.41015513,0.02050776,-0.0603551,-0.12590205,-0.06580653,-0.13810286,-0.05347592,-0.08514613,0.03556408,0.02050776,0.39613716,0.37536982,0.30034777,-0.33785879,0.35538125,-0.37911636,-0.0,-0.03785832,-0.10464358,-0.0439903,-0.11677424,-0.03319268,-0.06571883,0.01826264,0.02106202,0.37698349,0.35045601,0.27593912,-0.31046484,0.36125363,-0.32470614,-0.02164708,-0.00876844,-0.06042,-0.01918095,-0.07261361,0.00287714,-0.02479823,-0.01876994,-0.0,0.35539567,0.32073294,0.25017443,-0.28154899,0.34854533,-0.28945233,-0.04453113,0.01366937,-0.01902437,-0.00253658,-0.03001623,0.03720322,0.01113278,-0.05791865,-0.02226557,0.34229781,0.30467183,0.24252554,-0.27028703,0.34807559
0.00601002,0.00601002,0.01803006,0.01803006,0.01202004,0.00601002,0.01202004,0.00601002,0.03005009,0.01202004,0.03606011,0.00601002,0.0,0.01803006,0.01803006,0.03606011,-0.06297235,-0.13494074,-0.01554381,-0.00483965,-0.01930165,-0.01110272,0.00148036,0.00643388,-0.0,0.13494074,0.00620614,-0.01691029,0.1620997,0.06240298,0.03735069,-0.07391349,-0.1293486,-0.01134432,-0.00152037,-0.01397573,-0.0070171,0.00298227,0.00783577,-0.0,0.1293486,0.01830294,-0.00421026,0.17262074,0.04806716,0.02654804,-0.07596664,-0.12344579,0.00384641,0.00955593,0.00186311,0.00384641,0.01430384,0.01845076,-0.00823373,0.11394996,0.02968949,0.00570952,0.16695833,0.0329349,0.01376294,-0.06836998,-0.11720567,0.01730885,0.02379968,0.01279619,0.01557797,0.03127957,0.03690495,-0.02540693,0.08790425,0.04092308,0.01341436,0.15231792,0.01693795,0.00451267
-0.01054255,-0.01054255,-0.03162766,-0.01581383,-0.02108511,-0.01054255,-0.0,-0.00527128,-0.02108511,-0.00527128,-0.00527128,-0.02635638,-0.01054255,-0.01054255,-0.02635638,-0.0,-0.07890269,0.07890269,0.01193528,0.01677931,0.02107401,0.02736625,-0.01243467,-0.00574292,0.03420781,-0.03945135,0.10596931,0.10641875,0.06676766,-0.10262343,0.03400806,-0.07293167,0.07293167,0.02225904,0.02723398,0.03031127,0.03667099,-0.00030773,0.00630844,0.02107941,-0.04862112,0.10303779,0.1033968,0.07031598,-0.10539704,0.03467075,-0.07495756,0.06662894,0.02398431,0.03363075,0.0309424,0.04364617,0.00400617,0.01122782,0.0144433,-0.0499717,0.10284261,0.10458213,0.08144123,-0.10832474,0.03537027,-0.08566578,0.05996604,0.02689255,0.033941,0.03459162,0.04424258,0.00422907,0.01095221,0.01485596,-0.04283289,0.10735332,0.11033535,0.0932022,-0.11141973,0.02548286
-0.067842,-0.02907514,-0.04845857,-0.00969171,-0.00969171,-0.00969171,-0.01938343,-0.00969171,-0.07753371,-0.00969171,-0.05815028,-0.00969171,-0.0,-0.0,-0.02907514,-0.0,-0.31915324,0.26112538,0.13074632,0.05132528,0.14828322,0.0526107,0.06895399,0.04618357,-0.0503153,-0.31915324,0.42850637,0.43860616,0.10990403,-0.55346827,-0.12367647,-0.29798091,0.25328377,0.13050809,0.06214222,0.14408697,0.06185933,0.07855003,0.05950188,-0.06459396,-0.327779,0.41990791,0.42688594,0.10297315,-0.54258929,-0.12098402,-0.30625816,0.24500653,0.1091287,0.04593872,0.12192176,0.04574489,0.06260847,0.04438805,-0.05311059,-0.30625816,0.41403002,0.42255872,0.1226971,-0.53110592,-0.10253833,-0.33075881,0.23625629,0.09071444,0.02472218,0.10786047,0.02831088,0.03768138,0.01674728,-0.02731402,-0.26775713,0.40911216,0.42247011,0.15750419,-0.51896635,-0.08991695
0.01035613,0.0,0.02071225,0.01553419,0.01035613,0.00517806,0.00517806,0.01553419,0.01035613,0.01035613,0.01035613,0.02071225,0.02071225,0.02071225,0.01553419,0.01553419,-0.04650446,-0.07750743,0.04243287,0.02477295,0.03831222,0.01628637,0.04635729,0.03988199,-0.06048523,0.00775074,0.03944049,0.03659528,0.08471857,-0.03360291,0.02825587,-0.06368178,-0.07960223,0.04015378,0.01602121,0.0374332,0.00705336,0.0401034,0.03294928,-0.05521775,0.01592045,0.04856744,0.04660257,0.09930126,-0.04141331,0.04262246,-0.06545072,-0.08999474,0.04499737,0.01941774,0.04302971,0.01092571,0.04183875,0.03515905,-0.05675157,0.02454402,0.04468669,0.04256368,0.1074966,-0.03546973,0.04587764,-0.06732074,-0.09256602,0.04021136,0.02055839,0.03834726,0.0148063,0.0372288,0.03051803,-0.05107642,0.03366037,0.0417559,0.0406907,0.10875708,-0.02918652,0.04010484
0.05863943,0.02513118,0.02513118,0.0418853,0.01675412,0.00837706,0.00837706,0.00837706,0.05026236,0.00837706,0.01675412,0.00837706,0.02513118,0.0,0.03350824,0.0,0.37617412,-0.22570447,0.08864694,0.14459689,0.05721973,0.12428031,0.158009,0.17364324,-0.18483323,0.01253914,-0.33054118,-0.35434967,-0.18380153,0.33704883,-0.08126631,0.38634098,-0.21892656,0.11207149,0.16358362,0.08077298,0.14263644,0.17752124,0.19243693,-0.20099512,-0.01287803,-0.32472204,-0.3503151,-0.20295128,0.32382547,-0.10180167,0.39707268,-0.21177209,0.1182841,0.17650467,0.08351929,0.15321644,0.19133207,0.20934275,-0.21805489,-0.03970727,-0.31774191,-0.34496736,-0.21152078,0.30986748,-0.11577098,0.39480369,-0.20420881,0.1284706,0.18663134,0.09452197,0.16405636,0.1989528,0.21713341,-0.22428503,-0.05445568,-0.30924279,-0.33543666,-0.20851701,0.29511188,-0.13648386
0.01209683,0.00302421,0.00604842,0.01209683,0.00907262,0.00907262,0.0,0.01512104,0.00604842,0.0,0.00302421,0.00604842,0.00604842,0.01814525,0.00604842,0.00907262,0.02263381,0.0,0.05294593,0.04518167,0.04704395,0.03566974,0.06285896,0.06071018,-0.07065187,-0.08148172,0.05182856,0.03670115,-0.01441115,-0.05102635,0.01386679,0.02324554,0.0,0.05102248,0.04672647,0.04504926,0.03860524,0.06135056,0.05923198,-0.06853019,-0.07903482,0.05090478,0.03598644,-0.01580108,-0.04837425,0.01032808,0.019113,0.0,0.04935508,0.04572603,0.04373005,0.03840744,0.05854867,0.05673415,-0.06629064,-0.07645198,0.05558495,0.04046391,-0.01306458,-0.04971798,0.01669363,0.01965908,-0.00491477,0.05300487,0.04880554,0.04771682,0.04171334,0.06059476,0.05913278,-0.06818466,-0.07372156,0.05403137,0.03841608,-0.01017171,-0.04687696,0.01841484
-0.01718042,-0.01145361,-0.01145361,-0.0028634,-0.02004382,-0.01431701,-0.0,-0.00572681,-0.0028634,-0.01145361,-0.0028634,-0.0028634,-0.0028634,-0.0028634,-0.00572681,-0.0,-0.0900073,-0.07714911,0.03417999,0.01150184,0.03466827,0.00667324,0.02408875,0.02213561,-0.01486558,0.06000486,0.04530204,0.04782485,0.14965951,-0.02601477,0.06684086,-0.08803803,-0.07923422,0.03591171,0.01259278,0.03630176,0.00780084,0.02590993,0.02301247,-0.01526735,0.06162662,0.0423474,0.04482696,0.14690649,-0.02290103,0.06496983,-0.09048353,-0.076911,0.03040934,0.00830387,0.03075295,0.00352199,0.02127508,0.01898436,-0.01176859,0.06333847,0.04169114,0.04498406,0.14798065,-0.02353717,0.06036053,-0.09306877,-0.07910845,0.02792063,0.00371097,0.02898091,-0.00111918,0.01678772,0.01484388,-0.00806989,0.06980158,0.03911245,0.04267615,0.1491162,-0.02017472,0.06261525
0.01348253,0.00385215,0.00577823,0.00385215,0.0,0.0,0.00385215,0.00963038,0.0077043,0.0,0.00385215,0.00385215,0.0077043,0.00963038,0.0,0.00385215,0.04901152,-0.02883031,0.04061789,0.04581829,0.03494306,0.04158498,0.04862834,0.05127416,-0.04999686,-0.02883031,-0.00713459,-0.01585667,-0.0091965,0.0174989,0.04227837,0.05033616,-0.02664856,0.04094732,0.04731899,0.03493172,0.04300874,0.04990514,0.05279113,-0.05134813,-0.03257046,-0.00513481,-0.01411137,-0.01010096,0.01540444,0.04265268,0.04564799,-0.02434559,0.03859855,0.04507017,0.03249289,0.04058241,0.04815189,0.05111804,-0.05013574,-0.03347519,-0.00096304,-0.00943777,-0.00568192,0.01055489,0.04437678,0.03756177,-0.02191103,0.03534293,0.03954288,0.02965716,0.03488728,0.04417867,0.04639751,-0.04613996,-0.03130148,0.00364524,-0.00400183,-0.00101036,0.00542823,0.04893332
0.00483214,0.00483214,0.00161071,0.00644285,0.00161071,0.0,0.0,0.00644285,0.00322142,0.0,0.00322142,0.00322142,0.00805356,0.00161071,0.00483214,0.01449641,0.01205491,-0.05063061,0.05381982,0.07071194,0.04605279,0.06817889,0.06688184,0.07033046,-0.0731687,-0.03375374,0.01834177,0.00436418,0.03704976,-0.01881481,-0.02717695,0.00990457,-0.04952286,0.05221841,0.06956708,0.04464893,0.06740437,0.06488121,0.0685014,-0.07085217,-0.03218986,0.02060841,0.00628439,0.03751827,-0.01932332,-0.0278331,0.0101797,-0.04835357,0.05107567,0.06657072,0.04392411,0.06417076,0.06276944,0.06621636,-0.06840693,-0.0305391,0.01924801,0.00521871,0.0357578,-0.0176534,-0.02741432,0.01308818,-0.04711746,0.04889017,0.06277358,0.04203129,0.06027192,0.06008968,0.06293925,-0.06582197,-0.02879401,0.01423133,0.00165673,0.03157732,-0.01361834,-0.02544741
0.04425642,0.0,0.08851285,0.08851285,0.17702569,0.13276927,0.17702569,0.08851285,0.0,0.22128211,0.04425642,0.17702569,0.0,0.22128211,0.13276927,0.17702569,-1.19240778,0.66244876,-0.09894804,-0.39788853,0.01802867,-0.39998489,-0.3660239,-0.37566714,0.51696159,-0.06624488,1.14628792,1.181926,0.43268806,-1.09136338,-0.43939639,-1.15659975,0.54428223,-0.07880036,-0.36256776,0.02239135,-0.38022248,-0.31261781,-0.3108954,0.41294831,-0.06803527,1.11224763,1.12817994,0.48959565,-1.06186708,-0.50854218,-1.11880236,0.41955088,0.04868207,-0.24429545,0.13808004,-0.27129187,-0.17304261,-0.1818939,0.3031565,-0.06992515,1.09224852,1.09711671,0.54966477,-1.03073207,-0.54081348,-1.07884514,0.35961505,0.10925014,-0.17343459,0.18435962,-0.2093961,-0.08057198,-0.09832513,0.18709086,-0.14384601,1.12618686,1.10479204,0.54989238,-1.06018157,-0.56445905
0.00935359,0.0046768,0.0046768,0.00935359,0.00701519,0.0023384,0.0,0.00935359,0.00701519,0.0023384,0.0023384,0.0,0.0046768,0.00935359,0.0023384,0.01870718,0.03500212,-0.02100127,0.05436406,0.06874151,0.04370835,0.05996883,0.07507734,0.08101441,-0.08497984,-0.07700467,0.0362427,0.01362424,-0.00186087,-0.03641993,-0.01092155,0.03954294,-0.02156888,0.05171525,0.06639027,0.04086255,0.05731223,0.07339788,0.07949541,-0.08415957,-0.07549106,0.02978234,0.00771292,-0.00587001,-0.03117021,-0.01057967,0.04064135,-0.02586268,0.05219304,0.06856182,0.04080504,0.05927838,0.07538995,0.08186731,-0.08649733,-0.07389337,0.02852845,0.00596291,-0.00357775,-0.02883244,-0.01183229,0.0380023,-0.02660161,0.05317917,0.06794716,0.04206711,0.05825417,0.07557167,0.08204168,-0.08567355,-0.07220438,0.0321817,0.00889927,-0.0011545,-0.02965623,-0.0120501
0.1659614,0.06638456,0.09957684,0.06638456,0.06638456,0.23234596,0.03319228,0.06638456,0.13276912,0.09957684,0.0,0.03319228,0.03319228,0.0,0.09957684,0.13276912,0.34778521,0.44715243,-0.06886525,0.2028223,-0.08238673,0.25848051,-0.00440234,0.05848829,-0.04308008,-0.49683602,0.26854301,0.11666213,-0.81443374,-0.12924025,-0.27105865,0.30615842,0.51026403,-0.04521327,0.22735815,-0.05231821,0.28968786,0.00355247,0.06685105,-0.04424442,-0.56129043,0.34168313,0.19247934,-0.8025355,-0.22122207,-0.34362084,0.26221901,0.57688183,-0.02024729,0.25325709,-0.02057921,0.32262896,0.01194922,0.07567839,-0.04547343,-0.62932563,0.41888658,0.27250862,-0.78997626,-0.31831397,-0.42021427,0.26971099,0.64730637,0.00614532,0.27995317,0.01297344,0.35608678,0.02082578,0.08637579,-0.04677267,-0.70124856,0.45065633,0.30009615,-0.82415483,-0.37418132,-0.41856413
0.00889695,0.00355878,0.00355878,0.00711756,0.00355878,0.00355878,0.00177939,0.00889695,0.00177939,0.00177939,0.00177939,0.0,0.00889695,0.00889695,0.0,0.00711756,0.02663467,0.00266347,0.04532951,0.0505553,0.04028915,0.04647581,0.05323562,0.05490451,-0.05773655,-0.06925014,0.03032644,0.02029629,-0.00851298,-0.03695139,0.01324991,0.02735453,-0.00273545,0.04915158,0.05361833,0.04388843,0.04903039,0.05675198,0.05884686,-0.06166887,-0.06838631,0.02953596,0.01895773,-0.00451869,-0.0355782,0.01549513,0.03092581,-0.00843431,0.05297246,0.0583996,0.04722503,0.05366642,0.06117545,0.06355984,-0.06581966,-0.0674745,0.02537411,0.01446645,-0.00277585,-0.03169095,0.01192192,0.03470117,-0.01156706,0.05373557,0.061148,0.0476409,0.05657242,0.06288672,0.06576018,-0.06770022,-0.06651057,0.02055349,0.00935248,-0.00347744,-0.02758157,0.00856548
0.02161985,0.00810744,0.00810744,0.0,0.00540496,0.00270248,0.00270248,0.00810744,0.00540496,0.00540496,0.00270248,0.00810744,0.00540496,0.00270248,0.00810744,0.01351241,0.07281337,-0.04045187,0.05046243,0.08389924,0.04267929,0.08622906,0.06270041,0.07212211,-0.06664318,-0.03640669,-0.01861298,-0.03630428,-0.03415367,0.03156782,-0.05238262,0.07893582,-0.03739065,0.05074821,0.08648232,0.04249177,0.08887511,0.06434242,0.07436059,-0.06844435,-0.04154517,-0.01987857,-0.03862649,-0.03965197,0.03242101,-0.04851319,0.08112848,-0.03415936,0.05104987,0.08926295,0.04229383,0.09177626,0.06607566,0.07661534,-0.07034558,-0.04696912,-0.01726885,-0.03656457,-0.04169928,0.02961919,-0.05096879,0.0746626,-0.03074342,0.04747719,0.08667088,0.03858216,0.08917261,0.06343264,0.07427345,-0.06854727,-0.0483111,-0.01153573,-0.03029867,-0.03610824,0.02284909,-0.05164673
