0.5,0.5,0.466666666667,0.475,0.46,0.5,0.514285714286,0.5375,0.533333333333,0.54,0.554545454545,0.558333333333,0.576923076923,0.578571428571,0.56,0.56875,0.564705882353,0.561111111111,0.568421052632,0.57
0.6,0.55,0.466666666667,0.5,0.52,0.566666666667,0.557142857143,0.5625,0.566666666667,0.58,0.581818181818,0.583333333333,0.569230769231,0.564285714286,0.546666666667,0.5625,0.564705882353,0.561111111111,0.536842105263,0.545
0.2,0.45,0.533333333333,0.575,0.54,0.566666666667,0.571428571429,0.5375,0.555555555556,0.54,0.554545454545,0.55,0.538461538462,0.528571428571,0.533333333333,0.51875,0.523529411765,0.522222222222,0.526315789474,0.54
0.5,0.6,0.5,0.425,0.38,0.383333333333,0.414285714286,0.4375,0.455555555556,0.45,0.436363636364,0.45,0.461538461538,0.457142857143,0.473333333333,0.46875,0.452941176471,0.477777777778,0.484210526316,0.5
0.4,0.45,0.466666666667,0.45,0.36,0.383333333333,0.385714285714,0.375,0.4,0.41,0.418181818182,0.425,0.415384615385,0.421428571429,0.42,0.40625,0.411764705882,0.4,0.405263157895,0.415
0.5,0.65,0.633333333333,0.625,0.68,0.666666666667,0.685714285714,0.675,0.655555555556,0.65,0.645454545455,0.641666666667,0.638461538462,0.642857142857,0.653333333333,0.6375,0.635294117647,0.616666666667,0.605263157895,0.615
0.3,0.25,0.233333333333,0.25,0.3,0.3,0.314285714286,0.3375,0.4,0.42,0.454545454545,0.433333333333,0.423076923077,0.4,0.373333333333,0.35625,0.358823529412,0.361111111111,0.352631578947,0.35
0.6,0.55,0.566666666667,0.55,0.56,0.533333333333,0.528571428571,0.5375,0.544444444444,0.54,0.545454545455,0.533333333333,0.530769230769,0.514285714286,0.5,0.5,0.511764705882,0.516666666667,0.510526315789,0.5
0.8,0.6,0.7,0.675,0.66,0.65,0.657142857143,0.65,0.655555555556,0.64,0.6,0.608333333333,0.607692307692,0.592857142857,0.593333333333,0.5875,0.582352941176,0.583333333333,0.584210526316,0.585
0.7,0.45,0.533333333333,0.55,0.56,0.566666666667,0.571428571429,0.6125,0.611111111111,0.63,0.6,0.575,0.569230769231,0.557142857143,0.553333333333,0.5375,0.541176470588,0.55,0.542105263158,0.545
0.5,0.4,0.466666666667,0.475,0.44,0.4,0.371428571429,0.3625,0.344444444444,0.4,0.418181818182,0.416666666667,0.384615384615,0.357142857143,0.333333333333,0.35625,0.394117647059,0.427777777778,0.457894736842,0.445
0.6,0.6,0.6,0.575,0.56,0.55,0.471428571429,0.45,0.477777777778,0.49,0.481818181818,0.5,0.461538461538,0.428571428571,0.4,0.43125,0.464705882353,0.494444444444,0.484210526316,0.465
0.2,0.25,0.3,0.4,0.4,0.416666666667,0.4,0.4,0.411111111111,0.4,0.427272727273,0.408333333333,0.4,0.371428571429,0.393333333333,0.40625,0.429411764706,0.444444444444,0.463157894737,0.44
0.7,0.7,0.7,0.7,0.62,0.583333333333,0.571428571429,0.5625,0.588888888889,0.57,0.590909090909,0.6,0.592307692308,0.6,0.613333333333,0.61875,0.611764705882,0.611111111111,0.610526315789,0.595
0.3,0.3,0.333333333333,0.425,0.42,0.4,0.385714285714,0.4,0.388888888889,0.4,0.409090909091,0.4,0.4,0.407142857143,0.4,0.41875,0.435294117647,0.45,0.457894736842,0.45
0.2,0.25,0.333333333333,0.4,0.46,0.466666666667,0.485714285714,0.4875,0.466666666667,0.44,0.427272727273,0.425,0.438461538462,0.428571428571,0.446666666667,0.44375,0.435294117647,0.433333333333,0.436842105263,0.45
0.1,0.2,0.2,0.325,0.3,0.266666666667,0.285714285714,0.275,0.255555555556,0.25,0.272727272727,0.283333333333,0.276923076923,0.264285714286,0.266666666667,0.2875,0.288235294118,0.3,0.289473684211,0.29
0.8,0.65,0.633333333333,0.6,0.56,0.533333333333,0.528571428571,0.525,0.544444444444,0.55,0.545454545455,0.533333333333,0.530769230769,0.521428571429,0.513333333333,0.50625,0.5,0.494444444444,0.5,0.49
0.3,0.3,0.466666666667,0.425,0.46,0.45,0.428571428571,0.425,0.422222222222,0.45,0.454545454545,0.475,0.484615384615,0.471428571429,0.473333333333,0.4625,0.476470588235,0.488888888889,0.489473684211,0.505
0.3,0.4,0.333333333333,0.3,0.32,0.35,0.385714285714,0.4125,0.366666666667,0.33,0.309090909091,0.283333333333,0.315384615385,0.357142857143,0.36,0.34375,0.329411764706,0.333333333333,0.326315789474,0.315
0.2,0.3,0.366666666667,0.35,0.3,0.333333333333,0.357142857143,0.3875,0.4,0.4,0.4,0.391666666667,0.392307692308,0.378571428571,0.38,0.39375,0.394117647059,0.383333333333,0.368421052632,0.37
0.5,0.5,0.533333333333,0.5,0.46,0.4,0.471428571429,0.475,0.466666666667,0.49,0.490909090909,0.508333333333,0.5,0.521428571429,0.52,0.51875,0.5,0.5,0.489473684211,0.5
0.3,0.45,0.4,0.375,0.38,0.4,0.428571428571,0.45,0.444444444444,0.41,0.4,0.433333333333,0.453846153846,0.464285714286,0.466666666667,0.4625,0.458823529412,0.45,0.463157894737,0.465
1.0,0.8,0.766666666667,0.7,0.74,0.666666666667,0.657142857143,0.6625,0.633333333333,0.62,0.627272727273,0.625,0.615384615385,0.628571428571,0.626666666667,0.6125,0.623529411765,0.611111111111,0.610526315789,0.605
0.2,0.45,0.5,0.525,0.5,0.466666666667,0.485714285714,0.5,0.5,0.52,0.518181818182,0.533333333333,0.546153846154,0.528571428571,0.52,0.5125,0.523529411765,0.527777777778,0.542105263158,0.555
0.5,0.55,0.5,0.575,0.58,0.6,0.628571428571,0.625,0.633333333333,0.59,0.554545454545,0.541666666667,0.538461538462,0.55,0.56,0.55625,0.547058823529,0.555555555556,0.557894736842,0.55
0.2,0.2,0.166666666667,0.175,0.18,0.283333333333,0.3,0.3,0.311111111111,0.29,0.309090909091,0.308333333333,0.307692307692,0.321428571429,0.32,0.34375,0.335294117647,0.344444444444,0.336842105263,0.35
0.7,0.65,0.733333333333,0.7,0.72,0.683333333333,0.671428571429,0.675,0.644444444444,0.64,0.627272727273,0.616666666667,0.615384615385,0.614285714286,0.6,0.59375,0.588235294118,0.583333333333,0.573684210526,0.565
0.8,0.7,0.6,0.625,0.64,0.6,0.585714285714,0.5875,0.6,0.6,0.590909090909,0.616666666667,0.607692307692,0.614285714286,0.613333333333,0.6,0.588235294118,0.572222222222,0.578947368421,0.58
0.6,0.55,0.633333333333,0.7,0.68,0.65,0.6,0.6,0.6,0.58,0.572727272727,0.566666666667,0.584615384615,0.578571428571,0.58,0.575,0.570588235294,0.572222222222,0.573684210526,0.575
0.7,0.7,0.7,0.7,0.64,0.6,0.585714285714,0.5625,0.533333333333,0.56,0.563636363636,0.541666666667,0.530769230769,0.542857142857,0.546666666667,0.5625,0.558823529412,0.538888888889,0.547368421053,0.55
0.5,0.65,0.6,0.55,0.48,0.483333333333,0.5,0.4875,0.5,0.52,0.536363636364,0.5,0.492307692308,0.521428571429,0.52,0.5375,0.558823529412,0.561111111111,0.552631578947,0.54
0.6,0.7,0.666666666667,0.6,0.6,0.616666666667,0.585714285714,0.55,0.555555555556,0.56,0.563636363636,0.558333333333,0.553846153846,0.542857142857,0.533333333333,0.53125,0.523529411765,0.511111111111,0.510526315789,0.5
0.1,0.25,0.3,0.375,0.36,0.316666666667,0.328571428571,0.3,0.322222222222,0.33,0.354545454545,0.4,0.407692307692,0.4,0.4,0.3875,0.382352941176,0.372222222222,0.389473684211,0.41
0.5,0.6,0.533333333333,0.4,0.44,0.416666666667,0.414285714286,0.3875,0.388888888889,0.4,0.390909090909,0.383333333333,0.384615384615,0.385714285714,0.38,0.3625,0.364705882353,0.355555555556,0.357894736842,0.355
0.6,0.6,0.533333333333,0.5,0.54,0.55,0.557142857143,0.55,0.555555555556,0.59,0.581818181818,0.575,0.569230769231,0.571428571429,0.58,0.56875,0.558823529412,0.555555555556,0.568421052632,0.57
0.5,0.6,0.6,0.575,0.58,0.55,0.542857142857,0.525,0.511111111111,0.52,0.527272727273,0.508333333333,0.5,0.514285714286,0.513333333333,0.525,0.535294117647,0.533333333333,0.531578947368,0.525
0.5,0.65,0.566666666667,0.55,0.54,0.566666666667,0.557142857143,0.5625,0.533333333333,0.52,0.481818181818,0.483333333333,0.492307692308,0.485714285714,0.473333333333,0.48125,0.476470588235,0.483333333333,0.478947368421,0.465
0.5,0.5,0.533333333333,0.55,0.54,0.516666666667,0.514285714286,0.5375,0.544444444444,0.55,0.554545454545,0.541666666667,0.546153846154,0.528571428571,0.52,0.50625,0.511764705882,0.488888888889,0.478947368421,0.485
0.6,0.7,0.633333333333,0.625,0.62,0.583333333333,0.585714285714,0.575,0.588888888889,0.55,0.536363636364,0.55,0.553846153846,0.571428571429,0.58,0.59375,0.594117647059,0.583333333333,0.589473684211,0.59
0.5,0.6,0.533333333333,0.475,0.5,0.5,0.528571428571,0.525,0.566666666667,0.54,0.527272727273,0.525,0.546153846154,0.564285714286,0.553333333333,0.55,0.547058823529,0.555555555556,0.578947368421,0.585
0.2,0.25,0.266666666667,0.275,0.28,0.316666666667,0.314285714286,0.2875,0.277777777778,0.29,0.309090909091,0.333333333333,0.330769230769,0.335714285714,0.346666666667,0.3375,0.347058823529,0.355555555556,0.352631578947,0.345
1.0,0.7,0.633333333333,0.55,0.56,0.55,0.542857142857,0.5375,0.5,0.48,0.463636363636,0.483333333333,0.461538461538,0.471428571429,0.466666666667,0.46875,0.488235294118,0.5,0.5,0.505
0.6,0.55,0.566666666667,0.55,0.5,0.5,0.5,0.5125,0.522222222222,0.53,0.536363636364,0.541666666667,0.538461538462,0.528571428571,0.52,0.51875,0.541176470588,0.544444444444,0.552631578947,0.53
0.5,0.5,0.633333333333,0.675,0.68,0.716666666667,0.685714285714,0.6875,0.7,0.7,0.681818181818,0.683333333333,0.684615384615,0.671428571429,0.646666666667,0.65625,0.647058823529,0.638888888889,0.642105263158,0.64
0.6,0.8,0.833333333333,0.7,0.62,0.6,0.557142857143,0.525,0.5,0.48,0.472727272727,0.483333333333,0.484615384615,0.492857142857,0.48,0.46875,0.458823529412,0.472222222222,0.473684210526,0.48
0.6,0.4,0.433333333333,0.4,0.44,0.45,0.428571428571,0.4625,0.411111111111,0.4,0.390909090909,0.4,0.415384615385,0.421428571429,0.42,0.4125,0.411764705882,0.405555555556,0.410526315789,0.41
0.3,0.45,0.433333333333,0.45,0.38,0.416666666667,0.4,0.375,0.355555555556,0.39,0.4,0.391666666667,0.4,0.4,0.4,0.40625,0.411764705882,0.4,0.4,0.405
0.6,0.55,0.533333333333,0.5,0.5,0.5,0.471428571429,0.4625,0.488888888889,0.47,0.472727272727,0.483333333333,0.484615384615,0.485714285714,0.5,0.5125,0.523529411765,0.522222222222,0.526315789474,0.525
0.6,0.65,0.633333333333,0.625,0.58,0.483333333333,0.428571428571,0.375,0.355555555556,0.35,0.4,0.45,0.469230769231,0.471428571429,0.466666666667,0.45,0.452941176471,0.45,0.452631578947,0.465
0.2,0.2,0.3,0.275,0.28,0.333333333333,0.3,0.275,0.266666666667,0.3,0.3,0.283333333333,0.292307692308,0.292857142857,0.293333333333,0.2875,0.3,0.316666666667,0.321052631579,0.32
0.8,0.65,0.6,0.625,0.58,0.566666666667,0.571428571429,0.5375,0.544444444444,0.52,0.518181818182,0.5,0.492307692308,0.485714285714,0.493333333333,0.50625,0.523529411765,0.527777777778,0.521052631579,0.525
0.6,0.6,0.6,0.55,0.52,0.533333333333,0.542857142857,0.55,0.555555555556,0.55,0.554545454545,0.541666666667,0.538461538462,0.55,0.553333333333,0.54375,0.547058823529,0.533333333333,0.531578947368,0.525
0.2,0.4,0.5,0.525,0.54,0.55,0.557142857143,0.5625,0.544444444444,0.55,0.563636363636,0.583333333333,0.6,0.592857142857,0.58,0.5625,0.552941176471,0.533333333333,0.536842105263,0.53
0.9,0.75,0.666666666667,0.65,0.6,0.6,0.614285714286,0.6,0.611111111111,0.6,0.6,0.591666666667,0.592307692308,0.6,0.593333333333,0.575,0.570588235294,0.566666666667,0.573684210526,0.555
0.7,0.6,0.533333333333,0.525,0.58,0.55,0.571428571429,0.55,0.533333333333,0.54,0.554545454545,0.55,0.515384615385,0.528571428571,0.533333333333,0.51875,0.5,0.5,0.484210526316,0.48
0.2,0.35,0.366666666667,0.375,0.38,0.383333333333,0.342857142857,0.35,0.366666666667,0.35,0.354545454545,0.341666666667,0.346153846154,0.342857142857,0.353333333333,0.3625,0.364705882353,0.377777777778,0.384210526316,0.375
0.2,0.2,0.233333333333,0.325,0.34,0.35,0.357142857143,0.3625,0.366666666667,0.39,0.418181818182,0.433333333333,0.415384615385,0.421428571429,0.406666666667,0.40625,0.411764705882,0.427777777778,0.431578947368,0.435
0.5,0.55,0.566666666667,0.625,0.56,0.55,0.571428571429,0.6125,0.611111111111,0.58,0.572727272727,0.558333333333,0.546153846154,0.535714285714,0.513333333333,0.50625,0.494117647059,0.488888888889,0.489473684211,0.5
0.2,0.2,0.266666666667,0.375,0.36,0.383333333333,0.414285714286,0.45,0.444444444444,0.42,0.390909090909,0.375,0.369230769231,0.378571428571,0.393333333333,0.39375,0.4,0.422222222222,0.426315789474,0.425
0.3,0.4,0.533333333333,0.425,0.44,0.45,0.442857142857,0.4375,0.411111111111,0.42,0.454545454545,0.483333333333,0.461538461538,0.428571428571,0.406666666667,0.40625,0.388235294118,0.394444444444,0.410526315789,0.43
0.3,0.25,0.366666666667,0.4,0.46,0.483333333333,0.485714285714,0.5125,0.533333333333,0.55,0.545454545455,0.533333333333,0.523076923077,0.535714285714,0.52,0.50625,0.523529411765,0.538888888889,0.526315789474,0.525
0.7,0.55,0.433333333333,0.425,0.42,0.433333333333,0.471428571429,0.5,0.488888888889,0.49,0.472727272727,0.483333333333,0.469230769231,0.464285714286,0.46,0.44375,0.417647058824,0.405555555556,0.415789473684,0.43
0.7,0.6,0.633333333333,0.575,0.6,0.616666666667,0.585714285714,0.5625,0.555555555556,0.57,0.563636363636,0.558333333333,0.561538461538,0.557142857143,0.553333333333,0.56875,0.558823529412,0.555555555556,0.552631578947,0.56
0.4,0.3,0.333333333333,0.325,0.3,0.333333333333,0.342857142857,0.325,0.288888888889,0.33,0.363636363636,0.366666666667,0.384615384615,0.364285714286,0.373333333333,0.3875,0.4,0.4,0.405263157895,0.405
0.2,0.25,0.366666666667,0.325,0.32,0.35,0.357142857143,0.35,0.355555555556,0.33,0.318181818182,0.308333333333,0.338461538462,0.342857142857,0.34,0.3375,0.341176470588,0.344444444444,0.347368421053,0.345
0.6,0.5,0.6,0.575,0.58,0.6,0.585714285714,0.6,0.633333333333,0.63,0.636363636364,0.625,0.623076923077,0.6,0.593333333333,0.58125,0.576470588235,0.572222222222,0.557894736842,0.545
0.6,0.45,0.433333333333,0.45,0.5,0.5,0.471428571429,0.475,0.488888888889,0.47,0.472727272727,0.475,0.453846153846,0.457142857143,0.446666666667,0.44375,0.429411764706,0.416666666667,0.415789473684,0.41
0.4,0.45,0.3,0.3,0.26,0.3,0.328571428571,0.3625,0.377777777778,0.41,0.418181818182,0.433333333333,0.415384615385,0.407142857143,0.406666666667,0.4125,0.4,0.388888888889,0.384210526316,0.385
0.4,0.3,0.366666666667,0.325,0.3,0.3,0.285714285714,0.2625,0.266666666667,0.28,0.318181818182,0.325,0.338461538462,0.342857142857,0.333333333333,0.31875,0.323529411765,0.322222222222,0.342105263158,0.35
0.2,0.45,0.433333333333,0.55,0.46,0.466666666667,0.485714285714,0.45,0.433333333333,0.43,0.418181818182,0.433333333333,0.438461538462,0.45,0.453333333333,0.44375,0.447058823529,0.438888888889,0.447368421053,0.44
0.3,0.3,0.5,0.5,0.54,0.55,0.571428571429,0.55,0.511111111111,0.53,0.545454545455,0.55,0.561538461538,0.557142857143,0.566666666667,0.575,0.576470588235,0.577777777778,0.578947368421,0.57
0.3,0.4,0.433333333333,0.4,0.38,0.433333333333,0.457142857143,0.45,0.433333333333,0.42,0.427272727273,0.433333333333,0.461538461538,0.442857142857,0.446666666667,0.45,0.452941176471,0.444444444444,0.452631578947,0.455
0.3,0.65,0.566666666667,0.5,0.46,0.45,0.471428571429,0.475,0.455555555556,0.43,0.418181818182,0.408333333333,0.407692307692,0.421428571429,0.406666666667,0.38125,0.364705882353,0.355555555556,0.368421052632,0.37
0.2,0.2,0.166666666667,0.2,0.2,0.183333333333,0.228571428571,0.25,0.244444444444,0.25,0.254545454545,0.258333333333,0.276923076923,0.292857142857,0.28,0.29375,0.3,0.311111111111,0.305263157895,0.315
0.5,0.5,0.533333333333,0.525,0.54,0.583333333333,0.585714285714,0.5625,0.544444444444,0.56,0.563636363636,0.558333333333,0.553846153846,0.557142857143,0.56,0.5625,0.582352941176,0.577777777778,0.578947368421,0.565
0.4,0.25,0.333333333333,0.35,0.3,0.283333333333,0.285714285714,0.3,0.344444444444,0.34,0.336363636364,0.341666666667,0.346153846154,0.335714285714,0.333333333333,0.325,0.335294117647,0.333333333333,0.347368421053,0.33
0.6,0.5,0.433333333333,0.45,0.44,0.466666666667,0.471428571429,0.475,0.511111111111,0.51,0.509090909091,0.483333333333,0.476923076923,0.464285714286,0.466666666667,0.4875,0.505882352941,0.511111111111,0.5,0.495
0.2,0.45,0.466666666667,0.425,0.42,0.466666666667,0.471428571429,0.4875,0.477777777778,0.46,0.454545454545,0.491666666667,0.507692307692,0.492857142857,0.486666666667,0.45625,0.435294117647,0.422222222222,0.431578947368,0.455
0.6,0.55,0.466666666667,0.475,0.44,0.483333333333,0.457142857143,0.4625,0.466666666667,0.47,0.454545454545,0.458333333333,0.438461538462,0.45,0.466666666667,0.46875,0.464705882353,0.488888888889,0.494736842105,0.51
0.2,0.3,0.433333333333,0.45,0.46,0.483333333333,0.471428571429,0.475,0.444444444444,0.43,0.427272727273,0.425,0.438461538462,0.428571428571,0.46,0.45625,0.429411764706,0.416666666667,0.4,0.39
0.4,0.45,0.466666666667,0.475,0.46,0.416666666667,0.442857142857,0.425,0.433333333333,0.46,0.445454545455,0.45,0.446153846154,0.457142857143,0.453333333333,0.44375,0.447058823529,0.455555555556,0.457894736842,0.475
0.6,0.5,0.5,0.475,0.46,0.466666666667,0.471428571429,0.4625,0.488888888889,0.53,0.527272727273,0.55,0.530769230769,0.535714285714,0.54,0.54375,0.523529411765,0.522222222222,0.505263157895,0.5
0.2,0.1,0.1,0.225,0.22,0.216666666667,0.242857142857,0.2625,0.277777777778,0.28,0.281818181818,0.291666666667,0.292307692308,0.285714285714,0.293333333333,0.28125,0.276470588235,0.288888888889,0.294736842105,0.31
0.5,0.5,0.566666666667,0.525,0.48,0.55,0.585714285714,0.55,0.5,0.5,0.5,0.491666666667,0.515384615385,0.521428571429,0.54,0.55,0.547058823529,0.55,0.552631578947,0.545
0.2,0.25,0.266666666667,0.275,0.3,0.3,0.342857142857,0.3875,0.388888888889,0.39,0.390909090909,0.383333333333,0.384615384615,0.378571428571,0.393333333333,0.39375,0.376470588235,0.388888888889,0.405263157895,0.405
0.5,0.55,0.5,0.525,0.5,0.516666666667,0.514285714286,0.525,0.544444444444,0.57,0.572727272727,0.566666666667,0.561538461538,0.571428571429,0.586666666667,0.575,0.582352941176,0.577777777778,0.584210526316,0.585
0.9,0.8,0.766666666667,0.675,0.68,0.616666666667,0.6,0.6125,0.611111111111,0.61,0.618181818182,0.591666666667,0.546153846154,0.507142857143,0.513333333333,0.54375,0.564705882353,0.588888888889,0.610526315789,0.63
0.4,0.45,0.533333333333,0.475,0.5,0.483333333333,0.485714285714,0.4625,0.455555555556,0.42,0.409090909091,0.408333333333,0.430769230769,0.407142857143,0.413333333333,0.425,0.435294117647,0.438888888889,0.436842105263,0.435
0.5,0.5,0.433333333333,0.45,0.46,0.45,0.457142857143,0.4625,0.433333333333,0.45,0.427272727273,0.4,0.4,0.4,0.42,0.41875,0.417647058824,0.422222222222,0.421052631579,0.415
0.3,0.3,0.333333333333,0.425,0.46,0.45,0.428571428571,0.45,0.444444444444,0.44,0.445454545455,0.441666666667,0.438461538462,0.442857142857,0.46,0.45625,0.458823529412,0.455555555556,0.442105263158,0.45
0.6,0.55,0.5,0.55,0.58,0.566666666667,0.514285714286,0.5125,0.522222222222,0.51,0.509090909091,0.533333333333,0.523076923077,0.485714285714,0.453333333333,0.475,0.505882352941,0.533333333333,0.531578947368,0.525
0.3,0.25,0.233333333333,0.25,0.3,0.316666666667,0.314285714286,0.3625,0.355555555556,0.35,0.327272727273,0.316666666667,0.330769230769,0.321428571429,0.333333333333,0.33125,0.323529411765,0.322222222222,0.321052631579,0.34
0.7,0.75,0.7,0.7,0.68,0.683333333333,0.657142857143,0.6375,0.6,0.58,0.563636363636,0.575,0.569230769231,0.571428571429,0.566666666667,0.54375,0.547058823529,0.55,0.542105263158,0.53
0.8,0.75,0.533333333333,0.5,0.44,0.433333333333,0.471428571429,0.4625,0.444444444444,0.48,0.472727272727,0.491666666667,0.507692307692,0.507142857143,0.52,0.5125,0.511764705882,0.522222222222,0.526315789474,0.515
0.7,0.6,0.6,0.65,0.6,0.583333333333,0.571428571429,0.575,0.588888888889,0.56,0.563636363636,0.575,0.576923076923,0.571428571429,0.566666666667,0.55,0.529411764706,0.516666666667,0.521052631579,0.53
0.5,0.45,0.5,0.5,0.52,0.533333333333,0.571428571429,0.5625,0.555555555556,0.56,0.563636363636,0.558333333333,0.553846153846,0.528571428571,0.52,0.50625,0.505882352941,0.494444444444,0.505263157895,0.51
0.1,0.35,0.333333333333,0.35,0.34,0.333333333333,0.342857142857,0.3125,0.333333333333,0.34,0.354545454545,0.366666666667,0.376923076923,0.371428571429,0.36,0.35625,0.347058823529,0.338888888889,0.331578947368,0.34
0.3,0.25,0.233333333333,0.225,0.24,0.233333333333,0.214285714286,0.225,0.211111111111,0.22,0.218181818182,0.216666666667,0.238461538462,0.242857142857,0.253333333333,0.25625,0.264705882353,0.272222222222,0.294736842105,0.3
0.4,0.35,0.4,0.425,0.42,0.433333333333,0.4,0.425,0.411111111111,0.42,0.436363636364,0.441666666667,0.430769230769,0.421428571429,0.42,0.425,0.429411764706,0.411111111111,0.4,0.41
0.7,0.6,0.5,0.45,0.44,0.433333333333,0.442857142857,0.425,0.422222222222,0.42,0.427272727273,0.458333333333,0.461538461538,0.457142857143,0.473333333333,0.475,0.476470588235,0.472222222222,0.463157894737,0.45
0.3,0.4,0.333333333333,0.325,0.34,0.3,0.3,0.2875,0.288888888889,0.28,0.290909090909,0.325,0.330769230769,0.321428571429,0.32,0.33125,0.323529411765,0.327777777778,0.352631578947,0.355
0.0,0.2,0.2,0.25,0.3,0.3,0.285714285714,0.325,0.3,0.29,0.309090909091,0.325,0.323076923077,0.328571428571,0.326666666667,0.33125,0.352941176471,0.344444444444,0.342105263158,0.33
0.2,0.2,0.233333333333,0.275,0.3,0.3,0.271428571429,0.25,0.277777777778,0.29,0.309090909091,0.325,0.330769230769,0.335714285714,0.32,0.3125,0.323529411765,0.322222222222,0.336842105263,0.33
0.4,0.4,0.466666666667,0.45,0.44,0.483333333333,0.5,0.4875,0.477777777778,0.51,0.5,0.5,0.484615384615,0.485714285714,0.48,0.46875,0.458823529412,0.433333333333,0.431578947368,0.44
0.6,0.55,0.533333333333,0.525,0.58,0.55,0.5,0.4875,0.533333333333,0.53,0.527272727273,0.55,0.561538461538,0.55,0.513333333333,0.48125,0.476470588235,0.455555555556,0.431578947368,0.435
0.4,0.25,0.233333333333,0.25,0.28,0.316666666667,0.4,0.4375,0.455555555556,0.46,0.445454545455,0.433333333333,0.438461538462,0.414285714286,0.426666666667,0.4375,0.423529411765,0.438888888889,0.436842105263,0.44
0.3,0.4,0.433333333333,0.375,0.38,0.366666666667,0.371428571429,0.4,0.4,0.38,0.372727272727,0.375,0.376923076923,0.371428571429,0.353333333333,0.3625,0.370588235294,0.361111111111,0.368421052632,0.365
0.7,0.65,0.5,0.5,0.56,0.5,0.5,0.5125,0.522222222222,0.53,0.527272727273,0.525,0.530769230769,0.528571428571,0.54,0.54375,0.535294117647,0.527777777778,0.531578947368,0.525
0.4,0.35,0.4,0.475,0.52,0.516666666667,0.542857142857,0.5375,0.577777777778,0.57,0.581818181818,0.583333333333,0.538461538462,0.542857142857,0.546666666667,0.55,0.535294117647,0.538888888889,0.531578947368,0.525
0.7,0.5,0.466666666667,0.475,0.5,0.516666666667,0.485714285714,0.4625,0.455555555556,0.44,0.427272727273,0.4,0.384615384615,0.378571428571,0.38,0.4,0.435294117647,0.461111111111,0.489473684211,0.515
0.5,0.45,0.533333333333,0.55,0.58,0.533333333333,0.557142857143,0.5875,0.622222222222,0.63,0.609090909091,0.616666666667,0.592307692308,0.607142857143,0.58,0.58125,0.570588235294,0.577777777778,0.584210526316,0.59
0.3,0.3,0.233333333333,0.325,0.26,0.216666666667,0.185714285714,0.225,0.288888888889,0.33,0.354545454545,0.358333333333,0.346153846154,0.364285714286,0.373333333333,0.3875,0.364705882353,0.366666666667,0.352631578947,0.365
0.6,0.5,0.566666666667,0.575,0.52,0.516666666667,0.571428571429,0.55,0.555555555556,0.54,0.536363636364,0.508333333333,0.5,0.5,0.493333333333,0.50625,0.5,0.516666666667,0.515789473684,0.5
0.4,0.3,0.366666666667,0.35,0.38,0.383333333333,0.385714285714,0.375,0.355555555556,0.35,0.345454545455,0.366666666667,0.376923076923,0.385714285714,0.393333333333,0.38125,0.376470588235,0.4,0.4,0.39
0.4,0.35,0.4,0.45,0.4,0.416666666667,0.414285714286,0.4,0.4,0.41,0.4,0.375,0.376923076923,0.364285714286,0.366666666667,0.3625,0.364705882353,0.372222222222,0.389473684211,0.385
0.3,0.3,0.3,0.25,0.24,0.283333333333,0.342857142857,0.35,0.333333333333,0.31,0.3,0.316666666667,0.338461538462,0.342857142857,0.346666666667,0.34375,0.335294117647,0.344444444444,0.331578947368,0.33
0.6,0.65,0.633333333333,0.65,0.66,0.633333333333,0.614285714286,0.5875,0.577777777778,0.6,0.581818181818,0.608333333333,0.6,0.6,0.6,0.6,0.594117647059,0.588888888889,0.578947368421,0.58
0.4,0.55,0.533333333333,0.525,0.54,0.566666666667,0.585714285714,0.5875,0.588888888889,0.58,0.563636363636,0.575,0.584615384615,0.585714285714,0.593333333333,0.6,0.594117647059,0.594444444444,0.594736842105,0.59
0.7,0.55,0.433333333333,0.45,0.4,0.433333333333,0.5,0.4875,0.522222222222,0.53,0.545454545455,0.541666666667,0.523076923077,0.521428571429,0.526666666667,0.525,0.517647058824,0.505555555556,0.510526315789,0.535
0.6,0.5,0.433333333333,0.375,0.34,0.35,0.4,0.4125,0.433333333333,0.46,0.481818181818,0.466666666667,0.461538461538,0.471428571429,0.48,0.475,0.470588235294,0.477777777778,0.468421052632,0.48
0.5,0.55,0.566666666667,0.525,0.54,0.533333333333,0.514285714286,0.525,0.511111111111,0.53,0.527272727273,0.508333333333,0.515384615385,0.528571428571,0.52,0.525,0.523529411765,0.505555555556,0.5,0.475
0.5,0.55,0.533333333333,0.5,0.52,0.516666666667,0.5,0.5,0.5,0.47,0.463636363636,0.466666666667,0.484615384615,0.485714285714,0.466666666667,0.45625,0.464705882353,0.472222222222,0.473684210526,0.48
0.9,0.75,0.666666666667,0.65,0.58,0.583333333333,0.557142857143,0.5125,0.488888888889,0.5,0.481818181818,0.508333333333,0.484615384615,0.471428571429,0.46,0.45625,0.458823529412,0.461111111111,0.473684210526,0.475
0.5,0.35,0.4,0.35,0.34,0.316666666667,0.328571428571,0.35,0.366666666667,0.37,0.363636363636,0.366666666667,0.384615384615,0.392857142857,0.386666666667,0.375,0.364705882353,0.361111111111,0.352631578947,0.355
0.7,0.7,0.766666666667,0.75,0.66,0.666666666667,0.628571428571,0.6125,0.588888888889,0.55,0.563636363636,0.541666666667,0.546153846154,0.542857142857,0.56,0.575,0.588235294118,0.572222222222,0.578947368421,0.57
