0.17112272,0.09778441,0.09778441,0.0244461,0.04889221,0.0244461,0.07333831,0.0244461,0.09778441,0.04889221,0.04889221,0.07333831,0.07333831,0.0,0.04889221,0.0244461,0.25614369,-0.12197319,0.00409151,0.09232907,-0.01173413,0.10290523,0.04160984,0.06376573,-0.04230463,0.07318391,-0.26502149,-0.27042536,-0.14613623,0.28555621,-0.03983428
0.04127653,0.04127653,0.08255306,0.02063827,0.0619148,0.02063827,0.0,0.10319133,0.04127653,0.08255306,0.02063827,0.02063827,0.04127653,0.04127653,0.0619148,0.14446786,-0.02059482,-0.03089222,0.0488801,0.07755643,0.03962547,0.07586192,0.0616541,0.07273359,-0.08928765,-0.07208186,0.10180096,0.06373965,0.012774,-0.08035889,-0.08694141
0.24200298,0.13828742,0.10371556,0.03457185,0.20743113,0.03457185,0.03457185,0.10371556,0.06914371,0.06914371,0.13828742,0.03457185,0.0,0.13828742,0.03457185,0.0,0.31049165,0.05174861,-0.05338622,-0.00873394,-0.06059172,-0.01048073,-0.01746788,-0.00753302,-0.0,-0.05174861,-0.2075403,-0.22020452,-0.28276138,0.22435314,-0.04901925
0.09406561,0.0313552,0.04703281,0.04703281,0.0313552,0.0,0.0,0.0156776,0.07838801,0.0,0.0156776,0.06271041,0.0156776,0.0156776,0.09406561,0.07838801,0.10951218,-0.20337976,0.10065021,0.15045548,0.07510397,0.13753383,0.1493663,0.16471384,-0.16956565,0.0078223,-0.06139019,-0.10168988,0.03054657,0.10173939,-0.11852267
0.14560949,0.0291219,0.0291219,0.0582438,0.0582438,0.01456095,0.0,0.0582438,0.0291219,0.01456095,0.0,0.0,0.04368285,0.0582438,0.01456095,0.0291219,0.21795442,-0.03632574,0.12916328,0.16760419,0.10497678,0.15137256,0.17680058,0.1869166,-0.19528532,-0.18889383,-0.04561409,-0.07908894,-0.1385436,0.02519811,-0.05867296
0.06209556,0.01552389,0.01552389,0.04657167,0.06209556,0.04657167,0.0,0.03104778,0.01552389,0.0,0.03104778,0.04657167,0.0,0.07761945,0.06209556,0.10866723,-0.01549121,-0.01549121,0.08328976,0.10005556,0.07309301,0.09020197,0.10544807,0.11093862,-0.11417413,-0.11618406,0.13025361,0.09059416,0.04402249,-0.11417413,-0.07333813
0.06386125,0.25544501,0.19158376,0.06386125,0.19158376,0.06386125,0.06386125,0.38316751,0.31930626,0.1277225,0.25544501,0.06386125,0.0,0.31930626,0.19158376,0.0,-0.0637268,0.15931702,-0.35352245,-0.48642107,-0.33920408,-0.51606614,-0.35614412,-0.39042753,0.30391234,0.19118042,-0.00988169,0.01794837,-0.15810702,0.11051358,0.33617908
0.11486192,0.06891715,0.04594477,0.06891715,0.09188954,0.06891715,0.0,0.09188954,0.06891715,0.04594477,0.04594477,0.0,0.02297238,0.06891715,0.06891715,0.04594477,0.16046815,-0.01146201,0.06362141,0.07689704,0.04787929,0.06108236,0.09873289,0.10076414,-0.11926295,-0.12608212,-0.02749432,-0.05854331,-0.13761668,0.02981574,-0.07769503
0.11688232,0.05844116,0.03896077,0.01948039,0.05844116,0.07792155,0.0,0.11688232,0.0,0.03896077,0.01948039,0.03896077,0.05844116,0.07792155,0.01948039,0.03896077,0.08747719,0.10691656,0.06250128,0.08833843,0.0571493,0.09172186,0.0712367,0.07326676,-0.09270613,-0.21383313,0.09313675,0.07351283,-0.14228884,-0.10956179,-0.02608321
0.08559587,0.05706391,0.14265978,0.02853196,0.05706391,0.02853196,0.05706391,0.05706391,0.08559587,0.05706391,0.11412782,0.14265978,0.08559587,0.05706391,0.08559587,0.0,0.08541566,-0.17083133,-0.01693897,-0.02027271,-0.01847069,-0.01774988,-0.01405574,-0.02387674,0.0,0.17083133,-0.19173474,-0.17263335,-0.00738828,0.22218885,0.03423835
0.08827238,0.02522068,0.05044136,0.01261034,0.01261034,0.02522068,0.01261034,0.03783102,0.03783102,0.01261034,0.02522068,0.01261034,0.03783102,0.01261034,0.0,0.10088272,0.11325413,-0.08179465,0.08581669,0.15100551,0.06913121,0.15299662,0.11827172,0.13455897,-0.13093516,-0.06921086,-0.01087144,-0.0502157,-0.01975178,0.03818942,-0.0048583
0.06307682,0.09461523,0.12615364,0.12615364,0.12615364,0.18923046,0.03153841,0.03153841,0.03153841,0.06307682,0.0,0.09461523,0.18923046,0.0,0.06307682,0.03153841,0.17309608,0.09441604,0.04093354,0.08674723,0.02957971,0.09063143,0.08007437,0.07001527,-0.1091561,-0.2203041,-0.09202576,-0.08395857,-0.24430649,-0.04093354,-0.13634553
0.0,0.0633059,0.0,0.01582648,0.03165295,0.03165295,0.0,0.09495885,0.03165295,0.01582648,0.04747943,0.03165295,0.01582648,0.0633059,0.0633059,0.1266118,-0.15793156,-0.00789658,0.05737514,0.05652551,0.05432646,0.05372672,0.05672542,0.05687535,-0.06847033,-0.0710692,0.22825109,0.19631493,0.15618232,-0.19856396,-0.04543031
0.06665731,0.13331462,0.13331462,0.13331462,0.06665731,0.13331462,0.0,0.33328656,0.33328656,0.19997193,0.53325849,0.0,0.0,0.06665731,0.39994387,0.13331462,-0.43236038,-0.23280943,-0.48582655,-0.61780803,-0.41341567,-0.58349705,-0.60728319,-0.65317149,0.5479231,0.86472074,-0.03388998,0.01494527,0.39299748,0.37489475,0.19828796
0.0,0.20613337,0.2748445,0.06871112,0.06871112,0.20613337,0.2748445,0.13742225,0.41226675,0.20613337,0.2748445,0.20613337,0.13742225,0.06871112,0.20613337,0.0,-0.20569941,0.06856647,-0.4773615,-0.56936208,-0.42441777,-0.54202228,-0.55938088,-0.5815131,0.59453205,0.61709823,-0.27122813,-0.15275568,-0.0186605,0.35671923,0.41704036
0.2306465,0.0329495,0.197697,0.0,0.0988485,0.065899,0.0,0.065899,0.065899,0.0988485,0.131798,0.0988485,0.0988485,0.0329495,0.065899,0.0329495,0.23016093,-0.16440066,-0.05327414,0.01664817,-0.05473085,0.04141232,-0.03891509,-0.0393313,0.0,0.16440066,-0.28208241,-0.28010544,-0.1532672,0.34211987,-0.04661487
0.13241033,0.22068389,0.08827356,0.04413678,0.22068389,0.17654711,0.08827356,0.13241033,0.08827356,0.13241033,0.04413678,0.08827356,0.04413678,0.13241033,0.08827356,0.04413678,0.13213157,0.308307,-0.10314068,-0.08083999,-0.10425572,-0.07860992,-0.07833117,-0.08083999,0.07637986,-0.22021929,0.00278759,0.00641145,-0.36127114,-0.07637986,-0.10760082
0.06251234,0.18753701,0.25004935,0.18753701,0.37507403,0.18753701,0.12502468,0.06251234,0.18753701,0.12502468,0.12502468,0.18753701,0.12502468,0.25004935,0.06251234,0.0,0.15595183,0.21833256,-0.24517997,-0.28624071,-0.25287885,-0.31999737,-0.17490294,-0.19602553,0.13522406,-0.06238073,-0.19859182,-0.16009738,-0.34684477,0.08113443,0.15200368
0.08666697,0.08666697,0.13000046,0.17333394,0.17333394,0.26000091,0.0,0.08666697,0.08666697,0.08666697,0.08666697,0.08666697,0.17333394,0.04333349,0.13000046,0.04333349,0.08648451,0.1513479,-0.07553711,-0.07882133,-0.06773708,-0.07334763,-0.06445286,-0.08990558,0.01874743,-0.12972677,-0.02134744,-0.01655796,-0.2593167,-0.03749487,-0.07567395
0.02137089,0.08548354,0.06411266,0.04274177,0.06411266,0.04274177,0.04274177,0.08548354,0.04274177,0.04274177,0.04274177,0.04274177,0.08548354,0.06411266,0.02137089,0.06411266,-0.02132589,0.05331474,0.03259622,0.03509325,0.03138146,0.03711785,0.03455335,0.02787213,-0.03698288,-0.09596653,0.06822937,0.06714957,-0.00566891,-0.10170292,0.01950375
0.02359018,0.07077053,0.11795088,0.04718035,0.11795088,0.02359018,0.02359018,0.07077053,0.09436071,0.04718035,0.0,0.04718035,0.04718035,0.07077053,0.04718035,0.09436071,0.05885128,-0.04708103,0.0379926,0.05549899,0.01787887,0.03881205,0.07956097,0.08499913,-0.10205855,-0.07062154,0.00737503,-0.02614785,-0.05818083,-0.01020585,-0.01028035
0.11463393,0.02865848,0.17195089,0.11463393,0.08597544,0.02865848,0.05731696,0.0,0.17195089,0.08597544,0.02865848,0.02865848,0.05731696,0.05731696,0.05731696,0.05731696,0.31457963,-0.21448611,0.01610908,0.06226432,-0.01339407,0.03610969,0.08769495,0.10914356,-0.11158708,0.08579444,-0.33231772,-0.35856285,-0.17176989,0.34715979,-0.00307702
0.10159613,0.0761971,0.05079806,0.0761971,0.10159613,0.12699516,0.0,0.10159613,0.05079806,0.0,0.05079806,0.02539903,0.02539903,0.12699516,0.02539903,0.0761971,0.0633639,0.17741892,0.00304788,-0.00280726,-0.00136353,-0.01187071,0.02598722,0.0139561,-0.04395369,-0.22811005,0.13202149,0.10426971,-0.17429083,-0.1428495,0.06921905
0.23846237,0.0681321,0.10219816,0.03406605,0.13626421,0.13626421,0.03406605,0.0681321,0.10219816,0.0681321,0.0681321,0.0681321,0.0,0.10219816,0.10219816,0.03406605,0.18696884,0.08498584,-0.04711873,-0.01269409,-0.04615054,-0.00537885,-0.03453222,-0.03119733,0.0294761,-0.0509915,-0.07541148,-0.09208592,-0.27862445,0.1179044,-0.10779216
0.0,0.0,0.03316692,0.03316692,0.06633383,0.03316692,0.09950075,0.06633383,0.0,0.16583458,0.16583458,0.23216842,0.0,0.06633383,0.23216842,0.13266767,-0.49645637,-0.09929127,-0.07729637,-0.17972978,-0.02335649,-0.15658276,-0.20800894,-0.21816848,0.24393395,0.38061655,0.19606885,0.24194393,0.42942429,-0.10044339,-0.25933038
0.09469854,0.03156618,0.03156618,0.01578309,0.03156618,0.0,0.01578309,0.04734927,0.0,0.01578309,0.03156618,0.11048163,0.04734927,0.03156618,0.07891545,0.04734927,0.04724959,-0.13387384,0.11029888,0.12280906,0.1050157,0.12510176,0.10745793,0.10830523,-0.10925222,0.00787493,-0.03723148,-0.04161752,0.04465784,0.04779784,-0.13591733
0.08611781,0.08611781,0.03444712,0.05167069,0.06889425,0.01722356,0.0,0.05167069,0.01722356,0.03444712,0.01722356,0.01722356,0.08611781,0.0,0.03444712,0.08611781,0.18906032,-0.08593651,0.12270428,0.2035825,0.09610747,0.19988397,0.17834545,0.19455373,-0.20864079,-0.15468571,-0.08365212,-0.11780916,-0.08022554,0.02980583,-0.17203619
0.13837101,0.11069681,0.11069681,0.0,0.08302261,0.16604521,0.0553484,0.0553484,0.08302261,0.0276742,0.0,0.08302261,0.0553484,0.0553484,0.0276742,0.0553484,0.19331158,0.12427173,-0.02647984,0.05942671,-0.03687951,0.07576905,0.00943836,0.02079935,-0.01197273,-0.1380797,-0.05671755,-0.07777907,-0.28708343,0.04789094,-0.00288394
0.0533528,0.0533528,0.18673481,0.0800292,0.0800292,0.16005841,0.0,0.0533528,0.0800292,0.0266764,0.0,0.0533528,0.13338201,0.0533528,0.0,0.0533528,0.15972144,0.07986072,0.00758171,0.04944962,-0.01019319,0.04456363,0.06115916,0.0545041,-0.10386948,-0.1996518,-0.01288891,-0.03841402,-0.2300629,-0.03462316,0.10580703
0.10784119,0.08088089,0.05392059,0.0269603,0.05392059,0.21568238,0.0269603,0.10784119,0.10784119,0.0,0.0269603,0.0269603,0.0269603,0.10784119,0.05392059,0.05392059,0.02690354,0.24213185,-0.06419389,-0.0637682,-0.06036269,-0.06036269,-0.05934103,-0.06717371,0.04665551,-0.18832477,0.17827851,0.15682379,-0.22076227,-0.13996651,0.19505066
0.11988895,0.09591116,0.0,0.02397779,0.07193337,0.26375568,0.0,0.11988895,0.02397779,0.0,0.0,0.0,0.02397779,0.09591116,0.02397779,0.09591116,0.02392731,0.39480061,-0.01438667,0.03581524,-0.01143362,0.0520949,-0.00227158,-0.00340737,-0.01037355,-0.40676426,0.31423524,0.26971227,-0.2909894,-0.33195356,0.02188289
0.03011666,0.12046665,0.18069997,0.09034999,0.12046665,0.0,0.0,0.06023332,0.09034999,0.06023332,0.09034999,0.06023332,0.18069997,0.0,0.06023332,0.06023332,0.21037281,-0.21037281,0.03119452,0.09111083,0.00304337,0.08312199,0.10252346,0.09928988,-0.15635303,0.03005326,-0.26857722,-0.2790388,-0.06086736,0.20847071,-0.08863809
0.07670776,0.0511385,0.12784626,0.0511385,0.12784626,0.0511385,0.02556925,0.02556925,0.0511385,0.0511385,0.07670776,0.07670776,0.07670776,0.0511385,0.02556925,0.07670776,0.12757711,-0.1148194,0.01348442,0.06831028,-0.00032298,0.06887549,0.05426065,0.06039727,-0.07743446,0.02551542,-0.13896216,-0.1568068,-0.04013027,0.13274479,-0.04545944
0.09169663,0.02292416,0.11462079,0.04584831,0.04584831,0.0,0.0,0.04584831,0.06877247,0.04584831,0.11462079,0.09169663,0.06877247,0.0,0.11462079,0.04584831,0.08006563,-0.2859487,0.04741681,0.0721749,0.04169784,0.07666321,0.05668299,0.0548008,-0.07934171,0.19444512,-0.18836418,-0.19125986,0.09512319,0.23802514,-0.12914746
0.06700995,0.26803978,0.0,0.06700995,0.13401989,0.8711293,0.06700995,0.33504973,0.06700995,0.13401989,0.13401989,0.0,0.13401989,0.06700995,0.20102984,0.13401989,-0.46808211,1.40424632,-0.44374692,-0.48585738,-0.34196234,-0.38576568,-0.59801087,-0.66530296,0.60880299,-0.70212316,0.93976159,0.97340764,-0.69598646,-1.01467166,0.19489314
0.30025284,0.90075852,0.90075852,0.0,0.90075852,1.5012642,1.20101136,0.90075852,0.90075852,1.5012642,0.60050568,0.60050568,0.0,0.90075852,0.60050568,0.30025284,-1.49810363,3.14601764,-2.73166872,-3.03413396,-2.3609355,-2.8075221,-3.31289501,-3.28634634,3.50726922,0.89886217,0.66845765,1.07996205,-1.53413397,-0.51959546,0.77465233
0.12754531,0.02125755,0.08503021,0.06377266,0.06377266,0.0,0.0,0.02125755,0.08503021,0.06377266,0.0425151,0.0425151,0.0425151,0.0,0.10628776,0.08503021,0.19091519,-0.23334079,0.08941598,0.13741329,0.06806892,0.12486015,0.13016335,0.14929514,-0.1563437,0.053032,-0.16970239,-0.20870441,-0.04296263,0.21152383,-0.193936
1.37880971,4.13642914,4.13642914,0.0,5.51523885,9.65166799,2.75761943,5.51523885,2.75761943,5.51523885,5.51523885,1.37880971,0.0,2.75761943,2.75761943,1.37880971,-7.56748824,16.51088352,-13.6240913,-15.16980968,-11.45573163,-13.47605065,-16.74165275,-17.69085437,17.29898215,3.43976744,5.0595059,6.67924452,-8.24237925,-3.57909975,4.40638558
0.01924362,0.05773087,0.05773087,0.03848725,0.01924362,0.13470537,0.01924362,0.05773087,0.09621812,0.01924362,0.01924362,0.0,0.03848725,0.01924362,0.03848725,0.13470537,-0.05760933,0.086414,0.00747463,0.0461847,0.00273462,0.05165394,0.02442927,0.02935159,-0.0333016,-0.12482022,0.18479956,0.14323333,-0.02187696,-0.15818259,0.04977009
0.02904488,0.05808976,0.08713465,0.08713465,0.02904488,0.02904488,0.08713465,0.02904488,0.11617953,0.08713465,0.17426929,0.08713465,0.08713465,0.0,0.08713465,0.08713465,-0.07245934,-0.20288614,-0.08621744,-0.06484652,-0.07511924,-0.04870368,-0.09878317,-0.09483918,0.10052586,0.31882108,-0.1587685,-0.13693898,0.20985691,0.21361746,0.03494558
0.03474,0.08685,0.0,0.05211,0.05211,0.03474,0.06948,0.0,0.03474,0.01737,0.01737,0.06948,0.05211,0.0,0.06948,0.10422,0.0,-0.06933372,0.08173042,0.13022014,0.06867549,0.12901338,0.10827909,0.12270533,-0.10520734,-0.05200029,0.01607182,-0.00301689,0.07207635,-0.04508886,-0.14892489
0.07361203,0.07361203,0.14722405,0.11041804,0.03680601,0.11041804,0.07361203,0.14722405,0.18403006,0.11041804,0.11041804,0.0,0.14722405,0.07361203,0.07361203,0.0,0.09182132,0.03672852,-0.13889427,-0.16620821,-0.13296656,-0.17085739,-0.13726705,-0.14586804,0.1114641,0.09182132,-0.12343574,-0.10228197,-0.13994034,0.15923444,0.29440936
0.03863359,0.07726718,0.07726718,0.11590077,0.11590077,0.15453436,0.07726718,0.15453436,0.15453436,0.07726718,0.15453436,0.0,0.0,0.15453436,0.11590077,0.07726718,-0.11565677,0.17348516,-0.16628711,-0.23765758,-0.14762098,-0.25071167,-0.1803172,-0.19666531,0.18385523,0.03855225,0.1199268,0.12175681,-0.02745018,-0.06685645,0.20630338
0.14485388,0.02414231,0.12071156,0.09656925,0.04828463,0.0,0.0,0.02414231,0.14485388,0.02414231,0.09656925,0.04828463,0.02414231,0.02414231,0.12071156,0.02414231,0.2770521,-0.32523507,0.04246506,0.0760864,0.01738247,0.05443456,0.10071156,0.11245235,-0.13578145,0.16864041,-0.31715375,-0.34719187,-0.04879288,0.38645489,-0.02721728
0.0477635,0.0477635,0.03184233,0.0,0.0477635,0.0,0.03184233,0.07960583,0.01592117,0.01592117,0.06368466,0.0477635,0.01592117,0.07960583,0.03184233,0.07960583,-0.05560676,-0.01588765,0.05615982,0.05706481,0.05450066,0.05721564,0.05163485,0.05208735,-0.04821599,-0.03971912,0.11312407,0.09381756,0.07305301,-0.08265599,-0.00341886
0.14059841,0.04686614,0.0702992,0.02343307,0.04686614,0.02343307,0.02343307,0.0702992,0.04686614,0.04686614,0.11716534,0.09373227,0.04686614,0.04686614,0.09373227,0.0,0.11691867,-0.15199428,0.02234775,0.03248563,0.02345773,0.03981155,0.01916578,0.01331985,-0.03041365,0.11691867,-0.15391826,-0.14822032,-0.00591993,0.2027577,-0.03403961
0.12345144,0.08230096,0.06172572,0.04115048,0.06172572,0.04115048,0.0,0.08230096,0.06172572,0.04115048,0.02057524,0.0,0.08230096,0.02057524,0.04115048,0.06172572,0.18478732,-0.02053192,0.06503942,0.13222299,0.04177857,0.1289093,0.11714892,0.12754483,-0.15132548,-0.15398943,-0.04951053,-0.08121805,-0.14131941,0.0267045,-0.04925063
0.11751608,0.1468951,0.08813706,0.11751608,0.11751608,0.1468951,0.0,0.05875804,0.08813706,0.02937902,0.05875804,0.0,0.11751608,0.0,0.02937902,0.05875804,0.32248887,0.02931717,0.021524,0.12005196,-0.00556655,0.11745423,0.10687778,0.11318654,-0.1525235,-0.20522019,-0.17794409,-0.21152895,-0.29205839,0.10168233,-0.06290203
0.0,0.09959898,0.04979949,0.02489975,0.07469924,0.09959898,0.02489975,0.12449873,0.0,0.02489975,0.02489975,0.12449873,0.07469924,0.12449873,0.07469924,0.04979949,-0.17393128,0.13666029,0.01549026,-0.03632742,0.0247687,-0.03617016,-0.01006474,-0.03341808,0.0,-0.13666029,0.23471287,0.24650748,0.03727099,-0.26931041,0.00448195
0.05301044,0.15903131,0.26505218,0.05301044,0.10602087,0.31806261,0.0,0.10602087,0.26505218,0.05301044,0.21204174,0.10602087,0.05301044,0.05301044,0.15903131,0.15903131,-0.02644942,0.0,-0.30952515,-0.24976285,-0.29713744,-0.218961,-0.28324313,-0.30015067,0.22933989,0.26449417,-0.07114559,-0.10211484,-0.12973607,0.20640589,0.16756878
0.08972422,0.03588969,0.03588969,0.03588969,0.0,0.03588969,0.07177937,0.05383453,0.07177937,0.01794484,0.07177937,0.03588969,0.03588969,0.07177937,0.01794484,0.03588969,0.0268606,-0.01790706,0.00102002,0.00544012,0.00413676,0.00935021,-0.00612014,-0.00272006,0.02329052,0.04476766,-0.01592369,-0.01269362,0.01892709,0.06210805,0.14166982
0.06862179,0.13724357,0.13724357,0.27448714,0.27448714,0.13724357,0.13724357,0.06862179,0.27448714,0.13724357,0.41173071,0.13724357,0.0,0.20586536,0.27448714,0.06862179,-0.27390928,-0.10271598,-0.35928922,-0.53459983,-0.31183184,-0.55887027,-0.40197919,-0.45247038,0.41563132,0.58205721,-0.19047963,-0.11918521,0.25375614,0.26719156,0.04182317
0.10558488,0.10558488,0.05279244,0.10558488,0.07918866,0.05279244,0.02639622,0.10558488,0.07918866,0.05279244,0.0,0.05279244,0.07918866,0.05279244,0.10558488,0.0,0.18438455,0.02634065,0.07860517,0.05909975,0.06426785,0.03684357,0.1034454,0.09911087,-0.12561823,-0.17121423,-0.07202001,-0.0783551,-0.2049736,0.01141984,-0.06718533
0.02673044,0.13365222,0.05346089,0.0,0.05346089,0.0,0.05346089,0.13365222,0.13365222,0.02673044,0.08019133,0.08019133,0.0,0.08019133,0.10692178,0.10692178,-0.09335959,-0.02667417,-0.04254361,-0.06373101,-0.04296567,-0.06896455,-0.04465391,-0.04777715,0.04625774,0.08002251,0.07014631,0.0615363,0.07529544,-0.01156443,0.03975802
0.13983544,0.01398354,0.02796709,0.06991772,0.02796709,0.01398354,0.01398354,0.01398354,0.04195063,0.01398354,0.01398354,0.04195063,0.04195063,0.01398354,0.05593417,0.01398354,0.23024273,-0.16744926,0.14064501,0.17689919,0.1199788,0.16316587,0.17685503,0.1906325,-0.1875414,-0.04883937,-0.15755774,-0.18069682,-0.07140439,0.15729279,-0.10156469
0.1516845,0.04333843,0.04333843,0.06500764,0.04333843,0.08667685,0.02166921,0.02166921,0.08667685,0.02166921,0.06500764,0.04333843,0.02166921,0.02166921,0.08667685,0.04333843,0.15136516,-0.06487078,0.05460642,0.08300449,0.04851623,0.0813622,0.06986611,0.07739331,-0.07499829,-0.02162359,-0.08642595,-0.10914441,-0.10093291,0.11249743,-0.08738395
0.18396592,0.2207591,0.11037955,0.0,0.14717273,0.11037955,0.0,0.14717273,0.14717273,0.03679318,0.11037955,0.03679318,0.03679318,0.07358637,0.07358637,0.03679318,0.25701007,0.09178931,-0.09178931,-0.01707978,-0.10445391,-0.00685515,-0.04171185,-0.03915569,0.0,-0.09178931,-0.11595662,-0.14326104,-0.31707978,0.14326104,0.00534469
0.11617953,0.58089763,0.23235905,0.23235905,0.69707716,0.4647181,0.11617953,0.11617953,0.11617953,0.23235905,0.4647181,0.34853858,0.11617953,0.11617953,0.4647181,0.23235905,-0.05796747,0.57967468,-0.56976885,-0.48355142,-0.52060657,-0.42264888,-0.54298641,-0.58517793,0.50262932,0.0,-0.1823407,-0.12840895,-0.43769108,-0.05026293,-0.74807386
0.06745003,0.10117505,0.0,0.10117505,0.10117505,0.03372502,0.06745003,0.2023501,0.10117505,0.13490007,0.06745003,0.03372502,0.03372502,0.13490007,0.16862508,0.0,-0.10096205,0.15144308,-0.01682701,-0.13525507,0.002769,-0.15431858,-0.06954454,-0.08850154,0.07295254,-0.06730803,0.12993006,0.16113458,-0.03940502,-0.14590508,-0.04920303
0.0461221,0.0922442,0.0922442,0.0,0.0922442,0.0461221,0.0,0.13836631,0.0,0.06918315,0.0,0.06918315,0.06918315,0.0922442,0.0461221,0.06918315,-0.0230125,0.08054376,0.05439981,0.05359874,0.04973905,0.05389003,0.05345309,0.04813691,-0.07981551,-0.17259376,0.14353684,0.12853502,-0.06699842,-0.16960796,-0.07624712
0.05490695,0.05490695,0.08236042,0.05490695,0.10981389,0.13726737,0.0,0.08236042,0.08236042,0.08236042,0.02745347,0.0,0.02745347,0.05490695,0.08236042,0.16472084,-0.02739568,0.13697838,-0.00407467,0.02956306,-0.00684892,0.032424,0.01170385,0.01655878,-0.03563172,-0.1780719,0.18734828,0.13905907,-0.11582476,-0.17815859,-0.10576812
0.0,0.09985285,0.03994114,0.03994114,0.01997057,0.11982342,0.0,0.13979399,0.03994114,0.01997057,0.0,0.01997057,0.11982342,0.01997057,0.05991171,0.05991171,-0.05978558,0.14946395,0.05247004,0.05064116,0.05228085,0.05858734,0.04685726,0.02982972,-0.06911919,-0.22917805,0.20445659,0.19733025,-0.06703805,-0.25055708,0.03493799
0.16618851,0.0664754,0.08309425,0.01661885,0.0332377,0.0332377,0.01661885,0.0,0.09971311,0.0,0.01661885,0.0332377,0.01661885,0.0,0.0332377,0.04985655,0.32338535,-0.1824225,0.08559583,0.18809041,0.05164089,0.18006088,0.15954097,0.19008467,-0.17974599,-0.0248758,-0.22582394,-0.27421104,-0.15040935,0.25883423,-0.06449863
0.26000091,0.08666697,0.3033344,0.0,0.08666697,0.13000046,0.08666697,0.08666697,0.3033344,0.13000046,0.17333394,0.0,0.0,0.04333349,0.0,0.04333349,0.4540437,-0.12972677,-0.26807463,-0.13684258,-0.28257994,-0.12302149,-0.19308489,-0.15846371,0.16872691,0.32431693,-0.49277015,-0.52670711,-0.37344341,0.67490763,0.3293801
0.05581341,0.0,0.27906704,0.05581341,0.05581341,0.16744022,0.22325363,0.05581341,0.22325363,0.33488044,0.33488044,0.11162681,0.05581341,0.0,0.11162681,0.16744022,-0.30632748,-0.0556959,-0.42371189,-0.44821104,-0.34686564,-0.38881382,-0.55960285,-0.54409259,0.60366606,0.75189472,-0.18911932,-0.12778332,0.20656836,0.38634628,0.20921215
0.09048481,0.36193924,0.36193924,0.09048481,0.27145443,0.27145443,0.27145443,0.18096962,0.45242404,0.18096962,0.27145443,0.27145443,0.09048481,0.09048481,0.36193924,0.0,0.04514716,-0.04514716,-0.53376513,-0.59548529,-0.50661969,-0.58662731,-0.54005144,-0.57034004,0.50890561,0.6320602,-0.49519002,-0.41403944,-0.26288218,0.58719878,0.15744357
0.15521861,0.03104372,0.12417489,0.06208745,0.06208745,0.03104372,0.03104372,0.06208745,0.15521861,0.09313117,0.15521861,0.03104372,0.03104372,0.03104372,0.12417489,0.06208745,0.10842429,-0.21684857,-0.06342723,-0.04009542,-0.06489772,-0.03989935,-0.0498987,-0.04166395,0.02686099,0.24782694,-0.21057447,-0.22116202,0.01921443,0.30890138,-0.00450951
0.12383766,0.04127922,0.12383766,0.02063961,0.02063961,0.0,0.02063961,0.04127922,0.12383766,0.02063961,0.04127922,0.06191883,0.04127922,0.02063961,0.06191883,0.06191883,0.22655775,-0.22655775,0.04288694,0.08616494,0.02072651,0.07717042,0.0862953,0.09789693,-0.10715217,0.10298079,-0.22512384,-0.24741462,-0.07808291,0.28573912,0.03232815
0.17784157,0.08892078,0.17784157,0.02964026,0.02964026,0.05928052,0.08892078,0.02964026,0.17784157,0.05928052,0.08892078,0.05928052,0.05928052,0.0,0.05928052,0.0,0.31056753,-0.1478893,-0.05138685,0.00926648,-0.06505257,0.0117937,-0.01488253,0.00327603,0.01282331,0.16267823,-0.35643194,-0.35877196,-0.21659231,0.41034601,0.10464572
0.09284144,0.13926216,0.04642072,0.09284144,0.09284144,0.27852431,0.04642072,0.18568287,0.13926216,0.09284144,0.18568287,0.04642072,0.04642072,0.09284144,0.18568287,0.09284144,-0.20845346,0.27793795,-0.22355241,-0.28556072,-0.18016125,-0.26621061,-0.287613,-0.31033472,0.28116296,0.04632299,0.2217933,0.22956267,-0.07344247,-0.14058148,0.06230149
0.09420631,0.11775789,0.0,0.07065473,0.07065473,0.09420631,0.07065473,0.04710316,0.07065473,0.02355158,0.04710316,0.02355158,0.07065473,0.02355158,0.04710316,0.07065473,0.11750998,0.07050599,0.01978333,0.06537422,0.01078414,0.06492798,0.04975581,0.06046558,-0.04075663,-0.11750998,-0.03674046,-0.04759898,-0.10984952,0.0,-0.04871458
67.85696837,271.42787347,67.85696837,271.42787347,339.28484184,407.14181021,67.85696837,135.71393674,203.5709051,203.5709051,135.71393674,67.85696837,135.71393674,67.85696837,271.42787347,0.0,-33.85705794,575.56995239,-412.28465455,-490.49873786,-381.21330159,-497.14158221,-400.498974,-448.28456498,352.28480927,-169.28528155,-2.78570498,62.57127153,-496.2844347,-176.14240463,-195.4280689
0.0806479,0.03225916,0.04838874,0.01612958,0.01612958,0.03225916,0.01612958,0.03225916,0.0806479,0.03225916,0.01612958,0.04838874,0.0,0.01612958,0.0806479,0.09677748,0.04023906,-0.11266936,0.06901762,0.10793236,0.05572345,0.10395939,0.09061428,0.10670991,-0.09769432,0.0,0.0210873,-0.01904988,0.02434718,0.03489083,-0.07029101
