0.01727604,0.00345521,0.00518281,0.00518281,0.00345521,0.0017276,0.0,0.00518281,0.00345521,0.0,0.0017276,0.0017276,0.00518281,0.00518281,0.0017276,0.00863802,0.04999506,-0.02413554,0.04297916,0.0576438,0.03634516,0.0548178,0.05456684,0.05884403,-0.05829847,-0.04309919,-0.00488821,-0.01727241,-0.01913822,0.00597933,-0.0154066,0.04780515,-0.0230173,0.04211246,0.05712861,0.03534399,0.05419262,0.05421503,0.05860781,-0.05833887,-0.04426403,-0.00251016,-0.01479203,-0.01692119,0.00307047,-0.01550922,0.04549358,-0.02365666,0.04249907,0.05656177,0.0358881,0.05348664,0.05400492,0.05840455,-0.05838151,-0.04367384,-0.00073711,-0.01314131,-0.01458098,0.00157788,-0.01283034,0.04492167,-0.0262043,0.04456627,0.05831998,0.03795596,0.05515698,0.05569007,0.06020356,-0.06004956,-0.04304993,0.00058048,-0.01215444,-0.01210705,0.00162296,-0.01081579,0.04238932,-0.02697502,0.04490146,0.05826702,0.03829185,0.05504758,0.05599878,0.06024259,-0.06014503,-0.04238932,0.00287799,-0.00978027,-0.0094876,0.0,-0.009951
0.02809468,0.00802705,0.00602029,0.00200676,0.00401353,0.00200676,0.0,0.00602029,0.00401353,0.0,0.0,0.00401353,0.00802705,0.00200676,0.00200676,0.00401353,0.09411928,-0.02803553,0.05024089,0.07703434,0.04210399,0.07698364,0.06474028,0.07115347,-0.06945511,-0.05206599,-0.03885938,-0.05073519,-0.05223075,0.03646393,-0.02998737,0.09871971,-0.02673659,0.0492427,0.0766822,0.04093796,0.07656505,0.06436827,0.07100686,-0.06954897,-0.05347318,-0.04260411,-0.0541891,-0.05590732,0.03923275,-0.0272833,0.10357571,-0.02747927,0.04818906,0.07633725,0.03970714,0.07617671,0.0639756,0.07079859,-0.06964804,-0.05284475,-0.04816231,-0.0593868,-0.05978815,0.04398824,-0.02766657,0.1087092,-0.03043858,0.04900171,0.0793302,0.04013984,0.07938524,0.06577595,0.07311038,-0.07163799,-0.05218042,-0.05370785,-0.06523928,-0.06196425,0.04901547,-0.0312367,0.11414466,-0.03133383,0.05129285,0.08306581,0.04219868,0.08343411,0.06844713,0.07585563,-0.07374499,-0.05371514,-0.05718565,-0.0691554,-0.0662515,0.05239776,-0.03403942
0.0198103,0.01320687,0.01320687,0.0396206,0.03301716,0.0198103,0.0,0.01320687,0.00660343,0.00660343,0.00660343,0.00660343,0.02641373,0.02641373,0.00660343,0.02641373,0.05930578,0.01317906,0.06906495,0.07736443,0.05684513,0.06355978,0.09859273,0.09850931,-0.11427414,-0.14496968,0.03653436,0.01359612,-0.04416654,-0.07427819,-0.04366607,0.04737338,0.02030288,0.06005197,0.06947525,0.04823004,0.05688233,0.08969246,0.08875014,-0.10562637,-0.14212015,0.0453174,0.02355819,-0.04086276,-0.08215384,-0.04069142,0.03477808,0.02086685,0.05872653,0.06317284,0.0478969,0.05001,0.08562451,0.08421578,-0.1025293,-0.13911232,0.05361987,0.03209268,-0.03125625,-0.09046703,-0.02993556,0.03577174,0.01430869,0.06366464,0.06755878,0.05325008,0.05465378,0.08861429,0.08775396,-0.10545871,-0.13593261,0.05057852,0.02834571,-0.02739481,-0.08684835,-0.02897964,0.04418862,0.01472954,0.06180813,0.06488455,0.05183306,0.05239241,0.08613984,0.08436856,-0.10217453,-0.13256585,0.03752304,0.01752629,-0.03631111,-0.07663089,-0.03281518
-0.01149826,-0.01149826,-0.02874564,-0.01149826,-0.02874564,-0.01724739,-0.0,-0.01724739,-0.01149826,-0.01149826,-0.02299651,-0.01149826,-0.01149826,-0.02299651,-0.00574913,-0.00574913,-0.01721108,-0.02868513,0.0504713,0.05370291,0.04771171,0.05127012,0.04723968,0.05566367,-0.03482156,-0.01147405,0.01971649,0.01644856,0.05355767,-0.02487255,-0.03674601,-0.01767624,-0.02356832,0.04915039,0.05302872,0.04571956,0.0500081,0.04806893,0.0562358,-0.03576269,-0.01767624,0.02401582,0.02073415,0.05108955,-0.03065373,-0.03923081,-0.024223,-0.01816725,0.0520871,0.05224041,0.04894425,0.04852265,0.04948083,0.05699303,-0.0367561,-0.024223,0.03629617,0.03288501,0.05381184,-0.04200697,-0.03257839,-0.03114385,-0.00622877,0.05211667,0.04979074,0.05010612,0.04679462,0.04671578,0.05318108,-0.03240537,-0.03114385,0.04896286,0.04596675,0.05120995,-0.05400896,-0.028266,-0.03847182,0.01282394,0.04488378,0.04208362,0.04443738,0.0405415,0.03721377,0.04297643,-0.02223898,-0.03847182,0.06144128,0.05900635,0.0428141,-0.06671695,-0.02276655
-0.0,-0.00233801,-0.00233801,-0.00467602,-0.00935204,-0.02338011,-0.01169006,-0.00233801,-0.00233801,-0.01169006,-0.00467602,-0.00467602,-0.0,-0.00935204,-0.00467602,-0.0,0.05132796,-0.09798973,0.05119506,0.06771864,0.03989877,0.06256517,0.06996313,0.07377286,-0.0788968,0.00699927,-0.04425486,-0.05621563,0.03213165,0.05057487,-0.01732097,0.05031905,-0.1006381,0.05177494,0.06792617,0.04084063,0.06317938,0.0696247,0.07312793,-0.0768738,0.01198073,-0.04649735,-0.05782596,0.03563887,0.05401943,-0.0157721,0.0492541,-0.0985082,0.05238703,0.06814523,0.04183481,0.0638277,0.06926747,0.07244717,-0.07473842,0.01231352,-0.04543535,-0.05633048,0.03499223,0.05338458,-0.01413717,0.04812829,-0.09372351,0.05042088,0.06646899,0.04020845,0.06263732,0.06694995,0.06986779,-0.07248101,0.01013227,-0.04237278,-0.05332268,0.03208018,0.05051707,-0.01204009,0.04693626,-0.09126495,0.04706829,0.06363791,0.03710011,0.06002362,0.06339035,0.0667901,-0.07009082,0.01043028,-0.04172112,-0.05256399,0.03129084,0.04974187,-0.01171756
-0.01502753,-0.01202203,-0.01202203,-0.0,-0.01202203,-0.02103855,-0.00300551,-0.00901652,-0.00901652,-0.01202203,-0.00300551,-0.0,-0.0,-0.0,-0.00901652,-0.00300551,-0.01799508,-0.06598195,0.0416848,0.03367433,0.03788837,0.02805561,0.04438026,0.04365894,-0.04160887,0.01799508,-0.00110096,-0.00102504,0.08093988,-0.0,0.01814693,-0.01232095,-0.07084548,0.04203161,0.03653397,0.0372163,0.03043197,0.04717833,0.04733429,-0.04540427,0.01848143,-0.00530269,-0.00592653,0.08108045,0.00534168,0.01988508,-0.0094974,-0.07597921,0.04161625,0.03636663,0.03624641,0.02977455,0.04798792,0.04822836,-0.0466655,0.0221606,-0.00953747,-0.01059942,0.08122883,0.01098012,0.02448486,-0.0065125,-0.07815004,0.04340295,0.03798274,0.03779725,0.03132597,0.05022459,0.04981241,-0.0479988,0.02279376,-0.01290135,-0.01407608,0.07852101,0.01411729,0.02246402,-0.00670405,-0.07374453,0.04149721,0.03702077,0.03583271,0.03065617,0.04915595,0.0482649,-0.04650403,0.02011214,-0.01130778,-0.01217761,0.07565391,0.01162601,0.02081225
0.60407267,0.20135756,0.80543022,0.60407267,0.20135756,0.20135756,0.0,0.40271511,1.20814534,0.20135756,0.60407267,0.80543022,0.40271511,0.20135756,1.40950289,0.20135756,0.60280093,-4.42054018,0.22255308,-0.18948808,0.05595622,-0.46672563,0.5226818,0.36753052,-1.04536365,3.21493833,-2.27131323,-2.31963904,1.30988388,3.31031822,-0.47054081,0.61909286,-4.33364999,0.33175019,-0.12016146,0.18807885,-0.38660651,0.56946095,0.41011634,-1.07361671,3.09546426,-2.25694611,-2.30657803,1.30087866,3.22085018,-0.43101402,0.63628989,-4.24193252,0.05235295,-0.22552048,-0.10739069,-0.4537257,0.36647074,0.23760193,-0.91953285,3.18144937,-2.28473708,-2.32769336,1.29137311,3.31031822,-0.17316748,0.43631304,-4.14497407,0.06213317,-0.21677578,-0.05522949,-0.37417986,0.26372087,0.09803234,-0.75664417,3.27234795,-2.12633579,-2.13738167,1.28132444,3.21573769,-0.36175322,0.44914581,-4.04231217,0.17624709,-0.14213472,0.08528085,-0.28426949,0.30701104,0.13644934,-0.7788984,3.14402059,-2.10643691,-2.11780769,1.27068464,3.11559361,-0.31553915
-0.06782519,-0.01937863,-0.00968931,-0.02906794,-0.02906794,-0.02906794,-0.0,-0.00968931,-0.00968931,-0.01937863,-0.08720381,-0.01937863,-0.00968931,-0.00968931,-0.03875725,-0.0,-0.09668914,0.10635805,0.05795229,0.04045033,0.04351011,0.02460065,0.07104816,0.07398555,-0.05868664,-0.17404045,0.20206806,0.18897219,-0.00385533,-0.23474654,0.10354305,-0.1092326,0.12909307,0.05719313,0.03525862,0.04430896,0.02030042,0.06630632,0.06731192,-0.05166237,-0.18867448,0.22606999,0.21343722,-0.01055873,-0.25831183,0.11470051,-0.12247291,0.15309114,0.03985537,0.01750536,0.02874496,0.00342356,0.0465087,0.04909252,-0.03539829,-0.19391544,0.23977819,0.22847399,-0.01763455,-0.27433673,0.12053505,-0.13646981,0.15746517,0.02152688,-0.00126238,0.01229158,-0.0144177,0.02557979,0.02983201,-0.01820483,-0.17846053,0.23965269,0.23074959,-0.00657766,-0.27307251,0.12670299,-0.15129007,0.15129007,0.00738668,-0.01675681,0.00061556,-0.02770004,0.00800223,0.01087483,-0.0,-0.15129007,0.23521091,0.22919214,0.01470496,-0.26236378,0.14109919
0.01486996,0.00743498,0.01486996,0.04460989,0.01486996,0.00743498,0.00743498,0.02973993,0.02230495,0.01486996,0.01486996,0.01486996,0.02973993,0.02973993,0.02230495,0.00743498,0.03709665,-0.06677397,0.06320517,0.03362177,0.05649021,0.01493257,0.0733011,0.06874619,-0.09006502,-0.03709665,-0.02268061,-0.02376064,0.02197624,0.0,0.00920373,0.04571911,-0.06857867,0.06780704,0.03930493,0.06100704,0.02117161,0.07779001,0.07262973,-0.09249921,-0.03809926,-0.029756,-0.03120281,0.01417871,0.00660709,0.0030383,0.0548206,-0.06265212,0.06765834,0.04099153,0.06017379,0.02235451,0.07985171,0.07519245,-0.09506864,-0.04698909,-0.03201999,-0.03459745,0.00594799,0.00679062,0.01308557,0.06444218,-0.06444218,0.06235188,0.0407352,0.05353187,0.0212598,0.07927815,0.07683098,-0.09778488,-0.04833163,-0.04302943,-0.04639429,0.00438452,0.01396927,0.02018916,0.07462972,-0.07462972,0.06203399,0.04502975,0.05242974,0.02582125,0.0815049,0.08019284,-0.10066091,-0.04146096,-0.06019711,-0.06360846,0.00272908,0.02876026,0.01018155
0.01628774,0.01221581,0.00814387,0.01628774,0.00407194,0.0,0.00407194,0.01628774,0.01221581,0.00407194,0.00814387,0.01221581,0.02035968,0.00814387,0.01628774,0.00407194,0.05688709,-0.06907718,0.05259227,0.05590983,0.04544281,0.05056059,0.06300785,0.06251922,-0.07046593,-0.01219009,-0.0463172,-0.04878608,0.00133731,0.03875626,-0.01921097,0.06259776,-0.06677095,0.05765862,0.06111866,0.04981409,0.05522866,0.06893678,0.06840853,-0.07598893,-0.02086592,-0.04508624,-0.0485727,-0.00692009,0.03618521,-0.02142059,0.0686257,-0.0686257,0.06069899,0.06572105,0.05144213,0.05869017,0.07484219,0.07503221,-0.0855378,-0.03002374,-0.04446554,-0.04975906,-0.01183576,0.03347131,-0.02562605,0.07499808,-0.07499808,0.06173521,0.06944164,0.05157165,0.0622378,0.07806949,0.07876753,-0.09180703,-0.03088156,-0.05017556,-0.05656966,-0.01312327,0.03825293,-0.03199844,0.07720391,-0.07720391,0.06027424,0.07180021,0.04989798,0.06599411,0.07723265,0.07803746,-0.09056944,-0.02724844,-0.05392202,-0.05990058,-0.01448651,0.04331582,-0.0367624
-0.00300215,-0.00900644,-0.00600429,-0.00300215,-0.00600429,-0.02401717,-0.00300215,-0.00900644,-0.00900644,-0.00900644,-0.01801288,-0.0,-0.00300215,-0.00300215,-0.00900644,-0.00600429,0.02995826,-0.05392486,0.05606745,0.05845652,0.04776256,0.05073943,0.06581336,0.07085697,-0.06494116,-0.02097078,-0.0188282,-0.02381492,0.02002273,0.00779294,-0.03185435,0.03076794,-0.05845908,0.06176956,0.06151641,0.05341548,0.05292864,0.07076626,0.07543987,-0.06936418,-0.02153756,-0.01984337,-0.02508171,0.02122598,0.00800356,-0.03662943,0.03478487,-0.06324521,0.06738817,0.06712798,0.05828166,0.05774127,0.07759547,0.08229883,-0.07677488,-0.02529808,-0.02265619,-0.02808007,0.02249608,0.00822588,-0.03774698,0.03577872,-0.06505221,0.07182506,0.07207209,0.06219074,0.06266422,0.0826122,0.08693529,-0.08178875,-0.0292735,-0.02101845,-0.02622675,0.02383875,0.0056406,-0.03750795,0.03348276,-0.06361724,0.07480641,0.07294155,0.06510065,0.06291792,0.08508435,0.08904718,-0.0841943,-0.03348276,-0.01521558,-0.02059825,0.02526041,0.0,-0.03433042
0.01647657,0.01647657,0.01647657,0.03295314,0.01647657,0.0,0.0,0.0,0.02746095,0.0,0.03295314,0.0,0.01647657,0.0,0.01098438,0.03295314,0.08769005,-0.14797695,0.04117408,0.08300723,0.02469751,0.07495973,0.08380504,0.09192192,-0.09979599,0.03288377,-0.09185255,-0.11859662,0.05047034,0.10454818,-0.0275072,0.09006005,-0.14634758,0.03655127,0.07434941,0.02101876,0.06569253,0.07741317,0.0851438,-0.09273192,0.03940127,-0.09861005,-0.12454506,0.04563565,0.11225443,-0.02561439,0.09256172,-0.14462768,0.02826647,0.06788347,0.01292496,0.06034087,0.06967759,0.07689067,-0.08527541,0.04628086,-0.10512052,-0.12917632,0.04053237,0.12038881,-0.02277428,0.08925594,-0.1428095,0.02930005,0.07023727,0.01480067,0.06458816,0.0685802,0.0750955,-0.08255233,0.04760317,-0.10202293,-0.12586217,0.04040997,0.11866897,-0.02843385,0.09188111,-0.14088438,0.04016406,0.07947523,0.02570345,0.0736212,0.07784695,0.08401113,-0.09029161,0.03675245,-0.09800652,-0.12308968,0.03485279,0.11153669,-0.03799303
0.04637648,0.01545883,0.06183531,0.03091766,0.01545883,0.0,0.0,0.0,0.06183531,0.0,0.13912945,0.06183531,0.04637648,0.0,0.06183531,0.07729414,0.03085256,-0.52449361,-0.00322194,0.07019935,-0.01298542,0.08123207,0.03407451,0.03915152,-0.06687977,0.4473622,-0.27523222,-0.30110542,0.36027205,0.41465458,-0.00663916,0.04752963,-0.52282591,-0.02536919,0.03760255,-0.03238833,0.04873291,0.0079216,0.00892434,-0.0412124,0.47529628,-0.31636282,-0.33170466,0.33852326,0.45333639,0.0098268,0.0488499,-0.52106555,-0.05225084,0.01463436,-0.05771296,0.02988707,-0.01968424,-0.02071483,-0.01411906,0.50478225,-0.33576574,-0.34421656,0.32999444,0.48004813,0.02009648,0.01674854,-0.5192046,-0.08066858,-0.00964631,-0.0844847,0.00996432,-0.04886756,-0.05204766,0.01452247,0.53595314,-0.32606643,-0.33030656,0.35055321,0.47924133,0.03095299,-0.03448228,-0.51723419,-0.10704783,-0.0474677,-0.10770256,-0.02749853,-0.07976755,-0.08762427,0.04484879,0.56895761,-0.31012227,-0.30859458,0.38748915,0.46343747,0.04997748
0.38047413,0.57071119,0.19023706,0.38047413,0.38047413,0.19023706,0.38047413,0.76094826,0.57071119,0.57071119,0.57071119,0.38047413,0.19023706,0.19023706,0.95118532,0.95118532,-1.32885595,-0.94918284,0.20185155,-0.07088836,0.30277731,-0.07929881,-0.14057516,-0.08050032,0.16460512,1.13901937,0.74372681,0.67644293,1.57275988,-0.16460512,-1.41055778,-1.16980372,-0.77986913,-0.06416643,-0.49728997,0.07650616,-0.50839569,-0.47754643,-0.46767467,0.50716173,1.36477099,0.34921357,0.41831587,1.2278003,0.16905392,-1.2438419,-1.20229823,-0.60114914,-0.38808361,-0.80660517,-0.22194324,-0.77109424,-0.83323834,-0.84845729,0.86874927,1.60306432,0.22828448,0.38935187,1.04123089,0.3474997,-1.15537312,-1.4427579,-0.41221652,-0.39134484,-0.81530171,-0.17610517,-0.70572516,-0.96401275,-1.01097411,1.07228479,1.64886618,0.44613311,0.64310997,1.02662789,0.17871415,-1.36187995,-1.48519196,-0.21217029,-0.05639969,-0.59085392,0.18128472,-0.4793974,-0.74125312,-0.8083956,0.91985217,1.27302168,0.70231048,0.88628092,0.82316698,-0.18397044,-1.70407646
0.11002646,0.01375331,0.02750661,0.02750661,0.02750661,0.11002646,0.02750661,0.02750661,0.02750661,0.01375331,0.05501323,0.01375331,0.0,0.06876653,0.0,0.0,0.13724352,0.20586529,-0.0638443,-0.06662392,-0.04629797,-0.05672153,-0.08095631,-0.08477828,0.09520184,-0.09607047,0.01598279,0.00929434,-0.2370491,0.03570069,0.19908997,0.15504809,0.21142921,-0.0394311,-0.04255348,-0.0243545,-0.03416767,-0.05325875,-0.05932508,0.07333114,-0.12685753,0.02578188,0.01525502,-0.25897848,0.02444371,0.20081315,0.1738418,0.23178906,-0.02072165,-0.02301387,-0.0088938,-0.0178793,-0.03016559,-0.03438327,0.05024541,-0.1738418,0.04190174,0.02686479,-0.29496259,-0.0,0.19208785,0.19370943,0.25331234,-0.00094308,-0.00235771,0.00745036,-0.00066016,-0.00575281,-0.00801621,0.0258405,-0.22351089,0.05894274,0.03913798,-0.33300292,-0.0258405,0.18286397,0.21474575,0.2607627,0.00417453,0.00796074,0.00854323,0.00621326,0.00834907,0.00864031,0.0,-0.2607627,0.06737502,0.04087159,-0.35968943,-0.03990077,0.17533039
0.07268631,0.05191879,0.02076752,0.03115128,0.05191879,0.03115128,0.0,0.02076752,0.01038376,0.01038376,0.02076752,0.01038376,0.04153503,0.01038376,0.01038376,0.02076752,0.23832366,0.0103619,0.07109049,0.14368936,0.05102251,0.14362378,0.12414603,0.13136001,-0.15273963,-0.18651417,-0.11004598,-0.13450793,-0.18808812,0.04492342,-0.1146367,0.24476484,-0.01064195,0.08311497,0.15417356,0.06216784,0.15255706,0.13558382,0.14447457,-0.16609524,-0.18091314,-0.11928413,-0.14548488,-0.17673719,0.05536508,-0.11039339,0.26250142,-0.03281268,0.09497678,0.17126279,0.07213251,0.16953217,0.15042605,0.16046368,-0.18019283,-0.17500095,-0.14198059,-0.16904759,-0.17437792,0.07587066,-0.12903551,0.27000146,-0.03375018,0.08957327,0.17693925,0.06628992,0.17914654,0.14696282,0.15750085,-0.17558639,-0.16875091,-0.15166221,-0.17800729,-0.18178105,0.08779319,-0.14219222,0.25478079,-0.02316189,0.07359031,0.16506511,0.0508682,0.17004932,0.13149503,0.14087706,-0.16066729,-0.16213323,-0.14278279,-0.16682424,-0.17943135,0.08033364,-0.13926453
0.00941211,0.00564727,0.0,0.00752969,0.00564727,0.00188242,0.0,0.00752969,0.00188242,0.00188242,0.00188242,0.0,0.00376484,0.00564727,0.00376484,0.01882422,0.01127076,-0.01127076,0.0390672,0.05264442,0.03364582,0.05033796,0.04857839,0.05295353,-0.0521213,-0.04883995,0.03274226,0.01838037,0.00898807,-0.03257582,-0.02938957,0.00964614,-0.00964614,0.04019633,0.05420156,0.03504358,0.05251653,0.04889007,0.05309042,-0.05185718,-0.05015994,0.03560526,0.02114825,0.00881584,-0.03512906,-0.03180785,0.00991409,-0.00793127,0.04230431,0.05642247,0.03727196,0.05486634,0.05056187,0.05487889,-0.05329765,-0.05353609,0.03732216,0.02246357,0.00863404,-0.03782414,-0.03218942,0.01223682,-0.00815788,0.04168006,0.05767312,0.03621996,0.05599508,0.05128364,0.05631778,-0.05482044,-0.0550657,0.03583272,0.02036889,0.00844186,-0.03713643,-0.03140526,0.01469618,-0.01049727,0.04236115,0.06015336,0.03660758,0.05863857,0.05276541,0.05825322,-0.05643281,-0.05458582,0.03286045,0.01695509,0.00823837,-0.03458785,-0.03501306
0.02371757,0.00889409,0.00592939,0.01185879,0.00889409,0.0,0.0,0.0029647,0.00889409,0.0029647,0.0029647,0.00592939,0.00889409,0.0,0.01482348,0.01185879,0.07987829,-0.06804447,0.05591106,0.07944763,0.04538795,0.07456056,0.07577765,0.08289292,-0.08465301,-0.02958455,-0.04638034,-0.06004915,-0.01720772,0.04360913,-0.06980456,0.07899875,-0.07292192,0.05880676,0.08182563,0.04830693,0.07680648,0.07805646,0.0853448,-0.08694093,-0.02734572,-0.04546082,-0.0594606,-0.01298056,0.04478775,-0.06782585,0.07807035,-0.07494753,0.06002522,0.08198374,0.04972785,0.07670659,0.07860399,0.08593667,-0.0866482,-0.02498251,-0.04439139,-0.05883935,-0.01126585,0.04603186,-0.06961108,0.07708889,-0.07387685,0.05777601,0.08036191,0.04771298,0.0755032,0.07590979,0.08355362,-0.08355362,-0.02248426,-0.0433625,-0.0581826,-0.01227893,0.04734705,-0.07149832,0.0760497,-0.07274319,0.05539448,0.07864468,0.0455796,0.07422903,0.0730571,0.08103039,-0.08027701,-0.01983905,-0.04227309,-0.05748721,-0.0133516,0.04873961,-0.07349657
0.07217448,0.02405816,0.00601454,0.01804362,0.02405816,0.03608724,0.0,0.00601454,0.0,0.0,0.01202908,0.00601454,0.01804362,0.00601454,0.0,0.01202908,0.22807135,0.03601127,0.06343757,0.12338037,0.05264938,0.12809071,0.09367488,0.10286763,-0.10408319,-0.15604882,-0.09257327,-0.11221232,-0.19354156,0.06244992,-0.07202253,0.24039953,0.03698454,0.0580907,0.11949753,0.047167,0.12421813,0.08984747,0.09928867,-0.10155144,-0.15410226,-0.10783257,-0.12601274,-0.20556072,0.07482738,-0.07287672,0.25341261,0.02534126,0.06118792,0.1268266,0.04871777,0.13083629,0.09659351,0.10758007,-0.10986559,-0.15204757,-0.12265652,-0.14186295,-0.20706056,0.08789248,-0.08023396,0.26065297,0.01303265,0.06862762,0.13622417,0.05501757,0.13972979,0.10595213,0.11721135,-0.11865484,-0.14987546,-0.128883,-0.1485557,-0.20291339,0.09605392,-0.08516588,0.26161126,0.00670798,0.07370288,0.14074023,0.06037183,0.14434896,0.10957784,0.12112576,-0.12214469,-0.14757558,-0.12787619,-0.14804259,-0.19852227,0.09887904,-0.07913719
0.02483722,0.00745117,0.0,0.00993489,0.00496744,0.00745117,0.0,0.00496744,0.00496744,0.0,0.00496744,0.00248372,0.00745117,0.00248372,0.00745117,0.00993489,0.05700535,-0.02478493,0.04119319,0.06204077,0.0345891,0.06073878,0.05477784,0.05945247,-0.06017406,-0.04461288,-0.011765,-0.02384373,-0.0209417,0.01074537,-0.03480871,0.05345507,-0.0254548,0.04121099,0.06070486,0.03491174,0.05928712,0.05385784,0.0584977,-0.05959322,-0.04327316,-0.00950527,-0.02160436,-0.0175767,0.00882863,-0.03139962,0.05493994,-0.03139425,0.04483947,0.0640138,0.03828244,0.06217585,0.05734087,0.0624739,-0.06351706,-0.041859,-0.01130922,-0.02400932,-0.01402475,0.01134233,-0.03046699,0.05650965,-0.0376731,0.04847091,0.06822714,0.04140294,0.06608121,0.06170418,0.06696683,-0.06766511,-0.04036404,-0.0127564,-0.0257853,-0.01026984,0.01399968,-0.03242748,0.05540162,-0.03878113,0.04952834,0.06835788,0.0426908,0.06604364,0.06208137,0.06735855,-0.06725336,-0.03878113,-0.01106279,-0.02452749,-0.00873101,0.01441143,-0.03329357
0.03318201,0.016591,0.03318201,0.016591,0.016591,0.016591,0.0,0.0,0.03318201,0.0,0.02488651,0.04977301,0.0082955,0.0,0.05806852,0.02488651,0.03311215,-0.19039488,0.03567939,0.0577367,0.02656307,0.05469792,0.05448835,0.05847019,-0.07177793,0.1076145,-0.08057989,-0.09535462,0.06894872,0.12202248,-0.12427536,0.03400708,-0.21254423,0.044715,0.0645704,0.03508325,0.0602119,0.06241805,0.0676913,-0.08108966,0.11902477,-0.08776193,-0.10379691,0.08394152,0.13269217,-0.12176901,0.04368965,-0.24466202,0.05790261,0.07886258,0.04579117,0.07228148,0.07897318,0.08560959,-0.09849527,0.13106894,-0.10524227,-0.12260753,0.09976724,0.15153118,-0.1337788,0.04493792,-0.26962753,0.06740688,0.08907948,0.05386862,0.08145709,0.09033091,0.09710004,-0.10910245,0.14380135,-0.1120035,-0.12975114,0.1164973,0.16365367,-0.14124159,0.02775577,-0.27755775,0.06470492,0.08320877,0.05170538,0.07553787,0.08660505,0.0916409,-0.10428911,0.15728273,-0.10434766,-0.1204507,0.13421147,0.16044478,-0.13971578
-0.05975438,-0.01991813,-0.01991813,-0.0796725,-0.0796725,-0.09959063,-0.05975438,-0.01991813,-0.0,-0.0796725,-0.03983625,-0.03983625,-0.03983625,-0.05975438,-0.01991813,-0.0796725,0.03975238,-0.2782667,0.03245606,0.04088458,0.01169928,0.0383686,0.0582448,0.04742611,-0.06893768,0.19876193,-0.12303112,-0.13397561,0.11573479,0.20681305,0.09975836,0.02041339,-0.28578743,0.05671821,0.06589132,0.03488364,0.06369494,0.08087836,0.06976728,-0.08850108,0.18372049,-0.08410833,-0.10193774,0.14134333,0.17700216,0.09883697,-0.0,-0.25176512,0.05338058,0.05444288,0.0350559,0.05497403,0.0690495,0.05338058,-0.07276755,0.16784341,-0.04727235,-0.06387079,0.13132684,0.14553511,0.11924318,-0.02157987,-0.1942188,0.02540415,0.02513098,0.01201917,0.03086741,0.03441852,0.01529712,-0.03742331,0.15105907,-0.01147284,-0.02636022,0.10175317,0.11226994,0.14395683,-0.04442914,-0.13328741,-0.00421796,-0.00590514,-0.01237267,0.00534274,-0.00224958,-0.02502654,-0.0,0.13328741,0.02643253,0.01335686,0.07043987,0.077048,0.17012423
0.01655153,0.00551718,0.00551718,0.01103435,0.00827576,0.00551718,0.0,0.01103435,0.00275859,0.00275859,0.0,0.00275859,0.01379294,0.01103435,0.00275859,0.01103435,0.04129171,-0.00825834,0.04949778,0.06010818,0.04237191,0.05578736,0.06230344,0.0640457,-0.06922023,-0.07157229,0.01571524,0.00405948,-0.02090719,-0.02625595,-0.01540163,0.03958052,-0.00565436,0.04734632,0.05824349,0.04049309,0.05430691,0.05963918,0.061518,-0.06618822,-0.0706795,0.01816195,0.00622695,-0.02208063,-0.02696557,-0.01572843,0.03486855,-0.00290571,0.04399028,0.05557635,0.03725933,0.05221088,0.05633037,0.05789357,-0.06298776,-0.0697371,0.02201353,0.01051942,-0.02076297,-0.03023412,-0.01438144,0.02988733,-0.00298873,0.04396086,0.05362695,0.03760507,0.05007074,0.05512132,0.05654002,-0.06219591,-0.06874086,0.02566906,0.01420594,-0.01674069,-0.03368945,-0.00968501,0.03076637,-0.00615327,0.04665584,0.05631414,0.04042467,0.05292594,0.0569762,0.05868977,-0.0640252,-0.06768601,0.02445732,0.01261811,-0.01518846,-0.0320126,-0.00919097
0.02267344,0.01700508,0.01700508,0.02834181,0.02267344,0.0,0.0,0.01133672,0.02834181,0.00566836,0.00566836,0.0,0.01700508,0.01133672,0.01700508,0.02267344,0.12444141,-0.08484642,0.05860489,0.0824478,0.03855679,0.06501312,0.10306871,0.11108794,-0.1226156,-0.05656428,-0.06805613,-0.09444086,-0.04797224,0.05885549,-0.05069305,0.133614,-0.09294887,0.06438033,0.09070603,0.04290796,0.07268984,0.11221517,0.11993639,-0.13096672,-0.05809304,-0.07496944,-0.10291293,-0.05051889,0.06548336,-0.05272495,0.14329617,-0.09553078,0.07047662,0.09934748,0.04750087,0.08064188,0.12186976,0.12942758,-0.13978179,-0.06567741,-0.07773213,-0.10747213,-0.05320702,0.06730234,-0.04572478,0.14739035,-0.09211897,0.06413346,0.09923195,0.04015143,0.08131345,0.11901615,0.12780049,-0.13845053,-0.06755391,-0.07894245,-0.10929896,-0.05604875,0.06922526,-0.03921858,0.14540347,-0.08850646,0.06625981,0.10259067,0.04293283,0.08638582,0.11923564,0.12731806,-0.13704097,-0.06954079,-0.07478235,-0.10507141,-0.05905765,0.06577966,-0.04569366
