-0.07012096,-0.07012096,-0.0876512,-0.0,-0.05259072,-0.0,-0.01753024,-0.07012096,-0.07012096,-0.03506048,-0.12271168,-0.01753024,-0.01753024,-0.03506048,-0.03506048,-0.0,-0.14577778,0.08746667,0.12880113,0.10924107,0.12584867,0.09909199,0.11865204,0.12363432,-0.1011218,-0.20408889,0.23619691,0.22549424,0.08469874,-0.30336541,-0.08174627,-0.13474595,0.07485886,0.14384272,0.12612297,0.13957861,0.11683668,0.13474595,0.13749393,-0.11683668,-0.20960481,0.22789311,0.21699594,0.0770383,-0.29858262,-0.07789112,-0.13848889,0.07693827,0.15971996,0.14394275,0.15407132,0.13556719,0.15173396,0.15212352,-0.1334246,-0.23081482,0.24503379,0.23558694,0.08248952,-0.32021904,-0.07382179
-0.82099468,-0.09122163,-0.45610816,-0.09122163,-0.27366489,-0.09122163,-0.09122163,-0.0,-0.36488652,-0.27366489,-0.54732979,-0.18244326,-0.09122163,-0.0,-0.18244326,-0.09122163,-1.59301774,1.36544378,0.35528424,-0.1421137,0.38745187,-0.22709384,0.18148303,0.06529548,-0.06577559,-1.44130177,2.16435323,2.21620552,0.50555988,-2.63102388,0.3917729,-1.48025587,1.32443947,0.34516293,-0.09664561,0.35502472,-0.19230507,0.22682135,0.13017573,-0.13510662,-1.48025587,2.11732802,2.1528305,0.46744923,-2.56702601,0.43391911,-1.44130177,1.28115713,0.31471463,-0.12923064,0.31420784,-0.23565589,0.22045227,0.1231492,-0.13885959,-1.44130177,2.07275817,2.09860431,0.42722131,-2.49947269,0.54834337
0.23267273,0.3490091,0.58168183,0.46534547,0.3490091,0.11633637,0.23267273,0.0,0.6980182,0.0,0.58168183,0.23267273,0.23267273,0.23267273,0.11633637,0.23267273,1.16091448,-1.35440022,-0.40962647,-0.10225355,-0.54861781,-0.19042427,0.06551573,0.08510924,-0.16776928,1.16091448,-1.82464408,-1.90852872,0.03612551,2.01323145,0.92334339,1.19229054,-1.39100564,-0.36095717,-0.06351337,-0.49867425,-0.15343824,0.10879023,0.12325366,-0.25845539,1.092933,-1.82239346,-1.92803947,0.01572114,1.9814913,0.82127186,1.32752722,-1.53176215,-0.38714158,-0.02262096,-0.54354936,-0.11439744,0.13701839,0.16351723,-0.3541796,1.12329226,-1.9757793,-2.10633456,-0.00581682,2.12507763,0.71352972
0.03618488,0.01206163,0.02412325,0.03618488,0.02412325,0.01206163,0.0482465,0.02412325,0.01206163,0.0482465,0.0482465,0.02412325,0.03618488,0.03618488,0.02412325,0.03618488,-0.02006039,-0.05015097,0.02279012,0.01364868,0.02977317,0.01504529,0.00584037,0.00825269,0.0,0.05015097,-0.01999691,-0.01174421,0.07427422,0.0260912,-0.00355501,-0.01030128,-0.06180768,0.03188181,0.02516642,0.03664126,0.02542721,0.01995058,0.02118934,-0.01786424,0.04120512,-0.02014617,-0.01545192,0.0740649,0.02679637,-0.00482465,0.0,-0.07411199,0.04147859,0.03732403,0.04389092,0.0363859,0.0348447,0.0348447,-0.03672095,0.03176228,-0.02030374,-0.01936561,0.07384395,0.02754071,-0.00616483
0.25217489,0.15130494,0.15130494,0.10086996,0.20173991,0.30260987,0.0,0.10086996,0.15130494,0.0,0.05043498,0.10086996,0.10086996,0.10086996,0.10086996,0.15130494,0.41940666,0.25164399,0.03822441,0.23014277,-0.01778497,0.22908098,0.21421593,0.20731431,-0.29093019,-0.58716933,0.10750614,-0.00849431,-0.61318316,-0.1454651,-0.11918581,0.30151939,0.30151939,-0.02071923,0.14258105,-0.07006373,0.14094532,0.14639775,0.12785949,-0.22409488,-0.55996458,0.17420514,0.06979111,-0.56323603,-0.22409488,-0.07715189,0.17708282,0.35416563,-0.08293752,0.05015478,-0.12524687,0.04791323,0.07481189,0.04399051,-0.15354649,-0.53124844,0.24460965,0.15242571,-0.51051406,-0.30709298,-0.03278274
0.02478736,0.04957472,0.07436208,0.12393681,0.04957472,0.02478736,0.0,0.07436208,0.17351153,0.0,0.02478736,0.04957472,0.02478736,0.07436208,0.14872417,0.07436208,0.06183794,-0.28857707,0.07775404,0.0353546,0.03222357,-0.03222357,0.17298969,0.16972819,-0.2323489,0.02061265,0.00847989,-0.05622817,0.0613161,0.07149197,0.02974483,0.06350924,-0.2752067,0.0582838,-0.0046895,0.01674822,-0.07556795,0.14510655,0.13947915,-0.20191651,0.04233949,-0.00736921,-0.06806476,0.03965978,0.09178023,0.04046369,0.06527339,-0.26109354,0.02492507,-0.03690562,-0.01542325,-0.10465775,0.11195625,0.10341838,-0.16979342,0.06527339,-0.0217578,-0.07436208,0.01680032,0.11319561,0.05494532
0.07340239,0.03262328,0.00815582,0.00815582,0.03262328,0.02446746,0.0,0.03262328,0.0,0.00815582,0.01631164,0.01631164,0.01631164,0.02446746,0.00815582,0.02446746,0.1492086,0.02712884,0.06662018,0.11358054,0.05657564,0.11697164,0.08941355,0.09688257,-0.09997319,-0.14242639,-0.01717015,-0.03867576,-0.12302412,0.00588078,-0.07451845,0.16020677,0.02089654,0.06661322,0.11925133,0.05585635,0.12343945,0.09174196,0.10042681,-0.10267517,-0.13931024,-0.03099212,-0.05303488,-0.127848,0.01811915,-0.08543773,0.17181596,0.021477,0.07118219,0.12704957,0.06021714,0.13235085,0.09664648,0.10511947,-0.10552726,-0.14317997,-0.03792457,-0.0608968,-0.1392833,0.02482994,-0.09383725
0.0,0.02873202,0.02873202,0.01436601,0.02873202,0.01436601,0.02873202,0.07183006,0.04309804,0.02873202,0.05746405,0.04309804,0.0,0.07183006,0.04309804,0.07183006,-0.21503651,0.02389294,-0.02744665,-0.06880563,-0.01890265,-0.07477887,-0.04839078,-0.05232253,0.05179325,0.03583942,0.22176586,0.2063413,0.17284581,-0.15537976,0.09398396,-0.20857896,0.03680805,-0.03137226,-0.0697334,-0.02337389,-0.07586807,-0.04985394,-0.05288245,0.05319307,0.0245387,0.22550756,0.20795773,0.1640055,-0.15957921,0.11213255,-0.20176266,0.0378305,-0.034239,-0.0699944,-0.0278541,-0.07733703,-0.04812614,-0.05091953,0.04373652,0.01261017,0.2313726,0.20910529,0.15467406,-0.16401197,0.11197508
-0.6639989,-0.39839934,-0.13279978,-0.06639989,-0.33199945,-0.0,-0.13279978,-0.0,-0.26559956,-0.06639989,-0.33199945,-0.13279978,-0.0,-0.0,-0.13279978,-0.0,-2.09823654,0.60738426,0.08352408,-0.50009602,0.20129651,-0.51931704,-0.27643322,-0.41342669,0.33514471,-0.220867,1.96928097,2.07237554,1.24482321,-2.01086827,0.77617977,-2.15494563,0.68050914,0.09475444,-0.52114941,0.22396504,-0.53622398,-0.29790221,-0.44003387,0.39337449,-0.22683638,2.00276427,2.11941273,1.24078065,-2.06521606,0.81187325,-2.15652089,0.69941218,0.03098661,-0.57214572,0.15161309,-0.59575457,-0.33531945,-0.46775034,0.40430155,-0.2331374,1.99679226,2.10967207,1.23651351,-2.07204547,0.88348743
-0.03171304,-0.0792826,-0.03171304,-0.01585652,-0.06342608,-0.04756956,-0.01585652,-0.04756956,-0.06342608,-0.01585652,-0.06342608,-0.03171304,-0.0,-0.03171304,-0.06342608,-0.03171304,0.01318595,-0.07911569,0.10381848,0.09864425,0.09747588,0.09230164,0.09847734,0.10615523,-0.09146709,-0.0263719,-0.00183602,-0.00025036,0.06484482,-0.01143339,0.05007322,0.01354233,-0.09479628,0.12505224,0.10782434,0.11930961,0.09839614,0.11510977,0.12076669,-0.10568157,-0.02708465,-0.00411412,-0.00299988,0.06951156,-0.0117424,0.03419866,0.027837,-0.11134801,0.12799736,0.10985045,0.11910009,0.09522722,0.12553079,0.13345905,-0.12068574,-0.027837,-0.01849927,-0.01946828,0.07443756,-0.0,0.04686483
-0.12267619,-0.18401429,-0.30669048,-0.18401429,-0.18401429,-0.12267619,-0.0613381,-0.0613381,-0.30669048,-0.12267619,-0.12267619,-0.12267619,-0.18401429,-0.0,-0.24535239,-0.12267619,-0.56108217,0.5100747,0.05746412,-0.06327509,0.11912504,-0.03196037,-0.1136369,-0.11557389,0.22113998,-0.25503735,0.74412797,0.76575772,0.34220202,-0.70764795,0.2937772,-0.52386051,0.47147445,0.03282417,-0.08454711,0.08918891,-0.05769097,-0.12499709,-0.12566021,0.22711674,-0.2095442,0.69660185,0.71185348,0.31663721,-0.63592687,0.3686917,-0.48457097,0.43072975,0.00681535,-0.1070009,0.05758965,-0.08485104,-0.13698842,-0.13630688,0.23342554,-0.16152366,0.64643538,0.65495457,0.28965212,-0.56022129,0.44776811
0.89153861,0.26746158,0.35661544,0.26746158,0.35661544,0.53492316,0.08915386,0.0,0.35661544,0.08915386,0.08915386,0.0,0.08915386,0.08915386,0.08915386,0.0,2.81726199,0.14827694,0.10135387,0.68085396,-0.0549,0.63956164,0.56636163,0.69493088,-0.77141551,-1.03793862,-1.62025411,-1.88536953,-2.65396965,1.54283102,-0.35051545,2.96954643,-0.07614221,0.20818632,0.80816769,0.02843286,0.74744669,0.71082132,0.8534675,-0.92430868,-0.98984882,-1.79512503,-2.07511634,-2.60811185,1.71657324,-0.43516721,3.05203383,-0.23477184,0.28232055,0.89995869,0.08816325,0.83012151,0.80981424,0.9559275,-1.0178399,-0.93908734,-1.87767937,-2.16445762,-2.5597064,1.83211183,-0.47895435
0.00845214,0.01690428,0.01690428,0.01267821,0.00845214,0.0,0.0,0.01267821,0.02113035,0.0,0.00422607,0.00422607,0.01267821,0.00422607,0.01267821,0.03380856,0.02811448,-0.07028621,0.05507236,0.07936114,0.04186033,0.07264391,0.08051775,0.08690133,-0.09141656,-0.0351431,0.01332324,-0.01069863,0.02918212,-0.00609444,-0.02044083,0.02526504,-0.07579513,0.05820554,0.08178016,0.04500193,0.07488138,0.08296802,0.0895013,-0.09388727,-0.03248363,0.01626466,-0.00836076,0.03554467,-0.00625915,-0.01640172,0.0222573,-0.07790055,0.06404843,0.08637617,0.05125283,0.07980228,0.08712747,0.09297353,-0.09649525,-0.03338595,0.02063731,-0.00422607,0.03899723,-0.00964953,-0.01997992
0.0439051,0.00878102,0.01317153,0.01317153,0.01317153,0.00878102,0.0,0.00878102,0.01317153,0.00439051,0.0,0.00439051,0.00878102,0.00878102,0.00878102,0.01756204,0.11318273,-0.04381267,0.06869993,0.10273794,0.05529732,0.09730757,0.09504299,0.10539535,-0.10447103,-0.07667217,-0.02800683,-0.05157694,-0.05663758,0.03165789,-0.04515293,0.11624172,-0.04874653,0.07226542,0.10686739,0.0588803,0.10162251,0.09789651,0.10883719,-0.10729458,-0.07499466,-0.03116076,-0.05541536,-0.05567642,0.03576486,-0.04542398,0.11947066,-0.0501006,0.07149214,0.11010424,0.05780838,0.1060796,0.09795716,0.10927492,-0.10693331,-0.07322395,-0.03395328,-0.05836939,-0.0580523,0.04009999,-0.04992986
0.31779422,0.12711769,0.19067653,0.25423537,0.06355884,0.0,0.0,0.12711769,0.38135306,0.06355884,0.38135306,0.12711769,0.06355884,0.0,0.38135306,0.06355884,0.52854196,-1.3742091,-0.05419228,-0.03211394,-0.09567279,-0.07894677,0.05553036,0.05486131,-0.18331709,1.16279231,-1.08518362,-1.11997372,0.34522488,1.46653668,-0.1505341,0.4342615,-1.3570672,-0.04191448,-0.06733801,-0.0683687,-0.10959606,0.02885915,0.01236821,-0.1412037,1.19421914,-1.04099079,-1.06435296,0.39062922,1.41203701,-0.17659052,0.44632432,-1.33897296,0.04802224,-0.00388416,0.02507043,-0.04766913,0.09569137,0.07379888,-0.19350137,1.11581081,-1.00599525,-1.03494984,0.34003981,1.35450958,-0.26094437
-0.02136972,-0.08547886,-0.06410915,-0.04273943,-0.08547886,-0.06410915,-0.04273943,-0.04273943,-0.06410915,-0.02136972,-0.10684858,-0.04273943,-0.04273943,-0.06410915,-0.04273943,-0.02136972,-0.03554121,-0.08885303,0.12214479,0.12788088,0.11730849,0.12439424,0.10572385,0.12675615,-0.10786083,-0.03554121,0.08547886,0.06669601,0.11899557,-0.06163476,-0.06332184,-0.05475268,-0.10950535,0.12117206,0.12001694,0.11978592,0.11909285,0.09633699,0.1137793,-0.09495084,-0.0,0.08259106,0.06699695,0.14231075,-0.04747542,-0.07762405,-0.05627359,-0.13130503,0.15006289,0.13237351,0.14970673,0.12738725,0.11836448,0.13320456,-0.11385309,-0.0,0.08179852,0.06505891,0.15030033,-0.04879418,-0.10364312
-0.31199531,-0.20799687,-0.62399062,-0.0,-0.41599374,-0.10399844,-0.0,-0.0,-0.31199531,-0.10399844,-0.83198749,-0.41599374,-0.0,-0.10399844,-0.31199531,-0.41599374,-0.25944873,1.55669238,0.49207682,0.10290371,0.5046661,0.00054736,0.33717387,0.32622668,-0.22496503,-1.8161411,1.18284537,1.33336942,-0.57089667,-1.79972031,0.58622277,-0.26646086,1.50994487,0.48457649,0.04946952,0.5149328,-0.04384799,0.2866984,0.25746639,-0.15403011,-1.68758543,1.1074428,1.26821877,-0.56665093,-1.69433127,0.67683308,-0.18257504,1.55188777,0.51479226,0.06702121,0.54368072,-0.02542184,0.31892853,0.27039593,-0.15830873,-1.73446281,1.05153975,1.21447063,-0.72336691,-1.66224168,0.61936847
-0.32761886,-0.08190472,-0.16380943,-0.32761886,-0.24571415,-0.49142829,-0.0,-0.08190472,-0.24571415,-0.16380943,-0.32761886,-0.08190472,-0.0,-0.16380943,-0.32761886,-0.24571415,-0.20433071,0.06811024,0.21726304,0.16165404,0.19441593,0.16855129,0.17458637,0.16208512,-0.05905761,-0.13622047,0.06250622,0.19398485,0.27502742,-0.29528806,0.44185438,-0.27980422,0.06995105,0.19657132,0.12219297,0.17222128,0.11953661,0.15628306,0.14787122,-0.06065377,-0.13990212,0.12352117,0.26165236,0.35949529,-0.36392257,0.51267924,-0.28757656,-0.0,0.2206877,0.11921687,0.20021152,0.11557666,0.1615343,0.14879356,-0.0623386,-0.07189414,0.07371424,0.21613744,0.38540719,-0.31169295,0.54557642
-0.03490012,-0.06980025,-0.17450062,-0.1396005,-0.1396005,-0.06980025,-0.0,-0.06980025,-0.1396005,-0.10470037,-0.10470037,-0.03490012,-0.06980025,-0.03490012,-0.10470037,-0.10470037,-0.20315546,0.26119988,0.07549448,0.0352675,0.1032309,0.06226917,-0.01763375,-0.01542953,0.10065931,-0.14511105,0.29169157,0.34183754,0.11755831,-0.30197792,0.12913046,-0.20864615,0.26825933,0.05602885,0.00528218,0.08904248,0.03357958,-0.05074667,-0.04584179,0.12922479,-0.11922637,0.27542801,0.32806117,0.10092738,-0.28429453,0.13601616,-0.15317277,0.24507643,0.09267922,0.04129848,0.12583434,0.07096359,-0.02055229,-0.01551116,0.10625149,-0.12253822,0.23964752,0.28618102,0.05642187,-0.23906585,0.13436548
1.21996805,4.87987219,1.21996805,2.43993609,1.21996805,0.0,6.09984023,2.43993609,3.65990414,2.43993609,10.97971242,2.43993609,3.65990414,3.65990414,1.21996805,1.21996805,-7.10149817,-6.08699836,-11.10170922,-12.57851275,-9.07913054,-11.15307622,-14.01036997,-14.53688232,16.71356224,25.3624935,-13.00871179,-8.9250293,16.47598956,15.83390111,15.15970821,-6.25151203,-5.20959319,-10.4917252,-11.99525335,-8.53977633,-10.63020817,-13.33392111,-13.88125807,16.26184443,23.96412904,-12.74042301,-8.78376994,14.85063809,15.35840856,15.14738702,-5.3543041,-4.28344347,-9.31920025,-10.79671721,-7.58413461,-9.65130288,-11.8879108,-12.30134455,14.85649979,21.41721687,-11.95568686,-8.20089629,13.13498922,13.92796845,14.5108421
2.95676244,1.18270497,4.7308199,1.77405746,1.77405746,1.18270497,0.0,0.59135249,3.54811492,0.59135249,0.59135249,1.18270497,1.77405746,0.59135249,0.59135249,0.59135249,15.24444466,-7.37634417,0.55400396,2.99411096,-0.83411829,2.1786671,4.02742172,4.41335693,-5.96954771,0.49175631,-13.49528621,-14.6935531,-10.23662284,13.64468054,2.68909761,16.16150369,-8.08075178,0.43792053,3.26362648,-1.01968352,2.47728745,4.12987792,4.59976341,-6.13088688,1.01009403,-14.82856313,-16.05601918,-10.62196929,14.88929669,2.11608297,16.61043425,-8.30521712,0.07556172,3.39042096,-1.41267533,2.76621554,3.88649994,4.37929372,-5.8511043,1.55722826,-15.5000058,-16.6925666,-11.02872388,15.75297314,1.7379192
0.03362704,0.00560451,0.02802253,0.00560451,0.01120901,0.01120901,0.01120901,0.0,0.02802253,0.00560451,0.00560451,0.01681352,0.0,0.01120901,0.01120901,0.03923155,0.03262413,-0.06990884,0.03032333,0.0613841,0.02058919,0.05828687,0.05041106,0.06268198,-0.05253487,0.00932118,-0.00218281,-0.02870097,0.01415875,0.0363703,-0.00401165,0.03350586,-0.07658482,0.03801976,0.06795086,0.02808312,0.06461845,0.05743862,0.06931411,-0.0581051,0.0095731,-0.00030295,-0.02832548,0.01772236,0.03735328,0.00266593,0.03443658,-0.07871218,0.04262539,0.07494471,0.03166546,0.07142632,0.06442069,0.07619015,-0.06398478,0.00491951,0.00367407,-0.02531369,0.02148394,0.03412522,0.00217953
0.03407027,0.04542703,0.02271351,0.04542703,0.03407027,0.03407027,0.0,0.04542703,0.04542703,0.01135676,0.0,0.01135676,0.04542703,0.01135676,0.04542703,0.02271351,0.12277251,-0.03777616,0.07728572,0.09611402,0.05756082,0.08152956,0.11751254,0.11769186,-0.14739874,-0.13221655,-0.01990421,-0.04112341,-0.09689106,-0.00818882,-0.04608452,0.1163914,-0.03879713,0.09042434,0.1047891,0.07219214,0.09116099,0.1255382,0.12345101,-0.15138249,-0.13578997,-0.01019039,-0.03081671,-0.09306401,-0.01682028,-0.05549464,0.10965579,-0.02990613,0.09792048,0.1114224,0.08050678,0.09842522,0.1306027,0.12820516,-0.15558756,-0.14953062,0.00239754,-0.01747679,-0.08902435,-0.03457501,-0.06978096
-0.08400149,-0.06720119,-0.0168003,-0.0168003,-0.08400149,-0.0336006,-0.06720119,-0.0504009,-0.0168003,-0.06720119,-0.10080179,-0.0,-0.0,-0.0504009,-0.0168003,-0.0,-0.06985387,-0.20956162,0.12768227,0.13422554,0.10124391,0.11574521,0.16782614,0.16481977,-0.20593629,-0.02794155,0.09010265,0.0578284,0.17994004,-0.0847973,0.02237092,-0.08609018,-0.22957381,0.11151766,0.11732965,0.08799724,0.10180073,0.14802425,0.14293876,-0.18661954,0.01434836,0.07728137,0.04831221,0.21331839,-0.06220651,0.03714228,-0.1032285,-0.23595086,0.10966862,0.11060197,0.08960159,0.09800174,0.13841579,0.13066899,-0.16622962,0.04424079,0.07298796,0.04909421,0.23548418,-0.05114758,0.05058757
0.0,0.06815556,0.13631112,0.0,0.06815556,0.13631112,0.0,0.13631112,0.10223334,0.03407778,0.20446668,0.06815556,0.03407778,0.10223334,0.06815556,0.20446668,-0.39673711,0.05667673,-0.20052084,-0.18635165,-0.17379668,-0.14725188,-0.22616885,-0.2595292,0.19657499,0.17003019,0.40462881,0.34562044,0.23603347,-0.19657499,0.28284558,-0.37835547,0.0873128,-0.19912476,-0.17333617,-0.17738866,-0.13741635,-0.21275587,-0.2403865,0.17665185,0.11641707,0.42385391,0.35735618,0.21036122,-0.2271238,0.31056832,-0.35895262,0.11965088,-0.23892311,-0.21355409,-0.21582595,-0.1775831,-0.24952508,-0.27716595,0.20749582,0.11965088,0.39643818,0.33699138,0.18326273,-0.20749582,0.37031188
-0.03584577,-0.02688433,-0.01792289,-0.00896144,-0.04480721,-0.0627301,-0.0,-0.02688433,-0.0,-0.03584577,-0.01792289,-0.00896144,-0.00896144,-0.00896144,-0.02688433,-0.02688433,0.01490429,-0.16394724,0.06603168,0.05914552,0.0520707,0.04490155,0.08499221,0.08716182,-0.07754006,0.07452147,-0.0692861,-0.0654657,0.13522345,0.07754006,0.1026321,0.00765356,-0.1760318,0.07169154,0.06776788,0.05657819,0.05299361,0.09256928,0.09639606,-0.08627205,0.07653557,-0.06350514,-0.06166441,0.15408838,0.07299943,0.10070724,-0.0,-0.18878773,0.07572419,0.0690529,0.06068888,0.05386823,0.09524022,0.09852608,-0.0886685,0.08652771,-0.06382539,-0.06083824,0.16703134,0.07502719,0.09349772
-0.08109212,-0.12163819,-0.12163819,-0.04054606,-0.08109212,-0.24327637,-0.12163819,-0.16218425,-0.16218425,-0.08109212,-0.0,-0.08109212,-0.0,-0.20273031,-0.08109212,-0.04054606,0.20230351,-0.64062778,0.27165862,0.40503382,0.23879496,0.42125224,0.3260757,0.34122712,-0.35083014,0.23602076,-0.44792728,-0.4607313,0.37558457,0.38006598,-0.46414571,0.27702823,-0.65794204,0.29653418,0.44776002,0.25927563,0.46375928,0.35877786,0.38157132,-0.39033803,0.20777118,-0.50101783,-0.52227711,0.33225854,0.42036404,-0.49794947,0.35590432,-0.71180865,0.295761,0.4827234,0.24688046,0.49533772,0.38721489,0.42100328,-0.43204082,0.21354259,-0.56313975,-0.59309879,0.31783607,0.49376093,-0.49736502
0.04260833,0.00946852,0.01420278,0.01893704,0.00473426,0.0,0.0,0.00473426,0.01420278,0.0,0.02367129,0.00946852,0.02840555,0.0,0.00473426,0.01420278,0.13385494,-0.1181073,0.06742581,0.10672016,0.05394563,0.10377994,0.09570678,0.10422845,-0.1092368,-0.00787382,-0.1060474,-0.12147112,-0.00892034,0.1092368,-0.01911146,0.13747264,-0.11725608,0.06274812,0.10364189,0.04933866,0.10156905,0.09138399,0.09962416,-0.10517732,-0.00404331,-0.11154938,-0.12557302,-0.01361419,0.11569505,-0.01714569,0.1371357,-0.11635756,0.05936235,0.10139205,0.04626423,0.09999807,0.08753119,0.09613176,-0.10089232,0.0,-0.11167591,-0.12603649,-0.01488661,0.1189088,-0.01749046
0.08046594,0.05364396,0.01341099,0.02682198,0.05364396,0.05364396,0.0,0.05364396,0.01341099,0.01341099,0.02682198,0.01341099,0.04023297,0.02682198,0.02682198,0.04023297,0.14497986,0.06691378,0.07030182,0.12888667,0.05830251,0.13418049,0.10058243,0.10566449,-0.11604036,-0.20074135,0.03268047,0.00098818,-0.15323821,-0.04835015,-0.11773438,0.12599081,0.08017597,0.05378894,0.1154795,0.04269769,0.12359858,0.08372807,0.08749765,-0.09931382,-0.19471308,0.04675723,0.01725306,-0.14976814,-0.05958829,-0.11388468,0.09417495,0.09417495,0.03889187,0.09305737,0.02972769,0.10125297,0.06593737,0.06668242,-0.08165803,-0.1883499,0.06549034,0.03918989,-0.13574902,-0.08165803,-0.10468023
0.04761999,0.02040857,0.02040857,0.01360571,0.00680286,0.0,0.0,0.02040857,0.01360571,0.01360571,0.02721142,0.02040857,0.03401428,0.0,0.02040857,0.01360571,0.10748512,-0.12445645,0.06491356,0.09899945,0.05517474,0.10032422,0.08091818,0.08797167,-0.09810434,0.01131422,-0.0930201,-0.10311697,0.00207666,0.10300956,-0.05223877,0.11039012,-0.12201014,0.06589577,0.09774049,0.05681304,0.09888043,0.08008984,0.08703978,-0.09571802,0.01162001,-0.09340137,-0.10472721,-0.00426557,0.1057936,-0.05346677,0.11345652,-0.11942791,0.06617667,0.10098461,0.0564637,0.1022318,0.08223897,0.08972211,-0.09837685,0.0059714,-0.091574,-0.10325223,-0.00570684,0.10355458,-0.0565015
0.0462958,0.03306843,0.01322737,0.02645474,0.02645474,0.0,0.00661369,0.00661369,0.01984106,0.00661369,0.00661369,0.00661369,0.02645474,0.0,0.01984106,0.01984106,0.17049386,-0.08249703,0.08246222,0.13603307,0.06143766,0.12802703,0.12767894,0.14174173,-0.14306447,-0.08249703,-0.10505318,-0.12625178,-0.06596281,0.07630105,-0.0980914,0.16945335,-0.09037512,0.0872649,0.14013864,0.06624411,0.13191622,0.13155872,0.14596583,-0.14693107,-0.07907823,-0.10385274,-0.12555278,-0.05902268,0.07836324,-0.09355684,0.16835505,-0.09288554,0.08891733,0.14009991,0.06823119,0.13142863,0.13220023,0.1467136,-0.14597874,-0.0754695,-0.1024019,-0.12481495,-0.05680421,0.08054,-0.09597193
0.06048527,0.10080878,0.06048527,0.02016176,0.04032351,0.02016176,0.0,0.08064702,0.08064702,0.02016176,0.08064702,0.04032351,0.06048527,0.0,0.08064702,0.06048527,0.11736264,-0.16766092,0.04202135,0.10929794,0.0263164,0.1192727,0.07746359,0.07873696,-0.1163015,0.03353218,-0.11014686,-0.13572045,0.00626076,0.13083918,-0.09762534,0.12053461,-0.15497306,0.01972583,0.10396927,0.00261558,0.11791903,0.06179306,0.06593439,-0.10451418,0.03443846,-0.11029025,-0.13590114,0.00272456,0.13437538,-0.07835839,0.08848771,-0.14158033,-0.00817671,0.08075904,-0.02385808,0.09924064,0.0332669,0.03528307,-0.07672668,0.05309263,-0.0929681,-0.11458598,0.01456127,0.12276269,-0.06967007
0.05667459,0.01030447,0.02060894,0.02060894,0.00515224,0.01030447,0.0,0.01030447,0.02576118,0.0,0.00515224,0.00515224,0.02060894,0.0,0.01030447,0.00515224,0.1842331,-0.0942588,0.07302616,0.11473215,0.0562136,0.10944433,0.10646146,0.11630494,-0.11888106,-0.04284491,-0.11237297,-0.13306327,-0.08918791,0.12259609,-0.0189548,0.18481209,-0.09240604,0.06956911,0.11240229,0.05302625,0.10775135,0.10257127,0.11282004,-0.11446318,-0.03960259,-0.11226304,-0.13345683,-0.09254529,0.1259095,-0.01932785,0.18542324,-0.09045036,0.06591999,0.10994298,0.04966183,0.10596431,0.09846495,0.10914153,-0.10979987,-0.03618014,-0.112147,-0.13387226,-0.0960892,0.12940699,-0.01972161
0.02405445,0.04009075,0.00801815,0.02405445,0.0160363,0.00801815,0.00801815,0.0320726,0.02405445,0.00801815,0.00801815,0.0160363,0.0320726,0.00801815,0.0320726,0.0320726,0.06000952,-0.06000952,0.08102552,0.10719001,0.06646624,0.10077549,0.1068102,0.11183209,-0.12719318,-0.08668042,0.00198344,-0.01814634,-0.00354487,-0.02312603,-0.08203834,0.0616314,-0.0616314,0.07827448,0.11056379,0.06345174,0.10640302,0.10497275,0.1102604,-0.12469307,-0.0821752,-0.00138692,-0.02115058,-0.00511428,-0.0178133,-0.09001999,0.05630523,-0.05630523,0.07176244,0.10494868,0.05768614,0.1019196,0.09706416,0.10272141,-0.11595136,-0.07741969,0.00360817,-0.01661539,-0.00677088,-0.01830811,-0.09229782
0.06765518,0.02255173,0.06765518,0.09020691,0.06765518,0.13531037,0.0,0.09020691,0.04510346,0.02255173,0.02255173,0.04510346,0.04510346,0.11275864,0.04510346,0.02255173,0.05626063,0.18753542,0.02314519,-0.03560799,0.02136479,-0.06183921,0.03845663,0.01780399,-0.08130492,-0.28130313,0.16581455,0.14421237,-0.20866283,-0.19513179,0.10789222,0.07704158,0.15408316,0.0594878,-0.00121901,0.05363654,-0.03059721,0.08033291,0.05619647,-0.11690328,-0.28890592,0.15627738,0.13092192,-0.20150274,-0.18370516,0.10581027,0.07918162,0.15836325,0.075423,0.01929426,0.06640231,-0.01127586,0.1042391,0.07767817,-0.13731496,-0.31672649,0.1766552,0.1498437,-0.19394486,-0.20597245,0.10649427
-0.0,-0.04537856,-0.05445427,-0.00907571,-0.02722714,-0.03630285,-0.01815142,-0.02722714,-0.06352998,-0.01815142,-0.00907571,-0.0,-0.01815142,-0.00907571,-0.00907571,-0.01815142,-0.04528302,-0.07547171,0.09567711,0.07757345,0.10083594,0.07881539,0.07045618,0.06926201,-0.05889659,0.00754717,0.03224266,0.03826129,0.12390735,-0.03272033,-0.09400527,-0.04650689,-0.08526263,0.1061613,0.09468175,0.10954629,0.09649689,0.08428147,0.08388901,-0.07393026,-0.0,0.03900103,0.04307284,0.13579227,-0.04032559,-0.10017624,-0.05576521,-0.0955975,0.12020276,0.11465649,0.12216917,0.1166229,0.10023619,0.1019505,-0.08979913,-0.00796646,0.05702572,0.05556352,0.15539635,-0.055261,-0.11132873
