0.20415894,0.20415894,0.30623841,0.20415894,0.40831789,0.51039736,0.0,0.30623841,0.30623841,0.30623841,0.10207947,0.0,0.10207947,0.20415894,0.30623841,0.61247683,-0.10186456,0.50932283,-0.01515074,0.10992347,-0.02546614,0.12056123,0.0435181,0.06157004,-0.1324884,-0.66211969,0.6966118,0.51705938,-0.43066792,-0.66244204,-0.39327459,-0.10461767,0.57539715,-0.08673996,0.08773317,-0.10031377,0.10991476,-0.00926992,0.0178777,-0.09071278,-0.68001482,0.72404693,0.54162816,-0.45356392,-0.68034589,-0.33735886,-0.21504743,0.64514226,-0.17557669,0.01088848,-0.18374305,0.04627603,-0.10139894,-0.08030252,-0.0,-0.64514226,0.80608757,0.63289273,-0.43043511,-0.74586067,-0.31372424,-0.33178744,0.7188728,-0.1665937,-0.0237991,-0.158544,0.0185493,-0.13299497,-0.12739518,0.04794819,-0.6635749,0.9040158,0.73847206,-0.40598464,-0.86306735,-0.34508695,-0.3415459,0.79694044,-0.14303136,-0.00396308,-0.12717901,0.04467478,-0.12789957,-0.12213508,0.04935843,-0.74001613,0.95150077,0.7810881,-0.4301749,-0.93781012,-0.34082534
0.0,0.0612236,0.02448944,0.02448944,0.01224472,0.07346832,0.0,0.08571305,0.02448944,0.01224472,0.0,0.01224472,0.07346832,0.01224472,0.03673416,0.03673416,-0.03665683,0.09164207,0.03217139,0.03105003,0.03205539,0.03592214,0.02872998,0.01828975,-0.04237962,-0.14051784,0.12536016,0.12099073,-0.04110359,-0.15362613,0.02142182,-0.04392214,0.10039347,0.03617819,0.03423227,0.03689301,0.03987146,0.03049928,0.01961803,-0.04352502,-0.15059021,0.13684965,0.13319609,-0.03804468,-0.16865945,0.01397884,-0.05159109,0.10963107,0.03220362,0.02918325,0.0334689,0.0344893,0.02579555,0.01563243,-0.03914229,-0.15477327,0.14697747,0.1431816,-0.03481582,-0.17893619,0.01175493,-0.05306512,0.11939652,0.02636463,0.0171706,0.02930337,0.02216644,0.01633096,0.00516377,-0.0287576,-0.15256222,0.14613899,0.1440399,-0.04311541,-0.17829713,0.01519745,-0.04779763,0.12290819,0.01931785,0.00968053,0.02251588,0.01469366,0.00976697,-0.00172867,-0.02368273,-0.15022112,0.13630535,0.13634857,-0.05190321,-0.1716998,0.0168545
0.06705509,0.02682204,0.03352755,0.00670551,0.01341102,0.01341102,0.00670551,0.0,0.04023306,0.0,0.00670551,0.01341102,0.00670551,0.0,0.01341102,0.02011653,0.13048216,-0.07360532,0.0345369,0.07589225,0.02083649,0.07265243,0.06437289,0.07669691,-0.07252538,-0.01003709,-0.09111729,-0.11064091,-0.06068839,0.10443655,-0.02602443,0.1340087,-0.08246689,0.0384715,0.08098806,0.0239876,0.07733446,0.06959231,0.08222767,-0.07746494,-0.00687224,-0.09501526,-0.11502305,-0.0570222,0.11023858,-0.02811964,0.13066803,-0.08475764,0.03775202,0.07999673,0.02322341,0.0763087,0.0690891,0.08133783,-0.07655457,-0.00353157,-0.0934748,-0.11321135,-0.05315234,0.11023858,-0.02673263,0.12350399,-0.08354682,0.03377278,0.07437368,0.01951878,0.0705343,0.06485569,0.07648879,-0.07244249,0.0,-0.09076578,-0.10982475,-0.04906134,0.1070889,-0.02368003,0.11965784,-0.08226477,0.03571275,0.07419449,0.02215185,0.07064451,0.06482255,0.07570915,-0.07133084,0.0,-0.08837073,-0.10713826,-0.04801934,0.10375395,-0.02589116
-0.09021754,-0.03007251,-0.10525379,-0.0,-0.03007251,-0.04510877,-0.03007251,-0.03007251,-0.10525379,-0.04510877,-0.06014503,-0.0,-0.0,-0.01503626,-0.0,-0.01503626,-0.15754831,0.0450138,0.09301903,0.04748291,0.09805222,0.04268714,0.06699839,0.05498521,-0.05854643,-0.11253451,0.17098598,0.18276174,0.12958087,-0.23418574,-0.11429137,-0.14639624,0.04623039,0.09943436,0.05583734,0.10382332,0.05076565,0.07412468,0.06339611,-0.06680974,-0.12328105,0.16648793,0.17677761,0.1211841,-0.2338341,-0.12211066,-0.12670552,0.03959547,0.11322301,0.07462995,0.11623026,0.06951763,0.08971633,0.08079482,-0.08239868,-0.13462461,0.15938432,0.16725329,0.11232083,-0.22659638,-0.13382268,-0.10588961,0.03258142,0.12779959,0.09449643,0.12934617,0.08934114,0.10619893,0.09918774,-0.09887842,-0.14661639,0.15187478,0.15718473,0.1029511,-0.21894508,-0.14620396,-0.09223416,0.02515477,0.12943563,0.10258265,0.12853346,0.09637356,0.1136741,0.10889787,-0.10905708,-0.15092863,0.14498489,0.14854052,0.10040681,-0.21084369,-0.14710766
-0.01382024,-0.0,-0.06910119,-0.01382024,-0.01382024,-0.04146071,-0.05528095,-0.01382024,-0.05528095,-0.08292143,-0.08292143,-0.02764048,-0.01382024,-0.0,-0.02764048,-0.04146071,0.07585128,0.01379114,0.10491743,0.11098379,0.08588914,0.09627614,0.13856607,0.1347255,-0.14947678,-0.18618043,0.04682879,0.03164107,-0.05114943,-0.09566514,-0.05180407,0.07081938,0.01416388,0.10537745,0.10918735,0.08780707,0.09569581,0.13572221,0.13056763,-0.14123536,-0.17704845,0.04500168,0.0322273,-0.04473275,-0.09211002,-0.0472428,0.06550793,0.02183598,0.10231583,0.1043428,0.08596188,0.09130571,0.12963383,0.12521136,-0.13253608,-0.17468781,0.04597532,0.03551801,-0.04440903,-0.09466863,-0.04772589,0.06737958,0.02245986,0.0998374,0.0995531,0.0841534,0.08628567,0.12514028,0.12125482,-0.12983126,-0.17219227,0.0412238,0.030752,-0.05065315,-0.09088188,-0.04823658,0.08477497,0.01541363,0.11160249,0.11150493,0.09526209,0.09799362,0.13677158,0.13277184,-0.14033232,-0.17725675,0.03151014,0.01882804,-0.06404461,-0.0801899,-0.05102107
-0.01109161,-0.04436645,-0.04436645,-0.01109161,-0.03327484,-0.03327484,-0.03327484,-0.02218323,-0.05545806,-0.02218323,-0.03327484,-0.03327484,-0.01109161,-0.01109161,-0.04436645,-0.0,-0.00553413,0.00553413,0.06542884,0.07299449,0.06210136,0.07190868,0.06619941,0.06991219,-0.06238156,-0.07747783,0.06070031,0.05075288,0.03222405,-0.07197873,-0.01929941,-0.0056837,0.01705111,0.06223294,0.06993112,0.05949901,0.06935555,0.06223294,0.06608203,-0.05913928,-0.08525553,0.06471506,0.05442684,0.02431761,-0.07885237,-0.01751875,-0.0,0.01752475,0.05730667,0.06821342,0.05327671,0.06680848,0.06104084,0.06636482,-0.06078204,-0.08762374,0.06033837,0.0490619,0.02111104,-0.07597755,-0.0130881,-0.0,0.01201697,0.04913268,0.06312712,0.04453124,0.06172007,0.05567356,0.06168204,-0.05730878,-0.0781103,0.05517919,0.04411293,0.02833115,-0.06772856,-0.00490566,-0.00618521,0.00618521,0.04912932,0.06114741,0.0456061,0.06059935,0.05316145,0.05793737,-0.05363121,-0.06803726,0.0550405,0.04490146,0.03597597,-0.06435745,-0.00931695
2.89812284,0.57962457,2.31849828,1.15924914,1.15924914,0.57962457,0.57962457,1.15924914,2.89812284,1.73887371,2.89812284,0.57962457,0.57962457,0.57962457,2.31849828,1.15924914,2.02441506,-4.04883012,-1.18426453,-0.7486309,-1.21172044,-0.74497008,-0.93167024,-0.77791722,0.50152776,4.62723447,-3.93168498,-4.12936745,0.35875712,5.76756955,-0.08419807,2.079129,-3.86123959,-1.06776242,-0.66171197,-1.05648325,-0.63163412,-0.90985391,-0.7519454,0.51508256,4.45527641,-3.92891461,-4.13193987,0.30453786,5.66590846,-0.01127917,2.13688256,-3.6632273,-1.51282012,-0.82693106,-1.51861635,-0.73032696,-1.25005697,-1.037528,0.79408568,4.57903407,-3.98781701,-4.18488941,0.24730651,5.82329482,0.37675599,1.88394544,-3.45390001,-1.54411985,-0.82869755,-1.48251406,-0.61804538,-1.44873018,-1.27782379,1.08903177,4.70986366,-3.77981461,-3.93482282,0.1868047,5.71741675,0.12321165,1.61612967,-3.23225934,-1.42792219,-0.73237271,-1.32154402,-0.48279314,-1.44019655,-1.27244643,1.1210621,4.52516314,-3.47365591,-3.59026277,0.40710101,5.32504504,-0.28640272
0.08340382,0.02780127,0.08340382,0.01390064,0.01390064,0.0,0.01390064,0.02780127,0.08340382,0.01390064,0.02780127,0.04170191,0.02780127,0.01390064,0.04170191,0.04170191,0.1525851,-0.1525851,0.02888406,0.0580315,0.01395917,0.05197375,0.05811929,0.06593292,-0.07216625,0.06935686,-0.15161937,-0.16663206,-0.05258831,0.19244335,0.02177279,0.16383216,-0.14958588,0.02605806,0.05306286,0.01145112,0.04697664,0.05477602,0.06131308,-0.0679403,0.07123137,-0.16284033,-0.17632019,-0.06816572,0.20382091,0.02673431,0.16838305,-0.14642004,0.02488214,0.05518553,0.0094061,0.04902291,0.05620491,0.06334057,-0.06982753,0.06588902,-0.16194242,-0.17584306,-0.07168095,0.20313464,0.02557717,0.15813365,-0.1430733,0.01696672,0.04794528,0.00123914,0.04146361,0.05004229,0.05738183,-0.06529328,0.06777156,-0.15589366,-0.16833274,-0.0621001,0.19587983,0.02764241,0.14728134,-0.14728134,0.01412959,0.04018102,-0.00058873,0.03326341,0.04420403,0.05126882,-0.0604923,0.07751649,-0.152629,-0.16450177,-0.05195568,0.19491964,0.04170191
-7.85841936,-3.92920968,-7.85841936,-1.30973656,-1.30973656,-2.61947312,-3.92920968,-1.30973656,-7.85841936,-2.61947312,-3.92920968,-2.61947312,-2.61947312,-0.0,-2.61947312,-0.0,-13.72328174,6.53489604,2.27066953,-0.40946498,2.87452713,-0.52113721,0.65762569,-0.14476041,-0.56663337,-7.1883857,15.74992676,15.85332706,9.57072761,-18.13226867,-4.62405945,-12.75187832,6.04036336,3.10088985,0.36531025,3.70407665,0.26336329,1.3677898,0.54371759,-1.16389556,-7.38266641,15.22409462,15.1646254,8.79293411,-17.45843436,-4.86797222,-11.72650799,5.51835669,3.01239414,0.81203672,3.42714407,0.63303937,1.76377853,1.11764185,-1.79433914,-7.58774051,14.71270735,14.4944179,8.57877442,-16.74716489,-4.72378327,-12.06155107,5.67602409,2.67186258,0.53886297,3.06253824,0.35026091,1.51779759,0.8936145,-1.23040388,-7.09503003,14.76484733,14.67952737,8.97656022,-16.61045323,-3.95166229,-13.14667336,6.5733366,2.14950889,-0.23575258,2.72271111,-0.34669492,0.57320238,0.01849039,-0.0,-6.5733366,15.17137201,15.35165342,9.39774509,-17.09899607,-3.98468085
-0.04729586,-0.07094378,-0.02364793,-0.04729586,-0.04729586,-0.14188757,-0.02364793,-0.09459171,-0.07094378,-0.04729586,-0.09459171,-0.02364793,-0.02364793,-0.04729586,-0.09459171,-0.04729586,0.10619164,-0.14158886,0.11388344,0.1454721,0.09177885,0.13561465,0.14651758,0.15809262,-0.14323177,-0.02359814,-0.11298731,-0.11694523,0.03741351,0.07161588,-0.03173801,0.09694372,-0.12117965,0.11412362,0.14173418,0.09379919,0.13322092,0.14234774,0.15178135,-0.13659555,-0.0363539,-0.09341571,-0.09648355,0.03037161,0.05253675,-0.02239523,0.08718203,-0.0996366,0.09419758,0.12281157,0.07590985,0.11563837,0.119895,0.13148248,-0.11879143,-0.03736373,-0.08694555,-0.08804912,0.02293849,0.04319688,-0.01978543,0.07686252,-0.08967294,0.08634872,0.11245603,0.07053839,0.10653729,0.10596974,0.11942879,-0.09996993,-0.02562084,-0.08991618,-0.08634872,0.02635055,0.04443108,-0.01889132,0.06593599,-0.06593599,0.08446484,0.10683299,0.07186188,0.10374485,0.0968174,0.10841879,-0.08004128,-0.0263744,-0.07995782,-0.0722792,0.01836192,0.03430341,-0.00834633
0.2865355,0.35816938,0.0,0.21490163,0.21490163,0.2865355,0.21490163,0.14326775,0.21490163,0.07163388,0.14326775,0.07163388,0.21490163,0.07163388,0.14326775,0.21490163,0.35741533,0.2144492,0.06017246,0.19884056,0.03280077,0.19748328,0.15133599,0.18391055,-0.12396431,-0.35741533,-0.11174885,-0.14477583,-0.33411548,0.0,-0.14816902,0.40378273,0.25695265,0.010687,0.12429445,-0.01045467,0.12243584,0.09269811,0.11639537,-0.06365734,-0.33036769,-0.19283065,-0.20072973,-0.41609601,0.06365734,-0.11360745,0.4527261,0.3018174,-0.04154765,0.0456069,-0.0561132,0.04321911,0.03080256,0.04512934,-0.0,-0.3018174,-0.278417,-0.25979219,-0.50263103,0.13085121,-0.0771258,0.46566113,0.34924584,-0.10511759,-0.01031528,-0.11592408,-0.00368402,-0.03462986,-0.02480579,0.06729491,-0.27163566,-0.31166876,-0.27507408,-0.55972664,0.16823728,-0.05550602,0.43941062,0.35951778,-0.13399748,-0.0298334,-0.14082377,-0.01441105,-0.07331938,-0.06017246,0.10391125,-0.23967852,-0.29353034,-0.25408958,-0.54964251,0.17318543,-0.00632064
-0.00576629,-0.02306516,-0.00576629,-0.02306516,-0.02883145,-0.03459774,-0.00576629,-0.01153258,-0.01729887,-0.01729887,-0.01153258,-0.00576629,-0.01153258,-0.00576629,-0.02306516,-0.0,0.00287708,-0.04891028,0.03503477,0.04168117,0.03239441,0.04224566,0.03403325,0.03809393,-0.02993615,0.01438538,0.00023672,-0.00531713,0.04217283,0.01496808,0.01660692,0.00295483,-0.05023218,0.03826323,0.04555681,0.0353084,0.04636097,0.03749647,0.04119936,-0.03330734,0.01181934,0.00231898,-0.00304834,0.04394848,0.01281052,0.01825265,0.00303691,-0.04859061,0.04011416,0.04655318,0.03726946,0.04734124,0.03857648,0.04220924,-0.03423254,0.00911074,0.00409407,-0.00151846,0.04315107,0.01053309,0.01954772,0.00624736,-0.04685523,0.03983683,0.04764603,0.03659453,0.04845661,0.03944143,0.04319775,-0.03521062,0.00624736,0.00197701,-0.00383541,0.03956005,0.01083404,0.01613243,0.00643111,-0.04180221,0.03795576,0.04705293,0.03471985,0.04835543,0.03815927,0.04157834,-0.03345805,0.00321555,0.00392786,-0.00172989,0.03575778,0.00836451,0.01438859
0.03585403,0.01434161,0.02151242,0.00717081,0.00717081,0.01434161,0.00717081,0.01434161,0.03585403,0.01434161,0.00717081,0.02151242,0.0,0.00717081,0.03585403,0.04302484,0.01788928,-0.05008997,0.03068351,0.04798402,0.02477325,0.04621774,0.04028484,0.04744055,-0.04343244,0.0,0.00937489,-0.0084691,0.01082414,0.01551159,-0.03124962,0.02204732,-0.0477692,0.02730333,0.04493189,0.02132637,0.04300158,0.03758278,0.04502491,-0.04142013,0.0,0.00481413,-0.01241906,0.00707003,0.01911698,-0.0258149,0.02643637,-0.04909612,0.02373537,0.041758,0.01768799,0.03970237,0.03473061,0.04237947,-0.03929602,0.00377663,-0.00286832,-0.01936118,0.00310735,0.02619735,-0.02586271,0.03107623,-0.05826793,0.02532319,0.04540965,0.01834088,0.04277898,0.03832899,0.04698313,-0.04378699,0.00776906,-0.01020303,-0.02748673,0.00577762,0.0336823,-0.02987153,0.03598901,-0.06797925,0.03348345,0.05408476,0.02546058,0.05087055,0.04793473,0.056236,-0.05200944,0.00799756,-0.01341363,-0.03186369,0.00860497,0.03814026,-0.03178776
0.05712846,0.04284634,0.05712846,0.01428211,0.05712846,0.02856423,0.0,0.04284634,0.04284634,0.0,0.05712846,0.02856423,0.01428211,0.04284634,0.02856423,0.05712846,0.04275614,-0.03563012,0.00419443,0.03621643,-0.00482585,0.03626154,0.03161609,0.03215731,-0.04325225,-0.01425205,-0.00189426,-0.02309192,-0.00978701,0.02471557,-0.01506387,0.02927447,-0.03659309,0.00115801,0.02853335,-0.00671645,0.02834807,0.02556884,0.02566148,-0.03807534,-0.00731862,0.0054658,-0.01542468,0.00125065,0.01903767,-0.0029645,0.03008765,-0.05265339,0.00833123,0.03399143,0.0,0.03270604,0.03199194,0.0331345,-0.04565516,0.0,0.00119018,-0.02104231,0.01290151,0.02608866,0.00214232,0.03868413,-0.06963142,0.01532675,0.04402155,0.0058271,0.04265047,0.04074075,0.04255254,-0.0536681,0.00773683,-0.01248665,-0.03545229,0.01841168,0.04025108,-0.0088141,0.04778627,-0.07964379,0.01371083,0.04829035,0.00342771,0.04768546,0.04183819,0.04486264,-0.05524658,0.01592876,-0.02812736,-0.05171806,0.01723935,0.05524658,-0.01925565
-0.01666239,-0.06664956,-0.08331195,-0.03332478,-0.08331195,-0.01666239,-0.01666239,-0.03332478,-0.04998717,-0.04998717,-0.04998717,-0.03332478,-0.03332478,-0.01666239,-0.03332478,-0.04998717,-0.05819559,0.02494097,0.04346253,0.03136037,0.04683009,0.03209703,0.02672998,0.02893994,-0.01441735,-0.04156828,0.09808009,0.09939554,0.06298383,-0.08650411,0.04304158,-0.05976844,0.0170767,0.04685284,0.03145139,0.05085181,0.03209987,0.02756049,0.02934382,-0.01480701,-0.0341534,0.0944082,0.09581325,0.06657751,-0.08143856,0.04642052,-0.05265315,0.00877553,0.04376654,0.0290481,0.04671023,0.02882594,0.02693753,0.02899256,-0.01521832,-0.02632658,0.08570023,0.08597793,0.06259505,-0.06848242,0.05892932,-0.05415753,-0.0,0.03027794,0.01930933,0.0326202,0.01913795,0.0170242,0.01993774,-0.00782656,-0.00902626,0.0778086,0.07889404,0.07432378,-0.05478594,0.07346686,-0.0557504,-0.00929173,0.02899256,0.01399641,0.03322677,0.01505496,0.01129122,0.01240858,-0.0,0.00929173,0.06886468,0.07062893,0.07856807,-0.04028378,0.08344917
-0.0,-0.01163491,-0.0407222,-0.01745237,-0.02326983,-0.00581746,-0.0,-0.01163491,-0.0407222,-0.01745237,-0.02908729,-0.0,-0.00581746,-0.01163491,-0.01745237,-0.0,-0.02902605,0.03192866,0.04581707,0.04827877,0.04717652,0.05180599,0.03597026,0.0380278,-0.02516816,-0.06095471,0.0679724,0.06672317,0.0220451,-0.07802129,-0.02660109,-0.03279159,0.0387537,0.04635727,0.04769686,0.04833835,0.05171562,0.03494248,0.03645187,-0.02326354,-0.06558318,0.07537538,0.07433767,0.02065984,-0.08529965,-0.02481067,-0.03676633,0.04595791,0.04496895,0.04543434,0.04737349,0.04958413,0.03281046,0.03410969,-0.02125311,-0.0704688,0.08289877,0.08187102,0.01919761,-0.09298236,-0.02113676,-0.0378168,0.047271,0.04852757,0.04651306,0.05094098,0.04966446,0.03592197,0.03719848,-0.02459289,-0.07563359,0.086843,0.08536703,0.02042426,-0.09837154,-0.01908791,-0.03568497,0.04866132,0.05204913,0.04944154,0.05418448,0.05198754,0.04003779,0.04110547,-0.02812912,-0.0811022,0.08717973,0.08551662,0.01886909,-0.10126482,-0.02377629
0.02666298,0.00444383,0.01333149,0.00888766,0.0,0.00444383,0.00444383,0.00888766,0.00888766,0.00444383,0.03110681,0.01333149,0.01333149,0.00888766,0.00888766,0.01777532,0.01552066,-0.04877922,0.02154088,0.03073259,0.02012353,0.03220607,0.02374408,0.0250632,-0.02499303,0.01995513,-0.01618022,-0.02130232,0.03021337,0.03076066,0.00602022,0.0182173,-0.04782041,0.02523615,0.03482041,0.023204,0.03578604,0.02824835,0.02992019,-0.02961753,0.01366298,-0.01419623,-0.02011974,0.02650444,0.02764302,0.00393459,0.02106375,-0.04680834,0.02913671,0.03913533,0.0264556,0.0395649,0.03300284,0.035047,-0.03449893,0.00702125,-0.01210203,-0.01887146,0.02258947,0.02435219,0.00173309,0.02166557,-0.04573844,0.03053292,0.04177708,0.02730289,0.04189897,0.0355608,0.03815091,-0.03757195,0.00240729,-0.00953773,-0.01666817,0.02270162,0.0208733,-0.00024378,0.01982471,-0.0446056,0.03266999,0.04393118,0.02967433,0.0443076,0.0369988,0.03960237,-0.038677,0.0,-0.00661869,-0.01362949,0.02501615,0.01718978,-0.00341914
0.00882548,0.0,0.01765097,0.0529529,0.01765097,0.03530194,0.00882548,0.01765097,0.00882548,0.03530194,0.0,0.01765097,0.0529529,0.00882548,0.02647645,0.04412742,-0.0088069,-0.01321036,0.05253485,0.0526742,0.04919046,0.04768548,0.05649239,0.05774653,-0.06490911,-0.06164833,0.04155409,0.03244062,0.01700067,-0.06109093,-0.04133113,-0.00452246,-0.00904493,0.05278116,0.05444131,0.04906015,0.04931776,0.05796196,0.05962211,-0.06666341,-0.06783696,0.04184711,0.03185761,0.01247971,-0.06274203,-0.03669493,0.0,-0.00464809,0.0489226,0.05045235,0.04521589,0.04503939,0.05477684,0.05660077,-0.06448487,-0.06972132,0.03691994,0.02803562,0.00770759,-0.06045456,-0.0297713,0.00478089,0.0,0.04366345,0.04148482,0.04075861,0.03585668,0.04817201,0.04877719,-0.05803638,-0.06693247,0.02780784,0.02205867,-0.00157346,-0.05389093,-0.02559895,0.00984301,0.0,0.03930974,0.03694244,0.03644406,0.03105532,0.04451159,0.04513456,-0.05547595,-0.06397957,0.01844007,0.01411039,-0.00703962,-0.04694119,-0.02547969
0.06147072,0.0341504,0.0,0.02049024,0.00683008,0.01366016,0.00683008,0.02732032,0.02049024,0.0,0.01366016,0.00683008,0.02732032,0.00683008,0.02732032,0.0,0.09882767,-0.0204471,0.04039813,0.06233347,0.03269811,0.06116876,0.05566875,0.05989621,-0.06205308,-0.05111776,-0.04766677,-0.05396483,-0.05594914,0.04136872,-0.01335101,0.09449878,-0.01749977,0.03586346,0.05885683,0.02833191,0.05848026,0.05119238,0.05509106,-0.05766065,-0.04899937,-0.04492347,-0.05046137,-0.05513536,0.03945202,-0.01156314,0.08992939,-0.0143887,0.03777034,0.05821505,0.03109963,0.05821505,0.0507475,0.0537072,-0.05614326,-0.05036046,-0.04129922,-0.04617134,-0.05427637,0.03430977,-0.01334142,0.0924988,-0.01109986,0.04069947,0.06121313,0.03432994,0.06154098,0.05278286,0.05582713,-0.05774736,-0.05549928,-0.04112099,-0.04613231,-0.05662332,0.03208186,-0.01278591,0.09902813,-0.00761755,0.04090816,0.06330279,0.03411023,0.06364028,0.05428709,0.05773427,-0.05944581,-0.06094039,-0.04302951,-0.04871856,-0.06248318,0.03302545,-0.00831663
0.01955587,0.01303725,0.02607449,0.02607449,0.03259311,0.0,0.0,0.00651862,0.01303725,0.00651862,0.02607449,0.01303725,0.02607449,0.01303725,0.00651862,0.03259311,0.0390294,-0.05529165,0.03765019,0.05533282,0.03040423,0.05261558,0.05446824,0.05607388,-0.06204357,-0.01626225,-0.0271312,-0.03808248,0.01560352,0.01974113,-0.03314205,0.03674389,-0.05678602,0.03805466,0.05623634,0.03069743,0.05331881,0.05505241,0.05737798,-0.06372042,-0.01670177,-0.02469325,-0.03585595,0.02118376,0.0173783,-0.03124711,0.03433141,-0.06179655,0.04067621,0.0580592,0.03346226,0.05506064,0.05684239,0.05921083,-0.06549043,-0.01373257,-0.02292382,-0.03435314,0.02707401,0.01786103,-0.0277476,0.03178108,-0.06356216,0.04136904,0.05732663,0.03450773,0.0541083,0.0566338,0.0588911,-0.0642997,-0.01059369,-0.02094154,-0.03276446,0.03019426,0.01837134,-0.02842865,0.02908073,-0.06179655,0.03809943,0.05452636,0.03163449,0.05185756,0.05270882,0.05514755,-0.05988697,-0.00727018,-0.01895769,-0.03108233,0.03030009,0.01891168,-0.02914975
-0.28536263,-0.19024176,-0.19024176,-0.09512088,-0.23780219,-0.14268132,-0.09512088,-0.04756044,-0.19024176,-0.04756044,-0.23780219,-0.0,-0.04756044,-0.09512088,-0.0,-0.0,-0.59325389,-0.04746031,0.14223075,0.02357997,0.16490956,0.02252863,0.04070172,0.02763512,-0.02057615,0.02373016,0.49532946,0.51935999,0.53543041,-0.49382755,-0.10032749,-0.6336593,-0.02437151,0.12602231,-0.0021595,0.15502132,-0.00046275,0.00879226,-0.00169675,0.02113226,0.04874303,0.50779124,0.54141775,0.55514601,-0.50717424,-0.10026255,-0.67630944,-0.0250485,0.08307224,-0.04819458,0.11810842,-0.04328,-0.04407267,-0.0510482,0.0651578,0.10019399,0.5052504,0.54631091,0.59815179,-0.49954314,-0.09654769,-0.72139674,-0.05152834,0.05022382,-0.08642411,0.09278362,-0.07517267,-0.08903314,-0.09979539,0.11169909,0.18034918,0.49229131,0.54202594,0.66644405,-0.46913617,-0.07386816,-0.74261429,-0.07956581,0.04549016,-0.10575204,0.09450539,-0.0906446,-0.10944497,-0.12589528,0.13798123,0.23869745,0.47470914,0.52775301,0.69192045,-0.43694055,-0.05371532
0.09739806,0.03895922,0.05843883,0.03895922,0.07791844,0.01947961,0.0,0.01947961,0.05843883,0.03895922,0.03895922,0.05843883,0.0,0.01947961,0.11687767,0.09739806,0.0583158,-0.13607021,0.05468645,0.10106842,0.03881569,0.09424031,0.08950369,0.10463627,-0.10955743,0.0097193,-0.02706641,-0.06311394,0.02085344,0.05899246,-0.21530096,0.02994595,-0.1297658,0.04226549,0.08206707,0.02786111,0.07492806,0.07486488,0.08775302,-0.09520792,0.01996397,-0.01301449,-0.04662471,0.03683226,0.04327633,-0.21063251,0.01025926,-0.12311114,0.04603681,0.07785351,0.03428412,0.07162004,0.07162004,0.0818793,-0.08895689,0.02051852,0.00051946,-0.03168684,0.04467324,0.02668707,-0.22063906,-0.0,-0.11607622,0.05262834,0.08401835,0.04194239,0.07867537,0.075336,0.08562124,-0.09149852,0.01055238,0.01415889,-0.01756504,0.05296228,0.00914985,-0.24043406,-0.01086275,-0.11949023,0.05218244,0.08456443,0.0414572,0.07865179,0.0746642,0.087452,-0.09418965,0.01086275,0.02488807,-0.00749392,0.07129538,0.0,-0.23843044
0.06251819,0.04167879,0.04167879,0.04167879,0.04167879,0.04167879,0.04167879,0.08335758,0.04167879,0.06251819,0.0208394,0.06251819,0.0208394,0.06251819,0.08335758,0.08335758,-0.06238657,0.02079552,0.03632636,0.00401433,0.04224913,-0.00105294,0.01270106,0.01263526,-0.00901578,-0.03119328,0.09917359,0.09193464,0.01270106,-0.08114203,-0.04771125,-0.05339391,0.02135757,0.03561847,0.00554215,0.04014681,-0.0005407,0.01568024,0.015883,-0.0185189,-0.04271513,0.10151602,0.0904993,0.00128416,-0.08333505,-0.05177182,-0.04390166,0.01097542,0.03487125,0.01028077,0.0379277,0.00409841,0.01882492,0.02028368,-0.02854997,-0.04390166,0.09329103,0.07960649,-0.00104197,-0.07613326,-0.06724178,-0.033867,0.011289,0.03015163,0.00342957,0.03443859,-0.00171478,0.01157479,0.01171769,-0.01957712,-0.033867,0.07366429,0.06401862,-0.01350393,-0.05873137,-0.07373574,-0.03486308,0.02324206,0.01235653,-0.0136069,0.01801995,-0.01618118,-0.00794349,-0.0092674,0.0,-0.02324206,0.06825515,0.0635479,-0.02669894,-0.0503823,-0.06877001
0.05107377,0.02188876,0.04377752,0.01459251,0.00729625,0.00729625,0.01459251,0.00729625,0.05837003,0.0,0.00729625,0.00729625,0.00729625,0.00729625,0.01459251,0.02188876,0.10921339,-0.06552804,0.02161227,0.04859305,0.00917024,0.04221075,0.04900778,0.05806282,-0.05366202,0.00364045,-0.07771662,-0.09619534,-0.05329337,0.09785428,0.03426167,0.11216511,-0.06356023,0.02122618,0.05023766,0.00821124,0.04373019,0.05028499,0.05979773,-0.05511235,0.0,-0.07704844,-0.09605025,-0.05556196,0.09725709,0.03421746,0.11143811,-0.0614831,0.02373714,0.05306808,0.01087142,0.04676899,0.05228982,0.06196951,-0.05664325,-0.00384269,-0.07422722,-0.09324612,-0.05455166,0.09329476,0.03025513,0.11066957,-0.05928727,0.02639159,0.05606024,0.0136836,0.04998142,0.0544092,0.0642654,-0.05826163,-0.00790497,-0.07124479,-0.09028176,-0.05348362,0.08910602,0.02606639,0.10985583,-0.05696228,0.02920218,0.05922841,0.01666121,0.05338282,0.05665326,0.06669634,-0.0599752,-0.0122062,-0.06808692,-0.08714302,-0.05235277,0.08467088,0.02163125
