0.076,0.05066667,0.02533333,0.02533333,0.05066667,0.076,0.10133333,0.076,0.02533333,0.12666667,0.076,0.05066667,0.05066667,0.05066667,0.076,0.076,-0.01333333
0.09703532,0.09703532,0.04851766,0.07277649,0.09703532,0.09703532,0.02425883,0.07277649,0.04851766,0.04851766,0.0,0.02425883,0.04851766,0.07277649,0.04851766,0.07277649,0.02964684
0.11745506,0.09396405,0.02349101,0.07047303,0.07047303,0.04698202,0.0,0.11745506,0.07047303,0.02349101,0.0,0.0,0.04698202,0.09396405,0.04698202,0.11745506,0.06035954
0.02514225,0.02514225,0.02514225,0.0502845,0.0,0.07542676,0.07542676,0.07542676,0.02514225,0.07542676,0.12571126,0.10056901,0.0502845,0.0502845,0.10056901,0.12571126,-0.00569009
0.11998282,0.04799313,0.0,0.09598626,0.04799313,0.07198969,0.02399656,0.04799313,0.07198969,0.02399656,0.07198969,0.04799313,0.02399656,0.04799313,0.11998282,0.09598626,0.04013741
0.0520919,0.0520919,0.0,0.1041838,0.0520919,0.18232165,0.0520919,0.07813785,0.07813785,0.07813785,0.02604595,0.02604595,0.0,0.0520919,0.13022975,0.07813785,-0.04183802
0.10212309,0.05106154,0.02553077,0.07659231,0.05106154,0.12765386,0.05106154,0.07659231,0.05106154,0.05106154,0.07659231,0.05106154,0.05106154,0.07659231,0.07659231,0.02553077,-0.02123085
0.10064625,0.07548469,0.02516156,0.07548469,0.12580782,0.0,0.0,0.10064625,0.05032313,0.07548469,0.07548469,0.05032313,0.0,0.07548469,0.15096938,0.02516156,-0.00646255
0.02566319,0.02566319,0.10265276,0.05132638,0.10265276,0.0,0.0,0.0,0.07698957,0.02566319,0.23096872,0.12831595,0.02566319,0.05132638,0.10265276,0.07698957,-0.02652763
0.0,0.10693682,0.02673421,0.08020262,0.16040523,0.16040523,0.05346841,0.08020262,0.08020262,0.08020262,0.0,0.02673421,0.0,0.08020262,0.10693682,0.02673421,-0.06936823
0.07528927,0.12548212,0.05019285,0.05019285,0.05019285,0.05019285,0.05019285,0.05019285,0.12548212,0.02509642,0.07528927,0.07528927,0.05019285,0.0,0.12548212,0.02509642,-0.00385692
0.12062879,0.02412576,0.09650303,0.04825152,0.02412576,0.07237728,0.0,0.09650303,0.09650303,0.09650303,0.04825152,0.0,0.04825152,0.02412576,0.07237728,0.09650303,0.03496965
0.15326289,0.10217526,0.05108763,0.0,0.05108763,0.10217526,0.05108763,0.10217526,0.10217526,0.07663144,0.07663144,0.02554381,0.02554381,0.0,0.10217526,0.0,-0.02175257
0.11790111,0.02358022,0.04716044,0.07074067,0.04716044,0.04716044,0.0,0.07074067,0.04716044,0.02358022,0.04716044,0.07074067,0.04716044,0.04716044,0.09432089,0.14148133,0.0567911
0.04866429,0.09732859,0.09732859,0.02433215,0.09732859,0.09732859,0.0,0.09732859,0.04866429,0.04866429,0.0,0.04866429,0.07299644,0.04866429,0.04866429,0.09732859,0.02671414
0.19527235,0.04881809,0.07322713,0.04881809,0.02440904,0.04881809,0.04881809,0.07322713,0.07322713,0.07322713,0.07322713,0.04881809,0.04881809,0.02440904,0.07322713,0.0,0.02363823
0.04904112,0.02452056,0.12260279,0.04904112,0.04904112,0.07356168,0.02452056,0.04904112,0.09808223,0.02452056,0.04904112,0.07356168,0.04904112,0.07356168,0.04904112,0.12260279,0.01917766
0.02362185,0.02362185,0.0472437,0.07086555,0.0,0.02362185,0.0,0.07086555,0.07086555,0.0,0.11810926,0.09448741,0.07086555,0.0472437,0.09448741,0.18897481,0.05512594
0.02627648,0.10510594,0.10510594,0.02627648,0.05255297,0.05255297,0.07882945,0.02627648,0.1576589,0.05255297,0.07882945,0.10510594,0.02627648,0.02627648,0.10510594,0.02627648,-0.05105936
0.0,0.07310692,0.04873794,0.04873794,0.09747589,0.09747589,0.02436897,0.04873794,0.04873794,0.0,0.02436897,0.09747589,0.02436897,0.09747589,0.07310692,0.1705828,0.02524112
0.02481779,0.09927114,0.04963557,0.02481779,0.07445336,0.07445336,0.07445336,0.09927114,0.04963557,0.07445336,0.0,0.04963557,0.07445336,0.07445336,0.02481779,0.12408893,0.00728859
0.02629176,0.13145878,0.05258351,0.05258351,0.13145878,0.10516702,0.05258351,0.07887527,0.05258351,0.07887527,0.05258351,0.05258351,0.02629176,0.05258351,0.10516702,0.0,-0.05167022
0.1231591,0.04926364,0.02463182,0.07389546,0.04926364,0.07389546,0.07389546,0.04926364,0.04926364,0.02463182,0.02463182,0.09852728,0.02463182,0.09852728,0.07389546,0.07389546,0.01472723
0.07557677,0.12596128,0.15115354,0.07557677,0.15115354,0.0,0.0,0.05038451,0.12596128,0.02519226,0.05038451,0.02519226,0.05038451,0.05038451,0.05038451,0.0,-0.00769027
0.10004739,0.10004739,0.02501185,0.0500237,0.02501185,0.07503554,0.0500237,0.15007109,0.07503554,0.02501185,0.0500237,0.0500237,0.07503554,0.10004739,0.0500237,0.0,-0.00047391
0.09690417,0.09690417,0.07267813,0.0,0.09690417,0.04845208,0.0,0.12113021,0.07267813,0.02422604,0.04845208,0.02422604,0.02422604,0.07267813,0.04845208,0.12113021,0.03095833
0.06716312,0.02238771,0.06716312,0.08955083,0.06716312,0.02238771,0.0,0.04477542,0.04477542,0.02238771,0.0,0.02238771,0.08955083,0.06716312,0.02238771,0.24626479,0.10449168
0.1475499,0.0983666,0.0983666,0.02459165,0.07377495,0.07377495,0.0,0.0983666,0.12295825,0.0,0.0,0.0491833,0.02459165,0.0983666,0.07377495,0.0,0.01633403
0.0,0.02766211,0.05532423,0.02766211,0.05532423,0.27662115,0.13831057,0.05532423,0.02766211,0.13831057,0.05532423,0.05532423,0.02766211,0.08298634,0.05532423,0.02766211,-0.10648458
0.19457743,0.04864436,0.07296654,0.02432218,0.02432218,0.1216109,0.0,0.09728872,0.09728872,0.0,0.07296654,0.02432218,0.02432218,0.07296654,0.04864436,0.04864436,0.02711283
0.19024732,0.02378092,0.21402824,0.07134275,0.09512366,0.0,0.0,0.0,0.14268549,0.04756183,0.02378092,0.02378092,0.04756183,0.02378092,0.02378092,0.02378092,0.04876339
0.10451333,0.13064166,0.05225666,0.02612833,0.15676999,0.10451333,0.02612833,0.05225666,0.05225666,0.0,0.15676999,0.05225666,0.0,0.10451333,0.02612833,0.0,-0.04513326
0.13853445,0.11544538,0.0,0.04617815,0.04617815,0.0,0.0,0.06926723,0.06926723,0.0,0.11544538,0.02308908,0.06926723,0.0,0.0923563,0.13853445,0.07643699
0.0275714,0.05514279,0.13785698,0.0,0.05514279,0.05514279,0.05514279,0.08271419,0.11028558,0.13785698,0.19299977,0.05514279,0.0,0.0,0.13785698,0.0,-0.10285582
0.0,0.13690339,0.02738068,0.0,0.05476136,0.05476136,0.10952271,0.13690339,0.05476136,0.16428407,0.16428407,0.02738068,0.05476136,0.02738068,0.08214203,0.0,-0.09522712
0.11805935,0.11805935,0.02361187,0.0,0.02361187,0.04722374,0.02361187,0.09444748,0.09444748,0.0,0.09444748,0.02361187,0.02361187,0.02361187,0.09444748,0.14167122,0.05552518
0.07358827,0.02452942,0.17170596,0.04905884,0.09811769,0.0,0.0,0.0,0.12264711,0.04905884,0.14717653,0.04905884,0.04905884,0.0,0.04905884,0.09811769,0.0188231
0.11876188,0.07125713,0.07125713,0.07125713,0.02375238,0.02375238,0.0,0.11876188,0.11876188,0.04750475,0.0,0.0,0.07125713,0.02375238,0.11876188,0.07125713,0.04990499
0.07188257,0.04792171,0.09584342,0.07188257,0.02396086,0.0,0.0,0.07188257,0.07188257,0.02396086,0.11980428,0.07188257,0.09584342,0.02396086,0.09584342,0.07188257,0.04156578
0.0,0.05512679,0.05512679,0.0275634,0.05512679,0.19294377,0.0275634,0.08269019,0.05512679,0.08269019,0.16538037,0.08269019,0.0,0.0275634,0.16538037,0.0275634,-0.10253583
0.10258071,0.10258071,0.10258071,0.02564518,0.15387107,0.02564518,0.0,0.05129036,0.05129036,0.07693554,0.17951625,0.0,0.02564518,0.05129036,0.02564518,0.05129036,-0.02580715
0.04979166,0.07468749,0.04979166,0.04979166,0.07468749,0.07468749,0.04979166,0.09958332,0.07468749,0.04979166,0.0,0.04979166,0.02489583,0.09958332,0.07468749,0.09958332,0.00416678
0.14084507,0.04694836,0.04694836,0.07042254,0.0,0.02347418,0.02347418,0.04694836,0.09389671,0.0,0.14084507,0.04694836,0.07042254,0.02347418,0.07042254,0.09389671,0.06103286
0.04987793,0.04987793,0.04987793,0.04987793,0.04987793,0.02493897,0.02493897,0.09975586,0.02493897,0.0748169,0.09975586,0.09975586,0.0748169,0.04987793,0.09975586,0.0748169,0.00244139
0.09310074,0.02327519,0.11637593,0.04655037,0.02327519,0.0,0.0,0.06982556,0.06982556,0.06982556,0.04655037,0.04655037,0.06982556,0.0,0.09310074,0.1629263,0.06899255
0.07355978,0.04903985,0.02451993,0.14711955,0.07355978,0.04903985,0.04903985,0.04903985,0.04903985,0.02451993,0.07355978,0.04903985,0.0980797,0.07355978,0.07355978,0.02451993,0.01920297
0.21734709,0.07244903,0.12074839,0.0,0.07244903,0.04829935,0.0,0.07244903,0.07244903,0.0,0.09659871,0.04829935,0.04829935,0.07244903,0.0,0.02414968,0.03401291
0.02478541,0.07435623,0.04957082,0.02478541,0.02478541,0.09914164,0.02478541,0.07435623,0.07435623,0.0,0.04957082,0.12392705,0.04957082,0.07435623,0.09914164,0.12392705,0.00858358
0.13768116,0.06884058,0.04589372,0.09178744,0.02294686,0.04589372,0.0,0.06884058,0.06884058,0.0,0.02294686,0.04589372,0.1147343,0.02294686,0.06884058,0.09178744,0.0821256
0.1614352,0.11531085,0.11531085,0.04612434,0.09224868,0.02306217,0.0,0.04612434,0.06918651,0.02306217,0.0,0.04612434,0.09224868,0.02306217,0.02306217,0.04612434,0.07751317
0.15546828,0.04441951,0.06662926,0.08883901,0.04441951,0.08883901,0.0,0.02220975,0.0,0.02220975,0.04441951,0.04441951,0.13325852,0.0,0.02220975,0.11104877,0.11160986
0.15427445,0.04407841,0.04407841,0.13223524,0.02203921,0.06611762,0.0,0.04407841,0.02203921,0.0,0.0,0.04407841,0.15427445,0.02203921,0.02203921,0.11019603,0.11843174
0.27044338,0.11268474,0.0450739,0.0450739,0.09014779,0.02253695,0.0,0.0450739,0.09014779,0.0,0.02253695,0.0,0.0450739,0.02253695,0.02253695,0.06761085,0.09852205
0.18478446,0.09239223,0.0,0.11549029,0.13858834,0.1616864,0.0,0.02309806,0.0,0.02309806,0.0,0.0,0.06929417,0.02309806,0.02309806,0.06929417,0.07607771
0.17435306,0.09963032,0.1245379,0.02490758,0.1245379,0.1245379,0.0,0.02490758,0.09963032,0.02490758,0.07472274,0.02490758,0.04981516,0.0,0.02490758,0.0,0.00369681
0.09962771,0.04981385,0.19925541,0.0,0.0,0.0,0.0,0.04981385,0.17434849,0.0,0.09962771,0.12453463,0.09962771,0.0,0.09962771,0.0,0.00372293
0.04885449,0.07328174,0.09770898,0.0,0.04885449,0.02442725,0.02442725,0.07328174,0.02442725,0.04885449,0.09770898,0.12213623,0.09770898,0.02442725,0.09770898,0.07328174,0.02291018
0.14495702,0.0241595,0.09663801,0.09663801,0.07247851,0.0241595,0.0,0.0,0.09663801,0.04831901,0.09663801,0.04831901,0.04831901,0.0,0.12079752,0.04831901,0.03361986
0.05088377,0.12720943,0.02544189,0.05088377,0.10176754,0.1780932,0.02544189,0.07632566,0.05088377,0.05088377,0.07632566,0.0,0.05088377,0.02544189,0.05088377,0.07632566,-0.01767542
0.12046359,0.12046359,0.04818544,0.04818544,0.14455631,0.12046359,0.0,0.02409272,0.04818544,0.0,0.02409272,0.04818544,0.04818544,0.04818544,0.02409272,0.09637088,0.03629124
0.10990791,0.04396316,0.02198158,0.15387107,0.08792633,0.0,0.0,0.0,0.06594475,0.0,0.0,0.02198158,0.04396316,0.04396316,0.06594475,0.21981582,0.12073673
0.02496584,0.09986334,0.02496584,0.04993167,0.07489751,0.02496584,0.0,0.09986334,0.04993167,0.02496584,0.12482918,0.09986334,0.04993167,0.02496584,0.14979502,0.07489751,0.00136655
0.07268183,0.04845455,0.07268183,0.04845455,0.04845455,0.04845455,0.0,0.09690911,0.07268183,0.02422728,0.04845455,0.04845455,0.07268183,0.07268183,0.07268183,0.12113639,0.03090891
0.11937673,0.07162604,0.04775069,0.07162604,0.04775069,0.04775069,0.0,0.07162604,0.09550138,0.02387535,0.07162604,0.02387535,0.04775069,0.04775069,0.07162604,0.09550138,0.04498618
0.07467184,0.04978122,0.07467184,0.04978122,0.04978122,0.0,0.0,0.07467184,0.07467184,0.0,0.22401551,0.07467184,0.04978122,0.04978122,0.09956245,0.04978122,0.00437551
0.02552391,0.10209565,0.10209565,0.10209565,0.15314347,0.10209565,0.0,0.02552391,0.10209565,0.02552391,0.07657174,0.02552391,0.05104782,0.02552391,0.07657174,0.02552391,-0.02095648
0.40380665,0.08973481,0.0224337,0.0224337,0.11216851,0.11216851,0.0,0.0,0.04486741,0.0,0.0224337,0.0224337,0.0,0.0,0.04486741,0.0,0.1026519
0.14633771,0.04877924,0.04877924,0.04877924,0.02438962,0.17072732,0.04877924,0.07316885,0.02438962,0.09755847,0.07316885,0.0,0.09755847,0.02438962,0.0,0.04877924,0.02441529
0.21522916,0.04304583,0.02152292,0.08609166,0.02152292,0.0,0.02152292,0.04304583,0.06456875,0.02152292,0.0,0.02152292,0.06456875,0.02152292,0.04304583,0.17218333,0.13908335
0.18979597,0.04744899,0.18979597,0.0,0.0,0.0237245,0.0,0.09489798,0.18979597,0.0,0.04744899,0.0237245,0.07117349,0.04744899,0.0,0.0237245,0.05102015
0.17322671,0.09898669,0.12373336,0.02474667,0.07424002,0.02474667,0.02474667,0.04949334,0.12373336,0.04949334,0.12373336,0.0,0.04949334,0.0,0.02474667,0.02474667,0.01013311
0.04901076,0.07351613,0.02450538,0.07351613,0.12252689,0.02450538,0.04901076,0.04901076,0.04901076,0.0,0.04901076,0.09802151,0.02450538,0.12252689,0.07351613,0.09802151,0.01978487
0.14085203,0.07042602,0.02347534,0.02347534,0.02347534,0.0,0.0,0.07042602,0.04695068,0.02347534,0.04695068,0.14085203,0.02347534,0.0,0.21127805,0.09390135,0.06098646
0.10163417,0.02540854,0.05081709,0.0,0.0,0.07622563,0.05081709,0.10163417,0.07622563,0.05081709,0.15245126,0.07622563,0.0,0.07622563,0.10163417,0.07622563,-0.0163417
0.02591098,0.07773293,0.02591098,0.02591098,0.02591098,0.1036439,0.05182195,0.15546585,0.1036439,0.07773293,0.05182195,0.02591098,0.02591098,0.07773293,0.1036439,0.07773293,-0.03643901
0.07380169,0.12300282,0.04920113,0.04920113,0.12300282,0.14760339,0.02460056,0.02460056,0.04920113,0.04920113,0.07380169,0.0,0.04920113,0.0,0.02460056,0.12300282,0.01597742
0.236542,0.0473084,0.0946168,0.0709626,0.0236542,0.0946168,0.0,0.0473084,0.118271,0.0473084,0.0,0.0236542,0.0473084,0.0,0.0946168,0.0,0.05383198
0.07301327,0.07301327,0.04867551,0.12168878,0.02433776,0.02433776,0.0,0.09735103,0.09735103,0.02433776,0.07301327,0.02433776,0.09735103,0.02433776,0.09735103,0.07301327,0.02648973
0.09361451,0.04680725,0.07021088,0.0,0.02340363,0.07021088,0.02340363,0.11701813,0.04680725,0.02340363,0.02340363,0.04680725,0.07021088,0.07021088,0.02340363,0.18722901,0.06385495
0.07312005,0.07312005,0.09749339,0.02437335,0.0,0.09749339,0.0,0.09749339,0.14624009,0.02437335,0.07312005,0.0,0.07312005,0.0,0.0487467,0.14624009,0.02506606
0.0,0.04996581,0.0,0.02498291,0.02498291,0.19986325,0.02498291,0.12491453,0.0,0.0,0.07494872,0.07494872,0.02498291,0.12491453,0.07494872,0.17488034,0.00068374
0.12544898,0.07526939,0.05017959,0.0250898,0.12544898,0.17562857,0.0,0.07526939,0.0,0.05017959,0.0250898,0.07526939,0.0250898,0.07526939,0.05017959,0.05017959,-0.0035918
0.23500891,0.0,0.11750445,0.04700178,0.0,0.02350089,0.02350089,0.04700178,0.07050267,0.04700178,0.07050267,0.09400356,0.09400356,0.02350089,0.04700178,0.0,0.05996438
0.04916548,0.04916548,0.07374822,0.04916548,0.04916548,0.02458274,0.0,0.04916548,0.09833096,0.02458274,0.14749644,0.07374822,0.02458274,0.02458274,0.1229137,0.1229137,0.01669039
0.06969749,0.0,0.09292998,0.09292998,0.06969749,0.0,0.0232325,0.0,0.06969749,0.04646499,0.09292998,0.0232325,0.04646499,0.04646499,0.04646499,0.20909247,0.07070015
0.12010417,0.02402083,0.12010417,0.0720625,0.0,0.02402083,0.0,0.0720625,0.12010417,0.02402083,0.09608334,0.04804167,0.12010417,0.02402083,0.04804167,0.04804167,0.0391666
0.09760859,0.07320644,0.04880429,0.12201074,0.07320644,0.04880429,0.0,0.02440215,0.07320644,0.02440215,0.14641288,0.02440215,0.07320644,0.02440215,0.07320644,0.04880429,0.0239141
0.06903903,0.06903903,0.0,0.04602602,0.04602602,0.02301301,0.04602602,0.02301301,0.02301301,0.06903903,0.11506504,0.04602602,0.04602602,0.0,0.06903903,0.23013008,0.07947966
0.0286412,0.0,0.1145648,0.0,0.0572824,0.0859236,0.17184721,0.0572824,0.0859236,0.22912961,0.22912961,0.0,0.0,0.0572824,0.0286412,0.0,-0.14564804
0.14988956,0.07494478,0.19985274,0.02498159,0.07494478,0.12490796,0.0,0.02498159,0.19985274,0.0,0.02498159,0.02498159,0.02498159,0.02498159,0.02498159,0.0,0.0007363
0.11580846,0.09264677,0.02316169,0.04632339,0.04632339,0.09264677,0.04632339,0.02316169,0.06948508,0.02316169,0.04632339,0.02316169,0.04632339,0.02316169,0.02316169,0.18529354,0.07353228
0.10144425,0.10144425,0.07608318,0.02536106,0.15216637,0.20288849,0.0,0.07608318,0.05072212,0.05072212,0.0,0.0,0.0,0.10144425,0.02536106,0.05072212,-0.01444246
0.04975906,0.02487953,0.04975906,0.04975906,0.02487953,0.12439765,0.0,0.14927718,0.07463859,0.04975906,0.0,0.02487953,0.02487953,0.12439765,0.09951812,0.12439765,0.00481877
0.02489583,0.02489583,0.12447915,0.04979166,0.02489583,0.04979166,0.0,0.09958332,0.12447915,0.0,0.02489583,0.09958332,0.02489583,0.12447915,0.09958332,0.09958332,0.00416678
0.13482827,0.02247138,0.06741414,0.11235689,0.08988551,0.02247138,0.0,0.04494276,0.02247138,0.04494276,0.0,0.02247138,0.08988551,0.06741414,0.02247138,0.13482827,0.10114486
0.02416811,0.02416811,0.04833622,0.12084054,0.04833622,0.04833622,0.0,0.04833622,0.04833622,0.0,0.09667243,0.07250432,0.09667243,0.07250432,0.09667243,0.12084054,0.03327567
0.09602021,0.04801011,0.09602021,0.09602021,0.09602021,0.07201516,0.0,0.0,0.09602021,0.02400505,0.04801011,0.04801011,0.04801011,0.0,0.07201516,0.12002527,0.03979785
0.04916166,0.0737425,0.04916166,0.0,0.04916166,0.02458083,0.02458083,0.04916166,0.0737425,0.02458083,0.17206582,0.09832333,0.0,0.02458083,0.12290416,0.14748499,0.01676672
0.07406637,0.14813275,0.07406637,0.07406637,0.12344396,0.02468879,0.0,0.04937758,0.09875517,0.02468879,0.07406637,0.04937758,0.07406637,0.0,0.09875517,0.0,0.01244835
0.15491656,0.02581943,0.12909714,0.05163885,0.07745828,0.10327771,0.0,0.02581943,0.12909714,0.0,0.15491656,0.05163885,0.02581943,0.07745828,0.02581943,0.0,-0.03277708
0.04958376,0.07437564,0.0,0.0,0.02479188,0.09916751,0.09916751,0.12395939,0.02479188,0.04958376,0.04958376,0.04958376,0.02479188,0.14875127,0.02479188,0.14875127,0.00832485
0.22160593,0.07386864,0.09849152,0.02462288,0.09849152,0.04924576,0.0,0.02462288,0.12311441,0.02462288,0.14773729,0.0,0.0,0.02462288,0.04924576,0.02462288,0.01508475
0.10028767,0.10028767,0.1504315,0.02507192,0.12535958,0.07521575,0.0,0.0,0.10028767,0.02507192,0.1504315,0.05014383,0.05014383,0.0,0.02507192,0.02507192,-0.00287667
0.07734267,0.10312356,0.07734267,0.05156178,0.12890445,0.10312356,0.02578089,0.02578089,0.07734267,0.05156178,0.12890445,0.05156178,0.02578089,0.02578089,0.05156178,0.02578089,-0.03123558
0.0,0.08119658,0.02706553,0.05413105,0.02706553,0.16239316,0.0,0.10826211,0.10826211,0.02706553,0.13532764,0.08119658,0.02706553,0.02706553,0.18945869,0.02706553,-0.08262108
0.20112441,0.04469431,0.04469431,0.08938863,0.06704147,0.04469431,0.0,0.04469431,0.02234716,0.02234716,0.0,0.04469431,0.08938863,0.04469431,0.04469431,0.08938863,0.10611371
0.05109725,0.07664587,0.07664587,0.05109725,0.07664587,0.05109725,0.05109725,0.12774312,0.07664587,0.10219449,0.05109725,0.0,0.02554862,0.07664587,0.05109725,0.07664587,-0.02194492
0.1037571,0.05187855,0.15563565,0.05187855,0.1037571,0.05187855,0.0,0.02593927,0.1037571,0.02593927,0.2075142,0.05187855,0.02593927,0.05187855,0.02593927,0.0,-0.03757099
0.12181049,0.0487242,0.07308629,0.0487242,0.0487242,0.0,0.0,0.07308629,0.07308629,0.0487242,0.14617259,0.07308629,0.0487242,0.0,0.12181049,0.0487242,0.02551609
0.23267205,0.04653441,0.02326721,0.04653441,0.06980162,0.02326721,0.02326721,0.04653441,0.02326721,0.06980162,0.11633603,0.02326721,0.02326721,0.02326721,0.06980162,0.06980162,0.06931178
0.09723395,0.04861698,0.07292546,0.04861698,0.02430849,0.12154244,0.0,0.07292546,0.09723395,0.0,0.09723395,0.02430849,0.07292546,0.02430849,0.04861698,0.12154244,0.0276605
0.05225235,0.07837853,0.15675705,0.07837853,0.1045047,0.05225235,0.0,0.05225235,0.15675705,0.07837853,0.1045047,0.0,0.02612618,0.02612618,0.07837853,0.0,-0.04504703
0.12211111,0.04884444,0.02442222,0.04884444,0.0,0.02442222,0.0,0.09768889,0.02442222,0.0,0.17095555,0.12211111,0.09768889,0.04884444,0.14653333,0.0,0.02311113
0.02411902,0.07235706,0.04823804,0.12059511,0.07235706,0.04823804,0.02411902,0.04823804,0.07235706,0.04823804,0.02411902,0.04823804,0.09647608,0.0,0.09647608,0.12059511,0.03523916
0.09291408,0.09291408,0.04645704,0.06968556,0.06968556,0.02322852,0.0,0.04645704,0.06968556,0.02322852,0.02322852,0.04645704,0.06968556,0.02322852,0.09291408,0.13937112,0.07085921
0.17256143,0.02465163,0.0739549,0.02465163,0.0,0.02465163,0.02465163,0.0739549,0.09860653,0.0,0.19721307,0.04930327,0.02465163,0.0739549,0.0739549,0.04930327,0.01393466
0.05011738,0.07517607,0.05011738,0.02505869,0.05011738,0.17541083,0.0,0.07517607,0.07517607,0.02505869,0.02505869,0.10023476,0.02505869,0.02505869,0.12529345,0.10023476,-0.0023476
0.09781965,0.07336474,0.02445491,0.09781965,0.12227456,0.12227456,0.0,0.07336474,0.02445491,0.02445491,0.04890983,0.02445491,0.04890983,0.09781965,0.02445491,0.07336474,0.02180349
0.09640021,0.02410005,0.09640021,0.04820011,0.04820011,0.02410005,0.0,0.04820011,0.09640021,0.04820011,0.07230016,0.07230016,0.02410005,0.02410005,0.12050027,0.12050027,0.03599787
0.09871925,0.07403944,0.04935962,0.09871925,0.12339906,0.17275868,0.0,0.07403944,0.0,0.04935962,0.0,0.02467981,0.09871925,0.07403944,0.02467981,0.02467981,0.01280752
0.07542875,0.05028584,0.15085751,0.05028584,0.05028584,0.02514292,0.0,0.07542875,0.20114334,0.02514292,0.10057167,0.0,0.0,0.02514292,0.10057167,0.07542875,-0.00571671
0.15325464,0.07662732,0.07662732,0.02554244,0.10216976,0.15325464,0.05108488,0.07662732,0.07662732,0.07662732,0.0,0.02554244,0.0,0.07662732,0.05108488,0.0,-0.02169763
0.20577617,0.02286402,0.1143201,0.09145608,0.06859206,0.0,0.0,0.02286402,0.09145608,0.04572804,0.0,0.04572804,0.04572804,0.02286402,0.06859206,0.06859206,0.08543923
0.05024063,0.02512031,0.15072188,0.02512031,0.07536094,0.07536094,0.02512031,0.07536094,0.07536094,0.05024063,0.05024063,0.07536094,0.05024063,0.12560157,0.0,0.07536094,-0.00481252
0.11814745,0.02362949,0.09451796,0.09451796,0.04725898,0.02362949,0.0,0.02362949,0.11814745,0.02362949,0.04725898,0.04725898,0.04725898,0.04725898,0.09451796,0.09451796,0.05482042
0.16133337,0.04609525,0.06914287,0.06914287,0.09219049,0.11523812,0.02304762,0.0,0.04609525,0.02304762,0.0,0.02304762,0.04609525,0.04609525,0.0,0.16133337,0.07809505
0.18112488,0.06792183,0.06792183,0.02264061,0.06792183,0.02264061,0.0,0.06792183,0.02264061,0.04528122,0.04528122,0.02264061,0.09056244,0.02264061,0.02264061,0.13584366,0.0943756
0.07667886,0.07667886,0.10223848,0.05111924,0.12779811,0.05111924,0.02555962,0.05111924,0.05111924,0.07667886,0.12779811,0.05111924,0.05111924,0.02555962,0.07667886,0.0,-0.02238485
0.02644766,0.0,0.07934298,0.05289532,0.02644766,0.07934298,0.05289532,0.05289532,0.07934298,0.07934298,0.18513363,0.07934298,0.0,0.05289532,0.13223831,0.07934298,-0.05790646
0.09677337,0.07258003,0.09677337,0.12096672,0.12096672,0.02419334,0.0,0.04838669,0.09677337,0.04838669,0.0,0.02419334,0.07258003,0.04838669,0.04838669,0.04838669,0.03226628
0.22422054,0.06726616,0.02242205,0.06726616,0.04484411,0.0,0.02242205,0.04484411,0.04484411,0.02242205,0.04484411,0.04484411,0.06726616,0.02242205,0.06726616,0.08968822,0.10311785
0.07394531,0.07394531,0.09859374,0.09859374,0.09859374,0.02464844,0.02464844,0.0,0.12324218,0.0,0.04929687,0.07394531,0.04929687,0.04929687,0.09859374,0.04929687,0.01406258
0.17171482,0.09812276,0.09812276,0.07359207,0.12265345,0.07359207,0.02453069,0.04906138,0.12265345,0.02453069,0.0,0.0,0.02453069,0.07359207,0.0,0.02453069,0.01877243
0.10290852,0.10290852,0.12863565,0.0,0.07718139,0.0,0.02572713,0.10290852,0.10290852,0.05145426,0.18008991,0.02572713,0.02572713,0.05145426,0.05145426,0.0,-0.0290852
0.22223377,0.02469264,0.12346321,0.02469264,0.07407792,0.02469264,0.02469264,0.0,0.09877057,0.07407792,0.14815585,0.04938528,0.02469264,0.0,0.04938528,0.02469264,0.01229434
0.05041259,0.07561888,0.12603147,0.10082517,0.07561888,0.02520629,0.05041259,0.0,0.15123776,0.0,0.12603147,0.05041259,0.05041259,0.05041259,0.02520629,0.05041259,-0.00825175
0.07453514,0.02484505,0.04969009,0.07453514,0.04969009,0.02484505,0.09938018,0.04969009,0.02484505,0.09938018,0.09938018,0.04969009,0.07453514,0.07453514,0.04969009,0.07453514,0.00619818
0.12222422,0.07333453,0.07333453,0.04888969,0.09777938,0.14666907,0.0,0.04888969,0.07333453,0.0,0.02444484,0.04888969,0.04888969,0.04888969,0.04888969,0.07333453,0.02220621
0.02516356,0.05032713,0.07549069,0.12581782,0.05032713,0.02516356,0.0,0.07549069,0.17614494,0.0,0.02516356,0.05032713,0.02516356,0.07549069,0.15098138,0.07549069,-0.00654253
0.20994475,0.09330878,0.02332719,0.02332719,0.09330878,0.06998158,0.0,0.09330878,0.0,0.02332719,0.04665439,0.04665439,0.04665439,0.06998158,0.02332719,0.06998158,0.06691222
0.0,0.05133609,0.05133609,0.02566804,0.05133609,0.02566804,0.05133609,0.12834022,0.07700413,0.05133609,0.10267218,0.07700413,0.0,0.12834022,0.07700413,0.12834022,-0.02672179
0.2405916,0.14435496,0.04811832,0.02405916,0.1202958,0.0,0.04811832,0.0,0.09623664,0.02405916,0.1202958,0.04811832,0.0,0.0,0.04811832,0.0,0.03763359
0.05149889,0.12874722,0.05149889,0.02574944,0.10299778,0.07724833,0.02574944,0.07724833,0.10299778,0.02574944,0.10299778,0.05149889,0.0,0.05149889,0.10299778,0.05149889,-0.02997777
