-0.0215735,-0.0215735,-0.01618012,-0.00539337,-0.03236024,-0.04314699,-0.0,-0.01618012,-0.01078675,-0.01078675,-0.0,-0.0,-0.0,-0.0215735,-0.00539337,-0.01078675,-0.05651121,-0.18209166,0.04454927,0.02507635,0.0452646,0.02149969,0.02885171,0.03230915,-0.02177788,0.15697557,-0.0707781,-0.05567665,0.19707388,0.08711151,0.01422715,-0.05158981,-0.18701306,0.04693693,0.0268969,0.04750834,0.02346847,0.03134571,0.03359052,-0.02236647,0.16121815,-0.07881323,-0.06346689,0.19244141,0.09505749,0.00922413,-0.05302286,-0.17895215,0.04194846,0.02353309,0.04274549,0.02097423,0.0271826,0.0285669,-0.01724082,0.15906858,-0.07710128,-0.06065748,0.18755158,0.09195103,0.00490797,-0.0545378,-0.17043062,0.03719271,0.01816488,0.03883229,0.01618012,0.02105573,0.02252273,-0.01182228,0.15679617,-0.07645647,-0.05962914,0.18238233,0.08866707,0.00780961,-0.04210639,-0.17544328,0.04183989,0.02513947,0.04281704,0.02296308,0.02651637,0.02949224,-0.01825498,0.15439009,-0.08701098,-0.07133213,0.17690901,0.09735992,0.00373095
0.00828217,0.00414108,0.00828217,0.00828217,0.00414108,0.02070541,0.0,0.0248465,0.01242325,0.00828217,0.0,0.00414108,0.00414108,0.02070541,0.01656433,0.02070541,-0.04821092,0.04821092,0.02706524,0.01058809,0.02682114,0.00561444,0.02315955,0.01907077,-0.0292622,-0.08195856,0.13337337,0.11668263,-0.00689599,-0.11286848,0.03301533,-0.04951392,0.05446531,0.02105908,0.00849258,0.02052634,0.00444999,0.0186774,0.01529291,-0.02575977,-0.08417366,0.13779285,0.12083903,-0.00814786,-0.11591898,0.04020656,-0.05597824,0.06106717,0.02183731,0.00908277,0.02238485,0.00673156,0.01655513,0.01230362,-0.02206277,-0.08651182,0.14683819,0.13018644,-0.00946928,-0.1235515,0.03703968,-0.05757761,0.06804627,0.0250784,0.01123062,0.02633729,0.00927603,0.01785635,0.01348336,-0.02269313,-0.09421791,0.15295503,0.13582751,-0.0108662,-0.13162017,0.03942311,-0.05388279,0.07543591,0.01964335,0.00518366,0.02107568,0.00300107,0.01282274,0.00845755,-0.01868846,-0.09698903,0.15039438,0.13436595,-0.01711972,-0.13081924,0.04979043
0.00423656,0.00423656,0.02118278,0.00847311,0.00423656,0.00847311,0.0,0.01694623,0.02118278,0.0,0.00423656,0.01694623,0.00423656,0.02118278,0.01694623,0.01694623,-0.02466122,-0.06411917,0.03018658,0.01601418,0.0233189,0.00496346,0.03977012,0.0374913,-0.05132031,0.00493224,0.04679388,0.03074848,0.04523305,-0.01710677,0.03627384,-0.02026219,-0.06585212,0.03292606,0.01962098,0.02593689,0.00897692,0.04251213,0.03985111,-0.05270735,0.00506555,0.04376249,0.027059,0.04087705,-0.01317684,0.03299018,-0.01561877,-0.06247509,0.03248968,0.02056142,0.02497686,0.00962169,0.04362712,0.04132055,-0.05417144,0.0,0.04402253,0.02613014,0.03627905,-0.01354286,0.04052973,-0.01071002,-0.06426009,0.02860523,0.0201999,0.02013212,0.00874425,0.04297563,0.04216221,-0.0557192,0.0,0.03856961,0.01969152,0.03616325,-0.00928653,0.04616152,-0.00551251,-0.07717511,0.03073747,0.02428295,0.02093357,0.01175769,0.04793789,0.048217,-0.06213783,0.00551251,0.02941167,0.00952478,0.04089025,-0.0,0.04287894
0.01072444,0.00178741,0.00536222,0.00893703,0.00714962,0.00178741,0.0,0.00357481,0.00178741,0.00357481,0.0,0.00178741,0.00714962,0.00536222,0.00178741,0.01072444,0.04161834,-0.02705192,0.04485825,0.05979344,0.03797015,0.05631646,0.05751497,0.06191387,-0.06315188,-0.04578018,-0.00231798,-0.01486934,-0.01025971,-0.00360868,-0.0308845,0.040606,-0.02778306,0.04469095,0.06038148,0.03784664,0.05727043,0.05705401,0.06173411,-0.06300558,-0.04488032,-0.00091979,-0.01371569,-0.00911674,-0.00370621,-0.02900042,0.04173395,-0.03075133,0.04908813,0.06431087,0.0420815,0.06104389,0.06123852,0.06571498,-0.06666032,-0.046127,-5.561e-05,-0.0135684,-0.00791027,-0.00380916,-0.02669193,0.04292635,-0.03162994,0.05212076,0.0684934,0.04457076,0.06509018,0.06546196,0.06986613,-0.0705239,-0.04970419,0.00177311,-0.01221156,-0.00663485,-0.00587699,-0.02771195,0.03953742,-0.0302345,0.05098944,0.06778475,0.04327626,0.06423727,0.06498799,0.06952169,-0.07058152,-0.05116608,0.0051225,-0.00869941,-0.00323836,-0.01008307,-0.02811485
0.00328376,0.00328376,0.00656751,0.01641878,0.00656751,0.00656751,0.0,0.00656751,0.00656751,0.0,0.01313502,0.00985127,0.01313502,0.00985127,0.01313502,0.01641878,-0.01911492,-0.05734474,0.03895571,0.03689904,0.03484238,0.03164849,0.04715819,0.04430305,-0.05635271,-0.00764597,0.02412351,0.01662272,0.06545044,-0.02320405,-0.01001718,-0.01963153,-0.06282091,0.04179777,0.03931277,0.03797087,0.03426821,0.04873094,0.04612168,-0.05787575,-0.00392631,0.02226564,0.01451243,0.06982862,-0.02042674,-0.00929392,-0.01614148,-0.06860131,0.04191167,0.04191167,0.03772306,0.03713563,0.05003349,0.04793919,-0.05948341,0.0,0.01514541,0.00720237,0.07089993,-0.0139961,-0.01471123,-0.012452,-0.07471201,0.04203207,0.04465908,0.03746109,0.0401669,0.05141048,0.04986055,-0.06118294,0.00415067,0.00761831,-0.0005254,0.07203247,-0.00719799,-0.0204381,-0.01281824,-0.07690942,0.04018544,0.04627005,0.03556114,0.04316014,0.0499749,0.04846051,-0.05927759,0.00854549,0.00570601,-0.00210933,0.07323162,-0.00370485,-0.02463589
0.43716911,0.21858456,0.43716911,0.43716911,0.43716911,0.32787683,0.0,0.0,0.43716911,0.10929228,0.21858456,0.21858456,0.21858456,0.0,0.32787683,0.54646139,2.29030597,-1.78134908,0.71028475,1.41332174,0.41956729,1.26836564,1.45036606,1.57277341,-1.76524287,-0.25447843,-1.79745532,-2.23715541,-0.96234726,1.76524287,-1.45519794,2.48288425,-1.69881556,0.54752478,1.16700522,0.27376239,1.01647726,1.26625442,1.35723285,-1.58633312,-0.13067811,-2.12393295,-2.48288425,-1.24805875,2.03957115,-1.35723285,2.55185326,-1.61169681,0.34682082,1.00136013,0.0799048,0.87810272,1.07191438,1.14841898,-1.39748394,0.0,-2.27048635,-2.5790549,-1.43063592,2.2126829,-1.31247883,2.48661792,-1.51959984,0.36197601,1.03958816,0.11716131,0.96177204,1.03084476,1.0885511,-1.31762771,0.0,-2.1937146,-2.49011528,-1.50123874,2.15611807,-1.46626521,2.55975374,-1.4220854,0.44372665,1.12146736,0.21061265,1.05396329,1.08366509,1.14306865,-1.35638145,-0.14220855,-2.20603248,-2.51115083,-1.57599465,2.0962259,-1.4733885
0.0172413,0.02586195,0.0172413,0.0,0.0172413,0.00862065,0.00862065,0.0172413,0.02586195,0.00862065,0.06034455,0.0344826,0.0,0.00862065,0.04310325,0.0517239,-0.10036252,-0.15054378,0.00069873,0.03036284,0.00139745,0.04116134,0.00107985,0.00412884,0.0,0.15054378,0.03411055,0.01245003,0.1811607,0.0435116,-0.09140612,-0.09276752,-0.14430503,0.00313139,0.03757672,0.00182665,0.04716661,0.00802419,0.01350413,-0.00893752,0.13399753,0.03796814,0.01363461,0.17470564,0.03575007,-0.08676568,-0.08475057,-0.13771968,-0.00891758,0.02608226,-0.00999038,0.03560329,-0.00268198,0.00321838,0.0,0.13771968,0.02514356,0.00328543,0.16789196,0.04592891,-0.07107247,-0.07627552,-0.13075803,-0.01468959,0.01682751,-0.01468959,0.02682746,-0.01027582,-0.00648273,0.00944823,0.14165453,0.01496545,-0.0045517,0.1510338,0.0566894,-0.06641349,-0.06730193,-0.12338686,-0.01803237,0.01817436,-0.01874231,0.02846843,-0.01072003,-0.00589247,0.00972612,0.13460385,0.0133468,-0.00830625,0.14312308,0.05835673,-0.05409712
-0.01941909,-0.03883818,-0.01941909,-0.01941909,-0.03236515,-0.00647303,-0.0,-0.01294606,-0.02589212,-0.00647303,-0.01941909,-0.01294606,-0.01941909,-0.0,-0.02589212,-0.0,-0.15825538,0.04521582,-0.00128779,-0.03157476,0.01564429,-0.02284639,-0.04636053,-0.04655131,0.0718779,0.03767985,0.14666525,0.15052863,0.12367577,-0.10454967,0.10164021,-0.15479291,0.04643787,9.797e-05,-0.03105655,0.01729174,-0.02179837,-0.04555614,-0.0473196,0.07382054,0.03869823,0.14328141,0.14705326,0.11506599,-0.10066437,0.09792121,-0.15909271,0.06363708,-0.00745118,-0.03685312,0.01047193,-0.02617981,-0.05286308,-0.05578314,0.08276849,0.03181854,0.15194361,0.15662577,0.1059779,-0.11035798,0.09515355,-0.16363821,0.08181911,-0.01481029,-0.04515586,0.0046088,-0.03340084,-0.06265894,-0.06561064,0.09222774,0.02454573,0.15970261,0.16441498,0.09637048,-0.12060551,0.10118641,-0.15160599,0.08422555,-0.01098131,-0.03875442,0.00815602,-0.02681358,-0.05869135,-0.05997072,0.08763722,0.01684511,0.15443128,0.15730988,0.08619792,-0.11684963,0.09899168
-0.04241816,-0.00706969,-0.03534846,-0.01413939,-0.02120908,-0.02827877,-0.0,-0.00706969,-0.03534846,-0.0,-0.04241816,-0.01413939,-0.00706969,-0.02120908,-0.00706969,-0.0,-0.11522855,0.04938366,0.08230611,0.06308399,0.08532747,0.06282352,0.054645,0.06053145,-0.03568334,-0.09053672,0.1321586,0.13674274,0.07673221,-0.17841672,-0.11569738,-0.10143672,0.05071836,0.08816862,0.07479353,0.08966663,0.07479353,0.06409345,0.070674,-0.04397731,-0.10143672,0.1271704,0.13086192,0.06575196,-0.17590924,-0.13326944,-0.1042544,0.06950294,0.08236978,0.07148245,0.08418433,0.07274714,0.05927545,0.06482908,-0.03766575,-0.11294227,0.13581665,0.14049051,0.0541617,-0.18832876,-0.1429649,-0.11616919,0.08936092,0.07691826,0.06306166,0.07985925,0.06441904,0.05191982,0.05689689,-0.03099353,-0.12510528,0.15553324,0.16045375,0.04977064,-0.20920635,-0.13432416,-0.11958593,0.09198918,0.08581775,0.06427598,0.08867058,0.06241291,0.05979297,0.06474175,-0.03988139,-0.13798377,0.16470721,0.16854979,0.05321399,-0.22333575,-0.13053148
0.00751613,0.01127419,0.0,0.0,0.00375806,0.01503226,0.01503226,0.01879032,0.00375806,0.00751613,0.00751613,0.00751613,0.00375806,0.02254839,0.00375806,0.02254839,-0.07875322,0.07000286,0.00257526,0.00329523,0.00822423,0.00883343,-0.01118717,-0.00844576,0.02276201,-0.04375179,0.11920978,0.11347774,0.0363306,-0.10622269,0.03162313,-0.07638826,0.06290798,0.00369712,0.00622823,0.00861714,0.01131889,-0.00847494,-0.00474938,0.019481,-0.04044084,0.11404204,0.10778536,0.04029864,-0.10130118,0.02869536,-0.07389191,0.05541893,0.00783348,0.01180867,0.0123348,0.01701151,-0.00403366,0.00017538,0.01601771,-0.03694595,0.10902564,0.10253671,0.04448714,-0.09610625,0.02291585,-0.07125291,0.05700233,0.00565213,0.00913961,0.0107631,0.0150022,-0.00742594,-0.00366787,0.0205942,-0.03325136,0.10276053,0.0979502,0.04052697,-0.09061446,0.02164645,-0.06845868,0.05867887,0.00021664,0.0036829,0.00560173,0.00962507,-0.012689,-0.0088204,0.02543989,-0.02933943,0.09566265,0.09228923,0.03633386,-0.08479963,0.02314968
-1.75949255,-0.58649752,-0.78199669,-0.19549917,-0.78199669,-0.39099835,-0.0,-0.19549917,-0.97749586,-0.19549917,-1.17299504,-0.0,-0.0,-0.19549917,-0.39099835,-0.19549917,-6.60046363,2.95882855,0.9910779,-0.7332248,1.28782509,-0.83838274,-0.07634758,-0.39470252,0.59205378,-2.27602193,6.11644885,6.66672759,3.72662579,-7.69669953,0.08210965,-6.54510097,3.27255049,0.91134319,-0.77079511,1.19243929,-0.8787952,-0.09616447,-0.42164418,0.60805526,-2.57128966,6.11458009,6.67677229,3.46635883,-7.90471842,-0.21304127,-6.48666255,3.6037014,0.82717872,-0.81045271,1.09175424,-0.92145275,-0.11708229,-0.45008253,0.62494571,-2.88296115,6.11260748,6.68737505,3.19163263,-8.12429397,-0.52458943,-6.42488483,3.70666433,0.56929359,-0.98844382,0.78981663,-1.13702321,-0.24398298,-0.52862977,0.64280127,-2.96533147,6.02606648,6.58754012,3.11860283,-8.14214954,-0.3315666,-6.61385199,3.56130496,0.17065927,-1.31536445,0.37834842,-1.46670381,-0.55222765,-0.82270653,0.88227626,-2.54378922,5.91189498,6.51242243,3.49046524,-7.94048642,0.02092991
-0.01396094,-0.01396094,-0.02094141,-0.00349024,-0.01745118,-0.01047071,-0.0,-0.0,-0.01396094,-0.00349024,-0.02094141,-0.00698047,-0.00698047,-0.0,-0.00349024,-0.00349024,-0.08533075,0.02438021,0.037419,0.00637795,0.04253679,0.00280321,0.01522477,0.0139389,-0.0035233,-0.02844358,0.09795805,0.10178996,0.0664798,-0.09865243,0.00918116,-0.08346379,0.02086595,0.04165266,0.01043297,0.0465654,0.00707857,0.01922837,0.01724742,-0.00723705,-0.02921233,0.09651162,0.10047351,0.06550323,-0.09770018,0.0111197,-0.08149312,0.01715645,0.0481032,0.0160163,0.05244661,0.01180863,0.02635903,0.02418733,-0.01487616,-0.03431289,0.09612496,0.10014261,0.06824574,-0.10041408,0.01129285,-0.07940984,0.01764663,0.05232561,0.01859597,0.05631844,0.01331874,0.03127251,0.0287037,-0.01912649,-0.03970492,0.09585583,0.09979282,0.06726382,-0.10328305,0.0060032,-0.07720401,0.02270706,0.0517951,0.018798,0.05544547,0.01336555,0.03184737,0.02923175,-0.01968903,-0.04541412,0.09542715,0.09942244,0.06222885,-0.10632079,0.0004024
-0.00902999,-0.01203998,-0.00902999,-0.00601999,-0.01504998,-0.01203998,-0.00301,-0.00301,-0.00902999,-0.00601999,-0.01504998,-0.00601999,-0.00301,-0.00301,-0.00601999,-0.00301,-0.03153841,-0.02102561,0.04007729,0.02825593,0.03938975,0.02552793,0.03224814,0.03255864,-0.0273466,-0.0105128,0.04012165,0.03876874,0.04504537,-0.03646213,0.01355131,-0.02519285,-0.02519285,0.04528334,0.0332336,0.0444861,0.0305002,0.03683258,0.03715147,-0.03120633,-0.01079693,0.03610367,0.03382584,0.04070489,-0.03120633,0.01327977,-0.01849475,-0.0295916,0.04560477,0.03649786,0.04368506,0.03329055,0.03977541,0.04118008,-0.03528049,-0.01109685,0.03209658,0.02891268,0.03937742,-0.02565854,0.01514696,-0.01902317,-0.0342417,0.04069513,0.03308587,0.03843162,0.02981099,0.0364089,0.03819082,-0.03298955,-0.00380463,0.02865515,0.0257174,0.04469241,-0.01979373,0.02099773,-0.02349921,-0.03916535,0.0365378,0.02845685,0.03519924,0.0260276,0.03083651,0.0321255,-0.02716786,0.00783307,0.02533354,0.02344963,0.05379038,-0.01358393,0.02548226
-0.0,-0.00808654,-0.00269551,-0.00539102,-0.00269551,-0.01617307,-0.0,-0.01078205,-0.01078205,-0.00269551,-0.01347756,-0.00808654,-0.00269551,-0.00269551,-0.01886859,-0.00269551,0.04707216,-0.01882886,0.04534419,0.06113422,0.03809468,0.05759884,0.05650645,0.06445112,-0.05169993,-0.04079587,-0.01926582,-0.02772689,-0.00941443,0.0054421,-0.01320801,0.05156734,-0.02256071,0.05054741,0.0667642,0.04257161,0.06256211,0.06299048,0.07104788,-0.0586864,-0.04512142,-0.02209154,-0.03082209,-0.00897533,0.00558918,-0.01366698,0.05299976,-0.0231874,0.05450925,0.07170063,0.04603935,0.0676334,0.06759147,0.07534855,-0.0631888,-0.04968728,-0.02037807,-0.02897376,-0.00851183,0.00287222,-0.01270485,0.05110691,-0.01703564,0.05526878,0.07159281,0.04722538,0.06786222,0.06723686,0.07452552,-0.06203991,-0.05451404,-0.01459889,-0.02315984,-0.01101925,-0.00295428,-0.01019982,0.04910272,-0.00701467,0.0520995,0.06868165,0.04470745,0.06568488,0.06326526,0.07027993,-0.05778227,-0.05962473,-0.00899033,-0.01744789,-0.01675974,-0.00912352,-0.00703687
0.01684111,0.00374247,0.00374247,0.00748494,0.0056137,0.00374247,0.0,0.00374247,0.00187123,0.00187123,0.0,0.00374247,0.00748494,0.00374247,0.00374247,0.00748494,0.05664128,-0.03049915,0.05018847,0.06539668,0.04328066,0.06219786,0.06189452,0.06669276,-0.06800262,-0.04792724,-0.01280909,-0.02457029,-0.02035115,0.00755585,-0.030899,0.06040951,-0.03579823,0.05349909,0.06978389,0.04613553,0.06648445,0.06583306,0.07094507,-0.07178055,-0.04698518,-0.01712028,-0.02922767,-0.01941431,0.01164009,-0.03492027,0.06208755,-0.03679262,0.05332602,0.07188243,0.04580158,0.06930636,0.06607536,0.07137303,-0.07178055,-0.04599078,-0.01874561,-0.03088368,-0.02044843,0.01395733,-0.03782596,0.059131,-0.0354786,0.05104727,0.07044823,0.04356233,0.06835245,0.06392136,0.069071,-0.06972968,-0.04493956,-0.01655668,-0.02841282,-0.01946084,0.01230524,-0.03745463,0.05600054,-0.03408729,0.05006763,0.06780473,0.04296354,0.06547779,0.06205673,0.06709586,-0.06755816,-0.04382651,-0.01450097,-0.02649007,-0.01841515,0.01055596,-0.03741588
-0.0306175,-0.04592625,-0.04592625,-0.0306175,-0.04592625,-0.0306175,-0.0306175,-0.07654374,-0.04592625,-0.061235,-0.0306175,-0.0,-0.01530875,-0.04592625,-0.0306175,-0.04592625,0.03564521,-0.12475825,0.07828411,0.08933863,0.07140323,0.09204587,0.08764661,0.08031453,-0.0772689,0.03564521,-0.09125626,-0.0773817,0.08832342,0.06181512,-0.03248678,0.07321719,-0.12813009,0.08966789,0.10855144,0.08074744,0.11098429,0.10264309,0.09893589,-0.09522869,0.0183043,-0.11538659,-0.10542349,0.06244315,0.07935725,-0.04460225,0.11287651,-0.15050201,0.08739595,0.12347357,0.07263151,0.12394984,0.11525787,0.11692482,-0.11418626,0.01881275,-0.14407234,-0.13811893,0.05167553,0.11418626,-0.03822084,0.11610155,-0.17415233,0.05829572,0.10434443,0.0416398,0.10495678,0.09564906,0.09907822,-0.10067033,0.05805078,-0.17035576,-0.16251768,0.07446176,0.1510055,-0.01175712,0.09959692,-0.17927445,0.05332848,0.09392368,0.04172985,0.09909263,0.07992968,0.08005575,-0.06908748,0.09959692,-0.18406519,-0.16805404,0.09858834,0.17271871,0.00466466
-0.01753324,-0.00876662,-0.02629987,-0.00876662,-0.01753324,-0.00876662,-0.0,-0.00438331,-0.01753324,-0.00438331,-0.03506649,-0.00876662,-0.00438331,-0.00876662,-0.00438331,-0.0,-0.07654645,0.05103097,0.06094648,0.04831793,0.05994524,0.04444216,0.04951296,0.0539055,-0.03982353,-0.09695884,0.12402463,0.12305569,0.03849931,-0.15044446,-0.0505465,-0.08385629,0.05241018,0.06730396,0.05055261,0.06700543,0.04677111,0.05270872,0.05569411,-0.04089985,-0.09957935,0.13394451,0.13341377,0.04066765,-0.15905496,-0.05629119,-0.09157224,0.05925262,0.06528698,0.04636569,0.06579837,0.04258143,0.04827487,0.05182048,-0.03736529,-0.10234544,0.14236994,0.14260859,0.04295645,-0.16814381,-0.05724117,-0.09972909,0.06094556,0.05687784,0.03752114,0.05856104,0.03433009,0.03790687,0.04239538,-0.02882465,-0.09418859,0.14275567,0.14443887,0.05028534,-0.16814381,-0.05743891,-0.10836576,0.05703461,0.05075358,0.03046659,0.0539302,0.0285534,0.02934756,0.03317393,-0.01978162,-0.07984846,0.14088993,0.14428313,0.06309905,-0.1631984,-0.05349702
0.07749643,0.03099857,0.04649786,0.03099857,0.03099857,0.0,0.0,0.04649786,0.04649786,0.03099857,0.09299572,0.04649786,0.03099857,0.0,0.07749643,0.03099857,0.18044433,-0.37893309,0.06566803,0.10758137,0.05755946,0.11363425,0.0801721,0.08177097,-0.10952286,0.25262206,-0.28425692,-0.30070248,0.07035045,0.37550694,-0.19586204,0.20385332,-0.37064241,0.07178265,0.12198358,0.05981887,0.12550233,0.09477186,0.10063645,-0.12855193,0.22238544,-0.28666141,-0.30730478,0.05184302,0.36958678,-0.18837079,0.20951592,-0.36189113,0.04785835,0.11621021,0.0344773,0.12392541,0.07775476,0.08691656,-0.11560746,0.22856282,-0.29148992,-0.31198343,0.0491844,0.37985308,-0.16937276,0.17631989,-0.35263978,0.01773118,0.09063983,0.00607572,0.10316326,0.04649786,0.05344154,-0.08493609,0.25468428,-0.27725124,-0.29312251,0.06360907,0.37371881,-0.16218454,0.14117115,-0.36301154,0.00957309,0.06943681,0.00140405,0.08169036,0.02884691,0.0347184,-0.06994737,0.28234231,-0.26498311,-0.27889599,0.09662438,0.36722369,-0.13249155
0.03639005,0.00727801,0.003639,0.00727801,0.01091701,0.003639,0.003639,0.00727801,0.003639,0.01091701,0.01819502,0.003639,0.003639,0.003639,0.01091701,0.01091701,0.09320449,-0.05507538,0.04102499,0.07271881,0.03678842,0.07588283,0.05035617,0.05925832,-0.05142871,-0.00423657,-0.06210057,-0.07475665,-0.02450774,0.07714307,-0.06907214,0.09572353,-0.05221283,0.03621302,0.07259126,0.0316141,0.0767771,0.04722838,0.05708713,-0.04904592,-0.00435107,-0.06306297,-0.07589587,-0.02610642,0.07922802,-0.06540373,0.09391058,-0.05366319,0.03433199,0.07245663,0.03008648,0.07772106,0.04432308,0.05479533,-0.04653074,0.0,-0.06175795,-0.0747492,-0.02385974,0.0814288,-0.06153153,0.09659374,-0.05979613,0.03740897,0.0761862,0.03350796,0.08200861,0.0459388,0.05708871,-0.04786019,0.0045997,-0.06646278,-0.07988343,-0.02148468,0.08774368,-0.06212509,0.10416972,-0.06628982,0.03728053,0.0801951,0.0329651,0.08666825,0.04723,0.05939712,-0.04926784,0.00946998,-0.07749796,-0.09128336,-0.02313551,0.09853569,-0.07000589
0.02149011,0.01074505,0.01611758,0.01074505,0.00537253,0.02686263,0.0,0.01611758,0.02149011,0.0,0.02149011,0.00537253,0.01611758,0.00537253,0.01074505,0.02686263,0.01876426,-0.03127376,0.00744236,0.03891406,0.00201894,0.04279359,0.02549405,0.02664208,-0.03796397,-0.0125095,0.02379181,0.00217729,0.00791741,0.00542342,0.03697429,0.0192714,-0.032119,0.00268336,0.03398922,-0.0023581,0.03748571,0.02065373,0.02284921,-0.03342002,-0.0064238,0.01992191,-0.00300861,0.00674905,0.01114001,0.03537155,0.01980671,-0.03961343,0.00104466,0.03551837,-0.00455471,0.03919557,0.02114388,0.02377641,-0.03434835,0.0,0.01675631,-0.00660224,0.01132409,0.01717418,0.03464086,0.01358175,-0.04074524,0.00881094,0.04078822,0.00446994,0.04551604,0.02514342,0.02626091,-0.03532973,0.0,0.02441276,0.00120345,0.01616056,0.01177658,0.02991423,0.00699061,-0.03495302,0.01256539,0.04459829,0.00902584,0.05017308,0.02698904,0.02796242,-0.03636884,-0.00699061,0.03415663,0.01119382,0.02128153,0.0,0.0218567
-0.0061529,-0.00922935,-0.0184587,-0.00922935,-0.0123058,-0.0061529,-0.0,-0.0061529,-0.0184587,-0.00922935,-0.0123058,-0.0,-0.00307645,-0.00307645,-0.00922935,-0.0,-0.05014289,0.02507144,0.03366283,0.03354949,0.03611104,0.03713113,0.02185251,0.02455007,-0.01242238,-0.03939798,0.06898047,0.07006856,0.04615322,-0.07763987,-0.01326112,-0.04414123,0.02207062,0.03878654,0.03876326,0.04120779,0.04251154,0.02623796,0.02900842,-0.01594765,-0.04046279,0.06562981,0.06583934,0.04171998,-0.07335918,-0.0142714,-0.03780615,0.01890307,0.03890683,0.04223281,0.04027072,0.04567844,0.02892888,0.03287699,-0.01966877,-0.04158676,0.06233228,0.06168623,0.04036644,-0.06884068,-0.01313644,-0.03499769,0.01555453,0.03807414,0.04198738,0.03896016,0.04513767,0.02914013,0.03329949,-0.02023073,-0.03888632,0.05909244,0.05791108,0.03893554,-0.06406398,-0.00854022,-0.03202403,0.01601201,0.03992869,0.0439317,0.04073943,0.04732665,0.03106128,0.03453224,-0.02082575,-0.04003004,0.05703013,0.05571269,0.03389885,-0.06247726,-0.01213569
0.02176949,0.00870779,0.0043539,0.00870779,0.0,0.0043539,0.0,0.01741559,0.0043539,0.0,0.03047728,0.02176949,0.01741559,0.00870779,0.02612338,0.0,0.00506885,-0.09123935,0.03759934,0.02582548,0.04090372,0.02884113,0.02515178,0.01709936,-0.03076601,0.05575738,-0.0324984,-0.02556883,0.05999212,0.05274173,-0.0177089,0.0104117,-0.08849943,0.03726465,0.02691885,0.04032885,0.030016,0.02576566,0.01792394,-0.03159753,0.05205849,-0.03433224,-0.02794025,0.0558805,0.05416719,-0.01156489,0.01605137,-0.08560729,0.03691137,0.02807296,0.03972205,0.03125614,0.02641364,0.01879432,-0.03247523,0.0481541,-0.03626796,-0.03044342,0.05154047,0.05567183,-0.00507955,0.0220133,-0.08254989,0.0365379,0.02929302,0.03908058,0.03256715,0.02709865,0.01971445,-0.0334031,0.04402661,-0.03831429,-0.03308962,0.04695243,0.05726245,0.00177639,0.02832594,-0.07931264,0.04256062,0.03517437,0.04449683,0.03800696,0.03363257,0.02599533,-0.03929776,0.03399113,-0.03607076,-0.03198322,0.03707471,0.05403442,-0.00046612
0.01739593,0.05218778,0.03479185,0.08697963,0.05218778,0.03479185,0.01739593,0.03479185,0.05218778,0.03479185,0.01739593,0.03479185,0.0695837,0.0,0.0695837,0.08697963,0.1012626,-0.18227269,0.1459976,0.20073068,0.1117734,0.17791455,0.22059866,0.22931493,-0.26341094,-0.12151512,-0.06101392,-0.0966481,0.02486702,-0.01756073,-0.24931109,0.06239966,-0.16639909,0.11650569,0.17548258,0.08359448,0.15692066,0.19101667,0.19733563,-0.23445947,-0.10399943,-0.03870359,-0.06977177,0.03936181,-0.03607069,-0.24327968,0.02137766,-0.14964362,0.09795839,0.13895479,0.06940975,0.11838894,0.16344439,0.16763874,-0.20389958,-0.08551064,-0.01745391,-0.04749088,0.05466186,-0.05560898,-0.24002513,0.0,-0.1319307,0.07361956,0.11578729,0.04787359,0.09853052,0.13429655,0.13930658,-0.17159341,-0.06596535,-0.00222668,-0.03284351,0.05149194,-0.0571978,-0.24618715,-0.02263517,-0.11317585,0.0766444,0.12076866,0.05501206,0.11102694,0.12649908,0.12821821,-0.15701358,-0.06790551,0.02091604,-0.00716303,0.04813555,-0.07850679,-0.2724816
0.01143954,0.01143954,0.00571977,0.00857965,0.00857965,0.00285988,0.0,0.00571977,0.00857965,0.00285988,0.00285988,0.00571977,0.00857965,0.00285988,0.01143954,0.0171593,0.03662458,-0.04994261,0.04475869,0.06500968,0.03552879,0.06106906,0.06264953,0.06766486,-0.07217445,-0.03329507,-0.00322414,-0.01873375,0.00415135,0.00288698,-0.04897326,0.03419494,-0.0547119,0.04752664,0.06702641,0.03839356,0.06297929,0.06460246,0.06973171,-0.07412511,-0.03077544,-0.00086569,-0.01675119,0.00954428,0.002965,-0.04594674,0.02811584,-0.05623168,0.04706734,0.06566294,0.03803646,0.06157013,0.06397243,0.06851011,-0.07313677,-0.02811584,0.0032698,-0.01223395,0.01523683,-0.0,-0.04506542,0.02168936,-0.0542234,0.04932728,0.06525112,0.04111369,0.06143031,0.06392413,0.06753902,-0.07209196,-0.02891915,0.00825935,-0.00686372,0.01807447,-0.00626887,-0.04781726,0.02232728,-0.052097,0.0568545,0.07152738,0.04868196,0.06757065,0.07020847,0.07359996,-0.07743893,-0.03721214,0.01276518,-0.00313241,0.01450802,-0.01290649,-0.05452285
