0.08756038,0.00796003,0.0238801,0.04776021,0.01592007,0.0,0.0,0.0,0.03184014,0.00796003,0.0238801,0.00796003,0.03184014,0.0,0.0238801,0.00796003,0.27801468,-0.19858191,0.11445692,0.169842,0.09074439,0.15777626,0.1632226,0.18006436,-0.18366732,-0.01323879,-0.21944558,-0.24692865,-0.08521426,0.22958415,-0.08814691,0.27873029,-0.19715069,0.10916004,0.16604202,0.08592535,0.15485494,0.15717841,0.17469049,-0.17684185,-0.0067983,-0.22051447,-0.24865427,-0.08898028,0.23578913,-0.09031412
0.11703325,0.07021995,0.11703325,0.0,0.07021995,0.0,0.0,0.0,0.0936266,0.0,0.11703325,0.1404399,0.0468133,0.0,0.0936266,0.07021995,0.21410925,-0.5060764,0.01601508,0.14672273,-0.01342802,0.16224504,0.09325702,0.10200372,-0.13501941,0.35036058,-0.39236936,-0.42316758,0.11111999,0.48944536,-0.19994206,0.19990544,-0.4997636,0.02644319,0.15815304,-0.0011387,0.17611922,0.09894054,0.10741754,-0.13866858,0.33983925,-0.37716336,-0.406137,0.12740809,0.46800647,-0.23090343
0.02805523,0.02805523,0.0,0.00561105,0.01683314,0.02244418,0.0,0.03927732,0.0,0.0,0.0,0.0,0.01683314,0.02805523,0.0,0.03927732,0.0,0.07465643,0.06981321,0.09154863,0.06219401,0.09125331,0.08221658,0.08478585,-0.0890089,-0.17730903,0.14491263,0.1175071,-0.02711021,-0.15374264,8.86e-05,-0.00479214,0.07188204,0.07388382,0.09438688,0.06654396,0.09408358,0.08480261,0.08741099,-0.09141454,-0.17730903,0.15225647,0.12417091,-0.0204424,-0.15789785,0.00618732
0.07270358,0.01615635,0.01615635,0.01615635,0.0,0.0,0.0,0.01615635,0.0323127,0.0,0.05654723,0.01615635,0.01615635,0.0,0.0323127,0.0323127,0.09404697,-0.20152922,0.05884313,0.10263535,0.04855409,0.10467615,0.08001646,0.08920007,-0.09319664,0.09404697,-0.10620675,-0.12865558,0.07967632,0.16309411,-0.03171747,0.07589119,-0.20007676,0.05082701,0.09038824,0.04156986,0.09239686,0.07038929,0.07798714,-0.08375103,0.10348798,-0.0988594,-0.119557,0.09248419,0.15553763,-0.02532617
0.1026913,0.08215304,0.04107652,0.04107652,0.08215304,0.06161478,0.02053826,0.1026913,0.04107652,0.02053826,0.06161478,0.0,0.04107652,0.08215304,0.0,0.04107652,0.15371266,0.18787103,-0.00151335,0.04356273,-0.00972865,0.04885944,0.0305912,0.02734832,-0.0444275,-0.23910859,0.07155962,0.04464369,-0.21986748,-0.07404583,0.10960945,0.12278549,0.21048941,-0.01942809,0.01076871,-0.02353574,0.01498738,0.0044407,-0.00077712,-0.01520942,-0.2280302,0.09181157,0.06572243,-0.21415299,-0.09125648,0.12078717
0.0,0.01080551,0.03241653,0.03241653,0.0,0.01080551,0.01080551,0.05402755,0.03241653,0.02161102,0.02161102,0.04322204,0.04322204,0.02161102,0.05402755,0.04322204,-0.08985635,-0.14377016,0.06921214,0.0478286,0.06602735,0.04077658,0.06301319,0.0580654,-0.07791342,0.05391381,0.05362945,0.0474305,0.15366573,-0.03116537,-0.0123979,-0.08305641,-0.14765583,0.06641008,0.04328045,0.06407375,0.03703077,0.05834975,0.05215849,-0.07201726,0.06459943,0.03685555,0.03411037,0.14765583,-0.01600384,-0.0164711
0.0330959,0.0,0.0330959,0.04412787,0.0,0.0,0.0,0.01103197,0.02206394,0.01103197,0.11031968,0.04412787,0.05515984,0.0,0.05515984,0.02206394,0.0183479,-0.31191437,0.05359214,0.05852749,0.05423083,0.06311447,0.05144381,0.04261823,-0.07159166,0.2293488,-0.17076325,-0.16275055,0.21390405,0.21477499,-0.02130912,0.02826569,-0.31092259,0.06792114,0.07358621,0.06619181,0.07603113,0.06881562,0.06106343,-0.08986581,0.20728173,-0.16536025,-0.15987408,0.20096071,0.20424048,-0.03118767
0.03760701,0.0188035,0.03760701,0.03760701,0.0188035,0.0188035,0.0,0.0188035,0.04700876,0.0,0.02820525,0.00940175,0.0188035,0.02820525,0.0188035,0.03760701,0.11727448,-0.14072938,0.07026572,0.09565045,0.05017566,0.0793211,0.11450344,0.12083725,-0.13558316,-0.0156366,-0.06195259,-0.09708546,0.00282053,0.08812905,0.02568163,0.12044406,-0.14453287,0.06637128,0.09879462,0.04589071,0.08486987,0.11205872,0.11871617,-0.13228519,-0.0080296,-0.06764179,-0.10265696,0.00116887,0.0974733,0.01961663
0.01175886,0.01175886,0.01175886,0.01175886,0.00587943,0.02939715,0.0,0.03527658,0.00587943,0.00587943,0.0,0.00587943,0.01763829,0.02351772,0.00587943,0.05291488,-0.0440029,0.03422448,0.06631379,0.08562308,0.0601868,0.0849423,0.07488538,0.07974365,-0.08478758,-0.13200869,0.15784724,0.12665531,0.02769521,-0.15261764,0.00259933,-0.04017081,0.03514946,0.0655636,0.08475914,0.05977951,0.08460024,0.07344521,0.07783095,-0.08272518,-0.13055514,0.1521978,0.12213326,0.02291389,-0.14803453,0.00063561
0.0,0.00781855,0.02345564,0.01563709,0.01563709,0.01563709,0.0,0.01563709,0.00781855,0.00781855,0.02345564,0.03909274,0.02345564,0.02345564,0.03127419,0.06254838,-0.09102435,-0.11703131,0.07151913,0.08625092,0.0654289,0.08583942,0.07867928,0.07958458,-0.09020135,0.01300348,0.08814383,0.06477049,0.15744086,-0.06765101,-0.07242444,-0.08680701,-0.12019432,0.07007109,0.08435579,0.06449245,0.08465162,0.07619914,0.07632593,-0.08684927,0.02003239,0.07734023,0.05595544,0.15434235,-0.05789951,-0.07708665
0.01339361,0.02678723,0.02009042,0.02678723,0.02009042,0.00669681,0.0,0.01339361,0.02009042,0.00669681,0.0,0.01339361,0.03348404,0.0,0.02009042,0.04687765,0.06125816,-0.10024063,0.09872503,0.13985753,0.0783174,0.13058774,0.13746078,0.14803468,-0.15934876,-0.08353386,-0.0014451,-0.03225041,0.02657575,-0.019315,-0.07659033,0.06291379,-0.1143887,0.10638873,0.14870532,0.08474176,0.13864201,0.14696777,0.15779125,-0.16861474,-0.08007209,-0.00387329,-0.03543878,0.03612656,-0.01487777,-0.08097707
-0.0,-0.21524142,-0.14349428,-0.0,-0.0,-0.28698856,-0.3587357,-0.21524142,-0.28698856,-0.21524142,-0.28698856,-0.28698856,-0.0,-0.21524142,-0.28698856,-0.07174714,1.31259504,-0.53697071,0.85379097,1.22121184,0.6672484,1.13587052,1.22725371,1.3023994,-1.44853699,-1.13360481,-0.53659309,-0.77071533,-0.59965505,0.15520039,-0.89079738,1.40934652,-0.61275936,0.84622843,1.23133605,0.6464999,1.13748303,1.25072717,1.32945512,-1.48768665,-1.10296685,-0.63021137,-0.87880551,-0.65658329,0.26565834,-0.83653287
0.15920105,0.07960052,0.23880157,0.3184021,0.07960052,0.0,0.23880157,0.0,0.23880157,0.15920105,0.63680419,0.3184021,0.3184021,0.07960052,0.3184021,0.0,-0.13238823,-1.45627063,-0.30667149,-0.47927894,-0.22539517,-0.46503463,-0.42900492,-0.47927894,0.45916933,1.98582359,-1.39510392,-1.14876125,1.25014718,1.60709267,0.17847275,-0.13596631,-1.42764616,-0.32399564,-0.53827165,-0.22976583,-0.526224,-0.47588205,-0.530957,0.53052673,2.0394945,-1.40785358,-1.1660401,1.20906742,1.65052762,0.18544771
0.11353451,0.03784484,0.03784484,0.07568967,0.09461209,0.0,0.01892242,0.01892242,0.05676725,0.05676725,0.07568967,0.0,0.01892242,0.03784484,0.03784484,0.07568967,0.23603227,-0.15735484,0.07748232,0.15366995,0.04999502,0.13345284,0.14968629,0.17876705,-0.17737277,-0.04720645,-0.16920625,-0.21840454,-0.04979584,0.16372871,-0.21661189,0.22625075,-0.14544691,0.08765682,0.16385791,0.06157457,0.14473093,0.15628894,0.18574655,-0.18216663,-0.06464307,-0.15291359,-0.20129361,-0.04040192,0.14012818,-0.2431275
0.09046144,0.04523072,0.04523072,0.04523072,0.07538454,0.04523072,0.01507691,0.03015381,0.03015381,0.03015381,0.0,0.01507691,0.03015381,0.04523072,0.0,0.06030763,0.27582805,0.05015055,0.09157237,0.16917877,0.06268819,0.15545085,0.16306865,0.18274799,-0.18481114,-0.26329041,-0.05983152,-0.10736345,-0.24980055,0.01087124,-0.08665254,0.29615936,0.03862948,0.09070593,0.17855948,0.06022613,0.16576448,0.16731292,0.18939855,-0.18980604,-0.25752987,-0.08614211,-0.1348772,-0.2593228,0.03349518,-0.10545685
0.06745291,0.02890839,0.04818065,0.02890839,0.02890839,0.01927226,0.0,0.01927226,0.02890839,0.00963613,0.0,0.01927226,0.03854452,0.00963613,0.00963613,0.02890839,0.21635647,-0.08814523,0.09767993,0.16538642,0.07252456,0.16056835,0.15007004,0.16188698,-0.17370392,-0.11218484,-0.09904927,-0.13318146,-0.13135567,0.09032604,-0.05066576,0.19751462,-0.08229776,0.08886074,0.15193833,0.06458811,0.14688587,0.14006245,0.1500111,-0.16412673,-0.10698709,-0.08953788,-0.12177985,-0.12219654,0.07849539,-0.04338863
0.05725558,0.01145112,0.03435335,0.04580446,0.02290223,0.04580446,0.0,0.0,0.03435335,0.01145112,0.06870669,0.01145112,0.02290223,0.0,0.03435335,0.05725558,0.10474757,-0.13331509,0.05683369,0.11234147,0.045925,0.11276335,0.08883655,0.09956443,-0.10733914,0.00952251,-0.0679232,-0.10486811,0.01211408,0.09908228,-0.07551709,0.11735846,-0.12713833,0.07173969,0.12936665,0.05806025,0.12744782,0.10782618,0.12020576,-0.12720023,-0.01955974,-0.05936011,-0.10015084,-0.00699446,0.08480015,-0.08721417
-0.0,-0.12076289,-0.15095361,-0.03019072,-0.09057217,-0.03019072,-0.06038144,-0.06038144,-0.15095361,-0.06038144,-0.12076289,-0.09057217,-0.03019072,-0.03019072,-0.12076289,-0.06038144,0.10042387,0.15063581,0.2388245,0.24676943,0.23072067,0.24136687,0.22992618,0.24073128,-0.217691,-0.4016955,0.19735198,0.17113372,-0.0977226,-0.26122919,0.01302968,0.10313803,0.15470705,0.22977587,0.24266812,0.22014748,0.23695637,0.22536966,0.23793552,-0.20121708,-0.38676762,0.18930398,0.16743611,-0.09481519,-0.24593199,0.04634684
0.05759698,0.11519397,0.23038793,0.17279095,0.23038793,0.23038793,0.0,0.11519397,0.05759698,0.11519397,0.11519397,0.17279095,0.17279095,0.11519397,0.11519397,0.28798492,-0.04789644,0.09579287,0.01818852,0.06881324,0.01242882,0.07942321,0.06547868,0.03213306,-0.16612183,-0.28737863,0.19128261,0.13216992,-0.15096472,-0.29071319,-0.24766703,-0.04919093,0.14757281,-0.060399,-0.00186801,-0.06102167,0.02054812,-0.01681209,-0.05728565,-0.0853058,-0.24595468,0.1643849,0.12577936,-0.20921715,-0.2559174,-0.22416123
0.15936707,0.15936707,0.07968353,0.07968353,0.1195253,0.15936707,0.0,0.1195253,0.1195253,0.0,0.07968353,0.1195253,0.07968353,0.07968353,0.15936707,0.07968353,0.33131574,0.06626314,0.02705046,0.08345801,0.00062908,0.07632843,0.10778246,0.08786158,-0.17236806,-0.26505259,-0.07863506,-0.1163799,-0.3971595,0.05745602,-0.10631461,0.37429724,0.10208107,0.01895176,0.08829797,-0.01033732,0.0809757,0.11026478,0.09260519,-0.17702666,-0.3062432,-0.0870058,-0.1305087,-0.44536634,0.05900888,-0.06590043
0.03071036,0.0,0.09213107,0.03071036,0.03071036,0.06142072,0.15355179,0.06142072,0.06142072,0.24568286,0.06142072,0.06142072,0.06142072,0.0,0.12284143,0.15355179,-0.45968556,-0.02553809,-0.12769044,-0.15161219,-0.06788606,-0.10748625,-0.28043406,-0.23614649,0.33215676,0.40860939,0.16260326,0.19961733,0.34654214,-0.04428757,-0.09633355,-0.4458812,-0.05245661,-0.10956128,-0.12732349,-0.05428263,-0.08499299,-0.25248894,-0.21015845,0.29564944,0.39342458,0.16799396,0.19638029,0.35026408,-0.04548453,-0.10192519
0.03808839,0.05078452,0.03808839,0.02539226,0.02539226,0.02539226,0.0,0.05078452,0.03808839,0.02539226,0.0,0.03808839,0.03808839,0.01269613,0.06348065,0.03808839,0.07390485,-0.07390485,0.10123494,0.11733898,0.08519772,0.10945401,0.12442208,0.12368704,-0.14647326,-0.09502052,0.01503489,-0.01095876,-0.05218778,-0.01830916,-0.09535463,0.08674546,-0.07590227,0.09422588,0.11858873,0.07624541,0.11007888,0.12394169,0.12634366,-0.15043199,-0.09758864,0.00185295,-0.02580403,-0.0559316,-0.009402,-0.08887292
0.02894052,0.05788104,0.05788104,0.01447026,0.04341078,0.0723513,0.01447026,0.0723513,0.01447026,0.01447026,0.0,0.02894052,0.05788104,0.05788104,0.0,0.04341078,-0.01203317,0.20456379,0.02833125,0.03876507,0.02528488,0.0435631,0.03602333,0.02612263,-0.0521691,-0.26472961,0.19664323,0.17965971,-0.13373567,-0.23997785,0.1035766,-0.01235838,0.18537577,0.0408296,0.0474781,0.03730981,0.0506068,0.04638305,0.03793555,-0.06429489,-0.25952608,0.19468367,0.17598966,-0.11826505,-0.23574792,0.11490169
0.02172878,0.0054322,0.01086439,0.0054322,0.01086439,0.02716098,0.0,0.01086439,0.0,0.0054322,0.0054322,0.01629659,0.01086439,0.01086439,0.01086439,0.06518635,-0.0271038,-0.0180692,0.06887452,0.11113129,0.06218435,0.11639194,0.08062522,0.09060331,-0.08617178,-0.08131139,0.11015921,0.0761651,0.04574481,-0.09400558,-0.06867439,-0.02319694,-0.02783633,0.07182244,0.11707116,0.06404118,0.12185736,0.08591678,0.09710417,-0.09252351,-0.07886961,0.10447434,0.06917975,0.05006429,-0.08850074,-0.07443576
0.01644999,0.04934996,0.08224993,0.0,0.03289997,0.01644999,0.01644999,0.08224993,0.06579994,0.01644999,0.04934996,0.04934996,0.03289997,0.04934996,0.04934996,0.04934996,-0.08207677,-0.06839731,-0.0045021,-0.01948025,-0.004935,-0.01722919,-0.00978341,-0.0229434,0.0,0.06839731,0.07636256,0.06623284,0.07731493,-0.0118613,0.09367834,-0.08429506,-0.05619671,0.01831728,-0.00355675,0.01893971,-0.00133378,0.00657999,-0.00818053,-0.01218188,0.04214753,0.09452073,0.08287236,0.06393264,-0.03654564,0.07620345
0.01843325,0.05529976,0.0368665,0.01843325,0.0368665,0.01843325,0.0,0.11059951,0.0368665,0.05529976,0.07373301,0.0368665,0.0368665,0.0368665,0.07373301,0.09216626,-0.15328704,-0.09197222,0.02047061,0.02862005,0.02299306,0.03647844,0.00960469,0.00717927,-0.03987403,0.04598611,0.14601076,0.12098034,0.18142201,-0.09303941,-0.09488274,-0.14168694,-0.11020096,0.01693867,0.03527228,0.01853289,0.04493728,0.009665,0.00946573,-0.04095171,0.06297197,0.11976632,0.09415905,0.18293757,-0.06825285,-0.11757426
0.05517849,0.00788264,0.01576528,0.03153057,0.0,0.00788264,0.0,0.01576528,0.02364793,0.0,0.02364793,0.03941321,0.02364793,0.00788264,0.05517849,0.00788264,0.09832558,-0.17043101,0.09708096,0.10330409,0.08782922,0.09658311,0.10724542,0.10836558,-0.11935979,0.0327752,-0.08816113,-0.098616,0.02547338,0.11367599,-0.06347601,0.10771523,-0.16830505,0.10558479,0.11206134,0.09527344,0.10451957,0.11696136,0.11806919,-0.12842315,0.02019661,-0.08653862,-0.09880998,0.01278266,0.1109109,-0.06791855
-0.0,-0.00743149,-0.04458892,-0.00743149,-0.02972594,-0.02229446,-0.0,-0.00743149,-0.02972594,-0.02229446,-0.08917783,-0.00743149,-0.0,-0.00743149,-0.02229446,-0.0,0.0370792,0.0370792,0.16055921,0.17374032,0.14331034,0.16095034,0.17561775,0.18938555,-0.16611327,-0.22865509,0.11604852,0.0962573,-0.02425011,-0.16611327,-0.06293295,0.03808135,0.03173445,0.16341235,0.17441898,0.14694257,0.16212691,0.17610613,0.1889606,-0.1650995,-0.22214118,0.11151246,0.09162821,-0.02349956,-0.15959618,-0.05929121
0.0,0.24182592,0.36273887,0.12091296,0.36273887,0.24182592,0.12091296,0.72547775,0.24182592,0.36273887,0.48365183,0.12091296,0.12091296,0.48365183,0.36273887,0.48365183,-1.40768137,0.70384069,-0.58356412,-0.93357531,-0.45119625,-0.89984695,-0.83557219,-0.95266683,0.78466145,0.20109733,1.39686286,1.38222603,0.56765451,-1.04621528,0.62238354,-1.34246063,0.82612961,-0.74312451,-1.18363982,-0.58757161,-1.15030707,-1.03462277,-1.18233265,0.98495042,0.30979861,1.21501182,1.27318077,0.3777713,-0.89540947,0.74769959
0.04524596,0.02262298,0.07918042,0.01131149,0.02262298,0.02262298,0.0,0.01131149,0.06786893,0.0,0.01131149,0.03393447,0.02262298,0.01131149,0.03393447,0.05655745,0.14109594,-0.16931513,0.05691465,0.12085433,0.03077916,0.11424604,0.11394837,0.12442638,-0.13865504,0.0094064,-0.08293108,-0.12704588,-0.0461985,0.13049887,-0.01571702,0.13524872,-0.16423059,0.0632832,0.12772811,0.03772535,0.12191951,0.11855663,0.12907326,-0.14240248,0.0,-0.07269925,-0.11672234,-0.04102708,0.11727263,-0.02849272
-0.02043729,-0.03065594,-0.02043729,-0.02043729,-0.03065594,-0.12262376,-0.01021865,-0.01021865,-0.03065594,-0.02043729,-0.04087459,-0.01021865,-0.01021865,-0.01021865,-0.02043729,-0.0,0.01699522,-0.21244029,0.17215731,0.16995224,0.15231162,0.15188136,0.18463482,0.19668206,-0.17683638,0.00849761,-0.02049108,-0.03608796,0.16172354,0.02210455,-0.07610203,0.00872728,-0.19200009,0.16487925,0.16206222,0.14670663,0.14560191,0.17482172,0.18597938,-0.16648109,-0.0,-0.00602072,-0.02115536,0.15261688,0.00756732,-0.06954204
0.04729879,0.02837927,0.02837927,0.00945976,0.00945976,0.01891952,0.01891952,0.01891952,0.01891952,0.0,0.04729879,0.03783903,0.02837927,0.01891952,0.01891952,0.02837927,0.04719921,-0.07866535,0.04316637,0.07094818,0.03968119,0.07766959,0.04953926,0.05182951,-0.04774688,0.02359961,-0.04072675,-0.04968862,0.0308189,0.06138885,0.02648732,0.05655401,-0.0727123,0.04223654,0.07347931,0.03814583,0.08038237,0.05077589,0.05379278,-0.04903734,0.01615829,-0.04331035,-0.05363938,0.02275455,0.06304801,0.03748109
0.03802926,0.03802926,0.01267642,0.03802926,0.05070568,0.02535284,0.02535284,0.01267642,0.02535284,0.01267642,0.02535284,0.03802926,0.02535284,0.03802926,0.02535284,0.07605852,-0.01054144,-0.02108289,0.05904543,0.10014371,0.04443419,0.09160381,0.0967411,0.10901721,-0.10054402,-0.09487299,0.07752631,0.04470106,0.05977932,-0.09140366,-0.08826791,-0.01082635,-0.01082635,0.04960934,0.08188282,0.03727553,0.07235837,0.08270507,0.09414811,-0.08448662,-0.08661078,0.07139908,0.04063306,0.0494723,-0.08448662,-0.08558296
0.19666786,0.05363669,0.05363669,0.0,0.07151559,0.08939448,0.03575779,0.0178789,0.03575779,0.03575779,0.0,0.03575779,0.0178789,0.0178789,0.0178789,0.03575779,0.38656056,0.08920628,0.0521311,0.19525637,0.03189972,0.21351166,0.10605009,0.14011409,-0.103133,-0.208148,-0.15027683,-0.19196289,-0.40086368,0.15469951,-0.16984952,0.36646906,0.09161727,0.04696834,0.18246139,0.02908945,0.20072686,0.09451654,0.12853477,-0.09268033,-0.19850408,-0.13887554,-0.17985203,-0.38811702,0.14564053,-0.14834652
0.01261449,0.01261449,0.0,0.02522899,0.0,0.01261449,0.0,0.03784348,0.00630725,0.00630725,0.02522899,0.00630725,0.03153623,0.02522899,0.01261449,0.03784348,-0.03146984,-0.03146984,0.07402715,0.07598572,0.06954569,0.07246694,0.07764552,0.07678242,-0.09095713,-0.07342963,0.09055878,0.07538819,0.08046719,-0.09095713,0.01729513,-0.02693365,-0.02693365,0.06852738,0.06631132,0.06494759,0.06262925,0.07053888,0.06822054,-0.08407389,-0.07002748,0.08155099,0.06978883,0.0719367,-0.08407389,0.02342204
0.0766128,0.0287298,0.0287298,0.0191532,0.0287298,0.0,0.0,0.0191532,0.0287298,0.0095766,0.047883,0.0095766,0.0191532,0.0095766,0.0191532,0.0383064,0.19909247,-0.17520137,0.07207652,0.15045343,0.05211686,0.15075584,0.11915306,0.13639094,-0.13810465,0.0159274,-0.15604817,-0.19052393,-0.02494956,0.18644128,-0.0909777,0.18811548,-0.17993655,0.0698833,0.14701375,0.05021244,0.14747964,0.11673099,0.1327265,-0.13474535,0.0245368,-0.15058556,-0.18407778,-0.01299312,0.18438837,-0.08841531
0.08685308,0.04963033,0.01240758,0.01240758,0.01240758,0.01240758,0.03722275,0.04963033,0.02481517,0.01240758,0.0744455,0.02481517,0.02481517,0.03722275,0.02481517,0.0,0.10317885,-0.02063577,0.03030062,0.03323926,0.03506775,0.04016139,0.01586865,0.01639107,0.0,0.02063577,-0.08326141,-0.07424959,-0.04185927,0.10735824,0.05047927,0.11656421,-0.01059675,0.04560625,0.04929499,0.04781949,0.05385562,0.03427176,0.0362838,-0.01837664,-0.01059675,-0.07424429,-0.06807403,-0.06404996,0.09188318,0.04138097
-0.1094453,-0.1094453,-0.14592707,-0.03648177,-0.18240883,-0.18240883,-0.0,-0.1094453,-0.07296353,-0.1094453,-0.07296353,-0.03648177,-0.03648177,-0.03648177,-0.1094453,-0.1094453,-0.06067493,-0.30337469,0.18356089,0.09619666,0.1776086,0.0662432,0.15456749,0.16071178,-0.1052211,0.18202481,-0.10272497,-0.06566718,0.39016289,0.1052211,0.32507174,-0.0,-0.31157401,0.20193151,0.13567273,0.18990238,0.10589573,0.1881276,0.19640994,-0.13508114,0.155787,-0.13705312,-0.10274054,0.35259134,0.13508114,0.2806138
0.05082775,0.00726111,0.02904443,0.02904443,0.01452221,0.0,0.0,0.0,0.03630553,0.0,0.02904443,0.01452221,0.01452221,0.00726111,0.02178332,0.03630553,0.12680185,-0.1811455,0.0808658,0.12802477,0.06095508,0.11812674,0.12427957,0.13742599,-0.14136228,0.01811455,-0.09821602,-0.13039419,0.03428007,0.12565536,-0.05227997,0.11782617,-0.17983995,0.08462133,0.12755998,0.06601719,0.11806167,0.12442004,0.13611631,-0.13980574,0.01860413,-0.09247117,-0.12410605,0.03932772,0.11829716,-0.05620489
0.05104634,0.02552317,0.01276159,0.01276159,0.02552317,0.05104634,0.0,0.05104634,0.02552317,0.03828476,0.05104634,0.01276159,0.0,0.02552317,0.05104634,0.07656951,-0.06367359,-0.01061227,0.02478434,0.05238967,0.02619483,0.05883763,0.0208887,0.0316353,-0.0368071,-0.0318368,0.14501191,0.10652565,0.06018095,-0.08281597,-0.09812987,-0.05449542,-0.01089908,0.04566578,0.07381025,0.044838,0.07905285,0.04456207,0.05394357,-0.05670283,-0.05449542,0.15617421,0.11381954,0.04980467,-0.09450471,-0.10361028
0.01387554,0.01387554,0.01387554,0.04162662,0.04162662,0.02775108,0.05550215,0.06937769,0.01387554,0.05550215,0.01387554,0.01387554,0.01387554,0.08325323,0.02775108,0.05550215,-0.1961563,0.17307908,0.03059921,-0.03425067,0.04600836,-0.04389052,-0.01175769,-0.01351039,0.04001998,-0.12692466,0.27400537,0.27619625,0.07492791,-0.28013982,0.01431371,-0.20145782,0.1777569,0.0385515,-0.03022617,0.05497713,-0.04005155,-0.00712528,-0.00960037,0.0308262,-0.14220552,0.28756116,0.28748616,0.07440289,-0.29798656,-0.00045002
-0.19967393,-0.07986957,-0.11980436,-0.07986957,-0.15973915,-0.15973915,-0.07986957,-0.11980436,-0.11980436,-0.15973915,-0.07986957,-0.0,-0.03993479,-0.11980436,-0.03993479,-0.03993479,-0.19925356,-0.43171606,0.26167794,0.24738549,0.24738549,0.2448633,0.24591421,0.24129018,-0.23036066,0.16604464,0.02648307,0.02290996,0.51599948,-0.02879508,-0.12821169,-0.13642586,-0.47749053,0.30350438,0.32012588,0.28040696,0.31991002,0.30501542,0.3039361,-0.29573328,0.13642586,-0.00841868,-0.01511046,0.50727972,0.0,-0.14765077
0.09769792,0.09769792,0.02442448,0.02442448,0.09769792,0.14654687,0.02442448,0.04884896,0.02442448,0.0,0.04884896,0.07327344,0.02442448,0.07327344,0.04884896,0.12212239,-0.04062176,0.28435235,-0.03625107,0.06787434,-0.03805077,0.09795502,-0.0035994,-0.0020568,0.0,-0.28435235,0.2837096,0.23756019,-0.15310292,-0.28178136,-0.1138952,-0.0834393,0.29203755,-0.04620847,0.04502025,-0.04409609,0.0752538,-0.02336829,-0.02310424,0.01808732,-0.27117773,0.3125013,0.26761307,-0.12502693,-0.30748438,-0.08132691
-0.0,-0.06779641,-0.02711857,-0.01355928,-0.04067785,-0.06779641,-0.01355928,-0.06779641,-0.04067785,-0.02711857,-0.06779641,-0.01355928,-0.02711857,-0.01355928,-0.05423713,-0.0,0.06765368,-0.14658299,0.17220289,0.19525367,0.15129305,0.17776934,0.19553913,0.21823309,-0.18576218,-0.06765368,0.00192684,-0.02911678,0.07557516,0.0,-0.06644049,0.0579018,-0.12738397,0.17414517,0.19320146,0.15494229,0.17678373,0.19305487,0.21401679,-0.18074158,-0.08106252,0.02360048,-0.00732934,0.06992192,-0.0200824,-0.05848815
0.11975206,0.01496901,0.07484504,0.01496901,0.05987603,0.0,0.0,0.0,0.04490702,0.01496901,0.08981405,0.05987603,0.01496901,0.01496901,0.04490702,0.02993802,0.26140615,-0.34854154,0.04884624,0.12928496,0.0340348,0.13653311,0.08587484,0.10171047,-0.10793443,0.22406242,-0.3297121,-0.35728659,0.00512098,0.42094426,-0.11234635,0.28125553,-0.35796158,0.05502122,0.14078959,0.0399713,0.15001373,0.09240328,0.10785777,-0.11085157,0.23011816,-0.34946565,-0.37835179,-0.00881958,0.44340629,-0.12614424
0.16332125,0.01814681,0.05444042,0.05444042,0.03629361,0.03629361,0.0,0.03629361,0.09073403,0.03629361,0.05444042,0.0,0.01814681,0.01814681,0.07258722,0.03629361,0.33199104,-0.21126702,0.06255872,0.1376292,0.03486097,0.12282522,0.12846028,0.15291072,-0.17010243,0.0150905,-0.22349224,-0.27411228,-0.15443887,0.30095045,-0.07468843,0.29446871,-0.20147859,0.04266952,0.10760566,0.0171659,0.09220539,0.10544766,0.1264391,-0.1478229,0.03099671,-0.20657931,-0.25327056,-0.13467873,0.28220735,-0.06042396
0.2210715,0.0736905,0.0736905,0.098254,0.098254,0.049127,0.0,0.0245635,0.0736905,0.0245635,0.049127,0.049127,0.049127,0.0245635,0.0736905,0.0,0.63322118,-0.20426489,0.12385175,0.25533112,0.07924961,0.24356649,0.23296541,0.25597753,-0.28338522,-0.12255894,-0.45610541,-0.50006115,-0.42494855,0.44278941,-0.26334658,0.60837815,-0.18880701,0.13251012,0.24895439,0.09294297,0.23912899,0.22837416,0.24590055,-0.27285402,-0.12587134,-0.44001859,-0.4803824,-0.4224922,0.41837615,-0.2789617
0.0648949,0.0648949,0.0,0.0648949,0.0648949,0.35692196,0.03244745,0.09734235,0.03244745,0.0648949,0.0,0.0648949,0.03244745,0.03244745,0.12978981,0.19468471,-0.37775664,0.6206002,-0.05908852,-0.00085388,-0.02100545,0.04884195,-0.11544462,-0.11254142,0.1169816,-0.48568711,0.75141466,0.68617821,-0.18016874,-0.74868224,-0.24950382,-0.38796628,0.63737318,-0.08068015,0.00105235,-0.04104164,0.06191325,-0.13768243,-0.1341746,0.14417192,-0.47110192,0.75786723,0.69455085,-0.19100148,-0.74488825,-0.27957426
-3.68706548,-6.14510913,-3.68706548,-1.22902183,-3.68706548,-4.91608731,-0.0,-6.14510913,-3.68706548,-1.22902183,-3.68706548,-1.22902183,-4.91608731,-1.22902183,-2.45804365,-1.22902183,-7.1542007,-6.13217196,4.01696075,1.76591042,4.3533246,0.93146925,2.23811339,3.46066663,-0.0,6.13217196,2.32867288,2.37395275,12.25787557,-0.88618938,-3.20192534,-7.34755754,-6.29790653,4.93601737,2.79021163,5.19510844,2.0129384,3.2021001,4.29161124,-0.91014056,5.24825528,3.1290232,3.29510707,12.81504377,-1.82028088,-2.86328877
