0.06391474,0.03195737,0.04793605,0.03195737,0.01597868,0.07989342,0.0,0.04793605,0.06391474,0.0,0.06391474,0.01597868,0.04793605,0.01597868,0.03195737,0.07989342,0.01594504,-0.02657508,0.00632419,0.03306747,0.00171561,0.03636412,0.02166373,0.02263927,-0.03226012,-0.01063003,0.02021724,0.00185016,0.00672787,0.00460859,0.03141914,0.01637599,-0.02729332,0.0022802,0.02888255,-0.00200381,0.03185372,0.01755064,0.01941626,-0.02839887,-0.00545866,0.01692877,-0.00255659,0.00573505,0.00946629,0.0300572,0.01683088,-0.03366176,0.0008877,0.03018196,-0.00387039,0.03330668,0.01796714,0.02020416,-0.02918773,0.0,0.01423878,-0.00561029,0.00962272,0.01459387,0.02943629
-0.09432806,-0.14149209,-0.28298419,-0.14149209,-0.18865613,-0.09432806,-0.0,-0.09432806,-0.28298419,-0.14149209,-0.18865613,-0.0,-0.04716403,-0.04716403,-0.14149209,-0.0,-0.21963545,0.10981772,0.14744965,0.14695319,0.15817327,0.16264144,0.09571816,0.10753399,-0.0544124,-0.17257071,0.30214768,0.30691373,0.20215993,-0.34007749,-0.05808623,-0.19334703,0.09667352,0.16989249,0.16979051,0.18049802,0.18620869,0.11492727,0.12706245,-0.06985376,-0.17723478,0.28747114,0.28838893,0.1827415,-0.32132727,-0.06251146,-0.16559815,0.08279908,0.17041937,0.18498781,0.17639348,0.2000803,0.12671403,0.14400751,-0.08615296,-0.18215797,0.27302734,0.27019749,0.17681271,-0.30153537,-0.05754012
0.07053219,0.02821288,0.01410644,0.02821288,0.0,0.01410644,0.0,0.05642576,0.01410644,0.0,0.09874507,0.07053219,0.05642576,0.02821288,0.08463863,0.0,0.00469225,-0.08446045,0.03480578,0.0239067,0.03786465,0.02669829,0.02328305,0.01582891,-0.02848016,0.05161472,-0.03008384,-0.02366912,0.05553482,0.04882313,-0.01639317,0.00963813,-0.0819241,0.03449596,0.02491883,0.0373325,0.02778587,0.02385132,0.01659222,-0.02924989,0.04819065,-0.03178143,-0.02586435,0.05172869,0.05014267,-0.01070564,0.01485878,-0.07924684,0.03416893,0.0259872,0.03677078,0.02893387,0.02445116,0.01739794,-0.03006239,0.04457635,-0.03357332,-0.02818153,0.04771111,0.05153552,-0.00470215
0.02160378,0.06481133,0.04320755,0.10801888,0.06481133,0.04320755,0.02160378,0.04320755,0.06481133,0.04320755,0.02160378,0.04320755,0.0864151,0.0,0.0864151,0.10801888,0.03593049,-0.06467488,0.05180358,0.07122424,0.03965998,0.06312851,0.07827389,0.08136664,-0.09346475,-0.04311659,-0.02164926,-0.03429315,0.00882344,-0.00623098,-0.08846177,0.02214095,-0.05904253,0.04133912,0.06226558,0.0296614,0.05567935,0.06777747,0.07001959,-0.08319205,-0.03690158,-0.01373299,-0.02475676,0.01396655,-0.01279878,-0.08632168,0.00758533,-0.05309728,0.03475807,0.04930462,0.0246283,0.04200734,0.05799413,0.05948239,-0.07234864,-0.0303413,-0.00619308,-0.01685094,0.01939539,-0.01973145,-0.08516688
0.04424959,0.04424959,0.0221248,0.03318719,0.03318719,0.0110624,0.0,0.0221248,0.03318719,0.0110624,0.0110624,0.0221248,0.03318719,0.0110624,0.04424959,0.06637439,0.04047673,-0.05519554,0.04946639,0.07184736,0.03926569,0.06749227,0.06923897,0.07478181,-0.07976571,-0.03679703,-0.00356326,-0.02070415,0.00458798,0.00319063,-0.05412424,0.03779154,-0.06046647,0.05252546,0.07407621,0.04243177,0.06960341,0.07139731,0.07706605,-0.08192154,-0.03401239,-0.00095675,-0.01851307,0.01054815,0.00327686,-0.0507794,0.03107305,-0.06214609,0.05201785,0.07256933,0.04203711,0.06804604,0.07070101,0.07571597,-0.08082925,-0.03107305,0.00361372,-0.01352071,0.01683943,-0.0,-0.04980537
0.09163003,0.01309,0.03927001,0.01309,0.0,0.01309,0.01309,0.03927001,0.05236002,0.0,0.10472004,0.02618001,0.01309,0.03927001,0.03927001,0.02618001,0.03047904,-0.07837468,0.0041888,0.01140897,0.00531868,0.01479859,0.00297625,0.00275579,-0.00377543,0.07402053,-0.04511229,-0.04833656,0.04006919,0.09061039,0.03714805,0.0313028,-0.07602109,0.01160411,0.01695332,0.01310416,0.02040626,0.0083493,0.00772664,-0.00775494,0.06707743,-0.04120875,-0.0449164,0.03622747,0.08530437,0.03178395,0.03676837,-0.07353674,0.01820965,0.02399834,0.01858781,0.02644181,0.01637705,0.01637705,-0.01594072,0.05515255,-0.0374665,-0.04261524,0.02809988,0.07970358,0.02812897
0.07387133,0.11080699,0.07387133,0.03693566,0.07387133,0.25854964,0.0,0.11080699,0.11080699,0.03693566,0.03693566,0.14774265,0.03693566,0.03693566,0.18467831,0.14774265,-0.07371581,0.07371581,-0.04043483,-0.01617393,-0.03849085,-0.00692058,-0.03530272,-0.03631359,0.01065302,-0.06142984,0.14385469,0.11936051,-0.04953267,-0.11718325,-0.08506866,-0.0630901,0.03785406,-0.02427771,0.00143749,-0.02547563,0.00790623,-0.01485413,-0.01413538,-0.01094094,-0.05047208,0.12602049,0.09958653,-0.03138533,-0.09846848,-0.09982612,-0.05187409,0.0,-0.00722297,0.02002734,-0.01173733,0.02355674,0.0067305,0.00927496,-0.03373457,-0.03890557,0.1071955,0.078714,-0.01222981,-0.078714,-0.11540343
0.08980129,0.06735097,0.02245032,0.08980129,0.11225161,0.11225161,0.0,0.06735097,0.02245032,0.02245032,0.04490064,0.02245032,0.04490064,0.08980129,0.02245032,0.06735097,0.06720917,0.1045476,0.03133592,0.04513696,0.02599511,0.04003247,0.05194296,0.05024146,-0.06475146,-0.17922446,0.06267185,0.04215934,-0.10927399,-0.09712718,-0.02826377,0.06902564,0.11504273,0.02174647,0.04266775,0.01582444,0.0390757,0.0454346,0.04494918,-0.05985134,-0.18406837,0.06562775,0.0448521,-0.11387774,-0.09975224,-0.01927087,0.06306046,0.11823836,0.0172618,0.04006135,0.01202339,0.03806577,0.03926312,0.0393629,-0.05467901,-0.18129882,0.07283882,0.0518353,-0.1118026,-0.10252314,-0.00977836
0.06205022,0.01551256,0.06205022,0.03102511,0.03102511,0.01551256,0.0,0.03102511,0.06205022,0.03102511,0.04653767,0.04653767,0.01551256,0.01551256,0.07756278,0.07756278,0.02579983,-0.09287939,0.0322008,0.04882373,0.02609375,0.04634172,0.04314123,0.0489217,-0.05368977,0.03095979,-0.01923557,-0.03837316,0.02926158,0.04921562,-0.04621109,0.03179655,-0.09009022,0.03169593,0.05054578,0.02508841,0.04799669,0.04424013,0.05061286,-0.05514085,0.02649712,-0.02072813,-0.04112085,0.02421636,0.05054578,-0.04071836,0.03812641,-0.08714609,0.02633687,0.0455035,0.01968371,0.04271124,0.03985003,0.04653767,-0.05194983,0.02723315,-0.02843969,-0.04777867,0.01889085,0.05667254,-0.03254189
0.2022771,0.15170782,0.10113855,0.2022771,0.25284637,0.35398492,0.0,0.15170782,0.0,0.10113855,0.0,0.05056927,0.2022771,0.15170782,0.05056927,0.05056927,0.18503031,0.37006063,0.02736064,0.05525359,0.02150525,0.05248558,0.06259944,0.05237912,-0.1020967,-0.48780719,0.12626349,0.11008132,-0.40966435,-0.26253438,-0.10167086,0.19003113,0.38006227,0.01476076,0.0406741,0.01016853,0.03651922,0.04942121,0.04165815,-0.08987663,-0.48371561,0.11753939,0.09895177,-0.42445389,-0.25465047,-0.11141641,0.21306521,0.37286412,0.02798167,0.06023363,0.02056484,0.0556262,0.0702351,0.06068313,-0.10776874,-0.49715216,0.10529647,0.08360787,-0.44006507,-0.24632856,-0.11653409
0.09973456,0.0664897,0.19946911,0.0664897,0.0664897,0.03324485,0.0,0.09973456,0.26595882,0.03324485,0.13297941,0.0,0.0,0.03324485,0.13297941,0.09973456,0.15481603,-0.18799089,-0.02673586,0.00223965,-0.04885244,-0.01511766,0.02869556,0.03555449,-0.05753109,0.12164116,-0.15117659,-0.19233022,-0.06439003,0.23971288,0.06760953,0.15900024,-0.18171456,-0.04291281,-0.00316275,-0.06627406,-0.01854524,0.01775455,0.02666776,-0.04923832,0.12492876,-0.15339355,-0.19522815,-0.06857425,0.24619161,0.08388485,0.15174428,-0.17508955,-0.04366157,-0.00243796,-0.06515991,-0.01411059,0.01218978,0.01957752,-0.04048484,0.12839901,-0.14568633,-0.18690995,-0.07299092,0.24290905,0.07638928
30.50679102,15.25339551,15.25339551,5.08446517,20.33786068,30.50679102,10.16893034,15.25339551,15.25339551,15.25339551,0.0,5.08446517,0.0,15.25339551,10.16893034,0.0,21.98629798,37.20758082,-11.34638549,-9.4517531,-10.37230895,-8.63823868,-11.50694762,-10.7469539,11.73173426,-23.67755135,0.28901158,-0.54591089,-50.13817868,-1.46646673,2.34420609,24.31748539,39.95015434,-12.10377556,-9.57528486,-11.21330714,-8.73978317,-11.8399329,-10.9164842,12.04880843,-26.05444852,-0.02198685,-1.1213308,-53.40612267,-1.50610115,4.6172439,26.77818309,41.05988076,-14.04442277,-10.15763144,-13.37779285,-9.36671481,-12.80155332,-11.33270788,12.38349721,-26.77818309,-2.25976248,-3.54782672,-55.27378584,-0.0,6.23694381
0.10469536,0.01163282,0.05816409,0.04653127,0.03489845,0.0,0.0,0.01163282,0.04653127,0.02326564,0.0,0.02326564,0.02326564,0.01163282,0.03489845,0.03489845,0.13543049,-0.08512774,0.06580502,0.0949238,0.05152726,0.08694001,0.09289111,0.10322596,-0.10400964,-0.03482498,-0.08062155,-0.1026137,-0.06347845,0.08723389,-0.05351096,0.1430648,-0.08345447,0.06303101,0.09278587,0.04846798,0.08446055,0.0913019,0.10201667,-0.10337488,-0.0357662,-0.08800699,-0.10941137,-0.06957054,0.09303739,-0.04816616,0.14703882,-0.08168823,0.05821579,0.08934004,0.04368769,0.08173994,0.08685838,0.09735376,-0.09916331,-0.03267529,-0.09311425,-0.1132778,-0.07600108,0.09916331,-0.04699659
0.03915044,0.01957522,0.11745131,0.01957522,0.05872566,0.05872566,0.01957522,0.05872566,0.05872566,0.03915044,0.03915044,0.05872566,0.03915044,0.09787609,0.0,0.05872566,0.00651134,0.01302267,-0.00836583,-0.00511016,-0.0119924,-0.0075004,0.00346172,-0.00020606,-0.01129181,-0.02604534,0.03597719,0.02406722,-0.02633382,-0.01693771,0.08493584,0.0,0.02006195,-0.00524827,-0.00275111,-0.00808404,-0.00452875,0.0046134,0.0006772,-0.01159699,-0.03343659,0.04558381,0.03424076,-0.02260144,-0.02899249,0.0786818,0.0,0.02749231,0.00582906,0.00522006,0.00343654,0.00334954,0.01287614,0.00822159,-0.0178787,-0.04811154,0.05472361,0.04245647,-0.03079834,-0.04171697,0.07107979
0.06187779,0.01237556,0.04950223,0.04950223,0.02475112,0.01237556,0.0,0.01237556,0.06187779,0.01237556,0.02475112,0.02475112,0.02475112,0.02475112,0.04950223,0.04950223,0.07409702,-0.09056303,0.04835586,0.06648931,0.03595425,0.05742259,0.07430546,0.07946411,-0.08566491,-0.008233,-0.04304089,-0.06284178,-0.00213641,0.05710994,-0.01167211,0.0803274,-0.08878292,0.04481959,0.06328258,0.03218983,0.05383702,0.07195216,0.07735727,-0.08431434,-0.00845552,-0.04974305,-0.06882148,-0.00685004,0.0623193,-0.00476292,0.08690392,-0.08690392,0.0400143,0.05558001,0.02785876,0.04581707,0.0665255,0.0709257,-0.07912107,-0.0043452,-0.06036522,-0.07689347,-0.01567571,0.07158573,-0.00033001
0.09204988,0.02629997,0.03944995,0.03944995,0.05259993,0.06574991,0.01314998,0.0,0.02629997,0.01314998,0.0,0.01314998,0.02629997,0.02629997,0.0,0.09204988,0.09623019,0.0043741,0.04700773,0.09030578,0.03593406,0.08911536,0.07427664,0.08487968,-0.07964737,-0.09623019,-0.00736399,-0.03261196,-0.07546706,0.0,-0.04230142,0.10332332,0.00898464,0.04202308,0.08296573,0.03150309,0.08168627,0.06860737,0.07830281,-0.07400952,-0.09433869,-0.0171163,-0.03986222,-0.08643448,0.00779048,-0.03872492,0.10619341,0.01385132,0.03576795,0.07846156,0.02545252,0.07822779,0.06262314,0.07200346,-0.06805847,-0.0923421,-0.02060164,-0.04190461,-0.0939201,0.01201032,-0.03696606
0.07678298,0.02879362,0.02879362,0.00959787,0.02879362,0.00959787,0.0,0.02879362,0.00959787,0.01919574,0.01919574,0.00959787,0.03839149,0.00959787,0.00959787,0.05758723,0.06065855,-0.03511811,0.04530196,0.07809637,0.03734077,0.08001594,0.06055752,0.06762964,-0.06920571,-0.04469577,-0.01258837,-0.02851073,-0.01848853,0.01384114,-0.03806819,0.06229797,-0.03934609,0.04802049,0.08138996,0.04017617,0.08365194,0.06244324,0.06997627,-0.07107613,-0.04262493,-0.01502456,-0.03141876,-0.01680925,0.01705827,-0.03826698,0.06739839,-0.04380895,0.04847992,0.08490917,0.04020442,0.08757525,0.06413511,0.07236796,-0.07305047,-0.04043903,-0.02190448,-0.03873275,-0.01800134,0.02337615,-0.04363832
-0.67295384,-0.67295384,-0.89727178,-0.44863589,-1.12158973,-0.44863589,-0.22431795,-0.44863589,-0.44863589,-0.67295384,-1.12158973,-0.44863589,-0.44863589,-0.22431795,-0.67295384,-0.0,-0.59692186,0.07461524,0.46610908,0.43824644,0.42644022,0.39291059,0.46280335,0.51569515,-0.38818811,-0.52230663,1.04083527,0.92749568,0.6970385,-0.97047027,0.54403004,-0.53642303,0.07663186,0.49277196,0.46367126,0.45009093,0.42002019,0.49568204,0.53448298,-0.39867968,-0.53642303,0.99621419,0.87787131,0.5975345,-0.93025259,0.49471202,-0.55132366,0.15752105,0.39330414,0.39579656,0.34844055,0.35342538,0.4162344,0.46807677,-0.34146177,-0.55132366,0.99198381,0.88331422,0.56179184,-0.95609294,0.39679352
0.06347728,0.0,0.19043183,0.12695455,0.06347728,0.19043183,0.12695455,0.12695455,0.19043183,0.19043183,0.44434094,0.19043183,0.0,0.12695455,0.31738639,0.19043183,-0.38006184,-0.12668728,-0.19016456,-0.29547002,-0.13697728,-0.27796366,-0.29440093,-0.31471366,0.31123911,0.48563458,0.07563819,0.10423637,0.34304457,0.09154092,0.08606182,-0.36864858,-0.10842605,-0.20093132,-0.30180872,-0.14767903,-0.28382921,-0.30263221,-0.3217097,0.31965098,0.47707463,0.07370227,0.10005392,0.32843486,0.094015,0.1159747,-0.35660124,-0.08915031,-0.18704637,-0.29044381,-0.13499501,-0.27408078,-0.28846896,-0.30821744,0.30920487,0.44575155,0.08900925,0.1110147,0.29326502,0.07730122,0.11016834
0.12106871,0.09080153,0.12106871,0.15133589,0.15133589,0.03026718,0.0,0.06053436,0.12106871,0.06053436,0.0,0.03026718,0.09080153,0.06053436,0.06053436,0.06053436,0.2114242,-0.06040691,0.06486734,0.10246236,0.03663922,0.08073371,0.13037189,0.13789089,-0.16586414,-0.13088165,-0.11495156,-0.14349828,-0.15643352,0.06983753,-0.09022805,0.1861186,-0.05169961,0.05222315,0.08271938,0.02519538,0.06027259,0.11622596,0.1211996,-0.15241569,-0.12407907,-0.1027448,-0.12852916,-0.14469347,0.05379377,-0.08180318,0.17003428,-0.04250857,0.05636421,0.0782911,0.03174691,0.05636421,0.11393911,0.11595692,-0.14743479,-0.12752571,-0.0912051,-0.11528432,-0.14165039,0.0368587,-0.08838016
0.08252732,0.0247582,0.00825273,0.0247582,0.01650546,0.0,0.00825273,0.01650546,0.01650546,0.00825273,0.01650546,0.01650546,0.0247582,0.00825273,0.0247582,0.03301093,0.06588286,-0.05215726,0.05632707,0.07771467,0.04890829,0.07590776,0.06864535,0.07505642,-0.07140785,-0.03019631,-0.02948397,-0.04152427,-0.00866971,0.0309434,-0.04814383,0.06484417,-0.05074761,0.05925907,0.08086785,0.05201451,0.0792976,0.07094673,0.07745969,-0.07333779,-0.03383174,-0.02664071,-0.03863171,-0.00703044,0.02689052,-0.05304945,0.06085014,-0.04925964,0.05758573,0.07972139,0.05021329,0.0780525,0.06992815,0.07662203,-0.07286245,-0.03477151,-0.0232727,-0.03488155,-0.00275091,0.02261248,-0.05400954
0.07825469,0.07825469,0.10433958,0.10433958,0.10433958,0.0260849,0.0260849,0.0,0.13042448,0.0,0.05216979,0.07825469,0.05216979,0.05216979,0.10433958,0.05216979,0.1301499,-0.1301499,0.02899542,0.04816095,0.00889632,0.02976424,0.07913334,0.08187911,-0.09780463,0.01735332,-0.13448823,-0.14821712,-0.03520088,0.12789836,-0.04557992,0.1247563,-0.14257863,0.03383986,0.0501394,0.01409994,0.03124548,0.08194887,0.08471246,-0.100448,0.02673349,-0.13174987,-0.14573702,-0.02239071,0.13135508,-0.03547546,0.10990436,-0.14653915,0.03014255,0.04312703,0.01078176,0.02388217,0.07790689,0.07883435,-0.09529682,0.03663479,-0.12456987,-0.13680079,-0.00886886,0.12706243,-0.03083814
0.26317535,0.15038591,0.15038591,0.11278943,0.18798239,0.11278943,0.03759648,0.07519296,0.18798239,0.03759648,0.0,0.0,0.03759648,0.11278943,0.0,0.03759648,0.40018483,0.07503465,0.00918146,0.07685512,-0.02200383,0.0575424,0.09371417,0.10954427,-0.11927977,-0.21259819,-0.19581829,-0.23191091,-0.40382575,0.16265424,0.01369303,0.39815686,0.07706262,0.00113805,0.07275426,-0.02950816,0.05568343,0.08413482,0.10136823,-0.11136686,-0.20550032,-0.19233139,-0.22883045,-0.40620454,0.1670503,0.03040234,0.39601624,0.0660027,0.00718511,0.07577779,-0.02297563,0.05823277,0.08747447,0.10510304,-0.11446039,-0.19800812,-0.18823303,-0.22557887,-0.39710236,0.17169058,0.04803994
3.38327796,3.38327796,4.22909745,0.0,2.53745847,0.0,0.84581949,3.38327796,3.38327796,1.69163898,5.92073643,0.84581949,0.84581949,1.69163898,1.69163898,0.0,2.8134627,-1.68807761,-2.48581896,-2.10831639,-2.42883745,-1.91244239,-2.28994496,-2.3861013,1.95161716,3.93884779,-4.55852188,-4.35196383,-1.63465747,5.85485156,1.5776759,2.600552,-1.4447511,-2.77611672,-2.43413133,-2.69382079,-2.25490902,-2.600552,-2.65358718,2.25490902,4.04530317,-4.39826135,-4.18794948,-1.4868135,5.76254531,1.50327268,2.67278959,-1.48488307,-3.08254217,-2.77804715,-2.97352538,-2.61640164,-2.92841505,-2.93593344,2.57505048,4.45464929,-4.72907075,-4.54674963,-1.59202025,6.18012105,1.42473597
0.45883077,0.0509812,0.25490598,0.0509812,0.15294359,0.0509812,0.0509812,0.0,0.20392479,0.15294359,0.30588718,0.10196239,0.0509812,0.0,0.10196239,0.0509812,0.35611707,-0.30524321,-0.07942334,0.03176934,-0.08661437,0.05076654,-0.0405703,-0.01459672,0.01470405,0.32220116,-0.48383839,-0.4954299,-0.11301726,0.58816201,-0.08758033,0.3309093,-0.29607675,-0.07716073,0.021605,-0.07936532,0.04298955,-0.05070562,-0.02910062,0.03020291,0.3309093,-0.47332596,-0.4812625,-0.10449768,0.57385537,-0.09700206,0.32220116,-0.28640103,-0.07035405,0.02888934,-0.07024076,0.05268057,-0.04928182,-0.02752985,0.03104188,0.32220116,-0.46336243,-0.4691403,-0.09550478,0.55875391,-0.12258146
0.0728908,0.1093362,0.18222699,0.1457816,0.1093362,0.0364454,0.0728908,0.0,0.21867239,0.0,0.18222699,0.0728908,0.0728908,0.0728908,0.0364454,0.0728908,0.14547469,-0.16972047,-0.05133047,-0.01281344,-0.06874753,-0.02386215,0.0082098,0.01066508,-0.02102324,0.14547469,-0.22864693,-0.23915854,0.0045269,0.25227889,0.11570455,0.14940643,-0.17430751,-0.0452317,-0.00795889,-0.06248908,-0.01922741,0.01363255,0.01544497,-0.03238715,0.1369559,-0.2283649,-0.24160345,0.00197002,0.24830152,0.10291393,0.166353,-0.19194577,-0.04851288,-0.00283464,-0.0681124,-0.01433519,0.01716983,0.02049041,-0.0443824,0.14076023,-0.24758574,-0.26394568,-0.00072891,0.26629438,0.08941271
0.05248148,0.01749383,0.03498765,0.05248148,0.03498765,0.01749383,0.0699753,0.03498765,0.01749383,0.0699753,0.0699753,0.03498765,0.05248148,0.05248148,0.03498765,0.05248148,-0.011638,-0.02909499,0.01322165,0.00791826,0.01727285,0.0087285,0.00338828,0.00478778,0.0,0.02909499,-0.01160117,-0.00681338,0.04309006,0.01513676,-0.00206243,-0.00597627,-0.03585762,0.01849617,0.01460025,0.02125736,0.01475155,0.01157429,0.01229296,-0.01036391,0.02390508,-0.01168777,-0.0089644,0.04296862,0.01554586,-0.00279901,0.0,-0.04299594,0.02406373,0.02165347,0.02546323,0.02110922,0.02021509,0.02021509,-0.02130359,0.01842683,-0.01177918,-0.01123492,0.04284044,0.01597769,-0.00357652
0.15658762,0.09395257,0.09395257,0.06263505,0.1252701,0.18790515,0.0,0.06263505,0.09395257,0.0,0.03131752,0.06263505,0.06263505,0.06263505,0.06263505,0.09395257,0.10417198,0.06250319,0.00949416,0.05716272,-0.00441742,0.056899,0.05320683,0.05149261,-0.07226107,-0.14584077,0.02670231,-0.00210981,-0.15230207,-0.03613053,-0.0296033,0.07489121,0.07489121,-0.00514623,0.0354142,-0.01740239,0.03500791,0.03636219,0.03175766,-0.05566055,-0.13908367,0.04326897,0.01733467,-0.13989623,-0.05566055,-0.01916294,0.04398372,0.08796745,-0.02059997,0.01245741,-0.03110874,0.01190066,0.01858173,0.01092634,-0.03813779,-0.13195117,0.060756,0.03785941,-0.12680118,-0.07627557,-0.00814256
0.02491451,0.04982902,0.07474352,0.12457254,0.04982902,0.02491451,0.0,0.07474352,0.17440156,0.0,0.02491451,0.04982902,0.02491451,0.07474352,0.14948705,0.07474352,0.02486206,-0.11602293,0.03126115,0.01421438,0.01295554,-0.01295554,0.06955082,0.06823953,-0.09341629,0.00828735,0.00340935,-0.02260664,0.02465225,0.02874348,0.01195896,0.025534,-0.11064735,0.02343311,-0.00188542,0.00673365,-0.03038223,0.05834035,0.05607784,-0.0811809,0.01702267,-0.00296281,-0.02736556,0.01594529,0.03690041,0.0162685,0.02624328,-0.10497313,0.01002117,-0.01483797,-0.00620094,-0.04207784,0.04501221,0.04157955,-0.06826575,0.02624328,-0.00874776,-0.02989741,0.0067546,0.0455105,0.02209086
0.12321218,0.05476097,0.01369024,0.01369024,0.05476097,0.04107073,0.0,0.05476097,0.0,0.01369024,0.02738048,0.02738048,0.02738048,0.04107073,0.01369024,0.04107073,0.10018375,0.01821523,0.04473107,0.07626186,0.03798682,0.07853876,0.06003531,0.06505027,-0.06712542,-0.09562995,-0.01152863,-0.02596823,-0.0826026,0.00394855,-0.05003423,0.1075683,0.01403065,0.04472639,0.08006942,0.03750386,0.08288147,0.06159869,0.06742999,-0.06893962,-0.09353766,-0.02080917,-0.03560943,-0.08584152,0.01216582,-0.05736582,0.11536311,0.01442039,0.04779416,0.08530542,0.04043185,0.08886488,0.06489175,0.0705808,-0.07085461,-0.09613592,-0.02546385,-0.04088819,-0.09351957,0.01667167,-0.06300554
0.0,0.03857765,0.03857765,0.01928882,0.03857765,0.01928882,0.03857765,0.09644411,0.05786647,0.03857765,0.07715529,0.05786647,0.0,0.09644411,0.05786647,0.09644411,-0.11548929,0.01283214,-0.01474072,-0.03695332,-0.01015201,-0.04016136,-0.02598915,-0.02810077,0.02781651,0.01924821,0.1191034,0.11081936,0.09283,-0.08344954,0.0504758,-0.11202114,0.01976844,-0.01684905,-0.03745159,-0.01255337,-0.04074633,-0.02677497,-0.02840149,0.02856831,0.01317896,0.12111295,0.1116875,0.08808215,-0.08570493,0.06022283,-0.10836032,0.02031756,-0.01838868,-0.03759177,-0.01495955,-0.04153527,-0.02584702,-0.02734726,0.0234895,0.00677252,0.12426288,0.11230381,0.08307053,-0.08808562,0.06013826
0.55630058,0.33378035,0.11126012,0.05563006,0.27815029,0.0,0.11126012,0.0,0.22252023,0.05563006,0.27815029,0.11126012,0.0,0.0,0.11126012,0.0,0.70316393,-0.20354745,-0.0279907,0.16759287,-0.06745877,0.17403424,0.09263868,0.13854812,-0.11231416,0.07401726,-0.65994816,-0.69449735,-0.41716687,0.67388495,-0.26011444,0.72216836,-0.22805316,-0.03175424,0.17464831,-0.07505547,0.17970012,0.0998334,0.14746476,-0.1318282,0.07601772,-0.67116913,-0.71026052,-0.41581213,0.69209806,-0.27207609,0.72269626,-0.23438798,-0.01038428,0.19173826,-0.05080879,0.19965009,0.11237272,0.15675314,-0.13549009,0.07812933,-0.66916778,-0.70699622,-0.41438212,0.69438674,-0.29607553
-1.63103571,-4.07758928,-1.63103571,-0.81551786,-3.26207143,-2.44655357,-0.81551786,-2.44655357,-3.26207143,-0.81551786,-3.26207143,-1.63103571,-0.0,-1.63103571,-3.26207143,-1.63103571,0.27126701,-1.62760193,2.13579834,2.02935179,2.00531548,1.89886894,2.02591807,2.18387096,-1.88170013,-0.54253395,-0.03777133,-0.00515062,1.3340155,-0.23521251,1.03012784,0.27859851,-1.95018974,2.57262819,2.21820857,2.45448836,2.02424756,2.36808751,2.48446412,-2.1741265,-0.5571971,-0.08463751,-0.06171487,1.43002159,-0.24156963,0.70354947,0.57267478,-2.29069904,2.63321654,2.2598906,2.45017812,1.95905513,2.58247319,2.74557676,-2.48279884,-0.57267478,-0.38057498,-0.40050989,1.53136129,-0.0,0.96412335
0.11442454,0.17163682,0.28606136,0.17163682,0.17163682,0.11442454,0.05721227,0.05721227,0.28606136,0.11442454,0.11442454,0.11442454,0.17163682,0.0,0.22884909,0.11442454,0.20933669,-0.19030608,-0.02143955,0.02360759,-0.0444449,0.01192424,0.04239731,0.04311999,-0.08250612,0.09515304,-0.27763008,-0.28570002,-0.1276737,0.26401958,-0.10960667,0.19544949,-0.17590454,-0.01224652,0.03154406,-0.03327589,0.02152419,0.04663573,0.04688314,-0.08473602,0.0781798,-0.25989835,-0.26558865,-0.11813561,0.23726084,-0.13755686,0.18079078,-0.16070292,-0.00254277,0.03992145,-0.02148638,0.03165746,0.05110963,0.05085535,-0.08708979,0.0602636,-0.24118151,-0.24435997,-0.10806763,0.2090155,-0.16705984
0.35104193,0.10531258,0.14041677,0.10531258,0.14041677,0.21062516,0.03510419,0.0,0.14041677,0.03510419,0.03510419,0.0,0.03510419,0.03510419,0.03510419,0.0,0.443717,0.02335352,0.01596317,0.10723407,-0.00864672,0.10073056,0.0892016,0.10945118,-0.12149746,-0.16347468,-0.25518901,-0.29694452,-0.41799856,0.24299492,-0.05520596,0.4677017,-0.01199235,0.03278921,0.1272859,0.00447816,0.11772239,0.11195391,0.1344206,-0.14557804,-0.15590057,-0.28273107,-0.32682952,-0.41077598,0.27035921,-0.06853856,0.48069341,-0.03697642,0.04446531,0.14174293,0.01388566,0.13074362,0.12754523,0.15055798,-0.16030915,-0.14790567,-0.29573332,-0.34090072,-0.40315215,0.28855646,-0.07543501
0.01685622,0.03371243,0.03371243,0.02528432,0.01685622,0.0,0.0,0.02528432,0.04214054,0.0,0.00842811,0.00842811,0.02528432,0.00842811,0.02528432,0.06742486,0.02242764,-0.0560691,0.04393262,0.0633084,0.03339305,0.05794989,0.06423105,0.0693234,-0.07292531,-0.02803455,0.01062829,-0.00853457,0.02327932,-0.00486169,-0.01630617,0.02015457,-0.0604637,0.04643204,0.06523811,0.03589918,0.05973478,0.0661857,0.07139746,-0.07489627,-0.02591301,0.01297473,-0.00666959,0.02835489,-0.00499308,-0.01308407,0.01775521,-0.06214325,0.05109306,0.06890446,0.04088569,0.06366031,0.06950379,0.07416735,-0.07697672,-0.02663282,0.0164629,-0.00337124,0.03110908,-0.00769767,-0.01593849
