0.31150733,0.01946921,0.09734604,0.01946921,0.03893842,0.01946921,0.0,0.01946921,0.05840762,0.01946921,0.01946921,0.03893842,0.05840762,0.01946921,0.01946921,0.01946921,0.1586638,-0.07123681,0.0581412,0.09890358,0.04607029,0.0981453,0.08154524,0.09234553,-0.08984527,-0.03238037,-0.09601394,-0.11355672,-0.08445537,0.10949892,-0.03459371
0.10208468,0.07656351,0.07656351,0.07656351,0.07656351,0.05104234,0.05104234,0.02552117,0.12760585,0.0,0.07656351,0.07656351,0.05104234,0.05104234,0.07656351,0.02552117,0.05517945,-0.04244573,-0.00182678,0.00676983,-0.00730711,0.00255212,0.01378143,0.01474855,-0.01472169,0.02546744,-0.06122394,-0.06420589,-0.02092736,0.069928,0.00338491
0.04786979,0.07180469,0.11967449,0.07180469,0.07180469,0.0239349,0.0,0.07180469,0.11967449,0.0,0.0239349,0.07180469,0.09573959,0.07180469,0.07180469,0.0239349,0.04776902,-0.05174977,0.02098713,0.01997934,0.01229498,0.01151395,0.03879973,0.03597793,-0.05177496,-0.0079615,-0.03335769,-0.0398831,-0.01972739,0.03451664,0.02521982
0.0,0.0329575,0.065915,0.0,0.0,0.065915,0.26366002,0.13183001,0.09887251,0.29661752,0.065915,0.065915,0.0,0.065915,0.13183001,0.0329575,-0.14251518,0.08222029,-0.1006765,-0.14293148,-0.07569818,-0.13297485,-0.15712056,-0.15288812,0.18535993,0.13155247,0.03607979,0.06928014,0.04516912,-0.00950564,0.04634866
0.0,0.02925417,0.08776252,0.05850835,0.05850835,0.14627086,0.11701669,0.05850835,0.05850835,0.11701669,0.14627086,0.05850835,0.05850835,0.11701669,0.0,0.05850835,-0.06811603,0.05351974,-0.06479029,-0.07960214,-0.05305783,-0.0742748,-0.08289709,-0.08496028,0.08859395,0.04865431,0.0235881,0.03704502,0.02746813,-0.01687504,0.07553735
0.05419127,0.10838253,0.02709563,0.0812869,0.10838253,0.1625738,0.02709563,0.02709563,0.02709563,0.05419127,0.0812869,0.02709563,0.10838253,0.0,0.05419127,0.13547817,-0.01351929,0.04506432,-0.0145746,0.00810017,-0.0143179,0.01417529,-0.0063033,-0.00616069,-0.0,-0.04506432,0.03003337,0.02472833,-0.01417529,-0.05079718,-0.04101423
0.11071401,0.0,0.07380934,0.03690467,0.01845233,0.01845233,0.03690467,0.01845233,0.055357,0.01845233,0.01845233,0.07380934,0.03690467,0.03690467,0.03690467,0.14761868,0.02762023,-0.06444721,0.04873359,0.07161448,0.04108072,0.06992464,0.06137829,0.06936135,-0.0638645,-0.00920674,0.00221428,-0.01509207,0.02556134,0.01596613,-0.01893792
0.02807412,0.0,0.14037058,0.08422235,0.05614823,0.08422235,0.0,0.05614823,0.14037058,0.02807412,0.14037058,0.08422235,0.02807412,0.08422235,0.11229646,0.05614823,-0.00933834,-0.06069919,-0.03312746,-0.04187476,-0.03271373,-0.04548007,-0.0277195,-0.03224091,0.01619433,0.07937587,-0.03176808,-0.03427997,0.03055646,0.06072874,0.03942197
0.05142919,0.10285838,0.05142919,0.0,0.07714379,0.0257146,0.0257146,0.12857298,0.0257146,0.05142919,0.07714379,0.10285838,0.05142919,0.10285838,0.10285838,0.05142919,-0.02566046,0.00855349,-0.00273387,-0.00790385,-2.707e-05,-0.0048181,-0.01001516,-0.01394002,0.00741663,0.0,0.02552512,0.02812365,0.00909485,-0.02224989,-0.01994911
0.04667731,0.04667731,0.04667731,0.07001597,0.07001597,0.09335462,0.04667731,0.0,0.07001597,0.02333866,0.09335462,0.04667731,0.02333866,0.07001597,0.04667731,0.14003194,-0.00776317,-0.02328952,0.002383,0.0170495,-0.00098268,0.01510871,0.0144454,0.0192114,-0.0168284,0.00388159,0.01181673,0.0001474,0.03574499,-0.00336568,-0.00110552
0.0590992,0.01969973,0.07879894,0.0590992,0.01969973,0.0,0.0,0.0590992,0.07879894,0.01969973,0.0590992,0.0590992,0.0590992,0.0590992,0.0590992,0.09849867,0.01638188,-0.07208029,0.04306984,0.04933228,0.03612309,0.04418961,0.05472379,0.05592651,-0.0625,0.0,-0.00024884,-0.01356171,0.03877737,0.01420455,0.00767253
0.12532706,0.02088784,0.08355137,0.0,0.02088784,0.06266353,0.0,0.12532706,0.02088784,0.04177569,0.04177569,0.06266353,0.06266353,0.08355137,0.04177569,0.04177569,0.01736989,-0.01736989,0.03192542,0.03201337,0.03141971,0.03335459,0.02704426,0.02647259,-0.03313472,-0.02084387,0.0195906,0.01339021,-0.00795937,-0.00301225,0.01422572
0.43890044,0.09753343,0.02438336,0.0,0.12191679,0.29260029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20276687,0.10543877,0.01812068,0.08611175,0.01239701,0.09843177,0.04042504,0.05243705,-0.04219604,-0.15410282,-0.05022972,-0.06976207,-0.23798157,0.04219604,-0.07938708
0.17106989,0.07331567,0.12219278,0.02443856,0.07331567,0.02443856,0.0,0.02443856,0.12219278,0.0,0.09775423,0.07331567,0.02443856,0.0,0.07331567,0.07331567,0.10567746,-0.08941939,0.01167906,0.0408767,0.00264965,0.04025931,0.03398246,0.03845857,-0.04229156,0.04064518,-0.10603761,-0.11730507,-0.03784117,0.12687469,-0.02575052
0.13499432,0.02249905,0.06749716,0.02249905,0.06749716,0.08999621,0.02249905,0.04499811,0.02249905,0.04499811,0.02249905,0.08999621,0.02249905,0.04499811,0.06749716,0.11249526,0.02245169,-0.01496779,0.02598049,0.04727169,0.02316218,0.04990053,0.03152236,0.03734843,-0.0356906,-0.02619363,0.01352312,-0.00016578,-0.01501516,-0.0032446,-0.05584502
0.1674845,0.11165633,0.11165633,0.02791408,0.05582817,0.08374225,0.08374225,0.05582817,0.1674845,0.05582817,0.05582817,0.02791408,0.02791408,0.0,0.08374225,0.0,0.0882085,-0.00464255,-0.02400611,-0.00399612,-0.02712074,-0.00232128,-0.01298739,-0.00761026,0.01207651,0.01857021,-0.08080393,-0.08183234,-0.08438868,0.09258661,0.00170423
0.0900965,0.04504825,0.04504825,0.06757237,0.02252412,0.0900965,0.02252412,0.06757237,0.04504825,0.02252412,0.04504825,0.06757237,0.06757237,0.04504825,0.06757237,0.0900965,0.01123835,-0.00749223,0.02209735,0.02491879,0.02136235,0.02527444,0.02233445,0.02186026,-0.02598573,-0.0224767,0.01311141,0.00858288,-0.00526353,-0.00974465,-0.00078242
0.15141855,0.07570928,0.1009457,0.05047285,0.07570928,0.05047285,0.05047285,0.02523643,0.1009457,0.02523643,0.1009457,0.05047285,0.02523643,0.05047285,0.02523643,0.05047285,0.0797471,-0.03777494,-0.00560514,0.01931251,-0.01075869,0.01904686,0.01136967,0.01798427,-0.01455743,0.02098608,-0.07786101,-0.08545851,-0.03541069,0.0873446,0.0021783
0.05700456,0.03800304,0.05700456,0.03800304,0.05700456,0.0,0.0,0.03800304,0.05700456,0.01900152,0.01900152,0.03800304,0.01900152,0.03800304,0.07600608,0.20901672,0.00632051,-0.05688455,0.05152412,0.07556605,0.04156333,0.07136571,0.0699656,0.07784623,-0.07672614,-0.03160253,0.03472278,0.00972078,0.037483,-0.02192175,-0.04900392
0.19034897,0.06344966,0.25379863,0.0,0.06344966,0.15862414,0.03172483,0.0,0.25379863,0.03172483,0.12689932,0.03172483,0.0,0.0,0.06344966,0.0,0.13718484,-0.03693438,-0.07086325,-0.03650025,-0.07684088,-0.0337285,-0.04524962,-0.04034062,0.03202538,0.07386876,-0.14005677,-0.15077642,-0.13297713,0.18300217,0.06919352
0.02125089,0.02125089,0.04250179,0.04250179,0.04250179,0.02125089,0.0,0.08500358,0.02125089,0.04250179,0.02125089,0.10625447,0.06375268,0.06375268,0.12750537,0.12750537,-0.06008411,-0.03887795,0.03796081,0.03171976,0.03630548,0.02921439,0.03534359,0.03404617,-0.04290444,-0.01060308,0.06849499,0.06068808,0.06985952,-0.06129205,-0.03990694
0.06071451,0.04047634,0.10119086,0.06071451,0.02023817,0.02023817,0.0,0.06071451,0.06071451,0.02023817,0.02023817,0.06071451,0.12142903,0.02023817,0.04047634,0.10119086,0.0370252,-0.06058669,0.04390618,0.06271703,0.03527833,0.06107667,0.05907416,0.06122579,-0.07004538,-0.02019556,-0.01269679,-0.02443493,0.00715792,0.01459279,-0.00362157
0.11987684,0.02397537,0.07192611,0.07192611,0.07192611,0.02397537,0.04795074,0.02397537,0.09590147,0.04795074,0.14385221,0.02397537,0.0,0.04795074,0.07192611,0.07192611,0.03987482,-0.05582475,0.00822734,0.01554613,0.00560266,0.01256814,0.01559661,0.01943267,-0.01383,0.03987482,-0.04805169,-0.05559762,0.00497173,0.06915001,-0.01655562
0.0,0.02298851,0.04597701,0.04597701,0.06896552,0.09195402,0.02298851,0.04597701,0.02298851,0.04597701,0.02298851,0.09195402,0.02298851,0.06896552,0.09195402,0.20689655,-0.06882033,0.00382335,0.01575318,0.01744707,0.01609195,0.01737447,0.01434967,0.01546279,-0.01657592,-0.02294011,0.08670296,0.07472474,0.04868723,-0.07956443,-0.04205687
0.20777138,0.04617142,0.06925713,0.0,0.04617142,0.0,0.02308571,0.02308571,0.06925713,0.02308571,0.18468567,0.06925713,0.02308571,0.02308571,0.06925713,0.04617142,0.06911132,-0.08446939,0.0096717,0.03389954,0.00882117,0.04046074,0.0130495,0.01693762,-0.01331681,0.06911132,-0.08923234,-0.09295035,0.00495735,0.11985128,-0.029331
0.12703932,0.12703932,0.05081573,0.05081573,0.10163145,0.02540786,0.0,0.07622359,0.07622359,0.05081573,0.12703932,0.0,0.05081573,0.0,0.07622359,0.07622359,0.07183739,-0.02535437,0.0106713,0.03714897,0.00486761,0.03821877,0.02661139,0.03110457,-0.03664081,-0.01690292,-0.0509762,-0.06156726,-0.03942231,0.04763306,-0.05354373
0.1157351,0.04629404,0.06944106,0.04629404,0.02314702,0.02314702,0.06944106,0.06944106,0.04629404,0.04629404,0.06944106,0.09258808,0.09258808,0.06944106,0.04629404,0.0,0.02309829,-0.02309829,0.01218264,0.01196335,0.01218264,0.01232883,0.01050144,0.01042834,-0.01001413,0.01154914,-0.02926271,-0.02244043,0.0047025,0.0300424,0.01995517
0.064978,0.02165933,0.04331867,0.064978,0.04331867,0.02165933,0.0,0.02165933,0.0,0.02165933,0.194934,0.064978,0.10829666,0.02165933,0.04331867,0.129956,-0.01080687,-0.07925036,0.01830784,0.03310458,0.01901461,0.03805203,0.0194934,0.0193794,-0.02498803,0.05043205,-0.02051937,-0.0258772,0.08412941,0.03435854,-0.02120335
0.0,0.1803398,0.06011327,0.0901699,0.12022653,0.0,0.03005663,0.0901699,0.15028317,0.0,0.12022653,0.0901699,0.06011327,0.06011327,0.15028317,0.0,0.02999336,-0.02999336,-0.02423514,-0.03081596,-0.03002499,-0.03894707,-0.00575822,-0.01154807,-0.00433448,0.02499446,-0.06106242,-0.05625336,-0.01151644,0.04767931,-0.00044294
0.16921981,0.04834852,0.02417426,0.04834852,0.02417426,0.14504555,0.02417426,0.07252277,0.02417426,0.04834852,0.09669703,0.04834852,0.07252277,0.02417426,0.07252277,0.02417426,0.03618505,0.02412336,0.0070996,0.01519161,0.01127284,0.02193496,-0.0007634,-0.00104331,0.0,-0.02412336,-0.00330806,-0.00442771,-0.04819584,0.01045855,-0.01137462
0.1628618,0.02714363,0.10857453,0.0814309,0.05428727,0.0,0.0,0.02714363,0.0814309,0.05428727,0.27143633,0.05428727,0.0814309,0.0,0.0814309,0.0,0.05417298,-0.11737478,-0.02102917,-0.01088603,-0.01822909,-0.00488585,-0.02080059,-0.02382925,0.01174319,0.13091803,-0.13394668,-0.12674648,0.03760107,0.1604903,-0.00294294
0.15219176,0.01902397,0.03804794,0.13316779,0.03804794,0.01902397,0.0,0.03804794,0.05707191,0.01902397,0.01902397,0.0,0.09511985,0.01902397,0.05707191,0.05707191,0.0949196,-0.06644372,0.07263152,0.09181569,0.06037607,0.08310471,0.09630134,0.10198851,-0.10699481,-0.05695176,-0.04373511,-0.05839358,-0.02128682,0.03292148,-0.04121193
0.06516669,0.0,0.13033338,0.09775003,0.03258334,0.32583345,0.06516669,0.03258334,0.13033338,0.06516669,0.13033338,0.03258334,0.03258334,0.06516669,0.06516669,0.03258334,-0.05419125,0.09754424,-0.09432021,-0.11146934,-0.07964055,-0.10406091,-0.11174372,-0.11983811,0.11277267,0.03251475,0.03999177,0.04911511,-0.04108931,-0.01879545,0.09987653
0.10113915,0.05056957,0.07585436,0.10113915,0.10113915,0.05056957,0.02528479,0.02528479,0.02528479,0.05056957,0.10113915,0.07585436,0.10113915,0.02528479,0.07585436,0.02528479,0.05466837,-0.03784733,0.02187799,0.03169914,0.01828489,0.03050144,0.0318056,0.03087406,-0.04010966,-0.00841052,-0.05605238,-0.05567976,-0.02073352,0.04010966,-0.05237943
0.0,0.1236295,0.09272213,0.06181475,0.06181475,0.15453688,0.1236295,0.06181475,0.15453688,0.06181475,0.09272213,0.06181475,0.09272213,0.06181475,0.03090738,0.0,-0.01028077,0.07196538,-0.0651983,-0.07313661,-0.05891922,-0.06933012,-0.07001334,-0.07525133,0.07577187,0.01542115,-0.01503075,0.00013014,-0.04815044,0.00445717,0.08127013
0.13564162,0.16955203,0.10173122,0.0,0.10173122,0.03391041,0.16955203,0.0,0.16955203,0.10173122,0.23737284,0.06782081,0.0,0.0,0.06782081,0.0,0.05639836,-0.01127967,-0.1025879,-0.07831519,-0.09676959,-0.06828485,-0.10087453,-0.09312868,0.11247546,0.14099589,-0.15184722,-0.1357844,-0.03269677,0.17115831,0.03412458
0.14784151,0.20697812,0.05913661,0.0295683,0.14784151,0.26611473,0.0295683,0.05913661,0.05913661,0.0295683,0.0,0.0,0.05913661,0.0295683,0.0,0.05913661,0.07868281,0.14261259,-0.03314762,0.00252109,-0.03485947,0.01030222,-0.0168695,-0.01469078,0.01279218,-0.12785957,0.01780323,0.00750101,-0.17165178,-0.04264061,-0.01322793
0.07724624,0.05149749,0.10299499,0.02574875,0.02574875,0.05149749,0.05149749,0.05149749,0.15449248,0.02574875,0.12874373,0.07724624,0.02574875,0.05149749,0.07724624,0.05149749,0.00428242,-0.04282423,-0.0254506,-0.02141212,-0.02480011,-0.01989429,-0.02325518,-0.02328229,0.02227944,0.06851877,-0.03314812,-0.03355468,0.02046348,0.06312508,0.03900257
0.1085367,0.06512202,0.04341468,0.08682936,0.02170734,0.0,0.0,0.06512202,0.08682936,0.0,0.1085367,0.04341468,0.06512202,0.02170734,0.1085367,0.04341468,0.05054383,-0.07942601,0.03950736,0.04407732,0.03301801,0.03870761,0.05106937,0.05134357,-0.05947811,0.01083082,-0.04611096,-0.0538342,0.01400695,0.05321726,-0.01576638
0.07873363,0.02624454,0.13122272,0.07873363,0.07873363,0.02624454,0.02624454,0.05248909,0.13122272,0.02624454,0.10497818,0.05248909,0.02624454,0.13122272,0.05248909,0.02624454,0.03928394,-0.0480137,-0.01386817,-0.01594011,-0.0174319,-0.02141002,-0.00212719,-0.00403337,-0.00378474,0.04364882,-0.05185369,-0.05525167,-0.01000055,0.07191005,0.03909056
0.05205622,0.05205622,0.07808433,0.02602811,0.05205622,0.02602811,0.0,0.07808433,0.05205622,0.07808433,0.13014055,0.10411244,0.05205622,0.0,0.13014055,0.13014055,-0.02597331,-0.0606044,-0.00443848,-2.74e-05,-0.00238363,0.0040823,-0.00945231,-0.00945231,-0.0,0.0606044,-0.01210992,-0.01317844,0.05128908,0.03002822,-0.04950821
0.24065255,0.02406525,0.09626102,0.02406525,0.04813051,0.07219576,0.02406525,0.04813051,0.07219576,0.07219576,0.09626102,0.02406525,0.02406525,0.04813051,0.02406525,0.02406525,0.1000608,-0.02401459,0.00567433,0.03047421,0.00448374,0.03508461,0.01015807,0.01742831,-0.01388185,0.00800486,-0.07201844,-0.08027662,-0.06910528,0.0937025,-0.00838484
0.0239524,0.07185719,0.07185719,0.0479048,0.11976199,0.0479048,0.0,0.07185719,0.0479048,0.0239524,0.0479048,0.07185719,0.0239524,0.09580959,0.0479048,0.14371439,-0.01593465,-0.00398366,0.01356462,0.02301952,0.00874893,0.01974182,0.02649892,0.02738137,-0.03454188,-0.03585296,0.04445061,0.0297514,0.01560688,-0.04490444,-0.03164238
0.15992497,0.02284642,0.04569285,0.11423212,0.04569285,0.0913857,0.04569285,0.04569285,0.04569285,0.06853927,0.04569285,0.0,0.06853927,0.04569285,0.02284642,0.04569285,0.06079554,0.00759944,0.02145159,0.03393295,0.01935934,0.03277861,0.02703093,0.03277861,-0.02965225,-0.04179693,-0.01854168,-0.02525131,-0.0456207,0.01647347,-0.00519456
0.14390305,0.07195153,0.04796768,0.07195153,0.04796768,0.07195153,0.04796768,0.07195153,0.07195153,0.02398384,0.07195153,0.04796768,0.07195153,0.07195153,0.02398384,0.0,0.05983338,0.00398889,0.00333249,0.01322898,0.00106034,0.01338046,0.0105024,0.01178995,-0.01383489,-0.01994446,-0.03319869,-0.0334764,-0.04435749,0.03458723,0.0337541
0.06292224,0.09438336,0.12584448,0.06292224,0.18876672,0.1573056,0.06292224,0.06292224,0.03146112,0.09438336,0.03146112,0.06292224,0.06292224,0.09438336,0.03146112,0.03146112,0.03139489,0.09418466,-0.03079878,-0.02808319,-0.02993774,-0.02742085,-0.02490396,-0.02828189,0.0181481,-0.07325474,0.00768314,0.00821301,-0.11352497,-0.0362962,-0.0255663
0.02031217,0.0609365,0.0,0.04062433,0.02031217,0.04062433,0.0,0.121873,0.02031217,0.02031217,0.02031217,0.08124866,0.08124866,0.0609365,0.121873,0.10156083,-0.04729527,-0.00675647,0.04626898,0.04006842,0.04537096,0.0392987,0.04152234,0.03835792,-0.04686765,-0.04729527,0.07936712,0.07333761,0.04588411,-0.08201839,-0.03172974
0.09775171,0.07331378,0.04887586,0.07331378,0.07331378,0.04887586,0.02443793,0.04887586,0.04887586,0.02443793,0.14662757,0.04887586,0.07331378,0.04887586,0.02443793,0.07331378,0.04064413,-0.03251531,0.0013891,0.01610331,-0.00087462,0.01726089,0.01201317,0.01196172,-0.01762103,0.01219324,-0.04630344,-0.0483871,0.00514483,0.04581468,0.00565931
0.10218625,0.02554656,0.10218625,0.05109312,0.02554656,0.02554656,0.02554656,0.02554656,0.10218625,0.05109312,0.2043725,0.07663969,0.05109312,0.0,0.10218625,0.05109312,0.00849759,-0.11046871,-0.01715653,-0.01309597,-0.01433297,-0.00943878,-0.02094818,-0.02046414,0.01473633,0.1274639,-0.08236749,-0.0802431,0.06534542,0.11789066,0.0127195
0.02732791,0.08198372,0.05465581,0.02732791,0.02732791,0.02732791,0.16396744,0.05465581,0.08198372,0.10931162,0.05465581,0.13663953,0.05465581,0.02732791,0.13663953,0.02732791,-0.05908581,-0.00454506,-0.02384719,-0.03912206,-0.01533239,-0.03489342,-0.04516296,-0.0446164,0.05911458,0.072721,-0.00799701,0.01107499,0.04562322,0.01182291,-0.01887064
0.02209559,0.02209559,0.06628678,0.06628678,0.06628678,0.04419119,0.0,0.06628678,0.04419119,0.04419119,0.08838237,0.04419119,0.04419119,0.04419119,0.06628678,0.15466915,-0.03307361,-0.0404233,0.01814164,0.02707292,0.01611815,0.02746831,0.02223514,0.023212,-0.02867775,0.00734969,0.03853936,0.02593325,0.0565182,-0.02230492,-0.02193278
0.0,0.0,0.06026198,0.03013099,0.03013099,0.0,0.18078594,0.06026198,0.06026198,0.24104792,0.15065495,0.09039297,0.0,0.0,0.18078594,0.12052396,-0.13029275,-0.0250563,-0.06226014,-0.08677725,-0.04332519,-0.07751594,-0.10529988,-0.10051064,0.12166577,0.16537156,0.00313997,0.02394621,0.11665451,0.03041644,-0.03539598
0.19483682,0.17048222,0.0,0.0,0.09741841,0.07306381,0.09741841,0.0243546,0.04870921,0.04870921,0.04870921,0.0243546,0.0243546,0.0243546,0.0243546,0.07306381,0.08911221,0.02835389,0.00617838,0.04627375,0.00120491,0.05150358,0.02091932,0.03194298,-0.01404876,-0.04455611,-0.04899121,-0.0556054,-0.07706309,0.03863409,-0.04804266
0.1906646,0.136189,0.1634268,0.0544756,0.136189,0.0,0.0,0.0272378,0.1634268,0.0272378,0.0272378,0.0272378,0.0817134,0.0,0.0544756,0.0,0.17667297,-0.06342107,0.01126785,0.05140776,-0.00573427,0.04550146,0.05330007,0.0593784,-0.0707036,-0.01812031,-0.14989392,-0.16205058,-0.12225472,0.13747921,-0.0323413
0.10267384,0.06160431,0.06160431,0.10267384,0.06160431,0.0,0.0,0.04106954,0.08213907,0.02053477,0.0,0.02053477,0.06160431,0.02053477,0.06160431,0.12320861,0.07855089,-0.06147461,0.0600696,0.07973975,0.04679766,0.07012083,0.08605149,0.09301169,-0.09772388,-0.05122884,-0.03218555,-0.05090461,-0.01990792,0.02369064,-0.04599788
0.0,0.10755529,0.0,0.0,0.10755529,0.43022115,0.07170352,0.25096234,0.0,0.10755529,0.03585176,0.03585176,0.0,0.17925881,0.07170352,0.03585176,-0.15503057,0.30409842,-0.11687675,-0.15706846,-0.09042192,-0.14193524,-0.16235188,-0.17774926,0.17061665,-0.10732885,0.22179032,0.2380557,-0.10313986,-0.22748887,0.07076006
0.09786752,0.05872051,0.03914701,0.07829401,0.09786752,0.03914701,0.0,0.03914701,0.0,0.0195735,0.0195735,0.0195735,0.07829401,0.07829401,0.0,0.11744102,0.04883074,-0.01302153,0.05690739,0.08004533,0.04759452,0.07625425,0.07664572,0.08111672,-0.08468116,-0.08463995,0.01658597,-0.00105079,-0.01600907,-0.03104976,-0.03646853
0.04341269,0.04341269,0.10853174,0.08682539,0.06511904,0.0,0.0,0.04341269,0.08682539,0.04341269,0.0,0.04341269,0.06511904,0.02170635,0.06511904,0.15194443,0.03971119,-0.06859206,0.04412101,0.06141754,0.03285656,0.05401453,0.06582735,0.07149385,-0.07825709,-0.02166065,-0.01608555,-0.03459306,0.00447836,0.01565142,-0.0386373
0.16044587,0.06876252,0.11460419,0.02292084,0.09168335,0.02292084,0.02292084,0.04584168,0.04584168,0.02292084,0.09168335,0.04584168,0.06876252,0.04584168,0.0,0.04584168,0.08386614,-0.03430888,0.01739571,0.0441769,0.01172582,0.04625184,0.03208917,0.03611842,-0.03635969,-0.00762419,-0.06130721,-0.06948633,-0.03886892,0.06610852,-0.00661085
0.0322307,0.0322307,0.12892282,0.0,0.09669211,0.19338422,0.19338422,0.06446141,0.0322307,0.19338422,0.0322307,0.09669211,0.0322307,0.12892282,0.0,0.0322307,-0.07504665,0.13937235,-0.08522477,-0.10463104,-0.06619169,-0.09231552,-0.12139101,-0.12257846,0.14408821,0.02680238,0.0428838,0.06503817,-0.05017812,-0.04183206,0.05197625
0.09079035,0.12105381,0.0605269,0.09079035,0.15131726,0.18158071,0.0,0.09079035,0.12105381,0.0,0.0605269,0.03026345,0.0,0.12105381,0.0605269,0.03026345,0.03523303,0.09059922,-0.03759039,-0.03456405,-0.03969291,-0.03752668,-0.02220382,-0.02672741,0.01309292,-0.07549935,0.02863878,0.0211207,-0.1047434,-0.03491447,0.01423975
0.03183539,0.03183539,0.15917697,0.03183539,0.03183539,0.15917697,0.03183539,0.19101237,0.15917697,0.15917697,0.06367079,0.0,0.06367079,0.06367079,0.09550618,0.0,-0.04235783,0.0741262,-0.06491069,-0.09352904,-0.0526792,-0.08870346,-0.08990986,-0.09775142,0.08263798,0.02117892,0.03813545,0.0486914,-0.05438826,-0.018364,0.06440803
0.04329004,0.06493506,0.12987013,0.08658009,0.06493506,0.02164502,0.0,0.02164502,0.12987013,0.0,0.02164502,0.02164502,0.10822511,0.02164502,0.0,0.12987013,0.07919799,-0.06479836,0.03303714,0.06295284,0.01749829,0.05472773,0.06924128,0.07496013,-0.08427888,-0.03239918,-0.04442925,-0.06564138,-0.02091593,0.04057872,0.01446799
0.0,0.03626577,0.01813289,0.01813289,0.03626577,0.07253154,0.0,0.07253154,0.03626577,0.0,0.0,0.05439866,0.0,0.05439866,0.07253154,0.2538604,-0.06634727,-0.00603157,0.04680193,0.06012483,0.04185833,0.05888416,0.05344429,0.05743353,-0.05491401,-0.05729992,0.12471608,0.09881468,0.06239621,-0.10721307,-0.03798362
0.02666592,0.07999775,0.05333184,0.02666592,0.05333184,0.05333184,0.05333184,0.07999775,0.07999775,0.02666592,0.15999551,0.10666367,0.02666592,0.05333184,0.10666367,0.07999775,-0.04434963,-0.02660978,-0.02818167,-0.03157806,-0.02355022,-0.02745186,-0.03427272,-0.03828664,0.03460955,0.06652445,0.00303149,0.00558581,0.05254589,0.01922753,0.00611913
0.12706055,0.06353028,0.12706055,0.0,0.06353028,0.09529542,0.09529542,0.06353028,0.12706055,0.12706055,0.12706055,0.06353028,0.03176514,0.03176514,0.09529542,0.03176514,-0.01584913,0.01056609,-0.07459792,-0.07536697,-0.0655365,-0.06717491,-0.08803959,-0.08740429,0.09161735,0.09509479,-0.04002407,-0.02932424,-0.01675193,0.06871301,0.02347277
0.25321854,0.07596556,0.07596556,0.0,0.0,0.07596556,0.10128742,0.05064371,0.12660927,0.05064371,0.15193112,0.0,0.0,0.05064371,0.0,0.0,0.09265133,-0.01263427,-0.0334515,-0.00892928,-0.03105259,-0.00149266,-0.03307834,-0.02396247,0.04016846,0.05895994,-0.09718261,-0.09760908,-0.0578671,0.1314604,0.06114561
0.14733251,0.04911084,0.09822167,0.04911084,0.0,0.04911084,0.07366625,0.0,0.19644334,0.02455542,0.09822167,0.04911084,0.0,0.0,0.09822167,0.04911084,0.05717535,-0.07351117,-0.01083023,0.00641026,-0.0141129,0.00630687,-0.00136993,0.00571237,0.00354115,0.07759512,-0.08069686,-0.08656431,-0.00571237,0.11685794,0.01698201
0.03080016,0.12320062,0.03080016,0.0,0.09240047,0.09240047,0.06160031,0.09240047,0.09240047,0.06160031,0.21560109,0.09240047,0.0,0.03080016,0.15400078,0.06160031,-0.07171573,0.0102451,-0.06023862,-0.06977046,-0.04785372,-0.05887693,-0.0809882,-0.08799118,0.08883413,0.09220594,0.00499287,0.01753988,0.0426339,0.01776683,-0.02879004
0.11412508,0.04565003,0.04565003,0.06847505,0.02282502,0.06847505,0.04565003,0.02282502,0.09130006,0.02282502,0.09130006,0.04565003,0.04565003,0.0,0.09130006,0.09130006,0.03796161,-0.04935009,0.01319046,0.0315706,0.00965859,0.03195502,0.02287307,0.02770236,-0.02633286,0.0189808,-0.03572716,-0.04389611,0.0081209,0.04937411,-0.00908195
0.23502732,0.05875683,0.03917122,0.01958561,0.01958561,0.09792805,0.0,0.07834244,0.03917122,0.03917122,0.0,0.0,0.05875683,0.0,0.03917122,0.05875683,0.09772188,0.0032574,0.0537058,0.08663024,0.0479332,0.0907123,0.06259149,0.07065251,-0.06778683,-0.0814349,-0.00958664,-0.02599732,-0.08213586,0.01412226,-0.04380992
0.16363189,0.04675197,0.09350394,0.11687992,0.07012795,0.02337598,0.0,0.0,0.11687992,0.0,0.07012795,0.07012795,0.07012795,0.0,0.09350394,0.0,0.12829724,-0.09719488,0.03781988,0.05575787,0.02669784,0.04832677,0.06318898,0.06614173,-0.07416339,0.01166339,-0.12047244,-0.12950295,-0.04662894,0.12135827,-0.02632874
0.10440995,0.05220497,0.13051243,0.05220497,0.07830746,0.02610249,0.02610249,0.07830746,0.07830746,0.07830746,0.13051243,0.02610249,0.05220497,0.05220497,0.05220497,0.02610249,0.04775381,-0.03038879,-0.00258277,-0.00175848,-0.00310482,-0.00228053,-0.00065943,-0.0015112,-0.00376425,0.02604753,-0.05269955,-0.05432065,-0.03294409,0.06399231,0.00412144
0.23378861,0.03896477,0.03896477,0.01948238,0.01948238,0.05844715,0.03896477,0.03896477,0.01948238,0.03896477,0.05844715,0.03896477,0.05844715,0.03896477,0.0,0.03896477,0.09720684,-0.0226816,0.04316886,0.07483286,0.03767278,0.07807309,0.05366884,0.06209754,-0.0561913,-0.04212296,-0.04042082,-0.05163857,-0.05020303,0.0477626,-0.01052049
