0.04234455,0.01411485,0.0282297,0.04234455,0.0282297,0.01411485,0.0,0.01411485,0.0,0.01411485,0.12703365,0.04234455,0.07057425,0.01411485,0.0282297,0.0846891,-0.03521284,-0.25822747,0.05965381,0.10786717,0.06195676,0.12398782,0.06351683,0.06314538,-0.0814204,0.16432657,-0.06685982,-0.08431766,0.27412525,0.11195305,-0.06908848
0.0,0.94449047,0.31483016,0.47224523,0.62966031,0.0,0.15741508,0.47224523,0.78707539,0.0,0.62966031,0.47224523,0.31483016,0.31483016,0.78707539,0.0,0.78541838,-0.78541838,-0.63463132,-0.8069594,-0.78624688,-1.01988401,-0.15078708,-0.30240265,-0.11350455,0.65451534,-1.5990058,-1.47307374,-0.30157414,1.24855013,-0.011599
0.14947179,0.04270623,0.02135311,0.04270623,0.02135311,0.12811868,0.02135311,0.06405934,0.02135311,0.04270623,0.08541245,0.04270623,0.06405934,0.02135311,0.06405934,0.02135311,0.15981119,0.10654079,0.03135536,0.06709373,0.04978647,0.0968757,-0.00337155,-0.00460778,0.0,-0.10654079,-0.01461003,-0.01955495,-0.21285682,0.04619015,-0.05023601
0.24787998,0.04131333,0.16525332,0.12393999,0.08262666,0.0,0.0,0.04131333,0.12393999,0.08262666,0.41313329,0.08262666,0.12393999,0.0,0.12393999,0.0,0.41226354,-0.89323766,-0.16003479,-0.0828441,-0.13872581,-0.037182,-0.15829528,-0.18134377,0.08936725,0.99630355,-1.01935204,-0.96455752,0.28614917,1.22135247,-0.02239617
0.0778011,0.00972514,0.01945027,0.06807596,0.01945027,0.00972514,0.0,0.01945027,0.02917541,0.00972514,0.00972514,0.0,0.04862568,0.00972514,0.02917541,0.02917541,0.24261657,-0.1698316,0.18564774,0.23468291,0.15432257,0.21241746,0.24614833,0.26068485,-0.27348109,-0.14556994,-0.11178789,-0.14925526,-0.05440958,0.08414803,-0.10533859
-0.30546625,-0.0,-0.6109325,-0.45819937,-0.15273312,-1.52733124,-0.30546625,-0.15273312,-0.6109325,-0.30546625,-0.6109325,-0.15273312,-0.15273312,-0.30546625,-0.30546625,-0.15273312,1.27009649,-2.2861737,2.21061101,2.61254029,1.86655954,2.43890683,2.61897115,2.80868175,-2.64308691,-0.76205789,-0.93729908,-1.15112546,0.96302255,0.4405145,-2.34083609
0.10596765,0.05298383,0.07947574,0.10596765,0.10596765,0.05298383,0.02649191,0.02649191,0.02649191,0.05298383,0.10596765,0.07947574,0.10596765,0.02649191,0.07947574,0.02649191,0.28639153,-0.19827106,0.11461238,0.16606246,0.09578918,0.15978807,0.16662019,0.1617401,-0.2101227,-0.04406023,-0.29364194,-0.29168991,-0.10861684,0.2101227,-0.27440045
0.0,2.25519289,1.69139467,1.12759645,1.12759645,2.81899111,2.25519289,1.12759645,2.81899111,1.12759645,1.69139467,1.12759645,1.69139467,1.12759645,0.56379822,0.0,-0.93768541,6.56379822,-5.94658756,-6.67062321,-5.3738873,-6.32344213,-6.38575672,-6.86350152,6.91097931,1.40652817,-1.37091992,0.01186942,-4.39169137,0.40652817,7.41246294
-0.31865829,-0.39832286,-0.23899372,-0.0,-0.23899372,-0.07966457,-0.39832286,-0.0,-0.39832286,-0.23899372,-0.55765201,-0.15932915,-0.0,-0.0,-0.15932915,-0.0,-0.66247381,0.13249476,1.20503148,0.91991617,1.13668766,0.80209646,1.1849057,1.09392037,-1.32117405,-1.65618453,1.78364785,1.5949686,0.3840671,-2.01048225,-0.40083859
0.54945057,0.7692308,0.21978023,0.10989011,0.54945057,0.98901103,0.10989011,0.21978023,0.21978023,0.10989011,0.0,0.0,0.21978023,0.10989011,0.0,0.21978023,1.4621169,2.65008686,-0.61596302,0.04684789,-0.6477733,0.19144014,-0.31347601,-0.27299019,0.23770966,-2.37593995,0.33082709,0.13938693,-3.18970517,-0.79236557,-0.24580685
0.08775981,0.05850654,0.11701309,0.02925327,0.02925327,0.05850654,0.05850654,0.05850654,0.17551963,0.02925327,0.14626636,0.08775981,0.02925327,0.05850654,0.08775981,0.05850654,0.02432641,-0.24326404,-0.14457274,-0.12163202,-0.14087759,-0.11301,-0.13210161,-0.13225558,0.12655889,0.38922247,-0.18829869,-0.19060816,0.11624326,0.35858352,0.22155504
0.0710865,0.0426519,0.0284346,0.0568692,0.0142173,0.0,0.0,0.0426519,0.0568692,0.0,0.0710865,0.0284346,0.0426519,0.0142173,0.0710865,0.0284346,0.1655193,-0.26010177,0.12937743,0.14434301,0.10812631,0.12675845,0.16724035,0.16813828,-0.19477701,0.03546842,-0.15100269,-0.17629452,0.0458695,0.17427417,-0.05163125
0.09830976,0.03276992,0.1638496,0.09830976,0.09830976,0.03276992,0.03276992,0.06553984,0.1638496,0.03276992,0.13107968,0.06553984,0.03276992,0.1638496,0.06553984,0.03276992,0.24525699,-0.29975854,-0.08658158,-0.09951708,-0.10883063,-0.13366678,-0.01328044,-0.0251811,-0.02362884,0.27250776,-0.32373232,-0.34494653,-0.06243532,0.44894791,0.24404967
0.0623053,0.0623053,0.09345794,0.03115265,0.0623053,0.03115265,0.0,0.09345794,0.0623053,0.09345794,0.15576324,0.12461059,0.0623053,0.0,0.15576324,0.15576324,-0.15543531,-0.3626824,-0.02656173,-0.00016396,-0.01426464,0.02443024,-0.05656665,-0.05656665,-0.0,0.3626824,-0.0724709,-0.07886539,0.30693556,0.17970159,-0.29627808
0.20934332,0.02093433,0.08373733,0.02093433,0.04186866,0.062803,0.02093433,0.04186866,0.062803,0.062803,0.08373733,0.02093433,0.02093433,0.04186866,0.02093433,0.02093433,0.43521375,-0.1044513,0.02468048,0.13254738,0.01950198,0.15260026,0.04418246,0.07580432,-0.06037902,0.0348171,-0.31324372,-0.34916263,-0.30057294,0.4075584,-0.03646981
0.02051393,0.06154178,0.06154178,0.04102786,0.10256964,0.04102786,0.0,0.06154178,0.04102786,0.02051393,0.04102786,0.06154178,0.02051393,0.08205571,0.04102786,0.12308357,-0.0682358,-0.01705895,0.05808681,0.09857482,0.03746491,0.08453898,0.11347441,0.11725329,-0.14791622,-0.15353056,0.19034766,0.12740229,0.06683222,-0.19229108,-0.13549989
0.11894116,0.01699159,0.03398319,0.08495797,0.03398319,0.06796637,0.03398319,0.03398319,0.03398319,0.05097478,0.03398319,0.0,0.05097478,0.03398319,0.01699159,0.03398319,0.22607763,0.0282597,0.07977106,0.12618494,0.0719907,0.12189233,0.10051869,0.12189233,-0.1102665,-0.15542837,-0.0689501,-0.09390091,-0.16964765,0.06125917,-0.01931676
0.1237785,0.06188925,0.0412595,0.06188925,0.0412595,0.06188925,0.0412595,0.06188925,0.06188925,0.02062975,0.06188925,0.0412595,0.06188925,0.06188925,0.02062975,0.0,0.25732899,0.01715527,0.01433225,0.05689468,0.00456026,0.05754614,0.04516829,0.05070576,-0.05950054,-0.08577633,-0.14277959,-0.14397394,-0.1907709,0.14875136,0.1451683
-1.86274546,-2.79411819,-3.72549093,-1.86274546,-5.58823639,-4.65686366,-1.86274546,-1.86274546,-0.93137273,-2.79411819,-0.93137273,-1.86274546,-1.86274546,-2.79411819,-0.93137273,-0.93137273,-4.64705966,-13.94117916,4.55882438,4.15686347,4.43137348,4.05882438,3.68627529,4.18627529,-2.68627511,10.84313932,-1.1372551,-1.21568655,16.8039248,5.37255002,3.78431438
0.0116066,0.03481979,0.0,0.02321319,0.0116066,0.02321319,0.0,0.06963958,0.0116066,0.0116066,0.0116066,0.04642639,0.04642639,0.03481979,0.06963958,0.05803299,-0.13512523,-0.0193036,0.13219304,0.1144777,0.12962737,0.11227856,0.11863164,0.10959071,-0.13390348,-0.13512523,0.22675626,0.20952963,0.13109346,-0.23433109,-0.09065364
0.0896861,0.06726457,0.04484305,0.06726457,0.06726457,0.04484305,0.02242152,0.04484305,0.04484305,0.02242152,0.13452915,0.04484305,0.06726457,0.04484305,0.02242152,0.06726457,0.18645268,-0.14916214,0.00637243,0.07387302,-0.00401227,0.07918339,0.05510975,0.05487373,-0.0808355,0.0559358,-0.21241444,-0.22197309,0.02360161,0.21017229,0.02596177
0.11197878,0.0279947,0.11197878,0.05598939,0.0279947,0.0279947,0.0279947,0.0279947,0.11197878,0.05598939,0.22395757,0.08398409,0.05598939,0.0,0.11197878,0.05598939,0.0465596,-0.60527479,-0.09400324,-0.07175482,-0.07853249,-0.05171652,-0.11477825,-0.11212613,0.0807426,0.69839399,-0.45130397,-0.43966407,0.35803742,0.64594077,0.06969206
0.04354802,0.13064405,0.08709604,0.04354802,0.04354802,0.04354802,0.26128811,0.08709604,0.13064405,0.17419207,0.08709604,0.21774009,0.08709604,0.04354802,0.21774009,0.04354802,-0.47077699,-0.03621362,-0.19000687,-0.31171213,-0.12216365,-0.27801972,-0.35984414,-0.35548934,0.47100619,0.57941784,-0.06371762,0.08824204,0.36351135,0.09420123,-0.15035526
0.01508535,0.01508535,0.04525605,0.04525605,0.04525605,0.0301707,0.0,0.04525605,0.0301707,0.0301707,0.06034141,0.0301707,0.0301707,0.0301707,0.04525605,0.10559746,-0.11290195,-0.13799127,0.06192934,0.09241763,0.05502183,0.09376737,0.07590314,0.07923779,-0.09789599,0.02508932,0.13156014,0.08852719,0.1929337,-0.07614133,-0.07487098
0.0,0.0,0.33658105,0.16829052,0.16829052,0.0,1.00974315,0.33658105,0.33658105,1.3463242,0.84145262,0.50487157,0.0,0.0,1.00974315,0.6731621,-3.63861828,-0.6997343,-1.73870685,-2.42338355,-1.20992028,-2.16474757,-2.94065548,-2.8069088,3.3976971,4.61824627,0.08768822,0.6687334,3.25775027,0.84942427,-0.98848539
0.17660044,0.15452539,0.0,0.0,0.08830022,0.06622517,0.08830022,0.02207506,0.04415011,0.04415011,0.04415011,0.02207506,0.02207506,0.02207506,0.02207506,0.06622517,0.40385732,0.12850006,0.02800046,0.20971302,0.00546067,0.23341466,0.09480655,0.14476589,-0.06366911,-0.20192866,-0.22202858,-0.25200418,-0.34925061,0.17509004,-0.21772975
0.29700759,0.21214828,0.25457793,0.08485931,0.21214828,0.0,0.0,0.04242966,0.25457793,0.04242966,0.04242966,0.04242966,0.12728897,0.0,0.08485931,0.0,1.37606072,-0.49397051,0.08776239,0.40040196,-0.0446628,0.35439928,0.41514068,0.46248324,-0.55069227,-0.14113443,-1.16748546,-1.26217059,-0.95221079,1.07079052,-0.25189817
0.05988779,0.03593267,0.03593267,0.05988779,0.03593267,0.0,0.0,0.02395512,0.04791023,0.01197756,0.0,0.01197756,0.03593267,0.01197756,0.03593267,0.07186535,0.22908655,-0.17928513,0.17518754,0.23255374,0.13648112,0.20450104,0.25096136,0.27126017,-0.28500284,-0.14940427,-0.09386623,-0.14845868,-0.05805964,0.0690916,-0.13414865
-0.0,-0.14607893,-0.0,-0.0,-0.14607893,-0.58431574,-0.09738596,-0.34085085,-0.0,-0.14607893,-0.04869298,-0.04869298,-0.0,-0.24346489,-0.09738596,-0.04869298,1.05279344,-2.06509484,0.79369554,1.0666325,0.61404409,0.96386469,1.10251154,1.2070733,-1.1586366,0.728857,-1.5061507,-1.61660688,0.70041005,1.5448488,-0.48052281
0.05238489,0.03143093,0.02095396,0.04190791,0.05238489,0.02095396,0.0,0.02095396,0.0,0.01047698,0.01047698,0.01047698,0.04190791,0.04190791,0.0,0.06286187,0.13068652,-0.03484974,0.15230218,0.21422663,0.127378,0.20408051,0.2051282,0.21709402,-0.22663358,-0.2265233,0.0443893,-0.00281224,-0.04284533,-0.08309898,-0.09760132
0.02843035,0.02843035,0.07107586,0.05686069,0.04264552,0.0,0.0,0.02843035,0.05686069,0.02843035,0.0,0.02843035,0.04264552,0.01421517,0.04264552,0.09950621,0.13003142,-0.22459973,0.14447105,0.20110729,0.10758641,0.17686668,0.21554691,0.23410145,-0.2562472,-0.07092623,-0.05267096,-0.11327248,0.01466407,0.05124944,-0.12651504
0.12039468,0.05159772,0.0859962,0.01719924,0.06879696,0.01719924,0.01719924,0.03439848,0.03439848,0.01719924,0.06879696,0.03439848,0.05159772,0.03439848,0.0,0.03439848,0.31465556,-0.12872273,0.06526659,0.16574636,0.04399385,0.17353127,0.12039468,0.1355119,-0.13641713,-0.02860505,-0.2300172,-0.26070426,-0.14583145,0.24803114,-0.02480311
-0.20540541,-0.20540541,-0.82162163,-0.0,-0.61621622,-1.23243245,-1.23243245,-0.41081082,-0.20540541,-1.23243245,-0.20540541,-0.61621622,-0.20540541,-0.82162163,-0.0,-0.20540541,2.39135136,-4.44108112,2.7156757,3.3340541,2.1091892,2.94162165,3.86810816,3.90594597,-4.59135141,-0.85405408,-1.36648651,-2.07243244,1.59891895,1.33297297,-1.65621621
0.57517662,0.76690216,0.38345108,0.57517662,0.9586277,1.15035324,0.0,0.57517662,0.76690216,0.0,0.38345108,0.19172554,0.0,0.76690216,0.38345108,0.19172554,1.11604445,2.8698286,-1.19071653,-1.09485376,-1.25731592,-1.18869835,-0.70333,-0.84661961,0.4147326,-2.39152384,0.90716454,0.66902121,-3.31786093,-1.10595363,0.45105956
-0.33989265,-0.33989265,-1.69946325,-0.33989265,-0.33989265,-1.69946325,-0.33989265,-2.0393559,-1.69946325,-1.69946325,-0.6797853,-0.0,-0.6797853,-0.6797853,-1.01967795,-0.0,2.26118058,-3.95706598,3.4651161,4.9928441,2.81216445,4.7352413,4.79964198,5.21824663,-4.41144882,-1.13059029,-2.03577805,-2.59928431,2.90339877,0.98032198,-3.43828246
0.02816901,0.04225352,0.08450704,0.05633803,0.04225352,0.01408451,0.0,0.01408451,0.08450704,0.0,0.01408451,0.01408451,0.07042254,0.01408451,0.0,0.08450704,0.25767235,-0.21082283,0.10748703,0.20481838,0.05693106,0.17805782,0.22527798,0.24388436,-0.27420311,-0.10541142,-0.14455152,-0.2135656,-0.06805041,0.13202372,0.0470719
0.0,0.0172798,0.0086399,0.0086399,0.0172798,0.03455959,0.0,0.03455959,0.0172798,0.0,0.0,0.02591969,0.0,0.02591969,0.03455959,0.12095857,-0.15806466,-0.01436951,0.11150016,0.14324042,0.09972261,0.14028466,0.12732481,0.1368287,-0.13082625,-0.13651039,0.29712155,0.23541449,0.14865172,-0.25542267,-0.09049156
0.03635668,0.10907003,0.07271336,0.03635668,0.07271336,0.07271336,0.07271336,0.10907003,0.10907003,0.03635668,0.21814007,0.14542671,0.03635668,0.07271336,0.14542671,0.10907003,-0.30233448,-0.18140069,-0.19211634,-0.2152698,-0.16054343,-0.18714122,-0.23363949,-0.26100268,0.2359357,0.45350172,0.0206659,0.03807884,0.35820896,0.13107539,0.0417145
-1.54158206,-0.77079103,-1.54158206,-0.0,-0.77079103,-1.15618654,-1.15618654,-0.77079103,-1.54158206,-1.54158206,-1.54158206,-0.77079103,-0.38539551,-0.38539551,-1.15618654,-0.38539551,0.96146037,-0.64097356,4.52535467,4.5720078,3.97565896,4.07505046,5.34077049,5.30223094,-5.55780898,-5.76876231,2.42799174,1.77890453,1.01622716,-4.16835672,-1.42393499
0.26696642,0.08008993,0.08008993,0.0,0.0,0.08008993,0.10678657,0.05339328,0.13348321,0.05339328,0.16017985,0.0,0.0,0.05339328,0.0,0.0,0.48840804,-0.06660109,-0.17633835,-0.04707039,-0.16369257,-0.00786848,-0.17437122,-0.12631727,0.21174652,0.31080511,-0.5122945,-0.51454264,-0.30504426,0.69298862,0.32232682
0.13754826,0.04584942,0.09169884,0.04584942,0.0,0.04584942,0.06877413,0.0,0.18339768,0.02292471,0.09169884,0.04584942,0.0,0.0,0.09169884,0.04584942,0.26689189,-0.34314672,-0.05055502,0.02992278,-0.06587838,0.02944016,-0.00639479,0.02666506,0.01652992,0.36221042,-0.37668919,-0.40407819,-0.02666506,0.54548745,0.07927124
0.42792795,1.71171179,0.42792795,0.0,1.28378384,1.28378384,0.85585589,1.28378384,1.28378384,0.85585589,2.99549563,1.28378384,0.0,0.42792795,2.13963974,0.85585589,-4.98198218,0.7117117,-4.18468489,-4.84684707,-3.32432445,-4.0900903,-5.62612637,-6.11261292,6.17117144,6.40540567,0.3468469,1.21846851,2.96171183,1.23423432,-2.00000009
0.08466269,0.03386507,0.03386507,0.05079761,0.01693254,0.05079761,0.03386507,0.01693254,0.06773015,0.01693254,0.06773015,0.03386507,0.03386507,0.0,0.06773015,0.06773015,0.14080741,-0.18304964,0.04892612,0.11710186,0.03582568,0.11852776,0.08484092,0.10275376,-0.097674,0.07040371,-0.13251938,-0.16281971,0.03012209,0.18313876,-0.03368684
0.12593206,0.03148302,0.02098868,0.01049434,0.01049434,0.05247169,0.0,0.04197735,0.02098868,0.02098868,0.0,0.0,0.03148302,0.0,0.02098868,0.03148302,0.26180613,0.00872687,0.14388291,0.23209058,0.12841756,0.24302679,0.16768848,0.18928473,-0.18160729,-0.21817177,-0.02568351,-0.06964927,-0.22004971,0.03783485,-0.11737089
0.12988281,0.03710937,0.07421875,0.09277344,0.05566406,0.01855469,0.0,0.0,0.09277344,0.0,0.05566406,0.05566406,0.05566406,0.0,0.07421875,0.0,0.50917968,-0.38574218,0.15009765,0.22128906,0.10595703,0.19179688,0.25078125,0.2625,-0.29433593,0.04628906,-0.478125,-0.51396484,-0.18505859,0.48164062,-0.10449219
0.12677231,0.06338616,0.15846539,0.06338616,0.09507923,0.03169308,0.03169308,0.09507923,0.09507923,0.09507923,0.15846539,0.03169308,0.06338616,0.06338616,0.06338616,0.03169308,0.28990826,-0.18448707,-0.01567973,-0.01067557,-0.01884904,-0.01384487,-0.00400334,-0.00917431,-0.02285238,0.15813177,-0.31993328,-0.32977482,-0.2,0.38849041,0.02502085
0.12416948,0.02069491,0.02069491,0.01034746,0.01034746,0.03104237,0.02069491,0.02069491,0.01034746,0.02069491,0.03104237,0.02069491,0.03104237,0.02069491,0.0,0.02069491,0.25814181,-0.06023309,0.11463893,0.19872563,0.10004357,0.20733036,0.1425226,0.16490578,-0.14922122,-0.11186145,-0.10734125,-0.13713103,-0.13331881,0.12683804,-0.02793813
0.12783852,0.06391926,0.06391926,0.0,0.03195963,0.01597981,0.0,0.06391926,0.06391926,0.01597981,0.04793944,0.01597981,0.03195963,0.01597981,0.03195963,0.04793944,0.29234651,-0.13288478,0.07569386,0.16711522,0.05180824,0.17073171,0.12472666,0.14482758,-0.14978974,-0.03986543,-0.14928511,-0.20513036,-0.17081581,0.21892346,-0.03759462
0.06588643,0.03294322,0.06588643,0.03294322,0.01647161,0.03294322,0.0,0.08235804,0.08235804,0.01647161,0.03294322,0.01647161,0.01647161,0.04941482,0.04941482,0.06588643,0.0958821,-0.08218465,0.06094495,0.06207195,0.04464673,0.04421327,0.08912007,0.09198093,-0.11876897,-0.05478977,0.04117902,-0.0058951,-0.05574339,0.03563069,0.09284786
0.09630005,0.14445008,0.24075013,0.09630005,0.1926001,0.14445008,0.0,0.24075013,0.09630005,0.14445008,0.09630005,0.04815003,0.1926001,0.14445008,0.0,0.04815003,0.28028383,0.36036493,-0.16117587,-0.12138875,-0.1710593,-0.10745059,-0.10466295,-0.14597061,0.0,-0.36036493,-0.00278764,-0.0131779,-0.58641663,-0.0694374,0.27724278
0.05461339,0.0273067,0.10922679,0.05461339,0.05461339,0.08192009,0.0,0.05461339,0.05461339,0.0273067,0.10922679,0.13653349,0.08192009,0.08192009,0.10922679,0.05461339,-0.04541535,-0.27249209,0.00158092,-0.00244323,0.00732969,0.00905433,-0.00344927,-0.02946249,-0.03937913,0.22707674,-0.09729807,-0.09255533,0.14889336,0.15751652,-0.06122449
0.07168459,0.00896057,0.03584229,0.01792115,0.02688172,0.02688172,0.0,0.00896057,0.02688172,0.0,0.0,0.01792115,0.0,0.03584229,0.00896057,0.07168459,0.14157706,-0.09686852,0.13346538,0.20689493,0.10663082,0.19689681,0.18642709,0.21033767,-0.2002924,-0.13412564,0.03268251,-0.03452179,-0.04301075,0.00646104,-0.07097717
0.07179746,0.04786497,0.04786497,0.09572994,0.07179746,0.0,0.04786497,0.07179746,0.11966243,0.04786497,0.09572994,0.0,0.02393249,0.09572994,0.07179746,0.04786497,0.1194105,-0.1194105,0.03678045,-0.01524122,0.02506613,-0.05378511,0.06461771,0.06184658,-0.06902633,0.0398035,-0.10429525,-0.11777302,-0.01108452,0.13805265,0.04773901
0.09938278,0.05962967,0.01987656,0.0,0.01987656,0.13913589,0.03975311,0.03975311,0.05962967,0.01987656,0.01987656,0.05962967,0.01987656,0.01987656,0.07950622,0.09938278,-0.09917355,0.16528926,-0.01119364,0.05146982,-0.00094152,0.08076158,-0.02814102,-0.01548279,0.04299613,-0.11570248,0.25326917,0.21518987,-0.06653416,-0.18631656,-0.08055236
-0.02556856,-0.12784282,-0.15341138,-0.02556856,-0.12784282,-0.20454851,-0.0,-0.05113713,-0.15341138,-0.02556856,-0.05113713,-0.0,-0.0,-0.05113713,-0.02556856,-0.0,-0.21262279,-0.40398331,0.43183959,0.39590903,0.43291616,0.39267932,0.3541919,0.37612704,-0.29498049,0.06378684,0.12770825,0.13847396,0.61122325,-0.12905396,-0.26147221
0.03584906,0.08962264,0.03584906,0.01792453,0.08962264,0.03584906,0.0,0.05377358,0.01792453,0.0,0.03584906,0.05377358,0.03584906,0.05377358,0.03584906,0.1254717,0.02981132,0.02981132,0.08698113,0.15971698,0.06377359,0.16,0.14481132,0.1454717,-0.16801887,-0.22358491,0.13566038,0.08198113,-0.03358491,-0.16801887,-0.16179245
0.05856967,0.00976161,0.01952322,0.02928483,0.01952322,0.02928483,0.0,0.02928483,0.02928483,0.00976161,0.01952322,0.00976161,0.01952322,0.01952322,0.02928483,0.05856967,0.0811755,-0.10552816,0.12654131,0.16738594,0.10963831,0.16039869,0.15541513,0.16702631,-0.16892725,-0.08929305,0.04423551,-0.00220921,0.01731402,-0.00703864,-0.04659885
0.06095046,0.01741442,0.0,0.05224325,0.00870721,0.0,0.00870721,0.01741442,0.02612163,0.0,0.0,0.02612163,0.04353604,0.00870721,0.04353604,0.03482883,0.13033316,-0.18101828,0.18408872,0.21653453,0.15695889,0.19669126,0.2291829,0.24045644,-0.24485587,-0.10137024,-0.04701893,-0.07552358,0.04074057,0.02511342,-0.11860135
0.03889988,0.03889988,0.02593326,0.03889988,0.02593326,0.0,0.02593326,0.03889988,0.03889988,0.01296663,0.03889988,0.03889988,0.03889988,0.03889988,0.02593326,0.05186651,0.05391388,-0.15095885,0.09356446,0.12352419,0.07486522,0.11103528,0.13123592,0.13990309,-0.14024432,-0.01078278,-0.02982324,-0.05220774,0.09902409,0.03739849,0.00088719
-0.11052938,-0.66317628,-0.0,-0.11052938,-0.44211752,-0.44211752,-0.22105876,-0.66317628,-0.11052938,-0.44211752,-0.0,-0.22105876,-0.22105876,-0.22105876,-0.5526469,-0.0,0.64339734,-2.02210592,0.67946482,0.96509602,0.53519489,0.88598023,0.96684121,1.06689939,-0.95637001,0.91913905,-0.86561957,-1.12507275,1.26759747,1.35485752,1.10587554
0.07412031,0.01482406,0.04447219,0.07412031,0.05929625,0.02964812,0.0,0.01482406,0.05929625,0.0,0.02964812,0.01482406,0.01482406,0.05929625,0.02964812,0.07412031,0.13560115,-0.12327378,0.10610907,0.14519778,0.07357416,0.11453538,0.18459858,0.19458532,-0.21377857,-0.12327378,0.00717797,-0.05601935,-0.01724272,0.01068893,-0.03144261
0.02148714,0.01074357,0.02148714,0.05371784,0.0,0.0,0.0,0.04297427,0.0322307,0.0,0.05371784,0.0322307,0.04297427,0.0322307,0.04297427,0.04297427,-0.00893413,-0.19655075,0.11495618,0.10121572,0.10449534,0.08719254,0.12784846,0.12128923,-0.14718688,0.02680237,0.0161719,-0.00418434,0.16861747,0.01549336,0.04303082
0.06734245,0.01346849,0.04040547,0.09427944,0.04040547,0.0,0.0,0.0,0.06734245,0.0,0.04040547,0.01346849,0.05387396,0.02693698,0.04040547,0.04040547,0.28000284,-0.29120295,0.14737364,0.19834125,0.1057631,0.16176367,0.24193663,0.25653931,-0.28163323,-0.03360034,-0.21677182,-0.26440774,-0.00595449,0.2136528,-0.05054228
0.07209714,0.04806476,0.04806476,0.1201619,0.04806476,0.02403238,0.0,0.02403238,0.04806476,0.0,0.28838857,0.02403238,0.1201619,0.02403238,0.02403238,0.04806476,0.13989375,-0.4596509,-0.05590691,0.00151783,-0.05236529,0.0146724,-0.0146724,-0.03086264,-0.03465722,0.41968126,-0.43814825,-0.42638503,0.3606122,0.48520111,0.12977486
0.02948022,0.02948022,0.0,0.02948022,0.01474011,0.0,0.0,0.02211016,0.01474011,0.0,0.01474011,0.00737005,0.02948022,0.00737005,0.01474011,0.0810706,0.06128782,-0.12870442,0.15539178,0.22975175,0.12788984,0.22094647,0.20845617,0.22967417,-0.22851047,-0.1348332,0.05430566,-0.00011637,0.08890613,-0.06377036,-0.11547711
0.11459974,0.00636665,0.00636665,0.03183326,0.0127333,0.00636665,0.00636665,0.0,0.00636665,0.0,0.0,0.00636665,0.01909996,0.0127333,0.0,0.02546661,0.29119056,-0.11647623,0.18312502,0.26424957,0.15621754,0.25610696,0.23218175,0.25982642,-0.23871595,-0.15883122,-0.11302483,-0.15926683,-0.11939148,0.11476728,-0.10662467
0.08463252,0.01057906,0.01057906,0.04231626,0.01057906,0.0,0.0,0.01057906,0.03173719,0.0,0.03173719,0.04231626,0.03173719,0.01057906,0.06347439,0.04231626,0.15835189,-0.26391982,0.16258352,0.19743875,0.14142539,0.18363029,0.19621381,0.2091314,-0.21358575,0.01759465,-0.11737194,-0.14910913,0.05757238,0.15256125,-0.15567929
0.01291199,0.02582399,0.02582399,0.02582399,0.0,0.01291199,0.0,0.06455997,0.02582399,0.02582399,0.01291199,0.06455997,0.06455997,0.01291199,0.07747197,0.06455997,-0.10737343,-0.16106014,0.12619776,0.12137275,0.11831464,0.11688753,0.12110092,0.1204893,-0.14896364,-0.01073734,0.12388719,0.10336392,0.17424397,-0.10241251,-0.11179069
0.14684414,0.0,0.04894805,0.04894805,0.06526406,0.04894805,0.0,0.03263203,0.0,0.03263203,0.06526406,0.03263203,0.03263203,0.06526406,0.0,0.03263203,0.24422499,-0.02713611,0.08243881,0.15294118,0.0713611,0.15740661,0.11515672,0.12820953,-0.14117647,-0.13568055,-0.07410906,-0.10794332,-0.15036496,0.09411765,-0.06208673
0.05053191,0.01263298,0.07579787,0.06316489,0.02526596,0.0,0.0,0.0,0.05053191,0.0,0.02526596,0.05053191,0.06316489,0.01263298,0.03789894,0.03789894,0.21010638,-0.31515957,0.15099734,0.19953457,0.11668883,0.178125,0.2200133,0.22779255,-0.25505319,0.02101064,-0.19926862,-0.23331117,0.03164894,0.20039893,-0.05884309
0.12081025,0.08629303,0.01725861,0.05177582,0.06903443,0.06903443,0.01725861,0.05177582,0.0,0.0,0.03451721,0.03451721,0.06903443,0.05177582,0.0,0.01725861,0.31574167,0.08611136,0.12117358,0.19756563,0.09982742,0.19665728,0.17794532,0.18394041,-0.19910982,-0.31574167,-0.10091743,-0.12317195,-0.26051412,0.0,-0.06985194
0.01081266,0.02162531,0.02162531,0.03243797,0.02162531,0.01081266,0.02162531,0.03243797,0.01081266,0.01081266,0.03243797,0.04325063,0.04325063,0.03243797,0.02162531,0.06487594,-0.06294104,-0.0809242,0.10328932,0.11302072,0.09680173,0.11006146,0.10937856,0.11017528,-0.10915092,-0.04495789,0.09321648,0.07358297,0.14608468,-0.09355793,0.00341452
0.05373303,0.08955505,0.0,0.08955505,0.08955505,0.01791101,0.0,0.08955505,0.0,0.01791101,0.0,0.03582202,0.08955505,0.05373303,0.05373303,0.03582202,0.19362745,0.04468326,0.20220588,0.21040724,0.17232277,0.18438914,0.25876697,0.24688914,-0.29703997,-0.3872549,0.01489442,0.00245098,-0.16591252,-0.16789216,-0.22897813
