0.16295425,0.04655836,0.06983754,0.09311671,0.04655836,0.09311671,0.0,0.02327918,0.0,0.02327918,0.04655836,0.04655836,0.13967507,0.0,0.02327918,0.11639589,0.06883286
0.16039556,0.0458273,0.0458273,0.13748191,0.02291365,0.06874096,0.0,0.0458273,0.02291365,0.0,0.0,0.0458273,0.16039556,0.02291365,0.02291365,0.11456826,0.08345393
0.28782791,0.1199283,0.04797132,0.04797132,0.09594264,0.02398566,0.0,0.04797132,0.09594264,0.0,0.02398566,0.0,0.04797132,0.02398566,0.02398566,0.07195698,0.04057364
0.19342852,0.09671426,0.0,0.12089283,0.14507139,0.16924996,0.0,0.02417857,0.0,0.02417857,0.0,0.0,0.0725357,0.02417857,0.02417857,0.0725357,0.0328574
0.18176848,0.10386771,0.12983463,0.02596693,0.12983463,0.12983463,0.0,0.02596693,0.10386771,0.02596693,0.07790078,0.02596693,0.05193385,0.0,0.02596693,0.0,-0.03867705
0.10119571,0.05059785,0.20239141,0.0,0.0,0.0,0.0,0.05059785,0.17709249,0.0,0.10119571,0.12649463,0.10119571,0.0,0.10119571,0.0,-0.01195707
0.04938015,0.07407022,0.0987603,0.0,0.04938015,0.02469007,0.02469007,0.07407022,0.02469007,0.04938015,0.0987603,0.12345037,0.0987603,0.02469007,0.0987603,0.07407022,0.01239702
0.14882507,0.02480418,0.09921671,0.09921671,0.07441253,0.02480418,0.0,0.0,0.09921671,0.04960836,0.09921671,0.04960836,0.04960836,0.0,0.12402089,0.04960836,0.0078329
0.05198501,0.12996252,0.0259925,0.05198501,0.10397001,0.18194752,0.0259925,0.07797751,0.05198501,0.05198501,0.07797751,0.0,0.05198501,0.0259925,0.05198501,0.07797751,-0.03970013
0.12559824,0.12559824,0.0502393,0.0502393,0.15071789,0.12559824,0.0,0.02511965,0.0502393,0.0,0.02511965,0.0502393,0.0502393,0.0502393,0.02511965,0.1004786,-0.00478595
0.11463738,0.04585495,0.02292748,0.16049234,0.09170991,0.0,0.0,0.0,0.06878243,0.0,0.0,0.02292748,0.04585495,0.04585495,0.06878243,0.22927477,0.08290093
0.02483725,0.099349,0.02483725,0.0496745,0.07451175,0.02483725,0.0,0.099349,0.0496745,0.02483725,0.12418625,0.099349,0.0496745,0.02483725,0.1490235,0.07451175,0.00650997
0.07334586,0.04889724,0.07334586,0.04889724,0.04889724,0.04889724,0.0,0.09779448,0.07334586,0.02444862,0.04889724,0.04889724,0.07334586,0.07334586,0.07334586,0.1222431,0.02205523
0.12139644,0.07283787,0.04855858,0.07283787,0.04855858,0.04855858,0.0,0.07283787,0.09711715,0.02427929,0.07283787,0.02427929,0.04855858,0.04855858,0.07283787,0.09711715,0.02882846
0.07451175,0.0496745,0.07451175,0.0496745,0.0496745,0.0,0.0,0.07451175,0.07451175,0.0,0.22353526,0.07451175,0.0496745,0.0496745,0.099349,0.0496745,0.00650997
0.0257732,0.10309278,0.10309278,0.10309278,0.15463918,0.10309278,0.0,0.0257732,0.10309278,0.0257732,0.07731959,0.0257732,0.05154639,0.0257732,0.07731959,0.0257732,-0.03092784
0.43472734,0.09660608,0.02415152,0.02415152,0.1207576,0.1207576,0.0,0.0,0.04830304,0.0,0.02415152,0.02415152,0.0,0.0,0.04830304,0.0,0.03393924
0.15003948,0.05001316,0.05001316,0.05001316,0.02500658,0.17504606,0.05001316,0.07501974,0.02500658,0.10002632,0.07501974,0.0,0.10002632,0.02500658,0.0,0.05001316,-0.00026323
0.22781228,0.04556246,0.02278123,0.09112491,0.02278123,0.0,0.02278123,0.04556246,0.06834368,0.02278123,0.0,0.02278123,0.06834368,0.02278123,0.04556246,0.18224983,0.08875087
0.19712611,0.04928153,0.19712611,0.0,0.0,0.02464076,0.0,0.09856305,0.19712611,0.0,0.04928153,0.02464076,0.07392229,0.04928153,0.0,0.02464076,0.01436946
0.17912458,0.1023569,0.12794613,0.02558923,0.07676768,0.02558923,0.02558923,0.05117845,0.12794613,0.05117845,0.12794613,0.0,0.05117845,0.0,0.02558923,0.02558923,-0.02356902
0.0489199,0.07337985,0.02445995,0.07337985,0.12229975,0.02445995,0.0489199,0.0489199,0.0489199,0.0,0.0489199,0.0978398,0.02445995,0.12229975,0.07337985,0.0978398,0.021602
0.14233631,0.07116816,0.02372272,0.02372272,0.02372272,0.0,0.0,0.07116816,0.04744544,0.02372272,0.04744544,0.14233631,0.02372272,0.0,0.21350447,0.09489088,0.05109124
0.10087603,0.02521901,0.05043801,0.0,0.0,0.07565702,0.05043801,0.10087603,0.07565702,0.05043801,0.15131404,0.07565702,0.0,0.07565702,0.10087603,0.07565702,-0.00876029
0.02532658,0.07597974,0.02532658,0.02532658,0.02532658,0.10130632,0.05065316,0.15195948,0.10130632,0.07597974,0.05065316,0.02532658,0.02532658,0.07597974,0.10130632,0.07597974,-0.01306318
0.07711248,0.12852079,0.05140832,0.05140832,0.12852079,0.15422495,0.02570416,0.02570416,0.05140832,0.05140832,0.07711248,0.0,0.05140832,0.0,0.02570416,0.12852079,-0.02816635
0.24262546,0.04852509,0.09705019,0.07278764,0.02426255,0.09705019,0.0,0.04852509,0.12131273,0.04852509,0.0,0.02426255,0.04852509,0.0,0.09705019,0.0,0.02949815
0.0729628,0.0729628,0.04864187,0.12160467,0.02432093,0.02432093,0.0,0.09728374,0.09728374,0.02432093,0.0729628,0.02432093,0.09728374,0.02432093,0.09728374,0.0729628,0.02716264
0.09648343,0.04824172,0.07236257,0.0,0.02412086,0.07236257,0.02412086,0.12060429,0.04824172,0.02412086,0.02412086,0.04824172,0.07236257,0.07236257,0.02412086,0.19296687,0.03516567
0.07550269,0.07550269,0.10067025,0.02516756,0.0,0.10067025,0.0,0.10067025,0.15100538,0.02516756,0.07550269,0.0,0.07550269,0.0,0.05033513,0.15100538,-0.00670252
0.0,0.04923173,0.0,0.02461586,0.02461586,0.1969269,0.02461586,0.12307931,0.0,0.0,0.07384759,0.07384759,0.02461586,0.12307931,0.07384759,0.17231104,0.01536548
0.12753732,0.07652239,0.05101493,0.02550746,0.12753732,0.17855225,0.0,0.07652239,0.0,0.05101493,0.02550746,0.07652239,0.02550746,0.07652239,0.05101493,0.05101493,-0.02029857
0.24249541,0.0,0.1212477,0.04849908,0.0,0.02424954,0.02424954,0.04849908,0.07274862,0.04849908,0.07274862,0.09699816,0.09699816,0.02424954,0.04849908,0.0,0.03001838
0.04942382,0.04942382,0.07413573,0.04942382,0.04942382,0.02471191,0.0,0.04942382,0.09884764,0.02471191,0.14827147,0.07413573,0.02471191,0.02471191,0.12355956,0.12355956,0.01152355
0.0720097,0.0,0.09601294,0.09601294,0.0720097,0.0,0.02400323,0.0,0.0720097,0.04800647,0.09601294,0.02400323,0.04800647,0.04800647,0.04800647,0.21602911,0.03987064
0.12257432,0.02451486,0.12257432,0.07354459,0.0,0.02451486,0.0,0.07354459,0.12257432,0.02451486,0.09805945,0.04902973,0.12257432,0.02451486,0.04902973,0.04902973,0.01940545
0.09897895,0.07423422,0.04948948,0.12372369,0.07423422,0.04948948,0.0,0.02474474,0.07423422,0.02474474,0.14846843,0.02474474,0.07423422,0.02474474,0.07423422,0.04948948,0.01021046
0.07198606,0.07198606,0.0,0.0479907,0.0479907,0.02399535,0.0479907,0.02399535,0.02399535,0.07198606,0.11997676,0.0479907,0.0479907,0.0,0.07198606,0.23995352,0.0401859
0.0277178,0.0,0.11087121,0.0,0.05543561,0.08315341,0.16630682,0.05543561,0.08315341,0.22174243,0.22174243,0.0,0.0,0.05543561,0.0277178,0.0,-0.10871214
0.15553373,0.07776686,0.2073783,0.02592229,0.07776686,0.12961144,0.0,0.02592229,0.2073783,0.0,0.02592229,0.02592229,0.02592229,0.02592229,0.02592229,0.0,-0.03689151
0.12157977,0.09726382,0.02431595,0.04863191,0.04863191,0.09726382,0.04863191,0.02431595,0.07294786,0.02431595,0.04863191,0.02431595,0.04863191,0.02431595,0.02431595,0.19452763,0.02736185
0.10308999,0.10308999,0.07731749,0.0257725,0.15463498,0.20617997,0.0,0.07731749,0.05154499,0.05154499,0.0,0.0,0.0,0.10308999,0.0257725,0.05154499,-0.03089987
0.04886957,0.02443478,0.04886957,0.04886957,0.02443478,0.12217392,0.0,0.14660871,0.07330435,0.04886957,0.0,0.02443478,0.02443478,0.12217392,0.09773914,0.12217392,0.02260861
0.02451803,0.02451803,0.12259014,0.04903605,0.02451803,0.04903605,0.0,0.09807211,0.12259014,0.0,0.02451803,0.09807211,0.02451803,0.12259014,0.09807211,0.09807211,0.01927891
0.13942225,0.02323704,0.06971113,0.11618521,0.09294817,0.02323704,0.0,0.04647408,0.02323704,0.04647408,0.0,0.02323704,0.09294817,0.06971113,0.02323704,0.13942225,0.07051831
0.02408722,0.02408722,0.04817444,0.12043611,0.04817444,0.04817444,0.0,0.04817444,0.04817444,0.0,0.09634888,0.07226166,0.09634888,0.07226166,0.09634888,0.12043611,0.03651116
0.09864749,0.04932375,0.09864749,0.09864749,0.09864749,0.07398562,0.0,0.0,0.09864749,0.02466187,0.04932375,0.04932375,0.04932375,0.0,0.07398562,0.12330936,0.01352509
0.04997107,0.0749566,0.04997107,0.0,0.04997107,0.02498553,0.02498553,0.04997107,0.0749566,0.02498553,0.17489874,0.09994214,0.0,0.02498553,0.12492767,0.14991321,0.00057861
0.075653,0.15130601,0.075653,0.075653,0.12608834,0.02521767,0.0,0.05043534,0.10087067,0.02521767,0.075653,0.05043534,0.075653,0.0,0.10087067,0.0,-0.00870673
0.15675705,0.02612618,0.13063088,0.05225235,0.07837853,0.1045047,0.0,0.02612618,0.13063088,0.0,0.15675705,0.05225235,0.02612618,0.07837853,0.02612618,0.0,-0.04504703
0.04961224,0.07441836,0.0,0.0,0.02480612,0.09922448,0.09922448,0.1240306,0.02480612,0.04961224,0.04961224,0.04961224,0.02480612,0.14883672,0.02480612,0.14883672,0.00775518
0.23042096,0.07680699,0.10240931,0.02560233,0.10240931,0.05120466,0.0,0.02560233,0.12801164,0.02560233,0.15361397,0.0,0.0,0.02560233,0.05120466,0.02560233,-0.02409314
0.10455071,0.10455071,0.15682606,0.02613768,0.13068838,0.07841303,0.0,0.0,0.10455071,0.02613768,0.15682606,0.05227535,0.05227535,0.0,0.02613768,0.02613768,-0.04550707
0.07867712,0.10490283,0.07867712,0.05245141,0.13112853,0.10490283,0.02622571,0.02622571,0.07867712,0.05245141,0.13112853,0.05245141,0.02622571,0.02622571,0.05245141,0.02622571,-0.04902827
0.0,0.07898675,0.02632892,0.05265783,0.02632892,0.1579735,0.0,0.10531567,0.10531567,0.02632892,0.13164459,0.07898675,0.02632892,0.02632892,0.18430242,0.02632892,-0.0531567
0.20783198,0.04618489,0.04618489,0.09236977,0.06927733,0.04618489,0.0,0.04618489,0.02309244,0.02309244,0.0,0.04618489,0.09236977,0.04618489,0.04618489,0.09236977,0.07630229
0.050847,0.07627051,0.07627051,0.050847,0.07627051,0.050847,0.050847,0.12711751,0.07627051,0.10169401,0.050847,0.0,0.0254235,0.07627051,0.050847,0.07627051,-0.01694008
0.10513502,0.05256751,0.15770252,0.05256751,0.10513502,0.05256751,0.0,0.02628375,0.10513502,0.02628375,0.21027003,0.05256751,0.02628375,0.05256751,0.02628375,0.0,-0.05135015
0.12336381,0.04934552,0.07401828,0.04934552,0.04934552,0.0,0.0,0.07401828,0.07401828,0.04934552,0.14803657,0.07401828,0.04934552,0.0,0.12336381,0.04934552,0.01308955
0.24128823,0.04825765,0.02412882,0.04825765,0.07238647,0.02412882,0.02412882,0.04825765,0.02412882,0.07238647,0.12064411,0.02412882,0.02412882,0.02412882,0.07238647,0.07238647,0.0348471
0.09986597,0.04993298,0.07489948,0.04993298,0.02496649,0.12483246,0.0,0.07489948,0.09986597,0.0,0.09986597,0.02496649,0.07489948,0.02496649,0.04993298,0.12483246,0.00134031
0.05218777,0.07828165,0.1565633,0.07828165,0.10437553,0.05218777,0.0,0.05218777,0.1565633,0.07828165,0.10437553,0.0,0.02609388,0.02609388,0.07828165,0.0,-0.04375532
0.12094208,0.04837683,0.02418842,0.04837683,0.0,0.02418842,0.0,0.09675366,0.02418842,0.0,0.16931891,0.12094208,0.09675366,0.04837683,0.14513049,0.0,0.0324634
0.02443919,0.07331756,0.04887837,0.12219593,0.07331756,0.04887837,0.02443919,0.04887837,0.07331756,0.04887837,0.02443919,0.04887837,0.09775674,0.0,0.09775674,0.12219593,0.0224326
0.09575165,0.09575165,0.04787583,0.07181374,0.07181374,0.02393791,0.0,0.04787583,0.07181374,0.02393791,0.02393791,0.04787583,0.07181374,0.02393791,0.09575165,0.14362748,0.0424835
0.17411568,0.02487367,0.074621,0.02487367,0.0,0.02487367,0.02487367,0.074621,0.09949467,0.0,0.19898934,0.04974734,0.02487367,0.074621,0.074621,0.04974734,0.00505328
0.05065991,0.07598987,0.05065991,0.02532996,0.05065991,0.17730969,0.0,0.07598987,0.07598987,0.02532996,0.02532996,0.10131982,0.02532996,0.02532996,0.12664978,0.10131982,-0.01319824
0.09857328,0.07392996,0.02464332,0.09857328,0.1232166,0.1232166,0.0,0.07392996,0.02464332,0.02464332,0.04928664,0.02464332,0.04928664,0.09857328,0.02464332,0.07392996,0.01426719
0.09794067,0.02448517,0.09794067,0.04897033,0.04897033,0.02448517,0.0,0.04897033,0.09794067,0.04897033,0.0734555,0.0734555,0.02448517,0.02448517,0.12242584,0.12242584,0.02059331
0.09947123,0.07460342,0.04973562,0.09947123,0.12433904,0.17407466,0.0,0.07460342,0.0,0.04973562,0.0,0.02486781,0.09947123,0.07460342,0.02486781,0.02486781,0.00528768
0.07640341,0.05093561,0.15280682,0.05093561,0.05093561,0.0254678,0.0,0.07640341,0.20374243,0.0254678,0.10187121,0.0,0.0,0.0254678,0.10187121,0.07640341,-0.01871213
0.15392509,0.07696254,0.07696254,0.02565418,0.10261673,0.15392509,0.05130836,0.07696254,0.07696254,0.07696254,0.0,0.02565418,0.0,0.07696254,0.05130836,0.0,-0.02616727
0.21319569,0.02368841,0.11844205,0.09475364,0.07106523,0.0,0.0,0.02368841,0.09475364,0.04737682,0.0,0.04737682,0.04737682,0.02368841,0.07106523,0.07106523,0.05246359
0.05038585,0.02519292,0.15115755,0.02519292,0.07557877,0.07557877,0.02519292,0.07557877,0.07557877,0.05038585,0.05038585,0.07557877,0.05038585,0.12596462,0.0,0.07557877,-0.00771699
0.1206196,0.02412392,0.09649568,0.09649568,0.04824784,0.02412392,0.0,0.02412392,0.1206196,0.02412392,0.04824784,0.04824784,0.04824784,0.04824784,0.09649568,0.09649568,0.03504317
0.16921981,0.04834852,0.07252277,0.07252277,0.09669703,0.12087129,0.02417426,0.0,0.04834852,0.02417426,0.0,0.02417426,0.04834852,0.04834852,0.0,0.16921981,0.03302967
0.19072475,0.07152178,0.07152178,0.02384059,0.07152178,0.02384059,0.0,0.07152178,0.02384059,0.04768119,0.04768119,0.02384059,0.09536238,0.02384059,0.02384059,0.14304357,0.04637623
0.07682562,0.07682562,0.10243416,0.05121708,0.1280427,0.05121708,0.02560854,0.05121708,0.05121708,0.07682562,0.1280427,0.05121708,0.05121708,0.02560854,0.07682562,0.0,-0.02434159
0.02569304,0.0,0.07707911,0.05138607,0.02569304,0.07707911,0.05138607,0.05138607,0.07707911,0.07707911,0.17985125,0.07707911,0.0,0.05138607,0.12846518,0.07707911,-0.02772143
0.0985094,0.07388205,0.0985094,0.12313675,0.12313675,0.02462735,0.0,0.0492547,0.0985094,0.0492547,0.0,0.02462735,0.07388205,0.0492547,0.0492547,0.0492547,0.01490603
0.23275756,0.06982727,0.02327576,0.06982727,0.04655151,0.0,0.02327576,0.04655151,0.04655151,0.02327576,0.04655151,0.04655151,0.06982727,0.02327576,0.06982727,0.09310303,0.06896974
0.07468162,0.07468162,0.09957549,0.09957549,0.09957549,0.02489387,0.02489387,0.0,0.12446937,0.0,0.04978775,0.07468162,0.04978775,0.04978775,0.09957549,0.04978775,0.00424506
0.1762897,0.10073697,0.10073697,0.07555273,0.12592121,0.07555273,0.02518424,0.05036849,0.12592121,0.02518424,0.0,0.0,0.02518424,0.07555273,0.0,0.02518424,-0.0073697
0.10372311,0.10372311,0.12965389,0.0,0.07779234,0.0,0.02593078,0.10372311,0.10372311,0.05186156,0.18151545,0.02593078,0.02593078,0.05186156,0.05186156,0.0,-0.03723114
0.22988197,0.02554244,0.1277122,0.02554244,0.07662732,0.02554244,0.02554244,0.0,0.10216976,0.07662732,0.15325464,0.05108488,0.02554244,0.0,0.05108488,0.02554244,-0.02169763
0.05120742,0.07681113,0.12801854,0.10241483,0.07681113,0.02560371,0.05120742,0.0,0.15362225,0.0,0.12801854,0.05120742,0.05120742,0.05120742,0.02560371,0.05120742,-0.02414834
0.07408563,0.02469521,0.04939042,0.07408563,0.04939042,0.02469521,0.09878084,0.04939042,0.02469521,0.09878084,0.09878084,0.04939042,0.07408563,0.07408563,0.04939042,0.07408563,0.01219163
0.12522078,0.07513247,0.07513247,0.05008831,0.10017663,0.15026494,0.0,0.05008831,0.07513247,0.0,0.02504416,0.05008831,0.05008831,0.05008831,0.05008831,0.07513247,-0.00176627
0.02483855,0.0496771,0.07451565,0.12419275,0.0496771,0.02483855,0.0,0.07451565,0.17386985,0.0,0.02483855,0.0496771,0.02483855,0.07451565,0.1490313,0.07451565,0.00645802
0.21745765,0.09664785,0.02416196,0.02416196,0.09664785,0.07248588,0.0,0.09664785,0.0,0.02416196,0.04832392,0.04832392,0.04832392,0.07248588,0.02416196,0.07248588,0.03352154
0.0,0.05033113,0.05033113,0.02516556,0.05033113,0.02516556,0.05033113,0.12582781,0.07549669,0.05033113,0.10066225,0.07549669,0.0,0.12582781,0.07549669,0.12582781,-0.00662252
0.2538478,0.15230868,0.05076956,0.02538478,0.1269239,0.0,0.05076956,0.0,0.10153912,0.02538478,0.1269239,0.05076956,0.0,0.0,0.05076956,0.0,-0.01539119
0.05158558,0.12896394,0.05158558,0.02579279,0.10317116,0.07737837,0.02579279,0.07737837,0.10317116,0.02579279,0.10317116,0.05158558,0.0,0.05158558,0.10317116,0.05158558,-0.03171156
0.05049029,0.07573543,0.12622572,0.07573543,0.07573543,0.05049029,0.02524514,0.02524514,0.12622572,0.05049029,0.05049029,0.05049029,0.07573543,0.0,0.10098057,0.05049029,-0.00980574
0.25077211,0.07523163,0.10030885,0.07523163,0.10030885,0.15046327,0.02507721,0.0,0.10030885,0.02507721,0.02507721,0.0,0.02507721,0.02507721,0.02507721,0.0,-0.00308846
0.04764054,0.09528108,0.09528108,0.07146081,0.04764054,0.0,0.0,0.07146081,0.11910135,0.0,0.02382027,0.02382027,0.07146081,0.02382027,0.07146081,0.19056216,0.04718921
0.23518927,0.04703785,0.07055678,0.07055678,0.07055678,0.04703785,0.0,0.04703785,0.07055678,0.02351893,0.0,0.02351893,0.04703785,0.04703785,0.04703785,0.09407571,0.05924294
0.12594792,0.05037917,0.07556875,0.10075834,0.02518958,0.0,0.0,0.05037917,0.15113751,0.02518958,0.15113751,0.05037917,0.02518958,0.0,0.15113751,0.02518958,-0.00758339
0.02570555,0.1028222,0.07711665,0.0514111,0.1028222,0.07711665,0.0514111,0.0514111,0.07711665,0.02570555,0.12852775,0.0514111,0.0514111,0.07711665,0.0514111,0.02570555,-0.02822199
0.07686499,0.05124332,0.15372997,0.0,0.10248665,0.02562166,0.0,0.0,0.07686499,0.02562166,0.2049733,0.10248665,0.0,0.02562166,0.07686499,0.10248665,-0.0248665
0.1012011,0.02530027,0.05060055,0.1012011,0.07590082,0.15180165,0.0,0.02530027,0.07590082,0.05060055,0.1012011,0.02530027,0.0,0.05060055,0.1012011,0.07590082,-0.01201097
0.02537529,0.05075057,0.12687644,0.10150115,0.10150115,0.05075057,0.0,0.05075057,0.10150115,0.07612586,0.07612586,0.02537529,0.05075057,0.02537529,0.07612586,0.07612586,-0.01501149
0.02596622,0.10386487,0.02596622,0.05193243,0.02596622,0.0,0.12983108,0.05193243,0.07789865,0.05193243,0.23369595,0.05193243,0.07789865,0.07789865,0.02596622,0.02596622,-0.03864866
0.12588784,0.05035514,0.20142054,0.0755327,0.0755327,0.05035514,0.0,0.02517757,0.15106541,0.02517757,0.02517757,0.05035514,0.0755327,0.02517757,0.02517757,0.02517757,-0.00710272
0.14729443,0.02454907,0.12274536,0.02454907,0.04909814,0.04909814,0.04909814,0.0,0.12274536,0.02454907,0.02454907,0.07364722,0.0,0.04909814,0.04909814,0.17184351,0.01803711
0.07314632,0.09752842,0.04876421,0.09752842,0.07314632,0.07314632,0.0,0.09752842,0.09752842,0.02438211,0.0,0.02438211,0.09752842,0.02438211,0.09752842,0.04876421,0.02471576
0.12888346,0.10310677,0.02577669,0.02577669,0.12888346,0.05155338,0.10310677,0.07733008,0.02577669,0.10310677,0.15466015,0.0,0.0,0.07733008,0.02577669,0.0,-0.0310677
0.0,0.05130836,0.10261673,0.0,0.05130836,0.10261673,0.0,0.10261673,0.07696254,0.02565418,0.15392509,0.05130836,0.02565418,0.07696254,0.05130836,0.15392509,-0.02616727
0.10299219,0.07724415,0.0514961,0.02574805,0.12874024,0.18023634,0.0,0.07724415,0.0,0.10299219,0.0514961,0.02574805,0.02574805,0.02574805,0.07724415,0.07724415,-0.02992194
0.05151704,0.07727556,0.07727556,0.02575852,0.05151704,0.15455112,0.07727556,0.10303408,0.10303408,0.05151704,0.0,0.05151704,0.0,0.1287926,0.05151704,0.02575852,-0.03034083
0.2128719,0.04730487,0.0709573,0.09460973,0.02365243,0.0,0.0,0.02365243,0.0709573,0.0,0.11826217,0.04730487,0.1419146,0.0,0.02365243,0.0709573,0.05390265
0.14680884,0.09787256,0.02446814,0.04893628,0.09787256,0.09787256,0.0,0.09787256,0.02446814,0.02446814,0.04893628,0.02446814,0.07340442,0.04893628,0.04893628,0.07340442,0.0212744
0.16817986,0.07207708,0.07207708,0.04805139,0.02402569,0.0,0.0,0.07207708,0.04805139,0.04805139,0.09610278,0.07207708,0.12012847,0.0,0.07207708,0.04805139,0.03897221
0.16723249,0.11945178,0.04778071,0.09556142,0.09556142,0.0,0.02389036,0.02389036,0.07167107,0.02389036,0.02389036,0.02389036,0.09556142,0.0,0.07167107,0.07167107,0.04438577
0.0745137,0.1241895,0.0745137,0.0248379,0.0496758,0.0248379,0.0,0.0993516,0.0993516,0.0248379,0.0993516,0.0496758,0.0745137,0.0,0.0993516,0.0745137,0.006484
0.26077409,0.04741347,0.09482694,0.09482694,0.02370674,0.04741347,0.0,0.04741347,0.11853368,0.0,0.02370674,0.02370674,0.09482694,0.0,0.04741347,0.02370674,0.05173059
0.07201516,0.12002527,0.02400505,0.07201516,0.04801011,0.02400505,0.02400505,0.09602021,0.07201516,0.02400505,0.02400505,0.04801011,0.09602021,0.02400505,0.09602021,0.09602021,0.03979785
0.07464641,0.02488214,0.07464641,0.09952855,0.07464641,0.14929282,0.0,0.09952855,0.04976427,0.02488214,0.02488214,0.04976427,0.04976427,0.12441069,0.04976427,0.02488214,0.00471451
0.0,0.13235253,0.15882304,0.02647051,0.07941152,0.10588203,0.05294101,0.07941152,0.18529354,0.05294101,0.02647051,0.0,0.05294101,0.02647051,0.02647051,0.05294101,-0.05882025
0.05348798,0.05348798,0.05348798,0.0,0.08023197,0.05348798,0.2674399,0.0,0.02674399,0.21395192,0.10697596,0.08023197,0.0,0.05348798,0.02674399,0.0,-0.06975959
0.05196226,0.07794339,0.10392452,0.07794339,0.05196226,0.12990565,0.02598113,0.05196226,0.10392452,0.05196226,0.10392452,0.05196226,0.07794339,0.0,0.07794339,0.0,-0.03924518
0.04947401,0.07421102,0.07421102,0.02473701,0.02473701,0.04947401,0.0,0.12368503,0.07421102,0.02473701,0.04947401,0.09894803,0.07421102,0.07421102,0.12368503,0.04947401,0.01051974
0.09818614,0.07363961,0.04909307,0.09818614,0.0,0.07363961,0.02454654,0.07363961,0.14727921,0.02454654,0.02454654,0.02454654,0.04909307,0.0,0.12273268,0.09818614,0.0181386
0.09629273,0.09629273,0.02407318,0.07221955,0.07221955,0.04814636,0.04814636,0.02407318,0.04814636,0.02407318,0.02407318,0.04814636,0.07221955,0.02407318,0.04814636,0.19258546,0.0370727
0.09255876,0.02313969,0.02313969,0.11569845,0.04627938,0.06941907,0.0,0.06941907,0.02313969,0.0,0.0,0.04627938,0.06941907,0.11569845,0.04627938,0.18511753,0.07441237
0.09704523,0.07278392,0.07278392,0.07278392,0.09704523,0.02426131,0.0,0.02426131,0.04852261,0.02426131,0.09704523,0.04852261,0.09704523,0.02426131,0.04852261,0.12130654,0.02954772
0.0998896,0.0499448,0.0998896,0.0249724,0.0499448,0.0749172,0.0,0.0249724,0.0749172,0.0,0.12486199,0.12486199,0.0499448,0.0249724,0.0998896,0.0749172,0.00110404
0.07494675,0.02498225,0.0499645,0.0499645,0.0499645,0.0499645,0.0,0.0499645,0.0499645,0.02498225,0.1498935,0.12491125,0.02498225,0.07494675,0.12491125,0.07494675,0.00071002
0.07923269,0.0264109,0.13205449,0.0528218,0.07923269,0.07923269,0.07923269,0.0528218,0.13205449,0.13205449,0.07923269,0.0264109,0.0,0.0528218,0.0528218,0.0,-0.05643592
0.07146619,0.02382206,0.04764412,0.11911031,0.04764412,0.02382206,0.02382206,0.07146619,0.07146619,0.04764412,0.02382206,0.04764412,0.07146619,0.07146619,0.07146619,0.11911031,0.04711753
0.05287913,0.02643956,0.13219782,0.02643956,0.05287913,0.07931869,0.10575826,0.0,0.07931869,0.10575826,0.18507695,0.05287913,0.05287913,0.0,0.0,0.10575826,-0.05758259
0.17348882,0.02478412,0.17348882,0.04956823,0.04956823,0.04956823,0.0,0.02478412,0.12392059,0.02478412,0.09913647,0.04956823,0.07435235,0.0,0.04956823,0.02478412,0.00863531
0.09430216,0.09430216,0.02357554,0.09430216,0.09430216,0.04715108,0.0,0.07072662,0.04715108,0.0,0.0,0.02357554,0.09430216,0.04715108,0.04715108,0.16502879,0.05697836
0.13179435,0.13179435,0.07907661,0.02635887,0.18451208,0.13179435,0.05271774,0.02635887,0.07907661,0.05271774,0.07907661,0.0,0.0,0.07907661,0.0,0.0,-0.05435476
0.12162335,0.07297401,0.07297401,0.07297401,0.09729868,0.04864934,0.0,0.02432467,0.07297401,0.02432467,0.02432467,0.07297401,0.07297401,0.02432467,0.09729868,0.07297401,0.02701319
0.29611928,0.04935321,0.17273625,0.02467661,0.04935321,0.09870643,0.0,0.0,0.17273625,0.0,0.02467661,0.02467661,0.02467661,0.02467661,0.0,0.02467661,0.01293574
0.21951783,0.04878174,0.07317261,0.02439087,0.04878174,0.07317261,0.0,0.04878174,0.07317261,0.0,0.07317261,0.07317261,0.04878174,0.04878174,0.07317261,0.04878174,0.0243652
0.04847681,0.07271521,0.0242384,0.04847681,0.0242384,0.0242384,0.0,0.07271521,0.04847681,0.0242384,0.07271521,0.12119202,0.07271521,0.0,0.16966883,0.14543042,0.03046385
0.08030884,0.0,0.10707845,0.0,0.05353922,0.10707845,0.13384806,0.05353922,0.05353922,0.13384806,0.16061767,0.08030884,0.0,0.08030884,0.02676961,0.0,-0.07078449
0.02598184,0.02598184,0.15589104,0.02598184,0.05196368,0.02598184,0.02598184,0.0,0.07794552,0.02598184,0.23383656,0.1299092,0.07794552,0.02598184,0.07794552,0.05196368,-0.0392736
0.09757851,0.04878926,0.12197314,0.04878926,0.0,0.0,0.02439463,0.04878926,0.1707624,0.02439463,0.04878926,0.04878926,0.04878926,0.0,0.12197314,0.12197314,0.02421488
0.14858454,0.02476409,0.04952818,0.04952818,0.04952818,0.02476409,0.04952818,0.07429227,0.09905636,0.02476409,0.09905636,0.02476409,0.0,0.12382045,0.02476409,0.12382045,0.00943642
0.02402691,0.04805382,0.02402691,0.07208073,0.09610764,0.12013455,0.0,0.09610764,0.02402691,0.0,0.0,0.02402691,0.04805382,0.12013455,0.02402691,0.2402691,0.03892359
