0.48223349,0.2066715,0.34445249,0.0688905,0.0688905,0.0688905,0.137781,0.0688905,0.55112399,0.0688905,0.41334299,0.0688905,0.0,0.0,0.2066715,0.0,1.51240025,-1.23741838,-0.61957939,-0.24321971,-0.70268309,-0.24931108,-0.32675851,-0.21885423,0.23843365,1.51240025,-2.03060183,-2.0784626,-0.52081217,2.62277006,0.58607685
0.03123151,0.0,0.06246301,0.04684726,0.03123151,0.01561575,0.01561575,0.04684726,0.03123151,0.03123151,0.03123151,0.06246301,0.06246301,0.06246301,0.04684726,0.04684726,-0.09349727,-0.15582878,0.08531133,0.04980604,0.07702676,0.03274377,0.09320139,0.08018279,-0.12160563,0.01558288,0.07929515,0.07357486,0.17032678,-0.06755868,0.05680847
0.14318935,0.06136687,0.06136687,0.10227811,0.04091124,0.02045562,0.02045562,0.02045562,0.12273373,0.02045562,0.04091124,0.02045562,0.06136687,0.0,0.08182249,0.0,0.61237673,-0.36742604,0.14430903,0.23539038,0.09314844,0.20231687,0.25722406,0.28267516,-0.30089144,0.02041256,-0.53809052,-0.57684854,-0.29921192,0.54868438,-0.13229404
0.0461333,0.01153333,0.02306665,0.0461333,0.03459998,0.03459998,0.0,0.05766663,0.02306665,0.0,0.01153333,0.02306665,0.02306665,0.06919995,0.02306665,0.03459998,0.05754522,0.0,0.13461212,0.11487192,0.11960665,0.09068836,0.15981547,0.15435231,-0.17962851,-0.2071628,0.13177128,0.09331067,-0.03663955,-0.1297317,0.03525555
-0.20945102,-0.13963401,-0.13963401,-0.0349085,-0.24435952,-0.17454251,-0.0,-0.06981701,-0.0349085,-0.13963401,-0.0349085,-0.0349085,-0.0349085,-0.0349085,-0.06981701,-0.0,-0.73153523,-0.6270302,0.27779819,0.0934813,0.28176674,0.05423679,0.19578158,0.1799074,-0.12082017,0.48769016,0.36819284,0.38869699,1.21635923,-0.21143529,0.54324979
0.05821894,0.01663398,0.02495097,0.01663398,0.0,0.0,0.01663398,0.04158496,0.03326796,0.0,0.01663398,0.01663398,0.03326796,0.04158496,0.0,0.01663398,0.14109119,-0.08299482,0.11692814,0.13189872,0.10059182,0.11971214,0.13998809,0.14760471,-0.14392772,-0.08299482,-0.02053859,-0.04564715,-0.0264743,0.0503747,0.12170822
0.02126294,0.02126294,0.00708765,0.02835059,0.00708765,0.0,0.0,0.02835059,0.0141753,0.0,0.0141753,0.0141753,0.03543824,0.00708765,0.02126294,0.06378883,0.03536363,-0.14852726,0.15788296,0.20743681,0.13509803,0.20000597,0.19620102,0.20631771,-0.21464383,-0.09901817,0.05380644,0.01280253,0.10868722,-0.05519413,-0.07972485
0.03037084,0.0,0.06074169,0.06074169,0.12148337,0.09111253,0.12148337,0.06074169,0.0,0.15185422,0.03037084,0.12148337,0.0,0.15185422,0.09111253,0.12148337,-0.54552429,0.30306905,-0.04526854,-0.18203324,0.00824808,-0.18299232,-0.16745524,-0.171867,0.23650895,-0.03030691,0.52442454,0.5407289,0.19795396,-0.49929667,-0.20102301
0.03732883,0.01866441,0.01866441,0.03732883,0.02799662,0.00933221,0.0,0.03732883,0.02799662,0.00933221,0.00933221,0.0,0.01866441,0.03732883,0.00933221,0.07465765,0.0931256,-0.05587536,0.14463938,0.18289161,0.11628912,0.15955127,0.19974852,0.21554451,-0.22609481,-0.20487632,0.09642626,0.03624826,-0.00495098,-0.09689778,-0.02905754
0.13976343,0.05590537,0.08385806,0.05590537,0.05590537,0.1956688,0.02795269,0.05590537,0.11181075,0.08385806,0.0,0.02795269,0.02795269,0.0,0.08385806,0.11181075,0.19525687,0.25104455,-0.03866298,0.11387042,-0.04625434,0.14511858,-0.00247161,0.03283705,-0.02418643,-0.27893838,0.15076796,0.06549756,-0.4572471,-0.07255929,-0.15218031
0.04193076,0.0167723,0.0167723,0.03354461,0.0167723,0.0167723,0.00838615,0.04193076,0.00838615,0.00838615,0.00838615,0.0,0.04193076,0.04193076,0.0,0.03354461,0.08368496,0.0083685,0.14242333,0.15884254,0.12658675,0.14602496,0.167264,0.17250755,-0.1814057,-0.2175809,0.09528433,0.06377006,-0.02674741,-0.11609965,0.04163062
0.08541629,0.03203111,0.03203111,0.0,0.02135407,0.01067704,0.01067704,0.03203111,0.02135407,0.02135407,0.01067704,0.03203111,0.02135407,0.01067704,0.03203111,0.05338518,0.19178205,-0.10654558,0.13291225,0.22098094,0.11241234,0.22711743,0.16514566,0.18996134,-0.17553048,-0.09589103,-0.04902446,-0.09562129,-0.08995684,0.08314602,-0.13796979
0.0632815,0.01808043,0.00904021,0.04520107,0.02712064,0.00904021,0.0,0.01808043,0.00904021,0.00904021,0.02712064,0.00904021,0.03616086,0.01808043,0.01808043,0.04520107,0.16238129,-0.13531774,0.1607255,0.2235312,0.13805835,0.21553775,0.20474659,0.22090478,-0.22684278,-0.12629656,-0.03671279,-0.08016291,0.00336867,0.03128866,-0.11681861
0.17654711,0.0,0.08827356,0.08827356,0.0,0.08827356,0.13241034,0.04413678,0.17654711,0.17654711,0.30895745,0.08827356,0.0,0.0,0.26482067,0.13241034,-0.26426315,-0.61661402,-0.3743728,-0.39165583,-0.28795764,-0.33562536,-0.53270769,-0.49033638,0.57284892,1.27727191,-0.45744287,-0.40029735,0.63779968,0.87836836,0.0195131
0.02704164,0.05408329,0.04056247,0.01352082,0.02704164,0.02704164,0.02704164,0.04056247,0.04056247,0.01352082,0.02704164,0.04056247,0.04056247,0.02704164,0.02704164,0.06760411,0.02698471,-0.02698471,0.08556546,0.14038883,0.06601008,0.1392787,0.12194358,0.13227634,-0.12868976,-0.12143122,0.08129572,0.04406365,-0.00700236,-0.08189348,-0.01263841
0.05850186,0.01170037,0.03510112,0.04680149,0.02340074,0.02340074,0.0,0.01170037,0.01170037,0.01170037,0.05850186,0.03510112,0.04680149,0.01170037,0.02340074,0.05850186,0.08173018,-0.21016331,0.11180629,0.17410154,0.09990886,0.17949602,0.13885262,0.1470552,-0.16198241,0.02335148,-0.06525113,-0.09998276,0.10766805,0.09111511,-0.08572062
0.01866882,0.01866882,0.01866882,0.00933441,0.0,0.01866882,0.00933441,0.04667204,0.02800322,0.00933441,0.01866882,0.02800322,0.02800322,0.01866882,0.03733763,0.06534085,-0.09314756,-0.09314756,0.10187278,0.11555014,0.09485723,0.11525537,0.10175487,0.10629434,-0.10499735,-0.02794427,0.16271346,0.12633875,0.14308173,-0.10499735,-0.01686089
-0.07706035,-0.53942244,-0.1541207,-0.23118105,-0.53942244,-0.3082414,-0.0,-0.07706035,-0.23118105,-0.0,-0.07706035,-0.23118105,-0.07706035,-0.07706035,-0.3082414,-0.1541207,-0.84587928,-0.69208306,0.2866645,0.05158988,0.3976314,0.11388709,-0.11875406,-0.06862426,0.26670993,0.99967553,0.39471122,0.51103179,1.46349771,0.13335496,1.18900064
0.08312673,0.04156337,0.04156337,0.02770891,0.05541782,0.0,0.01385446,0.02770891,0.02770891,0.02770891,0.02770891,0.04156337,0.02770891,0.01385446,0.04156337,0.05541782,0.2350299,-0.19355403,0.15269068,0.2352924,0.1249526,0.22907977,0.20484177,0.22750474,-0.22776724,-0.06912644,-0.13562783,-0.18585387,-0.06798891,0.143853,-0.22750474
0.14790308,0.00924394,0.04621971,0.00924394,0.01848789,0.00924394,0.0,0.00924394,0.02773183,0.00924394,0.00924394,0.01848789,0.02773183,0.00924394,0.00924394,0.00924394,0.45199961,-0.2029386,0.16563199,0.28175538,0.13124453,0.27959521,0.23230515,0.26307288,-0.25595018,-0.09224482,-0.2735234,-0.32349907,-0.2405955,0.31193928,-0.09855016
0.11396353,0.08547265,0.08547265,0.08547265,0.08547265,0.05698177,0.05698177,0.02849088,0.14245442,0.0,0.08547265,0.08547265,0.05698177,0.05698177,0.08547265,0.02849088,0.36960173,-0.28430902,-0.01223609,0.04534549,-0.04894434,0.01709453,0.09231046,0.09878839,-0.09860845,0.17058541,-0.41008877,-0.43006239,-0.14017515,0.46839012,0.02267274
0.0394633,0.05919495,0.09865825,0.05919495,0.05919495,0.01973165,0.0,0.05919495,0.09865825,0.0,0.01973165,0.05919495,0.0789266,0.05919495,0.05919495,0.01973165,0.23628131,-0.25597142,0.10380925,0.09882441,0.06081502,0.05695177,0.19191625,0.17795871,-0.25609604,-0.03938022,-0.16499813,-0.19727496,-0.0975782,0.1707307,0.12474556
-0.0,-0.05571848,-0.11143695,-0.0,-0.0,-0.11143695,-0.4457478,-0.2228739,-0.16715543,-0.50146628,-0.11143695,-0.11143695,-0.0,-0.11143695,-0.2228739,-0.05571848,1.4456305,-0.8340176,1.02123168,1.44985339,0.76785925,1.34885631,1.59378301,1.55085045,-1.88023461,-1.33442816,-0.36598241,-0.70275661,-0.45818182,0.09642228,-0.47014663
0.0,0.1961189,0.58835671,0.39223781,0.39223781,0.98059452,0.78447562,0.39223781,0.39223781,0.78447562,0.98059452,0.39223781,0.39223781,0.78447562,0.0,0.39223781,-2.7398843,2.15276624,-2.60611057,-3.20189917,-2.13418655,-2.98761344,-3.33443424,-3.41742351,3.56358369,1.95706021,0.94880263,1.4900908,1.10487196,-0.67877787,3.03839795
0.09329274,0.18658549,0.04664637,0.13993911,0.18658549,0.27987823,0.04664637,0.04664637,0.04664637,0.09329274,0.13993911,0.04664637,0.18658549,0.0,0.09329274,0.23323186,-0.1396445,0.46548168,-0.15054502,0.08366886,-0.14789354,0.1464205,-0.06510851,-0.06363548,-0.0,-0.46548168,0.31022292,0.2554257,-0.1464205,-0.52469802,-0.42364725
0.04793783,0.0,0.03195855,0.01597928,0.00798964,0.00798964,0.01597928,0.00798964,0.02396892,0.00798964,0.00798964,0.03195855,0.01597928,0.01597928,0.01597928,0.06391711,0.07175537,-0.16742919,0.12660634,0.18604925,0.10672475,0.18165915,0.15945637,0.18019579,-0.16591536,-0.02391845,0.00575254,-0.0392081,0.06640651,0.04147884,-0.04919935
0.0728863,0.0,0.36443149,0.2186589,0.1457726,0.2186589,0.0,0.1457726,0.36443149,0.0728863,0.36443149,0.2186589,0.0728863,0.2186589,0.29154519,0.1457726,-0.1454657,-0.94552711,-0.51603499,-0.65229402,-0.50959031,-0.70845482,-0.43179379,-0.50222495,0.25226332,1.23645852,-0.49485961,-0.53398804,0.47598589,0.94598743,0.61408624
0.06000505,0.12001011,0.06000505,0.0,0.09000758,0.03000253,0.03000253,0.15001264,0.03000253,0.06000505,0.09000758,0.12001011,0.06000505,0.12001011,0.12001011,0.06000505,-0.17963618,0.05987872,-0.01913846,-0.05533098,-0.00018949,-0.03372916,-0.07011117,-0.09758717,0.05192016,0.0,0.17868873,0.19687974,0.06366852,-0.15576049,-0.13965387
0.03503596,0.03503596,0.03503596,0.05255394,0.05255394,0.07007192,0.03503596,0.0,0.05255394,0.01751798,0.07007192,0.03503596,0.01751798,0.05255394,0.03503596,0.10510787,-0.0349622,-0.10488659,0.01073207,0.07678407,-0.0044256,0.06804352,0.06505624,0.08652037,-0.07578831,0.0174811,0.05321778,0.00066384,0.16098101,-0.01515766,-0.0049788
0.02868819,0.00956273,0.03825093,0.02868819,0.00956273,0.0,0.0,0.02868819,0.03825093,0.00956273,0.02868819,0.02868819,0.02868819,0.02868819,0.02868819,0.04781366,0.047713,-0.20993719,0.12544291,0.14368256,0.10521018,0.1287043,0.15938557,0.16288855,-0.18203414,0.0,-0.00072475,-0.03949911,0.11294089,0.0413714,0.02234659
0.06876915,0.01146153,0.0458461,0.0,0.01146153,0.03438458,0.0,0.06876915,0.01146153,0.02292305,0.02292305,0.03438458,0.03438458,0.0458461,0.02292305,0.02292305,0.05718698,-0.05718698,0.10510822,0.10539777,0.10344328,0.10981348,0.08903796,0.08715585,-0.10908959,-0.06862437,0.06449823,0.04408465,-0.02620467,-0.00991724,0.04683541
0.39071425,0.08682539,0.02170635,0.0,0.10853174,0.26047617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830325,0.5631769,0.09678746,0.45994608,0.06621578,0.52575059,0.21592103,0.28008043,-0.22538043,-0.8231047,-0.26829045,-0.37261802,-1.27112371,0.22538043,-0.42402779
0.1537999,0.06591424,0.10985707,0.02197141,0.06591424,0.02197141,0.0,0.02197141,0.10985707,0.0,0.08788566,0.06591424,0.02197141,0.0,0.06591424,0.06591424,0.57005412,-0.48235348,0.06300014,0.22050048,0.01429298,0.21717008,0.18331098,0.2074564,-0.22813266,0.21925158,-0.57199685,-0.63277672,-0.204126,0.68439799,-0.13890559
0.08998485,0.01499747,0.04499242,0.01499747,0.04499242,0.0599899,0.01499747,0.02999495,0.01499747,0.02999495,0.01499747,0.0599899,0.01499747,0.02999495,0.04499242,0.07498737,0.0897954,-0.0598636,0.10390882,0.1890629,0.09263703,0.19957691,0.1260735,0.14937484,-0.14274438,-0.1047613,0.05408563,-0.00066305,-0.06005305,-0.01297676,-0.22335186
0.40146499,0.26764333,0.26764333,0.06691083,0.13382166,0.20073249,0.20073249,0.13382166,0.40146499,0.13382166,0.13382166,0.06691083,0.06691083,0.0,0.20073249,0.0,1.26862937,-0.06676997,-0.34525989,-0.05747288,-0.39005494,-0.03338498,-0.18678687,-0.10945203,0.17368642,0.26707987,-1.1621355,-1.17692632,-1.21369205,1.33159599,0.0245105
0.06025816,0.03012908,0.03012908,0.04519362,0.01506454,0.06025816,0.01506454,0.04519362,0.03012908,0.01506454,0.03012908,0.04519362,0.04519362,0.03012908,0.04519362,0.06025816,0.04509847,-0.03006565,0.08867464,0.09999683,0.08572516,0.101424,0.08962608,0.08772319,-0.10427833,-0.09019695,0.05261489,0.0344423,-0.02112207,-0.03910437,-0.00313977
0.15893375,0.07946688,0.10595583,0.05297792,0.07946688,0.05297792,0.05297792,0.02648896,0.10595583,0.02648896,0.10595583,0.05297792,0.02648896,0.05297792,0.02648896,0.05297792,0.50223065,-0.23789873,-0.03530003,0.12162614,-0.06775597,0.11995316,0.07160384,0.11326121,-0.09167968,0.13216596,-0.49035245,-0.53819987,-0.22300914,0.55007808,0.01371849
0.02591474,0.0172765,0.02591474,0.0172765,0.02591474,0.0,0.0,0.0172765,0.02591474,0.00863825,0.00863825,0.0172765,0.00863825,0.0172765,0.03455299,0.09502073,0.01724012,-0.15516112,0.14053975,0.2061177,0.11337019,0.19466065,0.19084164,0.21233724,-0.20928202,-0.08620062,0.09471157,0.02651488,0.10224049,-0.05979486,-0.13366553
-0.55179089,-0.1839303,-0.73572119,-0.0,-0.1839303,-0.45982574,-0.09196515,-0.0,-0.73572119,-0.09196515,-0.36786059,-0.09196515,-0.0,-0.0,-0.1839303,-0.0,-2.38605997,0.64240076,1.23252659,0.63484994,1.33649563,0.58664083,0.78702807,0.70164569,-0.55701838,-1.28480152,2.43601157,2.6224588,2.31287509,-3.18296218,-1.20348498
0.01214461,0.01214461,0.02428922,0.02428922,0.02428922,0.01214461,0.0,0.04857844,0.01214461,0.02428922,0.01214461,0.06072305,0.03643383,0.03643383,0.07286766,0.07286766,-0.20602373,-0.13330947,0.13016466,0.10876457,0.12448865,0.10017386,0.12119043,0.11674167,-0.14711597,-0.03635713,0.23486398,0.2080947,0.23954285,-0.21016568,-0.1368378
0.03109792,0.02073195,0.05182987,0.03109792,0.01036597,0.01036597,0.0,0.03109792,0.03109792,0.01036597,0.01036597,0.03109792,0.06219584,0.01036597,0.02073195,0.05182987,0.11378565,-0.18619471,0.13493224,0.19274164,0.10841717,0.1877005,0.18154639,0.18815879,-0.21526308,-0.0620649,-0.03901971,-0.0750933,0.02199769,0.04484648,-0.01112978
0.09948894,0.01989779,0.05969336,0.05969336,0.05969336,0.01989779,0.03979558,0.01989779,0.07959115,0.03979558,0.11938673,0.01989779,0.0,0.03979558,0.05969336,0.05969336,0.19855898,-0.27798257,0.0409685,0.07741287,0.02789879,0.06258378,0.07766421,0.09676609,-0.06886729,0.19855898,-0.23927614,-0.27685154,0.02475704,0.34433646,-0.08243968
0.0,0.01639344,0.03278689,0.03278689,0.04918033,0.06557377,0.01639344,0.03278689,0.01639344,0.03278689,0.01639344,0.06557377,0.01639344,0.04918033,0.06557377,0.14754098,-0.29446074,0.01635893,0.06740293,0.07465056,0.06885246,0.07433995,0.06139776,0.06616048,-0.07092321,-0.09815358,0.37097498,0.3197239,0.20831751,-0.34043141,-0.17994823
0.15024778,0.0333884,0.05008259,0.0,0.0333884,0.0,0.0166942,0.0166942,0.05008259,0.0166942,0.13355358,0.05008259,0.0166942,0.0166942,0.05008259,0.0333884,0.29986293,-0.36649914,0.04196394,0.14708467,0.03827365,0.17555267,0.05661969,0.07348961,-0.0577795,0.29986293,-0.3871648,-0.40329667,0.02150916,0.52001547,-0.1272625
0.13832266,0.13832266,0.05532906,0.05532906,0.11065812,0.02766453,0.0,0.08299359,0.08299359,0.05532906,0.13832266,0.0,0.05532906,0.0,0.08299359,0.08299359,0.46930693,-0.16563774,0.06971462,0.24269074,0.03179965,0.24967967,0.17384974,0.20320326,-0.239371,-0.11042516,-0.33302271,-0.40221316,-0.25754223,0.31118229,-0.34979616
0.08444144,0.03377658,0.05066487,0.03377658,0.01688829,0.01688829,0.05066487,0.05066487,0.03377658,0.03377658,0.05066487,0.06755315,0.06755315,0.05066487,0.03377658,0.0,0.1011164,-0.1011164,0.05333144,0.05237147,0.05333144,0.05397141,0.0459717,0.04565171,-0.04383844,0.0505582,-0.12810211,-0.09823651,0.02058593,0.13151532,0.0873569
0.03895252,0.01298417,0.02596835,0.03895252,0.02596835,0.01298417,0.0,0.01298417,0.0,0.01298417,0.11685756,0.03895252,0.06492086,0.01298417,0.02596835,0.07790504,-0.03887051,-0.28505043,0.06585026,0.1190717,0.06839242,0.13686685,0.07011453,0.06970451,-0.08987781,0.18139573,-0.07380477,-0.09307602,0.30259957,0.12358199,-0.07626493
-0.0,-15.92178878,-5.30726293,-7.96089439,-10.61452585,-0.0,-2.65363146,-7.96089439,-13.26815731,-0.0,-10.61452585,-7.96089439,-5.30726293,-5.30726293,-13.26815731,-0.0,-15.88826895,15.88826895,12.83798986,16.32402347,15.90502887,20.6312864,3.05027974,6.11731875,2.29608944,-13.24022455,32.34637108,29.79888488,6.10055883,-25.2569851,0.23463685
0.14523456,0.04149559,0.02074779,0.04149559,0.02074779,0.12448676,0.02074779,0.06224338,0.02074779,0.04149559,0.08299118,0.04149559,0.06224338,0.02074779,0.06224338,0.02074779,0.18633703,0.12422469,0.0365598,0.0782301,0.05805015,0.11295536,-0.00393116,-0.00537258,0.0,-0.12422469,-0.01703503,-0.02280073,-0.2481873,0.0538569,-0.0585743
0.28508553,0.04751425,0.19005702,0.14254276,0.09502851,0.0,0.0,0.04751425,0.14254276,0.09502851,0.47514255,0.09502851,0.14254276,0.0,0.14254276,0.0,0.5689707,-1.23276984,-0.22086626,-0.1143343,-0.19145744,-0.0513154,-0.21846554,-0.25027508,0.123337,1.37501251,-1.40682206,-1.33119937,0.39491848,1.68560569,-0.03090927
0.06932915,0.00866614,0.01733229,0.06066301,0.01733229,0.00866614,0.0,0.01733229,0.02599843,0.00866614,0.00866614,0.0,0.04333072,0.00866614,0.02599843,0.02599843,0.25943697,-0.18160588,0.19851854,0.25095328,0.16502162,0.22714419,0.26321359,0.27875791,-0.2924413,-0.15566218,-0.11953805,-0.159603,-0.05818175,0.08998194,-0.11264162
-0.12612852,-0.0,-0.25225704,-0.18919278,-0.06306426,-0.6306426,-0.12612852,-0.06306426,-0.25225704,-0.12612852,-0.25225704,-0.06306426,-0.06306426,-0.12612852,-0.12612852,-0.06306426,0.62931493,-1.13276688,1.09532662,1.29447692,0.92485397,1.20844399,1.29766332,1.39166226,-1.30961235,-0.37758895,-0.4644185,-0.57036645,0.47716411,0.21826873,-1.15985132
0.10724769,0.05362384,0.08043576,0.10724769,0.10724769,0.05362384,0.02681192,0.02681192,0.02681192,0.05362384,0.10724769,0.08043576,0.10724769,0.02681192,0.08043576,0.02681192,0.34782118,-0.24079928,0.13919621,0.2016821,0.11633551,0.19406187,0.20235945,0.19643261,-0.25519305,-0.05351095,-0.35662678,-0.35425604,-0.13191465,0.25519305,-0.33325808
-0.0,-0.68124776,-0.51093582,-0.34062388,-0.34062388,-0.8515597,-0.68124776,-0.34062388,-0.8515597,-0.34062388,-0.51093582,-0.34062388,-0.51093582,-0.34062388,-0.17031194,-0.0,0.33990676,-2.37934742,2.15561132,2.418071,1.94801005,2.29221941,2.31480817,2.48798852,-2.505199,-0.50986016,0.49695232,-0.00430261,1.59196843,-0.14736464,-2.68698457
-0.17343679,-0.21679599,-0.13007759,-0.0,-0.13007759,-0.0433592,-0.21679599,-0.0,-0.21679599,-0.13007759,-0.30351438,-0.0867184,-0.0,-0.0,-0.0867184,-0.0,-0.43267915,0.08653583,0.7870379,0.60082155,0.74240074,0.52387039,0.77389321,0.7144683,-0.86289368,-1.08169787,1.16494753,1.04171613,0.25084437,-1.31309907,-0.26179827
1.71232905,2.39726067,0.68493162,0.34246581,1.71232905,3.08219229,0.34246581,0.68493162,0.68493162,0.34246581,0.0,0.0,0.68493162,0.34246581,0.0,0.68493162,5.46791728,9.91060001,-2.3035332,0.1751983,-2.42249497,0.71593376,-1.17231455,-1.02090863,0.88896911,-8.88536554,1.23720283,0.52126899,-11.92862489,-2.96323051,-0.91925037
0.09085113,0.06056742,0.12113484,0.03028371,0.03028371,0.06056742,0.06056742,0.06056742,0.18170226,0.03028371,0.15141855,0.09085113,0.03028371,0.06056742,0.09085113,0.06056742,0.03021996,-0.30219955,-0.17959834,-0.15109978,-0.17500796,-0.1403889,-0.16410583,-0.1642971,0.15722027,0.48351928,-0.23391776,-0.23678673,0.14440548,0.44545744,0.27523111
0.06544142,0.03926485,0.02617657,0.05235314,0.01308828,0.0,0.0,0.03926485,0.05235314,0.0,0.06544142,0.02617657,0.03926485,0.01308828,0.06544142,0.02617657,0.18285021,-0.28733605,0.14292406,0.15945663,0.11944781,0.14003086,0.18475146,0.18574341,-0.21517139,0.03918219,-0.16681362,-0.19475367,0.05067232,0.19252177,-0.05703736
0.10482566,0.03494189,0.17470943,0.10482566,0.10482566,0.03494189,0.03494189,0.06988377,0.17470943,0.03494189,0.13976754,0.06988377,0.03494189,0.17470943,0.06988377,0.03494189,0.31381492,-0.38355157,-0.11078417,-0.12733559,-0.13925261,-0.17103134,-0.01699279,-0.03222009,-0.03023393,0.34868324,-0.41422687,-0.44137119,-0.07988819,0.57444461,0.31227012
0.0655308,0.0655308,0.0982962,0.0327654,0.0655308,0.0327654,0.0,0.0982962,0.0655308,0.0982962,0.163827,0.1310616,0.0655308,0.0,0.163827,0.163827,-0.19617852,-0.45774988,-0.03352418,-0.00020694,-0.01800373,0.03083397,-0.07139408,-0.07139408,-0.0,0.45774988,-0.0914672,-0.09953784,0.3873905,0.22680554,-0.37393944
0.20274885,0.02027488,0.08109954,0.02027488,0.04054977,0.06082465,0.02027488,0.04054977,0.06082465,0.06082465,0.08109954,0.02027488,0.02027488,0.04054977,0.02027488,0.02027488,0.50580502,-0.1213932,0.02868363,0.15404644,0.02266519,0.17735188,0.05134882,0.08809971,-0.07017245,0.0404644,-0.36405156,-0.40579648,-0.3493256,0.47366399,-0.04238518
0.01980322,0.05940966,0.05940966,0.03960644,0.09901609,0.03960644,0.0,0.05940966,0.03960644,0.01980322,0.03960644,0.05940966,0.01980322,0.07921287,0.03960644,0.11881931,-0.07904611,-0.01976153,0.06728925,0.11419161,0.04340032,0.09793213,0.13145168,0.13582923,-0.17134996,-0.17785375,0.22050363,0.14758609,0.07742016,-0.22275494,-0.15696656
0.11177974,0.01596853,0.03193707,0.07984267,0.03193707,0.06387413,0.03193707,0.03193707,0.03193707,0.0479056,0.03193707,0.0,0.0479056,0.03193707,0.01596853,0.03193707,0.25495865,0.03186983,0.08996168,0.14230485,0.08118739,0.13746386,0.11335978,0.13746386,-0.12435285,-0.17528407,-0.07775836,-0.10589659,-0.19131984,0.06908492,-0.02178444
0.11959715,0.05979857,0.03986572,0.05979857,0.03986572,0.05979857,0.03986572,0.05979857,0.05979857,0.01993286,0.05979857,0.03986572,0.05979857,0.05979857,0.01993286,0.0,0.29836341,0.0198909,0.01661771,0.06596727,0.00528745,0.06672262,0.05237096,0.05879144,-0.06898867,-0.09945447,-0.16554763,-0.16693244,-0.22119177,0.17247168,0.16831725
-0.21532186,-0.32298278,-0.43064371,-0.21532186,-0.64596557,-0.53830464,-0.21532186,-0.21532186,-0.10766093,-0.32298278,-0.10766093,-0.21532186,-0.21532186,-0.32298278,-0.10766093,-0.10766093,-0.64460563,-1.93381691,0.63236629,0.57660925,0.61468724,0.56301,0.51133275,0.58068904,-0.37262015,1.50407982,-0.15775159,-0.16863102,2.33091574,0.74524027,0.52493201
0.01048334,0.03145001,0.0,0.02096667,0.01048334,0.02096667,0.0,0.06290002,0.01048334,0.01048334,0.01048334,0.04193335,0.04193335,0.03145001,0.06290002,0.05241669,-0.14645774,-0.02092253,0.14327963,0.12407857,0.14049879,0.12169499,0.12858089,0.11878173,-0.14513353,-0.14645774,0.24577356,0.22710219,0.14208784,-0.25398367,-0.09825646
0.08787346,0.0659051,0.04393673,0.0659051,0.0659051,0.04393673,0.02196837,0.04393673,0.04393673,0.02196837,0.13181019,0.04393673,0.0659051,0.04393673,0.02196837,0.0659051,0.21922116,-0.17537693,0.00749237,0.08685598,-0.00471742,0.09309962,0.06479512,0.06451762,-0.09504209,0.06576635,-0.24974563,-0.26098418,0.02774951,0.24710943,0.03052447
0.11472737,0.02868184,0.11472737,0.05736369,0.02868184,0.02868184,0.02868184,0.02868184,0.11472737,0.05736369,0.22945474,0.08604553,0.05736369,0.0,0.11472737,0.05736369,0.05724292,-0.74415797,-0.11557273,-0.08821931,-0.09655214,-0.06358312,-0.14111467,-0.137854,0.09926937,0.85864381,-0.5548578,-0.54054707,0.44019081,0.79415495,0.08568323
0.05113575,0.15340726,0.1022715,0.05113575,0.05113575,0.05113575,0.30681451,0.1022715,0.15340726,0.20454301,0.1022715,0.25567876,0.1022715,0.05113575,0.25567876,0.05113575,-0.66336528,-0.0510281,-0.26773603,-0.4392292,-0.17213909,-0.39175369,-0.50705135,-0.50091506,0.66368823,0.81644957,-0.08978361,0.12434062,0.51221876,0.13273764,-0.2118635
0.01397675,0.01397675,0.04193026,0.04193026,0.04193026,0.02795351,0.0,0.04193026,0.02795351,0.02795351,0.05590702,0.02795351,0.02795351,0.02795351,0.04193026,0.09783728,-0.12552597,-0.15342063,0.06885391,0.10275121,0.06117405,0.10425187,0.08439017,0.08809769,-0.10884213,0.02789466,0.14627041,0.09842578,0.2145064,-0.08465499,-0.08324261
-0.0,-0.0,-2.30024193,-1.15012097,-1.15012097,-0.0,-6.90072579,-2.30024193,-2.30024193,-9.20096772,-5.75060483,-3.4503629,-0.0,-0.0,-6.90072579,-4.60048386,29.84019106,5.73849838,14.25907873,19.87409028,9.92251718,17.75302496,24.11622064,23.0193685,-27.86440423,-37.87408862,-0.71912822,-5.48426101,-26.71670478,-6.96610106,8.10653681
0.17256255,0.15099223,0.0,0.0,0.08628128,0.06471096,0.08628128,0.02157032,0.04314064,0.04314064,0.04314064,0.02157032,0.02157032,0.02157032,0.02157032,0.06471096,0.47354798,0.15067436,0.0328323,0.24590164,0.00640298,0.27369329,0.11116661,0.16974706,-0.07465601,-0.23677399,-0.2603424,-0.29549067,-0.40951819,0.20530403,-0.25530175
0.34513182,0.24652273,0.29582727,0.09860909,0.24652273,0.0,0.0,0.04930455,0.29582727,0.04930455,0.04930455,0.04930455,0.14791364,0.0,0.09860909,0.0,1.91882911,-0.68881045,0.12237907,0.55833506,-0.06227943,0.49418724,0.57888727,0.64490345,-0.76790532,-0.19680299,-1.62798418,-1.76001657,-1.32779735,1.49314924,-0.35125597
