0.2050286,0.02562857,0.05125715,0.05125715,0.05125715,0.2050286,0.05125715,0.05125715,0.05125715,0.02562857,0.1025143,0.02562857,0.0,0.12814287,0.0,0.0,-0.02514298
0.16669591,0.11906851,0.0476274,0.0714411,0.11906851,0.0714411,0.0,0.0476274,0.0238137,0.0238137,0.0476274,0.0238137,0.09525481,0.0238137,0.0238137,0.0476274,0.04745193
0.11286414,0.06771848,0.0,0.09029131,0.06771848,0.02257283,0.0,0.09029131,0.02257283,0.02257283,0.02257283,0.0,0.04514565,0.06771848,0.04514565,0.22572827,0.09708692
0.18075011,0.06778129,0.04518753,0.09037506,0.06778129,0.0,0.0,0.02259376,0.06778129,0.02259376,0.02259376,0.04518753,0.06778129,0.0,0.11296882,0.09037506,0.09624944
0.28171799,0.093906,0.0234765,0.0704295,0.093906,0.14085899,0.0,0.0234765,0.0,0.0,0.046953,0.0234765,0.0704295,0.0234765,0.0,0.046953,0.06094005
0.2289598,0.06868794,0.0,0.09158392,0.04579196,0.06868794,0.0,0.04579196,0.04579196,0.0,0.04579196,0.02289598,0.06868794,0.02289598,0.06868794,0.09158392,0.0841608
0.09733607,0.04866803,0.09733607,0.04866803,0.04866803,0.04866803,0.0,0.0,0.09733607,0.0,0.07300205,0.1460041,0.02433402,0.0,0.17033811,0.07300205,0.02663934
0.07592509,0.02530836,0.02530836,0.10123345,0.10123345,0.12654181,0.07592509,0.02530836,0.0,0.10123345,0.05061672,0.05061672,0.05061672,0.07592509,0.02530836,0.10123345,-0.0123345
0.13709833,0.04569944,0.04569944,0.09139888,0.06854916,0.04569944,0.0,0.09139888,0.02284972,0.02284972,0.0,0.02284972,0.1142486,0.09139888,0.02284972,0.09139888,0.08601116
0.09295726,0.06971795,0.06971795,0.11619658,0.09295726,0.0,0.0,0.04647863,0.11619658,0.02323932,0.02323932,0.0,0.06971795,0.04647863,0.06971795,0.09295726,0.07042736
0.19785484,0.04946371,0.04946371,0.07419556,0.12365927,0.02473185,0.07419556,0.02473185,0.0,0.14839113,0.07419556,0.02473185,0.04946371,0.02473185,0.04946371,0.0,0.01072581
0.02498291,0.02498291,0.07494872,0.07494872,0.04996581,0.02498291,0.04996581,0.02498291,0.12491453,0.04996581,0.14989744,0.02498291,0.0,0.07494872,0.07494872,0.14989744,0.00068374
0.0496745,0.0496745,0.1490235,0.07451175,0.099349,0.0496745,0.0,0.02483725,0.099349,0.02483725,0.02483725,0.12418625,0.0496745,0.0496745,0.12418625,0.0,0.00650997
0.17852828,0.07651212,0.1275202,0.02550404,0.02550404,0.02550404,0.05100808,0.02550404,0.20403232,0.02550404,0.15302424,0.02550404,0.0,0.0,0.07651212,0.0,-0.02016162
0.04878675,0.0,0.0975735,0.07318013,0.04878675,0.02439338,0.02439338,0.07318013,0.04878675,0.04878675,0.04878675,0.0975735,0.0975735,0.0975735,0.07318013,0.07318013,0.02426499
0.16628741,0.07126603,0.07126603,0.11877672,0.04751069,0.02375534,0.02375534,0.02375534,0.14253207,0.02375534,0.04751069,0.02375534,0.07126603,0.0,0.09502138,0.0,0.0497862
0.09454147,0.02363537,0.04727074,0.09454147,0.07090611,0.07090611,0.0,0.11817684,0.04727074,0.0,0.02363537,0.04727074,0.04727074,0.14181221,0.04727074,0.07090611,0.05458526
0.15358914,0.10239276,0.10239276,0.02559819,0.17918732,0.12799095,0.0,0.05119638,0.02559819,0.10239276,0.02559819,0.02559819,0.02559819,0.02559819,0.05119638,0.0,-0.02392757
0.16353129,0.04672323,0.07008484,0.04672323,0.0,0.0,0.04672323,0.11680807,0.09344645,0.0,0.04672323,0.04672323,0.09344645,0.11680807,0.0,0.04672323,0.06553547
0.06724394,0.06724394,0.02241465,0.08965859,0.02241465,0.0,0.0,0.08965859,0.04482929,0.0,0.04482929,0.04482929,0.11207324,0.02241465,0.06724394,0.20173183,0.1034141
0.02558785,0.0,0.05117569,0.05117569,0.10235139,0.07676354,0.10235139,0.05117569,0.0,0.12793924,0.02558785,0.10235139,0.0,0.12793924,0.07676354,0.10235139,-0.02351388
0.09181183,0.04590592,0.04590592,0.09181183,0.06885888,0.02295296,0.0,0.09181183,0.06885888,0.02295296,0.02295296,0.0,0.04590592,0.09181183,0.02295296,0.18362367,0.08188166
0.12504607,0.05001843,0.07502764,0.05001843,0.05001843,0.1750645,0.02500921,0.05001843,0.10003686,0.07502764,0.0,0.02500921,0.02500921,0.0,0.07502764,0.10003686,-0.00036856
0.11540891,0.04616356,0.04616356,0.09232713,0.04616356,0.04616356,0.02308178,0.11540891,0.02308178,0.02308178,0.02308178,0.0,0.11540891,0.11540891,0.0,0.09232713,0.0767287
0.18789092,0.0704591,0.0704591,0.0,0.04697273,0.02348637,0.02348637,0.0704591,0.04697273,0.04697273,0.02348637,0.0704591,0.04697273,0.02348637,0.0704591,0.11743183,0.06054538
0.15990958,0.04568845,0.02284423,0.11422113,0.06853268,0.02284423,0.0,0.04568845,0.02284423,0.02284423,0.06853268,0.02284423,0.09137691,0.04568845,0.04568845,0.11422113,0.08623094
0.10529524,0.0,0.05264762,0.05264762,0.0,0.05264762,0.07897143,0.02632381,0.10529524,0.10529524,0.18426667,0.05264762,0.0,0.0,0.15794286,0.07897143,-0.05295242
0.0481891,0.09637821,0.07228366,0.02409455,0.0481891,0.0481891,0.0481891,0.07228366,0.07228366,0.02409455,0.0481891,0.07228366,0.07228366,0.0481891,0.0481891,0.12047276,0.03621792
0.11911031,0.02382206,0.07146619,0.09528825,0.04764412,0.04764412,0.0,0.02382206,0.02382206,0.02382206,0.11911031,0.07146619,0.09528825,0.02382206,0.04764412,0.11911031,0.04711753
0.04782762,0.04782762,0.04782762,0.02391381,0.0,0.04782762,0.02391381,0.11956905,0.07174143,0.02391381,0.04782762,0.07174143,0.07174143,0.04782762,0.09565524,0.16739667,0.04344762
0.0248405,0.17388348,0.049681,0.07452149,0.17388348,0.09936199,0.0,0.0248405,0.07452149,0.0,0.0248405,0.07452149,0.0248405,0.0248405,0.09936199,0.049681,0.00638009
0.14129546,0.07064773,0.07064773,0.04709849,0.09419697,0.0,0.02354924,0.04709849,0.04709849,0.04709849,0.04709849,0.07064773,0.04709849,0.02354924,0.07064773,0.09419697,0.05803029
0.3620858,0.02263036,0.11315181,0.02263036,0.04526073,0.02263036,0.0,0.02263036,0.06789109,0.02263036,0.02263036,0.04526073,0.06789109,0.02263036,0.02263036,0.02263036,0.09478549
0.09866798,0.07400099,0.07400099,0.07400099,0.07400099,0.04933399,0.04933399,0.024667,0.12333498,0.0,0.07400099,0.07400099,0.04933399,0.04933399,0.07400099,0.024667,0.01332018
0.0480526,0.07207891,0.12013151,0.07207891,0.07207891,0.0240263,0.0,0.07207891,0.12013151,0.0,0.0240263,0.07207891,0.09610521,0.07207891,0.07207891,0.0240263,0.0389479
0.0,0.02838278,0.05676556,0.0,0.0,0.05676556,0.22706223,0.11353112,0.08514834,0.25544501,0.05676556,0.05676556,0.0,0.05676556,0.11353112,0.02838278,-0.13531117
0.0,0.02690608,0.08071825,0.05381217,0.05381217,0.13453042,0.10762433,0.05381217,0.05381217,0.10762433,0.13453042,0.05381217,0.05381217,0.10762433,0.0,0.05381217,-0.07624334
0.05029249,0.10058498,0.02514625,0.07543874,0.10058498,0.15087747,0.02514625,0.02514625,0.02514625,0.05029249,0.07543874,0.02514625,0.10058498,0.0,0.05029249,0.12573123,-0.00584981
0.13848396,0.0,0.09232264,0.04616132,0.02308066,0.02308066,0.04616132,0.02308066,0.06924198,0.02308066,0.02308066,0.09232264,0.04616132,0.04616132,0.04616132,0.18464529,0.07677357
0.02563272,0.0,0.12816362,0.07689817,0.05126545,0.07689817,0.0,0.05126545,0.12816362,0.02563272,0.12816362,0.07689817,0.02563272,0.07689817,0.10253089,0.05126545,-0.02530894
0.05049163,0.10098326,0.05049163,0.0,0.07573744,0.02524581,0.02524581,0.12622907,0.02524581,0.05049163,0.07573744,0.10098326,0.05049163,0.10098326,0.10098326,0.05049163,-0.00983258
0.04923811,0.04923811,0.04923811,0.07385716,0.07385716,0.09847621,0.04923811,0.0,0.07385716,0.02461905,0.09847621,0.04923811,0.02461905,0.07385716,0.04923811,0.14771432,0.0152379
0.07012968,0.02337656,0.09350624,0.07012968,0.02337656,0.0,0.0,0.07012968,0.09350624,0.02337656,0.07012968,0.07012968,0.07012968,0.07012968,0.07012968,0.1168828,0.06493762
0.14529697,0.02421616,0.09686464,0.0,0.02421616,0.07264848,0.0,0.14529697,0.02421616,0.04843232,0.04843232,0.07264848,0.07264848,0.09686464,0.04843232,0.04843232,0.03135356
0.43209097,0.09602021,0.02400505,0.0,0.12002527,0.28806064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03979785
0.16912083,0.07248035,0.12080059,0.02416012,0.07248035,0.02416012,0.0,0.02416012,0.12080059,0.0,0.09664047,0.07248035,0.02416012,0.0,0.07248035,0.07248035,0.03359528
0.14492385,0.02415398,0.07246193,0.02415398,0.07246193,0.0966159,0.02415398,0.04830795,0.02415398,0.04830795,0.02415398,0.0966159,0.02415398,0.04830795,0.07246193,0.12076988,0.03384099
0.15176527,0.10117685,0.10117685,0.02529421,0.05058842,0.07588263,0.07588263,0.05058842,0.15176527,0.05058842,0.05058842,0.02529421,0.02529421,0.0,0.07588263,0.0,-0.01176846
0.09758102,0.04879051,0.04879051,0.07318576,0.02439525,0.09758102,0.02439525,0.07318576,0.04879051,0.02439525,0.04879051,0.07318576,0.07318576,0.04879051,0.07318576,0.09758102,0.02418982
0.14832934,0.07416467,0.09888623,0.04944311,0.07416467,0.04944311,0.04944311,0.02472156,0.09888623,0.02472156,0.09888623,0.04944311,0.02472156,0.04944311,0.02472156,0.04944311,0.01113771
0.06867801,0.04578534,0.06867801,0.04578534,0.06867801,0.0,0.0,0.04578534,0.06867801,0.02289267,0.02289267,0.04578534,0.02289267,0.04578534,0.09157068,0.25181936,0.08429322
0.15554646,0.05184882,0.20739528,0.0,0.05184882,0.12962205,0.02592441,0.0,0.20739528,0.02592441,0.10369764,0.02592441,0.0,0.0,0.05184882,0.0,-0.0369764
0.02400202,0.02400202,0.04800404,0.04800404,0.04800404,0.02400202,0.0,0.09600808,0.02400202,0.04800404,0.02400202,0.12001011,0.07200606,0.07200606,0.14401213,0.14401213,0.03991915
0.0698992,0.04659947,0.11649866,0.0698992,0.02329973,0.02329973,0.0,0.0698992,0.0698992,0.02329973,0.02329973,0.0698992,0.1397984,0.02329973,0.04659947,0.11649866,0.06801069
0.12299964,0.02459993,0.07379978,0.07379978,0.07379978,0.02459993,0.04919985,0.02459993,0.09839971,0.04919985,0.14759956,0.02459993,0.0,0.04919985,0.07379978,0.07379978,0.0160029
0.0,0.02461586,0.04923173,0.04923173,0.07384759,0.09846345,0.02461586,0.04923173,0.02461586,0.04923173,0.02461586,0.09846345,0.02461586,0.07384759,0.09846345,0.22154277,0.01536548
0.2218647,0.04930327,0.0739549,0.0,0.04930327,0.0,0.02465163,0.02465163,0.0739549,0.02465163,0.19721307,0.0739549,0.02465163,0.02465163,0.0739549,0.04930327,0.01393466
0.12181049,0.12181049,0.0487242,0.0487242,0.09744839,0.0243621,0.0,0.07308629,0.07308629,0.0487242,0.12181049,0.0,0.0487242,0.0,0.07308629,0.07308629,0.02551609
0.12359814,0.04943925,0.07415888,0.04943925,0.02471963,0.02471963,0.07415888,0.07415888,0.04943925,0.04943925,0.07415888,0.09887851,0.09887851,0.07415888,0.04943925,0.0,0.0112149
0.07334963,0.02444988,0.04889976,0.07334963,0.04889976,0.02444988,0.0,0.02444988,0.0,0.02444988,0.2200489,0.07334963,0.12224939,0.02444988,0.04889976,0.14669927,0.02200489
0.0,0.15072188,0.05024063,0.07536094,0.10048125,0.0,0.02512031,0.07536094,0.12560157,0.0,0.10048125,0.07536094,0.05024063,0.05024063,0.12560157,0.0,-0.00481252
0.17513827,0.0500395,0.02501975,0.0500395,0.02501975,0.15011851,0.02501975,0.07505926,0.02501975,0.0500395,0.10007901,0.0500395,0.07505926,0.02501975,0.07505926,0.02501975,-0.0007901
0.15292981,0.0254883,0.10195321,0.07646491,0.0509766,0.0,0.0,0.0254883,0.07646491,0.0509766,0.25488302,0.0509766,0.07646491,0.0,0.07646491,0.0,-0.01953209
0.17753276,0.0221916,0.04438319,0.15534117,0.04438319,0.0221916,0.0,0.04438319,0.06657479,0.0221916,0.0221916,0.0,0.11095798,0.0221916,0.06657479,0.06657479,0.11233619
0.05468885,0.0,0.1093777,0.08203327,0.02734442,0.27344425,0.05468885,0.02734442,0.1093777,0.05468885,0.1093777,0.02734442,0.02734442,0.05468885,0.05468885,0.02734442,-0.09377698
0.09695114,0.04847557,0.07271336,0.09695114,0.09695114,0.04847557,0.02423779,0.02423779,0.02423779,0.04847557,0.09695114,0.07271336,0.09695114,0.02423779,0.07271336,0.02423779,0.03048858
0.0,0.10600312,0.07950234,0.05300156,0.05300156,0.13250391,0.10600312,0.05300156,0.13250391,0.05300156,0.07950234,0.05300156,0.07950234,0.05300156,0.02650078,0.0,-0.06003124
0.10803434,0.13504293,0.08102576,0.0,0.08102576,0.02700859,0.13504293,0.0,0.13504293,0.08102576,0.1890601,0.05401717,0.0,0.0,0.05401717,0.0,-0.08034344
0.12680869,0.17753217,0.05072348,0.02536174,0.12680869,0.22825565,0.02536174,0.05072348,0.05072348,0.02536174,0.0,0.0,0.05072348,0.02536174,0.0,0.05072348,-0.01446954
0.07673254,0.05115503,0.10231005,0.02557751,0.02557751,0.05115503,0.05115503,0.05115503,0.15346508,0.02557751,0.12788757,0.07673254,0.02557751,0.05115503,0.07673254,0.05115503,-0.02310053
0.11805642,0.07083385,0.04722257,0.09444513,0.02361128,0.0,0.0,0.07083385,0.09444513,0.0,0.11805642,0.04722257,0.07083385,0.02361128,0.11805642,0.04722257,0.05554865
0.07515228,0.02505076,0.1252538,0.07515228,0.07515228,0.02505076,0.02505076,0.05010152,0.1252538,0.02505076,0.10020304,0.05010152,0.02505076,0.1252538,0.05010152,0.02505076,-0.00203043
0.05045811,0.05045811,0.07568716,0.02522905,0.05045811,0.02522905,0.0,0.07568716,0.05045811,0.07568716,0.12614527,0.10091621,0.05045811,0.0,0.12614527,0.12614527,-0.00916213
0.24738939,0.02473894,0.09895576,0.02473894,0.04947788,0.07421682,0.02473894,0.04947788,0.07421682,0.07421682,0.09895576,0.02473894,0.02473894,0.04947788,0.02473894,0.02473894,0.01044244
0.02432716,0.07298149,0.07298149,0.04865432,0.12163581,0.04865432,0.0,0.07298149,0.04865432,0.02432716,0.04865432,0.07298149,0.02432716,0.09730865,0.04865432,0.14596297,0.02691352
0.1699724,0.02428177,0.04856354,0.12140885,0.04856354,0.09712708,0.04856354,0.04856354,0.04856354,0.07284531,0.04856354,0.0,0.07284531,0.04856354,0.02428177,0.04856354,0.02872917
0.14837568,0.07418784,0.04945856,0.07418784,0.04945856,0.07418784,0.04945856,0.07418784,0.07418784,0.02472928,0.07418784,0.04945856,0.07418784,0.07418784,0.02472928,0.0,0.01082882
0.05100945,0.07651418,0.1020189,0.05100945,0.15302835,0.12752363,0.05100945,0.05100945,0.02550473,0.07651418,0.02550473,0.05100945,0.05100945,0.07651418,0.02550473,0.02550473,-0.020189
0.02378449,0.07135346,0.0,0.04756898,0.02378449,0.04756898,0.0,0.14270693,0.02378449,0.02378449,0.02378449,0.09513795,0.09513795,0.07135346,0.14270693,0.11892244,0.0486205
0.09878597,0.07408948,0.04939299,0.07408948,0.07408948,0.04939299,0.02469649,0.04939299,0.04939299,0.02469649,0.14817896,0.04939299,0.07408948,0.04939299,0.02469649,0.07408948,0.01214028
0.1020929,0.02552323,0.1020929,0.05104645,0.02552323,0.02552323,0.02552323,0.02552323,0.1020929,0.05104645,0.20418581,0.07656968,0.05104645,0.0,0.1020929,0.05104645,-0.02092905
0.02607741,0.07823223,0.05215482,0.02607741,0.02607741,0.02607741,0.15646445,0.05215482,0.07823223,0.10430963,0.05215482,0.13038704,0.05215482,0.02607741,0.13038704,0.02607741,-0.04309635
0.02438649,0.02438649,0.07315946,0.07315946,0.07315946,0.04877297,0.0,0.07315946,0.04877297,0.04877297,0.09754595,0.04877297,0.04877297,0.04877297,0.07315946,0.17070541,0.02454051
0.0,0.0,0.05478662,0.02739331,0.02739331,0.0,0.16435986,0.05478662,0.05478662,0.21914648,0.13696655,0.08217993,0.0,0.0,0.16435986,0.10957324,-0.09573241
0.19579555,0.1713211,0.0,0.0,0.09789777,0.07342333,0.09789777,0.02447444,0.04894889,0.04894889,0.04894889,0.02447444,0.02447444,0.02447444,0.02447444,0.07342333,0.02102226
0.1668381,0.11917007,0.14300409,0.04766803,0.11917007,0.0,0.0,0.02383401,0.14300409,0.02383401,0.02383401,0.02383401,0.07150204,0.0,0.04766803,0.0,0.0466394
0.11314642,0.06788785,0.06788785,0.11314642,0.06788785,0.0,0.0,0.04525857,0.09051714,0.02262928,0.0,0.02262928,0.06788785,0.02262928,0.06788785,0.13577571,0.09482861
0.0,0.08457475,0.0,0.0,0.08457475,0.33829901,0.05638317,0.19734109,0.0,0.08457475,0.02819158,0.02819158,0.0,0.14095792,0.05638317,0.02819158,-0.12766336
0.11385427,0.06831256,0.04554171,0.09108341,0.11385427,0.04554171,0.0,0.04554171,0.0,0.02277085,0.02277085,0.02277085,0.09108341,0.09108341,0.0,0.13662512,0.08916587
0.04647636,0.04647636,0.1161909,0.09295272,0.06971454,0.0,0.0,0.04647636,0.09295272,0.04647636,0.0,0.04647636,0.06971454,0.02323818,0.06971454,0.16266725,0.07047284
0.16908213,0.07246377,0.12077295,0.02415459,0.09661836,0.02415459,0.02415459,0.04830918,0.04830918,0.02415459,0.09661836,0.04830918,0.07246377,0.04830918,0.0,0.04830918,0.03381643
0.02759863,0.02759863,0.11039452,0.0,0.08279589,0.16559177,0.16559177,0.05519726,0.02759863,0.16559177,0.02759863,0.08279589,0.02759863,0.11039452,0.0,0.02759863,-0.10394515
0.07640136,0.10186848,0.05093424,0.07640136,0.1273356,0.15280272,0.0,0.07640136,0.10186848,0.0,0.05093424,0.02546712,0.0,0.10186848,0.05093424,0.02546712,-0.01868482
0.02689923,0.02689923,0.13449613,0.02689923,0.02689923,0.13449613,0.02689923,0.16139536,0.13449613,0.13449613,0.05379845,0.0,0.05379845,0.05379845,0.08069768,0.0,-0.07596908
0.04629742,0.06944614,0.13889227,0.09259485,0.06944614,0.02314871,0.0,0.02314871,0.13889227,0.0,0.02314871,0.02314871,0.11574356,0.02314871,0.0,0.13889227,0.07405151
0.0,0.04656863,0.02328431,0.02328431,0.04656863,0.09313725,0.0,0.09313725,0.04656863,0.0,0.0,0.06985294,0.0,0.06985294,0.09313725,0.32598039,0.06862745
0.02582996,0.07748987,0.05165991,0.02582996,0.05165991,0.05165991,0.05165991,0.07748987,0.07748987,0.02582996,0.15497974,0.10331983,0.02582996,0.05165991,0.10331983,0.07748987,-0.03319829
0.10744479,0.0537224,0.10744479,0.0,0.0537224,0.08058359,0.08058359,0.0537224,0.10744479,0.10744479,0.10744479,0.0537224,0.0268612,0.0268612,0.08058359,0.0268612,-0.07444793
0.25844011,0.07753203,0.07753203,0.0,0.0,0.07753203,0.10337604,0.05168802,0.12922005,0.05168802,0.15506407,0.0,0.0,0.05168802,0.0,0.0,-0.03376044
0.1502095,0.05006983,0.10013967,0.05006983,0.0,0.05006983,0.07510475,0.0,0.20027934,0.02503492,0.10013967,0.05006983,0.0,0.0,0.10013967,0.05006983,-0.00139669
0.02675906,0.10703622,0.02675906,0.0,0.08027717,0.08027717,0.05351811,0.08027717,0.08027717,0.05351811,0.18731339,0.08027717,0.0,0.02675906,0.13379528,0.05351811,-0.07036223
0.12194496,0.04877798,0.04877798,0.07316697,0.02438899,0.07316697,0.04877798,0.02438899,0.09755597,0.02438899,0.09755597,0.04877798,0.04877798,0.0,0.09755597,0.09755597,0.02444034
0.27780485,0.06945121,0.04630081,0.0231504,0.0231504,0.11575202,0.0,0.09260162,0.04630081,0.04630081,0.0,0.0,0.06945121,0.0,0.04630081,0.06945121,0.07398382
0.1639223,0.04683494,0.09366989,0.11708736,0.07025242,0.02341747,0.0,0.0,0.11708736,0.0,0.07025242,0.07025242,0.07025242,0.0,0.09366989,0.0,0.06330112
0.1000632,0.0500316,0.125079,0.0500316,0.0750474,0.0250158,0.0250158,0.0750474,0.0750474,0.0750474,0.125079,0.0250158,0.0500316,0.0500316,0.0500316,0.0250158,-0.00063198
0.28067066,0.04677844,0.04677844,0.02338922,0.02338922,0.07016766,0.04677844,0.04677844,0.02338922,0.04677844,0.07016766,0.04677844,0.07016766,0.04677844,0.0,0.04677844,0.06443115
0.19248791,0.09624395,0.09624395,0.0,0.04812198,0.02406099,0.0,0.09624395,0.09624395,0.02406099,0.07218296,0.02406099,0.04812198,0.02406099,0.04812198,0.07218296,0.03756047
0.09736599,0.048683,0.09736599,0.048683,0.0243415,0.048683,0.0,0.12170749,0.12170749,0.0243415,0.048683,0.0243415,0.0243415,0.0730245,0.0730245,0.09736599,0.02634006
0.05054939,0.07582409,0.12637348,0.05054939,0.10109878,0.07582409,0.0,0.12637348,0.05054939,0.07582409,0.05054939,0.0252747,0.10109878,0.07582409,0.0,0.0252747,-0.01098784
0.0500316,0.0250158,0.1000632,0.0500316,0.0500316,0.0750474,0.0,0.0500316,0.0500316,0.0250158,0.1000632,0.125079,0.0750474,0.0750474,0.1000632,0.0500316,-0.00063198
0.1811551,0.02264439,0.09057755,0.04528878,0.06793316,0.06793316,0.0,0.02264439,0.06793316,0.0,0.0,0.04528878,0.0,0.09057755,0.02264439,0.1811551,0.09422449
0.07400099,0.04933399,0.04933399,0.09866798,0.07400099,0.0,0.04933399,0.07400099,0.12333498,0.04933399,0.09866798,0.0,0.024667,0.09866798,0.07400099,0.04933399,0.01332018
0.12589118,0.07553471,0.02517824,0.0,0.02517824,0.17624765,0.05035647,0.05035647,0.07553471,0.02517824,0.02517824,0.07553471,0.02517824,0.02517824,0.10071294,0.12589118,-0.00712942
0.02686044,0.13430219,0.16116263,0.02686044,0.13430219,0.21488351,0.0,0.05372088,0.16116263,0.02686044,0.05372088,0.0,0.0,0.05372088,0.02686044,0.0,-0.07441755
0.04805868,0.12014671,0.04805868,0.02402934,0.12014671,0.04805868,0.0,0.07208802,0.02402934,0.0,0.04805868,0.07208802,0.04805868,0.07208802,0.04805868,0.16820539,0.03882636
0.13893967,0.02315661,0.04631322,0.06946984,0.04631322,0.06946984,0.0,0.06946984,0.06946984,0.02315661,0.04631322,0.02315661,0.04631322,0.04631322,0.06946984,0.13893967,0.07373553
0.15464757,0.04418502,0.0,0.13255506,0.02209251,0.0,0.02209251,0.04418502,0.06627753,0.0,0.0,0.06627753,0.11046255,0.02209251,0.11046255,0.08837004,0.11629962
0.07138742,0.07138742,0.04759161,0.07138742,0.04759161,0.0,0.04759161,0.07138742,0.07138742,0.02379581,0.07138742,0.07138742,0.07138742,0.07138742,0.04759161,0.09518323,0.04816772
0.02614343,0.15686059,0.0,0.02614343,0.10457372,0.10457372,0.05228686,0.15686059,0.02614343,0.10457372,0.0,0.05228686,0.05228686,0.05228686,0.13071716,0.0,-0.04573724
0.11767329,0.02353466,0.07060397,0.11767329,0.09413863,0.04706932,0.0,0.02353466,0.09413863,0.0,0.04706932,0.02353466,0.02353466,0.09413863,0.04706932,0.11767329,0.05861368
0.04719207,0.02359604,0.04719207,0.11798018,0.0,0.0,0.0,0.09438414,0.07078811,0.0,0.11798018,0.07078811,0.09438414,0.07078811,0.09438414,0.09438414,0.05615857
0.11469828,0.02293966,0.06881897,0.1605776,0.06881897,0.0,0.0,0.0,0.11469828,0.0,0.06881897,0.02293966,0.09175863,0.04587931,0.06881897,0.06881897,0.08241373
0.07522965,0.0501531,0.0501531,0.12538275,0.0501531,0.02507655,0.0,0.02507655,0.0501531,0.0,0.30091859,0.02507655,0.12538275,0.02507655,0.02507655,0.0501531,-0.00306198
0.08761009,0.08761009,0.0,0.08761009,0.04380504,0.0,0.0,0.06570757,0.04380504,0.0,0.04380504,0.02190252,0.08761009,0.02190252,0.04380504,0.24092774,0.12389911
0.3806005,0.02114447,0.02114447,0.10572236,0.04228894,0.02114447,0.02114447,0.0,0.02114447,0.0,0.0,0.02114447,0.06343342,0.04228894,0.0,0.08457789,0.1542211
0.18302668,0.02287834,0.02287834,0.09151334,0.02287834,0.0,0.0,0.02287834,0.06863501,0.0,0.06863501,0.09151334,0.06863501,0.02287834,0.13727001,0.09151334,0.08486658
0.02388015,0.04776029,0.04776029,0.04776029,0.0,0.02388015,0.0,0.11940073,0.04776029,0.04776029,0.02388015,0.11940073,0.11940073,0.02388015,0.14328088,0.11940073,0.04479413
0.21733052,0.0,0.07244351,0.07244351,0.09659134,0.07244351,0.0,0.04829567,0.0,0.04829567,0.09659134,0.04829567,0.04829567,0.09659134,0.0,0.04829567,0.03408658
0.09198964,0.02299741,0.13798446,0.11498705,0.04599482,0.0,0.0,0.0,0.09198964,0.0,0.04599482,0.09198964,0.11498705,0.02299741,0.06899223,0.06899223,0.08010361
0.16642058,0.11887184,0.02377437,0.07132311,0.09509747,0.09509747,0.02377437,0.07132311,0.0,0.0,0.04754874,0.04754874,0.09509747,0.07132311,0.0,0.02377437,0.04902525
0.0237964,0.04759281,0.04759281,0.07138921,0.04759281,0.0237964,0.04759281,0.07138921,0.0237964,0.0237964,0.07138921,0.09518561,0.09518561,0.07138921,0.04759281,0.14277842,0.04814388
0.06994723,0.11657872,0.0,0.11657872,0.11657872,0.02331574,0.0,0.11657872,0.0,0.02331574,0.0,0.04663149,0.11657872,0.06994723,0.06994723,0.04663149,0.06737023
0.10738103,0.0,0.10738103,0.05369052,0.08053577,0.05369052,0.08053577,0.0,0.10738103,0.10738103,0.24160732,0.02684526,0.0,0.02684526,0.05369052,0.02684526,-0.07381033
0.1034295,0.12928688,0.05171475,0.0,0.05171475,0.07757213,0.02585738,0.18100163,0.07757213,0.05171475,0.1034295,0.0,0.07757213,0.05171475,0.05171475,0.0,-0.03429505
0.07107409,0.04738273,0.07107409,0.07107409,0.04738273,0.02369136,0.02369136,0.04738273,0.07107409,0.02369136,0.04738273,0.07107409,0.07107409,0.04738273,0.07107409,0.14214818,0.05234544
0.07666442,0.05110962,0.07666442,0.07666442,0.12777404,0.22999327,0.02555481,0.02555481,0.0,0.07666442,0.0,0.05110962,0.07666442,0.02555481,0.02555481,0.07666442,-0.02219233
0.02863084,0.08589253,0.05726169,0.02863084,0.02863084,0.11452337,0.08589253,0.02863084,0.14315421,0.05726169,0.37220096,0.02863084,0.02863084,0.0,0.05726169,0.0,-0.14523372
0.11927181,0.07156309,0.07156309,0.11927181,0.07156309,0.11927181,0.0,0.02385436,0.07156309,0.02385436,0.02385436,0.02385436,0.09541745,0.0,0.07156309,0.04770873,0.04582549
0.24908827,0.02264439,0.11322194,0.04528878,0.0,0.0,0.0,0.04528878,0.09057755,0.0,0.06793316,0.04528878,0.11322194,0.02264439,0.02264439,0.06793316,0.09422449
0.09426006,0.07069504,0.11782507,0.04713003,0.09426006,0.0,0.0,0.0,0.09426006,0.0,0.07069504,0.07069504,0.04713003,0.02356501,0.07069504,0.14139009,0.05739941
0.15032438,0.05010813,0.02505406,0.05010813,0.05010813,0.07516219,0.0,0.05010813,0.07516219,0.02505406,0.17537845,0.05010813,0.0,0.02505406,0.12527032,0.07516219,-0.00216256
0.0,0.02505274,0.02505274,0.05010549,0.02505274,0.07515823,0.07515823,0.10021097,0.05010549,0.02505274,0.10021097,0.07515823,0.05010549,0.12526371,0.05010549,0.15031646,-0.0021097
0.14832934,0.09888623,0.0,0.07416467,0.04944311,0.09888623,0.04944311,0.04944311,0.09888623,0.04944311,0.07416467,0.0,0.02472156,0.02472156,0.09888623,0.04944311,0.01113771
