0.10497528,0.07873146,0.05248764,0.10497528,0.02624382,0.0,0.02624382,0.10497528,0.07873146,0.02624382,0.05248764,0.07873146,0.13121909,0.05248764,0.10497528,0.02624382,-0.04975276
0.02436335,0.07309004,0.04872669,0.02436335,0.04872669,0.19490678,0.02436335,0.07309004,0.07309004,0.07309004,0.14618008,0.0,0.02436335,0.02436335,0.07309004,0.04872669,0.02546611
0.08061779,0.08061779,0.08061779,0.16123557,0.08061779,0.0,0.0,0.0,0.13436298,0.0,0.16123557,0.0,0.08061779,0.0,0.05374519,0.16123557,-0.07490382
0.08100964,0.02700321,0.10801285,0.05400642,0.02700321,0.0,0.0,0.0,0.10801285,0.0,0.24302891,0.10801285,0.08100964,0.0,0.10801285,0.13501606,-0.08012848
0.04919858,0.07379787,0.02459929,0.04919858,0.04919858,0.02459929,0.04919858,0.09839716,0.07379787,0.07379787,0.07379787,0.04919858,0.02459929,0.02459929,0.12299645,0.12299645,0.01602838
0.19903625,0.02487953,0.04975906,0.04975906,0.04975906,0.19903625,0.04975906,0.04975906,0.04975906,0.02487953,0.09951812,0.02487953,0.0,0.12439765,0.0,0.0,0.00481877
0.18308463,0.13077474,0.05230989,0.07846484,0.13077474,0.07846484,0.0,0.05230989,0.02615495,0.02615495,0.05230989,0.02615495,0.10461979,0.02615495,0.02615495,0.05230989,-0.0461979
0.11655298,0.06993179,0.0,0.09324238,0.06993179,0.0233106,0.0,0.09324238,0.0233106,0.0233106,0.0233106,0.0,0.04662119,0.06993179,0.04662119,0.23310595,0.06757619
0.21394589,0.08022971,0.05348647,0.10697295,0.08022971,0.0,0.0,0.02674324,0.08022971,0.02674324,0.02674324,0.05348647,0.08022971,0.0,0.13371618,0.10697295,-0.06972947
0.32055788,0.10685263,0.02671316,0.08013947,0.10685263,0.16027894,0.0,0.02671316,0.0,0.0,0.05342631,0.02671316,0.08013947,0.02671316,0.0,0.05342631,-0.06852628
0.25503356,0.07651007,0.0,0.10201342,0.05100671,0.07651007,0.0,0.05100671,0.05100671,0.0,0.05100671,0.02550336,0.07651007,0.02550336,0.07651007,0.10201342,-0.02013423
0.10421809,0.05210905,0.10421809,0.05210905,0.05210905,0.05210905,0.0,0.0,0.10421809,0.0,0.07816357,0.15632714,0.02605452,0.0,0.18238166,0.07816357,-0.0421809
0.07311817,0.02437272,0.02437272,0.09749089,0.09749089,0.12186362,0.07311817,0.02437272,0.0,0.09749089,0.04874545,0.04874545,0.04874545,0.07311817,0.02437272,0.09749089,0.02509108
0.14652203,0.04884068,0.04884068,0.09768135,0.07326101,0.04884068,0.0,0.09768135,0.02442034,0.02442034,0.0,0.02442034,0.12210169,0.09768135,0.02442034,0.09768135,0.02318647
0.10526607,0.07894956,0.07894956,0.13158259,0.10526607,0.0,0.0,0.05263304,0.13158259,0.02631652,0.02631652,0.0,0.07894956,0.05263304,0.07894956,0.10526607,-0.05266074
0.21746595,0.05436649,0.05436649,0.08154973,0.13591622,0.02718324,0.08154973,0.02718324,0.0,0.16309946,0.08154973,0.02718324,0.05436649,0.02718324,0.05436649,0.0,-0.08732975
0.02492849,0.02492849,0.07478548,0.07478548,0.04985699,0.02492849,0.04985699,0.02492849,0.12464247,0.04985699,0.14957097,0.02492849,0.0,0.07478548,0.07478548,0.14957097,0.00286022
0.05295724,0.05295724,0.15887173,0.07943587,0.10591449,0.05295724,0.0,0.02647862,0.10591449,0.02647862,0.02647862,0.13239311,0.05295724,0.05295724,0.13239311,0.0,-0.05914488
0.19950199,0.08550085,0.14250142,0.02850028,0.02850028,0.02850028,0.05700057,0.02850028,0.22800228,0.02850028,0.17100171,0.02850028,0.0,0.0,0.08550085,0.0,-0.1400114
0.04896402,0.0,0.09792805,0.07344604,0.04896402,0.02448201,0.02448201,0.07344604,0.04896402,0.04896402,0.04896402,0.09792805,0.09792805,0.09792805,0.07344604,0.07344604,0.02071951
0.19654204,0.0842323,0.0842323,0.14038717,0.05615487,0.02807743,0.02807743,0.02807743,0.16846461,0.02807743,0.05615487,0.02807743,0.0842323,0.0,0.11230974,0.0,-0.12309738
0.0954558,0.02386395,0.0477279,0.0954558,0.07159185,0.07159185,0.0,0.11931975,0.0477279,0.0,0.02386395,0.0477279,0.0477279,0.1431837,0.0477279,0.07159185,0.04544199
0.15689513,0.10459675,0.10459675,0.02614919,0.18304432,0.13074594,0.0,0.05229838,0.02614919,0.10459675,0.02614919,0.02614919,0.02614919,0.02614919,0.05229838,0.0,-0.04596752
0.17681938,0.05051982,0.07577973,0.05051982,0.0,0.0,0.05051982,0.12629956,0.10103964,0.0,0.05051982,0.05051982,0.10103964,0.12629956,0.0,0.05051982,-0.01039645
0.07270037,0.07270037,0.02423346,0.09693383,0.02423346,0.0,0.0,0.09693383,0.04846691,0.0,0.04846691,0.04846691,0.12116729,0.02423346,0.07270037,0.21810112,0.0306617
0.02332204,0.0,0.04664408,0.04664408,0.09328816,0.06996612,0.09328816,0.04664408,0.0,0.1166102,0.02332204,0.09328816,0.0,0.1166102,0.06996612,0.09328816,0.06711838
0.09587244,0.04793622,0.04793622,0.09587244,0.07190433,0.02396811,0.0,0.09587244,0.07190433,0.02396811,0.02396811,0.0,0.04793622,0.09587244,0.02396811,0.19174488,0.04127561
0.12225254,0.04890101,0.07335152,0.04890101,0.04890101,0.17115355,0.02445051,0.04890101,0.09780203,0.07335152,0.0,0.02445051,0.02445051,0.0,0.07335152,0.09780203,0.02197972
0.11934973,0.04773989,0.04773989,0.09547979,0.04773989,0.04773989,0.02386995,0.11934973,0.02386995,0.02386995,0.02386995,0.0,0.11934973,0.11934973,0.0,0.09547979,0.04520214
0.20390095,0.07646286,0.07646286,0.0,0.05097524,0.02548762,0.02548762,0.07646286,0.05097524,0.05097524,0.02548762,0.07646286,0.05097524,0.02548762,0.07646286,0.12743809,-0.01950474
0.17801215,0.05086062,0.02543031,0.12715154,0.07629092,0.02543031,0.0,0.05086062,0.02543031,0.02543031,0.07629092,0.02543031,0.10172123,0.05086062,0.05086062,0.12715154,-0.0172123
0.10451333,0.0,0.05225666,0.05225666,0.0,0.05225666,0.07838499,0.02612833,0.10451333,0.10451333,0.18289832,0.05225666,0.0,0.0,0.15676999,0.07838499,-0.04513326
0.04877798,0.09755597,0.07316697,0.02438899,0.04877798,0.04877798,0.04877798,0.07316697,0.07316697,0.02438899,0.04877798,0.07316697,0.07316697,0.04877798,0.04877798,0.12194496,0.02444034
0.1279737,0.02559474,0.07678422,0.10237896,0.05118948,0.05118948,0.0,0.02559474,0.02559474,0.02559474,0.1279737,0.07678422,0.10237896,0.02559474,0.05118948,0.1279737,-0.02378964
0.04661433,0.04661433,0.04661433,0.02330716,0.0,0.04661433,0.02330716,0.11653582,0.06992149,0.02330716,0.04661433,0.06992149,0.06992149,0.04661433,0.09322866,0.16315015,0.06771344
0.02554519,0.17881632,0.05109038,0.07663556,0.17881632,0.10218075,0.0,0.02554519,0.07663556,0.0,0.02554519,0.07663556,0.02554519,0.02554519,0.10218075,0.05109038,-0.02180752
0.1563786,0.0781893,0.0781893,0.0521262,0.1042524,0.0,0.0260631,0.0521262,0.0521262,0.0521262,0.0521262,0.0781893,0.0521262,0.0260631,0.0781893,0.1042524,-0.04252401
0.45625094,0.02851568,0.14257842,0.02851568,0.05703137,0.02851568,0.0,0.02851568,0.08554705,0.02851568,0.02851568,0.05703137,0.08554705,0.02851568,0.02851568,0.02851568,-0.14062735
0.10638,0.079785,0.079785,0.079785,0.079785,0.05319,0.05319,0.026595,0.132975,0.0,0.079785,0.079785,0.05319,0.05319,0.079785,0.026595,-0.06380001
0.051805,0.07770749,0.12951249,0.07770749,0.07770749,0.0259025,0.0,0.07770749,0.12951249,0.0,0.0259025,0.07770749,0.10360999,0.07770749,0.07770749,0.0259025,-0.0360999
0.0,0.02433402,0.04866803,0.0,0.0,0.04866803,0.19467213,0.09733607,0.07300205,0.21900615,0.04866803,0.04866803,0.0,0.04866803,0.09733607,0.02433402,0.02663934
0.0,0.02450601,0.07351803,0.04901202,0.04901202,0.12253005,0.09802404,0.04901202,0.04901202,0.09802404,0.12253005,0.04901202,0.04901202,0.09802404,0.0,0.04901202,0.01975958
0.04865183,0.09730366,0.02432592,0.07297775,0.09730366,0.1459555,0.02432592,0.02432592,0.02432592,0.04865183,0.07297775,0.02432592,0.09730366,0.0,0.04865183,0.12162958,0.02696336
0.14955135,0.0,0.0997009,0.04985045,0.02492522,0.02492522,0.04985045,0.02492522,0.07477567,0.02492522,0.02492522,0.0997009,0.04985045,0.04985045,0.04985045,0.19940179,0.00299103
0.02572783,0.0,0.12863913,0.07718348,0.05145565,0.07718348,0.0,0.05145565,0.12863913,0.02572783,0.12863913,0.07718348,0.02572783,0.07718348,0.10291131,0.05145565,-0.02911307
0.04878926,0.09757851,0.04878926,0.0,0.07318388,0.02439463,0.02439463,0.12197314,0.02439463,0.04878926,0.07318388,0.09757851,0.04878926,0.09757851,0.09757851,0.04878926,0.02421488
0.04937502,0.04937502,0.04937502,0.07406252,0.07406252,0.09875003,0.04937502,0.0,0.07406252,0.02468751,0.09875003,0.04937502,0.02468751,0.07406252,0.04937502,0.14812505,0.01249968
0.07502369,0.0250079,0.10003159,0.07502369,0.0250079,0.0,0.0,0.07502369,0.10003159,0.0250079,0.07502369,0.07502369,0.07502369,0.07502369,0.07502369,0.12503949,-0.00031589
0.14656347,0.02442725,0.09770898,0.0,0.02442725,0.07328174,0.0,0.14656347,0.02442725,0.04885449,0.04885449,0.07328174,0.07328174,0.09770898,0.04885449,0.04885449,0.02291018
0.47443332,0.10542963,0.02635741,0.0,0.13178703,0.31628888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05429626
0.19629258,0.08412539,0.14020899,0.0280418,0.08412539,0.0280418,0.0,0.0280418,0.14020899,0.0,0.11216719,0.08412539,0.0280418,0.0,0.08412539,0.08412539,-0.12167188
0.14777942,0.0246299,0.07388971,0.0246299,0.07388971,0.09851961,0.0246299,0.04925981,0.0246299,0.04925981,0.0246299,0.09851961,0.0246299,0.04925981,0.07388971,0.12314952,0.01480387
0.16170213,0.10780142,0.10780142,0.02695035,0.05390071,0.08085106,0.08085106,0.05390071,0.16170213,0.05390071,0.05390071,0.02695035,0.02695035,0.0,0.08085106,0.0,-0.07801418
0.09856561,0.04928281,0.04928281,0.07392421,0.0246414,0.09856561,0.0246414,0.07392421,0.04928281,0.0246414,0.04928281,0.07392421,0.07392421,0.04928281,0.07392421,0.09856561,0.01434389
0.16253671,0.08126836,0.10835781,0.0541789,0.08126836,0.0541789,0.0541789,0.02708945,0.10835781,0.02708945,0.10835781,0.0541789,0.02708945,0.0541789,0.02708945,0.0541789,-0.08357809
0.07172337,0.04781558,0.07172337,0.04781558,0.07172337,0.0,0.0,0.04781558,0.07172337,0.02390779,0.02390779,0.04781558,0.02390779,0.04781558,0.09563117,0.26298571,0.04368834
0.16860912,0.05620304,0.22481216,0.0,0.05620304,0.1405076,0.02810152,0.0,0.22481216,0.02810152,0.11240608,0.02810152,0.0,0.0,0.05620304,0.0,-0.12406082
0.02313575,0.02313575,0.04627149,0.04627149,0.04627149,0.02313575,0.0,0.09254298,0.02313575,0.04627149,0.02313575,0.11567873,0.06940724,0.06940724,0.13881448,0.13881448,0.07457016
0.07619506,0.05079671,0.12699177,0.07619506,0.02539835,0.02539835,0.0,0.07619506,0.07619506,0.02539835,0.02539835,0.07619506,0.15239012,0.02539835,0.05079671,0.12699177,-0.01593413
0.13159353,0.02631871,0.07895612,0.07895612,0.07895612,0.02631871,0.05263741,0.02631871,0.10527482,0.05263741,0.15791223,0.02631871,0.0,0.05263741,0.07895612,0.07895612,-0.05274823
0.0,0.02284587,0.04569175,0.04569175,0.06853762,0.0913835,0.02284587,0.04569175,0.02284587,0.04569175,0.02284587,0.0913835,0.02284587,0.06853762,0.0913835,0.20561287,0.08616502
0.24906782,0.0553484,0.08302261,0.0,0.0553484,0.0,0.0276742,0.0276742,0.08302261,0.0276742,0.22139361,0.08302261,0.0276742,0.0276742,0.08302261,0.0553484,-0.10696807
0.13160082,0.13160082,0.05264033,0.05264033,0.10528066,0.02632016,0.0,0.07896049,0.07896049,0.05264033,0.13160082,0.0,0.05264033,0.0,0.07896049,0.07896049,-0.05280656
0.12907959,0.05163184,0.07744776,0.05163184,0.02581592,0.02581592,0.07744776,0.07744776,0.05163184,0.05163184,0.07744776,0.10326368,0.10326368,0.07744776,0.05163184,0.0,-0.03263676
0.07681941,0.02560647,0.05121294,0.07681941,0.05121294,0.02560647,0.0,0.02560647,0.0,0.02560647,0.23045822,0.07681941,0.12803235,0.02560647,0.05121294,0.15363881,-0.02425876
0.0,0.15802606,0.05267535,0.07901303,0.10535071,0.0,0.02633768,0.07901303,0.13168838,0.0,0.10535071,0.07901303,0.05267535,0.05267535,0.13168838,0.0,-0.05350707
0.17560074,0.05017164,0.02508582,0.05017164,0.02508582,0.15051492,0.02508582,0.07525746,0.02508582,0.05017164,0.10034328,0.05017164,0.07525746,0.02508582,0.07525746,0.02508582,-0.0034328
0.17110951,0.02851825,0.11407301,0.08555476,0.0570365,0.0,0.0,0.02851825,0.08555476,0.0570365,0.28518252,0.0570365,0.08555476,0.0,0.08555476,0.0,-0.14073007
0.21219567,0.02652446,0.05304892,0.18567121,0.05304892,0.02652446,0.0,0.05304892,0.07957338,0.02652446,0.02652446,0.0,0.13262229,0.02652446,0.07957338,0.07957338,-0.06097833
0.04851146,0.0,0.09702293,0.0727672,0.02425573,0.24255732,0.04851146,0.02425573,0.09702293,0.04851146,0.09702293,0.02425573,0.02425573,0.04851146,0.04851146,0.02425573,0.02977072
0.10586728,0.05293364,0.07940046,0.10586728,0.10586728,0.05293364,0.02646682,0.02646682,0.02646682,0.05293364,0.10586728,0.07940046,0.10586728,0.02646682,0.07940046,0.02646682,-0.05867276
0.0,0.10123075,0.07592306,0.05061538,0.05061538,0.12653844,0.10123075,0.05061538,0.12653844,0.05061538,0.07592306,0.05061538,0.07592306,0.05061538,0.02530769,0.0,-0.01230753
0.11260594,0.14075742,0.08445445,0.0,0.08445445,0.02815148,0.14075742,0.0,0.14075742,0.08445445,0.19706039,0.05630297,0.0,0.0,0.05630297,0.0,-0.12605938
0.12314632,0.17240485,0.04925853,0.02462926,0.12314632,0.22166338,0.02462926,0.04925853,0.04925853,0.02462926,0.0,0.0,0.04925853,0.02462926,0.0,0.04925853,0.01482941
0.07749409,0.05166272,0.10332545,0.02583136,0.02583136,0.05166272,0.05166272,0.05166272,0.15498817,0.02583136,0.12915681,0.07749409,0.02583136,0.05166272,0.07749409,0.05166272,-0.03325448
0.13201045,0.07920627,0.05280418,0.10560836,0.02640209,0.0,0.0,0.07920627,0.10560836,0.0,0.13201045,0.05280418,0.07920627,0.02640209,0.13201045,0.05280418,-0.0560836
0.0788971,0.02629903,0.13149517,0.0788971,0.0788971,0.02629903,0.02629903,0.05259807,0.13149517,0.02629903,0.10519614,0.05259807,0.02629903,0.13149517,0.05259807,0.02629903,-0.05196135
0.05058842,0.05058842,0.07588263,0.02529421,0.05058842,0.02529421,0.0,0.07588263,0.05058842,0.07588263,0.12647106,0.10117685,0.05058842,0.0,0.12647106,0.12647106,-0.01176846
0.27021646,0.02702165,0.10808658,0.02702165,0.05404329,0.08106494,0.02702165,0.05404329,0.08106494,0.08106494,0.10808658,0.02702165,0.02702165,0.05404329,0.02702165,0.02702165,-0.08086583
0.02389156,0.07167467,0.07167467,0.04778311,0.11945779,0.04778311,0.0,0.07167467,0.04778311,0.02389156,0.04778311,0.07167467,0.02389156,0.09556623,0.04778311,0.14334934,0.0443377
0.17862419,0.02551774,0.05103548,0.12758871,0.05103548,0.10207097,0.05103548,0.05103548,0.05103548,0.07655322,0.05103548,0.0,0.07655322,0.05103548,0.02551774,0.05103548,-0.02070966
0.15537686,0.07768843,0.05179229,0.07768843,0.05179229,0.07768843,0.05179229,0.07768843,0.07768843,0.02589614,0.07768843,0.05179229,0.07768843,0.07768843,0.02589614,0.0,-0.03584571
0.04969659,0.07454488,0.09939318,0.04969659,0.14908977,0.12424147,0.04969659,0.04969659,0.02484829,0.07454488,0.02484829,0.04969659,0.04969659,0.07454488,0.02484829,0.02484829,0.00606821
0.02277522,0.06832566,0.0,0.04555044,0.02277522,0.04555044,0.0,0.13665132,0.02277522,0.02277522,0.02277522,0.09110088,0.09110088,0.06832566,0.13665132,0.1138761,0.08899118
0.10497238,0.07872928,0.05248619,0.07872928,0.07872928,0.05248619,0.02624309,0.05248619,0.05248619,0.02624309,0.15745856,0.05248619,0.07872928,0.05248619,0.02624309,0.07872928,-0.04972376
0.10876721,0.0271918,0.10876721,0.0543836,0.0271918,0.0271918,0.0271918,0.0271918,0.10876721,0.0543836,0.21753442,0.08157541,0.0543836,0.0,0.10876721,0.0543836,-0.0876721
0.02518424,0.07555273,0.05036849,0.02518424,0.02518424,0.02518424,0.15110546,0.05036849,0.07555273,0.10073697,0.05036849,0.12592121,0.05036849,0.02518424,0.12592121,0.02518424,-0.0073697
0.02395542,0.02395542,0.07186625,0.07186625,0.07186625,0.04791084,0.0,0.07186625,0.04791084,0.04791084,0.09582167,0.04791084,0.04791084,0.04791084,0.07186625,0.16768792,0.04178329
0.0,0.0,0.04987008,0.02493504,0.02493504,0.0,0.14961023,0.04987008,0.04987008,0.1994803,0.12467519,0.07480511,0.0,0.0,0.14961023,0.09974015,0.00259849
0.21059048,0.18426667,0.0,0.0,0.10529524,0.07897143,0.10529524,0.02632381,0.05264762,0.05264762,0.05264762,0.02632381,0.02632381,0.02632381,0.02632381,0.07897143,-0.05295242
0.20291712,0.1449408,0.17392896,0.05797632,0.1449408,0.0,0.0,0.02898816,0.17392896,0.02898816,0.02898816,0.02898816,0.08696448,0.0,0.05797632,0.0,-0.15952642
0.13009778,0.07805867,0.07805867,0.13009778,0.07805867,0.0,0.0,0.05203911,0.10407822,0.02601956,0.0,0.02601956,0.07805867,0.02601956,0.07805867,0.15611733,-0.04078223
0.0,0.0649543,0.0,0.0,0.0649543,0.25981722,0.04330287,0.15156004,0.0,0.0649543,0.02165143,0.02165143,0.0,0.10825717,0.04330287,0.02165143,0.13394261
0.12240691,0.07344414,0.04896276,0.09792553,0.12240691,0.04896276,0.0,0.04896276,0.0,0.02448138,0.02448138,0.02448138,0.09792553,0.09792553,0.0,0.14688829,0.02074475
0.0509438,0.0509438,0.1273595,0.1018876,0.0764157,0.0,0.0,0.0509438,0.1018876,0.0509438,0.0,0.0509438,0.0764157,0.0254719,0.0764157,0.1783033,-0.01887602
0.18754054,0.08037452,0.13395753,0.02679151,0.10716602,0.02679151,0.02679151,0.05358301,0.05358301,0.02679151,0.10716602,0.05358301,0.08037452,0.05358301,0.0,0.05358301,-0.07166023
0.02419519,0.02419519,0.09678077,0.0,0.07258557,0.14517115,0.14517115,0.04839038,0.02419519,0.14517115,0.02419519,0.07258557,0.02419519,0.09678077,0.0,0.02419519,0.03219234
0.07326666,0.09768889,0.04884444,0.07326666,0.12211111,0.14653333,0.0,0.07326666,0.09768889,0.0,0.04884444,0.02442222,0.0,0.09768889,0.04884444,0.02442222,0.02311113
0.02427308,0.02427308,0.12136542,0.02427308,0.02427308,0.12136542,0.02427308,0.14563851,0.12136542,0.12136542,0.04854617,0.0,0.04854617,0.04854617,0.07281925,0.0,0.0290766
0.05270458,0.07905687,0.15811373,0.10540915,0.07905687,0.02635229,0.0,0.02635229,0.15811373,0.0,0.02635229,0.02635229,0.13176144,0.02635229,0.0,0.15811373,-0.05409154
0.0,0.04266403,0.02133202,0.02133202,0.04266403,0.08532806,0.0,0.08532806,0.04266403,0.0,0.0,0.06399605,0.0,0.06399605,0.08532806,0.29864822,0.14671936
0.02492915,0.07478745,0.0498583,0.02492915,0.0498583,0.0498583,0.0498583,0.07478745,0.07478745,0.02492915,0.14957489,0.09971659,0.02492915,0.0498583,0.09971659,0.07478745,0.00283405
0.10325245,0.05162623,0.10325245,0.0,0.05162623,0.07743934,0.07743934,0.05162623,0.10325245,0.10325245,0.10325245,0.05162623,0.02581311,0.02581311,0.07743934,0.02581311,-0.03252452
0.27653257,0.08295977,0.08295977,0.0,0.0,0.08295977,0.11061303,0.05530651,0.13826629,0.05530651,0.16591954,0.0,0.0,0.05530651,0.0,0.0,-0.10613029
0.1634268,0.0544756,0.1089512,0.0544756,0.0,0.0544756,0.0817134,0.0,0.2179024,0.0272378,0.1089512,0.0544756,0.0,0.0,0.1089512,0.0544756,-0.08951201
0.02489909,0.09959637,0.02489909,0.0,0.07469728,0.07469728,0.04979819,0.07469728,0.07469728,0.04979819,0.17429365,0.07469728,0.0,0.02489909,0.12449547,0.04979819,0.00403627
0.13009065,0.05203626,0.05203626,0.07805439,0.02601813,0.07805439,0.05203626,0.02601813,0.10407252,0.02601813,0.10407252,0.05203626,0.05203626,0.0,0.10407252,0.10407252,-0.04072522
0.30371653,0.07592913,0.05061942,0.02530971,0.02530971,0.12654855,0.0,0.10123884,0.05061942,0.05061942,0.0,0.0,0.07592913,0.0,0.05061942,0.07592913,-0.01238844
0.20088207,0.05739488,0.11478975,0.14348719,0.08609232,0.02869744,0.0,0.0,0.14348719,0.0,0.08609232,0.08609232,0.08609232,0.0,0.11478975,0.0,-0.14789753
0.10531567,0.05265783,0.13164459,0.05265783,0.07898675,0.02632892,0.02632892,0.07898675,0.07898675,0.07898675,0.13164459,0.02632892,0.05265783,0.05265783,0.05265783,0.02632892,-0.0531567
0.31641178,0.0527353,0.0527353,0.02636765,0.02636765,0.07910294,0.0527353,0.0527353,0.02636765,0.0527353,0.07910294,0.0527353,0.07910294,0.0527353,0.0,0.0527353,-0.05470593
0.20979986,0.10489993,0.10489993,0.0,0.05244997,0.02622498,0.0,0.10489993,0.10489993,0.02622498,0.07867495,0.02622498,0.05244997,0.02622498,0.05244997,0.07867495,-0.04899931
0.09876543,0.04938272,0.09876543,0.04938272,0.02469136,0.04938272,0.0,0.12345679,0.12345679,0.02469136,0.04938272,0.02469136,0.02469136,0.07407407,0.07407407,0.09876543,0.01234568
0.05001448,0.07502172,0.12503619,0.05001448,0.10002896,0.07502172,0.0,0.12503619,0.05001448,0.07502172,0.05001448,0.02500724,0.10002896,0.07502172,0.0,0.02500724,-0.00028956
0.05090695,0.02545347,0.10181389,0.05090695,0.05090695,0.07636042,0.0,0.05090695,0.05090695,0.02545347,0.10181389,0.12726737,0.07636042,0.07636042,0.10181389,0.05090695,-0.01813895
0.19641796,0.02455224,0.09820898,0.04910449,0.07365673,0.07365673,0.0,0.02455224,0.07365673,0.0,0.0,0.04910449,0.0,0.09820898,0.02455224,0.19641796,0.01791022
0.07667061,0.05111374,0.05111374,0.10222748,0.07667061,0.0,0.05111374,0.07667061,0.12778435,0.05111374,0.10222748,0.0,0.02555687,0.10222748,0.07667061,0.05111374,-0.02227483
0.11751317,0.0705079,0.02350263,0.0,0.02350263,0.16451844,0.04700527,0.04700527,0.0705079,0.02350263,0.02350263,0.0705079,0.02350263,0.02350263,0.09401054,0.11751317,0.05989461
0.02564033,0.12820167,0.153842,0.02564033,0.12820167,0.20512267,0.0,0.05128067,0.153842,0.02564033,0.05128067,0.0,0.0,0.05128067,0.02564033,0.0,-0.02561334
0.04817689,0.12044221,0.04817689,0.02408844,0.12044221,0.04817689,0.0,0.07226533,0.02408844,0.0,0.04817689,0.07226533,0.04817689,0.07226533,0.04817689,0.1686191,0.0364623
0.14667662,0.0244461,0.04889221,0.07333831,0.04889221,0.07333831,0.0,0.07333831,0.07333831,0.0244461,0.04889221,0.0244461,0.04889221,0.04889221,0.07333831,0.14667662,0.02215589
0.17985612,0.05138746,0.0,0.15416238,0.02569373,0.0,0.02569373,0.05138746,0.07708119,0.0,0.0,0.07708119,0.12846865,0.02569373,0.12846865,0.10277492,-0.02774923
0.07587253,0.07587253,0.05058169,0.07587253,0.05058169,0.0,0.05058169,0.07587253,0.07587253,0.02529084,0.07587253,0.07587253,0.07587253,0.07587253,0.05058169,0.10116338,-0.01163379
0.02405794,0.14434765,0.0,0.02405794,0.09623177,0.09623177,0.04811588,0.14434765,0.02405794,0.09623177,0.0,0.04811588,0.04811588,0.04811588,0.12028971,0.0,0.03768233
0.1246981,0.02493962,0.07481886,0.1246981,0.09975848,0.04987924,0.0,0.02493962,0.09975848,0.0,0.04987924,0.02493962,0.02493962,0.09975848,0.04987924,0.1246981,0.00241521
0.0496265,0.02481325,0.0496265,0.12406624,0.0,0.0,0.0,0.09925299,0.07443974,0.0,0.12406624,0.07443974,0.09925299,0.07443974,0.09925299,0.09925299,0.00747009
0.13593956,0.02718791,0.08156373,0.19031538,0.08156373,0.0,0.0,0.0,0.13593956,0.0,0.08156373,0.02718791,0.10875165,0.05437582,0.08156373,0.08156373,-0.08751646
0.08252259,0.05501506,0.05501506,0.13753764,0.05501506,0.02750753,0.0,0.02750753,0.05501506,0.0,0.33009034,0.02750753,0.13753764,0.02750753,0.02750753,0.05501506,-0.10030114
0.0964467,0.0964467,0.0,0.0964467,0.04822335,0.0,0.0,0.07233503,0.04822335,0.0,0.04822335,0.02411168,0.0964467,0.02411168,0.04822335,0.26522843,0.03553299
0.49383429,0.02743524,0.02743524,0.13717619,0.05487048,0.02743524,0.02743524,0.0,0.02743524,0.0,0.0,0.02743524,0.08230572,0.05487048,0.0,0.10974095,-0.09740954
0.21174635,0.02646829,0.02646829,0.10587318,0.02646829,0.0,0.0,0.02646829,0.07940488,0.0,0.07940488,0.10587318,0.07940488,0.02646829,0.15880976,0.10587318,-0.05873175
0.02385556,0.04771112,0.04771112,0.04771112,0.0,0.02385556,0.0,0.1192778,0.04771112,0.04771112,0.02385556,0.1192778,0.1192778,0.02385556,0.14313337,0.1192778,0.04577757
0.23022861,0.0,0.07674287,0.07674287,0.10232383,0.07674287,0.0,0.05116191,0.0,0.05116191,0.10232383,0.05116191,0.05116191,0.10232383,0.0,0.05116191,-0.02323828
0.10856212,0.02714053,0.16284318,0.13570265,0.05428106,0.0,0.0,0.0,0.10856212,0.0,0.05428106,0.10856212,0.13570265,0.02714053,0.08142159,0.08142159,-0.08562123
0.18027054,0.12876467,0.02575293,0.0772588,0.10301174,0.10301174,0.02575293,0.0772588,0.0,0.0,0.05150587,0.05150587,0.10301174,0.0772588,0.0,0.02575293,-0.03011738
0.0239669,0.0479338,0.0479338,0.0719007,0.0479338,0.0239669,0.0479338,0.0719007,0.0239669,0.0239669,0.0719007,0.0958676,0.0958676,0.0719007,0.0479338,0.1438014,0.04132398
0.07468945,0.12448242,0.0,0.12448242,0.12448242,0.02489648,0.0,0.12448242,0.0,0.02489648,0.0,0.04979297,0.12448242,0.07468945,0.07468945,0.04979297,0.00414068
0.11033041,0.0,0.11033041,0.05516521,0.08274781,0.05516521,0.08274781,0.0,0.11033041,0.11033041,0.24824342,0.0275826,0.0,0.0275826,0.05516521,0.0275826,-0.10330411
0.10074231,0.12592789,0.05037116,0.0,0.05037116,0.07555673,0.02518558,0.17629905,0.07555673,0.05037116,0.10074231,0.0,0.07555673,0.05037116,0.05037116,0.0,-0.00742312
0.07544473,0.05029648,0.07544473,0.07544473,0.05029648,0.02514824,0.02514824,0.05029648,0.07544473,0.02514824,0.05029648,0.07544473,0.07544473,0.05029648,0.07544473,0.15088945,-0.00592969
0.07203883,0.04802588,0.07203883,0.07203883,0.12006471,0.21611648,0.02401294,0.02401294,0.0,0.07203883,0.0,0.04802588,0.07203883,0.02401294,0.02401294,0.07203883,0.03948233
0.02685512,0.08056537,0.05371025,0.02685512,0.02685512,0.10742049,0.08056537,0.02685512,0.13427562,0.05371025,0.34911661,0.02685512,0.02685512,0.0,0.05371025,0.0,-0.07420495
