0.4,0.5,0.4,0.4,0.48,0.4,0.4,0.425,0.444444444444,0.42,0.381818181818,0.366666666667,0.338461538462,0.342857142857,0.36,0.375,0.364705882353,0.377777777778,0.368421052632,0.37,0.390476190476,0.409090909091,0.417391304348,0.408333333333,0.416,0.415384615385,0.422222222222,0.421428571429,0.420689655172,0.426666666667,0.432258064516,0.4375,0.436363636364,0.435294117647,0.44,0.438888888889,0.443243243243,0.436842105263,0.435897435897,0.435
0.2,0.4,0.4,0.4,0.44,0.466666666667,0.457142857143,0.45,0.444444444444,0.42,0.436363636364,0.45,0.446153846154,0.442857142857,0.413333333333,0.4125,0.435294117647,0.444444444444,0.452631578947,0.46,0.466666666667,0.463636363636,0.452173913043,0.45,0.448,0.446153846154,0.437037037037,0.442857142857,0.434482758621,0.44,0.438709677419,0.4375,0.448484848485,0.441176470588,0.451428571429,0.45,0.448648648649,0.442105263158,0.451282051282,0.46
0.8,0.6,0.466666666667,0.45,0.44,0.5,0.485714285714,0.525,0.577777777778,0.6,0.581818181818,0.566666666667,0.553846153846,0.542857142857,0.506666666667,0.5125,0.482352941176,0.455555555556,0.431578947368,0.44,0.457142857143,0.481818181818,0.504347826087,0.525,0.544,0.546153846154,0.540740740741,0.535714285714,0.524137931034,0.506666666667,0.509677419355,0.5125,0.509090909091,0.5,0.497142857143,0.494444444444,0.502702702703,0.515789473684,0.507692307692,0.515
0.0,0.0,0.0,0.1,0.24,0.266666666667,0.257142857143,0.25,0.222222222222,0.24,0.254545454545,0.266666666667,0.292307692308,0.285714285714,0.28,0.2875,0.305882352941,0.322222222222,0.305263157895,0.31,0.295238095238,0.281818181818,0.304347826087,0.291666666667,0.288,0.276923076923,0.281481481481,0.278571428571,0.289655172414,0.293333333333,0.290322580645,0.2875,0.290909090909,0.288235294118,0.291428571429,0.294444444444,0.297297297297,0.3,0.307692307692,0.305
0.4,0.4,0.533333333333,0.5,0.52,0.5,0.485714285714,0.5,0.511111111111,0.52,0.527272727273,0.516666666667,0.507692307692,0.485714285714,0.48,0.4625,0.458823529412,0.466666666667,0.484210526316,0.49,0.485714285714,0.490909090909,0.495652173913,0.491666666667,0.496,0.5,0.503703703704,0.514285714286,0.510344827586,0.493333333333,0.503225806452,0.5,0.49696969697,0.5,0.502857142857,0.505555555556,0.502702702703,0.510526315789,0.507692307692,0.51
0.4,0.6,0.533333333333,0.6,0.6,0.566666666667,0.485714285714,0.475,0.466666666667,0.46,0.490909090909,0.466666666667,0.446153846154,0.442857142857,0.466666666667,0.45,0.447058823529,0.455555555556,0.452631578947,0.44,0.466666666667,0.454545454545,0.452173913043,0.466666666667,0.48,0.484615384615,0.496296296296,0.485714285714,0.48275862069,0.493333333333,0.490322580645,0.49375,0.490909090909,0.482352941176,0.48,0.488888888889,0.497297297297,0.5,0.502564102564,0.5
0.8,0.8,0.866666666667,0.7,0.68,0.666666666667,0.657142857143,0.65,0.622222222222,0.6,0.581818181818,0.566666666667,0.553846153846,0.571428571429,0.586666666667,0.5875,0.6,0.6,0.6,0.59,0.6,0.581818181818,0.582608695652,0.566666666667,0.56,0.553846153846,0.540740740741,0.535714285714,0.531034482759,0.54,0.541935483871,0.5375,0.545454545455,0.552941176471,0.565714285714,0.555555555556,0.562162162162,0.568421052632,0.574358974359,0.57
0.4,0.4,0.6,0.6,0.6,0.6,0.571428571429,0.525,0.555555555556,0.56,0.6,0.583333333333,0.584615384615,0.585714285714,0.573333333333,0.55,0.564705882353,0.566666666667,0.568421052632,0.56,0.580952380952,0.572727272727,0.573913043478,0.55,0.552,0.561538461538,0.562962962963,0.578571428571,0.572413793103,0.56,0.567741935484,0.5625,0.545454545455,0.535294117647,0.525714285714,0.516666666667,0.513513513514,0.515789473684,0.517948717949,0.51
0.6,0.7,0.533333333333,0.5,0.44,0.433333333333,0.457142857143,0.425,0.444444444444,0.44,0.436363636364,0.433333333333,0.430769230769,0.457142857143,0.466666666667,0.4875,0.505882352941,0.511111111111,0.505263157895,0.52,0.514285714286,0.509090909091,0.513043478261,0.5,0.496,0.492307692308,0.481481481481,0.464285714286,0.468965517241,0.46,0.458064516129,0.46875,0.472727272727,0.482352941176,0.48,0.488888888889,0.491891891892,0.489473684211,0.487179487179,0.5
0.2,0.4,0.466666666667,0.45,0.52,0.466666666667,0.428571428571,0.45,0.511111111111,0.56,0.527272727273,0.533333333333,0.492307692308,0.471428571429,0.48,0.5125,0.541176470588,0.555555555556,0.536842105263,0.54,0.533333333333,0.536363636364,0.547826086957,0.558333333333,0.552,0.561538461538,0.555555555556,0.564285714286,0.565517241379,0.566666666667,0.561290322581,0.56875,0.575757575758,0.570588235294,0.56,0.555555555556,0.551351351351,0.547368421053,0.54358974359,0.54
0.8,0.6,0.533333333333,0.5,0.56,0.5,0.457142857143,0.475,0.466666666667,0.5,0.509090909091,0.516666666667,0.523076923077,0.542857142857,0.56,0.575,0.552941176471,0.544444444444,0.547368421053,0.52,0.52380952381,0.518181818182,0.513043478261,0.533333333333,0.528,0.523076923077,0.511111111111,0.507142857143,0.510344827586,0.506666666667,0.522580645161,0.51875,0.509090909091,0.5,0.497142857143,0.494444444444,0.481081081081,0.484210526316,0.482051282051,0.475
0.2,0.2,0.133333333333,0.2,0.16,0.233333333333,0.257142857143,0.325,0.311111111111,0.34,0.327272727273,0.35,0.353846153846,0.342857142857,0.333333333333,0.35,0.341176470588,0.333333333333,0.336842105263,0.32,0.314285714286,0.309090909091,0.295652173913,0.308333333333,0.304,0.3,0.288888888889,0.292857142857,0.28275862069,0.293333333333,0.296774193548,0.2875,0.29696969697,0.294117647059,0.291428571429,0.294444444444,0.297297297297,0.305263157895,0.317948717949,0.32
0.6,0.8,0.733333333333,0.75,0.68,0.666666666667,0.657142857143,0.675,0.666666666667,0.62,0.636363636364,0.633333333333,0.661538461538,0.628571428571,0.613333333333,0.5875,0.552941176471,0.555555555556,0.547368421053,0.54,0.542857142857,0.545454545455,0.530434782609,0.533333333333,0.536,0.538461538462,0.533333333333,0.528571428571,0.537931034483,0.526666666667,0.529032258065,0.525,0.515151515152,0.517647058824,0.52,0.522222222222,0.524324324324,0.531578947368,0.528205128205,0.525
0.6,0.5,0.6,0.5,0.52,0.466666666667,0.457142857143,0.475,0.511111111111,0.5,0.509090909091,0.533333333333,0.523076923077,0.485714285714,0.493333333333,0.5,0.494117647059,0.477777777778,0.473684210526,0.47,0.47619047619,0.472727272727,0.478260869565,0.475,0.48,0.469230769231,0.474074074074,0.485714285714,0.489655172414,0.5,0.496774193548,0.4875,0.484848484848,0.482352941176,0.48,0.466666666667,0.459459459459,0.463157894737,0.466666666667,0.465
0.2,0.3,0.533333333333,0.5,0.52,0.533333333333,0.571428571429,0.5,0.511111111111,0.52,0.509090909091,0.516666666667,0.538461538462,0.5,0.493333333333,0.5125,0.505882352941,0.522222222222,0.515789473684,0.5,0.485714285714,0.481818181818,0.478260869565,0.466666666667,0.456,0.446153846154,0.437037037037,0.435714285714,0.427586206897,0.426666666667,0.425806451613,0.425,0.436363636364,0.441176470588,0.445714285714,0.444444444444,0.454054054054,0.463157894737,0.466666666667,0.46
0.4,0.3,0.4,0.45,0.52,0.466666666667,0.485714285714,0.45,0.444444444444,0.44,0.436363636364,0.433333333333,0.461538461538,0.442857142857,0.453333333333,0.4875,0.517647058824,0.5,0.505263157895,0.5,0.504761904762,0.509090909091,0.504347826087,0.516666666667,0.528,0.530769230769,0.525925925926,0.514285714286,0.503448275862,0.5,0.490322580645,0.48125,0.478787878788,0.476470588235,0.48,0.483333333333,0.497297297297,0.494736842105,0.492307692308,0.485
0.2,0.4,0.533333333333,0.55,0.6,0.566666666667,0.571428571429,0.6,0.577777777778,0.58,0.527272727273,0.5,0.492307692308,0.485714285714,0.506666666667,0.475,0.458823529412,0.444444444444,0.452631578947,0.47,0.457142857143,0.436363636364,0.434782608696,0.441666666667,0.448,0.430769230769,0.437037037037,0.428571428571,0.420689655172,0.42,0.425806451613,0.41875,0.424242424242,0.435294117647,0.428571428571,0.438888888889,0.443243243243,0.436842105263,0.435897435897,0.43
0.8,0.7,0.666666666667,0.65,0.56,0.6,0.571428571429,0.6,0.6,0.58,0.563636363636,0.583333333333,0.584615384615,0.585714285714,0.613333333333,0.6,0.6,0.588888888889,0.589473684211,0.59,0.6,0.618181818182,0.617391304348,0.625,0.6,0.584615384615,0.57037037037,0.557142857143,0.537931034483,0.526666666667,0.529032258065,0.525,0.515151515152,0.511764705882,0.508571428571,0.505555555556,0.518918918919,0.526315789474,0.523076923077,0.525
0.6,0.7,0.6,0.6,0.64,0.666666666667,0.685714285714,0.725,0.688888888889,0.64,0.654545454545,0.666666666667,0.630769230769,0.6,0.6,0.6125,0.611764705882,0.633333333333,0.610526315789,0.62,0.638095238095,0.636363636364,0.626086956522,0.616666666667,0.592,0.576923076923,0.57037037037,0.585714285714,0.579310344828,0.573333333333,0.561290322581,0.55,0.539393939394,0.547058823529,0.56,0.555555555556,0.551351351351,0.547368421053,0.538461538462,0.535
0.2,0.4,0.4,0.35,0.44,0.4,0.428571428571,0.425,0.422222222222,0.4,0.4,0.4,0.4,0.414285714286,0.44,0.45,0.447058823529,0.444444444444,0.421052631579,0.41,0.419047619048,0.4,0.391304347826,0.391666666667,0.384,0.384615384615,0.392592592593,0.4,0.386206896552,0.38,0.367741935484,0.35625,0.345454545455,0.335294117647,0.325714285714,0.316666666667,0.308108108108,0.3,0.307692307692,0.32
0.4,0.5,0.466666666667,0.45,0.48,0.5,0.571428571429,0.525,0.511111111111,0.52,0.545454545455,0.516666666667,0.538461538462,0.528571428571,0.533333333333,0.525,0.529411764706,0.522222222222,0.526315789474,0.52,0.542857142857,0.545454545455,0.55652173913,0.55,0.536,0.538461538462,0.525925925926,0.528571428571,0.524137931034,0.54,0.554838709677,0.5625,0.557575757576,0.558823529412,0.548571428571,0.555555555556,0.556756756757,0.552631578947,0.558974358974,0.555
0.2,0.6,0.6,0.6,0.6,0.566666666667,0.571428571429,0.575,0.533333333333,0.56,0.563636363636,0.533333333333,0.553846153846,0.542857142857,0.546666666667,0.575,0.588235294118,0.566666666667,0.547368421053,0.56,0.561904761905,0.545454545455,0.547826086957,0.541666666667,0.544,0.538461538462,0.533333333333,0.535714285714,0.537931034483,0.52,0.503225806452,0.5,0.49696969697,0.494117647059,0.502857142857,0.505555555556,0.502702702703,0.515789473684,0.528205128205,0.54
0.2,0.2,0.266666666667,0.25,0.24,0.233333333333,0.257142857143,0.25,0.244444444444,0.24,0.254545454545,0.283333333333,0.292307692308,0.314285714286,0.293333333333,0.3,0.317647058824,0.333333333333,0.336842105263,0.34,0.333333333333,0.327272727273,0.313043478261,0.3,0.32,0.307692307692,0.303703703704,0.314285714286,0.310344827586,0.306666666667,0.303225806452,0.3,0.290909090909,0.3,0.302857142857,0.305555555556,0.297297297297,0.3,0.307692307692,0.32
0.6,0.6,0.666666666667,0.65,0.64,0.6,0.657142857143,0.6,0.644444444444,0.64,0.618181818182,0.6,0.569230769231,0.557142857143,0.533333333333,0.5375,0.529411764706,0.533333333333,0.536842105263,0.54,0.542857142857,0.545454545455,0.547826086957,0.541666666667,0.536,0.530769230769,0.533333333333,0.535714285714,0.531034482759,0.533333333333,0.541935483871,0.54375,0.527272727273,0.523529411765,0.52,0.505555555556,0.502702702703,0.5,0.502564102564,0.505
0.2,0.4,0.466666666667,0.5,0.44,0.466666666667,0.485714285714,0.475,0.488888888889,0.5,0.472727272727,0.466666666667,0.476923076923,0.485714285714,0.48,0.5,0.494117647059,0.477777777778,0.473684210526,0.46,0.457142857143,0.463636363636,0.452173913043,0.45,0.448,0.438461538462,0.42962962963,0.428571428571,0.413793103448,0.406666666667,0.412903225806,0.4125,0.412121212121,0.423529411765,0.417142857143,0.422222222222,0.421621621622,0.436842105263,0.446153846154,0.45
0.4,0.4,0.466666666667,0.4,0.44,0.466666666667,0.514285714286,0.5,0.511111111111,0.52,0.509090909091,0.483333333333,0.492307692308,0.514285714286,0.533333333333,0.55,0.552941176471,0.533333333333,0.536842105263,0.52,0.504761904762,0.518181818182,0.521739130435,0.5,0.488,0.484615384615,0.474074074074,0.457142857143,0.455172413793,0.466666666667,0.477419354839,0.48125,0.484848484848,0.488235294118,0.485714285714,0.488888888889,0.486486486486,0.484210526316,0.487179487179,0.49
0.6,0.6,0.533333333333,0.55,0.56,0.566666666667,0.514285714286,0.55,0.555555555556,0.52,0.545454545455,0.516666666667,0.492307692308,0.5,0.493333333333,0.4625,0.458823529412,0.455555555556,0.452631578947,0.45,0.447619047619,0.454545454545,0.44347826087,0.425,0.424,0.438461538462,0.451851851852,0.457142857143,0.462068965517,0.46,0.464516129032,0.45625,0.442424242424,0.447058823529,0.44,0.444444444444,0.454054054054,0.457894736842,0.461538461538,0.465
0.0,0.1,0.266666666667,0.25,0.32,0.366666666667,0.457142857143,0.425,0.466666666667,0.5,0.472727272727,0.433333333333,0.446153846154,0.428571428571,0.453333333333,0.45,0.435294117647,0.422222222222,0.4,0.38,0.390476190476,0.409090909091,0.426086956522,0.425,0.44,0.461538461538,0.466666666667,0.457142857143,0.441379310345,0.426666666667,0.412903225806,0.4,0.387878787879,0.376470588235,0.388571428571,0.405555555556,0.416216216216,0.431578947368,0.446153846154,0.46
0.8,0.5,0.466666666667,0.4,0.48,0.466666666667,0.428571428571,0.425,0.4,0.38,0.4,0.4,0.4,0.371428571429,0.4,0.3875,0.376470588235,0.388888888889,0.378947368421,0.37,0.390476190476,0.4,0.382608695652,0.383333333333,0.376,0.384615384615,0.392592592593,0.4,0.393103448276,0.4,0.41935483871,0.41875,0.430303030303,0.435294117647,0.44,0.438888888889,0.448648648649,0.447368421053,0.446153846154,0.44
0.4,0.6,0.4,0.35,0.28,0.366666666667,0.428571428571,0.375,0.355555555556,0.36,0.363636363636,0.383333333333,0.384615384615,0.371428571429,0.373333333333,0.35,0.352941176471,0.377777777778,0.389473684211,0.4,0.409523809524,0.390909090909,0.373913043478,0.375,0.376,0.376923076923,0.385185185185,0.378571428571,0.379310344828,0.386666666667,0.393548387097,0.4,0.406060606061,0.4,0.4,0.4,0.410810810811,0.410526315789,0.405128205128,0.4
0.4,0.5,0.333333333333,0.35,0.4,0.366666666667,0.4,0.4,0.444444444444,0.44,0.472727272727,0.466666666667,0.446153846154,0.442857142857,0.453333333333,0.4625,0.458823529412,0.477777777778,0.473684210526,0.46,0.466666666667,0.445454545455,0.44347826087,0.441666666667,0.432,0.423076923077,0.422222222222,0.428571428571,0.427586206897,0.426666666667,0.41935483871,0.41875,0.418181818182,0.417647058824,0.411428571429,0.405555555556,0.416216216216,0.410526315789,0.405128205128,0.405
0.2,0.4,0.333333333333,0.4,0.4,0.433333333333,0.485714285714,0.5,0.444444444444,0.44,0.418181818182,0.433333333333,0.415384615385,0.4,0.413333333333,0.4,0.411764705882,0.422222222222,0.4,0.41,0.419047619048,0.418181818182,0.4,0.408333333333,0.424,0.415384615385,0.407407407407,0.407142857143,0.406896551724,0.393333333333,0.387096774194,0.38125,0.369696969697,0.364705882353,0.36,0.361111111111,0.351351351351,0.357894736842,0.358974358974,0.36
0.6,0.6,0.533333333333,0.45,0.4,0.366666666667,0.371428571429,0.325,0.355555555556,0.38,0.381818181818,0.4,0.4,0.385714285714,0.373333333333,0.3625,0.352941176471,0.344444444444,0.357894736842,0.38,0.390476190476,0.372727272727,0.373913043478,0.366666666667,0.376,0.376923076923,0.377777777778,0.371428571429,0.365517241379,0.36,0.354838709677,0.35,0.351515151515,0.358823529412,0.36,0.355555555556,0.356756756757,0.347368421053,0.353846153846,0.355
0.0,0.1,0.266666666667,0.25,0.24,0.266666666667,0.342857142857,0.325,0.333333333333,0.3,0.290909090909,0.283333333333,0.261538461538,0.271428571429,0.293333333333,0.2875,0.294117647059,0.3,0.305263157895,0.3,0.295238095238,0.3,0.295652173913,0.283333333333,0.288,0.284615384615,0.274074074074,0.278571428571,0.275862068966,0.28,0.290322580645,0.3,0.30303030303,0.305882352941,0.297142857143,0.3,0.313513513514,0.321052631579,0.323076923077,0.325
0.4,0.5,0.4,0.35,0.4,0.333333333333,0.371428571429,0.375,0.355555555556,0.34,0.309090909091,0.3,0.276923076923,0.285714285714,0.266666666667,0.25,0.294117647059,0.311111111111,0.326315789474,0.33,0.333333333333,0.327272727273,0.330434782609,0.341666666667,0.352,0.338461538462,0.333333333333,0.321428571429,0.324137931034,0.326666666667,0.316129032258,0.325,0.327272727273,0.329411764706,0.325714285714,0.316666666667,0.318918918919,0.321052631579,0.317948717949,0.315
0.2,0.6,0.533333333333,0.5,0.56,0.533333333333,0.542857142857,0.575,0.555555555556,0.56,0.527272727273,0.516666666667,0.507692307692,0.5,0.533333333333,0.525,0.529411764706,0.544444444444,0.536842105263,0.53,0.514285714286,0.509090909091,0.504347826087,0.5,0.504,0.515384615385,0.518518518519,0.528571428571,0.531034482759,0.54,0.535483870968,0.53125,0.527272727273,0.535294117647,0.537142857143,0.538888888889,0.535135135135,0.531578947368,0.528205128205,0.52
0.4,0.5,0.466666666667,0.55,0.56,0.533333333333,0.485714285714,0.5,0.466666666667,0.42,0.4,0.433333333333,0.446153846154,0.457142857143,0.44,0.4375,0.423529411765,0.411111111111,0.410526315789,0.41,0.409523809524,0.409090909091,0.417391304348,0.425,0.432,0.423076923077,0.444444444444,0.435714285714,0.441379310345,0.433333333333,0.432258064516,0.44375,0.442424242424,0.452941176471,0.468571428571,0.455555555556,0.454054054054,0.452631578947,0.45641025641,0.455
0.6,0.7,0.666666666667,0.65,0.56,0.566666666667,0.571428571429,0.55,0.555555555556,0.56,0.581818181818,0.583333333333,0.569230769231,0.557142857143,0.546666666667,0.5375,0.541176470588,0.566666666667,0.568421052632,0.56,0.571428571429,0.563636363636,0.565217391304,0.558333333333,0.56,0.576923076923,0.57037037037,0.564285714286,0.558620689655,0.546666666667,0.548387096774,0.55,0.533333333333,0.541176470588,0.548571428571,0.544444444444,0.545945945946,0.547368421053,0.548717948718,0.55
0.6,0.4,0.466666666667,0.5,0.56,0.566666666667,0.6,0.575,0.533333333333,0.5,0.490909090909,0.45,0.430769230769,0.428571428571,0.426666666667,0.4125,0.435294117647,0.433333333333,0.442105263158,0.42,0.4,0.4,0.426086956522,0.433333333333,0.432,0.438461538462,0.437037037037,0.435714285714,0.427586206897,0.426666666667,0.425806451613,0.41875,0.412121212121,0.417647058824,0.411428571429,0.411111111111,0.416216216216,0.415789473684,0.410256410256,0.405
0.2,0.5,0.666666666667,0.55,0.52,0.6,0.542857142857,0.6,0.555555555556,0.58,0.563636363636,0.533333333333,0.523076923077,0.528571428571,0.533333333333,0.55,0.552941176471,0.544444444444,0.568421052632,0.54,0.514285714286,0.490909090909,0.469565217391,0.458333333333,0.472,0.492307692308,0.511111111111,0.528571428571,0.544827586207,0.533333333333,0.541935483871,0.55,0.563636363636,0.570588235294,0.554285714286,0.544444444444,0.556756756757,0.563157894737,0.558974358974,0.565
0.4,0.2,0.333333333333,0.4,0.36,0.366666666667,0.342857142857,0.35,0.355555555556,0.32,0.309090909091,0.283333333333,0.292307692308,0.314285714286,0.306666666667,0.325,0.329411764706,0.322222222222,0.336842105263,0.34,0.342857142857,0.363636363636,0.35652173913,0.366666666667,0.376,0.384615384615,0.377777777778,0.378571428571,0.379310344828,0.38,0.38064516129,0.3875,0.387878787879,0.394117647059,0.394285714286,0.405555555556,0.416216216216,0.410526315789,0.420512820513,0.415
0.0,0.3,0.4,0.45,0.36,0.333333333333,0.4,0.4,0.422222222222,0.48,0.454545454545,0.483333333333,0.476923076923,0.485714285714,0.48,0.475,0.470588235294,0.466666666667,0.452631578947,0.45,0.47619047619,0.454545454545,0.469565217391,0.466666666667,0.456,0.461538461538,0.444444444444,0.442857142857,0.455172413793,0.453333333333,0.458064516129,0.45625,0.454545454545,0.452941176471,0.445714285714,0.455555555556,0.454054054054,0.447368421053,0.446153846154,0.45
0.2,0.1,0.0666666666667,0.2,0.32,0.366666666667,0.371428571429,0.375,0.422222222222,0.46,0.418181818182,0.416666666667,0.430769230769,0.428571428571,0.426666666667,0.425,0.423529411765,0.433333333333,0.431578947368,0.42,0.438095238095,0.445454545455,0.469565217391,0.475,0.48,0.484615384615,0.496296296296,0.492857142857,0.503448275862,0.513333333333,0.529032258065,0.54375,0.551515151515,0.552941176471,0.56,0.561111111111,0.567567567568,0.573684210526,0.579487179487,0.575
0.0,0.3,0.333333333333,0.3,0.32,0.333333333333,0.371428571429,0.375,0.355555555556,0.38,0.363636363636,0.35,0.338461538462,0.342857142857,0.333333333333,0.35,0.364705882353,0.366666666667,0.357894736842,0.38,0.380952380952,0.381818181818,0.382608695652,0.4,0.384,0.376923076923,0.385185185185,0.4,0.406896551724,0.413333333333,0.412903225806,0.41875,0.424242424242,0.411764705882,0.417142857143,0.411111111111,0.405405405405,0.405263157895,0.4,0.395
0.4,0.4,0.266666666667,0.3,0.24,0.266666666667,0.342857142857,0.35,0.311111111111,0.32,0.327272727273,0.316666666667,0.307692307692,0.3,0.293333333333,0.3,0.282352941176,0.288888888889,0.305263157895,0.31,0.304761904762,0.290909090909,0.295652173913,0.308333333333,0.32,0.323076923077,0.318518518519,0.307142857143,0.310344827586,0.313333333333,0.322580645161,0.31875,0.315151515152,0.305882352941,0.314285714286,0.305555555556,0.313513513514,0.310526315789,0.307692307692,0.305
0.6,0.6,0.6,0.5,0.52,0.566666666667,0.628571428571,0.65,0.644444444444,0.64,0.6,0.583333333333,0.6,0.571428571429,0.573333333333,0.5875,0.564705882353,0.577777777778,0.568421052632,0.55,0.542857142857,0.536363636364,0.521739130435,0.533333333333,0.52,0.530769230769,0.533333333333,0.542857142857,0.551724137931,0.566666666667,0.567741935484,0.55,0.533333333333,0.517647058824,0.508571428571,0.494444444444,0.481081081081,0.473684210526,0.471794871795,0.475
0.6,0.5,0.466666666667,0.4,0.4,0.433333333333,0.428571428571,0.45,0.466666666667,0.46,0.436363636364,0.45,0.446153846154,0.442857142857,0.426666666667,0.425,0.4,0.4,0.421052631579,0.43,0.428571428571,0.454545454545,0.44347826087,0.425,0.408,0.392307692308,0.377777777778,0.364285714286,0.351724137931,0.34,0.329032258065,0.3375,0.339393939394,0.358823529412,0.365714285714,0.377777777778,0.372972972973,0.378947368421,0.369230769231,0.365
0.6,0.5,0.6,0.6,0.56,0.566666666667,0.6,0.575,0.555555555556,0.54,0.527272727273,0.516666666667,0.523076923077,0.514285714286,0.533333333333,0.525,0.529411764706,0.522222222222,0.505263157895,0.5,0.504761904762,0.518181818182,0.530434782609,0.541666666667,0.544,0.546153846154,0.555555555556,0.557142857143,0.544827586207,0.54,0.529032258065,0.53125,0.521212121212,0.511764705882,0.508571428571,0.505555555556,0.497297297297,0.494736842105,0.487179487179,0.485
0.6,0.4,0.4,0.55,0.52,0.533333333333,0.514285714286,0.525,0.511111111111,0.52,0.563636363636,0.533333333333,0.492307692308,0.471428571429,0.466666666667,0.4875,0.482352941176,0.488888888889,0.473684210526,0.47,0.47619047619,0.472727272727,0.469565217391,0.475,0.464,0.453846153846,0.459259259259,0.464285714286,0.462068965517,0.473333333333,0.464516129032,0.4625,0.472727272727,0.476470588235,0.474285714286,0.477777777778,0.481081081081,0.484210526316,0.492307692308,0.5
0.0,0.3,0.266666666667,0.3,0.28,0.366666666667,0.342857142857,0.375,0.355555555556,0.32,0.290909090909,0.316666666667,0.323076923077,0.328571428571,0.346666666667,0.35,0.364705882353,0.355555555556,0.357894736842,0.36,0.371428571429,0.381818181818,0.373913043478,0.383333333333,0.384,0.376923076923,0.377777777778,0.392857142857,0.4,0.393333333333,0.4,0.41875,0.424242424242,0.435294117647,0.434285714286,0.433333333333,0.427027027027,0.431578947368,0.420512820513,0.415
0.6,0.6,0.666666666667,0.7,0.72,0.7,0.657142857143,0.675,0.622222222222,0.64,0.636363636364,0.6,0.584615384615,0.585714285714,0.573333333333,0.5625,0.541176470588,0.544444444444,0.547368421053,0.54,0.533333333333,0.527272727273,0.521739130435,0.508333333333,0.504,0.515384615385,0.511111111111,0.507142857143,0.496551724138,0.493333333333,0.496774193548,0.5,0.509090909091,0.5,0.497142857143,0.494444444444,0.491891891892,0.484210526316,0.482051282051,0.48
0.4,0.5,0.466666666667,0.45,0.36,0.4,0.371428571429,0.375,0.355555555556,0.4,0.436363636364,0.433333333333,0.430769230769,0.428571428571,0.426666666667,0.4375,0.458823529412,0.455555555556,0.431578947368,0.41,0.409523809524,0.409090909091,0.408695652174,0.391666666667,0.384,0.376923076923,0.37037037037,0.364285714286,0.358620689655,0.366666666667,0.367741935484,0.36875,0.369696969697,0.370588235294,0.371428571429,0.377777777778,0.378378378378,0.384210526316,0.384615384615,0.385
0.2,0.2,0.333333333333,0.45,0.4,0.333333333333,0.285714285714,0.275,0.288888888889,0.28,0.272727272727,0.283333333333,0.292307692308,0.285714285714,0.28,0.3,0.305882352941,0.3,0.315789473684,0.32,0.32380952381,0.318181818182,0.313043478261,0.308333333333,0.312,0.315384615385,0.311111111111,0.321428571429,0.31724137931,0.313333333333,0.316129032258,0.33125,0.327272727273,0.317647058824,0.314285714286,0.316666666667,0.318918918919,0.315789473684,0.323076923077,0.33
1.0,0.8,0.8,0.8,0.8,0.766666666667,0.742857142857,0.75,0.733333333333,0.7,0.727272727273,0.75,0.738461538462,0.728571428571,0.706666666667,0.675,0.658823529412,0.655555555556,0.642105263158,0.63,0.628571428571,0.627272727273,0.626086956522,0.633333333333,0.624,0.638461538462,0.637037037037,0.635714285714,0.627586206897,0.64,0.638709677419,0.64375,0.630303030303,0.623529411765,0.617142857143,0.611111111111,0.605405405405,0.605263157895,0.6,0.605
0.2,0.2,0.266666666667,0.3,0.28,0.266666666667,0.314285714286,0.3,0.288888888889,0.28,0.254545454545,0.266666666667,0.307692307692,0.314285714286,0.32,0.35,0.376470588235,0.355555555556,0.347368421053,0.35,0.352380952381,0.336363636364,0.347826086957,0.358333333333,0.36,0.361538461538,0.355555555556,0.357142857143,0.344827586207,0.346666666667,0.361290322581,0.3625,0.363636363636,0.364705882353,0.365714285714,0.361111111111,0.362162162162,0.357894736842,0.358974358974,0.36
0.4,0.5,0.466666666667,0.4,0.36,0.366666666667,0.371428571429,0.425,0.4,0.38,0.363636363636,0.366666666667,0.369230769231,0.357142857143,0.346666666667,0.325,0.341176470588,0.366666666667,0.4,0.42,0.4,0.381818181818,0.365217391304,0.35,0.344,0.330769230769,0.340740740741,0.357142857143,0.379310344828,0.386666666667,0.406451612903,0.4125,0.412121212121,0.405882352941,0.4,0.4,0.394594594595,0.389473684211,0.384615384615,0.375
0.6,0.5,0.6,0.55,0.48,0.533333333333,0.485714285714,0.45,0.466666666667,0.46,0.436363636364,0.416666666667,0.415384615385,0.414285714286,0.426666666667,0.4125,0.4,0.422222222222,0.421052631579,0.44,0.428571428571,0.427272727273,0.44347826087,0.45,0.44,0.430769230769,0.42962962963,0.428571428571,0.427586206897,0.446666666667,0.438709677419,0.4375,0.430303030303,0.423529411765,0.417142857143,0.422222222222,0.421621621622,0.426315789474,0.430769230769,0.42
0.2,0.3,0.333333333333,0.4,0.4,0.4,0.457142857143,0.425,0.422222222222,0.44,0.418181818182,0.383333333333,0.384615384615,0.385714285714,0.4,0.4125,0.411764705882,0.4,0.4,0.42,0.428571428571,0.427272727273,0.417391304348,0.408333333333,0.416,0.407692307692,0.4,0.407142857143,0.413793103448,0.413333333333,0.412903225806,0.425,0.430303030303,0.429411764706,0.434285714286,0.438888888889,0.443243243243,0.452631578947,0.45641025641,0.465
