-0.00784205,-0.0,-0.0313682,-0.0,-0.0156841,-0.02352615,-0.04705231,-0.0156841,-0.02352615,-0.06273641,-0.06273641,-0.0,-0.0,-0.0156841,-0.00784205,-0.0,0.07042987,-0.03912771,0.11215784,0.13144929,0.09227205,0.11963668,0.14724896,0.14670414,-0.15945779,-0.14477252,0.03286232,0.0082713,-0.02894955,-0.06446166,-0.07699243,0.06831486,-0.03214817,0.10773707,0.1276262,0.08815313,0.11600301,0.14270838,0.14275924,-0.15679863,-0.14868529,0.03667537,0.012081,-0.03240251,-0.06968828,-0.07803053,0.06608235,-0.02891103,0.10733154,0.12670141,0.08817079,0.11522587,0.1410785,0.14162744,-0.15399174,-0.14868529,0.03753729,0.01377587,-0.03241381,-0.07162407,-0.07972752,0.06372227,-0.02548891,0.10690284,0.12572376,0.08818947,0.11440432,0.13935549,0.14043097,-0.15102446,-0.14868529,0.03844846,0.01556759,-0.03242576,-0.07367047,-0.08152148
-0.20942633,-0.10471317,-0.27923511,-0.03490439,-0.10471317,-0.17452194,-0.0,-0.03490439,-0.27923511,-0.0,-0.03490439,-0.03490439,-0.03490439,-0.03490439,-0.03490439,-0.0,-0.57470995,0.08707727,0.10868124,-0.01058154,0.14902337,-0.00308628,-0.01080199,-0.0230369,0.06040296,-0.01741545,0.43549655,0.49248255,0.56203415,-0.51342519,-0.20556848,-0.59024265,0.07154456,0.11625992,-0.01245238,0.1588244,-0.00498095,-0.01086753,-0.02445194,0.06203548,0.0,0.43402193,0.4926613,0.58118638,-0.51179268,-0.20648304,-0.56987232,0.05514894,0.14054834,0.0087261,0.18382978,0.01675411,0.00779531,-0.00616644,0.04781901,0.0,0.42001615,0.47574682,0.56894154,-0.4941298,-0.21547643,-0.54833798,0.03781641,0.13977712,0.02094263,0.17867058,0.02716559,0.01783116,0.00897541,0.03279018,0.0,0.40640676,0.45942154,0.57263143,-0.47545761,-0.21397388
0.03508508,0.02806806,0.00701702,0.01403403,0.01403403,0.02806806,0.01403403,0.00701702,0.02105105,0.00701702,0.01403403,0.00701702,0.01403403,0.00701702,0.00701702,0.05613613,0.02450785,-0.01050336,0.03071237,0.06556847,0.02368797,0.06683153,0.04784127,0.05743612,-0.04857252,-0.04551458,0.02616977,0.00584997,0.00447612,-0.0182147,-0.02007605,0.02517022,-0.00719149,0.02787841,0.06037668,0.02155172,0.06142354,0.04360411,0.0530714,-0.04364963,-0.04314896,0.02414612,0.00425573,0.00063722,-0.01558915,-0.01893456,0.02956503,-0.00369563,0.023507,0.05400763,0.01770627,0.05503679,0.03850003,0.04724791,-0.03845325,-0.04065191,0.01695779,-0.00086543,-0.00668955,-0.00961331,-0.01557777,0.03040974,-0.0,0.01806781,0.04994511,0.01251034,0.05189384,0.03310428,0.04162093,-0.03295992,-0.03801218,0.01496429,-0.00166003,-0.01106684,-0.00659198,-0.0136892
-0.10371664,-0.10371664,-0.07778748,-0.02592916,-0.15557496,-0.20743328,-0.0,-0.07778748,-0.05185832,-0.05185832,-0.0,-0.0,-0.0,-0.10371664,-0.02592916,-0.05185832,-0.11643558,-0.3751813,0.09178923,0.05166726,0.0932631,0.04429792,0.05944601,0.06656971,-0.0448711,0.32343216,-0.14583106,-0.11471606,0.40605065,0.17948438,0.0293136,-0.10629554,-0.38532134,0.09670876,0.05541833,0.09788608,0.04835438,0.06458463,0.06920983,-0.04608383,0.33217357,-0.16238662,-0.13076706,0.39650592,0.19585626,0.01900537,-0.1092482,-0.36871266,0.08643054,0.04848753,0.08807272,0.04321527,0.05600699,0.0588592,-0.03552295,0.32774459,-0.15885932,-0.12497855,0.38643092,0.18945573,0.01011237,-0.11236957,-0.35115492,0.07663178,0.03742689,0.08000998,0.03333749,0.04338319,0.04640579,-0.02435859,0.32306252,-0.15753076,-0.12285977,0.37578021,0.18268946,0.0160909
0.01826243,0.00913121,0.01826243,0.01826243,0.00913121,0.04565607,0.0,0.05478729,0.02739364,0.01826243,0.0,0.00913121,0.00913121,0.04565607,0.03652486,0.04565607,-0.04555996,0.04555996,0.02557701,0.01000589,0.02534633,0.00530572,0.02188608,0.01802213,-0.02765316,-0.07745193,0.1260396,0.11026663,-0.0065168,-0.1066622,0.03119992,-0.04679131,0.05147044,0.01990111,0.0080256,0.01939766,0.00420529,0.01765039,0.014452,-0.02434332,-0.07954522,0.13021606,0.11419448,-0.00769984,-0.10954496,0.03799573,-0.05290017,0.05770928,0.02063655,0.00858334,0.02115398,0.00636141,0.01564481,0.01162708,-0.02084961,-0.08175481,0.13876403,0.1230279,-0.00894859,-0.1167578,0.03500299,-0.0544116,0.06430462,0.02369942,0.01061308,0.02488908,0.00876597,0.01687449,0.01274196,-0.02144531,-0.08903717,0.14454452,0.12835879,-0.0102687,-0.1243828,0.03725536
0.00933729,0.00933729,0.04668645,0.01867458,0.00933729,0.01867458,0.0,0.03734916,0.04668645,0.0,0.00933729,0.03734916,0.00933729,0.04668645,0.03734916,0.03734916,-0.02329408,-0.06056461,0.02851313,0.01512641,0.02202618,0.0046883,0.03756539,0.0354129,-0.04847528,0.00465882,0.04419978,0.02904389,0.04272547,-0.01615843,0.03426294,-0.01913892,-0.06220149,0.03110075,0.01853326,0.02449903,0.00847927,0.04015539,0.0376419,-0.04978542,0.00478473,0.04133643,0.02555894,0.03861095,-0.01244635,0.03116131,-0.01475292,-0.05901167,0.03068856,0.01942156,0.02359222,0.0090883,0.04120857,0.03902987,-0.05116835,0.0,0.04158206,0.02468157,0.03426785,-0.01279209,0.03828289,-0.01011629,-0.06069772,0.02701945,0.01908008,0.01901606,0.0082595,0.0405932,0.03982487,-0.0526303,0.0,0.03643144,0.01859988,0.03415847,-0.00877172,0.04360247
0.02805381,0.00467564,0.01402691,0.02337818,0.01870254,0.00467564,0.0,0.00935127,0.00467564,0.00935127,0.0,0.00467564,0.01870254,0.01402691,0.00467564,0.02805381,0.04665792,-0.03032765,0.05029015,0.06703385,0.04256797,0.06313584,0.06447947,0.06941104,-0.07079896,-0.05132371,-0.00259867,-0.01666987,-0.01150206,-0.00404565,-0.03462431,0.045523,-0.03114731,0.05010259,0.06769309,0.0424295,0.06420532,0.06396269,0.06920951,-0.07063495,-0.05031489,-0.00103117,-0.01537652,-0.01022069,-0.004155,-0.03251209,0.04678752,-0.03447502,0.05503223,0.0720983,0.04717716,0.06843572,0.06865391,0.07367243,-0.07473224,-0.05171253,-6.234e-05,-0.0152114,-0.00886812,-0.00427041,-0.02992407,0.04812431,-0.03546002,0.05843208,0.07678729,0.04996785,0.07297197,0.07338877,0.07832624,-0.07906366,-0.05572289,0.00198781,-0.01369026,-0.00743827,-0.00658864,-0.03106759
0.00763542,0.00763542,0.01527084,0.03817711,0.01527084,0.01527084,0.0,0.01527084,0.01527084,0.0,0.03054168,0.02290626,0.03054168,0.02290626,0.03054168,0.03817711,-0.01904837,-0.0571451,0.03882009,0.03677058,0.03472107,0.03153831,0.04699401,0.04414881,-0.05615651,-0.00761935,0.02403952,0.01656484,0.06522257,-0.02312327,-0.00998231,-0.01956319,-0.0626022,0.04165225,0.0391759,0.03783867,0.03414891,0.04856128,0.04596111,-0.05767426,-0.00391264,0.02218812,0.0144619,0.06958551,-0.02035562,-0.00926156,-0.01608529,-0.06836247,0.04176575,0.04176575,0.03759172,0.03700634,0.0498593,0.04777229,-0.05927632,0.0,0.01509268,0.0071773,0.0706531,-0.01394737,-0.01466001,-0.01240865,-0.0744519,0.04188574,0.0445036,0.03733066,0.04002706,0.05123149,0.04968696,-0.06096993,0.00413622,0.00759179,-0.00052357,0.07178169,-0.00717293,-0.02036694
0.13071541,0.06535771,0.13071541,0.13071541,0.13071541,0.09803656,0.0,0.0,0.13071541,0.03267885,0.06535771,0.06535771,0.06535771,0.0,0.09803656,0.16339427,0.2934905,-0.22827039,0.09101921,0.18110965,0.05376531,0.1625343,0.18585668,0.20154253,-0.22620646,-0.03261005,-0.23033432,-0.28667954,-0.12331967,0.22620646,-0.18647586,0.31816838,-0.21769416,0.07016238,0.1495455,0.03508119,0.13025614,0.16226375,0.17392216,-0.20328013,-0.0167457,-0.27217069,-0.31816838,-0.15993208,0.26136017,-0.17392216,0.32700639,-0.20653035,0.04444324,0.12831896,0.01023937,0.11252418,0.13736011,0.14716377,-0.17908012,0.0,-0.29095072,-0.33049214,-0.18332837,0.28354352,-0.16818717,0.31864683,-0.19472862,0.0463853,0.13321768,0.0150136,0.12324596,0.13209726,0.13949202,-0.16884697,0.0,-0.28111283,-0.319095,-0.19237574,0.27629504,-0.18789407
0.02957092,0.04435638,0.02957092,0.0,0.02957092,0.01478546,0.01478546,0.02957092,0.04435638,0.01478546,0.10349823,0.05914185,0.0,0.01478546,0.07392731,0.08871277,-0.07377167,-0.11065751,0.0005136,0.02231826,0.0010272,0.03025572,0.00079375,0.00303491,0.0,0.11065751,0.02507303,0.00915142,0.13316253,0.03198329,-0.06718825,-0.06818895,-0.1060717,0.00230174,0.02762084,0.00134268,0.03466991,0.0058982,0.00992624,-0.00656954,0.09849515,0.02790856,0.01002215,0.12841773,0.02627816,-0.06377729,-0.06229608,-0.10123113,-0.00655489,0.01917182,-0.00734345,0.02617027,-0.00197139,0.00236567,0.0,0.10123113,0.01848183,0.00241496,0.12340932,0.03376014,-0.05224196,-0.05606647,-0.09611395,-0.01079761,0.0123691,-0.01079761,0.01971958,-0.00755326,-0.00476514,0.00694494,0.10412344,0.01100038,-0.00334574,0.11101769,0.04166965,-0.04881737
-0.10670399,-0.21340799,-0.10670399,-0.10670399,-0.17783999,-0.035568,-0.0,-0.071136,-0.14227199,-0.035568,-0.10670399,-0.071136,-0.10670399,-0.0,-0.14227199,-0.0,-0.37267774,0.10647935,-0.00303264,-0.07435584,0.03684096,-0.05380128,-0.10917503,-0.10962432,0.16926623,0.0887328,0.34538398,0.3544819,0.29124574,-0.24620543,0.2393539,-0.36452391,0.10935718,0.00023071,-0.07313549,0.04072055,-0.05133327,-0.10728077,-0.11143358,0.17384099,0.09113098,0.33741533,0.34629772,0.27097046,-0.2370559,0.23059598,-0.37464958,0.14985983,-0.01754688,-0.08678591,0.02466048,-0.06165119,-0.12448799,-0.13136447,0.19491263,0.07492992,0.35781406,0.36884014,0.24956878,-0.25988351,0.22407839,-0.38535385,0.19267693,-0.03487696,-0.10633815,0.01085332,-0.07865609,-0.14755638,-0.15450738,0.21718836,0.05780308,0.37608585,0.38718307,0.22694415,-0.28401554,0.23828526
-0.26743256,-0.04457209,-0.22286047,-0.08914419,-0.13371628,-0.17828838,-0.0,-0.04457209,-0.22286047,-0.0,-0.26743256,-0.08914419,-0.04457209,-0.13371628,-0.04457209,-0.0,-0.3113478,0.13343477,0.22239129,0.17045307,0.23055502,0.1697493,0.14765092,0.16355612,-0.09641648,-0.24463042,0.35709285,0.3694792,0.20733061,-0.48208238,-0.31261459,-0.27408224,0.13704112,0.23823182,0.20209228,0.24227944,0.20209228,0.17318065,0.19096131,-0.11882679,-0.27408224,0.3436147,0.35358921,0.17766196,-0.47530717,-0.36009433,-0.28169563,0.18779709,0.22256332,0.19314574,0.22746625,0.19656293,0.16016239,0.17516833,-0.10177295,-0.30517027,0.3669769,0.37960566,0.14634504,-0.50886474,-0.38629148,-0.31388942,0.2414534,0.20783331,0.17039275,0.21577987,0.17406039,0.14028748,0.15373552,-0.0837446,-0.33803476,0.42025117,0.43354639,0.13448037,-0.56527603,-0.36294419
0.01664139,0.02496208,0.0,0.0,0.00832069,0.03328277,0.03328277,0.04160346,0.00832069,0.01664139,0.01664139,0.01664139,0.00832069,0.04992416,0.00832069,0.04992416,-0.07472858,0.0664254,0.00244366,0.00312683,0.00780393,0.008382,-0.01061545,-0.00801414,0.02159877,-0.04151588,0.11311763,0.10767852,0.03447394,-0.10079424,0.03000705,-0.07248448,0.0596931,0.00350818,0.00590994,0.00817677,0.01074044,-0.00804184,-0.00450667,0.01848543,-0.03837413,0.10821398,0.10227705,0.0382392,-0.09612424,0.0272289,-0.0701157,0.05258678,0.00743315,0.0112052,0.01170444,0.01614214,-0.00382752,0.00016641,0.01519913,-0.03505785,0.10345395,0.09729663,0.04221365,-0.09119479,0.02174474,-0.06761157,0.05408926,0.00536328,0.00867254,0.01021306,0.01423552,-0.00704644,-0.00348043,0.01954174,-0.03155207,0.09750901,0.09294451,0.03845586,-0.08598366,0.02054022
0.45116215,0.15038738,0.20051651,0.05012913,0.20051651,0.10025826,0.0,0.05012913,0.25064564,0.05012913,0.30077477,0.0,0.0,0.05012913,0.10025826,0.05012913,0.7253421,-0.32515336,-0.10891213,0.08057598,-0.14152245,0.09213206,0.00839003,0.04337489,-0.06506233,0.25011796,-0.67215246,-0.73262402,-0.40952859,0.84581031,-0.00902324,0.71925815,-0.35962908,-0.10014987,0.08470468,-0.13104025,0.09657309,0.01056776,0.04633557,-0.06682077,0.2825657,-0.67194709,-0.73372785,-0.38092718,0.86867005,0.02341166,0.7128362,-0.39602011,-0.09090082,0.08906275,-0.11997571,0.10126084,0.01286648,0.04946074,-0.06867691,0.31681609,-0.67173032,-0.73489302,-0.3507368,0.89279977,0.0576485,0.70604729,-0.40733497,-0.06256115,0.10862266,-0.086795,0.12495044,0.02681192,0.0580925,-0.0706391,0.32586798,-0.6622201,-0.7239219,-0.34271137,0.89476197,0.03643672
-0.05598989,-0.05598989,-0.08398484,-0.01399747,-0.06998737,-0.04199242,-0.0,-0.0,-0.05598989,-0.01399747,-0.08398484,-0.02799495,-0.02799495,-0.0,-0.01399747,-0.01399747,-0.14666405,0.04190401,0.06431471,0.01096223,0.07311101,0.00481808,0.02616791,0.02395778,-0.00605575,-0.04888802,0.1683675,0.17495368,0.11426359,-0.16956097,0.01578031,-0.14345519,0.0358638,0.0715914,0.0179319,0.08003528,0.01216645,0.03304917,0.02964438,-0.01243884,-0.05020932,0.16588141,0.17269099,0.11258508,-0.16792428,0.01911223,-0.14006805,0.02948801,0.08267841,0.02752836,0.09014373,0.02029634,0.04530516,0.0415725,-0.02556872,-0.05897602,0.16521684,0.17212226,0.11729883,-0.17258885,0.01940983,-0.13648736,0.03033053,0.08993577,0.03196223,0.09679853,0.02289187,0.0537503,0.0493351,-0.03287407,-0.06824368,0.16475426,0.17152104,0.11561113,-0.17751996,0.01031814
-0.03410423,-0.04547231,-0.03410423,-0.02273615,-0.05684038,-0.04547231,-0.01136808,-0.01136808,-0.03410423,-0.02273615,-0.05684038,-0.02273615,-0.01136808,-0.01136808,-0.02273615,-0.01136808,-0.05104865,-0.03403243,0.06486984,0.04573557,0.06375696,0.04131997,0.05219742,0.05270001,-0.0442637,-0.01701622,0.06494164,0.06275178,0.07291125,-0.05901827,0.0219344,-0.0407776,-0.0407776,0.07329644,0.05379251,0.07200601,0.04936818,0.05961788,0.06013405,-0.05051113,-0.01747611,0.05843806,0.05475112,0.06588569,-0.05051113,0.02149488,-0.02993594,-0.0478975,0.07381671,0.05907611,0.07070944,0.05388468,0.06438121,0.06665482,-0.05710564,-0.01796156,0.05195211,0.04679858,0.06373702,-0.04153137,0.02451715,-0.03079125,-0.05542425,0.06586989,0.05355339,0.06220612,0.04825262,0.05893211,0.06181635,-0.05339748,-0.00615825,0.04638175,0.04162665,0.07233994,-0.03203849,0.0339873
-0.0,-0.03013198,-0.01004399,-0.02008799,-0.01004399,-0.06026396,-0.0,-0.04017598,-0.04017598,-0.01004399,-0.05021997,-0.03013198,-0.01004399,-0.01004399,-0.07030796,-0.01004399,0.07517137,-0.03006855,0.07241191,0.09762762,0.06083489,0.09198184,0.09023736,0.10292451,-0.08256163,-0.06514852,-0.03076634,-0.04427815,-0.01503427,0.0086907,-0.02109239,0.08234989,-0.03602808,0.08072114,0.10661835,0.06798427,0.09990788,0.10059196,0.11345913,-0.09371861,-0.07205616,-0.03527885,-0.049221,-0.01433305,0.00892558,-0.02182533,0.08463739,-0.03702886,0.08704795,0.11450153,0.07352204,0.10800642,0.10793946,0.12032705,-0.10090866,-0.07934755,-0.03254254,-0.04626933,-0.01359287,0.00458676,-0.02028887,0.08161463,-0.02720488,0.08826088,0.11432935,0.07541605,0.10837183,0.10737317,0.11901272,-0.09907396,-0.0870556,-0.02331354,-0.03698486,-0.01759708,-0.00471781,-0.01628849
0.04270969,0.00949104,0.00949104,0.01898208,0.01423656,0.00949104,0.0,0.00949104,0.00474552,0.00474552,0.0,0.00949104,0.01898208,0.00949104,0.00949104,0.01898208,0.06156189,-0.03314871,0.05454851,0.07107791,0.0470406,0.06760119,0.06727151,0.07248658,-0.07391024,-0.05209083,-0.01392186,-0.02670479,-0.02211912,0.00821225,-0.0335833,0.06565749,-0.03890814,0.05814674,0.07584625,0.05014348,0.07226018,0.0715522,0.0771083,-0.07801636,-0.05106694,-0.01860757,-0.03176677,-0.02110089,0.0126513,-0.03795391,0.06748131,-0.03998892,0.05795863,0.07812709,0.04978051,0.07532724,0.07181555,0.07757345,-0.07801636,-0.04998615,-0.0203741,-0.03356665,-0.02222486,0.01516985,-0.04111203,0.06426791,-0.03856075,0.05548192,0.0765683,0.04734674,0.07429045,0.06947443,0.07507143,-0.07578733,-0.04884361,-0.01799502,-0.03088114,-0.02115146,0.01337423,-0.04070843
0.51318356,0.76977534,0.76977534,0.51318356,0.76977534,0.51318356,0.51318356,1.28295889,0.76977534,1.02636711,0.51318356,0.0,0.25659178,0.76977534,0.51318356,0.76977534,-0.25605157,0.89618054,-0.56234114,-0.64174954,-0.51291347,-0.66119649,-0.62959518,-0.57692635,0.55504854,-0.25605157,0.65552448,0.55585883,-0.63445693,-0.44403884,0.23336346,-0.52594379,0.92040165,-0.64411472,-0.7797616,-0.58003612,-0.79723759,-0.73731995,-0.71068988,0.68405981,-0.13148594,0.8288608,0.75729251,-0.44855018,-0.57004986,0.32039297,-0.81083001,1.08110669,-0.62779456,-0.88695226,-0.5217366,-0.89037348,-0.82793614,-0.83991043,0.82023839,-0.13513834,1.03492017,0.99215487,-0.37120279,-0.82023839,0.27455321,-0.83399658,1.25099488,-0.41875778,-0.74954124,-0.29911271,-0.75393995,-0.68707948,-0.71171229,0.72314894,-0.41699829,1.22372284,1.16741929,-0.5348839,-1.0847234,0.08445535
-0.0731358,-0.0365679,-0.10970371,-0.0365679,-0.0731358,-0.0365679,-0.0,-0.01828395,-0.0731358,-0.01828395,-0.14627161,-0.0365679,-0.01828395,-0.0365679,-0.01828395,-0.0,-0.13684094,0.09122729,0.1089531,0.08637723,0.1071632,0.07944858,0.08851357,0.09636604,-0.07119193,-0.17333185,0.22171696,0.2199848,0.06882464,-0.26894729,-0.09036121,-0.14990863,0.09369289,0.12031828,0.09037213,0.11978459,0.08361201,0.09422659,0.09956352,-0.07311604,-0.1780165,0.23945057,0.23850179,0.07270094,-0.28434014,-0.10063091,-0.16370231,0.10592502,0.11671255,0.08288724,0.11762675,0.07612218,0.08630025,0.09263868,-0.06679737,-0.1829614,0.2545126,0.25493922,0.07679259,-0.30058815,-0.10232918,-0.17828419,0.10895145,0.10167966,0.06707598,0.10468868,0.06137139,0.06776555,0.07578959,-0.0515294,-0.16837951,0.25520216,0.25821118,0.08989435,-0.30058815,-0.10268267
0.09919487,0.03967795,0.05951692,0.03967795,0.03967795,0.0,0.0,0.05951692,0.05951692,0.03967795,0.11903385,0.05951692,0.03967795,0.0,0.09919487,0.03967795,0.09898604,-0.20787068,0.0360234,0.05901573,0.03157529,0.06233615,0.04397987,0.04485696,-0.06008077,0.13858046,-0.15593434,-0.16495585,0.03859203,0.2059912,-0.10744371,0.11182747,-0.20332268,0.03937768,0.06691632,0.03281474,0.0688466,0.05198884,0.05520597,-0.07051951,0.12199361,-0.15725336,-0.16857766,0.02843944,0.20274359,-0.10333425,0.11493379,-0.198522,0.02625358,0.06374924,0.01891315,0.06798155,0.0426538,0.04767967,-0.06341859,0.12538232,-0.15990213,-0.17114422,0.026981,0.20837536,-0.09291253,0.0967235,-0.193447,0.00972677,0.04972214,0.00333295,0.05659209,0.02550725,0.02931634,-0.04659325,0.13971172,-0.15209124,-0.16079772,0.03489392,0.20501029,-0.0889693
0.08360181,0.01672036,0.00836018,0.01672036,0.02508054,0.00836018,0.00836018,0.01672036,0.00836018,0.02508054,0.04180091,0.00836018,0.00836018,0.00836018,0.02508054,0.02508054,0.09176839,-0.05422678,0.04039288,0.07159835,0.03622159,0.07471362,0.04958028,0.05834527,-0.0506363,-0.00417129,-0.06114373,-0.0736048,-0.02413012,0.07595445,-0.06800788,0.09424862,-0.05140834,0.03565504,0.07147277,0.03112699,0.07559412,0.04650068,0.05620753,-0.04829022,-0.00428403,-0.06209129,-0.07472646,-0.02570417,0.07800727,-0.06439599,0.09246361,-0.05283635,0.033803,0.07134022,0.02962291,0.07652353,0.04364015,0.05395104,-0.04581379,0.0,-0.06080639,-0.07359746,-0.02349211,0.08017414,-0.06058345,0.09510542,-0.05887479,0.03683257,0.07501233,0.03299166,0.08074502,0.04523097,0.05620908,-0.04712276,0.00452883,-0.06543872,-0.07865259,-0.02115365,0.08639173,-0.06116787
0.04566587,0.02283293,0.0342494,0.02283293,0.01141647,0.05708233,0.0,0.0342494,0.04566587,0.0,0.04566587,0.01141647,0.0342494,0.01141647,0.02283293,0.05708233,0.01708865,-0.02848108,0.00677778,0.03543911,0.00183865,0.03897221,0.02321749,0.02426299,-0.03457387,-0.01139243,0.02166725,0.00198286,0.0072104,0.00493912,0.03367257,0.0175505,-0.02925084,0.00244374,0.03095405,-0.00214753,0.03413832,0.0188094,0.02080882,-0.03043568,-0.00585017,0.01814292,-0.00273995,0.00614638,0.01014523,0.03221295,0.01803802,-0.03607603,0.00095137,0.03234665,-0.00414798,0.03569549,0.01925577,0.02165323,-0.03128112,0.0,0.01526001,-0.00601267,0.01031287,0.01564056,0.0315475,0.01236893,-0.03710678,0.00802415,0.03714592,0.00407079,0.04145156,0.02289817,0.02391587,-0.03217486,0.0,0.02223275,0.00109598,0.01471746,0.01072495,0.02724295
-0.02379935,-0.03569903,-0.07139806,-0.03569903,-0.04759871,-0.02379935,-0.0,-0.02379935,-0.07139806,-0.03569903,-0.04759871,-0.0,-0.01189968,-0.01189968,-0.03569903,-0.0,-0.08312237,0.04156119,0.05580322,0.05561533,0.05986164,0.06155264,0.03622512,0.04069689,-0.0205927,-0.06531044,0.11434963,0.11615337,0.07650866,-0.1287044,-0.02198309,-0.07317336,0.03658668,0.06429685,0.06425825,0.06831058,0.07047181,0.04349493,0.04808756,-0.02643658,-0.06707558,0.10879521,0.10914255,0.06915963,-0.12160826,-0.02365784,-0.06267163,0.03133581,0.06449625,0.07000976,0.06675719,0.07572161,0.0479557,0.05450052,-0.03260511,-0.06893879,0.10332886,0.10225789,0.06691585,-0.1141179,-0.02177641,-0.05801602,0.0257849,0.06311588,0.06960291,0.06458464,0.07482517,0.04830589,0.0552009,-0.03353669,-0.06446225,0.09795814,0.09599979,0.06454385,-0.10619951,-0.01415722
0.04855952,0.01942381,0.0097119,0.01942381,0.0,0.0097119,0.0,0.03884762,0.0097119,0.0,0.06798333,0.04855952,0.03884762,0.01942381,0.05827142,0.0,0.00484573,-0.08722312,0.03594427,0.02468868,0.03910319,0.02757159,0.02404463,0.01634667,-0.02941173,0.05330302,-0.03106787,-0.02444333,0.05735135,0.05042012,-0.01692938,0.00995339,-0.08460381,0.03562431,0.02573392,0.03855363,0.02869474,0.02463149,0.01713495,-0.03020665,0.04976695,-0.03282099,-0.02671036,0.05342072,0.05178282,-0.01105582,0.01534481,-0.08183898,0.03528659,0.02683723,0.03797354,0.02988029,0.02525095,0.01796702,-0.03104572,0.04603443,-0.0346715,-0.02910334,0.04927173,0.05322124,-0.00485595,0.02104431,-0.07891616,0.03492956,0.02800358,0.03736031,0.03113359,0.02590581,0.01884664,-0.03193274,0.04208862,-0.03662775,-0.03163306,0.04488565,0.05474184,0.0016982
0.02071532,0.06214596,0.04143064,0.1035766,0.06214596,0.04143064,0.02071532,0.04143064,0.06214596,0.04143064,0.02071532,0.04143064,0.08286128,0.0,0.08286128,0.1035766,0.05167927,-0.09302269,0.07450973,0.10244271,0.05704345,0.09079852,0.11258231,0.11703065,-0.13443152,-0.06201512,-0.0311384,-0.04932427,0.01269086,-0.0089621,-0.12723568,0.03184561,-0.08492161,0.05945857,0.08955737,0.04266236,0.08008431,0.09748517,0.10071005,-0.11965617,-0.05307601,-0.01975234,-0.03560795,0.02008826,-0.01840864,-0.12415755,0.01091007,-0.07637048,0.04999297,0.07091544,0.0354232,0.06041968,0.08341369,0.08555427,-0.10405996,-0.04364027,-0.00890759,-0.02423692,0.02789663,-0.02837999,-0.12249659,0.0,-0.06733071,0.03757167,0.05909193,0.02443224,0.05028496,0.06853812,0.07109498,-0.08757253,-0.03366535,-0.00113638,-0.01676165,0.02627886,-0.02919084,-0.12564137
0.02804416,0.02804416,0.01402208,0.02103312,0.02103312,0.00701104,0.0,0.01402208,0.02103312,0.00701104,0.00701104,0.01402208,0.02103312,0.00701104,0.02804416,0.04206624,0.03847954,-0.0524721,0.04702563,0.06830229,0.03732825,0.06416209,0.0658226,0.07109195,-0.07582994,-0.0349814,-0.00338744,-0.01968257,0.00436161,0.0030332,-0.05145366,0.03592684,-0.05748295,0.04993377,0.07042116,0.04033812,0.06616906,0.06787445,0.07326348,-0.07787939,-0.03233416,-0.00090954,-0.01759961,0.01002768,0.00311518,-0.04827385,0.02953985,-0.0590797,0.0494512,0.06898864,0.03996293,0.06468853,0.06721251,0.07198001,-0.076841,-0.02953985,0.00343541,-0.01285357,0.01600854,-0.0,-0.04734789,0.02278788,-0.05696971,0.05182561,0.06855595,0.04319602,0.06454163,0.06716176,0.07095974,-0.07574327,-0.03038385,0.00867766,-0.00721136,0.0189899,-0.00658637,-0.05023911
0.05970464,0.00852923,0.0255877,0.00852923,0.0,0.00852923,0.00852923,0.0255877,0.03411694,0.0,0.06823387,0.01705847,0.00852923,0.0255877,0.0255877,0.01705847,0.02978947,-0.0766015,0.00409403,0.01115085,0.00519834,0.01446379,0.00290892,0.00269344,-0.00369002,0.07234586,-0.04409165,-0.04724298,0.03916265,0.08856038,0.0363076,0.03059459,-0.07430115,0.01134158,0.01656977,0.01280768,0.01994458,0.0081604,0.00755183,-0.00757949,0.06555984,-0.04027643,-0.0439002,0.03540785,0.08337441,0.03106485,0.03593651,-0.07187301,0.01779767,0.02345539,0.01816727,0.02584358,0.01600653,0.01600653,-0.01558007,0.05390476,-0.03661884,-0.04165109,0.02746413,0.07790034,0.02749256,0.04158367,-0.06930612,0.02462268,0.03073448,0.02383312,0.03207967,0.02430101,0.02494435,-0.02403782,0.04158367,-0.03275226,-0.03927347,0.01906649,0.07211345,0.02371614
0.10655293,0.15982939,0.10655293,0.05327646,0.10655293,0.37293525,0.0,0.15982939,0.15982939,0.05327646,0.05327646,0.21310586,0.05327646,0.05327646,0.26638232,0.21310586,-0.15949291,0.15949291,-0.08748557,-0.03499422,-0.08327953,-0.01497349,-0.07638162,-0.07856877,0.02304908,-0.13291076,0.31124672,0.25825065,-0.10716982,-0.25353989,-0.18405617,-0.13650294,0.08190177,-0.05252771,0.00311019,-0.05511955,0.01710607,-0.03213867,-0.03058357,-0.02367203,-0.10920235,0.27266031,0.21546731,-0.0679059,-0.21304826,-0.21598567,-0.11223576,0.0,-0.01562776,0.04333153,-0.02539511,0.05096782,0.01456224,0.02006747,-0.07298876,-0.08417682,0.23193021,0.1703071,-0.02646064,-0.1703071,-0.24968904,-0.08658187,-0.08658187,0.02338076,0.08585122,0.00602785,0.08676453,0.06393176,0.07361285,-0.12512359,-0.05772124,0.18887268,0.12256632,0.01735291,-0.12512359,-0.2853183
