0.09636191,0.04818096,0.04818096,0.04818096,0.0803016,0.04818096,0.01606032,0.03212064,0.03212064,0.03212064,0.0,0.01606032,0.03212064,0.04818096,0.0,0.06424128,0.4701109,0.08547471,0.15607249,0.2883419,0.10684339,0.26494455,0.27792805,0.31146876,-0.31498512,-0.44874222,-0.10197457,-0.1829862,-0.42575061,0.01852854,-0.14768731
0.07429836,0.03184215,0.05307025,0.03184215,0.03184215,0.0212281,0.0,0.0212281,0.03184215,0.01061405,0.0,0.0212281,0.0424562,0.01061405,0.01061405,0.03184215,0.3813014,-0.15534501,0.17214873,0.29147301,0.12781552,0.28298177,0.2644798,0.28530569,-0.30613157,-0.19771183,-0.17456203,-0.23471577,-0.23149803,0.15918842,-0.0892921
0.06638529,0.01327706,0.03983117,0.05310823,0.02655411,0.05310823,0.0,0.0,0.03983117,0.01327706,0.07966234,0.01327706,0.02655411,0.0,0.03983117,0.06638529,0.19432021,-0.24731663,0.10543381,0.20840787,0.08519678,0.20919052,0.16480322,0.18470483,-0.19912791,0.01766548,-0.12600626,-0.19454383,0.02247317,0.18381038,-0.14009392
-0.0,-0.23024722,-0.28780902,-0.0575618,-0.17268541,-0.0575618,-0.11512361,-0.11512361,-0.28780902,-0.11512361,-0.23024722,-0.17268541,-0.0575618,-0.0575618,-0.23024722,-0.11512361,0.30634999,0.45952497,0.72855068,0.75278723,0.70382939,0.73630637,0.70140573,0.73436745,-0.66408146,-1.22539994,0.6020359,0.52205527,-0.29810957,-0.79689775,0.03974795
0.03809753,0.07619506,0.15239012,0.11429259,0.15239012,0.15239012,0.0,0.07619506,0.03809753,0.07619506,0.07619506,0.11429259,0.11429259,0.07619506,0.07619506,0.19048765,-0.05068977,0.10137953,0.01924927,0.07282643,0.01315367,0.08405518,0.06929741,0.03400706,-0.17581008,-0.30413859,0.20243824,0.13987809,-0.15976901,-0.30766763,-0.26211101
0.14264264,0.14264264,0.07132132,0.07132132,0.10698198,0.14264264,0.0,0.10698198,0.10698198,0.0,0.07132132,0.10698198,0.07132132,0.07132132,0.14264264,0.07132132,0.47447448,0.09489489,0.03873874,0.11951952,0.0009009,0.10930931,0.15435436,0.12582583,-0.24684685,-0.37957958,-0.11261261,-0.16666667,-0.56876877,0.08228228,-0.15225225
0.03094866,0.0,0.09284597,0.03094866,0.03094866,0.06189732,0.15474329,0.06189732,0.06189732,0.24758927,0.06189732,0.06189732,0.06189732,0.0,0.12379463,0.15474329,-0.74120407,-0.04117801,-0.20589002,-0.24446183,-0.10946052,-0.17331249,-0.45217619,-0.38076622,0.53557467,0.65884807,0.262184,0.32186605,0.55876988,-0.07140995,-0.15532969
0.0413667,0.0551556,0.0413667,0.0275778,0.0275778,0.0275778,0.0,0.0551556,0.0413667,0.0275778,0.0,0.0413667,0.0413667,0.0137889,0.0689445,0.0413667,0.12842545,-0.12842545,0.17591733,0.20390153,0.14804924,0.19019972,0.21620994,0.21493265,-0.25452857,-0.16511844,0.02612634,-0.01904319,-0.09068742,-0.03181607,-0.16569903
0.03339426,0.06678853,0.06678853,0.01669713,0.05009139,0.08348566,0.01669713,0.08348566,0.01669713,0.01669713,0.0,0.03339426,0.06678853,0.06678853,0.0,0.05009139,-0.02221597,0.37767154,0.05230596,0.07156918,0.04668166,0.08042745,0.06650731,0.04822835,-0.09631609,-0.4887514,0.36304837,0.33169291,-0.24690663,-0.44305399,0.1912261
0.02599891,0.00649973,0.01299945,0.00649973,0.01299945,0.03249863,0.0,0.01299945,0.0,0.00649973,0.00649973,0.01949918,0.01299945,0.01299945,0.01299945,0.07799672,-0.05188834,-0.03459223,0.1318555,0.21275315,0.11904762,0.2228243,0.15435139,0.17345375,-0.16496989,-0.15566502,0.21089217,0.14581281,0.08757526,-0.17996716,-0.13147236
0.01862453,0.05587359,0.09312265,0.0,0.03724906,0.01862453,0.01862453,0.09312265,0.07449812,0.01862453,0.05587359,0.05587359,0.03724906,0.05587359,0.05587359,0.05587359,-0.14868256,-0.12390213,-0.00815558,-0.03528858,-0.00893977,-0.03121079,-0.01772271,-0.04156211,0.0,0.12390213,0.13833124,0.11998118,0.14005646,-0.02148682,0.16969887
0.01896359,0.05689077,0.03792718,0.01896359,0.03792718,0.01896359,0.0,0.11378154,0.03792718,0.05689077,0.07585436,0.03792718,0.03792718,0.03792718,0.07585436,0.09481795,-0.25231555,-0.15138933,0.03369531,0.04710955,0.03784733,0.06004471,0.01580964,0.01181731,-0.06563398,0.07569466,0.24033855,0.19913765,0.29862663,-0.15314596,-0.15618013
0.06535498,0.00933643,0.01867285,0.0373457,0.0,0.00933643,0.0,0.01867285,0.02800928,0.0,0.02800928,0.04668213,0.02800928,0.00933643,0.06535498,0.00933643,0.1863354,-0.32298137,0.18397673,0.19577011,0.1664439,0.18303326,0.20323925,0.20536206,-0.22619703,0.0621118,-0.16707288,-0.18688576,0.04827424,0.21542574,-0.12029248
-0.0,-0.01018177,-0.06109063,-0.01018177,-0.04072709,-0.03054531,-0.0,-0.01018177,-0.04072709,-0.03054531,-0.12218126,-0.01018177,-0.0,-0.01018177,-0.03054531,-0.0,0.08128269,0.08128269,0.35196776,0.38086256,0.31415588,0.35282517,0.38497814,0.41515905,-0.36414302,-0.50124324,0.25439424,0.21100917,-0.05315956,-0.36414302,-0.13795764
0.0,0.09619279,0.14428919,0.0480964,0.14428919,0.09619279,0.0480964,0.28857838,0.09619279,0.14428919,0.19238558,0.0480964,0.0480964,0.19238558,0.14428919,0.19238558,-0.89590929,0.44795464,-0.37140544,-0.59416769,-0.2871608,-0.5727015,-0.53179427,-0.60631836,0.49939247,0.12798703,0.88902391,0.8797084,0.36127987,-0.66585664,0.39611179
0.05187855,0.02593927,0.09078746,0.01296964,0.02593927,0.02593927,0.0,0.01296964,0.07781782,0.0,0.01296964,0.03890891,0.02593927,0.01296964,0.03890891,0.06484819,0.25884666,-0.31061599,0.10441241,0.22171254,0.0564657,0.20958934,0.20904325,0.22826562,-0.25436872,0.01725644,-0.15214067,-0.23307121,-0.08475317,0.23940586,-0.02883355
-0.02779728,-0.04169593,-0.02779728,-0.02779728,-0.04169593,-0.16678371,-0.01389864,-0.01389864,-0.04169593,-0.02779728,-0.05559457,-0.01389864,-0.01389864,-0.01389864,-0.02779728,-0.0,0.03698502,-0.46231273,0.37464888,0.36985019,0.33146068,0.33052434,0.40180244,0.42801966,-0.38483146,0.01849251,-0.0445927,-0.07853465,0.35194289,0.04810393,-0.1656133
0.05454253,0.03272552,0.03272552,0.01090851,0.01090851,0.02181701,0.02181701,0.02181701,0.02181701,0.0,0.05454253,0.04363403,0.03272552,0.02181701,0.02181701,0.03272552,0.08708433,-0.14514055,0.07964358,0.13090208,0.0732133,0.14330333,0.0914018,0.09562741,-0.0880948,0.04354216,-0.07514239,-0.09167738,0.05686203,0.11326474,0.04887011
0.04006861,0.04006861,0.0133562,0.04006861,0.05342481,0.02671241,0.02671241,0.0133562,0.02671241,0.0133562,0.02671241,0.04006861,0.02671241,0.04006861,0.02671241,0.08013722,-0.01777078,-0.03554156,0.09953886,0.1688224,0.07490721,0.15442582,0.16308627,0.18378135,-0.16949725,-0.15993702,0.13069396,0.0753571,0.10077606,-0.15408841,-0.14880216
0.20757191,0.05661052,0.05661052,0.0,0.07548069,0.09435087,0.03774035,0.01887017,0.03774035,0.03774035,0.0,0.03774035,0.01887017,0.01887017,0.01887017,0.03774035,0.65278881,0.15064357,0.08803432,0.32973145,0.05386938,0.36055935,0.17908788,0.23661211,-0.17416177,-0.35150167,-0.25377404,-0.32416972,-0.67694263,0.26124265,-0.28682663
0.01434612,0.01434612,0.0,0.02869224,0.0,0.01434612,0.0,0.04303836,0.00717306,0.00717306,0.02869224,0.00717306,0.0358653,0.02869224,0.01434612,0.04303836,-0.05726367,-0.05726367,0.13470251,0.13826638,0.12654787,0.13186348,0.14128662,0.1397161,-0.16550891,-0.13361522,0.16478405,0.1371791,0.14642102,-0.16550891,0.03147085
0.08769501,0.03288563,0.03288563,0.02192375,0.03288563,0.0,0.0,0.02192375,0.03288563,0.01096188,0.05480938,0.01096188,0.02192375,0.01096188,0.02192375,0.0438475,0.3646266,-0.32087141,0.13200406,0.27554694,0.09544909,0.2761008,0.2182221,0.2497923,-0.25293086,0.02917013,-0.28579341,-0.34893381,-0.04569371,0.34145666,-0.16662051
0.09999399,0.05713942,0.01428486,0.01428486,0.01428486,0.01428486,0.04285457,0.05713942,0.02856971,0.01428486,0.08570913,0.02856971,0.02856971,0.04285457,0.02856971,0.0,0.19006375,-0.03801275,0.05581619,0.0612294,0.06459762,0.07398051,0.02923133,0.03019367,0.0,0.03801275,-0.15337424,-0.13677373,-0.07710814,0.19776254,0.09298689
-0.23452929,-0.23452929,-0.31270571,-0.07817643,-0.39088214,-0.39088214,-0.0,-0.23452929,-0.15635286,-0.23452929,-0.15635286,-0.07817643,-0.07817643,-0.07817643,-0.23452929,-0.23452929,-0.20803158,-1.04015794,0.6293614,0.32982225,0.60895322,0.22712309,0.52995391,0.55102039,-0.36076365,0.62409476,-0.35220537,-0.22514811,1.33772212,0.36076365,1.11454901
0.05963912,0.00851987,0.03407949,0.03407949,0.01703975,0.0,0.0,0.0,0.04259937,0.0,0.03407949,0.01703975,0.01703975,0.00851987,0.02555962,0.04259937,0.23805424,-0.34007749,0.15181518,0.24035012,0.11443536,0.22176783,0.23331898,0.25799971,-0.26538958,0.03400775,-0.184388,-0.24479839,0.06435644,0.23590185,-0.09814895
0.06116405,0.03058202,0.01529101,0.01529101,0.03058202,0.06116405,0.0,0.06116405,0.03058202,0.04587304,0.06116405,0.01529101,0.0,0.03058202,0.06116405,0.09174607,-0.12207056,-0.0203451,0.04751481,0.10043781,0.0502189,0.11279938,0.04004636,0.06064898,-0.070564,-0.06103528,0.27800669,0.20422354,0.11537471,-0.15876899,-0.18812773
0.01523022,0.01523022,0.01523022,0.04569065,0.04569065,0.03046043,0.06092087,0.07615108,0.01523022,0.06092087,0.01523022,0.01523022,0.01523022,0.0913813,0.03046043,0.06092087,-0.34449147,0.30396306,0.05373862,-0.06015134,0.08080031,-0.07708093,-0.02064897,-0.02372707,0.07028344,-0.22290624,0.48121072,0.48505835,0.13158907,-0.49198409,0.02513787
-0.61401242,-0.24560497,-0.36840745,-0.24560497,-0.49120994,-0.49120994,-0.24560497,-0.36840745,-0.36840745,-0.49120994,-0.24560497,-0.0,-0.12280248,-0.36840745,-0.12280248,-0.12280248,-0.9803516,-2.12409519,1.2874871,1.21716651,1.21716651,1.20475701,1.20992764,1.18717684,-1.13340228,0.8169597,0.13029988,0.11271975,2.53877977,-0.14167528,-0.63081699
0.09717676,0.09717676,0.02429419,0.02429419,0.09717676,0.14576514,0.02429419,0.04858838,0.02429419,0.0,0.04858838,0.07288257,0.02429419,0.07288257,0.04858838,0.12147095,-0.06464811,0.45253682,-0.05769231,0.10801964,-0.06055647,0.15589198,-0.00572831,-0.00327333,0.0,-0.45253682,0.45151391,0.37806874,-0.24365794,-0.44844518,-0.18126023
-0.0,-0.10066972,-0.04026789,-0.02013394,-0.06040183,-0.10066972,-0.02013394,-0.10066972,-0.06040183,-0.04026789,-0.10066972,-0.02013394,-0.04026789,-0.02013394,-0.08053578,-0.0,0.16073245,-0.34825365,0.40912174,0.46388606,0.35944388,0.42234656,0.46456426,0.51848084,-0.44133605,-0.16073245,0.00457782,-0.06917599,0.17955239,0.0,-0.15785012
0.13218311,0.01652289,0.08261444,0.01652289,0.06609155,0.0,0.0,0.0,0.04956867,0.01652289,0.09913733,0.06609155,0.01652289,0.01652289,0.04956867,0.03304578,0.4616669,-0.61555587,0.08626687,0.22832893,0.06010853,0.24112982,0.15166273,0.17962989,-0.19062196,0.39571449,-0.58230138,-0.63100042,0.00904411,0.74342564,-0.19841381
0.16129641,0.01792182,0.05376547,0.05376547,0.03584365,0.03584365,0.0,0.03584365,0.08960912,0.03584365,0.05376547,0.0,0.01792182,0.01792182,0.07168729,0.03584365,0.52460006,-0.3338364,0.098853,0.21747661,0.05508602,0.19408391,0.20298823,0.2416239,-0.26878961,0.02384546,-0.35315424,-0.43314217,-0.24403864,0.47555086,-0.11801992
0.22058824,0.07352941,0.07352941,0.09803922,0.09803922,0.04901961,0.0,0.0245098,0.07352941,0.0245098,0.04901961,0.04901961,0.04901961,0.0245098,0.07352941,0.0,1.01093911,-0.32610939,0.19772962,0.40763674,0.12652219,0.38885449,0.37192983,0.40866873,-0.45242518,-0.19566563,-0.72817337,-0.79834882,-0.67843137,0.70691435,-0.42043344
0.05925649,0.05925649,0.0,0.05925649,0.05925649,0.32591067,0.02962824,0.08888473,0.02962824,0.05925649,0.0,0.05925649,0.02962824,0.02962824,0.11851297,0.17776946,-0.5518962,0.90668661,-0.08632734,-0.00124751,-0.03068862,0.07135729,-0.16866267,-0.16442115,0.17090818,-0.70958082,1.09780438,1.00249499,-0.26322355,-1.09381236,-0.36452095
0.27963108,0.4660518,0.27963108,0.09321036,0.27963108,0.37284144,0.0,0.4660518,0.27963108,0.09321036,0.27963108,0.09321036,0.37284144,0.09321036,0.18642072,0.09321036,0.86813186,0.74411301,-0.48744112,-0.21428573,-0.52825744,-0.11302984,-0.27158555,-0.41993719,0.0,-0.74411301,-0.28257456,-0.28806908,-1.48744112,0.10753532,0.38854004
0.17449239,0.07931472,0.03172589,0.01586294,0.06345178,0.07931472,0.0,0.06345178,0.01586294,0.01586294,0.0,0.01586294,0.04758883,0.01586294,0.01586294,0.0,0.78092439,0.23216671,0.18968742,0.39380176,0.14747529,0.41330484,0.29067593,0.31926262,-0.32941491,-0.61207587,-0.23430404,-0.29829014,-0.81151483,0.14640662,-0.26262356
0.11356391,0.02523643,0.06309106,0.02523643,0.02523643,0.02523643,0.0,0.01261821,0.05047285,0.0,0.03785464,0.03785464,0.02523643,0.01261821,0.03785464,0.01261821,0.47008819,-0.30219955,0.14738072,0.25916481,0.11178408,0.25427691,0.2257996,0.2468388,-0.26203379,0.0,-0.34874083,-0.39772606,-0.20093508,0.40760811,-0.11603443
0.06303079,0.04202052,0.02101026,0.01050513,0.04202052,0.04202052,0.0,0.03151539,0.01050513,0.0,0.02101026,0.02101026,0.02101026,0.02101026,0.02101026,0.05252565,0.13977353,0.0279547,0.12703468,0.22859165,0.10686483,0.23867658,0.17356688,0.18807502,-0.19391366,-0.25159236,0.09961076,0.03892427,-0.1054494,-0.09695683,-0.14136589
0.08365622,0.04182811,0.02091405,0.08365622,0.02091405,0.06274216,0.02091405,0.08365622,0.10457027,0.04182811,0.06274216,0.0,0.04182811,0.04182811,0.08365622,0.04182811,0.0556534,-0.0556534,0.05001761,0.0,0.04684748,-0.02817893,0.05706235,0.05177879,-0.09651286,-0.0556534,0.05635787,0.03029236,-0.01549841,0.0,0.06692497
-0.62335969,-0.93503954,-0.93503954,-0.31167985,-0.62335969,-1.55839923,-0.62335969,-1.24671938,-1.24671938,-0.62335969,-0.31167985,-0.62335969,-0.31167985,-1.24671938,-0.93503954,-0.31167985,0.82939643,-5.39107712,3.50656233,4.17847845,3.21259897,4.12598498,3.8005256,3.99475141,-3.59580121,1.24409469,-2.44619468,-2.5984257,4.61417406,1.7979006,-3.80577498
0.06608236,0.06608236,0.06608236,0.04405491,0.02202745,0.08810981,0.02202745,0.04405491,0.13216472,0.02202745,0.08810981,0.02202745,0.04405491,0.0,0.06608236,0.08810981,0.17584863,-0.17584863,-0.0591727,0.08347245,-0.08384344,0.09441662,0.02485624,0.05008347,-0.07623817,0.08792432,-0.11667595,-0.18938972,-0.04080876,0.22871452,0.11556298
0.0,0.49479159,0.24739579,0.24739579,0.24739579,1.73177055,0.24739579,1.97916635,0.0,0.98958317,0.74218738,0.24739579,0.74218738,0.98958317,0.74218738,0.24739579,-7.24166547,7.57083211,-2.63124956,-5.10833252,-1.5416664,-4.58958257,-5.03333249,-5.85833238,4.85208257,-1.97499965,8.21458201,9.14166516,0.10624996,-7.99166533,3.18958284
-1.02665694,-1.36887592,-0.68443796,-0.68443796,-1.02665694,-0.68443796,-0.68443796,-1.02665694,-1.36887592,-1.02665694,-1.36887592,-0.34221898,-0.34221898,-0.68443796,-1.02665694,-0.34221898,-1.36599406,-0.91066267,3.0144089,3.14409182,2.81844347,3.15273742,3.01729076,2.96541749,-2.76368843,-2.27665683,2.51584983,2.18155598,2.25360201,-3.15850105,0.10086458
-0.0,-0.06515328,-0.03257664,-0.00814416,-0.0814416,-0.03257664,-0.01628832,-0.00814416,-0.01628832,-0.02443248,-0.00814416,-0.00814416,-0.0,-0.01628832,-0.00814416,-0.0,-0.08668816,-0.32508058,0.20526713,0.17934298,0.20176943,0.1730334,0.17330773,0.18016597,-0.1691242,0.13003223,0.07749811,0.05754063,0.34010013,0.03758316,0.15101845
0.59079598,0.23631839,0.47263679,0.35447759,0.59079598,0.70895518,0.1181592,0.1181592,0.35447759,0.1181592,0.1181592,0.1181592,0.1181592,0.47263679,0.1181592,0.1181592,2.20099488,2.04378099,-0.52238801,-0.25970148,-0.61492534,-0.37910446,-0.04179104,-0.02686566,-0.13631839,-2.20099488,-0.18208952,-0.46965173,-3.54925352,-0.0,0.41194028
0.1066138,0.03553793,0.07107586,0.0533069,0.03553793,0.0533069,0.01776897,0.0,0.07107586,0.0,0.07107586,0.07107586,0.0533069,0.01776897,0.03553793,0.01776897,0.47284154,-0.33098908,0.07646266,0.19467305,0.04459075,0.19317672,0.16863684,0.18030824,-0.20499776,0.09456831,-0.45907527,-0.48735598,-0.15786324,0.49199461,0.01226994
0.03306571,0.02204381,0.02204381,0.03306571,0.02204381,0.0,0.0110219,0.02204381,0.03306571,0.0,0.07715333,0.03306571,0.03306571,0.02204381,0.03306571,0.04408762,0.02932987,-0.35195842,0.07954335,0.12075367,0.06747726,0.11982551,0.10970856,0.11184333,-0.12715797,0.20530908,-0.13690366,-0.15704474,0.27733432,0.20345276,0.00761092
0.04832638,0.03624479,0.0,0.06040798,0.02416319,0.0120816,0.0120816,0.03624479,0.02416319,0.02416319,0.0120816,0.03624479,0.03624479,0.0120816,0.07248957,0.03624479,0.06429952,-0.17682368,0.19574728,0.20734561,0.17773934,0.19086377,0.21233086,0.22331875,-0.23695188,-0.09644928,0.00936006,-0.0143453,0.06216299,-0.02787669,-0.27398514
-0.43181813,-0.0,-1.72727251,-0.43181813,-0.86363626,-2.59090877,-1.72727251,-1.29545439,-0.86363626,-1.72727251,-0.86363626,-1.29545439,-0.43181813,-1.72727251,-0.43181813,-0.86363626,9.76727159,-10.91636229,7.13818097,9.32363518,5.46545393,8.27999903,10.312726,10.84727139,-11.45818045,-2.29818154,-8.65454439,-9.91636242,1.3163635,6.47636283,-7.41090818
0.04095769,0.02730513,0.04095769,0.05461026,0.05461026,0.02730513,0.01365256,0.0,0.02730513,0.01365256,0.04095769,0.04095769,0.04095769,0.01365256,0.02730513,0.08191538,0.16348586,-0.23614624,0.140722,0.22315475,0.11243964,0.2122327,0.21142792,0.22568407,-0.23626121,-0.03633019,-0.13761784,-0.18498505,0.05507013,0.11025523,-0.16923431
0.16659227,0.04543426,0.06057901,0.0302895,0.09086851,0.0,0.01514475,0.0,0.0302895,0.04543426,0.01514475,0.0302895,0.0302895,0.01514475,0.01514475,0.01514475,0.84632062,-0.26195638,0.22305828,0.43591378,0.16056625,0.42430812,0.36156102,0.42290524,-0.40186201,-0.20150491,-0.59826552,-0.67032266,-0.52569825,0.55911236,-0.37992603
0.08135419,0.08135419,0.10847225,0.10847225,0.10847225,0.02711806,0.08135419,0.0,0.13559032,0.05423613,0.02711806,0.05423613,0.05423613,0.05423613,0.05423613,0.05423613,0.54121946,-0.28865038,0.06736698,0.17401234,-0.00753597,0.10344828,0.25782142,0.30577757,-0.28157113,-0.0360813,-0.51427267,-0.5599452,-0.24229276,0.43799954,-0.04201872
0.03051131,0.02034087,0.02034087,0.03051131,0.03051131,0.01017044,0.0,0.03051131,0.04068174,0.01017044,0.03051131,0.0,0.01017044,0.03051131,0.03051131,0.08136348,-0.01353203,-0.14885235,0.10688592,0.15613224,0.07913669,0.1356629,0.16709489,0.1831963,-0.199469,-0.08119219,0.14088729,0.06431997,0.13626242,-0.08213429,-0.05121617
0.03798298,0.01519319,0.0075966,0.03798298,0.0,0.0075966,0.01519319,0.03038639,0.01519319,0.0075966,0.02278979,0.0075966,0.05317618,0.02278979,0.0075966,0.01519319,0.13139713,-0.11118219,0.15020471,0.16139969,0.13542733,0.14783777,0.17182702,0.17688076,-0.18404555,-0.10107472,-0.04714688,-0.06045292,0.03006653,0.02629222,0.06870522
0.05614923,0.01122985,0.01684477,0.01684477,0.01122985,0.00561492,0.0,0.01684477,0.01122985,0.0,0.00561492,0.00561492,0.01684477,0.01684477,0.00561492,0.02807461,0.21665327,-0.10459123,0.18624994,0.24979905,0.15750154,0.2375526,0.23646508,0.25500024,-0.25263606,-0.18677006,-0.02118304,-0.07484988,-0.08293536,0.02591139,-0.06676439
0.08372362,0.02392104,0.01794078,0.00598026,0.01196052,0.00598026,0.0,0.01794078,0.01196052,0.0,0.0,0.01196052,0.02392104,0.00598026,0.00598026,0.01196052,0.37397391,-0.11139648,0.19962733,0.30608853,0.16729617,0.30588709,0.25723926,0.28272146,-0.27597321,-0.20687919,-0.15440399,-0.20159138,-0.20753387,0.14488593,-0.11915194
0.04089657,0.02726438,0.02726438,0.08179314,0.06816095,0.04089657,0.0,0.02726438,0.01363219,0.01363219,0.01363219,0.01363219,0.05452876,0.05452876,0.01363219,0.05452876,0.16324188,0.03627597,0.19010446,0.21294914,0.15646883,0.17495121,0.27138101,0.27115142,-0.31454483,-0.3990357,0.10056251,0.03742395,-0.12157043,-0.20445414,-0.12019286
-0.12408568,-0.12408568,-0.31021421,-0.12408568,-0.31021421,-0.18612853,-0.0,-0.18612853,-0.12408568,-0.12408568,-0.24817137,-0.12408568,-0.12408568,-0.24817137,-0.06204284,-0.06204284,-0.2476489,-0.41274818,0.72622779,0.77272728,0.68652037,0.73772205,0.67972832,0.80094043,-0.50104493,-0.16509926,0.28369907,0.23667712,0.7706374,-0.35788924,-0.52873563
-0.0,-0.01240727,-0.01240727,-0.02481454,-0.04962909,-0.12407272,-0.06203636,-0.01240727,-0.01240727,-0.06203636,-0.02481454,-0.02481454,-0.0,-0.04962909,-0.02481454,-0.0,0.36318044,-0.69334448,0.3622401,0.47915579,0.28231115,0.44269146,0.49503709,0.52199352,-0.55824888,0.0495246,-0.31313342,-0.39776408,0.22735346,0.35785184,-0.12255773
-0.0876772,-0.07014176,-0.07014176,-0.0,-0.07014176,-0.12274808,-0.01753544,-0.05260632,-0.05260632,-0.07014176,-0.01753544,-0.0,-0.0,-0.0,-0.05260632,-0.01753544,-0.13998818,-0.51329001,0.32427643,0.26196102,0.29474306,0.21825162,0.34524513,0.33963379,-0.32368577,0.13998818,-0.00856468,-0.00797401,0.6296515,-0.0,0.14116952
0.10149573,0.03383191,0.13532764,0.10149573,0.03383191,0.03383191,0.0,0.06766382,0.20299146,0.03383191,0.10149573,0.13532764,0.06766382,0.03383191,0.23682336,0.03383191,0.13504273,-0.9903134,0.04985755,-0.04245015,0.01253562,-0.10455841,0.11709401,0.08233618,-0.23418804,0.72022793,-0.50883191,-0.51965813,0.2934473,0.74159545,-0.10541311
-0.94567686,-0.27019339,-0.13509669,-0.40529008,-0.40529008,-0.40529008,-0.0,-0.13509669,-0.13509669,-0.27019339,-1.21587025,-0.27019339,-0.13509669,-0.13509669,-0.54038678,-0.0,-1.79749706,1.97724678,1.0773606,0.75199087,0.80887367,0.45733785,1.32081907,1.37542654,-1.09101246,-3.23549472,3.75654136,3.51308289,-0.07167236,-4.36404984,1.9249146
0.03087222,0.01543611,0.03087222,0.09261666,0.03087222,0.01543611,0.01543611,0.06174444,0.04630833,0.03087222,0.03087222,0.03087222,0.06174444,0.06174444,0.04630833,0.01543611,0.10269076,-0.18484337,0.17496425,0.09307162,0.15637593,0.04133628,0.20291174,0.19030287,-0.24931756,-0.10269076,-0.06278435,-0.06577408,0.06083452,0.0,0.02547771
0.04314652,0.03235989,0.02157326,0.04314652,0.01078663,0.0,0.01078663,0.04314652,0.03235989,0.01078663,0.02157326,0.03235989,0.05393315,0.02157326,0.04314652,0.01078663,0.20092652,-0.2439822,0.18575711,0.19747479,0.16050504,0.17858116,0.22254519,0.22081933,-0.24888728,-0.04305568,-0.16359343,-0.17231356,0.00472341,0.136888,-0.06785358
-0.02184511,-0.06553532,-0.04369021,-0.02184511,-0.04369021,-0.17476085,-0.02184511,-0.06553532,-0.06553532,-0.06553532,-0.13107064,-0.0,-0.02184511,-0.02184511,-0.06553532,-0.04369021,0.29065489,-0.52317881,0.54396615,0.56714496,0.4633922,0.49227374,0.63852097,0.68745401,-0.63005887,-0.20345843,-0.18267108,-0.23105225,0.19426049,0.07560706,-0.30905077
0.03488885,0.03488885,0.03488885,0.06977769,0.03488885,0.0,0.0,0.0,0.05814808,0.0,0.06977769,0.0,0.03488885,0.0,0.02325923,0.06977769,0.24757615,-0.41778474,0.11624718,0.23435511,0.06972872,0.21163451,0.23660758,0.25952404,-0.28175497,0.09284105,-0.25932818,-0.33483498,0.14249339,0.29517187,-0.07766135
0.04631435,0.01543812,0.06175247,0.03087624,0.01543812,0.0,0.0,0.0,0.06175247,0.0,0.13894306,0.06175247,0.04631435,0.0,0.06175247,0.07719059,0.04108164,-0.69838794,-0.00429017,0.09347374,-0.01729069,0.10816433,0.04537182,0.05213209,-0.08905356,0.59568383,-0.36648466,-0.40093604,0.47971919,0.55213209,-0.00884036
0.04541109,0.06811664,0.02270555,0.04541109,0.04541109,0.02270555,0.04541109,0.09082218,0.06811664,0.06811664,0.06811664,0.04541109,0.02270555,0.02270555,0.11352773,0.11352773,-0.21147228,-0.15105163,0.03212237,-0.01128107,0.04818356,-0.0126195,-0.02237093,-0.01281071,0.02619503,0.18126195,0.11835564,0.10764818,0.25028681,-0.02619503,-0.22447419
0.2179399,0.02724249,0.05448498,0.05448498,0.05448498,0.2179399,0.05448498,0.05448498,0.05448498,0.02724249,0.10896995,0.02724249,0.0,0.13621244,0.0,0.0,0.36246846,0.5437027,-0.16861666,-0.1759578,-0.12227576,-0.14980501,-0.21381052,-0.22390458,0.25143382,-0.25372793,0.04221152,0.02454691,-0.62606104,0.09428768,0.52580868
0.14214261,0.10153044,0.04061218,0.06091826,0.10153044,0.06091826,0.0,0.04061218,0.02030609,0.02030609,0.04061218,0.02030609,0.08122435,0.02030609,0.02030609,0.04061218,0.62140903,0.02701779,0.18536252,0.374658,0.13303693,0.374487,0.32370041,0.34251026,-0.39825582,-0.48632011,-0.28693571,-0.35071819,-0.49042407,0.11713406,-0.29890561
0.03057415,0.01834449,0.0,0.02445932,0.01834449,0.00611483,0.0,0.02445932,0.00611483,0.00611483,0.00611483,0.0,0.01222966,0.01834449,0.01222966,0.0611483,0.04881565,-0.04881565,0.169207,0.22801236,0.14572606,0.21802266,0.21040165,0.22935118,-0.22574665,-0.2115345,0.14181256,0.07960865,0.03892894,-0.14109166,-0.12729145
0.07095907,0.02660965,0.01773977,0.03547953,0.02660965,0.0,0.0,0.00886988,0.02660965,0.00886988,0.00886988,0.01773977,0.02660965,0.0,0.04434942,0.03547953,0.31864356,-0.27143711,0.22303555,0.31692561,0.18105766,0.29743054,0.30228563,0.33066926,-0.33769047,-0.11801613,-0.18501643,-0.23954287,-0.06864356,0.17396176,-0.27845832
0.15893375,0.05297792,0.01324448,0.03973344,0.05297792,0.07946688,0.0,0.01324448,0.0,0.0,0.02648896,0.01324448,0.03973344,0.01324448,0.0,0.02648896,0.66964087,0.10573277,0.1862592,0.36225742,0.15458398,0.37608744,0.27503904,0.30202989,-0.30559893,-0.45817533,-0.2718046,-0.32946688,-0.56825786,0.18335936,-0.21146554
