0.02559064,0.01279532,0.00639766,0.00639766,0.01279532,0.02559064,0.0,0.02559064,0.01279532,0.01919298,0.02559064,0.00639766,0.0,0.01279532,0.02559064,0.03838597,-0.04468934,-0.00744822,0.0173949,0.03676971,0.01838486,0.04129522,0.01466075,0.02220325,-0.02583308,-0.02234467,0.10177668,0.07476509,0.04223803,-0.05812443,-0.0688725,-0.03824764,-0.00764953,0.03205055,0.05180376,0.03146958,0.05548328,0.03127592,0.03786032,-0.03979691,-0.03824764,0.10961095,0.07988431,0.03495544,-0.06632818,-0.07271893,-0.03144806,0.0,0.03478195,0.05811919,0.03264229,0.06075645,0.03741921,0.04597786,-0.04771944,-0.0550341,0.11489488,0.08275019,0.02726825,-0.07498769,-0.0693151,-0.02425993,0.00808664,0.02651191,0.05020884,0.02451584,0.05266554,0.03014578,0.03915368,-0.04207102,-0.0566065,0.10758307,0.07692547,0.0191418,-0.07011836,-0.05747658
0.00688671,0.00688671,0.00688671,0.02066013,0.02066013,0.01377342,0.02754684,0.03443355,0.00688671,0.02754684,0.00688671,0.00688671,0.00688671,0.04132026,0.01377342,0.02754684,-0.13629888,0.12026371,0.02126181,-0.02379902,0.03196883,-0.03049725,-0.00816981,-0.00938767,0.02780781,-0.08819339,0.19039217,0.1919145,0.05206353,-0.19465468,0.00994586,-0.13998263,0.12351408,0.02678744,-0.02100261,0.03820077,-0.02782975,-0.00495099,-0.0066708,0.02141953,-0.09881127,0.19981139,0.19975928,0.05169872,-0.20705546,-0.00031269,-0.13540803,0.11848203,0.03449477,-0.01242669,0.04424329,-0.02040762,0.00637403,0.00358874,0.00733817,-0.11001903,0.20568309,0.20252285,0.05131364,-0.21280701,-0.00128552,-0.13057203,0.12186723,0.04176101,-0.00385656,0.05046582,-0.01234099,0.01608736,0.01267155,-0.0,-0.12186723,0.21056806,0.20583,0.05090656,-0.21888721,0.01101874
-0.02975406,-0.01190163,-0.01785244,-0.01190163,-0.02380325,-0.02380325,-0.01190163,-0.01785244,-0.01785244,-0.02380325,-0.01190163,-0.0,-0.00595081,-0.01785244,-0.00595081,-0.00595081,-0.04156799,-0.09006399,0.05459088,0.05160921,0.05160921,0.05108303,0.05130227,0.05033761,-0.04805751,0.03464,0.00552486,0.00477944,0.10764707,-0.00600719,-0.02674734,-0.02846097,-0.09961339,0.06331665,0.0667842,0.0584981,0.06673917,0.06363188,0.06340672,-0.06169546,0.02846097,-0.00175629,-0.00315232,0.10582797,0.0,-0.03080269,-0.02193866,-0.10969332,0.07410085,0.07766472,0.06794506,0.07632248,0.07664647,0.07618363,-0.07609106,0.02193866,-0.00703518,-0.00856256,0.1103413,0.0,-0.03188975,-0.00752183,-0.12034924,0.08831006,0.09097603,0.08116909,0.087834,0.09169013,0.09216619,-0.09130927,0.01504365,-0.01590057,-0.01947106,0.10849522,0.00652209,-0.03741871
0.06754248,0.06754248,0.01688562,0.01688562,0.06754248,0.10131372,0.01688562,0.03377124,0.01688562,0.0,0.03377124,0.05065686,0.01688562,0.05065686,0.03377124,0.0844281,-0.03931683,0.27521783,-0.03508654,0.06569395,-0.03682843,0.09480832,-0.00348377,-0.00199073,0.0,-0.27521783,0.27459573,0.22992882,-0.14818465,-0.27272943,-0.11023644,-0.0807589,0.28265616,-0.04472407,0.04357403,-0.04267955,0.07283635,-0.0226176,-0.02236204,0.01750628,-0.26246643,0.30246253,0.25901629,-0.12101057,-0.29760677,-0.07871437,-0.08300221,0.24900661,-0.02626652,0.05765501,-0.02482186,0.08470953,-0.00748596,-0.00433398,0.0,-0.24900661,0.29865034,0.25189593,-0.09232682,-0.28788106,-0.06658563,-0.0853737,0.21343424,-0.00837527,0.07821419,-0.00945595,0.10401542,0.01391375,0.01702071,-0.01850664,-0.23477766,0.29826759,0.25044752,-0.062004,-0.2775996,-0.07713351
-0.0,-0.01912071,-0.00764829,-0.00382414,-0.01147243,-0.01912071,-0.00382414,-0.01912071,-0.01147243,-0.00764829,-0.01912071,-0.00382414,-0.00764829,-0.00382414,-0.01529657,-0.0,0.02671264,-0.05787739,0.06799326,0.07709472,0.05973713,0.07019113,0.07720743,0.086168,-0.07334706,-0.02671264,0.0007608,-0.01149658,0.02984039,0.0,-0.02623362,0.02286217,-0.05029678,0.06876015,0.07628441,0.06117801,0.06980197,0.07622653,0.08450322,-0.0713647,-0.03200704,0.00931851,-0.00289395,0.02760824,-0.00792941,-0.02309369,0.01879779,-0.04229502,0.06195536,0.06977786,0.05514414,0.06371022,0.06837992,0.07760035,-0.06519738,-0.03289612,0.01299784,0.00121948,0.02525209,-0.01222451,-0.0225157,0.01933487,-0.04350345,0.0602379,0.06675423,0.0539663,0.06060501,0.06504102,0.0749532,-0.06286891,-0.0290023,0.00945328,-0.00247804,0.0227613,-0.00838252,-0.02260833
0.06698951,0.00837369,0.04186844,0.00837369,0.03349476,0.0,0.0,0.0,0.02512107,0.00837369,0.05024213,0.03349476,0.00837369,0.00837369,0.02512107,0.01674738,0.20472347,-0.27296463,0.03825454,0.10125112,0.02665477,0.1069276,0.06725394,0.07965582,-0.08453019,0.17547726,-0.25821812,-0.27981342,0.00401056,0.32966772,-0.08798543,0.22026875,-0.28034205,0.04309055,0.11026111,0.03130402,0.11748512,0.07236678,0.08447015,-0.08681478,0.18021989,-0.27368836,-0.2963109,-0.00690716,0.34725914,-0.09879142,0.23667766,-0.27783899,0.04161723,0.11410547,0.02885201,0.12153014,0.07424671,0.08753296,-0.08922631,0.17493566,-0.28317955,-0.30786332,-0.01843142,0.35690523,-0.08844476,0.25402422,-0.27519291,0.04005973,0.1181695,0.02625989,0.1258063,0.07623406,0.09077079,-0.09177563,0.16934948,-0.29321309,-0.32007588,-0.03061421,0.36710252,-0.07750686
0.11596459,0.01288495,0.03865486,0.03865486,0.02576991,0.02576991,0.0,0.02576991,0.06442477,0.02576991,0.03865486,0.0,0.01288495,0.01288495,0.05153982,0.02576991,0.3300176,-0.2100112,0.06218686,0.13681109,0.03465375,0.12209512,0.12769668,0.15200178,-0.16909129,0.0150008,-0.22216374,-0.27248288,-0.15352085,0.29916152,-0.07424446,0.29271831,-0.20028095,0.04241588,0.10696602,0.01706386,0.0916573,0.10482085,0.12568751,-0.1469442,0.03081246,-0.20535135,-0.25176505,-0.13387816,0.28052984,-0.06006478,0.26918102,-0.19001013,0.04760275,0.09991566,0.02625668,0.08588538,0.0995148,0.11635114,-0.13729635,0.03166836,-0.18960927,-0.23370445,-0.12707429,0.26086307,-0.06814709,0.26058532,-0.17915241,0.05710612,0.1088521,0.03731483,0.09607022,0.10493507,0.12184013,-0.1412191,0.01628658,-0.17399843,-0.2171888,-0.11988162,0.24007248,-0.09091624
0.18840705,0.06280235,0.06280235,0.08373647,0.08373647,0.04186823,0.0,0.02093412,0.06280235,0.02093412,0.04186823,0.04186823,0.04186823,0.02093412,0.06280235,0.0,0.75552329,-0.24371719,0.14777283,0.30464649,0.0945561,0.29060961,0.277961,0.30541775,-0.33811904,-0.14623031,-0.54419889,-0.59664437,-0.50702431,0.528311,-0.31421007,0.72588201,-0.22527373,0.1581035,0.29703815,0.11089424,0.28531504,0.27248299,0.29339448,-0.32555381,-0.15018249,-0.52500502,-0.5731648,-0.50409353,0.4991825,-0.33284114,0.7203197,-0.20580563,0.17535812,0.31489564,0.13025673,0.30545202,0.28412248,0.30496356,-0.33459697,-0.18007992,-0.50637303,-0.55245134,-0.50099993,0.46843576,-0.37497655,0.71443954,-0.18522507,0.19359871,0.33377356,0.15072564,0.32673969,0.2964271,0.31719374,-0.34415688,-0.21168579,-0.48667635,-0.53055426,-0.49772956,0.43593205,-0.4195197
0.10686667,0.10686667,0.0,0.10686667,0.10686667,0.5877667,0.05343334,0.16030001,0.05343334,0.10686667,0.0,0.10686667,0.05343334,0.05343334,0.21373335,0.32060002,-0.87090713,1.43077601,-0.13622688,-0.0019686,-0.04842747,0.11260373,-0.26615427,-0.25946103,0.26969774,-1.11973774,1.73236502,1.58196423,-0.41537388,-1.7260655,-0.57522392,-0.89444517,1.46944563,-0.18600577,0.00242616,-0.09462032,0.14273922,-0.3174229,-0.3093357,0.33238423,-1.086112,1.74724122,1.60126712,-0.44034845,-1.71731855,-0.64455045,-0.9849545,1.51026356,-0.23356305,-0.02909148,-0.13257404,0.12924931,-0.3881635,-0.37486455,0.39855332,-1.05061813,1.8406597,1.6935399,-0.40894313,-1.76502184,-0.57892051,-1.01309606,1.41833448,-0.17611628,0.01196907,-0.07437921,0.16500214,-0.34795789,-0.32487469,0.35137762,-1.01309606,1.85349557,1.6953329,-0.31632535,-1.75688809,-0.54886723
-0.03874011,-0.06456685,-0.03874011,-0.01291337,-0.03874011,-0.05165348,-0.0,-0.06456685,-0.03874011,-0.01291337,-0.03874011,-0.01291337,-0.05165348,-0.01291337,-0.02582674,-0.01291337,-0.10523717,-0.09020329,0.05908886,0.02597627,0.06403672,0.01370177,0.0329223,0.05090586,-0.0,0.09020329,0.03425441,0.03492047,0.18031143,-0.01303571,-0.04709982,-0.10808142,-0.09264122,0.07260804,0.04104358,0.07641923,0.02961001,0.04710239,0.06312893,-0.01338803,0.07720101,0.04602744,0.04847051,0.18850729,-0.02677605,-0.04211853,-0.12695278,-0.06347639,0.07090875,0.03213994,0.07793937,0.02249796,0.03776443,0.05102216,-0.0,0.06347639,0.07693499,0.08075161,0.18319768,-0.05503965,-0.02993032,-0.1469025,-0.0163225,0.05062041,0.00971085,0.06198418,0.00371905,0.01115715,0.02252092,0.02830611,0.0489675,0.10723263,0.1128112,0.163225,-0.08491832,-0.01466959
0.12415511,0.05643414,0.02257366,0.01128683,0.04514731,0.05643414,0.0,0.04514731,0.01128683,0.01128683,0.0,0.01128683,0.03386048,0.01128683,0.01128683,0.0,0.48618902,0.14454268,0.11809586,0.24517366,0.09181538,0.25731591,0.18096943,0.19876698,-0.2050876,-0.38106707,-0.14587334,-0.1857099,-0.50523406,0.09115004,-0.16350455,0.47233849,0.16194463,0.10582774,0.23599842,0.07917862,0.2482126,0.17193804,0.1902166,-0.19892882,-0.39136618,-0.13068316,-0.16826525,-0.49804806,0.07021017,-0.16553201,0.44384823,0.18031335,0.08945438,0.21235539,0.0646986,0.22473328,0.15301176,0.16811103,-0.18040113,-0.38836721,-0.11377122,-0.14765679,-0.49046283,0.04810697,-0.15555757,0.41372996,0.19973171,0.0721454,0.18736134,0.04939116,0.1999123,0.13300398,0.14474228,-0.16081472,-0.38519686,-0.09589289,-0.1258707,-0.48244417,0.02474073,-0.14501316
0.05016748,0.01114833,0.02787082,0.01114833,0.01114833,0.01114833,0.0,0.00557416,0.02229666,0.0,0.01672249,0.01672249,0.01114833,0.00557416,0.01672249,0.00557416,0.18170602,-0.11681101,0.05696796,0.10017654,0.04320858,0.09828719,0.08727968,0.09541209,-0.1012855,0.0,-0.1348009,-0.15373545,-0.07766865,0.15755522,-0.04485149,0.1799521,-0.11330318,0.06184008,0.1053728,0.04859466,0.10410731,0.09069316,0.09887664,-0.10402295,-0.00666489,-0.12983886,-0.14839932,-0.0753386,0.15025537,-0.05458463,0.17125072,-0.10960046,0.05571068,0.10027922,0.04227075,0.09884851,0.08614561,0.09455641,-0.10097289,-0.00685003,-0.12373406,-0.14111926,-0.06685281,0.14254996,-0.05488694,0.16205211,-0.10568616,0.05908614,0.09868501,0.0473581,0.09797151,0.08495026,0.09155008,-0.09774855,-0.00704574,-0.11772635,-0.13400291,-0.06408059,0.13440425,-0.05930911
0.02199664,0.01466443,0.00733221,0.00366611,0.01466443,0.01466443,0.0,0.01099832,0.00366611,0.0,0.00733221,0.00733221,0.00733221,0.00733221,0.00733221,0.01833053,0.0426812,0.00853624,0.03879127,0.06980267,0.03263221,0.0728822,0.05300033,0.05743053,-0.05921341,-0.07682616,0.03041711,0.0118859,-0.0322,-0.02960671,-0.04316744,0.03945127,0.00438347,0.04183722,0.07202216,0.03595559,0.07518492,0.05476569,0.05928788,-0.06081378,-0.07451907,0.03437421,0.01539765,-0.02630085,-0.03040689,-0.03875769,0.0360419,0.0,0.04505238,0.07436494,0.0394636,0.07761556,0.05662913,0.06124843,-0.06250305,-0.07208381,0.03855115,0.01910449,-0.02007397,-0.03125152,-0.03410294,0.03707167,-0.00463396,0.04845127,0.0781614,0.04317207,0.08191549,0.05859905,0.0637316,-0.06428885,-0.06950939,0.0366904,0.01662946,-0.01756798,-0.02812637,-0.03390416
0.04987087,0.02493544,0.01246772,0.04987087,0.01246772,0.03740315,0.01246772,0.04987087,0.06233859,0.02493544,0.03740315,0.0,0.02493544,0.02493544,0.04987087,0.02493544,0.0290301,-0.0290301,0.02609034,0.0,0.02443673,-0.01469878,0.02976504,0.02700901,-0.05034333,-0.0290301,0.02939757,0.01580119,-0.00808433,0.0,0.03490961,0.0298147,-0.01490735,0.05113786,0.01745481,0.05057176,0.00226441,0.048213,0.04406159,-0.06462996,-0.05962939,0.0472695,0.03198475,-0.02471978,-0.02585198,0.0146243,0.03064288,0.0,0.05614629,0.02763678,0.05255836,0.00998803,0.05983119,0.05866754,-0.07971028,-0.09192864,0.06710403,0.05032802,-0.02880043,-0.05314018,0.00213336,0.0,0.0157592,0.03969722,0.00997417,0.03640574,-0.00847805,0.04528275,0.04408585,-0.0683231,-0.09455517,0.09136344,0.07799804,-0.00528631,-0.08198771,0.00498709
-0.01746755,-0.02620133,-0.02620133,-0.00873378,-0.01746755,-0.04366888,-0.01746755,-0.03493511,-0.03493511,-0.01746755,-0.00873378,-0.01746755,-0.00873378,-0.03493511,-0.02620133,-0.00873378,0.02033591,-0.13218341,0.08597714,0.1024518,0.07876947,0.10116471,0.0931848,0.09794701,-0.08816518,0.03050386,-0.05997806,-0.0637106,0.11313459,0.04408259,-0.09331351,0.01044276,-0.11487041,0.08585538,0.09861142,0.08050182,0.09867751,0.0886974,0.09147333,-0.08149322,0.02088553,-0.04210152,-0.04507573,0.10925247,0.02716441,-0.08704507,-0.0,-0.09659557,0.078866,0.08878369,0.07465438,0.08891955,0.08029252,0.08226247,-0.07445059,0.01073284,-0.02425079,-0.02717175,0.10515467,0.00930633,-0.07417888,-0.01103949,-0.08831595,0.083984,0.08719803,0.08035075,0.08621984,0.08272633,0.08314555,-0.07657775,-0.0,-0.00377299,-0.00684728,0.11053468,-0.00957222,-0.06218449
0.30352182,0.30352182,0.30352182,0.20234788,0.10117394,0.40469576,0.10117394,0.20234788,0.60704365,0.10117394,0.40469576,0.10117394,0.20234788,0.0,0.30352182,0.40469576,0.70672659,-0.70672659,-0.23781202,0.33547148,-0.33696248,0.37945553,0.09989596,0.20128289,-0.30639728,0.3533633,-0.4689146,-0.76114753,-0.16400829,0.91919187,0.46444164,0.84679855,-0.60485609,-0.38282033,0.20136348,-0.48158796,0.24270809,-0.02220358,0.08498611,-0.20978552,0.36291367,-0.64007558,-0.90422159,-0.30166242,1.04892767,0.68371708,0.99465225,-0.49732614,-0.56657407,-0.06373958,-0.644478,-0.02282036,-0.23528563,-0.15816859,0.0,0.49732614,-0.92225669,-1.10560635,-0.55713118,1.29367747,0.83333604,1.15095474,-0.38365158,-0.76082804,-0.3439914,-0.81667604,-0.30352183,-0.46054378,-0.41521786,0.22177327,0.63941932,-1.22056242,-1.3184988,-0.82719814,1.55241295,0.99150462
-0.0,-0.03232105,-0.01616052,-0.01616052,-0.01616052,-0.11312366,-0.01616052,-0.12928418,-0.0,-0.06464209,-0.04848157,-0.01616052,-0.04848157,-0.06464209,-0.04848157,-0.01616052,0.41391351,-0.43272776,0.15039493,0.29197812,0.08811738,0.26232781,0.28769132,0.33484603,-0.27733158,0.1128855,-0.46952272,-0.52251223,-0.00607295,0.45678142,-0.18230771,0.40577762,-0.38645488,0.12804375,0.27223056,0.06897486,0.24642613,0.26269148,0.30843013,-0.25131797,0.09661372,-0.44894805,-0.50141298,-0.03607728,0.43561781,-0.16815679,0.41704922,-0.35747076,0.1142549,0.2621955,0.05593336,0.23755968,0.24987759,0.29701245,-0.24107909,0.07943795,-0.4531231,-0.50729676,-0.0677485,0.43049837,-0.16478346,0.44939182,-0.36768421,0.12023429,0.28352021,0.05701432,0.25895621,0.26761826,0.3171341,-0.26567899,0.0612807,-0.48132501,-0.53665864,-0.08325901,0.44279832,-0.17013798
-0.03214218,-0.04285624,-0.02142812,-0.02142812,-0.03214218,-0.02142812,-0.02142812,-0.03214218,-0.04285624,-0.03214218,-0.04285624,-0.01071406,-0.01071406,-0.02142812,-0.03214218,-0.01071406,-0.03742026,-0.02494684,0.0825772,0.08612976,0.0772089,0.0863666,0.08265615,0.08123513,-0.07570893,-0.0623671,0.0689196,0.0597619,0.06173554,-0.08652449,0.0027631,-0.03843162,-0.03843162,0.06389054,0.07345791,0.05740419,0.07378223,0.06972826,0.06940394,-0.06664724,-0.03843162,0.05610692,0.04783683,0.07751188,-0.06664724,0.02108064,-0.05266556,-0.05266556,0.04766566,0.05666547,0.0443324,0.0601654,0.04933229,0.04716567,-0.0456657,-0.0,0.04366575,0.03899918,0.1058311,-0.0456657,0.03466594,-0.05417028,-0.06771286,0.04585617,0.04971324,0.04508476,0.05511312,0.04165626,0.03668494,-0.03522783,0.02708514,0.02854226,0.02468519,0.11185478,-0.02348522,0.04705615
-0.0,-0.01493811,-0.00746905,-0.00186726,-0.01867263,-0.00746905,-0.00373453,-0.00186726,-0.00373453,-0.00560179,-0.00186726,-0.00186726,-0.0,-0.00373453,-0.00186726,-0.0,-0.0173911,-0.06521663,0.04118004,0.03597922,0.04047834,0.03471341,0.03476845,0.03614432,-0.03392916,0.02608665,0.01554743,0.01154362,0.06822981,0.00753981,0.03029684,-0.01786113,-0.06921189,0.03864731,0.03433746,0.03775708,0.03305157,0.0330657,0.0346766,-0.03291027,0.03125698,0.01340998,0.00949579,0.07253259,0.01161539,0.03429507,-0.01835727,-0.0734291,0.03918349,0.03383896,0.03871875,0.03282234,0.03244474,0.03363564,-0.03183477,0.03671455,0.01100856,0.0071454,0.07505569,0.01591738,0.03717929,-0.01652155,-0.07552707,0.04073622,0.03522406,0.04019845,0.03426802,0.03399913,0.03474604,-0.03274433,0.03776354,0.00908237,0.00504908,0.07355524,0.01841869,0.03626973
-0.07009718,-0.02803887,-0.05607774,-0.04205831,-0.07009718,-0.08411661,-0.01401944,-0.01401944,-0.04205831,-0.01401944,-0.01401944,-0.01401944,-0.01401944,-0.05607774,-0.01401944,-0.01401944,-0.22850204,-0.21218047,0.05423308,0.02696159,0.06384008,0.03935772,0.00433865,0.00278913,0.01415225,0.22850204,0.0189041,0.04875812,0.36847504,0.0,-0.04276666,-0.23467777,-0.20115238,0.04806014,0.02164298,0.0562293,0.03288884,0.00318279,0.00021219,0.01453475,0.21791508,0.03013042,0.06100349,0.36729406,-0.01453475,-0.04816623,-0.25842493,-0.18951162,0.05386579,0.01581081,0.06335227,0.02562441,0.00348928,-0.00207176,0.01493849,0.20673994,0.06400651,0.09562813,0.38120403,-0.04481546,-0.02747809,-0.28352906,-0.1594851,0.05125506,0.005047,0.0644894,0.01749626,-0.00829951,-0.01760841,0.0307306,0.19492623,0.09892114,0.13290425,0.38031925,-0.07682651,-0.0133465
0.05727453,0.01909151,0.03818302,0.02863727,0.01909151,0.02863727,0.00954576,0.0,0.03818302,0.0,0.03818302,0.03818302,0.02863727,0.00954576,0.01909151,0.00954576,0.22226539,-0.15558577,0.03594228,0.09150863,0.02096047,0.09080526,0.07926997,0.08475626,-0.09636189,0.04445308,-0.21579437,-0.22908809,-0.07420569,0.23126854,0.00576765,0.21685893,-0.14837716,0.04262051,0.09824389,0.02875078,0.09867732,0.08321835,0.08856397,-0.09896627,0.03424088,-0.20689006,-0.21902608,-0.06862624,0.21772579,-0.00866858,0.21115212,-0.14076808,0.04966975,0.10535332,0.03697389,0.10698671,0.08738609,0.09258322,-0.10171533,0.02346135,-0.19749108,-0.20840506,-0.06273683,0.20343066,-0.02390681,0.19305336,-0.13272419,0.03726663,0.0942357,0.0245135,0.09568666,0.07743517,0.08278079,-0.09415933,0.02413167,-0.18602769,-0.19427522,-0.04589599,0.18831867,-0.02245162
0.01278345,0.0085223,0.0085223,0.01278345,0.0085223,0.0,0.00426115,0.0085223,0.01278345,0.0,0.02982805,0.01278345,0.01278345,0.0085223,0.01278345,0.0170446,0.00992175,-0.11906103,0.02690804,0.04084873,0.02282631,0.04053475,0.03711238,0.03783453,-0.04301519,0.06945227,-0.04631198,-0.05312533,0.09381708,0.06882431,0.00257463,0.01528486,-0.12227889,0.02957008,0.04514516,0.02544252,0.04553212,0.03979223,0.04021144,-0.04417776,0.07132936,-0.05188469,-0.05910792,0.09074177,0.0751022,-0.00164457,0.02094592,-0.12043905,0.03496511,0.05103911,0.03009319,0.05093969,0.04620034,0.04659805,-0.04994542,0.06283777,-0.05021056,-0.05882755,0.0828557,0.07264788,-0.00381136,0.02154438,-0.11849407,0.03722541,0.05590629,0.03115753,0.05508815,0.05113381,0.05263373,-0.05604265,0.05386094,-0.0451341,-0.05437228,0.08402989,0.06538309,-0.00845412
0.01946755,0.01460066,0.0,0.02433444,0.00973378,0.00486689,0.00486689,0.01460066,0.00973378,0.00973378,0.00486689,0.01460066,0.01460066,0.00486689,0.02920133,0.01460066,0.02266433,-0.0623269,0.0689971,0.07308529,0.06264965,0.06727576,0.07484249,0.07871551,-0.08352092,-0.03399649,0.00329924,-0.00505644,0.02191124,-0.00982599,-0.09657442,0.01745766,-0.06983063,0.07351368,0.07550253,0.06758397,0.06953599,0.07730722,0.08124809,-0.08577824,-0.0290961,0.00755025,-0.00095759,0.03149008,-0.01009156,-0.09178161,0.00598086,-0.07177037,0.07252744,0.07211106,0.06703868,0.06609234,0.07532861,0.07812977,-0.08297503,-0.02392346,0.0148386,0.00749501,0.04160108,-0.01555782,-0.09065931,-0.00615175,-0.06766921,0.0683311,0.06225723,0.06420398,0.05563826,0.06801962,0.07023892,-0.07467753,-0.01845524,0.02168685,0.01467853,0.04687786,-0.02133644,-0.09036837
-0.0080881,-0.0,-0.03235239,-0.0080881,-0.0161762,-0.04852859,-0.03235239,-0.0242643,-0.0161762,-0.03235239,-0.0161762,-0.0242643,-0.0080881,-0.03235239,-0.0080881,-0.0161762,0.16007624,-0.17890874,0.11698796,0.15280547,0.08957356,0.13570127,0.16901572,0.17777641,-0.18778862,-0.037665,-0.14183971,-0.1625197,0.02157394,0.10614139,-0.1214577,0.17407337,-0.19341485,0.11531443,0.15332412,0.08587375,0.13477833,0.17205353,0.18129582,-0.19286399,-0.02901223,-0.15815949,-0.18068375,0.01573026,0.12578086,-0.11237648,0.19878749,-0.20872686,0.12990385,0.16922099,0.09939374,0.15034877,0.18708671,0.19658573,-0.20683964,-0.02981812,-0.17664407,-0.2022474,0.0008178,0.14651141,-0.11725946,0.22491385,-0.22491385,0.14403286,0.19385555,0.11012755,0.17515586,0.2081553,0.21902571,-0.23047846,-0.04089343,-0.19236734,-0.21960805,-0.00595284,0.15956201,-0.12539788
0.02607971,0.01738647,0.02607971,0.03477294,0.03477294,0.01738647,0.00869324,0.0,0.01738647,0.00869324,0.02607971,0.02607971,0.02607971,0.00869324,0.01738647,0.05215942,0.09108681,-0.13156984,0.07840384,0.12433158,0.0626462,0.11824631,0.11779792,0.1257408,-0.13163389,-0.02024151,-0.07667434,-0.10306518,0.03068255,0.06142915,-0.09428958,0.10394291,-0.12473149,0.0660498,0.10506128,0.05183988,0.09867998,0.10321925,0.10861376,-0.11716603,-0.01039429,-0.10085094,-0.12058693,0.0108548,0.08111494,-0.08591737,0.10683021,-0.11751323,0.05071054,0.09222558,0.03725535,0.08816873,0.08783066,0.09202273,-0.10189439,0.0,-0.1106166,-0.12610022,-0.00060853,0.09263126,-0.0817454,0.09889425,-0.1098825,0.05257669,0.0956256,0.04110162,0.09534741,0.08463735,0.08728009,-0.09527787,0.0,-0.10251064,-0.11676755,-0.00299047,0.08575008,-0.09333058
0.07709637,0.02102628,0.02803505,0.01401752,0.04205257,0.0,0.00700876,0.0,0.01401752,0.02102628,0.00700876,0.01401752,0.01401752,0.00700876,0.00700876,0.00700876,0.3427063,-0.10607576,0.09032449,0.1765175,0.06501917,0.17181794,0.14640934,0.17124986,-0.16272868,-0.08159674,-0.24225968,-0.27143826,-0.21287453,0.22640512,-0.153846,0.35196863,-0.10894267,0.09881217,0.18998668,0.07154998,0.18500099,0.15954214,0.18431148,-0.17439314,-0.09218226,-0.24201821,-0.27230364,-0.21305877,0.2252578,-0.15895871,0.34451956,-0.10335587,0.09169017,0.18517926,0.06388875,0.17989154,0.15508831,0.18054569,-0.17176917,-0.09474288,-0.23653012,-0.26553082,-0.205676,0.21657851,-0.16184787,0.33664482,-0.10630889,0.09049713,0.17998499,0.06358348,0.17426584,0.15116496,0.176789,-0.16899525,-0.08859074,-0.23431691,-0.26308087,-0.19787135,0.21508487,-0.15133318
0.04993667,0.04993667,0.06658223,0.06658223,0.06658223,0.01664556,0.04993667,0.0,0.08322779,0.03329112,0.01664556,0.03329112,0.03329112,0.03329112,0.03329112,0.03329112,0.29068401,-0.15503147,0.03618219,0.09346043,-0.0040475,0.05556112,0.13847352,0.16423033,-0.15122927,-0.01937894,-0.27621113,-0.30074143,-0.13013322,0.23524554,-0.02256787,0.27863764,-0.1791242,0.04622966,0.09749798,0.00692815,0.05857437,0.14372765,0.17005462,-0.15531655,0.0,-0.2694421,-0.29438344,-0.10291454,0.24160353,0.00214143,0.26592204,-0.20455541,0.05683533,0.10175984,0.01851356,0.06175502,0.14927367,0.17620248,-0.1596309,0.02045554,-0.262297,-0.28767223,-0.0741837,0.24831474,0.02822347,0.27351981,-0.23143984,0.06804704,0.11225764,0.03076099,0.07297413,0.1551366,0.18456595,-0.16419178,0.04207997,-0.28324082,-0.30960738,-0.06232097,0.27365297,0.03435643
0.01069659,0.00713106,0.00713106,0.01069659,0.01069659,0.00356553,0.0,0.01069659,0.01426211,0.00356553,0.01069659,0.0,0.00356553,0.01069659,0.01069659,0.02852423,-0.00415103,-0.04566128,0.03278785,0.04789443,0.02427562,0.04161535,0.05125728,0.05619648,-0.06118822,-0.02490615,0.04321796,0.01973051,0.04179925,-0.02519515,-0.01571084,-0.00426322,-0.0554218,0.03772136,0.05183315,0.02884416,0.04476376,0.0558805,0.0615468,-0.06653854,-0.02131608,0.04187665,0.01732269,0.04951266,-0.02217951,-0.01319438,-0.00438164,-0.06572457,0.04259618,0.05715542,0.03294548,0.04947369,0.06186984,0.0676658,-0.0721861,-0.01752655,0.04120958,0.01602903,0.05765459,-0.01899634,-0.01533573,-0.01352048,-0.06760242,0.04153127,0.05465242,0.03206123,0.04683678,0.06052841,0.06554867,-0.07034074,-0.01352048,0.04772103,0.02287643,0.06626178,-0.02344691,-0.01300705
0.01402402,0.00560961,0.0028048,0.01402402,0.0,0.0028048,0.00560961,0.01121922,0.00560961,0.0028048,0.00841441,0.0028048,0.01963363,0.00841441,0.0028048,0.00560961,0.04244999,-0.03591922,0.04852608,0.0521428,0.04375201,0.0477614,0.05551152,0.05714421,-0.05945891,-0.03265383,-0.01523157,-0.0195303,0.00971348,0.00849413,0.02219634,0.04695092,-0.04024364,0.04896735,0.05480437,0.04385199,0.05064416,0.05696938,0.05913439,-0.06106591,-0.03018273,-0.02207457,-0.02646826,0.00925434,0.0145395,0.01850868,0.04825511,-0.04136152,0.04784062,0.05656668,0.04264862,0.05351256,0.05617401,0.0584646,-0.05977351,-0.02757435,-0.02441115,-0.02846877,0.00876969,0.01793205,0.0161214,0.04254328,-0.03899801,0.04350813,0.05295472,0.03854924,0.05064356,0.0517206,0.05362787,-0.05533319,-0.02481691,-0.02102482,-0.02425595,0.01137629,0.01537033,0.01875854
