class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0,0.59999999999999998,0.5,0.53333333333300004,0.45000000000000001,0.44,0.46666666666699996,0.48571428571399999,0.55000000000000004,0.555555555556,0.56000000000000005,0.563636363636,0.59999999999999998,0.615384615385,0.62857142857100001,0.613333333333,0.61250000000000004,0.59999999999999998,0.61111111111100003,0.59999999999999998,0.58999999999999997,0.59047619047599997,0.59999999999999998,0.58260869565200002,0.59166666666699996,0.59200000000000008,0.58461538461499996,0.58518518518499996,0.58571428571399997,0.59310344827600003,0.59999999999999998,0.59354838709700009,0.59375,0.59393939393899997,0.58823529411800002,0.58285714285699997,0.57777777777799999,0.58378378378399998,0.57894736842100003,0.57948717948700001,0.56999999999999995
1.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.29999999999999999,0.28000000000000003,0.29999999999999999,0.28571428571400004,0.25,0.26666666666700001,0.26000000000000001,0.27272727272699998,0.25,0.26153846153799998,0.242857142857,0.25333333333299995,0.23749999999999999,0.23529411764700001,0.24444444444400001,0.231578947368,0.26000000000000001,0.27619047619000003,0.281818181818,0.27826086956500001,0.29166666666700003,0.29600000000000004,0.29999999999999999,0.288888888889,0.28571428571400004,0.28275862069000002,0.29333333333299999,0.28387096774199999,0.27500000000000002,0.26666666666700001,0.25882352941199999,0.26857142857099997,0.26111111111099999,0.27027027027,0.28421052631600002,0.29230769230799997,0.29999999999999999
1.0,0.40000000000000002,0.69999999999999996,0.59999999999999998,0.65000000000000002,0.56000000000000005,0.53333333333300004,0.51428571428600001,0.52500000000000002,0.53333333333300004,0.54000000000000004,0.52727272727300001,0.51666666666700001,0.52307692307700004,0.54285714285700004,0.52000000000000002,0.48749999999999999,0.48235294117600003,0.47777777777800001,0.49473684210500002,0.51000000000000001,0.51428571428600001,0.51818181818200004,0.50434782608700002,0.49166666666699999,0.48799999999999999,0.48461538461499998,0.47407407407399998,0.46428571428599996,0.455172413793,0.46666666666699996,0.47096774193499996,0.46875,0.47272727272699999,0.47647058823499999,0.47999999999999998,0.48333333333299999,0.47567567567599994,0.46842105263200001,0.46666666666699996,0.46999999999999997
1.0,0.59999999999999998,0.69999999999999996,0.66666666666700003,0.65000000000000002,0.68000000000000005,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.57777777777799999,0.57999999999999996,0.58181818181800005,0.53333333333300004,0.553846153846,0.54285714285700004,0.54666666666700003,0.55000000000000004,0.55294117647100005,0.56666666666699994,0.57894736842100003,0.56999999999999995,0.57142857142899994,0.58181818181800005,0.59999999999999998,0.59166666666699996,0.58399999999999996,0.57692307692300004,0.58518518518499996,0.58571428571399997,0.59999999999999998,0.60666666666699998,0.60645161290299998,0.61875000000000002,0.61818181818200002,0.59999999999999998,0.59999999999999998,0.59444444444400002,0.60540540540499999,0.60526315789499996,0.59999999999999998,0.60499999999999998
1.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.5,0.56000000000000005,0.53333333333300004,0.51428571428600001,0.5,0.48888888888899995,0.5,0.52727272727300001,0.53333333333300004,0.53846153846199996,0.54285714285700004,0.54666666666700003,0.53749999999999998,0.55294117647100005,0.555555555556,0.57894736842100003,0.56000000000000005,0.57142857142899994,0.55454545454499993,0.53913043478299993,0.55833333333300006,0.54400000000000004,0.53846153846199996,0.53333333333300004,0.54285714285700004,0.55172413793099995,0.53333333333300004,0.52903225806499998,0.53125,0.521212121212,0.52941176470600004,0.54285714285700004,0.54444444444399998,0.55675675675699998,0.55789473684199997,0.55897435897399994,0.56000000000000005
1.0,0.80000000000000004,0.80000000000000004,0.73333333333299999,0.65000000000000002,0.71999999999999997,0.66666666666700003,0.65714285714300003,0.65000000000000002,0.64444444444399995,0.59999999999999998,0.61818181818200002,0.63333333333300001,0.63076923076899993,0.64285714285700002,0.613333333333,0.59999999999999998,0.61176470588200005,0.61111111111100003,0.61052631578900007,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.58260869565200002,0.58333333333299997,0.59999999999999998,0.58461538461499996,0.56296296296299997,0.55714285714299994,0.558620689655,0.56000000000000005,0.56774193548399998,0.56874999999999998,0.563636363636,0.57058823529399993,0.57714285714299995,0.58333333333299997,0.57297297297299998,0.57368421052599994,0.56923076923100002,0.56499999999999995
1.0,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.52000000000000002,0.5,0.428571428571,0.45000000000000001,0.444444444444,0.44,0.41818181818200001,0.40000000000000002,0.41538461538500004,0.428571428571,0.44,0.46250000000000002,0.48235294117600003,0.47777777777800001,0.48421052631599998,0.47999999999999998,0.495238095238,0.49090909090899998,0.49565217391299998,0.5,0.496,0.49230769230800003,0.48888888888899995,0.47857142857100005,0.48275862068999997,0.47999999999999998,0.483870967742,0.47499999999999998,0.46666666666699996,0.45882352941200005,0.45714285714300001,0.461111111111,0.464864864865,0.46315789473700003,0.47179487179499996,0.47499999999999998
1.0,0.59999999999999998,0.5,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.36666666666699999,0.34285714285700003,0.32500000000000001,0.31111111111099998,0.32000000000000001,0.30909090909100001,0.33333333333299997,0.32307692307700003,0.29999999999999999,0.29333333333299999,0.28749999999999998,0.29411764705900001,0.31111111111099998,0.31578947368400001,0.32000000000000001,0.33333333333299997,0.327272727273,0.32173913043499996,0.33333333333299997,0.32000000000000001,0.31538461538500001,0.31111111111099998,0.29999999999999999,0.28965517241400002,0.29333333333299999,0.28387096774199999,0.29375000000000001,0.29696969696999997,0.29411764705900001,0.29714285714299998,0.29999999999999999,0.30270270270299998,0.31578947368400001,0.32307692307700003,0.33000000000000002
1.0,0.0,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.23999999999999999,0.26666666666700001,0.257142857143,0.29999999999999999,0.33333333333299997,0.35999999999999999,0.36363636363599999,0.36666666666699999,0.40000000000000002,0.41428571428599997,0.41333333333300004,0.40000000000000002,0.40000000000000002,0.41111111111100002,0.42105263157899997,0.40000000000000002,0.41904761904799998,0.436363636364,0.44347826086999997,0.45833333333300003,0.45600000000000002,0.46153846153800004,0.45925925925899996,0.44285714285700001,0.434482758621,0.42666666666699998,0.43870967741899997,0.43125000000000002,0.43030303030299999,0.42352941176499997,0.428571428571,0.42777777777800002,0.41621621621600002,0.41578947368399999,0.41025641025600001,0.41499999999999998
1.0,0.0,0.0,0.0,0.10000000000000001,0.12,0.20000000000000001,0.20000000000000001,0.22500000000000001,0.222222222222,0.23999999999999999,0.25454545454499999,0.25,0.276923076923,0.28571428571400004,0.29333333333299999,0.29999999999999999,0.29411764705900001,0.277777777778,0.28421052631600002,0.28999999999999998,0.28571428571400004,0.281818181818,0.26956521739100003,0.27500000000000002,0.27200000000000002,0.276923076923,0.281481481481,0.27857142857099998,0.28275862069000002,0.28000000000000003,0.296774193548,0.30625000000000002,0.30909090909100001,0.30588235294100002,0.314285714286,0.32777777777799999,0.32972972973000003,0.32105263157899999,0.32307692307700003,0.33000000000000002
1.0,0.40000000000000002,0.5,0.53333333333300004,0.55000000000000004,0.59999999999999998,0.56666666666699994,0.57142857142899994,0.5,0.46666666666699996,0.44,0.41818181818200001,0.40000000000000002,0.40000000000000002,0.38571428571400002,0.37333333333300001,0.34999999999999998,0.34117647058799999,0.36666666666699999,0.40000000000000002,0.41999999999999998,0.44761904761900001,0.47272727272699999,0.47826086956500002,0.49166666666699999,0.48799999999999999,0.48461538461499998,0.49629629629600003,0.5,0.50344827586200003,0.51333333333300002,0.50967741935499999,0.5,0.50909090909100008,0.5,0.50285714285700001,0.51111111111100005,0.51351351351399999,0.51578947368399997,0.52307692307700004,0.53000000000000003
1.0,0.20000000000000001,0.40000000000000002,0.46666666666699996,0.34999999999999998,0.35999999999999999,0.36666666666699999,0.37142857142899999,0.40000000000000002,0.37777777777800003,0.40000000000000002,0.436363636364,0.45000000000000001,0.446153846154,0.44285714285700001,0.45333333333300002,0.47499999999999998,0.45882352941200005,0.444444444444,0.45263157894699996,0.46000000000000002,0.46666666666699996,0.47272727272699999,0.47826086956500002,0.48333333333299999,0.496,0.49230769230800003,0.48888888888899995,0.492857142857,0.47586206896600003,0.47999999999999998,0.47741935483900005,0.48749999999999999,0.49696969696999999,0.5,0.50285714285700001,0.49444444444399999,0.50270270270299999,0.50526315789499998,0.50256410256399997,0.51500000000000001
1.0,0.59999999999999998,0.5,0.59999999999999998,0.65000000000000002,0.52000000000000002,0.433333333333,0.40000000000000002,0.40000000000000002,0.37777777777800003,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.43076923076899998,0.45714285714300001,0.46666666666699996,0.48749999999999999,0.45882352941200005,0.433333333333,0.42105263157899997,0.40000000000000002,0.39047619047600002,0.40000000000000002,0.408695652174,0.433333333333,0.44,0.43076923076899998,0.42222222222200001,0.42142857142899998,0.42068965517200002,0.41999999999999998,0.40645161290299997,0.40000000000000002,0.38787878787899999,0.38235294117599999,0.377142857143,0.37222222222199997,0.36756756756800002,0.36842105263199998,0.35897435897399999,0.34999999999999998
1.0,0.20000000000000001,0.5,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.428571428571,0.40000000000000002,0.444444444444,0.46000000000000002,0.436363636364,0.48333333333299999,0.46153846153800004,0.428571428571,0.40000000000000002,0.375,0.38823529411799995,0.37777777777800003,0.40000000000000002,0.41999999999999998,0.41904761904799998,0.41818181818200001,0.408695652174,0.40833333333300004,0.43200000000000005,0.43076923076899998,0.444444444444,0.45000000000000001,0.455172413793,0.45333333333300002,0.45806451612899995,0.44374999999999998,0.43030303030299999,0.41764705882399999,0.40571428571400003,0.39444444444399995,0.39459459459500001,0.38947368421099998,0.37948717948700006,0.37
1.0,0.80000000000000004,0.69999999999999996,0.66666666666700003,0.59999999999999998,0.59999999999999998,0.53333333333300004,0.51428571428600001,0.52500000000000002,0.57777777777799999,0.57999999999999996,0.54545454545500005,0.51666666666700001,0.53846153846199996,0.54285714285700004,0.56000000000000005,0.53749999999999998,0.52941176470600004,0.53333333333300004,0.53684210526300002,0.55000000000000004,0.57142857142899994,0.55454545454499993,0.54782608695699997,0.54166666666700003,0.54400000000000004,0.53846153846199996,0.555555555556,0.57142857142899994,0.572413793103,0.57999999999999996,0.57419354838699999,0.57499999999999996,0.58181818181800005,0.58823529411800002,0.58285714285699997,0.58333333333299997,0.57837837837799999,0.56315789473700006,0.55897435897399994,0.56499999999999995
1.0,0.20000000000000001,0.29999999999999999,0.46666666666699996,0.45000000000000001,0.47999999999999998,0.433333333333,0.428571428571,0.42499999999999999,0.46666666666699996,0.44,0.45454545454499995,0.433333333333,0.40000000000000002,0.40000000000000002,0.42666666666699998,0.4375,0.447058823529,0.444444444444,0.45263157894699996,0.46000000000000002,0.46666666666699996,0.47272727272699999,0.47826086956500002,0.47499999999999998,0.47999999999999998,0.47692307692300001,0.48888888888899995,0.492857142857,0.49655172413800003,0.5,0.50322580645199999,0.49375000000000002,0.49696969696999999,0.49411764705899996,0.49142857142899998,0.48333333333299999,0.48108108108099995,0.47368421052599996,0.47179487179499996,0.47999999999999998
1.0,0.20000000000000001,0.40000000000000002,0.26666666666700001,0.34999999999999998,0.35999999999999999,0.36666666666699999,0.37142857142899999,0.45000000000000001,0.48888888888899995,0.47999999999999998,0.45454545454499995,0.46666666666699996,0.46153846153800004,0.47142857142899997,0.506666666667,0.5,0.49411764705899996,0.47777777777800001,0.45263157894699996,0.42999999999999999,0.44761904761900001,0.44545454545500002,0.46086956521700001,0.47499999999999998,0.45600000000000002,0.446153846154,0.444444444444,0.44285714285700001,0.427586206897,0.44,0.45161290322600001,0.45624999999999999,0.45454545454499995,0.45882352941200005,0.45714285714300001,0.45000000000000001,0.45945945945900002,0.46315789473700003,0.46153846153800004,0.46500000000000002
1.0,0.80000000000000004,0.69999999999999996,0.66666666666700003,0.59999999999999998,0.59999999999999998,0.66666666666700003,0.65714285714300003,0.67500000000000004,0.66666666666700003,0.66000000000000003,0.63636363636399995,0.61666666666699999,0.63076923076899993,0.62857142857100001,0.613333333333,0.61250000000000004,0.62352941176499999,0.63333333333300001,0.63157894736800002,0.62,0.60952380952399998,0.60909090909100005,0.60869565217400001,0.59999999999999998,0.60799999999999998,0.607692307692,0.60740740740699994,0.59999999999999998,0.60689655172399992,0.62,0.61935483871000008,0.61250000000000004,0.61212121212100001,0.61764705882399995,0.622857142857,0.62222222222199997,0.60540540540499999,0.59999999999999998,0.60512820512800003,0.60999999999999999
1.0,0.80000000000000004,0.5,0.59999999999999998,0.59999999999999998,0.56000000000000005,0.59999999999999998,0.62857142857100001,0.625,0.64444444444399995,0.64000000000000001,0.59999999999999998,0.63333333333300001,0.615384615385,0.61428571428599998,0.62666666666699999,0.58750000000000002,0.58823529411800002,0.59999999999999998,0.58947368421099999,0.56999999999999995,0.56190476190499994,0.54545454545500005,0.54782608695699997,0.53333333333300004,0.52000000000000002,0.52307692307700004,0.51111111111100005,0.52142857142900001,0.51724137931000003,0.51333333333300002,0.522580645161,0.52500000000000002,0.53333333333300004,0.52941176470600004,0.52571428571400003,0.52777777777800006,0.54054054054099998,0.54210526315800001,0.53846153846199996,0.53500000000000003
1.0,0.20000000000000001,0.40000000000000002,0.33333333333299997,0.29999999999999999,0.35999999999999999,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.40000000000000002,0.46000000000000002,0.45454545454499995,0.46666666666699996,0.446153846154,0.47142857142899997,0.47999999999999998,0.5,0.47058823529400001,0.444444444444,0.44210526315800003,0.41999999999999998,0.41904761904799998,0.41818181818200001,0.408695652174,0.42499999999999999,0.44,0.45384615384599997,0.47407407407399998,0.492857142857,0.50344827586200003,0.506666666667,0.516129032258,0.51249999999999996,0.52727272727300001,0.52352941176500001,0.53142857142900002,0.53333333333300004,0.54054054054099998,0.54210526315800001,0.53846153846199996,0.54500000000000004
1.0,0.20000000000000001,0.40000000000000002,0.33333333333299997,0.40000000000000002,0.44,0.40000000000000002,0.428571428571,0.5,0.51111111111100005,0.54000000000000004,0.563636363636,0.56666666666699994,0.58461538461499996,0.55714285714299994,0.56000000000000005,0.58750000000000002,0.56470588235300001,0.56666666666699994,0.55789473684199997,0.53000000000000003,0.53333333333300004,0.54545454545500005,0.53913043478299993,0.53333333333300004,0.53600000000000003,0.52307692307700004,0.51111111111100005,0.507142857143,0.49655172413800003,0.493333333333,0.49032258064499995,0.5,0.50909090909100008,0.51764705882399997,0.52000000000000002,0.52222222222199999,0.524324324324,0.52105263157899995,0.52820512820499999,0.53000000000000003
1.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.55000000000000004,0.59999999999999998,0.56666666666699994,0.51428571428600001,0.52500000000000002,0.53333333333300004,0.54000000000000004,0.563636363636,0.55000000000000004,0.58461538461499996,0.58571428571399997,0.57333333333300007,0.57499999999999996,0.55294117647100005,0.54444444444399998,0.54736842105299999,0.54000000000000004,0.53333333333300004,0.53636363636399997,0.53043478260900001,0.53333333333300004,0.52000000000000002,0.51538461538500002,0.52592592592600007,0.52857142857100003,0.52413793103399997,0.52000000000000002,0.522580645161,0.51875000000000004,0.521212121212,0.52352941176500001,0.52571428571400003,0.51666666666700001,0.51891891891899999,0.51052631578899998,0.50256410256399997,0.505
1.0,0.0,0.20000000000000001,0.33333333333299997,0.34999999999999998,0.35999999999999999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.37777777777800003,0.35999999999999999,0.36363636363599999,0.36666666666699999,0.35384615384599999,0.32857142857099997,0.32000000000000001,0.3125,0.31764705882399996,0.32222222222199998,0.33684210526299996,0.35999999999999999,0.39047619047600002,0.39090909090899995,0.40000000000000002,0.41666666666699997,0.41600000000000004,0.42307692307700001,0.40740740740699999,0.40714285714299997,0.40000000000000002,0.41333333333300004,0.41290322580600003,0.41249999999999998,0.40000000000000002,0.39411764705899999,0.39428571428600001,0.39444444444399995,0.38918918918899997,0.384210526316,0.37948717948700006,0.39500000000000002
1.0,0.80000000000000004,0.80000000000000004,0.66666666666700003,0.59999999999999998,0.64000000000000001,0.69999999999999996,0.62857142857100001,0.625,0.59999999999999998,0.62,0.63636363636399995,0.65000000000000002,0.661538461538,0.64285714285700002,0.62666666666699999,0.65000000000000002,0.61176470588200005,0.58888888888899993,0.59999999999999998,0.60999999999999999,0.59999999999999998,0.59999999999999998,0.59130434782600005,0.57499999999999996,0.58399999999999996,0.57692307692300004,0.57037037037000005,0.58571428571399997,0.58620689655199998,0.58666666666699996,0.58709677419399997,0.58750000000000002,0.58787878787900005,0.58235294117600001,0.58285714285699997,0.57777777777799999,0.58378378378399998,0.57894736842100003,0.58461538461499996,0.57999999999999996
1.0,0.80000000000000004,0.69999999999999996,0.53333333333300004,0.59999999999999998,0.64000000000000001,0.63333333333300001,0.62857142857100001,0.625,0.62222222222199997,0.62,0.563636363636,0.55000000000000004,0.52307692307700004,0.5,0.493333333333,0.5,0.50588235294100004,0.5,0.50526315789499998,0.47999999999999998,0.48571428571399999,0.48181818181800001,0.47826086956500002,0.49166666666699999,0.496,0.5,0.48888888888899995,0.47142857142899997,0.468965517241,0.46666666666699996,0.46451612903200001,0.47499999999999998,0.46666666666699996,0.46470588235299998,0.45714285714300001,0.461111111111,0.45945945945900002,0.45789473684199994,0.45641025641000005,0.45500000000000002
1.0,0.59999999999999998,0.69999999999999996,0.53333333333300004,0.59999999999999998,0.59999999999999998,0.5,0.51428571428600001,0.52500000000000002,0.555555555556,0.54000000000000004,0.52727272727300001,0.51666666666700001,0.50769230769200002,0.52857142857100003,0.53333333333300004,0.51249999999999996,0.50588235294100004,0.48888888888899995,0.48421052631599998,0.5,0.51428571428600001,0.50909090909100008,0.52173913043499998,0.51666666666700001,0.52000000000000002,0.52307692307700004,0.54074074074099998,0.53571428571400004,0.52413793103399997,0.53333333333300004,0.52903225806499998,0.53125,0.51515151515199997,0.50588235294100004,0.49714285714299999,0.48333333333299999,0.48108108108099995,0.46842105263200001,0.47179487179499996,0.46500000000000002
1.0,1.0,0.90000000000000002,0.73333333333299999,0.75,0.68000000000000005,0.63333333333300001,0.65714285714300003,0.625,0.62222222222199997,0.59999999999999998,0.58181818181800005,0.61666666666699999,0.63076923076899993,0.62857142857100001,0.58666666666699996,0.59999999999999998,0.61176470588200005,0.62222222222199997,0.62105263157900004,0.60999999999999999,0.59999999999999998,0.59090909090900001,0.59130434782600005,0.59166666666699996,0.59200000000000008,0.59230769230800007,0.57777777777799999,0.57142857142899994,0.58620689655199998,0.57999999999999996,0.58064516128999988,0.57499999999999996,0.58181818181800005,0.57058823529399993,0.57142857142899994,0.57777777777799999,0.57837837837799999,0.58421052631600001,0.58461538461499996,0.57499999999999996
1.0,0.80000000000000004,0.59999999999999998,0.53333333333300004,0.55000000000000004,0.47999999999999998,0.53333333333300004,0.57142857142899994,0.57499999999999996,0.555555555556,0.56000000000000005,0.59999999999999998,0.56666666666699994,0.553846153846,0.54285714285700004,0.56000000000000005,0.5625,0.55294117647100005,0.52222222222199999,0.51578947368399997,0.52000000000000002,0.53333333333300004,0.54545454545500005,0.54782608695699997,0.55000000000000004,0.55200000000000005,0.53846153846199996,0.52592592592600007,0.52142857142900001,0.51034482758599997,0.5,0.49677419354800001,0.49375000000000002,0.48484848484800003,0.48823529411799999,0.48571428571399999,0.48333333333299999,0.48108108108099995,0.478947368421,0.48205128205100001,0.47499999999999998
1.0,0.0,0.10000000000000001,0.13333333333299999,0.25,0.28000000000000003,0.29999999999999999,0.314285714286,0.27500000000000002,0.288888888889,0.32000000000000001,0.327272727273,0.29999999999999999,0.29230769230799997,0.28571428571400004,0.32000000000000001,0.3125,0.31764705882399996,0.32222222222199998,0.32631578947399997,0.31,0.314285714286,0.30909090909100001,0.29565217391300003,0.29999999999999999,0.32000000000000001,0.32307692307700003,0.325925925926,0.32857142857099997,0.33103448275899999,0.33333333333299997,0.33548387096799998,0.33750000000000002,0.33939393939400003,0.35882352941200002,0.35999999999999999,0.36111111111100003,0.35675675675700003,0.34736842105300003,0.33846153846199994,0.33500000000000002
1.0,0.20000000000000001,0.40000000000000002,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.433333333333,0.48571428571399999,0.47499999999999998,0.51111111111100005,0.52000000000000002,0.50909090909100008,0.5,0.50769230769200002,0.52857142857100003,0.52000000000000002,0.51249999999999996,0.50588235294100004,0.51111111111100005,0.53684210526300002,0.53000000000000003,0.53333333333300004,0.52727272727300001,0.53913043478299993,0.54166666666700003,0.52000000000000002,0.51538461538500002,0.51851851851899999,0.507142857143,0.51034482758599997,0.493333333333,0.49032258064499995,0.5,0.49696969696999999,0.48823529411799999,0.49142857142899998,0.49444444444399999,0.49729729729700001,0.48947368421099996,0.487179487179,0.495
1.0,0.59999999999999998,0.5,0.40000000000000002,0.5,0.52000000000000002,0.59999999999999998,0.62857142857100001,0.625,0.57777777777799999,0.56000000000000005,0.563636363636,0.55000000000000004,0.553846153846,0.52857142857100003,0.506666666667,0.5,0.48235294117600003,0.5,0.49473684210500002,0.5,0.504761904762,0.5,0.486956521739,0.47499999999999998,0.47200000000000003,0.46923076923100004,0.47407407407399998,0.48571428571399999,0.47586206896600003,0.47999999999999998,0.49032258064499995,0.50624999999999998,0.51515151515199997,0.51764705882399997,0.52000000000000002,0.52777777777800006,0.51891891891899999,0.52105263157899995,0.52307692307700004,0.51500000000000001
1.0,0.20000000000000001,0.20000000000000001,0.33333333333299997,0.34999999999999998,0.35999999999999999,0.29999999999999999,0.257142857143,0.34999999999999998,0.35555555555600005,0.38,0.38181818181799998,0.41666666666699997,0.41538461538500004,0.428571428571,0.41333333333300004,0.42499999999999999,0.43529411764700005,0.45555555555600002,0.45263157894699996,0.45000000000000001,0.44761904761900001,0.46363636363600003,0.45217391304300003,0.433333333333,0.43200000000000005,0.446153846154,0.444444444444,0.45000000000000001,0.448275862069,0.46000000000000002,0.45806451612899995,0.45624999999999999,0.46060606060599996,0.47647058823499999,0.48571428571399999,0.48888888888899995,0.48648648648599996,0.48421052631599998,0.48205128205100001,0.48499999999999999
1.0,0.80000000000000004,0.5,0.59999999999999998,0.45000000000000001,0.35999999999999999,0.33333333333299997,0.314285714286,0.375,0.42222222222200001,0.40000000000000002,0.40000000000000002,0.41666666666699997,0.41538461538500004,0.38571428571400002,0.386666666667,0.38750000000000001,0.40000000000000002,0.41111111111100002,0.41052631578900001,0.42999999999999999,0.41904761904799998,0.436363636364,0.42608695652199996,0.41666666666699997,0.40799999999999997,0.41538461538500004,0.40740740740699999,0.42142857142899998,0.42068965517200002,0.41999999999999998,0.42580645161300001,0.43125000000000002,0.436363636364,0.43529411764700005,0.428571428571,0.42777777777800002,0.42702702702699996,0.42105263157899997,0.42564102564099998,0.42999999999999999
1.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.55000000000000004,0.56000000000000005,0.56666666666699994,0.54285714285700004,0.5,0.48888888888899995,0.47999999999999998,0.49090909090899998,0.51666666666700001,0.50769230769200002,0.51428571428600001,0.53333333333300004,0.55000000000000004,0.55294117647100005,0.57777777777799999,0.58947368421099999,0.59999999999999998,0.60952380952399998,0.59090909090900001,0.58260869565200002,0.57499999999999996,0.55200000000000005,0.54615384615399998,0.54074074074099998,0.52857142857100003,0.52413793103399997,0.52666666666700002,0.522580645161,0.51249999999999996,0.50909090909100008,0.5,0.50857142857100002,0.50555555555600007,0.49729729729700001,0.51052631578899998,0.50256410256399997,0.5
1.0,1.0,0.69999999999999996,0.73333333333299999,0.65000000000000002,0.68000000000000005,0.69999999999999996,0.74285714285699989,0.75,0.73333333333299999,0.71999999999999997,0.72727272727300007,0.69999999999999996,0.69230769230800004,0.69999999999999996,0.70666666666700007,0.67500000000000004,0.68235294117599998,0.66666666666700003,0.67368421052599992,0.68000000000000005,0.67619047619000006,0.68181818181799991,0.66956521739100006,0.68333333333299995,0.68799999999999994,0.67692307692300002,0.68888888888900002,0.67857142857099995,0.66206896551700001,0.65333333333300003,0.65806451612899997,0.66249999999999998,0.66060606060600002,0.64705882352900002,0.64571428571400002,0.63888888888899997,0.63783783783799997,0.64210526315799998,0.64102564102600001,0.65000000000000002
1.0,0.20000000000000001,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.47999999999999998,0.53333333333300004,0.54285714285700004,0.5,0.48888888888899995,0.47999999999999998,0.47272727272699999,0.46666666666699996,0.50769230769200002,0.52857142857100003,0.506666666667,0.52500000000000002,0.55294117647100005,0.54444444444399998,0.54736842105299999,0.53000000000000003,0.54285714285700004,0.54545454545500005,0.54782608695699997,0.54166666666700003,0.54400000000000004,0.53846153846199996,0.53333333333300004,0.52857142857100003,0.53793103448299995,0.54000000000000004,0.54193548387099999,0.53749999999999998,0.53333333333300004,0.53529411764700008,0.53714285714300003,0.54444444444399998,0.54054054054099998,0.54736842105299999,0.54358974359000001,0.54000000000000004
1.0,0.80000000000000004,0.69999999999999996,0.80000000000000004,0.80000000000000004,0.80000000000000004,0.73333333333299999,0.68571428571400006,0.69999999999999996,0.68888888888900002,0.66000000000000003,0.63636363636399995,0.59999999999999998,0.615384615385,0.61428571428599998,0.59999999999999998,0.58750000000000002,0.59999999999999998,0.58888888888899993,0.61052631578900007,0.59999999999999998,0.59047619047599997,0.59090909090900001,0.59130434782600005,0.59999999999999998,0.59999999999999998,0.57692307692300004,0.58518518518499996,0.59285714285699997,0.58620689655199998,0.57999999999999996,0.57419354838699999,0.56874999999999998,0.56969696969700001,0.58235294117600001,0.57714285714299995,0.57777777777799999,0.57297297297299998,0.57894736842100003,0.57435897435900007,0.58499999999999996
1.0,0.40000000000000002,0.40000000000000002,0.33333333333299997,0.34999999999999998,0.44,0.46666666666699996,0.45714285714300001,0.40000000000000002,0.42222222222200001,0.46000000000000002,0.45454545454499995,0.45000000000000001,0.43076923076899998,0.41428571428599997,0.386666666667,0.375,0.36470588235299994,0.35555555555600005,0.37894736842100002,0.38,0.39047619047600002,0.40000000000000002,0.41739130434799998,0.40000000000000002,0.40000000000000002,0.41538461538500004,0.42222222222200001,0.435714285714,0.44137931034500005,0.46000000000000002,0.45806451612899995,0.46250000000000002,0.46060606060599996,0.447058823529,0.44571428571400001,0.43888888888899996,0.43243243243199997,0.42631578947400006,0.43076923076899998,0.435
1.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.5,0.56000000000000005,0.56666666666699994,0.57142857142899994,0.52500000000000002,0.51111111111100005,0.56000000000000005,0.52727272727300001,0.48333333333299999,0.49230769230800003,0.48571428571399999,0.493333333333,0.5,0.48235294117600003,0.48888888888899995,0.49473684210500002,0.5,0.51428571428600001,0.50909090909100008,0.51304347826099994,0.52500000000000002,0.53600000000000003,0.53846153846199996,0.54074074074099998,0.53571428571400004,0.51724137931000003,0.51333333333300002,0.50967741935499999,0.51875000000000004,0.50909090909100008,0.5,0.51428571428600001,0.52222222222199999,0.51351351351399999,0.51052631578899998,0.50256410256399997,0.495
1.0,0.20000000000000001,0.40000000000000002,0.40000000000000002,0.45000000000000001,0.44,0.433333333333,0.40000000000000002,0.45000000000000001,0.444444444444,0.46000000000000002,0.47272727272699999,0.46666666666699996,0.446153846154,0.428571428571,0.41333333333300004,0.40000000000000002,0.41176470588200004,0.444444444444,0.45263157894699996,0.46999999999999997,0.45714285714300001,0.436363636364,0.43478260869599999,0.433333333333,0.42399999999999999,0.41538461538500004,0.40740740740699999,0.40000000000000002,0.38620689655199997,0.386666666667,0.38709677419400002,0.38750000000000001,0.38787878787899999,0.37647058823500001,0.365714285714,0.36111111111100003,0.36216216216200003,0.363157894737,0.35897435897399999,0.35499999999999998
