0.08803717,0.08803717,0.1173829,0.1173829,0.1173829,0.02934572,0.02934572,0.0,0.14672862,0.0,0.05869145,0.08803717,0.05869145,0.05869145,0.1173829,0.05869145,0.43925916,-0.43925916,0.09786027,0.16254442,0.03002531,0.10045505,0.26707699,0.27634406,-0.33009307,0.05856789,-0.45390113,-0.50023649,-0.11880385,0.43166017,-0.15383338,0.42105563,-0.48120643,0.11421039,0.16922173,0.04758766,0.10545426,0.27657949,0.28590668,-0.3390145,0.09022621,-0.44465911,-0.49186607,-0.07556921,0.44332666,-0.11973056,0.37092996,-0.49457328,0.10173184,0.1455548,0.0363887,0.08060292,0.26293769,0.26606791,-0.32162915,0.12364332,-0.42042641,-0.46170607,-0.02993264,0.42883886,-0.10407951,0.31793997,-0.47690995,0.11268758,0.12959072,0.0549352,0.06620396,0.25394952,0.24791268,-0.30325034,0.12717599,-0.38937584,-0.42459071,-0.00965894,0.38595497,-0.11993178
-1.22705411,-0.70117377,-0.70117377,-0.52588033,-0.87646722,-0.52588033,-0.17529344,-0.35058689,-0.87646722,-0.17529344,-0.0,-0.0,-0.17529344,-0.52588033,-0.0,-0.17529344,-5.59758097,-1.04954641,-0.12842553,-1.07501013,0.30777836,-0.80487369,-1.31082593,-1.53224923,1.66842456,2.9737149,2.73900618,3.2438513,5.64850832,-2.27512436,-0.19153117,-5.56921482,-1.07791256,-0.01591852,-1.0176495,0.412745,-0.77887143,-1.1768349,-1.41788709,1.55774282,2.87443345,2.69023322,3.20076352,5.68178165,-2.33661425,-0.42525241,-5.53927283,-0.92321212,-0.10050158,-1.059941,0.32137132,-0.8145302,-1.22354822,-1.47012766,1.60101347,2.7696364,2.63290751,3.15528199,5.55446493,-2.40152016,-0.67195819,-5.50761984,-0.94958964,-0.31973524,-1.20922425,0.07452477,-0.98324599,-1.35346574,-1.56261583,1.64675669,2.84876889,2.50739742,3.02185862,5.58695264,-2.30545937,-0.53128937
-0.03285567,-0.03285567,-0.04106959,-0.0,-0.02464176,-0.0,-0.00821392,-0.03285567,-0.03285567,-0.01642784,-0.05749743,-0.00821392,-0.00821392,-0.01642784,-0.01642784,-0.0,-0.08196626,0.04917976,0.07242082,0.06142282,0.07076075,0.05571631,0.06671431,0.06951569,-0.05685761,-0.11475276,0.13280609,0.12678832,0.04762344,-0.17057283,-0.04596336,-0.07576341,0.04209078,0.08087824,0.07091498,0.07848066,0.06569359,0.07576341,0.07730851,-0.06569359,-0.11785419,0.12813713,0.12200999,0.04331621,-0.16788361,-0.04379573,-0.07786795,0.04325997,0.08980551,0.08093448,0.08662946,0.07622516,0.08531523,0.08553427,-0.07502046,-0.12977991,0.13777479,0.13246313,0.04638126,-0.18004909,-0.04150767,-0.08009275,0.05339516,0.09468066,0.08245835,0.09197711,0.07750184,0.08786546,0.08758384,-0.0771639,-0.1423871,0.14672405,0.140979,0.04179242,-0.19290974,-0.04038432
-0.19686305,-0.02187367,-0.10936836,-0.02187367,-0.06562102,-0.02187367,-0.02187367,-0.0,-0.08749469,-0.06562102,-0.13124203,-0.04374734,-0.02187367,-0.0,-0.04374734,-0.02187367,-0.45838007,0.3928972,0.10223064,-0.04089226,0.11148665,-0.06534472,0.05222051,0.01878833,-0.01892648,-0.41472482,0.62277798,0.63769813,0.14547143,-0.7570593,0.11273,-0.4259336,0.38109849,0.0993183,-0.02780912,0.10215596,-0.05533448,0.06526631,0.03745718,-0.03887602,-0.4259336,0.6092468,0.6194624,0.13450535,-0.73864435,0.12485729,-0.41472482,0.36864429,0.090557,-0.03718524,0.09041118,-0.06780839,0.06343365,0.03543535,-0.03995591,-0.41472482,0.59642213,0.60385918,0.12293004,-0.71920634,0.15778209,-0.37917698,0.35547842,0.1202927,-0.01049936,0.11954275,-0.04154748,0.08969455,0.0608963,-0.06164626,-0.42657411,0.5798648,0.58166469,0.08984455,-0.69865759,0.1580904
-0.13613965,-0.20420948,-0.34034913,-0.2722793,-0.20420948,-0.06806983,-0.13613965,-0.0,-0.40841896,-0.0,-0.34034913,-0.13613965,-0.13613965,-0.13613965,-0.06806983,-0.13613965,-0.81511826,0.95097129,0.28761293,0.07179576,0.38520356,0.13370348,-0.04600086,-0.05975815,0.11779662,-0.81511826,1.28114579,1.3400441,-0.02536497,-1.41355951,-0.64831136,-0.83714847,0.97667323,0.25344053,0.04459494,0.35013646,0.1077343,-0.07638539,-0.08654066,0.18147048,-0.76738611,1.27956555,1.35374327,-0.01103836,-1.39127365,-0.57664341,-0.93210283,1.07550325,0.27182551,0.01588296,0.38164482,0.0803224,-0.09620536,-0.11481111,0.24868176,-0.78870239,1.38726306,1.47893043,0.00408419,-1.49209058,-0.50099393,-0.95873432,1.10623192,0.33280311,0.01120234,0.44435982,0.0513441,-0.04807674,-0.06861438,0.19184022,-0.88498554,1.46377354,1.54825793,0.02007087,-1.59866849,-0.45322835
0.02492997,0.00830999,0.01661998,0.02492997,0.01661998,0.00830999,0.03323996,0.01661998,0.00830999,0.03323996,0.03323996,0.01661998,0.02492997,0.02492997,0.01661998,0.02492997,-0.01658499,-0.04146248,0.01884181,0.01128409,0.02461507,0.01243874,0.00482854,0.00682294,0.0,0.04146248,-0.01653251,-0.00970957,0.06140646,0.02157099,-0.00293911,-0.00851662,-0.05109971,0.02635839,0.02080642,0.03029329,0.02102203,0.01649421,0.01751836,-0.01476932,0.03406647,-0.01665592,-0.01277493,0.0612334,0.02215399,-0.0039888,0.0,-0.06127233,0.03429256,0.03085777,0.03628696,0.03008217,0.02880797,0.02880797,-0.03035917,0.02625957,-0.01678618,-0.01601058,0.06105073,0.02276938,-0.0050968,0.00900328,-0.06302297,0.05196831,0.04826443,0.05213926,0.04632701,0.04872029,0.0473527,-0.04683986,0.00900328,-0.01128259,-0.01282113,0.05288003,0.01561328,-0.00757871
6.5018613,3.90111678,3.90111678,2.60074452,5.20148904,7.80223356,0.0,2.60074452,3.90111678,0.0,1.30037226,2.60074452,2.60074452,2.60074452,2.60074452,3.90111678,12.97634623,7.78580767,1.18265445,7.12056459,-0.55026282,7.08771313,6.62779206,6.41425741,-9.00131358,-18.16688478,3.32621544,-0.262812,-18.97174697,-4.50065695,-3.68758182,9.32894092,9.32894092,-0.64104836,4.41142499,-2.16775572,4.36081596,4.52951304,3.95594339,-6.93344424,-17.32517608,5.38986721,2.15932088,-17.42639414,-6.93344424,-2.38706184,5.47890193,10.95780354,-2.56606786,1.55177749,-3.87510944,1.48242438,2.31466273,1.36105626,-4.75069325,-16.43670547,7.56816655,4.7160167,-15.79518835,-9.50138651,-1.01429036,2.81772079,12.67974401,-2.28271071,0.70443027,-3.21006172,0.78468186,1.64961501,0.25858818,-3.66482052,-16.90632566,9.69260334,7.07996957,-15.3102115,-12.2160685,-1.61394788
0.02871084,0.05742167,0.08613251,0.14355418,0.05742167,0.02871084,0.0,0.08613251,0.20097586,0.0,0.02871084,0.05742167,0.02871084,0.08613251,0.17226502,0.08613251,0.08595118,-0.4011055,0.10807364,0.04914086,0.04478891,-0.04478891,0.2404457,0.23591241,-0.32295158,0.02865039,0.01178655,-0.07815392,0.08522585,0.09936972,0.0413436,0.08827418,-0.38252146,0.08101112,-0.00651814,0.02327905,-0.1050351,0.20168975,0.19386798,-0.28065231,0.05884946,-0.01024278,-0.09460609,0.05512481,0.12756923,0.0562422,0.09072625,-0.36290498,0.03464441,-0.05129669,-0.02143742,-0.14546824,0.15561273,0.14374559,-0.23600308,0.09072625,-0.03024208,-0.10335901,0.02335148,0.15733538,0.07637082,0.06221228,-0.34216755,0.03681549,-0.0505967,-0.01417495,-0.1364339,0.14391512,0.12698393,-0.21577424,0.09331842,0.0007875,-0.06969351,0.01732494,0.1348589,0.05236857
0.05181521,0.02302898,0.00575725,0.00575725,0.02302898,0.01727174,0.0,0.02302898,0.0,0.00575725,0.01151449,0.01151449,0.01151449,0.01727174,0.00575725,0.01727174,0.12639275,0.0229805,0.05643312,0.09621266,0.04792452,0.09908522,0.07574111,0.08206802,-0.08468605,-0.12064762,-0.01454462,-0.03276176,-0.1042122,0.00498153,-0.06312365,0.13570917,0.0177012,0.05642723,0.10101632,0.04731522,0.10456402,0.07771348,0.0850703,-0.08697486,-0.11800797,-0.02625304,-0.04492519,-0.10829845,0.0153485,-0.07237324,0.14554316,0.0181929,0.06029755,0.10762211,0.05100919,0.11211276,0.08186803,0.08904539,-0.08939083,-0.12128597,-0.03212543,-0.05158492,-0.11798515,0.02103314,-0.07948837,0.14970154,0.02495026,0.06040173,0.11124972,0.05045321,0.11594763,0.08412816,0.0918659,-0.09194485,-0.13098885,-0.02842434,-0.0484793,-0.12273789,0.01622556,-0.08337807
0.0,0.02395646,0.02395646,0.01197823,0.02395646,0.01197823,0.02395646,0.05989116,0.0359347,0.02395646,0.04791293,0.0359347,0.0,0.05989116,0.0359347,0.05989116,-0.21515426,0.02390603,-0.02746167,-0.06884331,-0.018913,-0.07481982,-0.04841727,-0.05235118,0.05182162,0.03585904,0.22188729,0.20645429,0.17294045,-0.15546484,0.09403543,-0.20869318,0.03682821,-0.03138944,-0.06977158,-0.02338669,-0.07590962,-0.04988124,-0.05291141,0.0532222,0.02455214,0.22563104,0.2080716,0.1640953,-0.1596666,0.11219395,-0.20187314,0.03785121,-0.03425774,-0.07003273,-0.02786935,-0.07737938,-0.04815249,-0.05094741,0.04376047,0.01261707,0.2314993,0.20921979,0.15475876,-0.16410178,0.1120364,-0.19466338,0.02595512,-0.03728995,-0.06661266,-0.03260817,-0.07408708,-0.04632496,-0.04772128,0.03375808,0.01297756,0.22505387,0.19934516,0.1563878,-0.15753771,0.09864588
-0.22535702,-0.13521421,-0.0450714,-0.0225357,-0.11267851,-0.0,-0.0450714,-0.0,-0.09014281,-0.0225357,-0.11267851,-0.0450714,-0.0,-0.0,-0.0450714,-0.0,-0.85455382,0.24737084,0.03401705,-0.2036753,0.08198251,-0.21150349,-0.11258362,-0.16837728,0.13649519,-0.08995303,0.80203378,0.84402135,0.50698213,-0.81897114,0.31611659,-0.87764987,0.27715259,0.03859087,-0.21224977,0.09121478,-0.21838922,-0.12132735,-0.17921365,0.16021057,-0.0923842,0.8156706,0.8631783,0.50533571,-0.84110549,0.33065357,-0.87829143,0.28485128,0.01261999,-0.23301916,0.06174783,-0.24263439,-0.13656635,-0.1905018,0.16466086,-0.09495043,0.81323837,0.8592112,0.50359782,-0.84388693,0.35982004,-0.87896965,0.26857406,0.00077265,-0.24879415,0.04805899,-0.26115659,-0.14433151,-0.19918985,0.16936546,-0.07324747,0.80494952,0.84899073,0.50176063,-0.82565662,0.40131578
-0.01624781,-0.04061953,-0.01624781,-0.00812391,-0.03249562,-0.02437172,-0.00812391,-0.02437172,-0.03249562,-0.00812391,-0.03249562,-0.01624781,-0.0,-0.01624781,-0.03249562,-0.01624781,0.0081068,-0.04864082,0.06382824,0.06064709,0.05992877,0.05674762,0.06054448,0.06526489,-0.05623453,-0.0162136,-0.00112879,-0.00015393,0.039867,-0.00702932,0.03078533,0.00832591,-0.05828134,0.07688289,0.06629107,0.07335228,0.06049455,0.0707702,0.07424811,-0.06497368,-0.01665181,-0.00252939,-0.00184435,0.04273614,-0.0072193,0.02102555,0.01711436,-0.06845745,0.07869357,0.06753674,0.07322347,0.05854628,0.0771771,0.08205145,-0.07419834,-0.01711436,-0.01137347,-0.01196922,0.04576467,-0.0,0.02881279,0.01760334,-0.07921504,0.0665696,0.0591606,0.06027474,0.04996898,0.068965,0.0747585,-0.06868646,-0.0,-0.02178135,-0.02161423,0.05676521,0.01526366,0.04217003
-0.04180578,-0.06270868,-0.10451446,-0.06270868,-0.06270868,-0.04180578,-0.02090289,-0.02090289,-0.10451446,-0.04180578,-0.04180578,-0.04180578,-0.06270868,-0.0,-0.08361157,-0.04180578,-0.22944775,0.20858886,0.02349925,-0.02587558,0.04871474,-0.01306981,-0.04647043,-0.04726254,0.09043251,-0.10429443,0.30430211,0.31314733,0.13993936,-0.28938404,0.12013662,-0.2142264,0.19280376,0.01342305,-0.03457451,0.03647272,-0.02359202,-0.05111604,-0.05138722,0.09287664,-0.08569056,0.28486688,0.29110385,0.12948494,-0.26005458,0.150772,-0.19815942,0.1761417,0.00278705,-0.04375672,0.02355059,-0.0346988,-0.05601975,-0.05574105,0.09545654,-0.06605314,0.26435191,0.26783573,0.11844972,-0.2290957,0.18310934,-0.18117433,0.15852753,-0.00845671,-0.05346363,0.00989006,-0.04644025,-0.06120367,-0.06034366,0.09818387,-0.04529358,0.24266466,0.243238,0.10678392,-0.19636774,0.21729452
-4.21766484,-1.26529945,-1.68706594,-1.26529945,-1.68706594,-2.53059891,-0.42176648,-0.0,-1.68706594,-0.42176648,-0.42176648,-0.0,-0.42176648,-0.42176648,-0.42176648,-0.0,-15.99338508,-0.84175706,-0.57537833,-3.8651569,0.3116632,-3.63074348,-3.21519251,-3.94507048,4.37926801,5.89229974,9.19806107,10.70310146,15.06638672,-8.75853602,1.9898499,-16.85789243,0.43225362,-1.18185812,-4.58790739,-0.16141121,-4.24319882,-4.03527935,-4.845071,5.24723104,5.61929751,10.19079022,11.78027984,14.80605541,-9.7448576,2.47041165,-17.32616721,1.33278212,-1.60271261,-5.10899799,-0.50049618,-4.71253756,-4.59725471,-5.42672875,5.7782008,5.33112839,10.65944499,12.28746359,14.53126131,-10.4007615,2.71898792,-16.90729276,1.37086156,-1.41713539,-4.83561304,-0.3297009,-4.43650135,-4.41336449,-5.17109808,5.5470728,5.02649247,10.42317542,11.99070066,14.24076455,-10.30170667,2.51613835
0.00545774,0.01091547,0.01091547,0.0081866,0.00545774,0.0,0.0,0.0081866,0.01364434,0.0,0.00272887,0.00272887,0.0081866,0.00272887,0.0081866,0.02183094,0.02178498,-0.05446245,0.04267375,0.06149432,0.03243618,0.05628936,0.06239053,0.06733696,-0.07083566,-0.02723123,0.01032374,-0.00829001,0.02261226,-0.00472238,-0.01583892,0.01957704,-0.05873113,0.04510155,0.06336873,0.0348705,0.0580231,0.06428917,0.06935159,-0.07275014,-0.02517049,0.01260294,-0.00647848,0.02754239,-0.00485001,-0.01270915,0.01724644,-0.06036255,0.04962901,0.06693003,0.03971412,0.06183614,0.06751219,0.07204211,-0.07477097,-0.02586967,0.01599116,-0.00327464,0.03021766,-0.0074771,-0.01548178,0.0177392,-0.05913066,0.05252525,0.06990891,0.04272003,0.06493146,0.06990891,0.07456826,-0.07690729,-0.02956533,0.01753336,-0.00228289,0.03044481,-0.01025431,-0.01517562
0.02936279,0.00587256,0.00880884,0.00880884,0.00880884,0.00587256,0.0,0.00587256,0.00880884,0.00293628,0.0,0.00293628,0.00587256,0.00587256,0.00587256,0.01174512,0.09083303,-0.03516117,0.05513406,0.08245073,0.044378,0.07809267,0.07627527,0.08458339,-0.0838416,-0.06153205,-0.02247645,-0.04139227,-0.04545361,0.02540654,-0.03623678,0.09328798,-0.03912077,0.05799549,0.08576475,0.04725347,0.08155556,0.07856531,0.08734558,-0.08610758,-0.06018579,-0.02500758,-0.04447273,-0.04468224,0.02870253,-0.03645431,0.09587931,-0.04020745,0.0573749,0.08836244,0.04639321,0.08513253,0.07861399,0.08769688,-0.08581766,-0.05876474,-0.02724867,-0.04684344,-0.04658897,0.03218162,-0.04007043,0.09543747,-0.03817499,0.05508796,0.08696085,0.04431601,0.08420243,0.07596742,0.0854105,-0.08275274,-0.05726248,-0.02575201,-0.04586636,-0.04860465,0.0331011,-0.04111462
0.75196054,0.30078421,0.45117632,0.60156843,0.15039211,0.0,0.0,0.30078421,0.90235264,0.15039211,0.90235264,0.30078421,0.15039211,0.0,0.90235264,0.15039211,1.50075491,-3.90196279,-0.15387488,-0.09118512,-0.27165565,-0.22416338,0.15767425,0.15577454,-0.52051501,3.30166082,-3.08129681,-3.18008068,0.98023993,4.16411998,-0.42743019,1.23305269,-3.85328967,-0.11901299,-0.1912012,-0.19412774,-0.31118974,0.08194337,0.03511859,-0.40093722,3.39089491,-2.95581461,-3.02214973,1.10916212,4.00937228,-0.50141542,1.26730415,-3.80191246,0.13635552,-0.01102877,0.07118559,-0.1353529,0.27170841,0.20954635,-0.54943249,3.1682604,-2.85644743,-2.93866179,0.96551733,3.8460275,-0.74093179,1.46645194,-3.74759942,0.36300358,0.22172093,0.25472127,0.0546568,0.55584923,0.51459883,-0.84769584,2.76996479,-2.7648085,-2.8968098,0.66928784,3.67334872,-0.92297786
-0.00944282,-0.0377713,-0.02832847,-0.01888565,-0.0377713,-0.02832847,-0.01888565,-0.01888565,-0.02832847,-0.00944282,-0.04721412,-0.01888565,-0.01888565,-0.02832847,-0.01888565,-0.00944282,-0.01884589,-0.04711472,0.06476783,0.06780942,0.06220336,0.06596061,0.05606056,0.06721303,-0.0571937,-0.01884589,0.04532556,0.03536586,0.06309795,-0.03268211,-0.03357669,-0.02903286,-0.05806571,0.06425204,0.06363953,0.06351703,0.06314953,0.05108313,0.06033199,-0.05034812,-0.0,0.04379429,0.03552544,0.07546093,-0.02517406,-0.04116051,-0.02983933,-0.06962509,0.07957153,0.07019166,0.07938268,0.06754767,0.0627633,0.07063233,-0.06037112,-0.0,0.04337404,0.03449778,0.07969744,-0.02587334,-0.05495724,-0.02046125,-0.08184501,0.09447141,0.08482354,0.09259364,0.08029098,0.08029098,0.08806108,-0.07983773,-0.01023063,0.03729646,0.0280371,0.08417603,-0.02661258,-0.0568512
-0.09784442,-0.06522961,-0.19568884,-0.0,-0.13045923,-0.03261481,-0.0,-0.0,-0.09784442,-0.03261481,-0.26091845,-0.13045923,-0.0,-0.03261481,-0.09784442,-0.13045923,-0.09763843,0.58583059,0.18518344,0.03872579,0.18992117,0.00020599,0.12688876,0.122769,-0.08466117,-0.68346902,0.44514061,0.50178738,-0.21484574,-0.67728938,0.22061342,-0.10027731,0.56823808,0.18236084,0.01861688,0.19378484,-0.01650133,0.10789331,0.09689242,-0.0579662,-0.63508962,0.41676434,0.47726921,-0.21324794,-0.63762828,0.25471283,-0.06870853,0.58402247,0.19373195,0.02522212,0.20460355,-0.00956701,0.12002249,0.1017582,-0.05957638,-0.652731,0.39572632,0.45704216,-0.27222492,-0.62555199,0.23308715,-0.07067162,0.63604464,0.14849988,-0.01028764,0.1592348,-0.04495252,0.0816302,0.06821154,-0.03063928,-0.67138046,0.39271955,0.46160202,-0.30348544,-0.6434249,0.18965044
-0.09350844,-0.02337711,-0.04675422,-0.09350844,-0.07013133,-0.14026267,-0.0,-0.02337711,-0.07013133,-0.04675422,-0.09350844,-0.02337711,-0.0,-0.04675422,-0.09350844,-0.07013133,-0.06998369,0.0233279,0.07441304,0.05536684,0.06658786,0.05772916,0.05979619,0.05551449,-0.02022735,-0.04665579,0.02140851,0.06644021,0.09419746,-0.10113677,0.15133603,-0.09583352,0.02395838,0.06732608,0.04185134,0.05898614,0.04094153,0.05352727,0.0506462,-0.02077404,-0.04791676,0.04230626,0.08961647,0.12312788,-0.12464423,0.17559369,-0.09849556,-0.0,0.07558599,0.04083202,0.06857286,0.03958524,0.05532583,0.0509621,-0.0213511,-0.02462389,0.02524728,0.07402752,0.13200276,-0.10675548,0.18686104,-0.07598229,-0.02532743,0.06508188,0.03254094,0.05450207,0.02869374,0.05289906,0.04905186,-0.02196113,-0.0,-0.00673261,0.04007505,0.11894274,-0.06588338,0.22458057
-0.01374493,-0.02748985,-0.06872463,-0.05497971,-0.05497971,-0.02748985,-0.0,-0.02748985,-0.05497971,-0.04123478,-0.04123478,-0.01374493,-0.02748985,-0.01374493,-0.04123478,-0.04123478,-0.09601193,0.12344391,0.03567893,0.01666753,0.04878726,0.02942861,-0.00833377,-0.00729204,0.04757192,-0.06857995,0.13785438,0.16155353,0.05555844,-0.14271574,0.06102747,-0.09860685,0.12678023,0.02647942,0.00249638,0.04208177,0.01586982,-0.02398304,-0.02166498,0.06107205,-0.05634677,0.13016817,0.15504277,0.04769861,-0.13435852,0.06428168,-0.07238995,0.11582391,0.0438005,0.0195178,0.05946972,0.03353762,-0.00971308,-0.00733063,0.0502148,-0.05791196,0.11325819,0.13525008,0.02666516,-0.1129833,0.06350156,-0.04467494,0.10424152,0.04128191,0.02950054,0.05296902,0.04231866,-0.00226202,0.00452405,0.03873713,-0.05956659,0.09632445,0.11555163,0.01753067,-0.09038664,0.07134795
-0.05752294,-0.23009177,-0.05752294,-0.11504589,-0.05752294,-0.0,-0.28761471,-0.11504589,-0.17256883,-0.11504589,-0.51770648,-0.11504589,-0.17256883,-0.17256883,-0.05752294,-0.05752294,0.40181289,0.34441104,0.62815053,0.71171018,0.51371015,0.63105695,0.79272671,0.82251753,-0.94567718,-1.43504604,0.73605146,0.50499088,-0.93223498,-0.8959047,-0.8577579,0.35371946,0.29476621,0.59363677,0.67870853,0.48319272,0.60147233,0.75445227,0.78542137,-0.92011834,-1.35592458,0.7208713,0.49699823,-0.84027027,-0.86900065,-0.85706075,0.30295416,0.24236334,0.52729364,0.61089365,0.42912115,0.54608448,0.67263494,0.69602761,-0.84060194,-1.21181666,0.67646981,0.4640184,-0.74319642,-0.78806431,-0.82104413,0.249288,0.186966,0.45715948,0.53920363,0.37195978,0.4875316,0.58614235,0.60152564,-0.75654174,-1.05947399,0.62953109,0.42915402,-0.64057549,-0.70250304,-0.78296943
-0.21561911,-0.08624764,-0.34499057,-0.12937147,-0.12937147,-0.08624764,-0.0,-0.04312382,-0.25874293,-0.04312382,-0.04312382,-0.08624764,-0.12937147,-0.04312382,-0.04312382,-0.04312382,-1.33402408,0.64549552,-0.04848026,-0.26201126,0.07299275,-0.19065269,-0.35243511,-0.38620786,0.52238836,-0.04303304,1.18095721,1.28581618,0.89579527,-1.19403053,-0.23531989,-1.41427488,0.70713743,-0.03832193,-0.28559626,0.08923135,-0.21678462,-0.36140094,-0.40252008,0.53650696,-0.08839218,1.29763076,1.40504405,0.9295165,-1.30294548,-0.18517602,-1.45356028,0.72678014,-0.00661232,-0.2966919,0.12362162,-0.24206839,-0.34010321,-0.38322703,0.51202351,-0.13627128,1.35638794,1.46074759,0.96511113,-1.37852483,-0.15208334,-1.448369,0.70082371,-0.00857548,-0.30842157,0.11532542,-0.26879695,-0.32557253,-0.36283152,0.48614101,-0.14016474,1.34723748,1.44748188,1.00273974,-1.37739951,-0.11709966
0.02248767,0.00374795,0.01873973,0.00374795,0.00749589,0.00749589,0.00749589,0.0,0.01873973,0.00374795,0.00374795,0.01124384,0.0,0.00749589,0.00749589,0.02623562,0.02618039,-0.05610083,0.02433403,0.04925984,0.01652252,0.04677436,0.04045414,0.05030138,-0.04215847,0.00748011,-0.00175167,-0.02303211,0.01136219,0.02918663,-0.00321929,0.02688796,-0.0614582,0.0305103,0.05452957,0.0225363,0.05185536,0.04609365,0.05562356,-0.0466285,0.00768228,-0.00024311,-0.02273078,0.01422193,0.02997546,0.00213937,0.02763485,-0.06316538,0.03420625,0.06014203,0.02541107,0.05731858,0.05169666,0.06114149,-0.05134685,0.00394784,0.00294838,-0.02031386,0.01724055,0.02738499,0.00174904,0.02030316,-0.06090947,0.03053184,0.05710584,0.02158817,0.05412462,0.04898458,0.05869925,-0.04929298,0.00406063,0.00878947,-0.01413511,0.02400398,0.02112556,0.00251862
0.02452401,0.03269867,0.01634934,0.03269867,0.02452401,0.02452401,0.0,0.03269867,0.03269867,0.00817467,0.0,0.00817467,0.03269867,0.00817467,0.03269867,0.01634934,0.10604697,-0.03262984,0.06675693,0.08302021,0.0497192,0.07042262,0.10150357,0.10165846,-0.12731831,-0.11420442,-0.01719262,-0.03552109,-0.0836914,-0.00707324,-0.03980633,0.10053517,-0.03351172,0.07810565,0.09051347,0.06235726,0.07874194,0.10843588,0.10663303,-0.13075935,-0.11729103,-0.00880213,-0.02661849,-0.08038572,-0.01452882,-0.04793449,0.09471716,-0.02583195,0.08458057,0.0962431,0.06953918,0.08501655,0.11281043,0.11073951,-0.13439155,-0.12915976,0.00207092,-0.01509589,-0.07689638,-0.02986479,-0.06027456,0.0885667,-0.02657001,0.08537157,0.09742337,0.07012464,0.08553973,0.11367928,0.11334295,-0.13823131,-0.13285005,0.01053832,-0.00689475,-0.06541603,-0.03839759,-0.05459744
-0.04089057,-0.03271245,-0.00817811,-0.00817811,-0.04089057,-0.01635623,-0.03271245,-0.02453434,-0.00817811,-0.03271245,-0.04906868,-0.0,-0.0,-0.02453434,-0.00817811,-0.0,-0.04080448,-0.12241345,0.0745844,0.07840659,0.05914067,0.06761148,0.09803406,0.09627792,-0.12029575,-0.01632179,0.05263262,0.03377991,0.10511028,-0.04953354,0.01306777,-0.05028877,-0.13410338,0.06514199,0.06853701,0.05140276,0.05946594,0.08646697,0.08349633,-0.10901204,0.00838146,0.04514319,0.02822112,0.12460793,-0.03633735,0.02169631,-0.06029996,-0.13782847,0.06406189,0.0646071,0.05233993,0.0572468,0.08085428,0.07632906,-0.09710147,0.02584284,0.04263523,0.02867792,0.13755587,-0.02987737,0.02955025,-0.07088322,-0.12404563,0.06292007,0.06045262,0.05333065,0.05490085,0.07492087,0.06875223,-0.08451029,0.02658121,0.05232123,0.04065691,0.1355978,-0.03841377,0.03785298
0.0,0.19231053,0.38462106,0.0,0.19231053,0.38462106,0.0,0.38462106,0.2884658,0.09615527,0.57693159,0.19231053,0.09615527,0.2884658,0.19231053,0.57693159,-1.34333966,0.19190566,-0.6789574,-0.63098097,-0.58847023,-0.49859035,-0.76580079,-0.8787579,0.66559686,0.57571699,1.37006071,1.17026018,0.79920208,-0.66559686,0.95770644,-1.2811,0.29563846,-0.67423032,-0.58691094,-0.60063257,-0.46528753,-0.72038485,-0.81394132,0.59813773,0.39418461,1.43515632,1.20999706,0.71227663,-0.76903421,1.05157478,-1.21540256,0.4051342,-0.80898631,-0.72308759,-0.73078003,-0.60129094,-0.84488426,-0.9384754,0.70257446,0.4051342,1.34232751,1.14104247,0.62052198,-0.70257446,1.25386466,-1.14595099,0.52088682,-0.97715728,-0.97056378,-0.87693602,-0.8466059,-1.04704843,-1.17100629,0.90331003,0.52088682,1.15913798,1.02594921,0.43121515,-0.54198602,1.39914152
-0.01903347,-0.0142751,-0.00951673,-0.00475837,-0.02379183,-0.03330857,-0.0,-0.0142751,-0.0,-0.01903347,-0.00951673,-0.00475837,-0.00475837,-0.00475837,-0.0142751,-0.0142751,0.0094967,-0.10446368,0.04207398,0.03768626,0.03317834,0.02861031,0.05415522,0.05553765,-0.04940687,0.04748349,-0.04414762,-0.04171334,0.0861615,0.04940687,0.06539498,0.00487668,-0.1121637,0.04568032,0.04318025,0.03605041,0.0337664,0.05898317,0.06142151,-0.05497071,0.04876683,-0.04046412,-0.03929125,0.09818182,0.04651368,0.0641685,-0.0,-0.12029151,0.04824984,0.04399903,0.03866966,0.03432368,0.06068503,0.06277872,-0.05649767,0.05513361,-0.04066817,-0.03876483,0.1064288,0.04780572,0.05957475,-0.00515535,-0.12372841,0.05426169,0.04616975,0.04512563,0.03641374,0.06424611,0.06489868,-0.05811189,0.05670885,-0.03536962,-0.03295509,0.110579,0.04470145,0.05696988
