0.0185092,0.0,0.03701839,0.02776379,0.0185092,0.0092546,0.0092546,0.02776379,0.0185092,0.0185092,0.0185092,0.03701839,0.03701839,0.03701839,0.02776379,0.02776379,-0.03694046,-0.06156743,0.03370622,0.0196782,0.03043302,0.01293695,0.03682356,0.03167995,-0.04804597,0.00615674,0.03132925,0.02906918,0.06729554,-0.02669221,0.02244484,-0.05058513,-0.06323141,0.03189585,0.01272632,0.02973477,0.00560278,0.03185583,0.026173,-0.04386179,0.01264628,0.03857917,0.03701839,0.07887919,-0.03289634,0.03385682,-0.05199027,-0.07148663,0.03574331,0.01542433,0.03418031,0.00867876,0.03323429,0.02792832,-0.04508017,0.01949635,0.03549652,0.03381013,0.08538909,-0.02817511,0.03644255,-0.05347571,-0.0735291,0.03194158,0.0163304,0.03046085,0.01176127,0.02957241,0.02424176,-0.04057216,0.02673786,0.03316848,0.03232234,0.08639035,-0.02318409,0.03185697
0.09298969,0.03985273,0.03985273,0.06642121,0.02656848,0.01328424,0.01328424,0.01328424,0.07970545,0.01328424,0.02656848,0.01328424,0.03985273,0.0,0.05313697,0.0,0.2651255,-0.1590753,0.06247789,0.10191111,0.04032816,0.08759209,0.1113639,0.12238282,-0.13026947,0.00883752,-0.23296365,-0.24974374,-0.12954233,0.23755021,-0.05727606,0.27229105,-0.15429826,0.07898738,0.11529286,0.05692836,0.1005294,0.12511602,0.13562852,-0.14166028,-0.00907637,-0.22886235,-0.2469002,-0.14303897,0.22823045,-0.07174927,0.27985469,-0.14925584,0.083366,0.12439954,0.05886395,0.10798613,0.13484981,0.14754365,-0.15368392,-0.02798547,-0.22394279,-0.24313114,-0.14907871,0.21839293,-0.08159476,0.27825552,-0.14392527,0.09054539,0.13153677,0.06661857,0.11562604,0.14022087,0.15303446,-0.15807489,-0.03838007,-0.21795266,-0.23641396,-0.14696167,0.20799327,-0.09619309
0.02364283,0.00591071,0.01182142,0.02364283,0.01773212,0.01773212,0.0,0.02955354,0.01182142,0.0,0.00591071,0.01182142,0.01182142,0.03546425,0.01182142,0.01773212,0.01966088,0.0,0.04599153,0.0392471,0.04086477,0.03098455,0.0546025,0.05273596,-0.06137181,-0.07077917,0.04502093,0.03188049,-0.01251826,-0.04432409,0.0120454,0.02019226,0.0,0.04432072,0.04058899,0.03913208,0.03353448,0.05329222,0.05145191,-0.05952882,-0.06865367,0.04421849,0.03125966,-0.01372562,-0.04202034,0.0089715,0.01660252,0.0,0.04287233,0.03971996,0.03798615,0.03336266,0.05085836,0.04928217,-0.05758343,-0.06641009,0.04828392,0.03514901,-0.01134856,-0.04318757,0.01450094,0.01707688,-0.00426922,0.04604273,0.04239497,0.04144926,0.03623433,0.0526357,0.05136574,-0.05922867,-0.0640383,0.0469344,0.03337017,-0.00883566,-0.04071971,0.01599606
-0.04511507,-0.03007671,-0.03007671,-0.00751918,-0.05263425,-0.03759589,-0.0,-0.01503836,-0.00751918,-0.03007671,-0.00751918,-0.00751918,-0.00751918,-0.00751918,-0.01503836,-0.0,-0.10504687,-0.09004018,0.03989122,0.01342371,0.04046109,0.00778829,0.02811381,0.02583431,-0.01734951,0.07003125,0.05287169,0.05581604,0.17466655,-0.03036165,0.07800949,-0.10274855,-0.09247369,0.0419123,0.01469694,0.04236752,0.0091043,0.03023929,0.02685769,-0.01781842,0.07192399,0.04942335,0.05231722,0.17145351,-0.02672763,0.07582583,-0.10560268,-0.08976227,0.03549052,0.00969139,0.03589154,0.00411048,0.02483,0.02215651,-0.01373503,0.07392187,0.04865744,0.05250057,0.17270716,-0.02747006,0.07044634,-0.1086199,-0.09232691,0.03258597,0.00433105,0.03382341,-0.00130619,0.01959283,0.01732419,-0.00941831,0.08146492,0.04564785,0.04980703,0.17403245,-0.02354577,0.07307782
0.02767088,0.00790597,0.01185895,0.00790597,0.0,0.0,0.00790597,0.01976491,0.01581193,0.0,0.00790597,0.00790597,0.01581193,0.01976491,0.0,0.00790597,0.04470615,-0.02629774,0.03704985,0.04179343,0.03187352,0.03793199,0.04435663,0.04677003,-0.04560494,-0.02629774,-0.00650786,-0.01446376,-0.00838865,0.01596173,0.03856447,0.04591443,-0.02430764,0.03735034,0.0431623,0.03186318,0.03923068,0.04552127,0.04815374,-0.0468375,-0.02970934,-0.00468375,-0.01287177,-0.00921365,0.01405125,0.0389059,0.04163808,-0.02220698,0.0352079,0.04111102,0.02963859,0.03701749,0.04392203,0.04662763,-0.04573162,-0.0305346,-0.00087844,-0.00860872,-0.0051828,0.00962771,0.04047854,0.0342622,-0.01998628,0.03223827,0.03606927,0.02705195,0.03182264,0.04029783,0.04232176,-0.04208684,-0.02855183,0.00332502,-0.0036503,-0.00092161,0.00495139,0.04463482
0.01006196,0.01006196,0.00335399,0.01341595,0.00335399,0.0,0.0,0.01341595,0.00670797,0.0,0.00670797,0.00670797,0.01676993,0.00335399,0.01006196,0.03018588,0.01115642,-0.04685695,0.04980846,0.06544157,0.04262034,0.06309731,0.06189694,0.06508852,-0.06771522,-0.03123797,0.0169747,0.00403891,0.03428833,-0.01741248,-0.02515137,0.00916635,-0.04583177,0.04832641,0.06438203,0.04132111,0.06238052,0.06004542,0.06339578,-0.06557134,-0.02979065,0.0190724,0.00581599,0.03472192,-0.01788309,-0.02575862,0.00942098,-0.04474963,0.04726885,0.061609,0.04065031,0.05938792,0.05809104,0.06128106,-0.06330836,-0.02826293,0.01781339,0.00482974,0.03309267,-0.01633764,-0.02537104,0.01211268,-0.04360566,0.04524623,0.05809488,0.03889858,0.05577967,0.05561101,0.0582482,-0.06091606,-0.0266479,0.01317063,0.00153325,0.02922376,-0.01260332,-0.02355073
0.03099362,0.0,0.06198724,0.06198724,0.12397447,0.09298085,0.12397447,0.06198724,0.0,0.15496809,0.03099362,0.12397447,0.0,0.15496809,0.09298085,0.12397447,-0.37114042,0.20618912,-0.03079787,-0.12384397,0.00561148,-0.12449647,-0.11392601,-0.1169275,0.16090581,-0.02061891,0.35678548,0.36787794,0.13467543,-0.33969005,-0.13676342,-0.35999506,0.16940944,-0.02452684,-0.11285028,0.00696937,-0.11834536,-0.09730321,-0.0967671,0.12853137,-0.02117618,0.34619034,0.35114932,0.15238808,-0.33050924,-0.15828525,-0.34823052,0.13058644,0.01515244,-0.07603767,0.04297782,-0.08444039,-0.05386002,-0.05661501,0.09435835,-0.02176441,0.33996555,0.3414808,0.17108477,-0.32081838,-0.16832978,-0.33579371,0.11193124,0.03400443,-0.05398203,0.05738247,-0.06517515,-0.02507827,-0.03060399,0.05823258,-0.04477249,0.35052896,0.34386976,0.17115562,-0.32998462,-0.17568954
0.01884252,0.00942126,0.00942126,0.01884252,0.01413189,0.00471063,0.0,0.01884252,0.01413189,0.00471063,0.00471063,0.0,0.00942126,0.01884252,0.00471063,0.03768503,0.03133808,-0.01880285,0.04867319,0.06154561,0.03913293,0.05369125,0.06721819,0.07253377,-0.07608409,-0.06894377,0.0324488,0.01219805,-0.00166607,-0.03260747,-0.00977827,0.03540356,-0.01931103,0.04630166,0.0594405,0.03658504,0.05131275,0.06571455,0.07117378,-0.07534969,-0.06758861,0.02666471,0.00690553,-0.00525553,-0.02790729,-0.00947218,0.03638699,-0.02315536,0.04672944,0.06138473,0.03653354,0.05307309,0.06749808,0.07329738,-0.07744274,-0.06615817,0.02554208,0.00533871,-0.00320323,-0.02581425,-0.01059368,0.0340242,-0.02381694,0.04761234,0.06083441,0.0376635,0.05215608,0.06766078,0.07345351,-0.07670519,-0.06464598,0.0288129,0.00796769,-0.00103365,-0.0265518,-0.01078869
0.14040126,0.0561605,0.08424075,0.0561605,0.0561605,0.19656176,0.02808025,0.0561605,0.11232101,0.08424075,0.0,0.02808025,0.02808025,0.0,0.08424075,0.11232101,0.1307653,0.16812681,-0.02589295,0.07626005,-0.03097695,0.09718723,-0.00165526,0.02199127,-0.01619787,-0.18680757,0.10097067,0.04386431,-0.30622253,-0.04859361,-0.10191654,0.11511385,0.19185642,-0.01699994,0.08548539,-0.01967135,0.10892102,0.00133571,0.02513562,-0.01663565,-0.21104206,0.12847095,0.07237116,-0.30174886,-0.08317826,-0.12919952,0.09859288,0.21690434,-0.00761287,0.09522325,-0.00773767,0.12130669,0.00449284,0.02845465,-0.01709776,-0.23662292,0.15749901,0.10246172,-0.29702666,-0.11968427,-0.15799822,0.10140982,0.24338358,0.0023106,0.10526083,0.00487794,0.13388664,0.00783038,0.03247681,-0.01758626,-0.26366554,0.16944426,0.11283447,-0.30987761,-0.14069008,-0.15737777
0.01838265,0.00735306,0.00735306,0.01470612,0.00735306,0.00735306,0.00367653,0.01838265,0.00367653,0.00367653,0.00367653,0.0,0.01838265,0.01838265,0.0,0.01470612,0.0244586,0.00244586,0.04162606,0.0464249,0.0369975,0.04267871,0.04888624,0.05041877,-0.05301943,-0.06359236,0.02784875,0.01863807,-0.00781746,-0.03393244,0.01216738,0.02511964,-0.00251196,0.04513586,0.04923768,0.04030272,0.04502457,0.05211531,0.05403903,-0.05663049,-0.06279911,0.02712285,0.01740887,-0.00414951,-0.03267143,0.01422916,0.02839915,-0.00774522,0.04864458,0.05362832,0.04336671,0.04928184,0.05617738,0.05836696,-0.06044215,-0.06196178,0.02330103,0.01328453,-0.00254906,-0.02910178,0.01094789,0.03186606,-0.01062202,0.04934533,0.05615217,0.04374861,0.05195042,0.05774883,0.06038753,-0.06216907,-0.06107662,0.01887425,0.00858837,-0.00319333,-0.02532814,0.00786567
0.04285405,0.01607027,0.01607027,0.0,0.01071351,0.00535676,0.00535676,0.01607027,0.01071351,0.01071351,0.00535676,0.01607027,0.01071351,0.00535676,0.01607027,0.02678378,0.06414574,-0.03563652,0.04445543,0.07391195,0.03759879,0.07596444,0.05523661,0.06353676,-0.05871004,-0.03207287,-0.01639731,-0.03198265,-0.03008805,0.02781002,-0.04614704,0.06953938,-0.0329397,0.04470719,0.07618755,0.03743359,0.0782955,0.05668316,0.06550878,-0.0602968,-0.03659967,-0.01751225,-0.03402843,-0.03493184,0.02856164,-0.04273823,0.07147103,-0.03009306,0.04497294,0.07863718,0.03725921,0.0808513,0.05821008,0.06749512,-0.06197171,-0.04137796,-0.01521319,-0.03221196,-0.03673544,0.02609335,-0.04490152,0.06577484,-0.02708376,0.04182555,0.07635367,0.03398938,0.07855759,0.05588168,0.06543201,-0.06038747,-0.04256019,-0.01016253,-0.02669195,-0.03180995,0.02012916,-0.04549875
0.0266588,0.0076168,0.0038084,0.019042,0.0114252,0.0038084,0.0,0.0076168,0.0038084,0.0038084,0.0114252,0.0038084,0.0152336,0.0076168,0.0076168,0.019042,0.04560458,-0.03800382,0.04513955,0.06277846,0.03877351,0.0605335,0.05750282,0.06204083,-0.06370851,-0.03547023,-0.01031074,-0.02251365,0.00094609,0.00878738,-0.03280836,0.04683714,-0.04423507,0.04882985,0.06608911,0.04220942,0.0634047,0.0610332,0.06605617,-0.06768658,-0.03382682,-0.012121,-0.02491722,0.00499003,0.0112811,-0.03189998,0.05081251,-0.05081251,0.05514562,0.07283352,0.04778272,0.06973602,0.06839885,0.07315512,-0.07420454,-0.03476645,-0.01440421,-0.02799597,0.0069059,0.01391335,-0.03348006,0.05501505,-0.0522643,0.06182229,0.07996333,0.05367449,0.07642913,0.0761854,0.08065972,-0.08109497,-0.04126129,-0.01298773,-0.02768162,0.0040739,0.01192573,-0.03515044
-0.11557641,-0.0,-0.05778821,-0.05778821,-0.0,-0.05778821,-0.08668231,-0.0288941,-0.11557641,-0.11557641,-0.20225872,-0.05778821,-0.0,-0.0,-0.17336462,-0.08668231,0.11533309,0.26911055,0.16338855,0.17093143,0.12567414,0.1464779,0.23249108,0.21399885,-0.25001003,-0.55744329,0.19964305,0.17470287,-0.27835666,-0.38334871,-0.00851616,0.0987085,0.25664211,0.1952929,0.21853313,0.15281076,0.19366858,0.27251044,0.25876622,-0.29100267,-0.59225102,0.24702115,0.20741281,-0.24664631,-0.4279451,-0.0294876,0.1014504,0.24348098,0.23333594,0.25452495,0.18749063,0.22421824,0.3147531,0.30319546,-0.33427267,-0.62899253,0.26710993,0.21728366,-0.23115283,-0.45742576,-0.04276327,0.12521879,0.22956778,0.23921015,0.26034413,0.18756401,0.22177463,0.33457721,0.32585944,-0.36191928,-0.64696374,0.2533435,0.19892352,-0.23326622,-0.4523991,-0.02641747
0.01475984,0.02951969,0.02213976,0.00737992,0.01475984,0.01475984,0.01475984,0.02213976,0.02213976,0.00737992,0.01475984,0.02213976,0.02213976,0.01475984,0.01475984,0.03689961,0.00981918,-0.00981918,0.0311355,0.05108459,0.0240197,0.05068064,0.04437275,0.04813262,-0.04682754,-0.04418631,0.02958183,0.01603385,-0.00254802,-0.02979935,-0.00459886,0.01512684,-0.00504228,0.03315779,0.05559275,0.02486036,0.05444387,0.04895481,0.05396518,-0.05246526,-0.0554651,0.03181743,0.01688207,-0.00816977,-0.03497684,-0.00124461,0.02072938,0.0,0.03273405,0.05753059,0.02387815,0.0563498,0.05024907,0.05582501,-0.05392263,-0.06218814,0.03175006,0.01567823,-0.01410385,-0.03594842,0.00531354,0.02665206,0.0,0.03282589,0.05988279,0.02294101,0.05822969,0.05300049,0.05887069,-0.06008521,-0.06929535,0.03248852,0.01416945,-0.02037702,-0.03697551,0.00408215
0.03615504,0.00723101,0.02169302,0.02892403,0.01446201,0.01446201,0.0,0.00723101,0.00723101,0.00723101,0.03615504,0.02169302,0.02892403,0.00723101,0.01446201,0.03615504,0.03367366,-0.08658941,0.04606532,0.07173159,0.04116346,0.07395418,0.05720868,0.06058823,-0.06673839,0.00962104,-0.02688412,-0.04119391,0.04436033,0.03754034,-0.03531776,0.03458376,-0.08398913,0.04227599,0.0641019,0.03846114,0.06604059,0.05115644,0.05409575,-0.05997437,0.01482161,-0.03136303,-0.04471499,0.04011841,0.04283883,-0.03395837,0.04062219,-0.08124438,0.03638,0.0548271,0.03342332,0.05675537,0.04390025,0.04557141,-0.05283456,0.0203111,-0.04303253,-0.05315594,0.03114154,0.05283456,-0.02956679,0.04700568,-0.0783428,0.03477495,0.05160047,0.03226269,0.053683,0.04155143,0.0421795,-0.04981544,0.02089141,-0.04948488,-0.05847612,0.0216517,0.05887279,-0.02720512
0.00927833,0.00927833,0.00927833,0.00463917,0.0,0.00927833,0.00463917,0.02319583,0.0139175,0.00463917,0.00927833,0.0139175,0.0139175,0.00927833,0.01855667,0.03247416,-0.03086266,-0.03086266,0.0337536,0.03828533,0.03142913,0.03818766,0.03371453,0.0352186,-0.03478886,-0.0092588,0.053912,0.04185993,0.0474074,-0.03478886,-0.00558653,-0.02852711,-0.02852711,0.03384335,0.0395608,0.03125544,0.0394605,0.03458561,0.03639112,-0.0357291,-0.01267872,0.0547873,0.04196816,0.04519802,-0.0357291,-0.00170521,-0.02606181,-0.02606181,0.03105149,0.03680405,0.02847417,0.03659787,0.0321855,0.03412365,-0.03389684,-0.0130309,0.05204114,0.03983497,0.0428659,-0.03389684,0.00381443,-0.02345562,-0.02680643,0.02810009,0.03393219,0.02553397,0.03365649,0.02964825,0.03164176,-0.03195988,-0.01005241,0.04659314,0.03511981,0.04040051,-0.02905444,0.00451722
-0.00774308,-0.05420158,-0.01548616,-0.02322925,-0.05420158,-0.03097233,-0.0,-0.00774308,-0.02322925,-0.0,-0.00774308,-0.02322925,-0.00774308,-0.00774308,-0.03097233,-0.01548616,-0.05666306,-0.04636069,0.01920284,0.00345586,0.0266362,0.00762897,-0.007955,-0.00459695,0.01786614,0.06696544,0.02644059,0.03423257,0.09803557,0.00893307,0.07964779,-0.0634849,-0.05290409,0.02578237,0.00981069,0.0332827,0.01426401,-0.00271217,0.0006027,0.01376176,0.06877531,0.03408631,0.04051516,0.10651133,0.00458725,0.07275986,-0.06524837,-0.05981101,0.03523963,0.01810161,0.04236326,0.02140532,0.00650419,0.01059942,0.00471468,0.06524837,0.03857776,0.04274181,0.11545796,-0.0,0.07144284,-0.05592718,-0.06711261,0.0452373,0.02686628,0.05196272,0.0289547,0.0162472,0.02116737,-0.00484938,0.0615199,0.03323773,0.03603409,0.11504008,0.00484938,0.07005056
0.04064954,0.02032477,0.02032477,0.01354985,0.02709969,0.0,0.00677492,0.01354985,0.01354985,0.01354985,0.01354985,0.02032477,0.01354985,0.00677492,0.02032477,0.02709969,0.07662081,-0.06309949,0.04977785,0.07670639,0.04073511,0.07468104,0.06677934,0.07416757,-0.07425315,-0.02253553,-0.04421528,-0.0605892,-0.02216469,0.04689673,-0.07416757,0.08332056,-0.0694338,0.05493181,0.08378931,0.04456068,0.08118188,0.07485374,0.08188501,-0.08428736,-0.02777352,-0.04523451,-0.06375019,-0.02375984,0.04816421,-0.07669945,0.09039252,-0.07136252,0.06528014,0.09484892,0.05362728,0.09156684,0.08702012,0.09352404,-0.09487903,-0.03806001,-0.04332939,-0.06359394,-0.02965911,0.04537693,-0.08006453,0.0978686,-0.06850802,0.07383504,0.10455835,0.06061039,0.1000056,0.09780665,0.10517777,-0.10607593,-0.05382773,-0.03936424,-0.06163244,-0.04023143,0.03818733,-0.08718357
0.07804501,0.00487781,0.02438907,0.00487781,0.00975563,0.00487781,0.0,0.00487781,0.01463344,0.00487781,0.00487781,0.00975563,0.01463344,0.00487781,0.00487781,0.00487781,0.15900645,-0.07139065,0.05826676,0.09911717,0.04616979,0.09835726,0.08172134,0.09254496,-0.0900393,-0.0324503,-0.09622129,-0.11380195,-0.08463776,0.1097354,-0.03466842,0.15330572,-0.06998739,0.05520103,0.09453993,0.0434099,0.0937173,0.07823485,0.08846508,-0.08669325,-0.0299946,-0.09388604,-0.11080283,-0.08177852,0.10692167,-0.03210392,0.14728829,-0.06850618,0.05196497,0.08970841,0.04049669,0.08881956,0.07455467,0.08415854,-0.0831613,-0.02740247,-0.09142106,-0.10763708,-0.07876043,0.10395162,-0.02939696,0.140927,-0.06694032,0.048544,0.0846008,0.03741701,0.08364196,0.07066419,0.07960591,-0.07942753,-0.02466222,-0.08881523,-0.10429044,-0.07556987,0.10081186,-0.0265353
0.12806083,0.09604562,0.09604562,0.09604562,0.09604562,0.06403042,0.06403042,0.03201521,0.16007604,0.0,0.09604562,0.09604562,0.06403042,0.06403042,0.09604562,0.03201521,0.276881,-0.21298538,-0.00916646,0.03396982,-0.03666584,0.01280608,0.06915285,0.07400568,-0.07387088,0.12779123,-0.30721119,-0.32217409,-0.10500988,0.35088668,0.01698491,0.26249009,-0.19686757,-0.00858354,0.03641081,-0.03211904,0.02242795,0.05966943,0.06133076,-0.05690054,0.13124505,-0.29308625,-0.30513089,-0.11255509,0.34140326,-0.00096911,0.26978149,-0.17985432,0.00241893,0.04553274,-0.01878226,0.03315353,0.06488416,0.06659163,-0.05848111,0.11240895,-0.29297472,-0.30535394,-0.12051947,0.33139297,0.00469557,0.30061365,-0.16186889,-0.00351252,0.04858994,-0.02678301,0.03585703,0.06644528,0.07010416,-0.060152,0.09249651,-0.30558973,-0.32154246,-0.1494287,0.34086134,0.03424712
0.02890865,0.04336297,0.07227162,0.04336297,0.04336297,0.01445432,0.0,0.04336297,0.07227162,0.0,0.01445432,0.04336297,0.0578173,0.04336297,0.04336297,0.01445432,0.11539116,-0.12500709,0.05069664,0.04826223,0.02969983,0.02781316,0.09372488,0.08690853,-0.12506794,-0.01923186,-0.08057905,-0.09634188,-0.04765363,0.08337863,0.06092117,0.0987582,-0.12838566,0.0470664,0.04050336,0.0265022,0.01968914,0.08944492,0.08038167,-0.11988495,-0.00987582,-0.0710684,-0.08494455,-0.0336903,0.07706889,0.0686307,0.08120118,-0.12180178,0.05094346,0.03520431,0.03282738,0.01490401,0.08666171,0.07439159,-0.11441401,-0.01015015,-0.05929485,-0.07124376,-0.02788079,0.06160754,0.06642565,0.07308106,-0.11484167,0.05761907,0.04010869,0.04037299,0.02028561,0.09078968,0.07790468,-0.11768298,-0.0208803,-0.0475093,-0.05841199,-0.0217393,0.04526269,0.05497599
-0.0,-0.00827604,-0.01655209,-0.0,-0.0,-0.01655209,-0.06620835,-0.03310418,-0.02482813,-0.07448439,-0.01655209,-0.01655209,-0.0,-0.01655209,-0.03310418,-0.00827604,0.14314942,-0.08258621,0.10112454,0.14356758,0.07603506,0.13356664,0.1578198,0.15356853,-0.18618485,-0.13213793,-0.03624036,-0.06958846,-0.04537014,0.00954794,-0.04655492,0.14136378,-0.07916371,0.09920516,0.14132799,0.07476175,0.13170093,0.15442651,0.15074031,-0.18141088,-0.13005467,-0.03743456,-0.06960824,-0.04537956,0.00980599,-0.04716898,0.13947893,-0.07555109,0.10288042,0.14282613,0.07860403,0.13289487,0.15728162,0.15283094,-0.18141088,-0.1336673,-0.032626,-0.0644428,-0.0453895,0.00503919,-0.04104918,0.13748637,-0.07173202,0.10737103,0.1446747,0.08277936,0.13385437,0.16185104,0.15640304,-0.18659405,-0.14346404,-0.02209467,-0.05485835,-0.04540001,-0.00518317,-0.03457968
-0.0,-0.01930506,-0.05791519,-0.03861013,-0.03861013,-0.09652532,-0.07722026,-0.03861013,-0.03861013,-0.07722026,-0.09652532,-0.03861013,-0.03861013,-0.07722026,-0.0,-0.03861013,0.17980128,-0.14127243,0.17102255,0.21012039,0.14005316,0.19605817,0.21881783,0.22426389,-0.23385546,-0.12842948,-0.06226392,-0.09778523,-0.07250576,0.0445439,-0.19939084,0.17147072,-0.13190055,0.17906752,0.21087392,0.14809594,0.19509594,0.22489879,0.22857197,-0.24017588,-0.14509061,-0.03865187,-0.07521671,-0.07162701,0.02287389,-0.18791654,0.16267735,-0.12200801,0.17426039,0.20266028,0.14448769,0.18670143,0.21630253,0.22127894,-0.23509279,-0.1491209,-0.02788509,-0.06349221,-0.07069944,0.01175464,-0.19159204,0.1533815,-0.12549395,0.1533815,0.18285757,0.12567046,0.16820779,0.19291827,0.20015491,-0.21762875,-0.12549395,-0.03794824,-0.07095439,-0.05736362,0.02418097,-0.19344778
-0.33031184,-0.66062369,-0.16515592,-0.49546776,-0.66062369,-0.99093553,-0.16515592,-0.16515592,-0.16515592,-0.33031184,-0.49546776,-0.16515592,-0.66062369,-0.0,-0.33031184,-0.82577961,0.32961644,-1.09872149,0.35534599,-0.19749171,0.34908746,-0.34561049,0.15368192,0.15020498,0.0,1.09872149,-0.73224919,-0.60290603,0.34561049,1.23849556,0.99997564,0.56420833,-1.12841668,0.41351473,-0.06927622,0.38566141,-0.21782726,0.26424947,0.26782041,-0.09784373,1.015575,-0.86630977,-0.7470404,0.18068951,1.36981215,0.83417133,0.69585694,-1.04378542,0.37215133,-0.08000887,0.33177991,-0.23268635,0.26278141,0.26718558,-0.10056162,0.92780926,-0.97331889,-0.85220456,0.00660624,1.40786248,0.70980345,0.83502834,-1.07360785,0.3986392,-0.00151,0.33823933,-0.15401968,0.33219935,0.34276933,-0.20686958,0.83502834,-1.09021784,-0.96337809,-0.07247985,1.44808712,0.72630855
0.02239579,0.0,0.01493053,0.00746526,0.00373263,0.00373263,0.00746526,0.00373263,0.0111979,0.00373263,0.00373263,0.01493053,0.00746526,0.00746526,0.00746526,0.02986106,0.02234864,-0.05214684,0.03943231,0.05794617,0.03324007,0.05657885,0.04966365,0.05612307,-0.05167535,-0.00744955,0.00179166,-0.0122116,0.02068271,0.01291884,-0.01532344,0.01785207,-0.05100592,0.03639821,0.0557514,0.03031301,0.05494435,0.04664782,0.05295899,-0.04864931,-0.00510059,0.00477777,-0.00892604,0.02293652,0.01105666,-0.0141719,0.01310569,-0.04980161,0.03807285,0.05564111,0.03259832,0.05509365,0.04658325,0.05230662,-0.04772792,-0.00524227,0.00846063,-0.00502661,0.02531554,0.00681828,-0.01562729,0.01348014,-0.04852849,0.04050866,0.05820347,0.03523605,0.05787926,0.04834079,0.05422768,-0.04909158,-0.00808808,0.00969205,-0.00418055,0.02545868,0.00467539,-0.01539124
-0.03108599,-0.0,-0.15542994,-0.09325796,-0.06217198,-0.09325796,-0.0,-0.06217198,-0.15542994,-0.03108599,-0.15542994,-0.09325796,-0.03108599,-0.09325796,-0.12434395,-0.06217198,0.04136072,0.26884471,0.14672586,0.18546882,0.14489343,0.2014372,0.12277329,0.14279921,-0.07172683,-0.35156616,0.140705,0.15183051,-0.13533857,-0.2689756,-0.17460508,0.04247858,0.27611079,0.16601598,0.18900281,0.16373074,0.19787492,0.14074391,0.16090779,-0.09208174,-0.38230724,0.15512748,0.16373074,-0.13442589,-0.29466156,-0.1614455,0.06548782,0.28378053,0.18471985,0.20475304,0.18002241,0.20917416,0.16523929,0.18430537,-0.11356747,-0.41475616,0.14451531,0.15239042,-0.15266674,-0.3028466,-0.19370024,0.06735889,0.33679448,0.16868145,0.1966766,0.16456034,0.20449251,0.15290753,0.16939199,-0.09734355,-0.4490593,0.1618603,0.17223413,-0.19170285,-0.33096807,-0.21472424
0.14382619,0.28765237,0.14382619,0.0,0.21573928,0.07191309,0.07191309,0.35956547,0.07191309,0.14382619,0.21573928,0.28765237,0.14382619,0.28765237,0.28765237,0.14382619,-0.28704678,0.09568226,-0.03058199,-0.08841526,-0.00030279,-0.05389698,-0.11203303,-0.15593787,0.082965,0.0,0.28553282,0.31460085,0.1017381,-0.248895,-0.22315768,-0.29480481,0.14740241,-0.04415853,-0.08645121,-0.01617072,-0.05037803,-0.1156829,-0.15797558,0.08520729,-0.04913413,0.32963407,0.35917674,0.09360364,-0.29822554,-0.24193897,-0.3534928,0.20199589,-0.08437803,-0.13583585,-0.05145781,-0.10259602,-0.16236378,-0.1978409,0.13136125,-0.05049897,0.3883307,0.41837439,0.12976318,-0.35029666,-0.26911478,-0.3635926,0.2077672,-0.12689578,-0.18804246,-0.08876131,-0.15779788,-0.21171215,-0.23998427,0.18015257,0.0,0.36293511,0.38791977,0.12229335,-0.315267,-0.29784348
0.02469114,0.02469114,0.02469114,0.03703671,0.03703671,0.04938227,0.02469114,0.0,0.03703671,0.01234557,0.04938227,0.02469114,0.01234557,0.03703671,0.02469114,0.07407341,-0.0164261,-0.04927831,0.00504219,0.03607505,-0.00207925,0.03196853,0.03056503,0.04064941,-0.03560722,0.00821305,0.02500303,0.00031189,0.07563285,-0.00712144,-0.00233916,-0.00843503,-0.06748021,0.01254577,0.04692651,0.00421751,0.04265561,0.03993291,0.05098386,-0.04388349,0.01687005,0.01073063,-0.0147346,0.08328254,0.00731392,-0.01441428,0.0,-0.06935466,0.00850473,0.0427431,0.00082304,0.03928634,0.03506141,0.04537682,-0.0375854,0.026008,-0.00609048,-0.0288612,0.0760487,0.02255124,-0.01832631,0.00891703,-0.06241919,-0.0036684,0.02455004,-0.00987645,0.02088165,0.02082521,0.029065,-0.02319556,0.03566811,-0.02522729,-0.04232766,0.06050034,0.03865927,-0.0094814
0.01437513,0.00479171,0.01916684,0.01437513,0.00479171,0.0,0.0,0.01437513,0.01916684,0.00479171,0.01437513,0.01437513,0.01437513,0.01437513,0.01437513,0.02395855,0.01593874,-0.07013045,0.04190476,0.0479978,0.03514593,0.04299424,0.05324346,0.05441364,-0.06080931,0.0,-0.00024211,-0.01319485,0.03772841,0.0138203,0.00746498,0.01964342,-0.07202587,0.04009495,0.04871485,0.03269759,0.04345174,0.0535221,0.05567707,-0.06245281,0.0,-0.00435139,-0.0179443,0.03804358,0.01703258,0.01040189,0.02355391,-0.07739143,0.04033555,0.05132453,0.03251974,0.04625597,0.05496623,0.05767089,-0.06418761,0.00336484,-0.0109251,-0.0248743,0.03837627,0.02334095,0.00638895,0.02768787,-0.0830636,0.04058989,0.05408334,0.03233172,0.04922044,0.05649289,0.05977863,-0.06602154,0.00692197,-0.01787445,-0.03220029,0.03872796,0.03000979,0.00214669
