0.21461305,0.12263603,0.09197702,0.03065901,0.18395404,0.03065901,0.03065901,0.09197702,0.06131801,0.06131801,0.12263603,0.03065901,0.0,0.12263603,0.03065901,0.0,0.18356677,0.03059446,-0.03156264,-0.00516362,-0.03582263,-0.00619635,-0.01032724,-0.00445362,-0.0,-0.03059446,-0.12270057,-0.13018783,-0.16717227,0.13264055,-0.02898083
0.10741746,0.03580582,0.05370873,0.05370873,0.03580582,0.0,0.0,0.01790291,0.08951455,0.0,0.01790291,0.07161164,0.01790291,0.01790291,0.10741746,0.08951455,0.08337102,-0.1548319,0.07662445,0.11454093,0.05717624,0.10470375,0.11371174,0.12539575,-0.1290894,0.00595507,-0.04673602,-0.07741595,0.02325494,0.07745364,-0.09023066
0.16915352,0.0338307,0.0338307,0.06766141,0.06766141,0.01691535,0.0,0.06766141,0.0338307,0.01691535,0.0,0.0,0.05074606,0.06766141,0.01691535,0.0338307,0.16879741,-0.0281329,0.10003205,0.12980307,0.08130052,0.11723229,0.13692532,0.1447598,-0.15124105,-0.14629109,-0.03532638,-0.06125138,-0.10729675,0.01951498,-0.04543998
0.07107586,0.01776897,0.01776897,0.0533069,0.07107586,0.0533069,0.0,0.03553793,0.01776897,0.0,0.03553793,0.0533069,0.0,0.08884483,0.07107586,0.12438276,-0.01182104,-0.01182104,0.06355679,0.07635044,0.05577585,0.06883136,0.08046536,0.0846551,-0.08712405,-0.08865779,0.09939399,0.06913063,0.0335927,-0.08712405,-0.05596289
0.04206518,0.16826071,0.12619554,0.04206518,0.12619554,0.04206518,0.04206518,0.25239107,0.21032589,0.08413036,0.16826071,0.04206518,0.0,0.21032589,0.12619554,0.0,-0.02798441,0.06996104,-0.15524265,-0.21360255,-0.14895501,-0.22662061,-0.15639391,-0.17144881,0.13345732,0.08395324,-0.00433936,0.00788169,-0.06942968,0.04852993,0.14762664
0.11805348,0.07083209,0.04722139,0.07083209,0.09444279,0.07083209,0.0,0.09444279,0.07083209,0.04722139,0.04722139,0.0,0.0236107,0.07083209,0.07083209,0.04722139,0.10995129,-0.00785366,0.0435928,0.05268913,0.03280644,0.04185307,0.06765086,0.06904265,-0.08171787,-0.0863903,-0.01883885,-0.04011333,-0.09429367,0.02042947,-0.05323591
0.1261676,0.0630838,0.04205587,0.02102793,0.0630838,0.08411174,0.0,0.1261676,0.0,0.04205587,0.02102793,0.04205587,0.0630838,0.08411174,0.02102793,0.04205587,0.06295099,0.0769401,0.04497764,0.06357077,0.04112621,0.06600558,0.05126389,0.05272478,-0.06671389,-0.15388021,0.06702377,0.05290185,-0.10239497,-0.07884369,-0.0187702
0.08174621,0.05449748,0.13624369,0.02724874,0.05449748,0.02724874,0.05449748,0.05449748,0.08174621,0.05449748,0.10899495,0.13624369,0.08174621,0.05449748,0.08174621,0.0,0.05438274,-0.10876549,-0.01078476,-0.0129073,-0.01175998,-0.01130106,-0.00894906,-0.01520193,0.0,0.10876549,-0.12207435,-0.10991281,-0.00470399,0.14146397,0.02179899
0.10574018,0.03021148,0.06042296,0.01510574,0.01510574,0.03021148,0.01510574,0.04531722,0.04531722,0.01510574,0.03021148,0.01510574,0.04531722,0.01510574,0.0,0.12084592,0.09044363,-0.0653204,0.06853236,0.12059151,0.05520751,0.12218159,0.09445063,0.10745747,-0.10456352,-0.05527111,-0.00868183,-0.04010177,-0.01577357,0.03049769,-0.00387979
0.05801881,0.08702822,0.11603762,0.11603762,0.11603762,0.17405643,0.02900941,0.02900941,0.02900941,0.05801881,0.0,0.08702822,0.17405643,0.0,0.05801881,0.02900941,0.10614389,0.05789666,0.02510077,0.05319409,0.01813851,0.05557591,0.04910224,0.04293392,-0.06693538,-0.13509222,-0.05643093,-0.05148406,-0.14981068,-0.02510077,-0.08360816
0.0,0.07212816,0.0,0.01803204,0.03606408,0.03606408,0.0,0.10819224,0.03606408,0.01803204,0.05409612,0.03606408,0.01803204,0.07212816,0.07212816,0.14425632,-0.11996052,-0.00599803,0.04358059,0.04293524,0.0412649,0.04080935,0.04308709,0.04320097,-0.0520082,-0.05398223,0.17337332,0.14911548,0.11863184,-0.15082378,-0.03450763
0.04285457,0.08570913,0.08570913,0.08570913,0.04285457,0.08570913,0.0,0.21427283,0.21427283,0.1285637,0.34283652,0.0,0.0,0.04285457,0.25712739,0.08570913,-0.18531216,-0.09978347,-0.20822808,-0.2647961,-0.17719235,-0.25009022,-0.2602851,-0.27995309,0.23484302,0.37062432,-0.01452544,0.00640563,0.168441,0.16068206,0.08498737
0.0,0.13023213,0.17364284,0.04341071,0.04341071,0.13023213,0.17364284,0.08682142,0.26046427,0.13023213,0.17364284,0.13023213,0.08682142,0.04341071,0.13023213,0.0,-0.08663864,0.02887955,-0.20106014,-0.23980991,-0.17876074,-0.22829465,-0.23560592,-0.2449278,0.25041126,0.25991592,-0.11423871,-0.06433924,-0.00785962,0.15024676,0.17565345
0.2085424,0.02979177,0.17875063,0.0,0.08937531,0.05958354,0.0,0.05958354,0.05958354,0.08937531,0.11916708,0.08937531,0.08937531,0.02979177,0.05958354,0.02979177,0.13873557,-0.09909684,-0.03211239,0.01003512,-0.03299047,0.02496237,-0.0234571,-0.02370798,0.0,0.09909684,-0.17003261,-0.16884094,-0.09238585,0.20622178,-0.02809834
0.10549304,0.17582174,0.07032869,0.03516435,0.17582174,0.14065739,0.07032869,0.10549304,0.07032869,0.10549304,0.03516435,0.07032869,0.03516435,0.10549304,0.07032869,0.03516435,0.07018063,0.16375481,-0.05478235,-0.04293752,-0.05537459,-0.04175303,-0.04160498,-0.04293752,0.04056855,-0.11696772,0.0014806,0.00340539,-0.19188629,-0.04056855,-0.05715132
0.04167032,0.12501097,0.16668129,0.12501097,0.25002193,0.12501097,0.08334064,0.04167032,0.12501097,0.08334064,0.08334064,0.12501097,0.08334064,0.16668129,0.04167032,0.0,0.06930433,0.09702605,-0.10895693,-0.12720414,-0.11237828,-0.14220546,-0.07772611,-0.0871129,0.06009299,-0.02772173,-0.08825335,-0.07114659,-0.15413633,0.03605579,0.06754979
0.06964299,0.06964299,0.10446448,0.13928598,0.13928598,0.20892896,0.0,0.06964299,0.06964299,0.06964299,0.06964299,0.06964299,0.13928598,0.03482149,0.10446448,0.03482149,0.04633091,0.0810791,-0.04046624,-0.04222564,-0.03628766,-0.03929331,-0.03452826,-0.04816363,0.01004325,-0.06949637,-0.01143611,-0.00887032,-0.13891943,-0.0200865,-0.04053955
0.02245757,0.08983027,0.0673727,0.04491513,0.0673727,0.04491513,0.04491513,0.08983027,0.04491513,0.04491513,0.04491513,0.04491513,0.08983027,0.0673727,0.02245757,0.0673727,-0.01494019,0.03735048,0.0228358,0.02458513,0.02198478,0.0260035,0.02420689,0.01952626,-0.02590894,-0.06723086,0.04779916,0.04704269,-0.00397144,-0.07124959,0.01366366
0.02404211,0.07212634,0.12021056,0.04808422,0.12021056,0.02404211,0.02404211,0.07212634,0.09616845,0.04808422,0.0,0.04808422,0.04808422,0.07212634,0.04808422,0.09616845,0.03998583,-0.03198866,0.02581364,0.03770815,0.01214759,0.0263704,0.05405679,0.05775168,-0.06934251,-0.04798299,0.00501088,-0.01776585,-0.03953029,-0.00693425,-0.00698487
0.10930219,0.02732555,0.16395329,0.10930219,0.08197664,0.02732555,0.0546511,0.0,0.16395329,0.08197664,0.02732555,0.02732555,0.0546511,0.0546511,0.0546511,0.0546511,0.19996548,-0.1363401,0.01023989,0.0395789,-0.00851407,0.02295346,0.05574412,0.06937813,-0.07093137,0.05453604,-0.21124087,-0.22792383,-0.10918714,0.22067537,-0.00195593
0.10105845,0.07579384,0.05052923,0.07579384,0.10105845,0.12632307,0.0,0.10105845,0.05052923,0.0,0.05052923,0.02526461,0.02526461,0.12632307,0.02526461,0.07579384,0.04201904,0.11765332,0.00202117,-0.0018616,-0.00090421,-0.00787192,0.01723313,0.00925483,-0.02914739,-0.15126855,0.08754853,0.06914526,-0.11557896,-0.094729,0.04590181
0.21274554,0.06078444,0.09117666,0.03039222,0.12156888,0.12156888,0.03039222,0.06078444,0.09117666,0.06078444,0.06078444,0.06078444,0.0,0.09117666,0.09117666,0.03039222,0.11120353,0.05054706,-0.02802483,-0.00755007,-0.02744897,-0.00319918,-0.02053874,-0.01855525,0.01753151,-0.03032824,-0.04485252,-0.05476998,-0.16571758,0.07012605,-0.06411159
0.0,0.0,0.02990996,0.02990996,0.05981991,0.02990996,0.08972987,0.05981991,0.0,0.14954978,0.14954978,0.20936969,0.0,0.05981991,0.20936969,0.11963982,-0.29846987,-0.05969397,-0.04647063,-0.10805365,-0.01404194,-0.09413765,-0.1250551,-0.13116302,0.14665323,0.2288269,0.11787671,0.14545684,0.25817014,-0.06038663,-0.15590958
0.10796681,0.03598894,0.03598894,0.01799447,0.03598894,0.0,0.01799447,0.05398341,0.0,0.01799447,0.03598894,0.12596128,0.05398341,0.03598894,0.08997235,0.05398341,0.03591317,-0.10175399,0.08383528,0.09334394,0.07981968,0.09508656,0.08167595,0.08231996,-0.08303974,0.00598553,-0.02829867,-0.03163238,0.03394325,0.03632989,-0.10330719
0.09607994,0.09607994,0.03843198,0.05764796,0.07686395,0.01921599,0.0,0.05764796,0.01921599,0.03843198,0.01921599,0.01921599,0.09607994,0.0,0.03843198,0.09607994,0.14062057,-0.06391844,0.09126583,0.15142198,0.07148347,0.14867106,0.132651,0.1447065,-0.15518427,-0.1150532,-0.06221934,-0.0876249,-0.0596707,0.02216918,-0.12795825
0.13360711,0.10688569,0.10688569,0.0,0.08016427,0.16032853,0.05344284,0.05344284,0.08016427,0.02672142,0.0,0.08016427,0.05344284,0.05344284,0.02672142,0.05344284,0.12443744,0.0799955,-0.01704545,0.03825383,-0.02373987,0.04877363,0.00607561,0.01338884,-0.00770702,-0.08888389,-0.0365099,-0.05006751,-0.18479973,0.03082808,-0.00185644
0.05218633,0.05218633,0.18265216,0.0782795,0.0782795,0.156559,0.0,0.05218633,0.0782795,0.02609317,0.0,0.05218633,0.13046583,0.05218633,0.0,0.05218633,0.10415293,0.05207647,0.00494397,0.03224566,-0.00664689,0.02905955,0.03988134,0.03554164,-0.06773237,-0.13019117,-0.00840475,-0.02504944,-0.15002197,-0.02257745,0.06899583
0.10509431,0.07882073,0.05254715,0.02627358,0.05254715,0.21018862,0.02627358,0.10509431,0.10509431,0.0,0.02627358,0.02627358,0.02627358,0.10509431,0.05254715,0.05254715,0.01747884,0.15730959,-0.04170585,-0.04142928,-0.03921677,-0.03921677,-0.03855302,-0.04364179,0.03031141,-0.1223519,0.11582499,0.10188617,-0.14342607,-0.09093423,0.12672161
0.12154555,0.09723644,0.0,0.02430911,0.07292733,0.26740021,0.0,0.12154555,0.02430911,0.0,0.0,0.0,0.02430911,0.09723644,0.02430911,0.09723644,0.01617195,0.26683726,-0.00972364,0.02420675,-0.00772774,0.03520983,-0.00153531,-0.00230297,-0.00701126,-0.27492324,0.21238485,0.18229273,-0.19667349,-0.22436029,0.01479017
0.02819326,0.11277303,0.16915954,0.08457977,0.11277303,0.0,0.0,0.05638651,0.08457977,0.05638651,0.08457977,0.05638651,0.16915954,0.0,0.05638651,0.05638651,0.13129155,-0.13129155,0.01946819,0.05686135,0.00189933,0.05187559,0.06398386,0.06196581,-0.09757835,0.01875593,-0.16761633,-0.1741453,-0.0379867,0.13010446,-0.05531814
0.07612993,0.05075329,0.12688321,0.05075329,0.12688321,0.05075329,0.02537664,0.02537664,0.05075329,0.05075329,0.07612993,0.07612993,0.07612993,0.05075329,0.02537664,0.07612993,0.08441073,-0.07596966,0.00892189,0.04519714,-0.0002137,0.04557111,0.03590127,0.03996154,-0.05123411,0.01688214,-0.09194358,-0.1037504,-0.02655198,0.0878299,-0.030078
0.09430684,0.02357671,0.11788356,0.04715342,0.04715342,0.0,0.0,0.04715342,0.07073013,0.04715342,0.11788356,0.09430684,0.07073013,0.0,0.11788356,0.04715342,0.05489651,-0.19605897,0.03251104,0.04948628,0.02858986,0.05256366,0.03886435,0.03757383,-0.05440016,0.1333201,-0.12915074,-0.13113615,0.06522063,0.16320048,-0.08854916
0.04295144,0.17180577,0.0,0.04295144,0.08590288,0.55836875,0.04295144,0.21475721,0.04295144,0.08590288,0.08590288,0.0,0.08590288,0.04295144,0.12885433,0.08590288,-0.20001808,0.60005426,-0.18961932,-0.20761371,-0.14612533,-0.16484311,-0.25553848,-0.28429334,0.2601501,-0.30002713,0.40157338,0.41595081,-0.29740483,-0.43358351,0.08328059
0.06429345,0.19288035,0.19288035,0.0,0.19288035,0.32146724,0.25717379,0.19288035,0.19288035,0.32146724,0.1285869,0.1285869,0.0,0.19288035,0.1285869,0.06429345,-0.21386031,0.44910666,-0.38995668,-0.43313481,-0.33703303,-0.40078506,-0.47292907,-0.46913914,0.50067677,0.12831619,0.09542502,0.15416892,-0.21900379,-0.07417434,0.11058473
0.13424399,0.022374,0.089496,0.067122,0.067122,0.0,0.0,0.022374,0.089496,0.067122,0.044748,0.044748,0.044748,0.0,0.11186999,0.089496,0.13396137,-0.16373057,0.0627414,0.09642016,0.0477626,0.08761187,0.09133302,0.10475742,-0.10970325,0.03721149,-0.11907678,-0.14644371,-0.03014602,0.14842204,-0.13608102
0.07237544,0.21712631,0.21712631,0.0,0.28950175,0.50662806,0.14475088,0.28950175,0.14475088,0.28950175,0.28950175,0.07237544,0.0,0.14475088,0.14475088,0.07237544,-0.26481792,0.57778455,-0.47676367,-0.53085479,-0.40088374,-0.47158311,-0.58586013,-0.61907664,0.6053634,0.12037178,0.17705317,0.23373457,-0.28843516,-0.1252476,0.15419778
0.02084339,0.06253017,0.06253017,0.04168678,0.02084339,0.14590373,0.02084339,0.06253017,0.10421695,0.02084339,0.02084339,0.0,0.04168678,0.02084339,0.04168678,0.14590373,-0.04159902,0.06239853,0.00539734,0.03334942,0.00197464,0.0372987,0.01764009,0.02119444,-0.02404669,-0.0901312,0.13344157,0.10342709,-0.01579709,-0.11422177,0.03593839
0.0275586,0.0551172,0.08267579,0.08267579,0.0275586,0.0275586,0.08267579,0.0275586,0.11023439,0.08267579,0.16535159,0.08267579,0.08267579,0.0,0.08267579,0.08267579,-0.0458343,-0.12833604,-0.05453702,-0.0410188,-0.04751683,-0.03080761,-0.06248549,-0.05999072,0.06358784,0.20167092,-0.10042933,-0.08662103,0.13274542,0.13512416,0.0221049
0.03867448,0.09668621,0.0,0.05801172,0.05801172,0.03867448,0.07734897,0.0,0.03867448,0.01933724,0.01933724,0.07734897,0.05801172,0.0,0.07734897,0.11602345,0.0,-0.05145742,0.06065787,0.0966455,0.0509689,0.09574988,0.0803615,0.09106823,-0.07808175,-0.03859306,0.01192802,-0.00223905,0.05349292,-0.03346361,-0.1105276
0.06360046,0.06360046,0.12720091,0.09540068,0.03180023,0.09540068,0.06360046,0.12720091,0.15900114,0.09540068,0.09540068,0.0,0.12720091,0.06360046,0.06360046,0.0,0.0528888,0.02115552,-0.08000268,-0.09573542,-0.07658834,-0.09841334,-0.07906541,-0.08401955,0.06420299,0.0528888,-0.07109861,-0.05891411,-0.08060521,0.09171855,0.1695789
0.03269098,0.06538197,0.06538197,0.09807295,0.09807295,0.13076394,0.06538197,0.13076394,0.13076394,0.06538197,0.13076394,0.0,0.0,0.13076394,0.09807295,0.06538197,-0.06524432,0.09786648,-0.09380592,-0.13406745,-0.08327598,-0.14143152,-0.10172058,-0.11094288,0.10371645,0.02174811,0.06765313,0.06868548,-0.0154852,-0.03771507,0.1163799
0.14652956,0.02442159,0.12210797,0.09768638,0.04884319,0.0,0.0,0.02442159,0.14652956,0.02442159,0.09768638,0.04884319,0.02442159,0.02442159,0.12210797,0.02442159,0.18683805,-0.21933162,0.02863753,0.05131105,0.01172237,0.03670951,0.06791774,0.07583547,-0.09156812,0.11372751,-0.21388175,-0.23413882,-0.03290488,0.26061697,-0.01835476
0.05434161,0.05434161,0.03622774,0.0,0.05434161,0.0,0.03622774,0.09056935,0.01811387,0.01811387,0.07245548,0.05434161,0.01811387,0.09056935,0.03622774,0.09056935,-0.04217671,-0.01205049,0.04259619,0.04328261,0.04133776,0.04339702,0.03916409,0.0395073,-0.03657095,-0.03012623,0.08580254,0.07115891,0.05540937,-0.06269306,-0.00259314
0.14359853,0.04786618,0.07179926,0.02393309,0.04786618,0.02393309,0.02393309,0.07179926,0.04786618,0.04786618,0.11966544,0.09573235,0.04786618,0.04786618,0.09573235,0.0,0.07960901,-0.10349171,0.0152164,0.02211921,0.01597219,0.02710737,0.01304983,0.00906938,-0.02070842,0.07960901,-0.10480173,-0.10092205,-0.00403084,0.13805613,-0.02317731
0.13119131,0.08746087,0.06559565,0.04373044,0.06559565,0.04373044,0.0,0.08746087,0.06559565,0.04373044,0.02186522,0.0,0.08746087,0.02186522,0.04373044,0.06559565,0.13091512,-0.01454612,0.04607807,0.0936752,0.0295986,0.09132756,0.08299576,0.09036089,-0.10720862,-0.10909593,-0.03507641,-0.05754005,-0.10011968,0.01891917,-0.03489228
0.11103319,0.13879149,0.08327489,0.11103319,0.11103319,0.13879149,0.0,0.0555166,0.08327489,0.0277583,0.0555166,0.0,0.11103319,0.0,0.0277583,0.0555166,0.2031323,0.01846657,0.01355774,0.07561945,-0.00350631,0.07398317,0.06732118,0.071295,-0.09607293,-0.12926601,-0.11208509,-0.13323983,-0.18396447,0.06404862,-0.03962132
0.0,0.0997323,0.04986615,0.02493307,0.07479922,0.0997323,0.02493307,0.12466537,0.0,0.02493307,0.02493307,0.12466537,0.07479922,0.12466537,0.07479922,0.04986615,-0.11610939,0.09122881,0.01034067,-0.0242507,0.01653457,-0.02414571,-0.00671881,-0.02230854,0.0,-0.09122881,0.15668469,0.16455829,0.02488058,-0.17978059,0.00299197
0.03859592,0.11578776,0.19297961,0.03859592,0.07719184,0.23157553,0.0,0.07719184,0.19297961,0.03859592,0.15438369,0.07719184,0.03859592,0.03859592,0.11578776,0.11578776,-0.01283822,0.0,-0.1502397,-0.12123182,-0.14422686,-0.10628098,-0.13748274,-0.14568945,0.11131876,0.12838222,-0.03453319,-0.04956529,-0.06297229,0.10018689,0.08133583
0.09904087,0.03961635,0.03961635,0.03961635,0.0,0.03961635,0.07923269,0.05942452,0.07923269,0.01980817,0.07923269,0.03961635,0.03961635,0.07923269,0.01980817,0.03961635,0.01976647,-0.01317765,0.00075063,0.00400334,0.0030442,0.00688073,-0.00450375,-0.00200167,0.01713928,0.03294412,-0.0117181,-0.00934112,0.01392827,0.04570475,0.10425355
0.04338692,0.08677384,0.08677384,0.17354768,0.17354768,0.08677384,0.08677384,0.04338692,0.17354768,0.08677384,0.26032152,0.08677384,0.0,0.13016076,0.17354768,0.04338692,-0.11545488,-0.04329558,-0.15144319,-0.22533796,-0.13143953,-0.23556814,-0.16943734,-0.19071976,0.17519182,0.24534162,-0.08028864,-0.05023749,0.10696017,0.11262331,0.01762879
0.10365521,0.10365521,0.05182761,0.10365521,0.07774141,0.05182761,0.0259138,0.10365521,0.07774141,0.05182761,0.0,0.05182761,0.07774141,0.05182761,0.10365521,0.0,0.12067649,0.0172395,0.05144572,0.03867976,0.04206219,0.02411348,0.06770322,0.06486634,-0.08221495,-0.11205674,-0.04713584,-0.05128205,-0.13415166,0.00747409,-0.04397163
0.02612761,0.13063806,0.05225523,0.0,0.05225523,0.0,0.05225523,0.13063806,0.13063806,0.02612761,0.07838284,0.07838284,0.0,0.07838284,0.10451045,0.10451045,-0.06083608,-0.01738174,-0.02772277,-0.04152915,-0.0279978,-0.04493949,-0.02909791,-0.03113311,0.03014302,0.05214521,0.04570957,0.04009901,0.04906491,-0.00753575,0.02590759
0.1639118,0.01639118,0.03278236,0.0819559,0.03278236,0.01639118,0.01639118,0.01639118,0.04917354,0.01639118,0.01639118,0.04917354,0.04917354,0.01639118,0.06556472,0.01639118,0.17992339,-0.13085338,0.10990717,0.13823804,0.09375755,0.12750613,0.13820353,0.14896994,-0.1465544,-0.03816557,-0.12312364,-0.1412057,-0.05579903,0.12291659,-0.07936782
0.15873395,0.04535256,0.04535256,0.06802883,0.04535256,0.09070511,0.02267628,0.02267628,0.09070511,0.02267628,0.06802883,0.04535256,0.02267628,0.02267628,0.09070511,0.04535256,0.10559985,-0.04525708,0.03809615,0.05790805,0.03384733,0.05676231,0.04874206,0.05399341,-0.05232253,-0.01508569,-0.06029503,-0.07614455,-0.07041581,0.07848379,-0.06096338
0.15896921,0.19076305,0.09538153,0.0,0.12717537,0.09538153,0.0,0.12717537,0.12717537,0.03179384,0.09538153,0.03179384,0.03179384,0.06358768,0.06358768,0.03179384,0.1480589,0.05287818,-0.05287818,-0.00983936,-0.06017403,-0.00394913,-0.02402945,-0.02255689,0.0,-0.05287818,-0.06680054,-0.08253012,-0.18266399,0.08253012,0.00307898
0.05243404,0.26217022,0.10486809,0.10486809,0.31460426,0.20973617,0.05243404,0.05243404,0.05243404,0.10486809,0.20973617,0.15730213,0.05243404,0.05243404,0.20973617,0.10486809,-0.01744122,0.17441218,-0.17143172,-0.14549067,-0.1566398,-0.12716635,-0.16337344,-0.176068,0.15123082,0.0,-0.05486257,-0.03863561,-0.13169224,-0.01512308,-0.22508003
0.06042104,0.09063156,0.0,0.09063156,0.09063156,0.03021052,0.06042104,0.18126312,0.09063156,0.12084208,0.06042104,0.03021052,0.03021052,0.12084208,0.1510526,0.0,-0.06029384,0.09044076,-0.01004897,-0.08077339,0.00165363,-0.09215799,-0.04153152,-0.05285251,0.04356675,-0.04019589,0.07759333,0.09622845,-0.0235324,-0.0871335,-0.02938371
0.04734613,0.09469225,0.09469225,0.0,0.09469225,0.04734613,0.0,0.14203838,0.0,0.07101919,0.0,0.07101919,0.07101919,0.09469225,0.04734613,0.07101919,-0.01574882,0.05512086,0.03722901,0.03668079,0.03403937,0.03688014,0.03658111,0.03294294,-0.05462248,-0.11811612,0.09823075,0.08796412,-0.04585098,-0.11607276,-0.05218041
0.05316767,0.05316767,0.07975151,0.05316767,0.10633535,0.13291918,0.0,0.07975151,0.07975151,0.07975151,0.02658384,0.0,0.02658384,0.05316767,0.07975151,0.15950302,-0.01768525,0.08842624,-0.0026304,0.0190844,-0.00442131,0.02093127,0.00755541,0.0106895,-0.02300201,-0.11495411,0.12094247,0.08976942,-0.07477054,-0.11501007,-0.06827849
0.0,0.10703019,0.04281208,0.04281208,0.02140604,0.12843623,0.0,0.14984227,0.04281208,0.02140604,0.0,0.02140604,0.12843623,0.02140604,0.06421812,0.06421812,-0.04272195,0.10680487,0.03749437,0.03618747,0.03735917,0.0418657,0.03348355,0.02131591,-0.04939162,-0.16376746,0.14610185,0.14100946,-0.04790446,-0.17904462,0.0249662
0.18709627,0.07483851,0.09354813,0.01870963,0.03741925,0.03741925,0.01870963,0.0,0.11225776,0.0,0.01870963,0.03741925,0.01870963,0.0,0.03741925,0.05612888,0.24271309,-0.13691508,0.06424295,0.14116906,0.03875847,0.13514259,0.11974161,0.14266583,-0.13490625,-0.01867024,-0.16948952,-0.20580589,-0.11288798,0.19426501,-0.0484087
0.20892896,0.06964299,0.24375046,0.0,0.06964299,0.10446448,0.06964299,0.06964299,0.24375046,0.10446448,0.13928598,0.0,0.0,0.03482149,0.0,0.03482149,0.2432373,-0.06949637,-0.14361117,-0.07330841,-0.15138186,-0.06590426,-0.10343816,-0.08489114,0.09038927,0.17374093,-0.26398358,-0.28216407,-0.20005865,0.36155707,0.17645334
0.03956026,0.0,0.19780128,0.03956026,0.03956026,0.11868077,0.15824103,0.03956026,0.15824103,0.23736154,0.23736154,0.07912051,0.03956026,0.0,0.07912051,0.11868077,-0.1447489,-0.02631798,-0.20021654,-0.21179312,-0.16390439,-0.18372616,-0.26442908,-0.25710002,0.28525027,0.35529275,-0.08936454,-0.06038144,0.09760973,0.18256017,0.098859
0.04830672,0.19322689,0.19322689,0.04830672,0.14492017,0.14492017,0.14492017,0.09661344,0.24153361,0.09661344,0.14492017,0.14492017,0.04830672,0.04830672,0.19322689,0.0,0.01606834,-0.01606834,-0.18997254,-0.21193939,-0.1803112,-0.20878674,-0.19220991,-0.20298993,0.18112478,0.22495678,-0.17624326,-0.14736093,-0.09356249,0.20899013,0.0560358
0.1436434,0.02872868,0.11491472,0.05745736,0.05745736,0.02872868,0.02872868,0.05745736,0.1436434,0.08618604,0.1436434,0.02872868,0.02872868,0.02872868,0.11491472,0.05745736,0.06689246,-0.13378493,-0.03913149,-0.02473691,-0.04003871,-0.02461594,-0.03078505,-0.02570461,0.01657191,0.15289706,-0.12991412,-0.13644611,0.01185436,0.19057699,-0.00278215
0.13148182,0.04382727,0.13148182,0.02191364,0.02191364,0.0,0.02191364,0.04382727,0.13148182,0.02191364,0.04382727,0.06574091,0.04382727,0.02191364,0.06574091,0.06574091,0.16036169,-0.16036169,0.03035615,0.06098911,0.0146706,0.05462262,0.06108138,0.06929323,-0.07584425,0.07289168,-0.15934674,-0.17512456,-0.0552685,0.20225134,0.02288245
0.16747958,0.08373979,0.16747958,0.02791326,0.02791326,0.05582653,0.08373979,0.02791326,0.16747958,0.05582653,0.08373979,0.05582653,0.05582653,0.0,0.05582653,0.0,0.19498149,-0.09284833,-0.03226185,0.00581771,-0.04084151,0.00740436,-0.0093436,0.00205677,0.00805077,0.10213316,-0.22377622,-0.22524534,-0.13598167,0.25762473,0.06569901
0.07221589,0.10832383,0.03610794,0.07221589,0.07221589,0.21664766,0.03610794,0.14443178,0.10832383,0.07221589,0.14443178,0.03610794,0.03610794,0.07221589,0.14443178,0.07221589,-0.10809578,0.14412771,-0.1159255,-0.14808058,-0.09342455,-0.13804637,-0.14914481,-0.1609274,0.14580008,0.02402128,0.1150133,0.11904219,-0.03808438,-0.07290004,0.03230711
0.09606148,0.12007685,0.0,0.07204611,0.07204611,0.09606148,0.07204611,0.04803074,0.07204611,0.02401537,0.04803074,0.02401537,0.07204611,0.02401537,0.04803074,0.07204611,0.0798827,0.04792962,0.01344861,0.04444107,0.00733101,0.04413772,0.03382375,0.0411042,-0.02770615,-0.0798827,-0.02497598,-0.03235755,-0.07467516,0.0,-0.03311593
0.07494478,0.29977911,0.07494478,0.29977911,0.37472389,0.44966866,0.07494478,0.14988955,0.22483433,0.22483433,0.14988955,0.07494478,0.14988955,0.07494478,0.29977911,0.0,-0.024929,0.423793,-0.30356579,-0.36115494,-0.28068791,-0.36604607,-0.29488798,-0.33007258,0.25938782,-0.124645,-0.00205112,0.04607132,-0.36541495,-0.12969391,-0.14389397
0.09146576,0.03658631,0.05487946,0.01829315,0.01829315,0.03658631,0.01829315,0.03658631,0.09146576,0.03658631,0.01829315,0.05487946,0.0,0.01829315,0.09146576,0.10975892,0.0304244,-0.08518832,0.05218363,0.08160672,0.04213202,0.07860279,0.06851267,0.08068243,-0.07386582,0.0,0.01594393,-0.01440345,0.01840869,0.02638065,-0.05314642
0.09344415,0.07008312,0.09344415,0.02336104,0.09344415,0.04672208,0.0,0.07008312,0.07008312,0.0,0.09344415,0.04672208,0.02336104,0.07008312,0.04672208,0.09344415,0.04662371,-0.0388531,0.00457384,0.03949245,-0.00526238,0.03954163,0.03447597,0.03506615,-0.04716471,-0.01554124,-0.00206561,-0.02518074,-0.01067231,0.02695126,-0.0164265
0.03772236,0.15088945,0.18861182,0.07544473,0.18861182,0.03772236,0.03772236,0.07544473,0.11316709,0.11316709,0.11316709,0.07544473,0.07544473,0.03772236,0.07544473,0.11316709,0.08783354,-0.03764295,-0.0655972,-0.04733164,-0.0706798,-0.04844346,-0.04034307,-0.04367853,0.02175985,0.06273825,-0.1480305,-0.15001588,-0.09506036,0.13055909,-0.06496188
