-3.45873827,-1.15291276,-5.76456378,-2.30582551,-3.45873827,-3.45873827,-3.45873827,-2.30582551,-5.76456378,-5.76456378,-3.45873827,-1.15291276,-0.0,-2.30582551,-2.30582551,-0.0,-3.83495196,-4.60194221,10.6650497,11.86407896,9.85437015,11.95631199,11.34951592,10.95145758,-11.30582662,-8.43689417,8.00485533,6.92233094,9.89805945,-10.64077803,-5.52912682
0.03967149,0.01322383,0.02644766,0.06611915,0.02644766,0.01322383,0.01322383,0.03967149,0.03967149,0.02644766,0.01322383,0.02644766,0.03967149,0.03967149,0.03967149,0.06611915,0.05278396,-0.12316258,0.12388641,0.13891982,0.10462138,0.11904232,0.15796214,0.16804009,-0.17544543,-0.07917595,0.01887528,-0.01408686,0.05734967,-0.02288419,-0.05567929
0.1222966,0.0611483,0.30574151,0.0611483,0.1222966,0.18344491,0.24459321,0.0,0.18344491,0.24459321,0.42803811,0.1222966,0.1222966,0.0,0.0,0.24459321,-0.12203914,-0.20339857,-0.60375902,-0.44309991,-0.53269826,-0.33419157,-0.669413,-0.64134914,0.7054583,1.01699281,-0.55200826,-0.48069002,0.26725026,0.77600413,0.37100928
0.14065144,0.02009306,0.14065144,0.04018613,0.04018613,0.04018613,0.0,0.02009306,0.10046531,0.02009306,0.08037225,0.04018613,0.06027919,0.0,0.04018613,0.02009306,0.34754653,-0.28071066,0.05059222,0.13257191,0.02800338,0.13460237,0.10583756,0.11565144,-0.13908629,0.12030457,-0.3394247,-0.36844331,-0.13646362,0.40566836,0.01962775
0.04723313,0.04723313,0.01180828,0.04723313,0.04723313,0.02361657,0.0,0.03542485,0.02361657,0.0,0.0,0.01180828,0.04723313,0.02361657,0.02361657,0.08265798,0.07855616,-0.03927808,0.13995923,0.19077214,0.11415503,0.17774574,0.19181624,0.20210809,-0.21115696,-0.20424601,0.07661711,0.02893651,-0.01098792,-0.10898424,-0.09834436
-5.11853462,-5.11853462,-3.07112077,-1.02370692,-7.16594846,-5.11853462,-2.04741385,-1.02370692,-3.07112077,-2.04741385,-3.07112077,-0.0,-0.0,-3.07112077,-0.0,-0.0,-12.25862096,-12.25862096,8.4525864,5.39224158,8.4439658,4.81034494,6.44396564,6.30172427,-6.49568987,4.76724148,7.96982784,8.04741401,19.56896599,-6.49568987,-0.74137936
0.09277344,0.05566406,0.05566406,0.05566406,0.07421875,0.03710937,0.0,0.01855469,0.05566406,0.01855469,0.01855469,0.05566406,0.05566406,0.01855469,0.07421875,0.05566406,0.20984375,-0.16046875,0.11210937,0.1809375,0.08242187,0.16875,0.1765625,0.19054688,-0.2140625,-0.08640625,-0.11867187,-0.1571875,-0.08257812,0.10703125,-0.15101562
0.20085982,0.03347664,0.11716823,0.01673832,0.03347664,0.06695327,0.0,0.0,0.11716823,0.0,0.01673832,0.01673832,0.01673832,0.01673832,0.0,0.01673832,0.54563394,-0.20043696,0.07963916,0.21643527,0.03509761,0.20607513,0.18387483,0.22010008,-0.22207344,-0.05567693,-0.3614772,-0.42892382,-0.34935513,0.42483614,0.03671858
0.14861295,0.0330251,0.04953765,0.01651255,0.0330251,0.04953765,0.0,0.0330251,0.04953765,0.0,0.04953765,0.04953765,0.0330251,0.0330251,0.04953765,0.0330251,0.19773344,-0.10985191,0.07946882,0.13696725,0.06598067,0.14113885,0.1085309,0.11597024,-0.12382674,-0.03295557,-0.09420844,-0.12605159,-0.10234304,0.14287701,-0.05993187
0.03241878,0.04862817,0.01620939,0.03241878,0.01620939,0.01620939,0.0,0.04862817,0.03241878,0.01620939,0.04862817,0.08104696,0.04862817,0.0,0.11346574,0.09725635,-0.10783511,-0.19410319,0.08858859,0.11602512,0.08149058,0.12257712,0.09213759,0.09227409,-0.11220311,0.06470106,0.07487032,0.05596506,0.20386295,-0.03740104,-0.18932569
-4.24107108,-0.0,-5.65476143,-0.0,-2.82738072,-5.65476143,-7.06845179,-2.82738072,-2.82738072,-7.06845179,-8.48214215,-4.24107108,-0.0,-4.24107108,-1.41369036,-0.0,9.40476104,-7.52380892,18.45833176,21.03571253,14.95237967,18.61309376,24.42261696,24.60118845,-26.910712,-23.51190271,6.29166604,2.1607142,-1.17857126,-12.23214175,-11.03571344
0.04524671,0.04524671,0.27148028,0.04524671,0.09049343,0.04524671,0.04524671,0.0,0.13574014,0.04524671,0.40722042,0.22623357,0.13574014,0.04524671,0.13574014,0.09049343,-0.18060583,-0.69232235,-0.30443894,-0.25985902,-0.27357592,-0.20441989,-0.3175843,-0.35854449,0.28710231,1.02343303,-0.53362545,-0.46523147,0.59649457,0.73080586,0.14250334
0.05941213,0.02970607,0.07426517,0.02970607,0.0,0.0,0.01485303,0.02970607,0.10397123,0.01485303,0.02970607,0.02970607,0.02970607,0.0,0.07426517,0.07426517,0.10869293,-0.25691057,0.08317699,0.12908067,0.05897436,0.11751094,0.12645403,0.14208881,-0.14565353,0.08893058,-0.10225141,-0.14046279,0.05578487,0.1713571,-0.03089431
0.08831185,0.01471864,0.02943728,0.02943728,0.02943728,0.01471864,0.02943728,0.04415592,0.05887457,0.01471864,0.05887457,0.01471864,0.0,0.07359321,0.01471864,0.07359321,0.01958354,-0.05875062,0.03284581,0.05546604,0.02243431,0.04524046,0.05831681,0.07089737,-0.05943232,-0.00979177,0.05769707,0.02212444,0.06401835,0.00849033,0.08211453
0.01220829,0.02441657,0.01220829,0.03662486,0.04883314,0.06104143,0.0,0.04883314,0.01220829,0.0,0.0,0.01220829,0.02441657,0.06104143,0.01220829,0.12208286,-0.1055824,0.08933895,0.09262877,0.11920428,0.07910969,0.11046571,0.12295672,0.12640074,-0.13380282,-0.24365169,0.29634008,0.24031048,0.05325383,-0.3028169,-0.03248689
0.09777686,0.02793625,0.02793625,0.06984062,0.01396812,0.0,0.0,0.01396812,0.05587249,0.0,0.04190437,0.05587249,0.06984062,0.0,0.08380874,0.0,0.24160442,-0.27877433,0.16544139,0.19467153,0.14091631,0.17920367,0.20725754,0.21078633,-0.23366465,0.00929248,-0.22919485,-0.24072223,-0.01317415,0.21754984,-0.12991825
0.02056811,0.0,0.04113623,0.04113623,0.04113623,0.04113623,0.04113623,0.04113623,0.0,0.04113623,0.14397679,0.10284056,0.04113623,0.10284056,0.04113623,0.08227245,-0.24629774,-0.08209925,-0.02615398,-0.06062181,-0.00112583,-0.04667879,-0.07465143,-0.08686239,0.08305187,0.1778817,0.11604746,0.13007708,0.30709275,-0.05932277,0.0469386
0.11451302,0.02862825,0.08588476,0.02862825,0.0,0.11451302,0.08588476,0.02862825,0.11451302,0.08588476,0.08588476,0.11451302,0.0,0.0,0.17176953,0.08588476,-0.09522662,-0.13331726,-0.05472517,-0.05219383,-0.03459499,-0.03592092,-0.10499036,-0.08534233,0.11559788,0.26663452,-0.01229508,-0.018081,0.07413211,0.14862584,-0.12343298
0.00848245,0.01696489,0.00848245,0.02544734,0.00848245,0.02544734,0.0,0.04241223,0.0,0.00848245,0.0,0.01696489,0.04241223,0.03392978,0.00848245,0.0933069,-0.07335976,-0.01128612,0.12375442,0.14904104,0.11193257,0.14468374,0.13921926,0.14586235,-0.15168399,-0.1636487,0.2058645,0.16500589,0.10164649,-0.20550734,-0.02082217
0.10652613,0.0399473,0.0399473,0.05326306,0.02663153,0.01331577,0.0,0.02663153,0.05326306,0.01331577,0.02663153,0.0,0.05326306,0.0,0.02663153,0.05326306,0.24803768,-0.15945279,0.12816775,0.20615609,0.09749944,0.19415788,0.19286836,0.21355685,-0.22275174,-0.09744337,-0.13270913,-0.17840323,-0.07496075,0.13057861,-0.07793227
0.20469096,0.05848313,0.0877247,0.0877247,0.0877247,0.05848313,0.02924157,0.05848313,0.11696626,0.0877247,0.05848313,0.02924157,0.02924157,0.02924157,0.11696626,0.02924157,0.3696134,-0.13617336,0.01612903,0.09086432,-0.00381679,0.08347697,0.06476237,0.09455799,-0.1012066,0.01945334,-0.28096528,-0.31285398,-0.26779118,0.33735533,-0.14306821
0.04110775,0.02055387,0.08221549,0.06166162,0.06166162,0.06166162,0.0,0.02055387,0.08221549,0.04110775,0.04110775,0.06166162,0.04110775,0.02055387,0.08221549,0.10276936,0.02734747,-0.17775855,0.05305063,0.09086975,0.03522285,0.0803981,0.094418,0.10246647,-0.13041973,0.02734747,-0.00250974,-0.04863696,0.05331025,0.04742536,-0.07468628
0.1867432,0.0933716,0.03734864,0.03734864,0.0933716,0.03734864,0.0,0.05602296,0.01867432,0.03734864,0.0,0.01867432,0.03734864,0.01867432,0.03734864,0.03734864,0.38512345,0.01242334,0.13634219,0.25231955,0.10599151,0.25444252,0.20089637,0.22597893,-0.22621481,-0.27331341,-0.13500551,-0.18273314,-0.33511559,0.0969492,-0.2650574
0.05399568,0.05399568,0.10799136,0.10799136,0.08099352,0.05399568,0.0,0.05399568,0.10799136,0.02699784,0.02699784,0.10799136,0.08099352,0.05399568,0.1349892,0.02699784,0.17960668,-0.17960668,0.09400932,0.07411618,0.06524952,0.03853587,0.15346141,0.13959304,-0.20245538,-0.053882,-0.13515971,-0.15516654,-0.12072297,0.10901444,-0.08650676
0.01808973,0.01808973,0.05426918,0.03617945,0.01808973,0.01808973,0.0,0.0723589,0.0723589,0.05426918,0.05426918,0.03617945,0.01808973,0.03617945,0.10853835,0.10853835,-0.12034427,-0.20458527,0.06070531,0.04196816,0.0549166,0.03008607,0.05895346,0.06032447,-0.08347932,0.10830985,0.09757026,0.06344733,0.19529286,-0.01043491,-0.0763196
0.12143679,0.0303592,0.0303592,0.06071839,0.0151796,0.0303592,0.0151796,0.0455388,0.06071839,0.0303592,0.0151796,0.0151796,0.0455388,0.0151796,0.0455388,0.0303592,0.25246069,-0.10098428,0.12476032,0.15857088,0.10590566,0.1455324,0.1563978,0.17154544,-0.17512463,-0.10098428,-0.12968171,-0.15563083,-0.13920491,0.13134347,-0.05208999
0.11252369,0.05626184,0.07501579,0.01875395,0.01875395,0.0,0.0,0.05626184,0.09376974,0.0,0.13127764,0.01875395,0.0375079,0.01875395,0.05626184,0.05626184,0.17466835,-0.27447884,0.01058118,0.08085913,-0.00694883,0.08512318,0.05748579,0.06396083,-0.08654453,0.17466835,-0.20585913,-0.23278585,0.05977574,0.30290587,0.04643083
0.06217277,0.07771597,0.06217277,0.03108639,0.04662958,0.01554319,0.0,0.06217277,0.04662958,0.03108639,0.0,0.01554319,0.06217277,0.01554319,0.03108639,0.06217277,0.18612565,-0.06204188,0.12198953,0.19109947,0.09109948,0.18193717,0.18324607,0.19489529,-0.21518325,-0.18612565,-0.03219895,-0.07513089,-0.11492146,0.0,-0.08651832
0.05753391,0.11506783,0.02876696,0.11506783,0.14383479,0.02876696,0.02876696,0.05753391,0.02876696,0.08630087,0.05753391,0.05753391,0.08630087,0.02876696,0.11506783,0.11506783,0.05741279,-0.05741279,0.09714147,0.11518895,0.08454457,0.0993217,0.12705911,0.13444767,-0.14934593,-0.11482558,-0.03585271,-0.05668604,-0.0100533,-0.04978197,-0.39183624
0.14952781,0.0332284,0.0332284,0.0332284,0.0498426,0.0498426,0.0,0.0166142,0.0498426,0.0166142,0.0498426,0.0332284,0.0,0.0,0.083071,0.0664568,0.22105631,-0.1436866,0.08884225,0.17978314,0.07128366,0.18440014,0.12878629,0.15299056,-0.14375656,-0.02210563,-0.11206716,-0.16278419,-0.09310948,0.17250787,-0.18670864
0.17884998,0.012775,0.02555,0.05109999,0.012775,0.0,0.0,0.012775,0.05109999,0.012775,0.05109999,0.012775,0.02555,0.0,0.05109999,0.012775,0.3314507,-0.25496208,0.14152009,0.20547577,0.11769136,0.19466408,0.18648809,0.20956377,-0.2063364,0.01699747,-0.25749018,-0.29320639,-0.08686999,0.30213544,-0.11812167
0.07743724,0.05162482,0.12906206,0.02581241,0.10324965,0.05162482,0.02581241,0.07743724,0.05162482,0.07743724,0.07743724,0.02581241,0.05162482,0.07743724,0.02581241,0.10324965,0.08586023,0.03434409,-0.0033692,0.04379959,-0.01228127,0.04760352,0.02358439,0.02923595,-0.04466906,-0.08586023,0.01793283,-0.01488969,-0.13009455,-0.0,-0.02369308
0.13614997,0.013615,0.05445999,0.04084499,0.02722999,0.013615,0.0,0.0,0.04084499,0.013615,0.04084499,0.04084499,0.04084499,0.0,0.04084499,0.04084499,0.27172667,-0.23549645,0.12411144,0.20912635,0.09963311,0.20591607,0.17409998,0.19771841,-0.19634258,0.00905756,-0.20591607,-0.24621646,-0.06036459,0.2434648,-0.13511809
0.15497553,0.05811582,0.07748777,0.05811582,0.09685971,0.01937194,0.0,0.0,0.03874388,0.03874388,0.03874388,0.03874388,0.05811582,0.0,0.03874388,0.05811582,0.37373573,-0.18042414,0.13311582,0.26084829,0.09681892,0.25636215,0.21908646,0.24714519,-0.25701468,-0.11598695,-0.26427406,-0.31027733,-0.1769168,0.22349103,-0.28058728
0.14662139,0.01332922,0.03998765,0.07997531,0.02665844,0.0,0.0,0.0,0.05331687,0.01332922,0.03998765,0.01332922,0.05331687,0.0,0.03998765,0.01332922,0.37243237,-0.26602312,0.1533281,0.22752273,0.12156246,0.2113593,0.21865529,0.24121675,-0.24604333,-0.01773487,-0.29397239,-0.33078909,-0.11415423,0.30755416,-0.11808284
0.12338944,0.07403367,0.12338944,0.0,0.07403367,0.0,0.0,0.0,0.09871155,0.0,0.12338944,0.14806733,0.04935578,0.0,0.09871155,0.07403367,0.18059019,-0.42684954,0.0135079,0.12375312,-0.01132585,0.13684539,0.07865752,0.08603491,-0.11388196,0.29551122,-0.33094347,-0.3569202,0.09372402,0.41282211,-0.1686409
0.05375736,0.05375736,0.0,0.01075147,0.03225441,0.04300589,0.0,0.0752603,0.0,0.0,0.0,0.0,0.03225441,0.05375736,0.0,0.0752603,0.0,0.11444092,0.10701675,0.14033499,0.09533726,0.1398823,0.12602988,0.12996831,-0.13644183,-0.27179719,0.22213671,0.18012675,-0.04155727,-0.23567225,0.00013581
0.1199899,0.02666442,0.02666442,0.02666442,0.0,0.0,0.0,0.02666442,0.05332884,0.0,0.09332547,0.02666442,0.02666442,0.0,0.05332884,0.05332884,0.124172,-0.26608286,0.0776917,0.1355114,0.06410688,0.13820591,0.10564724,0.11777254,-0.12304929,0.124172,-0.14022679,-0.1698664,0.10519816,0.21533625,-0.04187718
0.11104358,0.08883486,0.04441743,0.04441743,0.08883486,0.06662615,0.02220872,0.11104358,0.04441743,0.02220872,0.06662615,0.0,0.04441743,0.08883486,0.0,0.04441743,0.13297176,0.16252104,-0.00130915,0.03768468,-0.00841593,0.04226669,0.02646344,0.02365813,-0.03843276,-0.20684496,0.06190387,0.03861979,-0.19020011,-0.06405461,0.09481953
0.0,0.01610388,0.04831164,0.04831164,0.0,0.01610388,0.01610388,0.08051939,0.04831164,0.03220776,0.03220776,0.06441551,0.06441551,0.03220776,0.08051939,0.06441551,-0.10713317,-0.17141307,0.08251966,0.05702468,0.07872254,0.04861676,0.07512883,0.06922973,-0.09289395,0.0642799,0.06394087,0.05655004,0.18321128,-0.03715758,-0.01478167
0.05087469,0.0,0.05087469,0.06783292,0.0,0.0,0.0,0.01695823,0.03391646,0.01695823,0.16958229,0.06783292,0.08479115,0.0,0.08479115,0.03391646,0.02256337,-0.3835773,0.06590504,0.0719743,0.06669047,0.07761514,0.06326312,0.05240985,-0.08803999,0.28204213,-0.20999643,-0.20014281,0.26304891,0.26411996,-0.02620493
0.05997853,0.02998927,0.05997853,0.05997853,0.02998927,0.02998927,0.0,0.02998927,0.07497317,0.0,0.0449839,0.01499463,0.02998927,0.0449839,0.02998927,0.05997853,0.14963066,-0.17955679,0.08965212,0.12204053,0.06401919,0.10120588,0.14609508,0.1541764,-0.17299072,-0.01995075,-0.07904539,-0.12387146,0.00359871,0.11244397,0.03276722
0.02157522,0.02157522,0.02157522,0.02157522,0.01078761,0.05393805,0.0,0.06472565,0.01078761,0.01078761,0.0,0.01078761,0.03236283,0.04315044,0.01078761,0.09708848,-0.06458939,0.05023619,0.0973383,0.12568132,0.08834484,0.12468205,0.10992006,0.11705123,-0.12445494,-0.19376817,0.23169513,0.18591025,0.04065225,-0.2240189,0.00381541
0.0,0.01314915,0.03944746,0.02629831,0.02629831,0.02629831,0.0,0.02629831,0.01314915,0.01314915,0.03944746,0.06574576,0.03944746,0.03944746,0.05259661,0.10519322,-0.12246706,-0.15745765,0.09622412,0.11604474,0.08803012,0.11549109,0.1058576,0.10707563,-0.12135976,0.01749529,0.11859152,0.08714428,0.21182593,-0.09101982,-0.09744214
0.02451486,0.04902973,0.0367723,0.04902973,0.0367723,0.01225743,0.0,0.02451486,0.0367723,0.01225743,0.0,0.02451486,0.06128716,0.0,0.0367723,0.08580202,0.0896986,-0.14677952,0.14456028,0.20478943,0.11467795,0.19121594,0.20127993,0.21676301,-0.23332989,-0.12231627,-0.00211602,-0.04722337,0.03891412,-0.02828241,-0.11214905
0.0,0.16519824,0.11013216,0.0,0.0,0.22026432,0.2753304,0.16519824,0.22026432,0.16519824,0.22026432,0.22026432,0.0,0.16519824,0.22026432,0.05506608,-0.80593554,0.32970091,-0.52422907,-0.74982611,-0.40969163,-0.69742639,-0.75353582,-0.7996754,0.88940412,0.69603524,0.32946905,0.47322049,0.3681892,-0.0952933,0.54695107
0.06760603,0.03380302,0.10140905,0.13521207,0.03380302,0.0,0.10140905,0.0,0.10140905,0.06760603,0.27042414,0.13521207,0.13521207,0.03380302,0.13521207,0.0,-0.0449758,-0.49473384,-0.10418446,-0.1628238,-0.07657273,-0.15798463,-0.14574438,-0.1628238,0.15599203,0.67463706,-0.47395389,-0.39026473,0.42470823,0.5459721,0.06063194
0.13477726,0.04492575,0.04492575,0.08985151,0.11231439,0.0,0.02246288,0.02246288,0.06738863,0.06738863,0.08985151,0.0,0.02246288,0.04492575,0.04492575,0.08985151,0.22415587,-0.14943724,0.07358366,0.14593776,0.04747943,0.12673792,0.14215455,0.16977206,-0.16844793,-0.04483117,-0.16069233,-0.20741511,-0.04729027,0.1554904,-0.20571266
0.1173419,0.05867095,0.05867095,0.05867095,0.09778491,0.05867095,0.01955698,0.03911397,0.03911397,0.03911397,0.0,0.01955698,0.03911397,0.05867095,0.0,0.07822793,0.28623188,0.05204216,0.09502635,0.17555995,0.0650527,0.16131423,0.16921937,0.18964097,-0.19178195,-0.27322134,-0.06208827,-0.11141304,-0.25922266,0.01128129,-0.08992095
0.10431045,0.04470448,0.07450747,0.04470448,0.04470448,0.02980299,0.0,0.02980299,0.04470448,0.01490149,0.0,0.02980299,0.05960597,0.01490149,0.01490149,0.04470448,0.26766219,-0.10904756,0.12084327,0.20460534,0.08972268,0.19864475,0.18565692,0.20027607,-0.21489522,-0.1387878,-0.12253733,-0.16476346,-0.16250471,0.11174551,-0.06268039
0.08671681,0.01734336,0.05203009,0.06937345,0.03468672,0.06937345,0.0,0.0,0.05203009,0.01734336,0.10406017,0.01734336,0.03468672,0.0,0.05203009,0.08671681,0.1269169,-0.1615306,0.06886227,0.13611801,0.05564481,0.13662918,0.10763838,0.12063677,-0.13005696,0.0115379,-0.08229882,-0.12706295,0.01467796,0.12005258,-0.09149993
0.0,0.35355414,0.44194268,0.08838854,0.26516561,0.08838854,0.17677707,0.17677707,0.44194268,0.17677707,0.35355414,0.26516561,0.08838854,0.08838854,0.35355414,0.17677707,-0.23520655,-0.35280981,-0.55935987,-0.57796798,-0.54037959,-0.56531446,-0.53851878,-0.56382581,0.50986229,0.94082618,-0.46222553,-0.40081874,0.22887979,0.61183475,-0.03051731
0.0301894,0.0603788,0.1207576,0.0905682,0.1207576,0.1207576,0.0,0.0603788,0.0301894,0.0603788,0.0603788,0.0905682,0.0905682,0.0603788,0.0603788,0.15094699,-0.0200839,0.04016779,0.00762679,0.02885471,0.00521164,0.03330367,0.02745647,0.01347401,-0.06965807,-0.12050337,0.08020847,0.05542138,-0.0633024,-0.12190161,-0.10385153
0.11757426,0.11757426,0.05878713,0.05878713,0.08818069,0.11757426,0.0,0.08818069,0.08818069,0.0,0.05878713,0.08818069,0.05878713,0.05878713,0.11757426,0.05878713,0.19554455,0.03910891,0.01596535,0.04925742,0.00037129,0.0450495,0.06361386,0.05185644,-0.10173267,-0.15643564,-0.04641089,-0.06868812,-0.23440594,0.03391089,-0.06274752
0.02765809,0.0,0.08297426,0.02765809,0.02765809,0.05531618,0.13829044,0.05531618,0.05531618,0.2212647,0.05531618,0.05531618,0.05531618,0.0,0.11063235,0.13829044,-0.33119832,-0.01839991,-0.09199954,-0.10923489,-0.04891115,-0.07744265,-0.20204961,-0.17014091,0.23931524,0.29439851,0.11715384,0.14382206,0.24967975,-0.0319087,-0.06940725
0.05332286,0.07109714,0.05332286,0.03554857,0.03554857,0.03554857,0.0,0.07109714,0.05332286,0.03554857,0.0,0.05332286,0.05332286,0.01777429,0.08887143,0.05332286,0.08277204,-0.08277204,0.11338123,0.13141745,0.09541985,0.12258644,0.1393504,0.13852717,-0.1640473,-0.1064212,0.0168388,-0.01227361,-0.05844934,-0.02050591,-0.10679539
0.04004384,0.08008767,0.08008767,0.02002192,0.06006576,0.10010959,0.02002192,0.10010959,0.02002192,0.02002192,0.0,0.04004384,0.08008767,0.08008767,0.0,0.06006576,-0.01331985,0.22643736,0.03136065,0.04291013,0.02798853,0.04822121,0.03987523,0.02891587,-0.05774743,-0.29303659,0.21766987,0.19887034,-0.14803574,-0.26563817,0.11465183
0.04126846,0.01031712,0.02063423,0.01031712,0.02063423,0.05158558,0.0,0.02063423,0.0,0.01031712,0.01031712,0.03095135,0.02063423,0.02063423,0.02063423,0.12380539,-0.04118158,-0.02745439,0.10464813,0.16885317,0.09448306,0.17684622,0.12250217,0.1376629,-0.13092963,-0.12354474,0.16737619,0.11572546,0.06950478,-0.14283232,-0.10434405
0.0213464,0.06403919,0.10673198,0.0,0.04269279,0.0213464,0.0213464,0.10673198,0.08538558,0.0213464,0.06403919,0.06403919,0.04269279,0.06403919,0.06403919,0.06403919,-0.08520582,-0.07100485,-0.00467374,-0.0202229,-0.00512313,-0.01788603,-0.01015639,-0.02381808,0.0,0.07100485,0.07927377,0.06875786,0.08026245,-0.0123135,0.09724968
0.02156738,0.06470214,0.04313476,0.02156738,0.04313476,0.02156738,0.0,0.12940429,0.04313476,0.06470214,0.08626952,0.04313476,0.04313476,0.04313476,0.08626952,0.10783691,-0.14347984,-0.0860879,0.01916092,0.02678896,0.02152198,0.03414457,0.00899019,0.00671994,-0.03732292,0.04304395,0.13666909,0.1132401,0.16981475,-0.08708681,-0.0888122
0.09516858,0.01359551,0.02719102,0.05438205,0.0,0.01359551,0.0,0.02719102,0.04078654,0.0,0.04078654,0.06797756,0.04078654,0.01359551,0.09516858,0.01359551,0.1356689,-0.23515943,0.13395157,0.14253821,0.1211861,0.13326464,0.14797642,0.14952201,-0.16469174,0.04522297,-0.12164406,-0.13606961,0.03514798,0.15684928,-0.08758372
-0.0,-0.03435556,-0.20613337,-0.03435556,-0.13742225,-0.10306669,-0.0,-0.03435556,-0.13742225,-0.10306669,-0.41226674,-0.03435556,-0.0,-0.03435556,-0.10306669,-0.0,0.13713293,0.13713293,0.59380876,0.6425575,0.53001591,0.59525531,0.64950094,0.7004195,-0.61434977,-0.84565311,0.42919137,0.35599595,-0.0896861,-0.61434977,-0.23274989
0.0,0.06579859,0.09869788,0.03289929,0.09869788,0.06579859,0.03289929,0.19739576,0.06579859,0.09869788,0.13159717,0.03289929,0.03289929,0.13159717,0.09869788,0.13159717,-0.30641363,0.15320682,-0.1270259,-0.20321374,-0.09821305,-0.195872,-0.18188115,-0.20736944,0.17079928,0.04377337,0.30405874,0.3008727,0.12356282,-0.22773237,0.13547583
0.06831583,0.03415792,0.11955271,0.01707896,0.03415792,0.03415792,0.0,0.01707896,0.10247375,0.0,0.01707896,0.05123688,0.03415792,0.01707896,0.05123688,0.08539479,0.17043003,-0.20451604,0.0687473,0.14598015,0.0371782,0.13799799,0.13763843,0.15029484,-0.16748166,0.011362,-0.10017259,-0.15345894,-0.05580325,0.1576298,-0.01898461
-0.12519768,-0.18779652,-0.12519768,-0.12519768,-0.18779652,-0.75118609,-0.06259884,-0.06259884,-0.18779652,-0.12519768,-0.25039536,-0.06259884,-0.06259884,-0.06259884,-0.12519768,-0.0,0.0832894,-1.04111756,0.84370059,0.83289406,0.74644176,0.74433316,0.90484977,0.96389036,-0.86663154,0.04164471,-0.10042172,-0.1768582,0.79256722,0.10832894,-0.3729573
0.07594653,0.04556792,0.04556792,0.01518931,0.01518931,0.03037861,0.03037861,0.03037861,0.03037861,0.0,0.07594653,0.06075723,0.04556792,0.03037861,0.03037861,0.04556792,0.06062932,-0.10104886,0.05544896,0.09113584,0.05097212,0.09976976,0.0636352,0.06657713,-0.06133282,0.03031466,-0.05231517,-0.06382707,0.03958813,0.07885648,0.03402405
0.05223224,0.05223224,0.01741075,0.05223224,0.06964299,0.03482149,0.03482149,0.01741075,0.03482149,0.01741075,0.03482149,0.05223224,0.03482149,0.05223224,0.03482149,0.10446448,-0.01158273,-0.02316546,0.06487794,0.11003592,0.0488234,0.10065245,0.10629719,0.11978594,-0.11047577,-0.10424456,0.08518437,0.04911663,0.06568433,-0.10043252,-0.09698702
0.23657521,0.06452051,0.06452051,0.0,0.08602735,0.10753418,0.04301367,0.02150684,0.04301367,0.04301367,0.0,0.04301367,0.02150684,0.02150684,0.02150684,0.04301367,0.37200036,0.08584624,0.05016753,0.18790184,0.03069818,0.20546953,0.1020556,0.13483655,-0.09924839,-0.20030789,-0.1446165,-0.18473241,-0.38576474,0.14887259,-0.16345196
0.02229524,0.02229524,0.0,0.04459047,0.0,0.02229524,0.0,0.06688571,0.01114762,0.01114762,0.04459047,0.01114762,0.05573809,0.04459047,0.02229524,0.06688571,-0.0444966,-0.0444966,0.10467027,0.10743957,0.09833372,0.10246421,0.10978644,0.10856606,-0.12860831,-0.10382539,0.12804506,0.1065947,0.11377611,-0.12860831,0.02445435
0.12192774,0.0457229,0.0457229,0.03048194,0.0457229,0.0,0.0,0.03048194,0.0457229,0.01524097,0.07620484,0.01524097,0.03048194,0.01524097,0.03048194,0.06096387,0.25348136,-0.2230636,0.09176667,0.1915549,0.06635436,0.19193993,0.15170378,0.17365077,-0.17583264,0.02027851,-0.19867805,-0.24257203,-0.03176539,0.23737406,-0.11583136
0.12726786,0.07272449,0.01818112,0.01818112,0.01818112,0.01818112,0.05454337,0.07272449,0.03636224,0.01818112,0.10908673,0.03636224,0.03636224,0.05454337,0.03636224,0.0,0.12095231,-0.02419046,0.03552017,0.03896502,0.04110847,0.04707954,0.01860216,0.01921458,0.0,0.02419046,-0.09760392,-0.08703973,-0.04906989,0.12585164,0.05917477
0.22051997,0.22051997,0.29402662,0.07350666,0.36753328,0.36753328,0.0,0.22051997,0.14701331,0.22051997,0.14701331,0.07350666,0.07350666,0.07350666,0.22051997,0.22051997,0.09780253,0.4890127,-0.29588364,-0.15506036,-0.28628908,-0.10677809,-0.24914888,-0.25905293,0.16960694,-0.29340761,0.16558341,0.10584958,-0.62890747,-0.16960694,-0.5239864
0.08896083,0.01270869,0.05083476,0.05083476,0.02541738,0.0,0.0,0.0,0.06354345,0.0,0.05083476,0.02541738,0.02541738,0.01270869,0.03812607,0.06354345,0.17754709,-0.2536387,0.11322774,0.17925942,0.08534889,0.16540026,0.17401541,0.19242295,-0.1979345,0.02536387,-0.1375214,-0.18257706,0.04799872,0.17594178,-0.07320205
0.07590284,0.03795142,0.01897571,0.01897571,0.03795142,0.07590284,0.0,0.07590284,0.03795142,0.05692713,0.07590284,0.01897571,0.0,0.03795142,0.07590284,0.11385427,-0.07574305,-0.01262384,0.02948226,0.06232023,0.03116012,0.06999041,0.0248482,0.03763183,-0.04378396,-0.03787152,0.1724992,0.1267178,0.07158837,-0.0985139,-0.11673058
