-0.03585909,-0.03585909,-0.02151546,-0.00717182,-0.05020273,-0.03585909,-0.01434364,-0.00717182,-0.02151546,-0.01434364,-0.02151546,-0.0,-0.0,-0.02151546,-0.0,-0.0,-0.19323143,-0.19323143,0.13323729,0.08499737,0.1331014,0.07582499,0.1015756,0.09933346,-0.10239092,0.07514556,0.12562761,0.12685059,0.30846368,-0.10239092,-0.01168629,-0.19845391,-0.19845391,0.12888339,0.0758507,0.13041855,0.06663976,0.09224897,0.09092315,-0.0955984,0.08820174,0.12009113,0.12176585,0.30947366,-0.0955984,-0.0107461
0.04804824,0.02882895,0.02882895,0.02882895,0.03843859,0.0192193,0.0,0.00960965,0.02882895,0.00960965,0.00960965,0.02882895,0.02882895,0.00960965,0.03843859,0.02882895,0.24453016,-0.18699365,0.13064065,0.21084581,0.09604591,0.19664376,0.20574763,0.22204358,-0.24944625,-0.10068889,-0.1382879,-0.18317002,-0.09622799,0.12472313,-0.17597796,0.23636619,-0.19204753,0.13220799,0.20653992,0.09901574,0.19139303,0.20364144,0.21962982,-0.24337864,-0.08863732,-0.1309925,-0.17736814,-0.08901132,0.12809402,-0.18026662
0.08747221,0.0145787,0.05102546,0.00728935,0.0145787,0.0291574,0.0,0.0,0.05102546,0.0,0.00728935,0.00728935,0.00728935,0.00728935,0.0,0.00728935,0.53463935,-0.19639813,0.07803442,0.21207407,0.03439039,0.20192269,0.18016973,0.21566503,-0.21759863,-0.05455504,-0.35419339,-0.42028095,-0.34231558,0.41627564,0.0359787,0.56029496,-0.23532388,0.09546291,0.23383449,0.04780238,0.22071366,0.20404666,0.24206161,-0.24291269,-0.0448236,-0.38305735,-0.45206583,-0.33426204,0.44695935,0.02588705
0.06430036,0.01428897,0.02143345,0.00714448,0.01428897,0.02143345,0.0,0.01428897,0.02143345,0.0,0.02143345,0.02143345,0.01428897,0.01428897,0.02143345,0.01428897,0.19249498,-0.10694165,0.07736349,0.13333864,0.06423268,0.13739972,0.10565565,0.1128979,-0.12054626,-0.0320825,-0.09171262,-0.12271216,-0.09963172,0.13909183,-0.05834412,0.19769754,-0.09884877,0.09738898,0.14980246,0.08473745,0.15390379,0.1215103,0.1279751,-0.13332767,-0.05491598,-0.08160932,-0.11441989,-0.11441989,0.12380426,-0.07556161
0.01537263,0.02305894,0.00768631,0.01537263,0.00768631,0.00768631,0.0,0.02305894,0.01537263,0.00768631,0.02305894,0.03843156,0.02305894,0.0,0.05380419,0.04611788,-0.11505196,-0.20709354,0.09451737,0.12379009,0.08694433,0.13078059,0.0983039,0.09844953,-0.1197123,0.06903118,0.07988102,0.05971051,0.21750647,-0.0399041,-0.2019963,-0.15360992,-0.20087451,0.08061903,0.10140947,0.07508489,0.10843933,0.0807686,0.07777718,-0.10245647,0.08271303,0.09953983,0.08286261,0.24163274,-0.06147388,-0.19504122
-0.02080316,-0.0,-0.02773754,-0.0,-0.01386877,-0.02773754,-0.03467193,-0.01386877,-0.01386877,-0.03467193,-0.04160632,-0.02080316,-0.0,-0.02080316,-0.00693439,-0.0,0.10379681,-0.08303745,0.20371766,0.23216324,0.16502379,0.20542571,0.26954323,0.27151406,-0.2970034,-0.25949202,0.06943875,0.02384699,-0.01300745,-0.13500154,-0.12179702,0.09594191,-0.0852817,0.20517536,0.23175842,0.16530077,0.20281392,0.27331976,0.27601855,-0.30503052,-0.26650532,0.08035641,0.03400473,-0.00161927,-0.14789358,-0.11611536
-0.020441,-0.020441,-0.12264601,-0.020441,-0.040882,-0.020441,-0.020441,-0.0,-0.06132301,-0.020441,-0.18396902,-0.10220501,-0.06132301,-0.020441,-0.06132301,-0.040882,0.18358171,0.70372991,0.30945526,0.26414078,0.2780837,0.20778816,0.32281721,0.36445231,-0.29183296,-1.04029638,0.54241812,0.4728972,-0.60632315,-0.74284753,-0.1448514,0.25139118,0.69132574,0.34983947,0.33213866,0.30986349,0.27645074,0.37987116,0.42601258,-0.35421494,-1.0998364,0.52426198,0.45007772,-0.64359323,-0.73567719,-0.16348382
0.02441376,0.01220688,0.0305172,0.01220688,0.0,0.0,0.00610344,0.01220688,0.04272408,0.00610344,0.01220688,0.01220688,0.01220688,0.0,0.0305172,0.0305172,0.10049473,-0.23753301,0.07690334,0.11934472,0.0545262,0.10864764,0.1169162,0.13137171,-0.13466757,0.08222297,-0.09453906,-0.12986834,0.05157727,0.15843244,-0.0285641,0.10321081,-0.24395282,0.08462336,0.12648966,0.06211652,0.11556285,0.12399549,0.13830723,-0.14644296,0.07506241,-0.09222462,-0.13034967,0.05095217,0.15457867,-0.04133183
0.0378312,0.0063052,0.0126104,0.0126104,0.0126104,0.0063052,0.0126104,0.0189156,0.0252208,0.0063052,0.0252208,0.0063052,0.0,0.031526,0.0063052,0.031526,0.01887578,-0.05662733,0.03165874,0.05346146,0.02162352,0.04360543,0.0562092,0.06833509,-0.0572844,-0.00943789,0.05561186,0.02132485,0.06170468,0.00818349,0.07914685,-0.00969297,-0.04846483,0.01901784,0.03380269,0.01055184,0.02355759,0.04116443,0.05104144,-0.0420233,-0.0,0.07147029,0.03956939,0.07834125,-0.00840466,0.0914697
0.00451212,0.00902424,0.00451212,0.01353636,0.01804847,0.02256059,0.0,0.01804847,0.00451212,0.0,0.0,0.00451212,0.00902424,0.02256059,0.00451212,0.04512119,-0.08780108,0.07429322,0.07702899,0.09912887,0.06578669,0.09186199,0.10224936,0.10511337,-0.11126885,-0.20261788,0.24643292,0.19983936,0.04428526,-0.25181897,-0.02701572,-0.09017408,0.08323761,0.07204268,0.08837411,0.0622087,0.08042791,0.09434474,0.09653983,-0.10224705,-0.20115757,0.24782507,0.20185999,0.03784326,-0.25261036,-0.02449715
0.037662,0.01076057,0.01076057,0.02690143,0.00538029,0.0,0.0,0.00538029,0.02152114,0.0,0.01614086,0.02152114,0.02690143,0.0,0.03228171,0.0,0.20938937,-0.24160312,0.14338177,0.16871441,0.12212681,0.15530901,0.17962224,0.1826805,-0.20250827,0.00805344,-0.19863446,-0.2086248,-0.01141753,0.18854218,-0.11259521,0.22331964,-0.23986184,0.14919385,0.17840444,0.12574163,0.1634327,0.19002585,0.19505133,-0.21515324,-0.0082711,-0.20164727,-0.21358278,-0.02083479,0.18646614,-0.10993231
0.01210255,0.0,0.0242051,0.0242051,0.0242051,0.0242051,0.0242051,0.0242051,0.0,0.0242051,0.08471784,0.06051274,0.0242051,0.06051274,0.0242051,0.04841019,-0.32608087,-0.10869362,-0.03462603,-0.08025901,-0.00149052,-0.06179944,-0.09883323,-0.11499969,0.10995484,0.23550285,0.15363867,0.17221289,0.40656918,-0.07853917,0.0621434,-0.31628865,-0.09302607,-0.01931174,-0.06594253,0.01248198,-0.04875037,-0.08266368,-0.09938482,0.09679422,0.20465736,0.16885999,0.18369706,0.38058262,-0.09679422,0.05628666
0.19025916,0.04756479,0.14269437,0.04756479,0.0,0.19025916,0.14269437,0.04756479,0.19025916,0.14269437,0.14269437,0.19025916,0.0,0.0,0.28538874,0.14269437,-0.35598491,-0.49837887,-0.20457866,-0.19511578,-0.12932617,-0.13428291,-0.39248463,-0.31903457,0.43213864,0.99675773,-0.04596262,-0.06759206,0.2771275,0.55560681,-0.46142853,-0.29248489,-0.58496979,-0.14994479,-0.12125165,-0.08978175,-0.06710492,-0.30405471,-0.23741258,0.31701291,0.95057592,-0.04442809,-0.09348409,0.26888248,0.57062322,-0.48222984
0.00256647,0.00513295,0.00256647,0.00769942,0.00256647,0.00769942,0.0,0.01283237,0.0,0.00256647,0.0,0.00513295,0.01283237,0.0102659,0.00256647,0.02823121,-0.04994088,-0.00768321,0.08424789,0.10146217,0.07619997,0.09849587,0.09477583,0.09929823,-0.10326141,-0.11140659,0.14014569,0.11233052,0.06919754,-0.13990255,-0.01417504,-0.05523607,-0.00394543,0.08165549,0.09933503,0.07403931,0.09698775,0.09126937,0.09603885,-0.09921018,-0.11047214,0.14675515,0.11823815,0.07021873,-0.1436837,-0.0144333
0.04198279,0.01574355,0.01574355,0.0209914,0.0104957,0.00524785,0.0,0.0104957,0.0209914,0.00524785,0.0104957,0.0,0.0209914,0.0,0.0104957,0.0209914,0.21994565,-0.14139363,0.11365184,0.18280745,0.08645694,0.17216812,0.17102465,0.18937002,-0.19752352,-0.08640722,-0.11767888,-0.1581978,-0.06647092,0.11578965,-0.06910589,0.22589013,-0.13714758,0.10850283,0.17212378,0.08256427,0.16063525,0.16323932,0.18121249,-0.18887151,-0.08067505,-0.12698661,-0.16640505,-0.07715189,0.12591434,-0.06719516
0.34026352,0.09721815,0.14582722,0.14582722,0.14582722,0.09721815,0.04860907,0.09721815,0.1944363,0.14582722,0.09721815,0.04860907,0.04860907,0.04860907,0.1944363,0.04860907,1.38244206,-0.50932076,0.06032641,0.33985418,-0.01427571,0.31222375,0.24222669,0.35366938,-0.37853677,0.07276011,-1.05087702,-1.17014832,-1.00160276,1.26178922,-0.53510915,1.41980536,-0.67253937,0.13289984,0.39538884,0.05391666,0.35613372,0.30552773,0.43038737,-0.45356207,0.1494532,-1.12326373,-1.25332586,-0.91327253,1.36068622,-0.49801966
0.02279889,0.01139945,0.04559779,0.03419834,0.03419834,0.03419834,0.0,0.01139945,0.04559779,0.02279889,0.02279889,0.03419834,0.02279889,0.01139945,0.04559779,0.05699723,0.03412634,-0.22182124,0.06620079,0.1133945,0.04395387,0.10032713,0.11782228,0.1278658,-0.1627481,0.03412634,-0.00313185,-0.06069306,0.06652477,0.05918113,-0.09319948,0.05257302,-0.2278164,0.08063414,0.13442721,0.05512403,0.1204521,0.14019471,0.14940053,-0.18234185,0.01752434,-0.00521294,-0.06732451,0.06455168,0.06078062,-0.07087375
0.10757085,0.05378542,0.02151417,0.02151417,0.05378542,0.02151417,0.0,0.03227125,0.01075708,0.02151417,0.0,0.01075708,0.02151417,0.01075708,0.02151417,0.02151417,0.49915137,0.01610166,0.17671059,0.32702669,0.13737363,0.32977824,0.26037806,0.2928871,-0.29319283,-0.35423646,-0.17497814,-0.23683703,-0.43433711,0.12565407,-0.34353599,0.46303144,0.03307368,0.15846058,0.299861,0.12120036,0.30247759,0.23915616,0.26814795,-0.27243916,-0.34727358,-0.15521601,-0.21309494,-0.42053805,0.10037232,-0.3354466
0.07072001,0.07072001,0.14144001,0.14144001,0.10608001,0.07072001,0.0,0.07072001,0.14144001,0.03536,0.03536,0.14144001,0.10608001,0.07072001,0.17680002,0.03536,0.52928342,-0.52928342,0.27703632,0.21841316,0.19228397,0.11356145,0.45223584,0.41136711,-0.59661631,-0.15878502,-0.39830253,-0.45726068,-0.35575885,0.32125494,-0.25492702,0.59794722,-0.48922953,0.29725339,0.25803245,0.1995451,0.14243391,0.50092701,0.47133929,-0.65987501,-0.27179418,-0.39358551,-0.46514652,-0.42523749,0.28280357,-0.22431622
0.00847819,0.00847819,0.02543456,0.01695638,0.00847819,0.00847819,0.0,0.03391275,0.03391275,0.02543456,0.02543456,0.01695638,0.00847819,0.01695638,0.05086913,0.05086913,-0.12690509,-0.21573865,0.06401478,0.04425614,0.05791049,0.03172627,0.06216743,0.06361318,-0.08803037,0.11421458,0.10288951,0.06690629,0.20593965,-0.0110038,-0.08048032,-0.11730146,-0.22156943,0.07514883,0.05881571,0.06689978,0.04553474,0.07811849,0.07877841,-0.10171076,0.10426797,0.10418547,0.0650025,0.20870091,-0.0113012,-0.06417759
0.05182822,0.01295705,0.01295705,0.02591411,0.00647853,0.01295705,0.00647853,0.01943558,0.02591411,0.01295705,0.00647853,0.00647853,0.01943558,0.00647853,0.01943558,0.01295705,0.2424333,-0.09697332,0.11980501,0.15227266,0.10169923,0.13975206,0.1501859,0.16473189,-0.16816892,-0.09697332,-0.12453093,-0.14944939,-0.13367588,0.12612669,-0.05002105,0.25894497,-0.09959422,0.12146713,0.15771186,0.10142221,0.14403341,0.15670331,0.17189458,-0.18134973,-0.10955364,-0.1282118,-0.15714455,-0.14825671,0.12953552,-0.05395737
0.0652706,0.0326353,0.04351373,0.01087843,0.01087843,0.0,0.0,0.0326353,0.05439216,0.0,0.07614903,0.01087843,0.02175687,0.01087843,0.0326353,0.0326353,0.22796615,-0.35823251,0.01380988,0.10553225,-0.00906918,0.11109743,0.07502683,0.08347766,-0.11295248,0.22796615,-0.26867439,-0.30381745,0.07801554,0.3953337,0.0605986,0.18395724,-0.35119109,-0.0091026,0.07197406,-0.02942469,0.07747796,0.04847665,0.05271042,-0.08700394,0.25085078,-0.25116831,-0.2815456,0.10595005,0.37701708,0.07980653
0.02725296,0.0340662,0.02725296,0.01362648,0.02043972,0.00681324,0.0,0.02725296,0.02043972,0.01362648,0.0,0.00681324,0.02725296,0.00681324,0.01362648,0.02725296,0.18357022,-0.06119007,0.12031466,0.18847576,0.08984872,0.17943925,0.18073018,0.19221945,-0.21222887,-0.18357022,-0.03175687,-0.07409937,-0.11334364,0.0,-0.08533046,0.1780576,-0.05236988,0.11547891,0.18382492,0.08505134,0.17374869,0.1765992,0.19005627,-0.20888291,-0.18853158,-0.02234006,-0.06589325,-0.10944643,-0.00908187,-0.09187931
0.3563427,0.7126854,0.17817135,0.7126854,0.89085675,0.17817135,0.17817135,0.3563427,0.17817135,0.53451405,0.3563427,0.3563427,0.53451405,0.17817135,0.7126854,0.7126854,0.80008312,-0.80008312,1.35372715,1.6052301,1.17818149,1.38411004,1.77064811,1.87361239,-2.08122889,-1.60016624,-0.49963,-0.78995547,-0.14009898,-0.69374294,-5.46048301,1.09560933,-0.82170702,1.0765402,1.32790627,0.90318428,1.09560933,1.53593335,1.64168047,-1.89998078,-1.36951165,-1.08000732,-1.28976795,-0.44552469,-0.23749761,-5.55952399
0.07204091,0.01600909,0.01600909,0.01600909,0.02401364,0.02401364,0.0,0.00800455,0.02401364,0.00800455,0.02401364,0.01600909,0.0,0.0,0.04002273,0.03201818,0.23963081,-0.15576003,0.09630732,0.19488962,0.07727335,0.19989456,0.1396077,0.16584576,-0.15583586,-0.02396308,-0.12148372,-0.17646231,-0.10093311,0.18700303,-0.20239704,0.22149659,-0.14766439,0.07912818,0.18201038,0.06090377,0.19003223,0.12235272,0.14774227,-0.13870795,-0.01230537,-0.11059253,-0.16378598,-0.09548341,0.18138733,-0.20031267
0.06699401,0.00478529,0.00957057,0.01914115,0.00478529,0.0,0.0,0.00478529,0.01914115,0.00478529,0.01914115,0.00478529,0.00957057,0.0,0.01914115,0.00478529,0.2793499,-0.21488454,0.11927452,0.17317699,0.09919143,0.1640648,0.15717399,0.1766224,-0.17390234,0.01432564,-0.21701525,-0.24711722,-0.07321488,0.25464271,-0.0995541,0.27954349,-0.21333582,0.11341905,0.16877834,0.09400372,0.16072354,0.15010796,0.17031481,-0.16584509,0.02206922,-0.2176193,-0.24844172,-0.07677669,0.26152495,-0.10201196
0.08248663,0.05499109,0.13747772,0.02749554,0.10998217,0.05499109,0.02749554,0.08248663,0.05499109,0.08248663,0.08248663,0.02749554,0.05499109,0.08248663,0.02749554,0.10998217,0.20578244,0.08231297,-0.008075,0.10497509,-0.0294347,0.11409203,0.05652505,0.07007022,-0.10705896,-0.20578244,0.04297987,-0.03568632,-0.31179946,-0.0,-0.05678553,0.1690753,0.08453765,-0.01605146,0.10032158,-0.03691834,0.10807978,0.04681674,0.06928877,-0.10995245,-0.21134412,0.08427013,0.00454791,-0.25495057,-0.03665082,-0.02300708
0.05162881,0.00516288,0.02065152,0.01548864,0.01032576,0.00516288,0.0,0.0,0.01548864,0.00516288,0.01548864,0.01548864,0.01548864,0.0,0.01548864,0.01548864,0.23184054,-0.20092847,0.10589341,0.17842917,0.0850082,0.17569013,0.14854424,0.16869578,-0.16752191,0.00772802,-0.17569013,-0.21007492,-0.05150382,0.20772717,-0.11528442,0.23016962,-0.19842208,0.1090568,0.18380415,0.08931505,0.18380415,0.14843981,0.16793038,-0.16516755,0.00793688,-0.17230069,-0.2064092,-0.05460375,0.20645943,-0.12508126
0.09504932,0.0356435,0.04752466,0.0356435,0.05940583,0.01188117,0.0,0.0,0.02376233,0.02376233,0.02376233,0.02376233,0.0356435,0.0,0.02376233,0.0356435,0.51574263,-0.2489792,0.18369532,0.35996179,0.13360683,0.35377108,0.30233189,0.34105198,-0.35467155,-0.16005806,-0.36468925,-0.42817219,-0.24413919,0.30841004,-0.38720093,0.47488697,-0.23744349,0.16322795,0.32992391,0.11525373,0.32333468,0.27929088,0.31420223,-0.33258272,-0.14611907,-0.34749519,-0.40645146,-0.22253102,0.2850709,-0.37847613
0.05666316,0.0051512,0.01545359,0.03090718,0.01030239,0.0,0.0,0.0,0.02060478,0.0051512,0.01545359,0.0051512,0.02060478,0.0,0.01545359,0.0051512,0.32384214,-0.23131581,0.1333238,0.19783846,0.10570254,0.18378383,0.19012793,0.20974586,-0.21394273,-0.01542105,-0.25561861,-0.28763194,-0.09926084,0.26742841,-0.10267689,0.32467571,-0.22964867,0.12715379,0.1934121,0.10008913,0.18038096,0.18308743,0.20348617,-0.20599215,-0.00791892,-0.25686369,-0.28964201,-0.10364763,0.2746562,-0.10520135
0.11135554,0.06681332,0.11135554,0.0,0.06681332,0.0,0.0,0.0,0.08908443,0.0,0.11135554,0.13362665,0.04454222,0.0,0.08908443,0.06681332,0.36669965,-0.86674462,0.02742863,0.25128842,-0.02299785,0.2778731,0.15971901,0.17469926,-0.23124443,0.60005397,-0.67200137,-0.72474873,0.19031247,0.83826105,-0.34243586,0.34237314,-0.85593284,0.0452886,0.27086482,-0.00195022,0.30163507,0.16945303,0.18397139,-0.23749428,0.58203433,-0.64595843,-0.69558087,0.2182087,0.80154318,-0.39546264
0.01731327,0.01731327,0.0,0.00346265,0.01038796,0.01385061,0.0,0.02423858,0.0,0.0,0.0,0.0,0.01038796,0.01731327,0.0,0.02423858,0.0,0.08292873,0.07754886,0.10169267,0.06908541,0.10136463,0.09132658,0.09418054,-0.09887152,-0.19695574,0.16096966,0.13052746,-0.03011415,-0.17077808,9.841e-05,-0.00532313,0.07984692,0.08207051,0.10484541,0.07391736,0.1045085,0.09419915,0.09709655,-0.10154372,-0.19695574,0.16912724,0.13792966,-0.02270752,-0.1753937,0.0068729
0.04716423,0.01048094,0.01048094,0.01048094,0.0,0.0,0.0,0.01048094,0.02096188,0.0,0.03668329,0.01048094,0.01048094,0.0,0.02096188,0.02096188,0.10981818,-0.23532467,0.06871083,0.11984679,0.05669637,0.12222982,0.09343482,0.10415847,-0.10882525,0.10981818,-0.1240171,-0.15023048,0.09303764,0.19044419,-0.03703633,0.08861776,-0.23362864,0.05935044,0.10554589,0.04854091,0.10789136,0.08219323,0.0910652,-0.09779566,0.1208424,-0.11543763,-0.13960611,0.10799333,0.18162052,-0.02957325
0.08986129,0.07188904,0.03594452,0.03594452,0.07188904,0.05391678,0.01797226,0.08986129,0.03594452,0.01797226,0.05391678,0.0,0.03594452,0.07188904,0.0,0.03594452,0.24211471,0.29591797,-0.00238369,0.06861619,-0.01532372,0.0769591,0.04818457,0.04307667,-0.0699783,-0.37662287,0.11271444,0.07031883,-0.34631597,-0.1166305,0.1726472,0.19340093,0.33154446,-0.03060142,0.01696193,-0.03707143,0.02360681,0.00699461,-0.00122406,-0.02395654,-0.35917317,0.14461354,0.10352021,-0.33731501,-0.14373921,0.19025336
0.0,0.00743043,0.0222913,0.0222913,0.0,0.00743043,0.00743043,0.03715216,0.0222913,0.01486086,0.01486086,0.02972173,0.02972173,0.01486086,0.03715216,0.02972173,-0.11122183,-0.17795493,0.08566897,0.05920099,0.08172693,0.05047219,0.07799607,0.07187183,-0.09643919,0.0667331,0.06638113,0.05870823,0.19020341,-0.03857567,-0.0153458,-0.10280504,-0.18276453,0.08220066,0.05357141,0.07930882,0.04583572,0.0722238,0.06456041,-0.08914108,0.07995948,0.04561884,0.04222092,0.18276453,-0.01980913,-0.0203875
0.02287245,0.0,0.02287245,0.03049659,0.0,0.0,0.0,0.00762415,0.0152483,0.00762415,0.07624148,0.03049659,0.03812074,0.0,0.03812074,0.0152483,0.02282429,-0.38801298,0.06666716,0.07280661,0.06746167,0.07851268,0.06399469,0.05301592,-0.08905808,0.28530366,-0.21242483,-0.20245725,0.2660908,0.26717424,-0.02650796,0.03516175,-0.38677923,0.08449205,0.09153923,0.0823408,0.09458065,0.08560476,0.07596125,-0.11179062,0.25785282,-0.20570365,-0.198879,0.24998964,0.2540696,-0.03879661
0.02508565,0.01254283,0.02508565,0.02508565,0.01254283,0.01254283,0.0,0.01254283,0.03135707,0.0,0.01881424,0.00627141,0.01254283,0.01881424,0.01254283,0.02508565,0.14080974,-0.16897168,0.08436702,0.11484609,0.06024518,0.09523967,0.13748259,0.1450875,-0.16279269,-0.01877463,-0.07438557,-0.11656907,0.00338656,0.10581525,0.03083555,0.14461541,-0.17353849,0.07969102,0.11862125,0.0551003,0.10190199,0.13454725,0.14254075,-0.15883287,-0.00964103,-0.0812165,-0.1232587,0.00140344,0.11703475,0.02355339
0.00729522,0.00729522,0.00729522,0.00729522,0.00364761,0.01823805,0.0,0.02188566,0.00364761,0.00364761,0.0,0.00364761,0.01094283,0.01459044,0.00364761,0.03282849,-0.04913907,0.03821928,0.07405417,0.0956173,0.06721202,0.09485707,0.08362627,0.08905161,-0.09468428,-0.14741721,0.17627173,0.14143897,0.0309279,-0.17043171,0.00290273,-0.04485969,0.03925223,0.07321641,0.09465253,0.06675718,0.09447508,0.082018,0.08691565,-0.09238115,-0.145794,0.16996287,0.13638908,0.02558848,-0.16531364,0.00070981
0.0,0.00504485,0.01513456,0.01008971,0.01008971,0.01008971,0.0,0.01008971,0.00504485,0.00504485,0.01513456,0.02522427,0.01513456,0.01513456,0.02017942,0.04035883,-0.1057189,-0.1359243,0.08306485,0.10017487,0.07599143,0.09969694,0.09138089,0.09243235,-0.10476303,0.0151027,0.10237336,0.07522674,0.18285737,-0.07857227,-0.0841163,-0.10082073,-0.13959793,0.08138304,0.09797379,0.07490381,0.09831739,0.08850037,0.08864763,-0.10086981,0.02326632,0.08982567,0.06498863,0.17925866,-0.06724654,-0.08953116
0.00844649,0.01689298,0.01266973,0.01689298,0.01266973,0.00422324,0.0,0.00844649,0.01266973,0.00422324,0.0,0.00844649,0.02111622,0.0,0.01266973,0.02956271,0.06953682,-0.11378753,0.11206711,0.15875841,0.08890151,0.14823586,0.15603775,0.16804065,-0.18088376,-0.09482294,-0.0016404,-0.03660886,0.0301673,-0.0219253,-0.08694103,0.0714162,-0.12984763,0.12076651,0.16880192,0.09619408,0.15737861,0.16682955,0.17911576,-0.19140198,-0.09089334,-0.00439674,-0.04022811,0.04100884,-0.01688841,-0.09192062
-0.0,-0.05255035,-0.03503357,-0.0,-0.0,-0.07006713,-0.08758391,-0.05255035,-0.07006713,-0.05255035,-0.07006713,-0.07006713,-0.0,-0.05255035,-0.07006713,-0.01751678,0.57683688,-0.23597873,0.37520949,0.53667735,0.29323095,0.499173,0.53933253,0.57235628,-0.63657833,-0.49817731,-0.23581278,-0.33870083,-0.26352617,0.06820482,-0.39147244,0.61935557,-0.26928503,0.37188604,0.54112657,0.28411275,0.49988164,0.54964824,0.58424626,-0.65378315,-0.48471306,-0.27695454,-0.38620246,-0.28854403,0.11674699,-0.3676252
-0.21305872,-0.10652936,-0.31958808,-0.42611744,-0.10652936,-0.0,-0.31958808,-0.0,-0.31958808,-0.21305872,-0.85223488,-0.42611744,-0.42611744,-0.10652936,-0.42611744,-0.0,0.31891525,3.5080679,0.73875308,1.15455399,0.54296334,1.12024032,1.03344692,1.15455399,-1.10611116,-4.78372896,3.36072099,2.76729639,-3.01152896,-3.87138908,-0.42993006,0.32753461,3.43911327,0.78048591,1.29666387,0.55349199,1.2676418,1.14637109,1.27904331,-1.27800681,-4.91301893,3.39143415,2.8089201,-2.9125703,-3.97602125,-0.44673233
0.09504911,0.03168304,0.03168304,0.06336607,0.07920759,0.0,0.01584152,0.01584152,0.04752455,0.04752455,0.06336607,0.0,0.01584152,0.03168304,0.03168304,0.06336607,0.35568377,-0.23712251,0.11676032,0.23156964,0.07533892,0.2011039,0.22556654,0.26938918,-0.2672881,-0.07113675,-0.25498174,-0.32912004,-0.07503877,0.24672748,-0.32641865,0.34094372,-0.2191781,0.13209257,0.24692217,0.09278848,0.21809917,0.23551628,0.27990678,-0.2745121,-0.09741249,-0.23042986,-0.3033351,-0.06088281,0.21116315,-0.36637578
0.06865941,0.0343297,0.0343297,0.0343297,0.05721617,0.0343297,0.01144323,0.02288647,0.02288647,0.02288647,0.0,0.01144323,0.02288647,0.0343297,0.0,0.04577294,0.37683173,0.06851486,0.12510467,0.23112924,0.08564358,0.21237439,0.2227817,0.24966728,-0.25248593,-0.35970302,-0.08174083,-0.14667817,-0.34127339,0.01485211,-0.11838327,0.40460803,0.05277496,0.12392095,0.24394501,0.08227995,0.2264647,0.22858015,0.25875318,-0.25930988,-0.35183307,-0.11768594,-0.184267,-0.35428254,0.04576057,-0.14407341
0.04522052,0.01938022,0.03230037,0.01938022,0.01938022,0.01292015,0.0,0.01292015,0.01938022,0.00646007,0.0,0.01292015,0.0258403,0.00646007,0.00646007,0.01938022,0.2610822,-0.10636682,0.11787255,0.19957549,0.087517,0.19376142,0.18109288,0.19535264,-0.20961241,-0.13537595,-0.11952497,-0.16071304,-0.15850982,0.10899845,-0.0611395,0.23834531,-0.09931055,0.10723025,0.18334738,0.07793992,0.17725047,0.16901649,0.18102175,-0.1980554,-0.12910371,-0.10804736,-0.14695447,-0.1474573,0.09472215,-0.05235803
0.03993932,0.00798786,0.02396359,0.03195145,0.01597573,0.03195145,0.0,0.0,0.02396359,0.00798786,0.04792718,0.00798786,0.01597573,0.0,0.02396359,0.03993932,0.13152227,-0.16739198,0.07136104,0.14105725,0.05766396,0.14158697,0.1115442,0.12501426,-0.13477627,0.01195657,-0.08528515,-0.13167362,0.01521057,0.12440887,-0.09482014,0.14735664,-0.15963636,0.09007719,0.16243427,0.07290112,0.16002496,0.1353878,0.15093175,-0.15971408,-0.02455944,-0.07453324,-0.12575055,-0.00878233,0.10647606,-0.10950713
-0.0,-0.04365813,-0.05457266,-0.01091453,-0.0327436,-0.01091453,-0.02182906,-0.02182906,-0.05457266,-0.02182906,-0.04365813,-0.0327436,-0.01091453,-0.01091453,-0.04365813,-0.02182906,0.06534933,0.09802399,0.15541145,0.16058149,0.15013801,0.15706586,0.149621,0.15665226,-0.14165914,-0.26139731,0.12842384,0.1113627,-0.06359151,-0.16999097,0.00847887,0.06711552,0.10067329,0.14952319,0.15791263,0.14325766,0.15419579,0.14665592,0.15483296,-0.13093899,-0.25168322,0.12318672,0.10895653,-0.06169956,-0.16003654,0.03015951
-1.33624942,-2.67249884,-5.34499769,-4.00874826,-5.34499769,-5.34499769,-0.0,-2.67249884,-1.33624942,-2.67249884,-2.67249884,-4.00874826,-4.00874826,-2.67249884,-2.67249884,-6.68124711,2.00015452,-4.00030857,-0.75955213,-2.87363944,-0.51902723,-3.3167118,-2.73438852,-1.34187589,6.93724454,12.00092618,-7.98795831,-5.5194133,6.30428404,12.14017759,10.34257052,2.05421249,-6.16263796,2.52226095,0.078008,2.54826362,-0.85808892,0.70207245,2.39224763,3.56236853,10.27106295,-6.86471041,-5.25254371,8.73690425,10.68710608,9.3609687
0.30351962,0.30351962,0.15175981,0.15175981,0.22763971,0.30351962,0.0,0.22763971,0.22763971,0.0,0.15175981,0.22763971,0.15175981,0.15175981,0.30351962,0.15175981,1.13580235,0.22716046,0.09273323,0.28610717,0.00215658,0.26166585,0.3694952,0.30120329,-0.59090477,-0.90864189,-0.26957334,-0.39896855,-1.3615251,0.19696825,-0.36446315,1.28314969,0.34994992,0.06496959,0.30269929,-0.03543796,0.2775974,0.37800498,0.31746512,-0.60687516,-1.04984973,-0.29826955,-0.44740431,-1.52678571,0.20229171,-0.22591703
