0.20850481,0.1563786,0.1042524,0.20850481,0.26063101,0.36488341,0.0,0.1563786,0.0,0.1042524,0.0,0.0521262,0.20850481,0.1563786,0.0521262,0.0521262,0.6675446,1.33508919,0.09871057,0.19934157,0.07758573,0.18935528,0.22584362,0.18897119,-0.3683402,-1.7598903,0.45552813,0.39714678,-1.47796986,-0.94716052,-0.36680385
0.09960507,0.06640338,0.19921015,0.06640338,0.06640338,0.03320169,0.0,0.09960507,0.26561353,0.03320169,0.13280677,0.0,0.0,0.03320169,0.13280677,0.09960507,0.54115262,-0.65711391,-0.09345403,0.00782861,-0.17076154,-0.05284312,0.10030406,0.12427917,-0.2010974,0.42519135,-0.52843113,-0.67228183,-0.22507252,0.83790585,0.23632615
-1.40049138,-0.70024569,-0.70024569,-0.23341523,-0.93366092,-1.40049138,-0.46683046,-0.70024569,-0.70024569,-0.70024569,-0.0,-0.23341523,-0.0,-0.70024569,-0.46683046,-0.0,-3.5326781,-5.97837826,1.8230958,1.51867319,1.66658474,1.38796066,1.84889434,1.72678132,-1.88501224,3.80442252,-0.04643732,0.08771497,8.05601952,0.23562652,-0.37665848
0.09155058,0.01017229,0.05086143,0.04068915,0.03051686,0.0,0.0,0.01017229,0.04068915,0.02034457,0.0,0.02034457,0.02034457,0.01017229,0.03051686,0.03051686,0.4144939,-0.26053902,0.20140056,0.2905205,0.15770256,0.2660856,0.28429934,0.3159298,-0.31832832,-0.10658415,-0.24674755,-0.31405596,-0.19427996,0.26698504,-0.16377381
0.04024997,0.02012499,0.12074992,0.02012499,0.06037496,0.06037496,0.02012499,0.06037496,0.06037496,0.04024997,0.04024997,0.06037496,0.04024997,0.10062493,0.0,0.06037496,0.02342972,0.04685944,-0.03010274,-0.01838788,-0.04315221,-0.02698867,0.01245631,-0.00074145,-0.04063129,-0.09371889,0.12945662,0.086601,-0.09475691,-0.06094693,0.3056244
0.05349581,0.01069916,0.04279665,0.04279665,0.02139832,0.01069916,0.0,0.01069916,0.05349581,0.01069916,0.02139832,0.02139832,0.02139832,0.02139832,0.04279665,0.04279665,0.22420939,-0.2740337,0.14631949,0.2011893,0.10879358,0.17375439,0.22484008,0.24044959,-0.25921254,-0.02491215,-0.13023696,-0.19015227,-0.00646455,0.17280836,-0.0353185
0.07762978,0.02217994,0.03326991,0.03326991,0.04435988,0.05544984,0.01108997,0.0,0.02217994,0.01108997,0.0,0.01108997,0.02217994,0.02217994,0.0,0.07762978,0.28404328,0.01291106,0.13875302,0.26655615,0.1060668,0.26304238,0.21924285,0.25053991,-0.23509566,-0.28404328,-0.02173634,-0.09626093,-0.22275661,0.0,-0.12486137
0.07158601,0.02684475,0.02684475,0.00894825,0.02684475,0.00894825,0.0,0.02684475,0.00894825,0.0178965,0.0178965,0.00894825,0.035793,0.00894825,0.00894825,0.05368951,0.19793531,-0.11459413,0.1478251,0.25483676,0.12184692,0.26110054,0.19760564,0.2206827,-0.22582559,-0.14584707,-0.04107718,-0.09303355,-0.06033005,0.04516512,-0.12422056
-0.20352781,-0.20352781,-0.27137042,-0.13568521,-0.33921302,-0.13568521,-0.0678426,-0.13568521,-0.13568521,-0.20352781,-0.33921302,-0.13568521,-0.13568521,-0.0678426,-0.20352781,-0.0,-0.63186459,0.07898308,0.49339426,0.46390059,0.45140326,0.41591087,0.48989502,0.54588301,-0.41091194,-0.55288151,1.10176389,0.98178961,0.73784187,-1.02727984,0.57587658
0.08786533,0.0,0.26359599,0.17573066,0.08786533,0.26359599,0.17573066,0.17573066,0.26359599,0.26359599,0.61505731,0.26359599,0.0,0.17573066,0.43932665,0.26359599,-1.84128735,-0.61376244,-0.9212911,-1.43146497,-0.66361446,-1.34665179,-1.42628552,-1.52469469,1.50786156,2.35275606,0.36644467,0.50499443,1.6619496,0.4434887,0.4169441
0.10882016,0.08161512,0.10882016,0.1360252,0.1360252,0.02720504,0.0,0.05441008,0.10882016,0.05441008,0.0,0.02720504,0.08161512,0.05441008,0.05441008,0.05441008,0.66512028,-0.19003436,0.20406644,0.32233677,0.11526346,0.25398053,0.41013746,0.43379153,-0.52179268,-0.41174113,-0.36162658,-0.45143185,-0.49212486,0.21970218,-0.2838488
0.07554552,0.02266366,0.00755455,0.02266366,0.0151091,0.0,0.00755455,0.0151091,0.0151091,0.00755455,0.0151091,0.0151091,0.02266366,0.00755455,0.02266366,0.03021821,0.21108213,-0.16710669,0.18046631,0.24899008,0.15669731,0.2432009,0.21993288,0.24047331,-0.22878364,-0.09674598,-0.09446371,-0.13303963,-0.02777689,0.09913958,-0.15424805
0.0863584,0.0863584,0.11514454,0.11514454,0.11514454,0.02878613,0.02878613,0.0,0.14393067,0.0,0.05757227,0.0863584,0.05757227,0.05757227,0.11514454,0.05757227,0.5026968,-0.5026968,0.11199321,0.18601903,0.03436155,0.11496273,0.30564814,0.31625356,-0.37776498,0.06702624,-0.51945336,-0.57248045,-0.13596146,0.49400036,-0.17604993
0.30989328,0.17708187,0.17708187,0.13281141,0.22135234,0.13281141,0.04427047,0.08854094,0.22135234,0.04427047,0.0,0.0,0.04427047,0.13281141,0.0,0.04427047,1.64928466,0.30924087,0.03783961,0.31674356,-0.09068455,0.23714991,0.38622489,0.45146558,-0.4915886,-0.87618248,-0.80702734,-0.95577611,-1.66429001,0.67034809,0.0564332
-23.17070204,-23.17070204,-28.96337755,-0.0,-17.37802653,-0.0,-5.79267551,-23.17070204,-23.17070204,-11.58535102,-40.54872857,-5.79267551,-5.79267551,-11.58535102,-11.58535102,-0.0,-67.43893744,40.46336214,59.58528938,50.53652108,58.2194379,45.84140489,54.89017319,57.19504888,-46.78042748,-94.41451274,109.26815268,104.31693883,39.18287708,-140.34128405,-37.81702398
0.5461165,0.06067961,0.30339805,0.06067961,0.18203883,0.06067961,0.06067961,0.0,0.24271844,0.18203883,0.36407766,0.12135922,0.06067961,0.0,0.12135922,0.06067961,1.48352066,-1.27158914,-0.33086356,0.13234543,-0.36082012,0.2114844,-0.16900868,-0.06080735,0.06125447,1.34223299,-2.01558505,-2.06387324,-0.4708099,2.4501788,-0.36484414
0.07344698,0.11017047,0.18361746,0.14689396,0.11017047,0.03672349,0.07344698,0.0,0.22034095,0.0,0.18361746,0.07344698,0.07344698,0.07344698,0.03672349,0.07344698,0.5130465,-0.59855424,-0.18102748,-0.04518922,-0.24245235,-0.08415478,0.02895357,0.03761259,-0.07414279,0.5130465,-0.80637055,-0.84344195,0.01596506,0.88971355,0.40805597
0.05329394,0.01776465,0.03552929,0.05329394,0.03552929,0.01776465,0.07105859,0.03552929,0.01776465,0.07105859,0.07105859,0.03552929,0.05329394,0.05329394,0.03552929,0.05329394,-0.04136357,-0.10340894,0.04699216,0.02814294,0.06139088,0.03102268,0.01204256,0.01701666,0.0,0.10340894,-0.04123268,-0.02421602,0.15314995,0.05379883,-0.00733025
0.13280398,0.07968239,0.07968239,0.05312159,0.10624319,0.15936478,0.0,0.05312159,0.07968239,0.0,0.0265608,0.05312159,0.05312159,0.05312159,0.05312159,0.07968239,0.30922358,0.18553415,0.02818241,0.16968155,-0.01311265,0.1688987,0.15793888,0.1528504,-0.2144994,-0.43291302,0.07926301,-0.00626275,-0.45209271,-0.1072497,-0.08787429
0.02106851,0.04213701,0.06320552,0.10534253,0.04213701,0.02106851,0.0,0.06320552,0.14747954,0.0,0.02106851,0.04213701,0.02106851,0.06320552,0.12641103,0.06320552,0.07358453,-0.34339446,0.09252401,0.04207048,0.03834468,-0.03834468,0.20585039,0.20196935,-0.27648533,0.02452818,0.0100907,-0.06690914,0.07296356,0.08507241,0.03539509
0.11410345,0.05071265,0.01267816,0.01267816,0.05071265,0.03803448,0.0,0.05071265,0.0,0.01267816,0.02535632,0.02535632,0.02535632,0.03803448,0.01267816,0.03803448,0.32472108,0.0590402,0.14498479,0.24718411,0.12312497,0.25456414,0.19458976,0.2108445,-0.2175706,-0.30996103,-0.03736721,-0.08416965,-0.26773608,0.01279827,-0.16217371
0.0,0.03692116,0.03692116,0.01846058,0.03692116,0.01846058,0.03692116,0.09230291,0.05538175,0.03692116,0.07384233,0.05538175,0.0,0.09230291,0.05538175,0.09230291,-0.38685606,0.042984,-0.0493772,-0.12378306,-0.03400633,-0.13452906,-0.08705622,-0.09412953,0.09317736,0.06447601,0.39896232,0.37121315,0.31095393,-0.27953207,0.16907949
0.73376072,0.44025643,0.14675214,0.07337607,0.36688036,0.0,0.14675214,0.0,0.29350429,0.07337607,0.36688036,0.14675214,0.0,0.0,0.14675214,0.0,3.24615744,-0.93967715,-0.12921913,0.77369276,-0.3114235,0.80342937,0.42766664,0.63960764,-0.5184985,0.34170078,-3.04665177,-3.20614818,-1.92585157,3.110991,-1.20081873
-0.36857416,-0.92143541,-0.36857416,-0.18428708,-0.73714833,-0.55286125,-0.18428708,-0.55286125,-0.73714833,-0.18428708,-0.73714833,-0.36857416,-0.0,-0.36857416,-0.73714833,-0.36857416,0.21454897,-1.28729374,1.68923358,1.60504348,1.58603282,1.50184272,1.6023277,1.72725491,-1.48826366,-0.4290979,-0.02987389,-0.0040737,1.05509202,-0.18603295,0.8147429
0.16017535,0.24026302,0.40043837,0.24026302,0.24026302,0.16017535,0.08008767,0.08008767,0.40043837,0.16017535,0.16017535,0.16017535,0.24026302,0.0,0.32035069,0.16017535,1.02562803,-0.93238911,-0.10504132,0.11566347,-0.21775416,0.05842185,0.20772214,0.21126286,-0.404232,0.46619457,-1.36022591,-1.39976393,-0.62552688,1.29354239,-0.53700892
0.46676165,0.14002849,0.18670466,0.14002849,0.18670466,0.28005699,0.04667616,0.0,0.18670466,0.04667616,0.04667616,0.0,0.04667616,0.04667616,0.04667616,0.0,2.06495354,0.10868176,0.07428881,0.49904191,-0.04023976,0.46877609,0.41512307,0.50935979,-0.56542032,-0.76077235,-1.18758903,-1.38190928,-1.94526602,1.13084065,-0.25691544
0.01615784,0.03231567,0.03231567,0.02423675,0.01615784,0.0,0.0,0.02423675,0.04039459,0.0,0.00807892,0.00807892,0.02423675,0.00807892,0.02423675,0.06463135,0.07524449,-0.18811123,0.14739349,0.21239901,0.11203334,0.19442129,0.21549452,0.2325793,-0.24466366,-0.09405562,0.03565779,-0.02863339,0.07810188,-0.01631091,-0.05470703
0.08073632,0.01614726,0.02422089,0.02422089,0.02422089,0.01614726,0.0,0.01614726,0.02422089,0.00807363,0.0,0.00807363,0.01614726,0.01614726,0.01614726,0.03229453,0.29138161,-0.11279288,0.17686352,0.26449217,0.14235937,0.25051204,0.24468203,0.27133351,-0.26895391,-0.19738754,-0.07210178,-0.13278149,-0.14580979,0.08150119,-0.1162433
0.18082839,0.07233135,0.10849703,0.14466271,0.03616568,0.0,0.0,0.07233135,0.21699406,0.03616568,0.21699406,0.07233135,0.03616568,0.0,0.21699406,0.03616568,0.42104462,-1.09471601,-0.0431704,-0.02558246,-0.07621441,-0.06289021,0.04423633,0.04370336,-0.1460332,0.92629816,-0.86447389,-0.89218822,0.27501143,1.16826558,-0.11991777
1.92307692,7.69230769,5.76923077,3.84615385,7.69230769,5.76923077,3.84615385,3.84615385,5.76923077,1.92307692,9.61538462,3.84615385,3.84615385,5.76923077,3.84615385,1.92307692,4.47773254,11.19433215,-15.38866377,-16.11133623,-14.779352,-15.67206469,-13.319838,-15.96963577,13.58906877,4.47773254,-10.76923077,-8.40283392,-14.99190269,7.76518238,7.97773254
0.18269231,0.12179488,0.36538463,0.0,0.24358975,0.06089744,0.0,0.0,0.18269231,0.06089744,0.4871795,0.24358975,0.0,0.06089744,0.18269231,0.24358975,0.21269231,-1.27615388,-0.40339745,-0.08435897,-0.41371796,-0.00044872,-0.27641026,-0.26743591,0.18442307,1.48884619,-0.96967951,-1.09307695,0.46801283,1.47538466,-0.48057694
0.25575448,0.06393862,0.12787724,0.25575448,0.19181586,0.38363172,0.0,0.06393862,0.19181586,0.12787724,0.25575448,0.06393862,0.0,0.12787724,0.25575448,0.19181586,0.22331404,-0.07443802,-0.23744785,-0.1766725,-0.21247813,-0.18421054,-0.19080631,-0.17714363,0.06454435,0.14887602,-0.06831336,-0.212007,-0.30057882,0.32272178,-0.48290484
0.15377145,0.30754291,0.76885727,0.61508582,0.61508582,0.30754291,0.0,0.30754291,0.61508582,0.46131436,0.46131436,0.15377145,0.30754291,0.15377145,0.46131436,0.46131436,1.25315641,-1.61120112,-0.46568469,-0.21754616,-0.6367757,-0.38410492,0.10877308,0.09517642,-0.62091296,0.89511174,-1.79928789,-2.10861129,-0.72515379,1.86273884,-0.79653613
0.05180782,0.20723128,0.05180782,0.10361564,0.05180782,0.0,0.2590391,0.10361564,0.15542346,0.10361564,0.46627037,0.10361564,0.15542346,0.15542346,0.05180782,0.05180782,-0.42220646,-0.36189124,-0.66003161,-0.74783224,-0.53978294,-0.66308554,-0.83296067,-0.86426349,0.99367397,1.5078802,-0.77340893,-0.53062113,0.97954952,0.94137534,0.90129245
0.20060816,0.08024326,0.32097305,0.1203649,0.1203649,0.08024326,0.0,0.04012163,0.24072979,0.04012163,0.04012163,0.08024326,0.1203649,0.04012163,0.04012163,0.04012163,1.44801081,-0.70065039,0.05262269,0.28439901,-0.07922967,0.20694316,0.38254921,0.4192077,-0.56702424,0.04671003,-1.28186502,-1.39568375,-0.97233719,1.29605541,0.25542698
0.06338545,0.01056424,0.05282121,0.01056424,0.02112848,0.02112848,0.02112848,0.0,0.05282121,0.01056424,0.01056424,0.03169273,0.0,0.02112848,0.02112848,0.07394969,0.08609301,-0.18448502,0.08002135,0.16198875,0.05433356,0.15381536,0.1330316,0.16541379,-0.13863621,0.024598,-0.00576029,-0.07574005,0.03736405,0.09597891,-0.01058648
0.05229454,0.06972605,0.03486303,0.06972605,0.05229454,0.05229454,0.0,0.06972605,0.06972605,0.01743151,0.0,0.01743151,0.06972605,0.01743151,0.06972605,0.03486303,0.26382136,-0.0811758,0.16607644,0.2065359,0.12369034,0.17519588,0.2525184,0.25290372,-0.31673976,-0.2841153,-0.04277143,-0.08836859,-0.20820566,-0.01759665,-0.09902934
-0.71698116,-0.57358493,-0.14339623,-0.14339623,-0.71698116,-0.28679246,-0.57358493,-0.43018869,-0.14339623,-0.57358493,-0.86037739,-0.0,-0.0,-0.43018869,-0.14339623,-0.0,-0.83471702,-2.50415103,1.5257359,1.60392457,1.20981137,1.38309437,2.00543402,1.96950952,-2.46083029,-0.33388679,1.07667926,0.69101888,2.15018877,-1.01328305,0.26732077
0.0,0.05537583,0.11075165,0.0,0.05537583,0.11075165,0.0,0.11075165,0.08306374,0.02768791,0.16612748,0.05537583,0.02768791,0.08306374,0.05537583,0.16612748,-0.45128385,0.06446912,-0.22809012,-0.21197284,-0.1976917,-0.1674973,-0.25726444,-0.29521145,0.22360176,0.19340736,0.46026056,0.39313923,0.26848533,-0.22360176,0.32173356
-0.15346095,-0.11509571,-0.07673047,-0.03836524,-0.19182619,-0.26855666,-0.0,-0.11509571,-0.0,-0.15346095,-0.07673047,-0.03836524,-0.03836524,-0.03836524,-0.11509571,-0.11509571,0.08933042,-0.98263468,0.39576771,0.35449479,0.31209111,0.26912205,0.50940959,0.52241338,-0.46474437,0.44665213,-0.41527341,-0.39237542,0.81047573,0.46474437,0.6151361
0.17838699,0.26758049,0.26758049,0.0891935,0.17838699,0.53516098,0.26758049,0.35677399,0.35677399,0.17838699,0.0,0.17838699,0.0,0.44596749,0.17838699,0.0891935,-0.62304004,1.97296016,-0.83663501,-1.24739452,-0.73542385,-1.29734288,-1.00422489,-1.05088717,1.08046186,-0.72688006,1.3794948,1.4189277,-1.15669882,-1.17050035,1.42944315
0.07256771,0.01612616,0.02418924,0.03225232,0.00806308,0.0,0.0,0.00806308,0.02418924,0.0,0.04031539,0.01612616,0.04837847,0.0,0.00806308,0.02418924,0.31916212,-0.28161364,0.1607693,0.25446228,0.12862732,0.24745164,0.2282021,0.24852106,-0.26046291,-0.01877424,-0.25285815,-0.28963428,-0.02126955,0.26046291,-0.04556913
0.09732609,0.06488406,0.01622102,0.03244203,0.06488406,0.06488406,0.0,0.06488406,0.01622102,0.01622102,0.03244203,0.01622102,0.04866305,0.03244203,0.03244203,0.04866305,0.2455008,0.11330806,0.11904518,0.2182495,0.09872622,0.22721374,0.17032066,0.17892634,-0.19649626,-0.33992419,0.05533928,0.00167333,-0.25948503,-0.08187344,-0.19936482
0.0780828,0.03346406,0.03346406,0.02230937,0.01115469,0.0,0.0,0.03346406,0.02230937,0.02230937,0.04461874,0.03346406,0.05577343,0.0,0.03346406,0.02230937,0.24674166,-0.28570087,0.14901486,0.22726205,0.12665853,0.23030317,0.18575488,0.20194679,-0.22520724,0.0259728,-0.21353592,-0.23671418,0.00476716,0.2364676,-0.11991875
0.08070976,0.05764983,0.02305993,0.04611986,0.04611986,0.0,0.01152997,0.01152997,0.0345899,0.01152997,0.01152997,0.01152997,0.04611986,0.0,0.0345899,0.0345899,0.41612253,-0.20134961,0.20126465,0.33201447,0.14995024,0.31247421,0.31162463,0.34594752,-0.34917591,-0.20134961,-0.25640217,-0.30814137,-0.16099473,0.18622715,-0.23941064
0.06264149,0.10440249,0.06264149,0.0208805,0.041761,0.0208805,0.0,0.08352199,0.08352199,0.0208805,0.08352199,0.041761,0.06264149,0.0,0.08352199,0.06264149,0.17016506,-0.24309295,0.0609271,0.15847199,0.03815636,0.17293448,0.1123151,0.11416137,-0.1686265,0.04861859,-0.15970283,-0.19678221,0.00907752,0.18970481,-0.14154779
0.09623531,0.01749733,0.03499466,0.03499466,0.00874866,0.01749733,0.0,0.01749733,0.04374332,0.0,0.00874866,0.00874866,0.03499466,0.0,0.01749733,0.00874866,0.43796736,-0.22407633,0.17360113,0.27274653,0.13363355,0.26017608,0.25308505,0.27648543,-0.2826095,-0.10185287,-0.26713818,-0.31632409,-0.21202159,0.29144104,-0.04506023
0.03699425,0.06165708,0.01233142,0.03699425,0.02466283,0.01233142,0.01233142,0.04932567,0.03699425,0.01233142,0.01233142,0.02466283,0.04932567,0.01233142,0.04932567,0.04932567,0.12920729,-0.12920729,0.17445709,0.2307922,0.14310933,0.21698101,0.22997443,0.24078713,-0.27386129,-0.18663275,0.00427056,-0.03907112,-0.0076325,-0.04979296,-0.17663781
0.08900131,0.0296671,0.08900131,0.11866842,0.08900131,0.17800262,0.0,0.11866842,0.05933421,0.0296671,0.0296671,0.05933421,0.05933421,0.14833552,0.05933421,0.0296671,0.10361626,0.34538755,0.04262694,-0.06557992,0.03934795,-0.11389045,0.07082631,0.03278995,-0.14974081,-0.51808132,0.3053838,0.26559865,-0.3842983,-0.35937793,0.19870714
-0.0,-0.25146911,-0.30176293,-0.05029382,-0.15088146,-0.20117528,-0.10058764,-0.15088146,-0.35205675,-0.10058764,-0.05029382,-0.0,-0.10058764,-0.05029382,-0.05029382,-0.10058764,-0.35131557,-0.58552595,0.74228385,0.60183174,0.78230716,0.61146699,0.54661442,0.53734978,-0.45693259,0.0585526,0.25014559,0.29683942,0.96130022,-0.25385145,-0.72931335
-0.04491301,-0.04491301,-0.04491301,-0.0,-0.06736952,-0.04491301,-0.22456505,-0.0,-0.02245651,-0.17965204,-0.08982602,-0.06736952,-0.0,-0.04491301,-0.02245651,-0.0,0.36601739,-0.47059379,0.52222012,0.61157337,0.41003214,0.54406202,0.73931542,0.70489788,-0.90677004,-0.57517019,0.17539713,-0.00397126,0.01423033,-0.18135401,-0.05162632
-0.11572664,-0.17358996,-0.23145328,-0.17358996,-0.11572664,-0.2893166,-0.05786332,-0.11572664,-0.23145328,-0.11572664,-0.23145328,-0.11572664,-0.17358996,-0.0,-0.17358996,-0.0,-0.20209525,-0.13473016,0.68303081,0.69667436,0.61182847,0.61609208,0.73334144,0.82117187,-0.64252648,-0.60628577,0.66597635,0.54147886,0.57004507,-0.70093798,-0.33853087
0.03871152,0.05806728,0.05806728,0.01935576,0.01935576,0.03871152,0.0,0.0967788,0.05806728,0.01935576,0.03871152,0.07742304,0.05806728,0.05806728,0.0967788,0.03871152,-0.15773925,-0.13520507,0.05719118,-0.00884253,0.05761904,-0.01583098,0.03579797,0.00456388,-0.07815652,0.04506835,0.1841242,0.17670789,0.12707565,-0.09769565,0.03109146
0.06594017,0.04945513,0.03297008,0.06594017,0.0,0.04945513,0.01648504,0.04945513,0.09891025,0.01648504,0.01648504,0.01648504,0.03297008,0.0,0.08242521,0.06594017,0.19192059,-0.19192059,0.11320886,0.12657042,0.08527105,0.0959603,0.16373985,0.17758728,-0.19969459,-0.03838412,-0.09025127,-0.13847435,-0.07834733,0.13312973,-0.0097175
0.04044662,0.04044662,0.01011165,0.03033496,0.03033496,0.02022331,0.02022331,0.01011165,0.02022331,0.01011165,0.01011165,0.02022331,0.03033496,0.01011165,0.02022331,0.08089323,0.10594885,-0.07063256,0.1366457,0.23536737,0.10900363,0.23290864,0.19610222,0.22158359,-0.20414897,-0.16480931,0.02466179,-0.02548137,0.00447041,-0.05103724,-0.15504891
0.02534161,0.0063354,0.0063354,0.03167701,0.01267081,0.01900621,0.0,0.01900621,0.0063354,0.0,0.0,0.01267081,0.01900621,0.03167701,0.01267081,0.05068322,-0.00737574,-0.04425446,0.16095925,0.18126588,0.14261325,0.16590753,0.19074231,0.1977446,-0.20465352,-0.19176931,0.17468373,0.12585444,0.06773546,-0.17267641,-0.04019313
0.04941997,0.03706497,0.03706497,0.03706497,0.04941997,0.01235499,0.0,0.01235499,0.02470998,0.01235499,0.04941997,0.02470998,0.04941997,0.01235499,0.02470998,0.06177496,0.18698954,-0.2589086,0.13646413,0.23496593,0.10532955,0.22959475,0.207928,0.22586225,-0.24944077,-0.02876762,-0.14074286,-0.19363523,0.05635177,0.13719243,-0.14338292
0.08149085,0.04074543,0.08149085,0.02037271,0.04074543,0.06111814,0.0,0.02037271,0.06111814,0.0,0.10186357,0.10186357,0.04074543,0.02037271,0.08149085,0.06111814,0.14230876,-0.33205378,0.01966503,0.11498789,0.00630482,0.13525337,0.06484956,0.06064635,-0.10282859,0.21346315,-0.19229697,-0.23252772,0.05133924,0.30848577,-0.07250541
0.07952675,0.02650892,0.05301783,0.05301783,0.05301783,0.05301783,0.0,0.05301783,0.05301783,0.02650892,0.15905349,0.13254458,0.02650892,0.07952675,0.13254458,0.07952675,-0.18517175,-0.43206741,-0.01406368,-0.04512096,0.00527388,-0.03613584,-0.0466836,-0.06660714,-0.0,0.43206741,-0.05195747,-0.05410609,0.42034769,0.21408042,-0.20021207
-0.09518402,-0.03172801,-0.15864004,-0.06345602,-0.09518402,-0.09518402,-0.09518402,-0.06345602,-0.15864004,-0.15864004,-0.09518402,-0.03172801,-0.0,-0.06345602,-0.06345602,-0.0,-0.18469041,-0.22162848,0.51362634,0.57137132,0.4745842,0.57581324,0.54659008,0.52741968,-0.54448601,-0.40631888,0.38551199,0.33337787,0.47668827,-0.51245742,-0.26628148
0.02931496,0.00977165,0.0195433,0.04885826,0.0195433,0.00977165,0.00977165,0.02931496,0.02931496,0.0195433,0.00977165,0.0195433,0.02931496,0.02931496,0.02931496,0.04885826,0.06825756,-0.15926764,0.16020366,0.17964411,0.13529109,0.15393952,0.20426867,0.21730097,-0.22687719,-0.10238634,0.02440856,-0.01821642,0.07416169,-0.02959268,-0.07200164
-1.44817005,-0.72408503,-3.62042513,-0.72408503,-1.44817005,-2.17225508,-2.8963401,-0.0,-2.17225508,-2.8963401,-5.06859518,-1.44817005,-1.44817005,-0.0,-0.0,-2.8963401,2.52896218,4.21493711,12.51142699,9.18216039,11.03886668,6.92530168,13.87194478,13.29039019,-14.61889554,-21.07468514,11.43901909,9.96112338,-5.53810706,-16.08078504,-7.68825866
0.12260324,0.01751475,0.12260324,0.0350295,0.0350295,0.0350295,0.0,0.01751475,0.08757375,0.01751475,0.070059,0.0350295,0.05254425,0.0,0.0350295,0.01751475,0.53016224,-0.42820796,0.07717552,0.20223082,0.04271755,0.20532817,0.16144912,0.17641961,-0.21216814,0.1835177,-0.51777286,-0.56203908,-0.2081674,0.61882374,0.029941
0.03384065,0.03384065,0.00846016,0.03384065,0.03384065,0.01692032,0.0,0.02538048,0.01692032,0.0,0.0,0.00846016,0.03384065,0.01692032,0.01692032,0.05922113,0.09849409,-0.04924705,0.17548156,0.23919103,0.14312812,0.22285847,0.24050013,0.2534041,-0.26474963,-0.25608464,0.09606291,0.03628073,-0.0137767,-0.13664497,-0.12330463
-0.15768158,-0.15768158,-0.09460895,-0.03153632,-0.22075422,-0.15768158,-0.06307263,-0.03153632,-0.09460895,-0.06307263,-0.09460895,-0.0,-0.0,-0.09460895,-0.0,-0.0,-0.66086841,-0.66086841,0.45568318,0.29069845,0.45521843,0.25932811,0.34739742,0.33972912,-0.3501859,0.25700438,0.42965742,0.43384013,1.05497278,-0.3501859,-0.03996813
0.07774141,0.04664484,0.04664484,0.04664484,0.06219313,0.03109656,0.0,0.01554828,0.04664484,0.01554828,0.01554828,0.04664484,0.04664484,0.01554828,0.06219313,0.04664484,0.30772504,-0.23531915,0.16440262,0.26533551,0.12086743,0.24746317,0.2589198,0.27942717,-0.31391162,-0.12671031,-0.17402618,-0.23050736,-0.12109656,0.15695581,-0.22145663
0.16096466,0.02682744,0.09389605,0.01341372,0.02682744,0.05365489,0.0,0.0,0.09389605,0.0,0.01341372,0.01341372,0.01341372,0.01341372,0.0,0.01341372,0.7652034,-0.28109512,0.11168688,0.30353134,0.0492213,0.28900216,0.25786821,0.30867091,-0.31143838,-0.07808198,-0.50693984,-0.60152776,-0.48993971,0.59579515,0.05149457
0.11845222,0.02632272,0.03948407,0.01316136,0.02632272,0.03948407,0.0,0.02632272,0.03948407,0.0,0.03948407,0.03948407,0.02632272,0.02632272,0.03948407,0.02632272,0.27580665,-0.15322592,0.11084634,0.19104751,0.09203253,0.19686621,0.15138333,0.16176002,-0.17271858,-0.04596777,-0.13140577,-0.17582189,-0.14275225,0.19929067,-0.08359541
0.02565349,0.03848023,0.01282674,0.02565349,0.01282674,0.01282674,0.0,0.03848023,0.02565349,0.01282674,0.03848023,0.06413372,0.03848023,0.0,0.08978721,0.07696047,-0.14933031,-0.26879456,0.12267769,0.16067185,0.11284835,0.16974509,0.12759235,0.12778138,-0.15537913,0.08959818,0.1036806,0.07750054,0.28230989,-0.05179305,-0.26217866
-0.0960372,-0.0,-0.1280496,-0.0,-0.0640248,-0.1280496,-0.160062,-0.0640248,-0.0640248,-0.160062,-0.1920744,-0.0960372,-0.0,-0.0960372,-0.0320124,-0.0,0.37269173,-0.29815339,0.7314665,0.83360291,0.59253268,0.73759941,0.96781911,0.97489554,-1.0664173,-0.93172934,0.24932605,0.08562475,-0.0467044,-0.48473513,-0.43732309
0.1152493,0.1152493,0.69149581,0.1152493,0.2304986,0.1152493,0.1152493,0.0,0.34574791,0.1152493,1.03724372,0.57624651,0.34574791,0.1152493,0.34574791,0.2304986,-0.80504669,-3.08601237,-1.35703022,-1.15831615,-1.21945894,-0.91119737,-1.41562538,-1.59820454,1.27975252,4.56193133,-2.37862427,-2.07375955,2.65886207,3.25755184,0.63520564
0.04554717,0.02277358,0.05693396,0.02277358,0.0,0.0,0.01138679,0.02277358,0.07970754,0.01138679,0.02277358,0.02277358,0.02277358,0.0,0.05693396,0.05693396,0.14582285,-0.34467218,0.11159056,0.17317512,0.07912022,0.15765312,0.1696512,0.19062687,-0.19540933,0.1193096,-0.13718087,-0.1884454,0.07484118,0.22989332,-0.04144792
0.06749396,0.01124899,0.02249799,0.02249799,0.02249799,0.01124899,0.02249799,0.03374698,0.04499597,0.01124899,0.04499597,0.01124899,0.0,0.05624497,0.01124899,0.05624497,0.02619239,-0.07857718,0.04393028,0.07418415,0.03000521,0.06050774,0.07799697,0.09482309,-0.07948894,-0.0130962,0.0771681,0.02959077,0.0856226,0.01135556,0.1098257
