0.03983084,0.05974626,0.05974626,0.01991542,0.07966168,0.03983084,0.01991542,0.03983084,0.03983084,0.05974626,0.03983084,0.05974626,0.03983084,0.0,0.07966168,0.11949252,-0.05299598,-0.06624498,0.05375067,0.11152635,0.04972566,0.12544619,0.05987204,0.07127624,-0.06892832,-0.013249,0.06507102,0.03505114,0.06356164,-0.05744027,-0.25089237,-0.08164246,-0.05442831,0.03961554,0.09860824,0.03582623,0.11264592,0.04745253,0.05916495,-0.05899271,-0.01360708,0.08612074,0.05864822,0.08629298,-0.08258979,-0.25526187
-0.2039573,-0.50989325,-0.30593595,-0.30593595,-0.30593595,-0.10197865,-0.2039573,-0.2039573,-0.4079146,-0.2039573,-0.50989325,-0.10197865,-0.4079146,-0.0,-0.2039573,-0.10197865,-0.54274111,0.40705583,0.44827667,0.29241037,0.47704539,0.28725775,0.27738193,0.28468145,-0.17647673,-0.61058376,1.16491823,1.07431824,0.09575258,-1.00003485,-0.12366253,-0.55740979,0.41805735,0.5141929,0.36513868,0.53800628,0.36513868,0.34485321,0.3413253,-0.24166184,-0.69676224,1.24535225,1.16024142,0.11333411,-1.08747828,-0.09878148
0.06622155,0.0,0.19866464,0.03311077,0.03311077,0.13244309,0.03311077,0.06622155,0.19866464,0.09933232,0.09933232,0.03311077,0.0,0.03311077,0.09933232,0.19866464,-0.17621902,-0.13216426,-0.14596623,-0.10832451,-0.14080792,-0.09940203,-0.14206264,-0.12477534,0.11459813,0.26432853,0.13216426,0.06343327,0.12477534,0.07639876,0.13969261,-0.1809817,-0.13573628,-0.136309,-0.1018022,-0.12986583,-0.09249539,-0.13645218,-0.11998629,0.09807948,0.24884984,0.14747718,0.07244995,0.12327946,0.05884769,0.11454538
0.05467549,0.13668873,0.08201324,0.05467549,0.08201324,0.08201324,0.02733775,0.13668873,0.05467549,0.08201324,0.02733775,0.02733775,0.16402648,0.02733775,0.02733775,0.02733775,0.16368116,0.16368116,0.04650295,0.0932361,0.03568295,0.10555248,0.07286229,0.05997038,-0.11038694,-0.29098873,-0.01680552,-0.00621574,-0.25058642,-0.11038694,-0.01703573,0.14942664,0.18678331,0.05709895,0.10273082,0.04846909,0.11727155,0.07778697,0.06407377,-0.11337037,-0.31753162,0.0068566,0.02021516,-0.24494621,-0.14576191,-0.04137605
-1.85046743,-1.11028046,-2.22056091,-0.0,-0.74018697,-0.0,-0.37009349,-1.11028046,-1.85046743,-0.74018697,-2.96074788,-0.37009349,-0.37009349,-0.37009349,-0.74018697,-0.0,-2.70830516,3.44693383,2.59299185,2.13173848,2.43872131,1.81228935,2.59299185,2.67090624,-2.34834057,-6.155239,5.77190007,5.5319237,0.34126516,-7.68547821,-2.13485508,-2.78150261,3.28723038,2.25016839,1.89327824,2.07252352,1.56679575,2.3637971,2.46622299,-2.19255384,-5.81586908,5.6382242,5.41416759,0.6289589,-7.45468306,-1.83246288
0.06670477,0.01334095,0.06670477,0.0,0.0,0.01334095,0.01334095,0.04002286,0.04002286,0.02668191,0.05336382,0.06670477,0.04002286,0.02668191,0.04002286,0.02668191,0.05325147,-0.17750491,0.02763684,0.05325147,0.0252776,0.06240758,0.02668191,0.02993991,-0.03847812,0.13312868,-0.10077336,-0.10521098,0.05819465,0.16160811,0.02145787,0.06380582,-0.20053258,0.03051833,0.06045976,0.02630692,0.06865183,0.03351825,0.0387104,-0.04742168,0.14584187,-0.12051569,-0.12582323,0.06582499,0.18178313,0.01436496
0.05985349,0.01995116,0.01995116,0.02992675,0.02992675,0.02992675,0.0,0.00997558,0.01995116,0.0,0.01995116,0.02992675,0.02992675,0.01995116,0.02992675,0.04987791,0.09290942,-0.07300026,0.07753652,0.1234872,0.06241564,0.11903494,0.11172652,0.12205912,-0.12659538,-0.07300026,-0.01302076,-0.04469061,-0.01495287,0.01726301,-0.07728451,0.10223623,-0.08178899,0.07786346,0.12936982,0.06190253,0.12548743,0.11465988,0.1262639,-0.13001688,-0.06815749,-0.02644338,-0.05892603,-0.01682368,0.02954929,-0.08808708
0.16955039,0.0,0.0847752,0.12716279,0.0847752,0.42387598,0.0423876,0.12716279,0.0423876,0.0847752,0.0,0.0847752,0.0847752,0.12716279,0.12716279,0.0847752,-0.16919344,0.64857487,-0.06371525,-0.10797683,-0.02159537,-0.08388283,-0.13010762,-0.15830652,0.12225476,-0.50758033,0.57290185,0.56326425,-0.38818116,-0.58682283,0.03498092,-0.23168832,0.69506496,-0.09494822,-0.16698423,-0.04454135,-0.1442553,-0.17816538,-0.21024249,0.17578252,-0.49233768,0.61862981,0.6112979,-0.37942628,-0.6277947,0.04949038
0.08598362,0.0,0.01322825,0.03307062,0.01984237,0.01984237,0.0,0.01322825,0.00661412,0.00661412,0.0,0.0,0.01984237,0.0264565,0.0,0.01984237,0.14960455,-0.0264008,0.09981063,0.13011028,0.08555197,0.12131001,0.12715829,0.13712822,-0.13735101,-0.13200401,-0.02289183,-0.04973822,-0.08772418,0.01526122,-0.03419851,0.14009074,-0.02259528,0.09621586,0.12378782,0.08242987,0.1146925,0.12287257,0.13191068,-0.13322635,-0.13105263,-0.01681775,-0.04284523,-0.08311631,0.00783684,-0.03037492
0.07946771,0.05960078,0.01986693,0.03973386,0.07946771,0.05960078,0.01986693,0.09933464,0.0,0.07946771,0.0,0.01986693,0.05960078,0.05960078,0.05960078,0.05960078,-0.01321674,0.17181756,0.0566312,0.06006086,0.0573004,0.06073006,0.04851713,0.05152854,-0.06876048,-0.25111797,0.17817498,0.16554379,-0.11217495,-0.22920161,-0.12798484,-0.01357394,0.16288733,0.07766358,0.07560172,0.07852269,0.07585945,0.06589377,0.0669247,-0.08238869,-0.25790495,0.18848882,0.17328257,-0.10618605,-0.23539625,-0.11219982
0.07033442,0.02344481,0.0117224,0.03516721,0.04688961,0.05861201,0.0,0.04688961,0.0,0.03516721,0.0,0.0,0.02344481,0.03516721,0.02344481,0.05861201,0.0467909,0.08578331,0.08193343,0.10532887,0.07749125,0.1044898,0.08751082,0.09644453,-0.10142963,-0.20276055,0.12048162,0.0870666,-0.09353243,-0.13523951,-0.09249593,0.04805552,0.08810178,0.07836902,0.10873321,0.07395886,0.11071017,0.08435061,0.09367784,-0.09722624,-0.20023131,0.11973326,0.08647965,-0.09778385,-0.1319499,-0.10173778
0.14085015,0.08451009,0.08451009,0.02817003,0.08451009,0.0,0.08451009,0.02817003,0.05634006,0.08451009,0.11268012,0.11268012,0.08451009,0.0,0.08451009,0.05634006,0.14992387,-0.24362629,0.00094888,0.08041802,0.0022536,0.10508904,-0.00154194,0.02194297,0.01624966,0.26236676,-0.3150299,-0.30138967,0.04020901,0.35749251,-0.1936912,0.1154819,-0.23096379,-0.02996682,0.05420827,-0.02655596,0.08405328,-0.03447403,-0.01279072,0.05006652,0.28870474,-0.30137364,-0.28224848,0.05408646,0.35046563,-0.18710991
0.0442409,0.0442409,0.02654454,0.01769636,0.0442409,0.02654454,0.0,0.00884818,0.02654454,0.0,0.0,0.0,0.01769636,0.00884818,0.00884818,0.07963363,0.11184101,-0.01177274,0.07972677,0.15759076,0.05651659,0.15472208,0.13411979,0.15036319,-0.1480161,-0.15893196,0.02574355,-0.02190623,-0.07033838,-0.04083203,-0.10498599,0.10881828,-0.00604546,0.08490427,0.16410745,0.06187031,0.16177344,0.13870121,0.15523057,-0.15201653,-0.16927287,0.03424485,-0.01388925,-0.06822187,-0.05241949,-0.11555246
0.0845616,0.0563744,0.14093599,0.11274879,0.14093599,0.0281872,0.0,0.0281872,0.11274879,0.0563744,0.0281872,0.0281872,0.0563744,0.0563744,0.0563744,0.14093599,0.33753428,-0.20627095,0.10206733,0.17944861,0.05293259,0.14230085,0.22039422,0.23807798,-0.27641257,-0.11251143,-0.22407339,-0.29362159,-0.19179163,0.19511475,-0.16805504,0.34665683,-0.19258713,0.07386569,0.15589806,0.02547513,0.12225626,0.19344036,0.20916425,-0.25048516,-0.09629356,-0.24268416,-0.30545781,-0.21818415,0.21708714,-0.16077369
-0.15379433,-0.10252955,-0.10252955,-0.10252955,-0.15379433,-0.30758865,-0.05126478,-0.05126478,-0.15379433,-0.05126478,-0.35885343,-0.10252955,-0.0,-0.15379433,-0.15379433,-0.05126478,0.1023137,-0.1023137,0.46559208,0.48437118,0.41119746,0.44983491,0.49386865,0.52775737,-0.4731469,-0.44335936,0.12843175,0.09152112,-0.01316695,-0.29571681,-0.24326485,0.14010524,-0.07005263,0.46221429,0.49480206,0.40280258,0.45933238,0.50455623,0.53958254,-0.48593464,-0.49036836,0.10685242,0.06850082,-0.06761408,-0.30370915,-0.29439836
0.02867247,0.01911498,0.00955749,0.03822996,0.00955749,0.02867247,0.00955749,0.01911498,0.02867247,0.00955749,0.03822996,0.01911498,0.02867247,0.00955749,0.02867247,0.05734494,0.01271649,-0.08901544,0.05263662,0.08330107,0.04305901,0.07935735,0.0745283,0.08410591,-0.0882106,-0.01271649,0.00901422,-0.01340061,0.0752929,0.0,-0.03187171,0.01959027,-0.10448144,0.06616882,0.09753806,0.05496848,0.09266115,0.09038802,0.09923257,-0.101919,-0.01306018,0.00450494,-0.01959027,0.08166746,0.00566217,-0.03442763
0.0,0.07470331,0.29881325,0.07470331,0.14940663,0.37351656,0.29881325,0.14940663,0.22410994,0.37351656,0.22410994,0.07470331,0.07470331,0.22410994,0.0,0.37351656,-0.69576306,0.49697361,-0.54478373,-0.54226742,-0.47243948,-0.49948994,-0.65172743,-0.59511018,0.68947227,0.29818417,0.51144247,0.50483712,0.23684881,-0.34473613,0.56176891,-0.66352694,0.40832427,-0.51492792,-0.49716065,-0.44676619,-0.45355006,-0.61765507,-0.55530808,0.66384999,0.35728374,0.43481366,0.42738371,0.27716948,-0.26553999,0.50426755
-0.25600874,-0.1024035,-0.1024035,-0.15360524,-0.25600874,-0.05120175,-0.1024035,-0.1024035,-0.05120175,-0.25600874,-0.25600874,-0.05120175,-0.1024035,-0.05120175,-0.15360524,-0.0,-0.27250109,0.03406264,0.20006409,0.20049526,0.1558689,0.17333139,0.26409322,0.25288274,-0.26581791,-0.34062636,0.53034231,0.46113911,0.2283059,-0.53163583,0.4219024,-0.24488274,0.03498325,0.22805535,0.22274144,0.17890168,0.18731537,0.30422141,0.29005098,-0.30333576,-0.38481573,0.52076329,0.44813984,0.21122797,-0.54600437,0.38880116
-2.72297696,-0.90765899,-1.36148848,-1.36148848,-1.81531797,-2.26914747,-0.0,-0.45382949,-1.36148848,-0.90765899,-1.81531797,-0.0,-0.45382949,-0.45382949,-1.36148848,-0.90765899,-5.13257274,-0.60383205,1.48282818,-0.02101949,1.59174726,-0.20255129,0.62294067,0.46625012,-0.0,0.60383205,3.4452824,3.96694749,5.2128289,-3.92681938,1.38537422,-4.96121493,-0.93022782,1.90559323,0.36110109,1.96643092,0.11971289,1.11666584,0.94592785,-0.53772659,0.31007592,3.31663502,3.8484741,5.42044137,-4.03294969,1.41300423
0.04558179,0.01519393,0.04558179,0.07596965,0.01519393,0.0,0.03038786,0.04558179,0.07596965,0.04558179,0.06077572,0.0,0.03038786,0.03038786,0.04558179,0.04558179,0.03032388,-0.14151146,0.03045183,0.01663335,0.0260376,0.0030068,0.03620953,0.04145544,-0.04382249,0.09097165,-0.06423034,-0.07600163,0.07465817,0.10517398,0.04350262,0.03114345,-0.13495494,0.04822635,0.02923805,0.04448125,0.0151775,0.04947472,0.05394255,-0.05400826,0.07266805,-0.05407396,-0.06708325,0.06524355,0.09001376,0.02989508
-0.0,-0.0660084,-0.0660084,-0.1320168,-0.0660084,-0.990126,-0.0660084,-0.330042,-0.0,-0.1980252,-0.0,-0.0,-0.1320168,-0.1980252,-0.0660084,-0.330042,1.09782391,-2.19564783,0.58115185,0.76125055,0.40827933,0.6425744,0.87575776,0.96358367,-0.87575776,1.18564983,-1.91966324,-1.93189216,0.72067276,1.97997407,-0.64980059,1.08239503,-2.25498967,0.6485236,0.83463162,0.46983708,0.71360433,0.9459539,1.03615348,-0.93853241,1.17259462,-1.87820658,-1.90532354,0.78981727,1.95527584,-0.67535513
0.14467164,0.04822388,0.01607463,0.01607463,0.03214925,0.11252239,0.03214925,0.04822388,0.01607463,0.03214925,0.01607463,0.01607463,0.01607463,0.04822388,0.01607463,0.03214925,0.14971399,0.16040785,0.03519497,0.08189599,0.03749618,0.09441728,0.03255535,0.04791931,-0.02781756,-0.19248942,0.04257238,0.01962797,-0.22247283,-0.03709009,-0.02395965,0.1647432,0.1647432,0.03058524,0.07715821,0.03406083,0.09119961,0.02585843,0.0403169,-0.01904626,-0.18670896,0.02203527,0.00278048,-0.24058068,-0.01904626,-0.02905597
0.0836441,0.0,0.04646894,0.03717515,0.00929379,0.00929379,0.0,0.0,0.05576273,0.0,0.04646894,0.00929379,0.00929379,0.00929379,0.02788137,0.02788137,0.16693601,-0.19166727,0.05948025,0.09794675,0.04312318,0.08820294,0.09622495,0.1089819,-0.11258202,0.06182815,-0.14580487,-0.17597544,-0.00313054,0.19835879,0.00367838,0.17144779,-0.2095473,0.06711622,0.10453251,0.05011613,0.09360101,0.10364835,0.11763424,-0.12113072,0.0698491,-0.15348315,-0.18511217,0.00659105,0.20922578,0.00815844
0.07459436,0.00678131,0.02712522,0.01356261,0.0,0.0,0.0,0.00678131,0.04746914,0.0,0.02034392,0.01356261,0.0,0.0,0.02712522,0.03390653,0.14887463,-0.15338598,0.07260993,0.12289153,0.05396491,0.11595318,0.10907194,0.12683182,-0.12126401,0.01353406,-0.09168325,-0.12654629,-0.01818817,0.14082272,-0.03771833,0.14826499,-0.15289827,0.076889,0.12794307,0.05835588,0.12128639,0.11275294,0.13087552,-0.12454142,0.00926656,-0.08817896,-0.12336844,-0.01560067,0.13659381,-0.04466131
0.03601749,0.02401166,0.04802332,0.01200583,0.03601749,0.02401166,0.01200583,0.0,0.02401166,0.02401166,0.06002916,0.03601749,0.03601749,0.0,0.02401166,0.08404082,0.00798704,-0.14376667,0.02492158,0.08760465,0.01834997,0.09847309,0.04337264,0.05707193,-0.05540375,0.07987037,-0.040744,-0.06758651,0.1019611,0.07618016,-0.06445236,0.01640581,-0.16405806,0.04080685,0.10502831,0.03234436,0.11515214,0.06193711,0.07476064,-0.07112644,0.08202903,-0.04781566,-0.07673349,0.1101681,0.08535172,-0.06832291
0.04859151,0.04859151,0.08098586,0.03239434,0.06478869,0.01619717,0.01619717,0.03239434,0.06478869,0.03239434,0.01619717,0.03239434,0.03239434,0.03239434,0.03239434,0.06478869,0.10775381,-0.09697843,0.05039878,0.08477088,0.03034838,0.07290432,0.09288652,0.10202513,-0.11211853,-0.03232614,-0.05578647,-0.09090876,-0.05312672,0.06540247,-0.01800443,0.11066608,-0.09959947,0.05974567,0.09854884,0.03747237,0.08615144,0.1075142,0.11591922,-0.12474449,-0.04426643,-0.04832886,-0.08482065,-0.04720819,0.05757438,-0.0197518
-0.32664047,-0.32664047,-0.43552063,-0.32664047,-0.43552063,-0.54440079,-0.10888016,-0.10888016,-0.32664047,-0.21776032,-0.43552063,-0.10888016,-0.32664047,-0.10888016,-0.10888016,-0.10888016,-0.72433957,-0.43460374,0.48136491,0.26497992,0.46486098,0.2026317,0.35941913,0.38967635,-0.25122664,0.14486791,0.70600187,0.67482775,0.9315557,-0.50245327,-0.0055013,-0.66952468,-0.52074143,0.45717895,0.24436239,0.43034147,0.17279575,0.35736234,0.39032064,-0.25801655,0.2231749,0.62903304,0.5871289,0.90729541,-0.38702482,0.08945829
0.11075715,0.13844644,0.02768929,0.11075715,0.08306786,0.2215143,0.0,0.05537858,0.08306786,0.0,0.05537858,0.0,0.11075715,0.02768929,0.02768929,0.05537858,0.31315127,0.20262729,0.01515624,0.12614656,-0.01434014,0.1232319,0.11542061,0.11973431,-0.17569582,-0.40525459,-0.02308412,-0.06610453,-0.36713081,-0.07986174,0.02028604,0.3026963,0.18918519,0.02418696,0.13099278,-0.00419081,0.12799935,0.11997694,0.12428748,-0.18044435,-0.3972889,-0.01017768,-0.05412133,-0.34783732,-0.08202016,0.04490155
0.14385221,0.10788916,0.07192611,0.03596305,0.10788916,0.07192611,0.07192611,0.14385221,0.07192611,0.03596305,0.14385221,0.10788916,0.07192611,0.17981527,0.03596305,0.03596305,0.04784979,0.14354936,-0.08388855,-0.11765596,-0.07026045,-0.11599031,-0.09736524,-0.11296184,0.10372502,-0.0239249,0.02150212,0.03709873,-0.09691096,0.020745,0.21093277,0.07371454,0.14742908,-0.11430419,-0.1496063,-0.09968569,-0.14836217,-0.12534582,-0.14136396,0.12783407,0.0,-0.02877044,-0.00482099,-0.12658995,0.06391704,0.2209881
-10.8087293,-18.01454884,-3.60290977,-3.60290977,-18.01454884,-14.41163907,-3.60290977,-18.01454884,-0.0,-10.8087293,-7.20581954,-3.60290977,-7.20581954,-14.41163907,-7.20581954,-3.60290977,4.79376599,-50.33454545,11.48380103,15.18531638,8.55596241,13.33455871,16.08035526,18.31036675,-14.54817033,33.55636363,-26.2898636,-27.97375006,32.99506834,33.25296116,8.73800447,7.38499137,-49.23327486,10.67240327,15.40876885,7.41615164,13.5079901,16.32799738,18.63385963,-14.94136423,32.00162909,-28.7609576,-30.52151456,30.08527021,34.15168942,5.8425563
0.27504485,0.36672646,0.18336323,0.09168162,0.36672646,0.36672646,0.09168162,0.27504485,0.18336323,0.09168162,0.36672646,0.18336323,0.18336323,0.18336323,0.18336323,0.27504485,0.0609924,0.42694681,-0.29646939,-0.18259117,-0.26481511,-0.11812453,-0.28527458,-0.31152448,0.26442908,-0.1219848,0.11001794,0.07295926,-0.35321548,-0.05288581,-0.05327184,0.1252817,0.43848591,-0.37624153,-0.26087137,-0.34214587,-0.19585175,-0.35760785,-0.38456721,0.32589097,-0.06264084,-0.01665136,-0.03449211,-0.43174607,0.05431517,-0.04361071
0.05159745,0.01031949,0.01031949,0.04127796,0.01031949,0.01031949,0.02063898,0.01031949,0.04127796,0.02063898,0.05159745,0.01031949,0.0,0.01031949,0.05159745,0.06191694,0.01373035,-0.12357318,0.05739809,0.07277956,0.05166263,0.06561023,0.06652269,0.08007924,-0.06547988,0.04805624,-0.01129713,-0.03728052,0.08729202,0.05357445,-0.06196039,0.01410144,-0.11986227,0.04935505,0.07135509,0.04306295,0.06550924,0.06104676,0.07612995,-0.06113601,0.04935505,-0.01044221,-0.0368601,0.08813402,0.05502241,-0.05466541
0.05805519,0.02322207,0.01161104,0.05805519,0.02322207,0.01161104,0.01161104,0.02322207,0.04644415,0.01161104,0.02322207,0.02322207,0.02322207,0.02322207,0.04644415,0.04644415,0.10814153,-0.11586593,0.08980832,0.10075936,0.07347953,0.08296392,0.12163478,0.12867474,-0.1339547,-0.03862198,-0.05793297,-0.0787595,0.00263998,0.06027962,-0.05231078,0.11899744,-0.11899744,0.08314758,0.09419376,0.06657832,0.07576673,0.116738,0.12396822,-0.13069634,-0.03173265,-0.07591735,-0.09474606,-0.00602519,0.07566631,-0.05231871
0.07006556,0.03503278,0.05254917,0.10509834,0.07006556,0.07006556,0.0,0.01751639,0.07006556,0.0,0.01751639,0.01751639,0.05254917,0.03503278,0.05254917,0.03503278,0.24471319,-0.06991805,0.09300281,0.12538048,0.06364903,0.09764927,0.16741981,0.17081246,-0.20208383,-0.16314213,-0.11357996,-0.15171038,-0.16041326,0.07072934,-0.02374854,0.25132706,-0.08377569,0.09241079,0.12982959,0.0615062,0.10150038,0.17179318,0.17595924,-0.20754555,-0.15558342,-0.12339113,-0.16217337,-0.15679536,0.08301822,-0.027496
0.12795901,0.08530601,0.042653,0.042653,0.042653,0.25591803,0.08530601,0.12795901,0.08530601,0.08530601,0.042653,0.21326502,0.08530601,0.08530601,0.25591803,0.042653,-0.3121302,0.28375472,-0.0513632,-0.15750183,0.00772244,-0.12086514,-0.19252219,-0.22466909,0.22143644,-0.02837547,0.33853016,0.38845663,-0.06501216,-0.29524859,-0.14475083,-0.29142378,0.32056615,-0.06031366,-0.15954529,-0.00147556,-0.12191843,-0.19809439,-0.22871233,0.22742121,-0.05828476,0.34233071,0.38954874,-0.09886275,-0.30322828,-0.11158948
-0.02262208,-0.03393311,-0.04524415,-0.01131104,-0.07917726,-0.04524415,-0.01131104,-0.02262208,-0.01131104,-0.05655519,-0.04524415,-0.01131104,-0.0,-0.02262208,-0.03393311,-0.0,-0.01504963,-0.12792188,0.11220549,0.1208257,0.098537,0.11125299,0.12668362,0.13425607,-0.12396897,-0.01504963,0.04286288,0.02757512,0.15659239,-0.02609873,0.09825125,-0.02318457,-0.13910742,0.11342831,0.11929782,0.10090669,0.11059138,0.12492277,0.13093902,-0.12061846,-0.0,0.04182027,0.02768453,0.16933541,-0.02010308,0.09557521
0.04182791,0.01394264,0.05577055,0.02788527,0.01394264,0.02788527,0.01394264,0.05577055,0.02788527,0.04182791,0.04182791,0.02788527,0.04182791,0.04182791,0.02788527,0.05577055,-0.01855104,-0.06492866,0.03504738,0.0382175,0.0362215,0.04038962,0.02694598,0.02929421,-0.0402135,0.01855104,0.02876586,0.01444164,0.05242431,0.0,0.02242563,-0.00952621,-0.08573591,0.03822543,0.04527965,0.03756222,0.04624433,0.03406525,0.03840631,-0.04956042,0.02857864,0.01175703,-0.00373813,0.0601719,0.01652014,0.01501283
-0.13106152,-0.13106152,-0.13106152,-0.04368717,-0.08737434,-0.04368717,-0.13106152,-0.04368717,-0.21843586,-0.08737434,-0.26212303,-0.17474869,-0.0,-0.04368717,-0.21843586,-0.0,-0.05812693,0.40688853,0.31969813,0.33367802,0.30203931,0.32815964,0.3255844,0.32190548,-0.30240721,-0.75565012,0.53932964,0.48359401,-0.13887922,-0.70561681,0.02354509,-0.05969793,0.47758344,0.302268,0.3162479,0.28772136,0.31341414,0.30415718,0.30056775,-0.28469868,-0.80592206,0.56637467,0.50875484,-0.18872859,-0.75056924,0.03627216
0.0797163,0.03985815,0.03985815,0.06643025,0.06643025,0.0265721,0.0,0.0265721,0.01328605,0.01328605,0.01328605,0.01328605,0.06643025,0.03985815,0.01328605,0.01328605,0.24748416,-0.01767744,0.1274342,0.16351632,0.10242846,0.14628641,0.18192099,0.18522153,-0.20692674,-0.220968,-0.09336597,-0.11747666,-0.1841027,0.02299186,-0.09331003,0.24509531,-0.0090776,0.12386908,0.15949006,0.0989344,0.14110504,0.17902414,0.18385021,-0.20464827,-0.2269401,-0.08698413,-0.11180391,-0.18304587,0.01574217,-0.09950893
0.35089997,0.0,0.35089997,0.35089997,0.17544998,0.0,0.0,0.08772499,0.35089997,0.26317497,0.78952492,0.08772499,0.17544998,0.0,0.35089997,0.17544998,0.35016122,-1.51736532,-0.24821556,-0.15254914,-0.24858492,-0.15698157,-0.16954008,-0.15402661,-0.0,1.51736532,-1.25326693,-1.24809578,0.79377267,1.619311,-0.19982829,0.17981253,-1.4984377,-0.33838137,-0.28716894,-0.32738018,-0.29247987,-0.27654711,-0.27654711,0.10394225,1.6183127,-1.1983708,-1.17257492,0.9077877,1.5591339,-0.14225674
-0.17141324,-0.13713059,-0.0685653,-0.0685653,-0.17141324,-0.13713059,-0.0,-0.0685653,-0.0685653,-0.10284795,-0.13713059,-0.03428265,-0.0685653,-0.0,-0.13713059,-0.0,-0.31929776,-0.1368419,0.11620014,0.04503657,0.10681751,0.01660002,0.1010436,0.1079723,-0.05932702,0.06842095,0.2845099,0.27036379,0.43419877,-0.21753243,0.35899346,-0.32792743,-0.16396372,0.11385546,0.03142885,0.10881498,0.00533697,0.08806008,0.09043206,-0.0406203,0.11711694,0.26388374,0.25098605,0.45112259,-0.18279137,0.38841314
-0.06990536,-0.09320715,-0.06990536,-0.02330179,-0.06990536,-0.23301787,-0.06990536,-0.0,-0.11650894,-0.04660357,-0.02330179,-0.02330179,-0.02330179,-0.0,-0.02330179,-0.04660357,-0.0775091,-0.40304733,0.24734234,0.16502571,0.23203674,0.13166736,0.23272353,0.22399149,-0.24194613,0.12401456,-0.02364518,-0.02315462,0.39078323,0.04032435,-0.08702604,-0.06368315,-0.42986129,0.26632053,0.18429824,0.24929133,0.15124749,0.25271733,0.24123018,-0.26228995,0.12736631,-0.03990274,-0.03929815,0.39076467,0.05521894,-0.08292917
0.068173,0.068173,0.136346,0.340865,0.340865,0.136346,0.068173,0.136346,0.136346,0.136346,0.136346,0.204519,0.068173,0.272692,0.272692,0.204519,-0.13605895,-0.04535299,0.03702871,-0.13491078,0.0298526,-0.21757951,0.07778898,0.03530644,-0.11797517,-0.09070597,0.11653996,0.11137315,0.05568658,-0.19662529,-0.38722264,-0.18631497,-0.04657874,0.00795966,-0.16096198,0.00560125,-0.23584174,0.03596586,-0.00412723,-0.08077579,-0.04657874,0.15152831,0.14828549,0.08814585,-0.20193949,-0.33843288
-0.09911497,-0.09911497,-0.06607664,-0.06607664,-0.03303832,-0.13215329,-0.06607664,-0.06607664,-0.09911497,-0.09911497,-0.33038322,-0.0,-0.06607664,-0.0,-0.06607664,-0.03303832,0.1098959,0.04395835,0.38394008,0.3651604,0.323706,0.30186593,0.45711127,0.47463897,-0.45738949,-0.57145865,0.26124619,0.19419578,-0.16345276,-0.4002158,-0.24191008,0.18058568,0.02257321,0.4257479,0.42417634,0.35959982,0.35945695,0.50804011,0.532042,-0.50889732,-0.60947668,0.23487568,0.15829821,-0.20273029,-0.3718865,-0.27216434
0.02685457,0.01342728,0.0,0.02685457,0.02685457,0.06713642,0.02685457,0.05370914,0.02685457,0.01342728,0.02685457,0.02685457,0.0,0.08056371,0.04028185,0.08056371,-0.19651891,0.11612481,0.00339216,-0.02374509,0.01175947,-0.02606307,-0.01362516,-0.01876993,0.02323627,-0.08932678,0.28443229,0.26549275,0.09775063,-0.24785354,0.04488953,-0.22017844,0.11926332,-0.00046451,-0.03524481,0.00987087,-0.03791575,-0.02264494,-0.02850939,0.03181904,-0.08256691,0.30140988,0.28306168,0.11456014,-0.26250705,0.06178003
0.05145385,0.00643173,0.01929519,0.03215865,0.00643173,0.00643173,0.00643173,0.00643173,0.02572692,0.0,0.00643173,0.01286346,0.02572692,0.01286346,0.01286346,0.02572692,0.11552742,-0.09413346,0.08714657,0.11471499,0.07206246,0.10539914,0.11501289,0.12468079,-0.12243307,-0.04706673,-0.05121012,-0.07509553,-0.02112316,0.05936149,-0.01706101,0.12304422,-0.09228317,0.08836155,0.11814915,0.07259164,0.10858152,0.11806572,0.12835648,-0.12574207,-0.05273324,-0.05340075,-0.0785436,-0.0265335,0.06096585,-0.01193173
0.02062619,0.08250477,0.04125238,0.04125238,0.06187857,0.10313096,0.0,0.06187857,0.06187857,0.0,0.04125238,0.06187857,0.04125238,0.04125238,0.06187857,0.10313096,-0.08233107,0.06860923,-0.00555822,0.03552047,-0.01224544,0.04316302,0.02006168,0.01571933,-0.04759222,-0.12349661,0.18793717,0.15189562,0.00529767,-0.17847083,-0.02396981,-0.09864894,0.05637082,0.00071355,0.03755082,-0.0047273,0.04539992,0.02167423,0.01712531,-0.0488785,-0.11274165,0.20309552,0.16625825,0.02720427,-0.18329437,-0.00668958
0.13211028,0.03963308,0.02642206,0.03963308,0.05284411,0.02642206,0.0,0.02642206,0.03963308,0.01321103,0.01321103,0.01321103,0.01321103,0.02642206,0.03963308,0.02642206,0.23729787,-0.06152167,0.0944519,0.1433466,0.07309175,0.13138715,0.13989783,0.15513918,-0.16003422,-0.12304334,-0.09867942,-0.13555905,-0.15964484,0.0990688,-0.11392078,0.24371133,-0.07221076,0.10111792,0.15047718,0.08009453,0.13899429,0.1443644,0.16076035,-0.16435947,-0.11734249,-0.10711644,-0.14510707,-0.15796105,0.10957298,-0.11471457
