0.26209789,0.05241958,0.07862937,0.07862937,0.05241958,0.02620979,0.0,0.07862937,0.05241958,0.0,0.02620979,0.02620979,0.07862937,0.07862937,0.02620979,0.13104894,-0.04839155
0.39257357,0.11216388,0.08412291,0.02804097,0.05608194,0.02804097,0.0,0.08412291,0.05608194,0.0,0.0,0.05608194,0.11216388,0.02804097,0.02804097,0.05608194,-0.12163877
0.07715005,0.05143337,0.05143337,0.1543001,0.12858342,0.07715005,0.0,0.05143337,0.02571668,0.02571668,0.02571668,0.02571668,0.10286673,0.10286673,0.02571668,0.10286673,-0.02866733
0.05201916,0.05201916,0.13004791,0.05201916,0.13004791,0.07802875,0.0,0.07802875,0.05201916,0.05201916,0.10403833,0.05201916,0.05201916,0.10403833,0.02600958,0.02600958,-0.0403833
0.0,0.02651854,0.02651854,0.05303707,0.10607414,0.26518535,0.13259268,0.02651854,0.02651854,0.13259268,0.05303707,0.05303707,0.0,0.10607414,0.05303707,0.0,-0.0607414
0.14079915,0.11263932,0.11263932,0.0,0.11263932,0.1971188,0.02815983,0.08447949,0.08447949,0.11263932,0.02815983,0.0,0.0,0.0,0.08447949,0.02815983,-0.12639317
0.07302075,0.02434025,0.097361,0.07302075,0.02434025,0.02434025,0.0,0.0486805,0.14604151,0.02434025,0.07302075,0.097361,0.0486805,0.02434025,0.17038176,0.02434025,0.02638996
0.17471035,0.04991724,0.02495862,0.07487586,0.07487586,0.07487586,0.0,0.02495862,0.02495862,0.04991724,0.22462759,0.04991724,0.02495862,0.02495862,0.09983448,0.0,0.00165515
0.0493917,0.02469585,0.0493917,0.14817511,0.0493917,0.02469585,0.02469585,0.0987834,0.07408755,0.0493917,0.0493917,0.0493917,0.0987834,0.0987834,0.07408755,0.02469585,0.01216596
0.09986334,0.07489751,0.04993167,0.09986334,0.02496584,0.0,0.02496584,0.09986334,0.07489751,0.02496584,0.04993167,0.07489751,0.12482918,0.04993167,0.09986334,0.02496584,0.00136655
0.0257146,0.07714379,0.05142919,0.0257146,0.05142919,0.20571676,0.0257146,0.07714379,0.07714379,0.07714379,0.15428757,0.0,0.0257146,0.0257146,0.07714379,0.05142919,-0.0285838
0.07223419,0.07223419,0.07223419,0.14446838,0.07223419,0.0,0.0,0.0,0.12039032,0.0,0.14446838,0.0,0.07223419,0.0,0.04815613,0.14446838,0.03687746
0.06836172,0.02278724,0.09114896,0.04557448,0.02278724,0.0,0.0,0.0,0.09114896,0.0,0.20508515,0.09114896,0.06836172,0.0,0.09114896,0.1139362,0.08851043
0.04833499,0.07250248,0.02416749,0.04833499,0.04833499,0.02416749,0.04833499,0.09666997,0.07250248,0.07250248,0.07250248,0.04833499,0.02416749,0.02416749,0.12083747,0.12083747,0.03330026
0.21547447,0.02693431,0.05386862,0.05386862,0.05386862,0.21547447,0.05386862,0.05386862,0.05386862,0.02693431,0.10773723,0.02693431,0.0,0.13467154,0.0,0.0,-0.07737235
0.18928612,0.13520437,0.05408175,0.08112262,0.13520437,0.08112262,0.0,0.05408175,0.02704087,0.02704087,0.05408175,0.02704087,0.1081635,0.02704087,0.02704087,0.05408175,-0.08163498
0.12256167,0.073537,0.0,0.09804933,0.073537,0.02451233,0.0,0.09804933,0.02451233,0.02451233,0.02451233,0.0,0.04902467,0.073537,0.04902467,0.24512334,0.01950666
0.20495672,0.07685877,0.05123918,0.10247836,0.07685877,0.0,0.0,0.02561959,0.07685877,0.02561959,0.02561959,0.05123918,0.07685877,0.0,0.12809795,0.10247836,-0.02478358
0.34645191,0.11548397,0.02887099,0.08661298,0.11548397,0.17322595,0.0,0.02887099,0.0,0.0,0.05774198,0.02887099,0.08661298,0.02887099,0.0,0.05774198,-0.15483969
0.25910269,0.07773081,0.0,0.10364107,0.05182054,0.07773081,0.0,0.05182054,0.05182054,0.0,0.05182054,0.02591027,0.07773081,0.02591027,0.07773081,0.10364107,-0.03641075
0.09665276,0.04832638,0.09665276,0.04832638,0.04832638,0.04832638,0.0,0.0,0.09665276,0.0,0.07248957,0.14497914,0.02416319,0.0,0.16914233,0.07248957,0.03347238
0.07686084,0.02562028,0.02562028,0.10248112,0.10248112,0.1281014,0.07686084,0.02562028,0.0,0.10248112,0.05124056,0.05124056,0.05124056,0.07686084,0.02562028,0.10248112,-0.02481122
0.1548913,0.05163043,0.05163043,0.10326087,0.07744565,0.05163043,0.0,0.10326087,0.02581522,0.02581522,0.0,0.02581522,0.12907609,0.10326087,0.02581522,0.10326087,-0.0326087
0.10365521,0.07774141,0.07774141,0.12956901,0.10365521,0.0,0.0,0.05182761,0.12956901,0.0259138,0.0259138,0.0,0.07774141,0.05182761,0.07774141,0.10365521,-0.0365521
0.21296867,0.05324217,0.05324217,0.07986325,0.13310542,0.02662108,0.07986325,0.02662108,0.0,0.1597265,0.07986325,0.02662108,0.05324217,0.02662108,0.05324217,0.0,-0.06484336
0.02325752,0.02325752,0.06977257,0.06977257,0.04651504,0.02325752,0.04651504,0.02325752,0.11628761,0.04651504,0.13954513,0.02325752,0.0,0.06977257,0.06977257,0.13954513,0.06969912
0.05182336,0.05182336,0.15547009,0.07773505,0.10364673,0.05182336,0.0,0.02591168,0.10364673,0.02591168,0.02591168,0.12955841,0.05182336,0.05182336,0.12955841,0.0,-0.03646728
0.18069179,0.07743934,0.12906557,0.02581311,0.02581311,0.02581311,0.05162623,0.02581311,0.2065049,0.02581311,0.15487868,0.02581311,0.0,0.0,0.07743934,0.0,-0.03252452
0.04782642,0.0,0.09565283,0.07173962,0.04782642,0.02391321,0.02391321,0.07173962,0.04782642,0.04782642,0.04782642,0.09565283,0.09565283,0.09565283,0.07173962,0.07173962,0.04347169
0.18635803,0.07986773,0.07986773,0.13311288,0.05324515,0.02662258,0.02662258,0.02662258,0.15973546,0.02662258,0.05324515,0.02662258,0.07986773,0.0,0.1064903,0.0,-0.06490304
0.10134144,0.02533536,0.05067072,0.10134144,0.07600608,0.07600608,0.0,0.1266768,0.05067072,0.0,0.02533536,0.05067072,0.05067072,0.15201216,0.05067072,0.07600608,-0.01341441
0.1754764,0.11698427,0.11698427,0.02924607,0.20472247,0.14623034,0.0,0.05849213,0.02924607,0.11698427,0.02924607,0.02924607,0.02924607,0.02924607,0.05849213,0.0,-0.16984269
0.17735225,0.05067207,0.07600811,0.05067207,0.0,0.0,0.05067207,0.12668018,0.10134414,0.0,0.05067207,0.05067207,0.10134414,0.12668018,0.0,0.05067207,-0.01344143
0.0704957,0.0704957,0.02349857,0.09399426,0.02349857,0.0,0.0,0.09399426,0.04699713,0.0,0.04699713,0.04699713,0.11749283,0.02349857,0.0704957,0.21148709,0.06005739
0.024339,0.0,0.04867801,0.04867801,0.09735602,0.07301701,0.09735602,0.04867801,0.0,0.12169502,0.024339,0.09735602,0.0,0.12169502,0.07301701,0.09735602,0.02643984
0.10022154,0.05011077,0.05011077,0.10022154,0.07516616,0.02505539,0.0,0.10022154,0.07516616,0.02505539,0.02505539,0.0,0.05011077,0.10022154,0.02505539,0.20044308,-0.00221542
0.1341429,0.05365716,0.08048574,0.05365716,0.05365716,0.18780006,0.02682858,0.05365716,0.10731432,0.08048574,0.0,0.02682858,0.02682858,0.0,0.08048574,0.10731432,-0.07314318
0.12668356,0.05067342,0.05067342,0.10134685,0.05067342,0.05067342,0.02533671,0.12668356,0.02533671,0.02533671,0.02533671,0.0,0.12668356,0.12668356,0.0,0.10134685,-0.01346846
0.2072765,0.07772869,0.07772869,0.0,0.05181912,0.02590956,0.02590956,0.07772869,0.05181912,0.05181912,0.02590956,0.07772869,0.05181912,0.02590956,0.07772869,0.12954781,-0.03638248
0.17472871,0.04992249,0.02496124,0.12480622,0.07488373,0.02496124,0.0,0.04992249,0.02496124,0.02496124,0.07488373,0.02496124,0.09984498,0.04992249,0.04992249,0.12480622,0.00155023
0.09432089,0.0,0.04716044,0.04716044,0.0,0.04716044,0.07074067,0.02358022,0.09432089,0.09432089,0.16506156,0.04716044,0.0,0.0,0.14148133,0.07074067,0.0567911
0.05010813,0.10021626,0.07516219,0.02505406,0.05010813,0.05010813,0.05010813,0.07516219,0.07516219,0.02505406,0.05010813,0.07516219,0.07516219,0.05010813,0.05010813,0.12527032,-0.00216256
0.12038422,0.02407684,0.07223053,0.09630737,0.04815369,0.04815369,0.0,0.02407684,0.02407684,0.02407684,0.12038422,0.07223053,0.09630737,0.02407684,0.04815369,0.12038422,0.03692627
0.04699829,0.04699829,0.04699829,0.02349915,0.0,0.04699829,0.02349915,0.11749573,0.07049744,0.02349915,0.04699829,0.07049744,0.07049744,0.04699829,0.09399659,0.16449403,0.06003414
0.02714829,0.19003801,0.05429657,0.08144486,0.19003801,0.10859315,0.0,0.02714829,0.08144486,0.0,0.02714829,0.08144486,0.02714829,0.02714829,0.10859315,0.05429657,-0.08593147
0.15313113,0.07656556,0.07656556,0.05104371,0.10208742,0.0,0.02552185,0.05104371,0.05104371,0.05104371,0.05104371,0.07656556,0.05104371,0.02552185,0.07656556,0.10208742,-0.02087419
0.44865551,0.02804097,0.14020485,0.02804097,0.05608194,0.02804097,0.0,0.02804097,0.08412291,0.02804097,0.02804097,0.05608194,0.08412291,0.02804097,0.02804097,0.02804097,-0.12163877
0.1020929,0.07656968,0.07656968,0.07656968,0.07656968,0.05104645,0.05104645,0.02552323,0.12761613,0.0,0.07656968,0.07656968,0.05104645,0.05104645,0.07656968,0.02552323,-0.02092905
0.05105194,0.07657791,0.12762985,0.07657791,0.07657791,0.02552597,0.0,0.07657791,0.12762985,0.0,0.02552597,0.07657791,0.10210388,0.07657791,0.07657791,0.02552597,-0.02103877
0.0,0.0241718,0.0483436,0.0,0.0,0.0483436,0.19337438,0.09668719,0.07251539,0.21754618,0.0483436,0.0483436,0.0,0.0483436,0.09668719,0.0241718,0.03312809
0.0,0.02442662,0.07327985,0.04885323,0.04885323,0.12213309,0.09770647,0.04885323,0.04885323,0.09770647,0.12213309,0.04885323,0.04885323,0.09770647,0.0,0.04885323,0.02293531
0.05066261,0.10132523,0.02533131,0.07599392,0.10132523,0.15198784,0.02533131,0.02533131,0.02533131,0.05066261,0.07599392,0.02533131,0.10132523,0.0,0.05066261,0.12665653,-0.01325227
0.14497914,0.0,0.09665276,0.04832638,0.02416319,0.02416319,0.04832638,0.02416319,0.07248957,0.02416319,0.02416319,0.09665276,0.04832638,0.04832638,0.04832638,0.19330552,0.03347238
0.02433776,0.0,0.12168878,0.07301327,0.04867551,0.07301327,0.0,0.04867551,0.12168878,0.02433776,0.12168878,0.07301327,0.02433776,0.07301327,0.09735103,0.04867551,0.02648973
0.04956177,0.09912354,0.04956177,0.0,0.07434265,0.02478088,0.02478088,0.12390442,0.02478088,0.04956177,0.07434265,0.09912354,0.04956177,0.09912354,0.09912354,0.04956177,0.00876461
0.04815613,0.04815613,0.04815613,0.07223419,0.07223419,0.09631225,0.04815613,0.0,0.07223419,0.02407806,0.09631225,0.04815613,0.02407806,0.07223419,0.04815613,0.14446838,0.03687746
0.07148232,0.02382744,0.09530976,0.07148232,0.02382744,0.0,0.0,0.07148232,0.09530976,0.02382744,0.07148232,0.07148232,0.07148232,0.07148232,0.07148232,0.1191372,0.04690243
0.15144269,0.02524045,0.10096179,0.0,0.02524045,0.07572135,0.0,0.15144269,0.02524045,0.0504809,0.0504809,0.07572135,0.07572135,0.10096179,0.0504809,0.0504809,-0.00961794
0.5952381,0.13227513,0.03306878,0.0,0.16534392,0.3968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32275132
0.18204714,0.0780202,0.13003367,0.02600673,0.0780202,0.02600673,0.0,0.02600673,0.13003367,0.0,0.10402694,0.0780202,0.02600673,0.0,0.0780202,0.0780202,-0.04026937
0.15254509,0.02542418,0.07627255,0.02542418,0.07627255,0.10169673,0.02542418,0.05084836,0.02542418,0.05084836,0.02542418,0.10169673,0.02542418,0.05084836,0.07627255,0.12712091,-0.0169673
0.16226372,0.10817581,0.10817581,0.02704395,0.05408791,0.08113186,0.08113186,0.05408791,0.16226372,0.05408791,0.05408791,0.02704395,0.02704395,0.0,0.08113186,0.0,-0.08175814
0.10058764,0.05029382,0.05029382,0.07544073,0.02514691,0.10058764,0.02514691,0.07544073,0.05029382,0.02514691,0.05029382,0.07544073,0.07544073,0.05029382,0.07544073,0.10058764,-0.00587644
0.15545313,0.07772657,0.10363542,0.05181771,0.07772657,0.05181771,0.05181771,0.02590886,0.10363542,0.02590886,0.10363542,0.05181771,0.02590886,0.05181771,0.02590886,0.05181771,-0.03635421
0.07147515,0.0476501,0.07147515,0.0476501,0.07147515,0.0,0.0,0.0476501,0.07147515,0.02382505,0.02382505,0.0476501,0.02382505,0.0476501,0.0953002,0.26207554,0.04699804
0.16755835,0.05585278,0.22341114,0.0,0.05585278,0.13963196,0.02792639,0.0,0.22341114,0.02792639,0.11170557,0.02792639,0.0,0.0,0.05585278,0.0,-0.11705568
0.02310143,0.02310143,0.04620285,0.04620285,0.04620285,0.02310143,0.0,0.09240571,0.02310143,0.04620285,0.02310143,0.11550714,0.06930428,0.06930428,0.13860856,0.13860856,0.0759429
0.07434265,0.04956177,0.12390442,0.07434265,0.02478088,0.02478088,0.0,0.07434265,0.07434265,0.02478088,0.02478088,0.07434265,0.14868531,0.02478088,0.04956177,0.12390442,0.00876461
0.12435532,0.02487106,0.07461319,0.07461319,0.07461319,0.02487106,0.04974213,0.02487106,0.09948425,0.04974213,0.14922638,0.02487106,0.0,0.04974213,0.07461319,0.07461319,0.00515747
0.0,0.02374288,0.04748575,0.04748575,0.07122863,0.09497151,0.02374288,0.04748575,0.02374288,0.04748575,0.02374288,0.09497151,0.02374288,0.07122863,0.09497151,0.21368589,0.05028491
0.22379856,0.04973301,0.07459952,0.0,0.04973301,0.0,0.02486651,0.02486651,0.07459952,0.02486651,0.19893205,0.07459952,0.02486651,0.02486651,0.07459952,0.04973301,0.00533975
0.13004435,0.13004435,0.05201774,0.05201774,0.10403548,0.02600887,0.0,0.07802661,0.07802661,0.05201774,0.13004435,0.0,0.05201774,0.0,0.07802661,0.07802661,-0.04035482
0.12436834,0.04974734,0.074621,0.04974734,0.02487367,0.02487367,0.074621,0.074621,0.04974734,0.04974734,0.074621,0.09949467,0.09949467,0.074621,0.04974734,0.0,0.00505328
0.06836172,0.02278724,0.04557448,0.06836172,0.04557448,0.02278724,0.0,0.02278724,0.0,0.02278724,0.20508515,0.06836172,0.1139362,0.02278724,0.04557448,0.13672343,0.08851043
0.0,0.15145074,0.05048358,0.07572537,0.10096716,0.0,0.02524179,0.07572537,0.12620895,0.0,0.10096716,0.07572537,0.05048358,0.05048358,0.12620895,0.0,-0.00967159
0.18417991,0.05262283,0.02631142,0.05262283,0.02631142,0.1578685,0.02631142,0.07893425,0.02631142,0.05262283,0.10524567,0.05262283,0.07893425,0.02631142,0.07893425,0.02631142,-0.05245666
0.14497914,0.02416319,0.09665276,0.07248957,0.04832638,0.0,0.0,0.02416319,0.07248957,0.04832638,0.24163191,0.04832638,0.07248957,0.0,0.07248957,0.0,0.03347238
0.20575575,0.02571947,0.05143894,0.18003628,0.05143894,0.02571947,0.0,0.05143894,0.0771584,0.02571947,0.02571947,0.0,0.12859734,0.02571947,0.0771584,0.0771584,-0.02877873
0.05162763,0.0,0.10325526,0.07744144,0.02581381,0.25813814,0.05162763,0.02581381,0.10325526,0.05162763,0.10325526,0.02581381,0.02581381,0.05162763,0.05162763,0.02581381,-0.03255258
0.1020929,0.05104645,0.07656968,0.1020929,0.1020929,0.05104645,0.02552323,0.02552323,0.02552323,0.05104645,0.1020929,0.07656968,0.1020929,0.02552323,0.07656968,0.02552323,-0.02092905
0.0,0.10405257,0.07803943,0.05202629,0.05202629,0.13006572,0.10405257,0.05202629,0.13006572,0.05202629,0.07803943,0.05202629,0.07803943,0.05202629,0.02601314,0.0,-0.04052574
0.10247007,0.12808758,0.07685255,0.0,0.07685255,0.02561752,0.12808758,0.0,0.12808758,0.07685255,0.17932262,0.05123503,0.0,0.0,0.05123503,0.0,-0.02470068
0.14622133,0.20470987,0.05848853,0.02924427,0.14622133,0.2631984,0.02924427,0.05848853,0.05848853,0.02924427,0.0,0.0,0.05848853,0.02924427,0.0,0.05848853,-0.16977066
0.0735389,0.04902593,0.09805186,0.02451297,0.02451297,0.04902593,0.04902593,0.04902593,0.1470778,0.02451297,0.12256483,0.0735389,0.02451297,0.04902593,0.0735389,0.04902593,0.01948136
0.12301556,0.07380934,0.04920623,0.09841245,0.02460311,0.0,0.0,0.07380934,0.09841245,0.0,0.12301556,0.04920623,0.07380934,0.02460311,0.12301556,0.04920623,0.01587548
0.07572135,0.02524045,0.12620224,0.07572135,0.07572135,0.02524045,0.02524045,0.0504809,0.12620224,0.02524045,0.10096179,0.0504809,0.02524045,0.12620224,0.0504809,0.02524045,-0.00961794
0.04765249,0.04765249,0.07147873,0.02382624,0.04765249,0.02382624,0.0,0.07147873,0.04765249,0.07147873,0.11913122,0.09530498,0.04765249,0.0,0.11913122,0.11913122,0.04695024
0.26933545,0.02693355,0.10773418,0.02693355,0.05386709,0.08080064,0.02693355,0.05386709,0.08080064,0.08080064,0.10773418,0.02693355,0.02693355,0.05386709,0.02693355,0.02693355,-0.0773418
0.02459929,0.07379787,0.07379787,0.04919858,0.12299645,0.04919858,0.0,0.07379787,0.04919858,0.02459929,0.04919858,0.07379787,0.02459929,0.09839716,0.04919858,0.14759574,0.01602838
0.18419522,0.0263136,0.05262721,0.13156801,0.05262721,0.10525441,0.05262721,0.05262721,0.05262721,0.07894081,0.05262721,0.0,0.07894081,0.05262721,0.0263136,0.05262721,-0.05254411
0.15727175,0.07863587,0.05242392,0.07863587,0.05242392,0.07863587,0.05242392,0.07863587,0.07863587,0.02621196,0.07863587,0.05242392,0.07863587,0.07863587,0.02621196,0.0,-0.04847833
0.05495777,0.08243665,0.10991554,0.05495777,0.16487331,0.13739442,0.05495777,0.05495777,0.02747888,0.08243665,0.02747888,0.05495777,0.05495777,0.08243665,0.02747888,0.02747888,-0.09915539
0.02366363,0.07099088,0.0,0.04732726,0.02366363,0.04732726,0.0,0.14198177,0.02366363,0.02366363,0.02366363,0.09465451,0.09465451,0.07099088,0.14198177,0.11831814,0.05345489
0.09947644,0.07460733,0.04973822,0.07460733,0.07460733,0.04973822,0.02486911,0.04973822,0.04973822,0.02486911,0.14921466,0.04973822,0.07460733,0.04973822,0.02486911,0.07460733,0.0052356
0.09398961,0.0234974,0.09398961,0.04699481,0.0234974,0.0234974,0.0234974,0.0234974,0.09398961,0.04699481,0.18797922,0.07049221,0.04699481,0.0,0.09398961,0.04699481,0.06010388
0.02399838,0.07199515,0.04799677,0.02399838,0.02399838,0.02399838,0.1439903,0.04799677,0.07199515,0.09599353,0.04799677,0.11999192,0.04799677,0.02399838,0.11999192,0.02399838,0.04006467
0.0234974,0.0234974,0.07049221,0.07049221,0.07049221,0.04699481,0.0,0.07049221,0.04699481,0.04699481,0.09398961,0.04699481,0.04699481,0.04699481,0.07049221,0.16448182,0.06010388
0.0,0.0,0.0455876,0.0227938,0.0227938,0.0,0.1367628,0.0455876,0.0455876,0.1823504,0.113969,0.0683814,0.0,0.0,0.1367628,0.0911752,0.088248
0.21718009,0.19003258,0.0,0.0,0.10859004,0.08144253,0.10859004,0.02714751,0.05429502,0.05429502,0.05429502,0.02714751,0.02714751,0.02714751,0.02714751,0.08144253,-0.08590044
0.1971188,0.14079915,0.16895898,0.05631966,0.14079915,0.0,0.0,0.02815983,0.16895898,0.02815983,0.02815983,0.02815983,0.08447949,0.0,0.05631966,0.0,-0.12639317
0.12810486,0.07686291,0.07686291,0.12810486,0.07686291,0.0,0.0,0.05124194,0.10248389,0.02562097,0.0,0.02562097,0.07686291,0.02562097,0.07686291,0.15372583,-0.02483886
0.0,0.08081209,0.0,0.0,0.08081209,0.32324836,0.05387473,0.18856154,0.0,0.08081209,0.02693736,0.02693736,0.0,0.13468682,0.05387473,0.02693736,-0.07749454
0.12760927,0.07656556,0.05104371,0.10208742,0.12760927,0.05104371,0.0,0.05104371,0.0,0.02552185,0.02552185,0.02552185,0.10208742,0.10208742,0.0,0.15313113,-0.02087419
0.04974343,0.04974343,0.12435857,0.09948686,0.07461514,0.0,0.0,0.04974343,0.09948686,0.04974343,0.0,0.04974343,0.07461514,0.02487171,0.07461514,0.174102,0.00513143
0.18274753,0.07832037,0.13053395,0.02610679,0.10442716,0.02610679,0.02610679,0.05221358,0.05221358,0.02610679,0.10442716,0.05221358,0.07832037,0.05221358,0.0,0.05221358,-0.04427162
0.02601243,0.02601243,0.10404972,0.0,0.07803729,0.15607459,0.15607459,0.05202486,0.02601243,0.15607459,0.02601243,0.07803729,0.02601243,0.10404972,0.0,0.02601243,-0.04049725
0.08210417,0.10947223,0.05473611,0.08210417,0.13684029,0.16420834,0.0,0.08210417,0.10947223,0.0,0.05473611,0.02736806,0.0,0.10947223,0.05473611,0.02736806,-0.09472229
0.0261154,0.0261154,0.13057701,0.0261154,0.0261154,0.13057701,0.0261154,0.15669242,0.13057701,0.13057701,0.05223081,0.0,0.05223081,0.05223081,0.07834621,0.0,-0.0446161
0.0512378,0.0768567,0.15371339,0.10247559,0.0768567,0.0256189,0.0,0.0256189,0.15371339,0.0,0.0256189,0.0256189,0.12809449,0.0256189,0.0,0.15371339,-0.02475595
0.0,0.0460394,0.0230197,0.0230197,0.0460394,0.0920788,0.0,0.0920788,0.0460394,0.0,0.0,0.0690591,0.0,0.0690591,0.0920788,0.3222758,0.079212
0.02382624,0.07147873,0.04765249,0.02382624,0.04765249,0.04765249,0.04765249,0.07147873,0.07147873,0.02382624,0.14295746,0.09530498,0.02382624,0.04765249,0.09530498,0.07147873,0.04695024
0.10133604,0.05066802,0.10133604,0.0,0.05066802,0.07600203,0.07600203,0.05066802,0.10133604,0.10133604,0.10133604,0.05066802,0.02533401,0.02533401,0.07600203,0.02533401,-0.01336036
0.26514834,0.0795445,0.0795445,0.0,0.0,0.0795445,0.10605934,0.05302967,0.13257417,0.05302967,0.15908901,0.0,0.0,0.05302967,0.0,0.0,-0.06059337
0.15087747,0.05029249,0.10058498,0.05029249,0.0,0.05029249,0.07543874,0.0,0.20116996,0.02514625,0.10058498,0.05029249,0.0,0.0,0.10058498,0.05029249,-0.00584981
0.02416381,0.09665522,0.02416381,0.0,0.07249142,0.07249142,0.04832761,0.07249142,0.07249142,0.04832761,0.16914664,0.07249142,0.0,0.02416381,0.12081903,0.04832761,0.03344779
0.12389796,0.04955918,0.04955918,0.07433878,0.02477959,0.07433878,0.04955918,0.02477959,0.09911837,0.02477959,0.09911837,0.04955918,0.04955918,0.0,0.09911837,0.09911837,0.00881632
0.33513641,0.0837841,0.05585607,0.02792803,0.02792803,0.13964017,0.0,0.11171214,0.05585607,0.05585607,0.0,0.0,0.0837841,0.0,0.05585607,0.0837841,-0.11712135
0.18418502,0.05262429,0.10524858,0.13156073,0.07893644,0.02631215,0.0,0.0,0.13156073,0.0,0.07893644,0.07893644,0.07893644,0.0,0.10524858,0.0,-0.05248581
0.10325806,0.05162903,0.12907258,0.05162903,0.07744355,0.02581452,0.02581452,0.07744355,0.07744355,0.07744355,0.12907258,0.02581452,0.05162903,0.05162903,0.05162903,0.02581452,-0.03258064
0.32065707,0.05344284,0.05344284,0.02672142,0.02672142,0.08016427,0.05344284,0.05344284,0.02672142,0.05344284,0.08016427,0.05344284,0.08016427,0.05344284,0.0,0.05344284,-0.06885689
0.21129306,0.10564653,0.10564653,0.0,0.05282326,0.02641163,0.0,0.10564653,0.10564653,0.02641163,0.0792349,0.02641163,0.05282326,0.02641163,0.05282326,0.0792349,-0.05646529
0.10172123,0.05086062,0.10172123,0.05086062,0.02543031,0.05086062,0.0,0.12715154,0.12715154,0.02543031,0.05086062,0.02543031,0.02543031,0.07629092,0.07629092,0.10172123,-0.0172123
0.05324217,0.07986325,0.13310542,0.05324217,0.10648434,0.07986325,0.0,0.13310542,0.05324217,0.07986325,0.05324217,0.02662108,0.10648434,0.07986325,0.0,0.02662108,-0.06484336
0.04867302,0.02433651,0.09734604,0.04867302,0.04867302,0.07300953,0.0,0.04867302,0.04867302,0.02433651,0.09734604,0.12168255,0.07300953,0.07300953,0.09734604,0.04867302,0.0265396
0.20491803,0.02561475,0.10245902,0.05122951,0.07684426,0.07684426,0.0,0.02561475,0.07684426,0.0,0.0,0.05122951,0.0,0.10245902,0.02561475,0.20491803,-0.02459016
0.07517409,0.05011606,0.05011606,0.10023212,0.07517409,0.0,0.05011606,0.07517409,0.12529015,0.05011606,0.10023212,0.0,0.02505803,0.10023212,0.07517409,0.05011606,-0.00232116
0.12712772,0.07627663,0.02542554,0.0,0.02542554,0.1779788,0.05085109,0.05085109,0.07627663,0.02542554,0.02542554,0.07627663,0.02542554,0.02542554,0.10170217,0.12712772,-0.01702173
0.02839381,0.14196904,0.17036284,0.02839381,0.14196904,0.22715046,0.0,0.05678761,0.17036284,0.02839381,0.05678761,0.0,0.0,0.05678761,0.02839381,0.0,-0.13575229
0.05047285,0.12618213,0.05047285,0.02523643,0.12618213,0.05047285,0.0,0.07570928,0.02523643,0.0,0.05047285,0.07570928,0.05047285,0.07570928,0.05047285,0.17665498,-0.00945702
0.14868143,0.02478024,0.04956048,0.07434072,0.04956048,0.07434072,0.0,0.07434072,0.07434072,0.02478024,0.04956048,0.02478024,0.04956048,0.04956048,0.07434072,0.14868143,0.00879046
0.17099951,0.048857,0.0,0.14657101,0.0244285,0.0,0.0244285,0.048857,0.0732855,0.0,0.0,0.0732855,0.12214251,0.0244285,0.12214251,0.09771401,0.02285993
0.07224151,0.07224151,0.04816101,0.07224151,0.04816101,0.0,0.04816101,0.07224151,0.07224151,0.0240805,0.07224151,0.07224151,0.07224151,0.07224151,0.04816101,0.09632202,0.0367798
0.02652076,0.15912454,0.0,0.02652076,0.10608302,0.10608302,0.05304151,0.15912454,0.02652076,0.10608302,0.0,0.05304151,0.05304151,0.05304151,0.13260378,0.0,-0.06083024
0.12573123,0.02514625,0.07543874,0.12573123,0.10058498,0.05029249,0.0,0.02514625,0.10058498,0.0,0.05029249,0.02514625,0.02514625,0.10058498,0.05029249,0.12573123,-0.00584981
0.04636182,0.02318091,0.04636182,0.11590454,0.0,0.0,0.0,0.09272363,0.06954273,0.0,0.11590454,0.06954273,0.09272363,0.06954273,0.09272363,0.09272363,0.07276365
0.12527693,0.02505539,0.07516616,0.1753877,0.07516616,0.0,0.0,0.0,0.12527693,0.0,0.07516616,0.02505539,0.10022154,0.05011077,0.07516616,0.07516616,-0.00221542
0.06976573,0.04651049,0.04651049,0.11627622,0.04651049,0.02325524,0.0,0.02325524,0.04651049,0.0,0.27906294,0.02325524,0.11627622,0.02325524,0.02325524,0.04651049,0.06979021
0.09431153,0.09431153,0.0,0.09431153,0.04715576,0.0,0.0,0.07073364,0.04715576,0.0,0.04715576,0.02357788,0.09431153,0.02357788,0.04715576,0.2593567,0.05688474
0.49655893,0.02758661,0.02758661,0.13793304,0.05517321,0.02758661,0.02758661,0.0,0.02758661,0.0,0.0,0.02758661,0.08275982,0.05517321,0.0,0.11034643,-0.1034643
0.19470205,0.02433776,0.02433776,0.09735103,0.02433776,0.0,0.0,0.02433776,0.07301327,0.0,0.07301327,0.09735103,0.07301327,0.02433776,0.14602654,0.09735103,0.02648973
0.02341978,0.04683956,0.04683956,0.04683956,0.0,0.02341978,0.0,0.11709891,0.04683956,0.04683956,0.02341978,0.11709891,0.11709891,0.02341978,0.14051869,0.11709891,0.06320876
0.23586858,0.0,0.07862286,0.07862286,0.10483048,0.07862286,0.0,0.05241524,0.0,0.05241524,0.10483048,0.05241524,0.05241524,0.10483048,0.0,0.05241524,-0.04830478
