0.02633724,0.03950586,0.05267448,0.0,0.02633724,0.01316862,0.01316862,0.03950586,0.01316862,0.02633724,0.05267448,0.0658431,0.05267448,0.01316862,0.05267448,0.03950586,-0.03285224,-0.10950747,0.0309116,0.04747634,0.03306017,0.0617539,0.01899054,0.01393102,-0.0284858,0.07665523,-0.02141634,-0.01989155,0.07180364,0.03798107,-0.07651662,-0.02249343,-0.10122042,0.0288286,0.04961367,0.03032342,0.0642771,0.01936143,0.01509053,-0.02925569,0.06748028,-0.02405943,-0.02405943,0.06135865,0.03900759,-0.0642771,-0.02311825,-0.09247298,0.02662988,0.05201605,0.02743463,0.06723312,0.01975293,0.01602182,-0.03006835,0.05779561,-0.01616814,-0.0162413,0.06050249,0.03006835,-0.0690621,-0.03566815,-0.08322568,0.01821032,0.04244058,0.0200163,0.05718944,0.0100834,0.00812692,-0.0206183,0.05944692,-0.00496645,-0.00511695,0.07013231,0.0206183,-0.07585125,-0.03671721,-0.07343442,0.01711921,0.03540035,0.02091487,0.05011822,0.00402805,0.00139433,-0.01061236,0.06119535,-0.0006197,-0.00278865,0.05871656,0.02122472,-0.07769486
0.17670116,0.02945019,0.11780078,0.11780078,0.08835058,0.02945019,0.0,0.0,0.11780078,0.05890039,0.11780078,0.05890039,0.05890039,0.0,0.14725097,0.05890039,0.51429338,-0.53878355,0.0906756,0.22289147,0.04650031,0.20491135,0.20413635,0.23606655,-0.27605682,0.22041145,-0.56730373,-0.6221741,-0.09889065,0.6370542,-0.25683669,0.47788909,-0.52819321,0.05269197,0.19182424,0.01002899,0.1792482,0.16667218,0.19628156,-0.23989969,0.25152058,-0.55366365,-0.603331,-0.08484839,0.63246281,-0.24833677,0.43946234,-0.51701452,0.06070012,0.18079147,0.02454183,0.17064751,0.15788576,0.18079147,-0.2241487,0.25850726,-0.53403018,-0.57918715,-0.07002602,0.60520149,-0.26570619,0.4520184,-0.50519704,0.10585241,0.21709,0.07068047,0.20648793,0.19386642,0.21507056,-0.25360824,0.21271455,-0.51882827,-0.56763145,-0.10130867,0.57638237,-0.31116233,0.49268442,-0.49268442,0.11537546,0.24045217,0.07379872,0.22555384,0.21793143,0.24599574,-0.2848007,0.16422814,-0.52629229,-0.58207442,-0.13443147,0.5696014,-0.3014314
-0.01146691,-0.02866727,-0.00573345,-0.01146691,-0.02293381,-0.04013417,-0.00573345,-0.01720036,-0.01146691,-0.01146691,-0.01720036,-0.0,-0.01146691,-0.00573345,-0.01146691,-0.01720036,-0.00476782,-0.09058856,0.04638062,0.02679635,0.04378548,0.01991621,0.03989276,0.040104,-0.03307297,0.05244601,-0.02712829,-0.0240805,0.06551225,0.04134121,0.00902264,0.00489668,-0.0930369,0.05011348,0.03201436,0.04695233,0.02485529,0.04434903,0.0455887,-0.03821269,0.04896679,-0.03365692,-0.03167345,0.05972089,0.0467044,0.00626031,0.01509809,-0.10065395,0.05663378,0.04265052,0.05214257,0.03564297,0.05332111,0.05513671,-0.04800174,0.04529428,-0.0398475,-0.03825487,0.05803529,0.05236554,0.00407712,0.02070596,-0.10870627,0.06464059,0.05025781,0.05916924,0.04213269,0.06280588,0.06450954,-0.05835017,0.04141191,-0.04468817,-0.04311557,0.06080736,0.0538617,0.0040298,0.02664369,-0.11723225,0.07311839,0.05831259,0.06660923,0.04900416,0.07284858,0.07443371,-0.06930733,0.03730117,-0.04981359,-0.04826218,0.06374251,0.05544586,0.00397969
4.07904604,4.07904604,1.63161842,1.63161842,4.89485525,4.07904604,0.0,0.81580921,1.63161842,0.0,0.81580921,1.63161842,1.63161842,1.63161842,0.81580921,3.26323683,9.49773662,6.78409756,0.71275961,6.23020618,-0.77716563,6.1443315,5.30275985,5.84377009,-7.05889653,-14.92501473,1.0691395,-1.39546319,-12.30154413,-4.70593097,-7.36375154,8.36094189,6.96745166,0.43215845,5.57396126,-0.96574172,5.46371672,4.78902048,5.30055488,-6.64553775,-14.63164844,1.80359981,-0.64382782,-11.5580321,-5.43725807,-6.37213137,8.59319038,6.44489274,0.77048644,5.98713306,-0.59372783,5.93727814,4.97643617,5.56109938,-6.83013596,-14.3219839,1.39594027,-1.12853613,-11.40319983,-4.96737155,-6.36784413,9.57526917,6.62903246,1.07220646,6.61970907,-0.32166199,6.67098839,5.36103196,5.91578222,-7.02528274,-14.73118336,0.81114751,-1.81808907,-12.54015299,-4.47063446,-7.16979747,9.85689483,7.58222672,0.90698796,6.88159068,-0.57586536,6.9439761,5.50911161,6.12336797,-7.23190862,-15.92267613,1.39647349,-1.31489256,-13.07694174,-5.25956993,-7.5774278
0.01050481,0.00420192,0.00210096,0.01470673,0.00840384,0.0,0.0,0.0,0.00630288,0.0,0.0,0.00210096,0.00420192,0.00420192,0.00630288,0.02100961,0.02795384,-0.04018365,0.04682932,0.06362595,0.03798317,0.05769903,0.06433364,0.07061441,-0.06968557,-0.04018365,0.00816058,-0.00855865,0.01452981,-0.01060433,-0.03994038,0.02870935,-0.04306403,0.04891265,0.06599289,0.04000911,0.06006478,0.06620867,0.07280682,-0.07156896,-0.03947536,0.00723412,-0.00995969,0.01611494,-0.00933508,-0.04056559,0.03135101,-0.04426025,0.04933757,0.06665883,0.04037347,0.06076447,0.06677555,0.07333522,-0.07195792,-0.03872772,0.0037934,-0.01315435,0.01453165,-0.00639626,-0.04243942,0.03414362,-0.04362796,0.04810601,0.06443348,0.03924595,0.05834669,0.06544194,0.0716848,-0.07072436,-0.03793736,-0.00013206,-0.01621942,0.01117711,-0.0032895,-0.04165906,0.03514784,-0.04295848,0.04638181,0.06344903,0.03747126,0.05764049,0.06402988,0.07020918,-0.06941823,-0.0371005,-0.00140888,-0.01709194,0.00935546,-0.00169313,-0.04168554
-0.66151785,-2.64607141,-0.66151785,-1.32303571,-1.98455356,-0.66151785,-0.0,-2.64607141,-1.32303571,-0.66151785,-3.30758926,-2.64607141,-1.32303571,-0.66151785,-3.96910712,-1.98455356,3.85073022,4.95093893,-0.67892622,-0.02089007,-0.86693661,-0.18104698,-0.25068047,0.41083738,0.95397834,-3.85073022,-0.91916159,-0.88086328,-6.02677586,-0.0,5.49407988,3.95480404,4.51977601,0.0715155,0.25030407,-0.08939435,-0.03575769,0.32539521,0.91182192,0.48988083,-3.95480404,-1.03697395,-1.01909511,-6.0680854,-0.0,4.92383826,4.64532535,4.06465967,0.79014629,0.97390127,0.52921428,0.57699056,1.22748316,1.81182384,-0.50348865,-4.64532535,-1.48106491,-1.47003966,-6.11168988,-0.0,5.04223606,4.77804899,4.18079283,1.27389432,1.55740209,0.95636575,1.19451218,1.77664789,2.28318164,-1.0357479,-5.37530501,-1.10378977,-1.02440763,-6.15778616,-0.51787401,5.42822644,4.91857985,4.91857985,1.47090439,1.54872998,1.18294951,1.16738439,1.83668487,2.32309511,-1.06621119,-6.14822472,-0.78993011,-0.72766964,-6.7474821,-1.06621119,5.74742269
0.01817465,0.01211643,0.01817465,0.01211643,0.01211643,0.01211643,0.0,0.02423286,0.01817465,0.00605822,0.01211643,0.01211643,0.01817465,0.01817465,0.01817465,0.03029108,0.01007577,-0.03022731,0.03370281,0.04269448,0.02732574,0.03864504,0.04556416,0.04709465,-0.0567878,-0.03526519,0.03631741,0.01887612,0.01071348,-0.02184146,0.00076525,0.01552213,-0.02587022,0.03199393,0.03910005,0.02596846,0.03503941,0.04322619,0.04371739,-0.05383625,-0.0362183,0.03212492,0.01562037,0.00072044,-0.01794542,0.0039624,0.0159533,-0.02127107,0.03150272,0.04065736,0.02497331,0.03655123,0.0443596,0.04516736,-0.0553317,-0.04254213,0.03695511,0.01995845,-0.00043754,-0.02305488,0.00269254,0.0054697,-0.01640911,0.02613687,0.0354146,0.01955938,0.0310873,0.03998422,0.04081506,-0.05216989,-0.04375762,0.04576549,0.02963333,0.00799684,-0.03319902,0.00373878,-0.00563058,-0.01689173,0.02448232,0.02979216,0.01878047,0.02515941,0.03585038,0.03634929,-0.04882209,-0.03941404,0.05281338,0.03688384,0.01692737,-0.03905767,0.01347062
0.02266703,0.01360022,0.00906681,0.01360022,0.00906681,0.00906681,0.0,0.01360022,0.01813362,0.00453341,0.01360022,0.00453341,0.00906681,0.00906681,0.01360022,0.01813362,0.03769884,-0.03769884,0.0325928,0.04562037,0.02691411,0.04270945,0.04428421,0.04729057,-0.05230118,-0.0226193,-0.00305408,-0.01674974,-0.00195652,0.01307529,-0.01837222,0.03871773,-0.03484596,0.03979594,0.05138676,0.03425784,0.04837266,0.05006349,0.05280804,-0.05707189,-0.03097418,0.00129876,-0.01311012,-0.00627325,0.00671434,-0.02438237,0.04377254,-0.03183458,0.04634147,0.05850611,0.03964211,0.05445123,0.05820388,0.06157875,-0.06555807,-0.04377254,0.00556601,-0.01040165,-0.01435578,0.0,-0.02898861,0.04911621,-0.02865112,0.04862401,0.06271642,0.04093017,0.05794987,0.0626128,0.06701668,-0.07098017,-0.05320922,0.00689078,-0.01036207,-0.01927345,-0.00354901,-0.02699319,0.0547742,-0.0252804,0.04522738,0.05957428,0.03741393,0.0545342,0.06010762,0.06474769,-0.06941443,-0.0547742,0.00157336,-0.01493357,-0.02448039,0.0,-0.02058699
0.02497842,0.01665228,0.02497842,0.01665228,0.01665228,0.0,0.0,0.02497842,0.02497842,0.0,0.07493526,0.02497842,0.01665228,0.01665228,0.03330456,0.01665228,0.00692384,-0.1454007,0.0102543,0.00595976,0.01091163,0.00731824,0.01016665,0.00148994,-0.01801075,0.12462917,-0.06980811,-0.07134187,0.09426067,0.11406812,0.01108691,0.01422195,-0.14221947,0.02025277,0.01629223,0.01912762,0.01597719,0.02250308,0.014582,-0.03082922,0.1066646,-0.06413378,-0.06777928,0.08267632,0.10481935,0.0043656,0.0219255,-0.13886151,0.03080672,0.02719872,0.02780006,0.02511719,0.03552486,0.02840139,-0.04435982,0.08770201,-0.05814421,-0.06401876,0.0704484,0.09505676,-0.00272912,0.03006926,-0.13531167,0.03344729,0.03263847,0.02887981,0.02940317,0.04158312,0.03596892,-0.05214543,0.07517315,-0.05766447,-0.06522936,0.06418264,0.09125449,0.0023789,0.03869206,-0.13155301,0.03242297,0.03418615,0.02723138,0.0308557,0.0427082,0.03756559,-0.05367911,0.06964571,-0.06078082,-0.06964571,0.05754832,0.09393845,0.0122933
-0.00497863,-0.01991451,-0.01991451,-0.01991451,-0.02987176,-0.01991451,-0.0,-0.00497863,-0.01991451,-0.00497863,-0.01493588,-0.00497863,-0.00995725,-0.00497863,-0.01493588,-0.00497863,-0.0579617,-0.01242036,0.0246311,0.01614123,0.02987176,0.02043857,0.00351124,0.00697008,0.0071797,0.02070061,0.05203975,0.05544618,0.07520347,-0.03230867,0.02358297,-0.05952823,-0.01700807,0.03108278,0.01862276,0.03670728,0.02212125,0.00799271,0.01084533,0.00368688,0.02126008,0.05274653,0.05608356,0.07815098,-0.03318187,0.01881114,-0.05681166,-0.01748051,0.03476741,0.02124214,0.04007794,0.02389741,0.01233593,0.01493588,-0.0,0.01748051,0.05122454,0.05446064,0.07741765,-0.03410359,0.0137742,-0.05393986,-0.01348497,0.03371242,0.02150767,0.03871949,0.0242388,0.01234699,0.01504968,-0.0,0.01348497,0.04947332,0.05274499,0.07268795,-0.03507798,0.00844944,-0.05089914,-0.01388158,0.02943247,0.01924093,0.03362037,0.02140809,0.01039654,0.0142623,-0.0,0.01388158,0.04603765,0.04884911,0.0717508,-0.0320975,0.012593
0.18213643,0.04047476,0.01011869,0.01011869,0.05059345,0.05059345,0.0,0.0,0.02023738,0.0,0.01011869,0.01011869,0.0,0.0,0.02023738,0.0,0.45438245,-0.01682898,0.0977785,0.22543377,0.07109711,0.23150498,0.16440209,0.19305396,-0.1751066,-0.18511878,-0.23384826,-0.27650653,-0.36033189,0.23347546,-0.21137411,0.44073733,-0.00864191,0.08838813,0.21271128,0.06262649,0.21883719,0.15407757,0.1812066,-0.16485261,-0.18148008,-0.2273697,-0.26822734,-0.35672485,0.22479901,-0.20800746,0.42633415,0.0,0.07847607,0.19928198,0.05368527,0.20546563,0.14317947,0.16870105,-0.15402895,-0.17763923,-0.22053123,-0.25948819,-0.35291743,0.21564053,-0.20445376,0.41110793,0.00913573,0.0679976,0.1850853,0.04423313,0.19132998,0.13165862,0.1554809,-0.1425868,-0.17357891,-0.21330199,-0.25024967,-0.34889244,0.20595871,-0.200697,0.39498605,0.01880886,0.05690275,0.17005352,0.03422498,0.17636282,0.11946007,0.1414831,-0.13047158,-0.16927974,-0.2056475,-0.2404677,-0.34463069,0.19570737,-0.19671924
0.06235324,0.02078441,0.02078441,0.02078441,0.01039221,0.07274544,0.02078441,0.03117662,0.01039221,0.04156883,0.03117662,0.0,0.04156883,0.01039221,0.0,0.02078441,0.07777746,0.12098716,-0.00672759,0.03467715,-0.00054696,0.05201573,-0.01214247,-0.00557897,0.00749333,-0.11234522,0.02204242,0.01826841,-0.12651144,-0.02997331,0.04490527,0.07100405,0.13313259,-0.00247166,0.03892864,0.00505567,0.05763461,-0.01106629,-0.0045501,0.00769585,-0.12425708,0.03409767,0.03140132,-0.12403239,-0.0461751,0.03477176,0.07297638,0.14595276,0.01235518,0.05069087,0.02078441,0.06985872,-0.00057735,0.00531157,0.0,-0.14595276,0.04549477,0.04191523,-0.13752353,-0.06327699,0.02274738,0.0844441,0.15012284,0.01585554,0.05849328,0.02191271,0.07607095,0.00813561,0.01579615,-0.01627122,-0.1688882,0.05089212,0.04346911,-0.1517856,-0.07322052,0.01549923,0.09658639,0.13522094,0.0195618,0.06675464,0.02310738,0.08264861,0.0173611,0.02689747,-0.03349958,-0.1738555,0.04315822,0.03258262,-0.14983116,-0.06699917,0.00782472
0.01856317,0.00371263,0.00185632,0.00742527,0.00185632,0.0,0.00185632,0.00371263,0.00556895,0.00185632,0.0,0.00185632,0.00556895,0.00185632,0.00371263,0.01485054,0.03859186,-0.03396084,0.04294932,0.06204008,0.03615911,0.05997859,0.05461481,0.06133663,-0.05755561,-0.03241716,-0.00224712,-0.0152218,0.00057644,0.00535401,-0.02682867,0.0348787,-0.0332933,0.0419026,0.06026509,0.03522989,0.05812782,0.05338166,0.05986372,-0.05636181,-0.03170791,4.014e-05,-0.01274337,0.00304035,0.00274936,-0.0258881,0.03095925,-0.03258868,0.04079773,0.05839149,0.03424905,0.05617422,0.05208001,0.05830899,-0.05510168,-0.03095925,0.00245446,-0.01012724,0.00564114,0.0,-0.02489528,0.02681583,-0.0318438,0.03962972,0.05641083,0.03321217,0.054109,0.05070398,0.05666541,-0.05376956,-0.03016781,0.00500675,-0.00736162,0.00839055,-0.00290646,-0.02384572,0.02242868,-0.0310551,0.03839301,0.05431366,0.03211429,0.05192229,0.04924701,0.05492515,-0.05235907,-0.02932981,0.00770918,-0.00443332,0.0113017,-0.00598389,-0.02273443
0.03671535,0.00917884,0.03671535,0.0,0.0,0.00458942,0.0,0.01835768,0.03671535,0.0,0.00917884,0.00458942,0.01376826,0.00917884,0.0,0.00458942,0.12212686,-0.06869636,0.02466209,0.05157058,0.01338178,0.04934833,0.04756087,0.05224691,-0.05956583,0.0,-0.07744041,-0.09321352,-0.06596686,0.10589481,0.0654113,0.11758836,-0.0666334,0.02083844,0.04837496,0.00935249,0.04601823,0.04480265,0.04961534,-0.05777706,0.0,-0.07397647,-0.08920838,-0.06169668,0.10195953,0.06787379,0.11279772,-0.06445584,0.02243716,0.04716903,0.0118305,0.04518028,0.04395644,0.04772996,-0.05588893,0.0,-0.07057507,-0.0853122,-0.06073331,0.09780562,0.06812738,0.11187692,-0.06215385,0.02515002,0.05006401,0.01479104,0.04843804,0.04586797,0.0496444,-0.05748575,-0.00414359,-0.06724155,-0.08184901,-0.0597149,0.09341435,0.06477637,0.1066365,-0.05971644,0.02100334,0.04654211,0.01044768,0.04478733,0.04281658,0.04670409,-0.05547798,-0.00426546,-0.063172,-0.07715623,-0.05488405,0.08876476,0.06743746
-0.25481249,-0.14560714,-0.18200892,-0.03640178,-0.10920535,-0.03640178,-0.03640178,-0.07280357,-0.18200892,-0.07280357,-0.18200892,-0.0,-0.07280357,-0.0,-0.03640178,-0.03640178,-0.69623203,0.30270958,0.13602773,-0.05364474,0.1676398,-0.07452786,0.02567284,-0.0015327,0.0262476,-0.27243862,0.75524124,0.79049349,0.41593829,-0.83992329,-0.05977556,-0.71504911,0.27980182,0.08893841,-0.09149638,0.11904367,-0.11274715,-0.01042862,-0.03561472,0.05391399,-0.21762364,0.74003845,0.7789982,0.46141722,-0.80870992,-0.01711867,-0.73491159,0.25562142,0.08392634,-0.11426115,0.12113705,-0.13185535,-0.03215491,-0.06451205,0.08311741,-0.15976339,0.72196874,0.76423525,0.48131249,-0.77576249,0.00930268,-0.72304346,0.23005928,0.06989143,-0.12979836,0.10379709,-0.15122342,-0.03827388,-0.07072347,0.08549219,-0.13146245,0.70016233,0.73926825,0.4732232,-0.74093233,0.05158653,-0.74430944,0.20299348,0.016702,-0.17322967,0.04903534,-0.19507074,-0.07944154,-0.10984774,0.11734222,-0.0676645,0.68199815,0.72525203,0.52439983,-0.70405334,0.10128262
0.01443007,0.0216451,0.00721503,0.0216451,0.03607517,0.00721503,0.01443007,0.01443007,0.01443007,0.0,0.01443007,0.02886014,0.00721503,0.03607517,0.0216451,0.02886014,-0.01199974,-0.02399948,0.03846753,0.03816374,0.03186007,0.02912596,0.05316341,0.05373302,-0.0520242,-0.03599923,0.03596125,0.0249868,0.03926498,-0.04161936,-0.03804982,-0.00616203,-0.02464812,0.0418472,0.04305621,0.03513917,0.03463217,0.05662827,0.05682327,-0.05343026,-0.03697218,0.03170715,0.0201631,0.03354016,-0.03740118,-0.04426521,-0.0063332,-0.01899959,0.0413662,0.04481338,0.034071,0.03623551,0.05812112,0.05868228,-0.05491443,-0.04433238,0.03727768,0.02537287,0.03306891,-0.04393155,-0.04713823,-0.01954244,-0.01302829,0.03508568,0.03846644,0.02774696,0.0295198,0.05306143,0.05363863,-0.05083507,-0.04559902,0.047578,0.03694098,0.04407356,-0.05648342,-0.04733063,-0.03352869,-0.01341148,0.0332316,0.03166127,0.02695028,0.02223928,0.04829829,0.04846806,-0.04651575,-0.04023443,0.05576798,0.04562449,0.05572553,-0.06395916,-0.03726353
0.02958489,0.01479245,0.00493082,0.00493082,0.00493082,0.0,0.0,0.01479245,0.00986163,0.00493082,0.00986163,0.02958489,0.00493082,0.0,0.04437734,0.01972326,0.01230109,-0.09430833,0.05678223,0.06433417,0.0530971,0.0640487,0.05602963,0.0593774,-0.06044142,0.02460217,-0.01069208,-0.01993087,0.041341,0.0319984,-0.10186027,0.01684473,-0.09264602,0.05618464,0.06220823,0.05282636,0.06199501,0.05463877,0.05719746,-0.0584235,0.0252671,-0.01519224,-0.02353465,0.03408926,0.03651469,-0.1020279,0.0216408,-0.09089136,0.0566222,0.06426496,0.05289669,0.06404581,0.05610172,0.05908761,-0.06004637,0.0216408,-0.01640866,-0.02558545,0.03026973,0.03752898,-0.09935593,0.02671093,-0.08903644,0.0531401,0.06083217,0.04942086,0.06046589,0.05311193,0.05629582,-0.05790186,0.02225911,-0.02270993,-0.03082464,0.02623194,0.04246137,-0.09458713,0.02749655,-0.0870724,0.04733583,0.05586324,0.04400028,0.05655935,0.04684275,0.04954019,-0.05165754,0.02749655,-0.02636536,-0.0326594,0.02195663,0.04768389,-0.09455564
0.04826329,0.01206582,0.02413165,0.0,0.0,0.03619747,0.02413165,0.04826329,0.03619747,0.02413165,0.07239494,0.03619747,0.0,0.03619747,0.04826329,0.03619747,-0.11037053,-0.02006737,-0.03626097,-0.05004141,-0.02095643,-0.03880115,-0.07150588,-0.07099784,0.07830084,0.11037053,0.09227179,0.0909382,0.10103539,-0.0,0.05340714,-0.13396324,-0.01030486,-0.04904594,-0.06345971,-0.03306688,-0.05211131,-0.08406944,-0.08354767,0.08935231,0.11335351,0.10937505,0.11054903,0.11967992,-0.01787046,0.05667676,-0.15886667,0.0,-0.04772703,-0.07192571,-0.02815359,-0.05912253,-0.09190135,-0.09444858,0.10101775,0.11650222,0.12675817,0.13037792,0.13004276,-0.03673373,0.05396104,-0.16340572,0.01089371,-0.03130219,-0.06122543,-0.01034213,-0.0481254,-0.08163391,-0.08521918,0.09445816,0.09804343,0.14285934,0.14561724,0.12176139,-0.05667489,0.03998959,-0.15699765,0.02242824,-0.01689215,-0.04698573,0.00184536,-0.03619747,-0.06501349,-0.06714275,0.07778907,0.06728471,0.15898496,0.15855911,0.10305632,-0.07778907,0.03009358
0.01634824,0.04904472,0.01634824,0.01634824,0.01634824,0.06539295,0.03269648,0.09808943,0.06539295,0.04904472,0.03269648,0.01634824,0.01634824,0.04904472,0.06539295,0.04904472,-0.20392276,0.13594851,-0.06160705,-0.11744919,-0.04216125,-0.11495393,-0.11056572,-0.11503997,0.10609146,-0.01359485,0.24513753,0.2448794,0.05240041,-0.18860705,0.10798442,-0.19547191,0.09773596,-0.04418443,-0.10065213,-0.02774782,-0.10144745,-0.08987113,-0.09252219,0.08474573,0.0,0.22772654,0.22604753,0.07537863,-0.16949147,0.09711737,-0.18655157,0.0717506,-0.01880047,-0.07710919,-0.00490447,-0.07974307,-0.06194166,-0.06684613,0.06221413,0.0,0.22360757,0.21952051,0.08700896,-0.16175674,0.09609131,-0.17712149,0.07380062,-0.00868792,-0.06417851,0.00336306,-0.06735474,-0.04755002,-0.05352881,0.05119334,-0.01476012,0.22831483,0.2215887,0.0863187,-0.16637836,0.11976252,-0.1671367,0.07597123,-0.02259904,-0.06875877,-0.01230926,-0.07260541,-0.05433385,-0.05606484,0.05269903,-0.01519425,0.21598908,0.2077188,0.08558784,-0.15809708,0.13597888
-0.01822335,-0.03037225,-0.0121489,-0.0121489,-0.03037225,-0.0364467,-0.00607445,-0.00607445,-0.0121489,-0.0121489,-0.01822335,-0.0,-0.0121489,-0.0,-0.00607445,-0.03037225,-0.05051385,-0.07071938,0.02973283,-0.01320394,0.03328159,-0.01972598,0.00879197,0.00239781,-0.0,0.07071938,0.00358073,0.0165289,0.08267646,0.01751999,0.03417677,-0.05706699,-0.07781863,0.03776009,-0.00226561,0.04041972,-0.00889825,0.017895,0.01270709,-0.00899675,0.06744281,0.01471002,0.02433063,0.09522111,0.00899675,0.02964988,-0.06398421,-0.08531227,0.04623331,0.00928041,0.04795441,0.00253102,0.02750376,0.02358911,-0.01849333,0.06398421,0.0264576,0.0325658,0.10846268,0.0,0.0248715,-0.07129669,-0.09323413,0.05519072,0.0214862,0.05591965,0.01461339,0.03766159,0.03509296,-0.02853256,0.06032797,0.03887648,0.04127155,0.12246091,-0.00951085,0.01982006,-0.07903931,-0.10162197,0.06467503,0.03440997,0.06435344,0.02740649,0.04841694,0.04727351,-0.03916234,0.05645665,0.05202588,0.0504894,0.13728257,-0.01958117,0.01447148
0.09254695,0.01850939,0.03701878,0.02776409,0.0092547,0.03701878,0.0,0.01850939,0.04627348,0.01850939,0.0,0.0092547,0.01850939,0.0,0.03701878,0.0,0.26166433,-0.0769601,0.07350176,0.11305341,0.05625881,0.10530869,0.10750059,0.11880106,-0.12678933,-0.06926409,-0.14914672,-0.17603405,-0.20102172,0.16682806,-0.03468075,0.26873634,-0.07113609,0.06473284,0.11230698,0.04657363,0.10605381,0.10225188,0.11515842,-0.12336259,-0.07113609,-0.15187705,-0.17919091,-0.20815561,0.17133693,-0.02556297,0.26807767,-0.06498853,0.05650506,0.1054007,0.03917821,0.10041344,0.09259837,0.10612051,-0.11270162,-0.06498853,-0.15028597,-0.17825572,-0.21568582,0.17609629,-0.02601598,0.26738137,-0.05848967,0.04780711,0.09809977,0.0313602,0.09445078,0.08239323,0.09656614,-0.10143146,-0.05848967,-0.14860396,-0.17726708,-0.22364632,0.18112761,-0.02649487,0.25804268,-0.05160854,0.0353856,0.08830068,0.01938042,0.08655862,0.07011793,0.08361889,-0.08949835,-0.05160854,-0.1430667,-0.17028639,-0.22450802,0.17899669,-0.02199351
0.03806668,0.03806668,0.02537779,0.06344447,0.01268889,0.01268889,0.0,0.05075557,0.05075557,0.01268889,0.03806668,0.01268889,0.05075557,0.01268889,0.05075557,0.03806668,0.11606998,-0.14772543,0.08655161,0.08554985,0.07085745,0.06905429,0.11513501,0.11166226,-0.14638976,-0.02110363,-0.08675196,-0.10070974,0.00347275,0.08234424,-0.00687872,0.13004401,-0.14088101,0.07380135,0.06426753,0.05974068,0.04718897,0.09972784,0.09328051,-0.13155296,-0.010837,-0.11214238,-0.11879548,-0.01797022,0.10336304,0.00432108,0.13365634,-0.13365634,0.05794595,0.04962767,0.0446931,0.03468298,0.08346472,0.07542842,-0.11589189,0.0,-0.12251832,-0.12435116,-0.03073532,0.11589189,0.01127902,0.12601884,-0.12601884,0.04546249,0.03690655,0.0337162,0.02356509,0.06822999,0.06032663,-0.09933591,0.01145626,-0.11782544,-0.11956563,-0.03407874,0.11920309,0.01196381,0.11793207,-0.11793207,0.03224472,0.02343713,0.0220936,0.01179321,0.0520991,0.04433649,-0.08180604,0.02358641,-0.11285651,-0.1144986,-0.03761884,0.12270906,0.01268889
0.01193222,0.00596611,0.00894917,0.0,0.00298306,0.00894917,0.00298306,0.01491528,0.00596611,0.00298306,0.00298306,0.00596611,0.00894917,0.00894917,0.00298306,0.02386444,-0.01488388,-0.00248065,0.02504196,0.03907803,0.0217449,0.04069515,0.03000326,0.0325781,-0.0322641,-0.03472904,0.05319259,0.04069515,0.01844784,-0.0430188,0.00637432,-0.02038152,0.0,0.02312271,0.03520005,0.0203654,0.03668352,0.02689587,0.02926619,-0.02871795,-0.03311998,0.05729079,0.04468133,0.02063952,-0.04639054,0.00773982,-0.02094768,0.0,0.02174316,0.03374167,0.0191247,0.03506747,0.02538912,0.02823959,-0.02724524,-0.03142152,0.05704265,0.04378462,0.02064937,-0.04540873,0.00689417,-0.02154618,-0.00269327,0.02166551,0.03494436,0.01880177,0.03634214,0.02608043,0.02916576,-0.02802367,-0.029626,0.05715534,0.04360375,0.02302919,-0.04437082,0.00639226,-0.02495238,-0.00277249,0.02546126,0.03770933,0.02309236,0.03953426,0.02823374,0.03076057,-0.0288479,-0.03049735,0.06176679,0.04815002,0.02554899,-0.04807983,0.00424647
0.03384118,0.03384118,0.04512158,0.01128039,0.0,0.04512158,0.0,0.04512158,0.06768237,0.01128039,0.03384118,0.0,0.03384118,0.0,0.02256079,0.06768237,0.00938054,-0.05628323,-0.00284978,0.05248352,-0.01502074,0.05800498,0.02885406,0.03574104,-0.05693631,-0.00938054,0.05188982,0.01353647,0.02000786,-0.0,0.08691841,-0.01926814,-0.04817033,-0.01634133,0.03292656,-0.02701197,0.03847529,0.01317062,0.01768278,-0.04176795,0.0,0.06756042,0.03146316,0.03542654,-0.01670718,0.09938943,-0.03960672,-0.03960672,-0.02688494,0.01466451,-0.03540791,0.01967802,-0.00169206,0.00188007,-0.0257569,0.00990168,0.07977746,0.04355486,0.04299084,-0.0257569,0.10678774,-0.04073834,-0.03055376,-0.03803105,-0.00464108,-0.04428361,-0.00019338,-0.01740404,-0.01482566,-0.00883094,0.02036917,0.07432169,0.03983591,0.03300321,-0.01766187,0.11460881,-0.03145239,-0.02096826,-0.05374776,-0.02760379,-0.05819357,-0.02315799,-0.03583184,-0.03596455,0.00909067,0.03145239,0.05421225,0.02614397,0.01313834,-0.0,0.12899464
