-0.05250373,-0.04200299,-0.01050075,-0.01050075,-0.05250373,-0.02100149,-0.04200299,-0.03150224,-0.01050075,-0.04200299,-0.06300448,-0.0,-0.0,-0.03150224,-0.01050075,-0.0,-0.043661,-0.130983,0.07980568,0.08389544,0.06328082,0.07234462,0.10489693,0.10301785,-0.12871705,-0.0174644,0.05631716,0.03614467,0.11246852,-0.05300114,0.01398257,-0.05380923,-0.14349128,0.06970225,0.07333494,0.05500121,0.06362885,0.09252009,0.08934149,-0.11664343,0.0089682,0.04830343,0.03019674,0.1333311,-0.03888114,0.02321516,-0.06452125,-0.14747715,0.06854654,0.06912992,0.05600398,0.06125436,0.08651448,0.08167247,-0.10389905,0.02765197,0.04561991,0.03068552,0.14718547,-0.03196894,0.03161892,-0.07584539,-0.13272944,0.06732479,0.0646846,0.05706406,0.05874418,0.0801657,0.07356523,-0.09042643,0.02844202,0.05598398,0.04350309,0.14509032,-0.04110292,0.04050288
0.0,0.13043587,0.26087174,0.0,0.13043587,0.26087174,0.0,0.26087174,0.19565381,0.06521794,0.39130761,0.13043587,0.06521794,0.19565381,0.13043587,0.39130761,-0.75927407,0.10846772,-0.38375607,-0.35663913,-0.33261147,-0.28181013,-0.43284115,-0.49668606,0.37620451,0.32540317,0.77437717,0.66144716,0.45172002,-0.37620451,0.54130886,-0.72409535,0.16709893,-0.38108426,-0.33173014,-0.33948579,-0.26298692,-0.40717143,-0.46005084,0.33807568,0.22279857,0.8111701,0.68390699,0.40258855,-0.43466872,0.59436454,-0.68696226,0.22898742,-0.4572502,-0.40869906,-0.41304693,-0.33985791,-0.47754021,-0.53043921,0.39710476,0.22898742,0.75870199,0.64493291,0.35072757,-0.39710476,0.70870156,-0.64770727,0.2944124,-0.55230274,-0.54857601,-0.49565631,-0.47851331,-0.59180619,-0.66186887,0.51056326,0.2944124,0.65516074,0.57988062,0.24372874,-0.30633796,0.79081405
-0.02374402,-0.01780802,-0.01187201,-0.00593601,-0.02968003,-0.04155204,-0.0,-0.01780802,-0.0,-0.02374402,-0.01187201,-0.00593601,-0.00593601,-0.00593601,-0.01780802,-0.01780802,0.00987251,-0.10859766,0.04373899,0.03917764,0.03449132,0.02974251,0.05629833,0.05773546,-0.05136207,0.04936257,-0.04589469,-0.04336408,0.0895712,0.05136207,0.06798288,0.00506967,-0.1166024,0.04748804,0.04488904,0.03747705,0.03510265,0.06131733,0.06385217,-0.05714608,0.05069669,-0.04206542,-0.04084613,0.10206721,0.04835438,0.06670787,-0.0,-0.12505185,0.05015925,0.04574022,0.04019995,0.03568199,0.06308655,0.06526308,-0.05873348,0.05731543,-0.04227755,-0.04029888,0.11064054,0.04969756,0.06193232,-0.00535937,-0.12862476,0.05640901,0.04799684,0.0469114,0.03785475,0.06678854,0.06746694,-0.06041157,0.05895301,-0.03676931,-0.03425923,0.11495498,0.04647044,0.05922437
-0.04142954,-0.06214431,-0.06214431,-0.02071477,-0.04142954,-0.12428861,-0.06214431,-0.08285908,-0.08285908,-0.04142954,-0.0,-0.04142954,-0.0,-0.10357384,-0.04142954,-0.02071477,0.10335579,-0.32729335,0.13878895,0.20692964,0.12199908,0.21521554,0.16659035,0.17433113,-0.17923726,0.12058176,-0.22884368,-0.23538519,0.19188417,0.1941737,-0.23712959,0.14153226,-0.33613911,0.15149774,0.22875823,0.13246255,0.23693217,0.18329771,0.19494277,-0.19942164,0.1061492,-0.25596736,-0.26682862,0.16974913,0.21476177,-0.25439975,0.18182964,-0.36365928,0.15110273,0.24662083,0.12612992,0.25306542,0.19782604,0.21508835,-0.22072737,0.10909778,-0.28770512,-0.30301104,0.16238077,0.25225985,-0.25410116,0.18702477,-0.37404954,0.14417479,0.24585471,0.11754152,0.25236507,0.19566579,0.21448664,-0.21081716,0.13091734,-0.30563162,-0.31770537,0.1710448,0.27568398,-0.23745044
0.03405361,0.00756747,0.0113512,0.01513494,0.00378373,0.0,0.0,0.00378373,0.0113512,0.0,0.01891867,0.00756747,0.02270241,0.0,0.00378373,0.0113512,0.10698011,-0.09439422,0.05388834,0.08529334,0.04311466,0.08294344,0.07649118,0.0833019,-0.0873047,-0.00629295,-0.08475565,-0.09708266,-0.00712935,0.0873047,-0.01527434,0.10987147,-0.0937139,0.05014982,0.08283311,0.03943265,0.08117644,0.0730363,0.07962205,-0.08406026,-0.00323151,-0.08915297,-0.100361,-0.01088079,0.09246629,-0.01370325,0.10960218,-0.09299579,0.04744383,0.08103498,0.03697549,0.07992088,0.06995705,0.07683083,-0.08063559,0.0,-0.08925409,-0.10073142,-0.01189774,0.0950348,-0.0139788,0.1093175,-0.09223664,0.0445832,0.0791341,0.03437793,0.07859357,0.06670183,0.07388012,-0.07701521,0.00341617,-0.089361,-0.10112301,-0.0129728,0.09775008,-0.01427008
0.07348825,0.04899216,0.01224804,0.02449608,0.04899216,0.04899216,0.0,0.04899216,0.01224804,0.01224804,0.02449608,0.01224804,0.03674412,0.02449608,0.02449608,0.03674412,0.13240777,0.06111128,0.06420552,0.11771012,0.05324675,0.12254487,0.09186031,0.09650167,-0.10597779,-0.18333383,0.02984654,0.00090249,-0.13994998,-0.04415741,-0.10752491,0.11506538,0.07322342,0.04912457,0.10546556,0.03899511,0.11288059,0.0764675,0.07991019,-0.09070171,-0.17782831,0.04270263,0.01575694,-0.13678083,-0.05442102,-0.10400904,0.08600846,0.08600846,0.03551932,0.08498779,0.02714982,0.09247271,0.06021953,0.06089998,-0.07457696,-0.17201693,0.05981127,0.0357915,-0.12397739,-0.07457696,-0.09560276,0.06634939,0.09952408,0.03933371,0.08041714,0.03401456,0.08930572,0.05620101,0.05368141,-0.06711926,-0.1769317,0.07649776,0.05431131,-0.12017078,-0.09588466,-0.10281356
0.03775098,0.01617899,0.01617899,0.01078599,0.005393,0.0,0.0,0.01617899,0.01078599,0.01078599,0.02157199,0.01617899,0.02696498,0.0,0.01617899,0.01078599,0.08520935,-0.09866346,0.05146054,0.07848229,0.04374004,0.07953251,0.06414828,0.06973996,-0.07777269,0.0089694,-0.07374213,-0.08174648,0.00164628,0.08166132,-0.04141254,0.0875123,-0.09672413,0.05223919,0.07748425,0.04503881,0.07838794,0.06349161,0.06900121,-0.07588092,0.00921182,-0.07404439,-0.083023,-0.00338155,0.08386839,-0.04238604,0.0899432,-0.09467705,0.05246187,0.08005604,0.04476187,0.08104476,0.06519534,0.07112763,-0.07798873,0.00473385,-0.07259573,-0.08185371,-0.00452412,0.08209339,-0.04479183,0.0876439,-0.09738211,0.05306709,0.08148048,0.04527036,0.08231254,0.06576374,0.07285168,-0.08021697,0.00486911,-0.07004732,-0.07944655,0.00286599,0.08021697,-0.04200374
0.03755793,0.02682709,0.01073084,0.02146167,0.02146167,0.0,0.00536542,0.00536542,0.01609625,0.00536542,0.00536542,0.00536542,0.02146167,0.0,0.01609625,0.01609625,0.13831483,-0.06692653,0.06689829,0.11035818,0.04984191,0.1038632,0.10358081,0.11498938,-0.11606247,-0.06692653,-0.08522543,-0.10242301,-0.05351299,0.06189998,-0.07957762,0.13747071,-0.07331771,0.07079452,0.11368886,0.05374119,0.10701834,0.10672832,0.11841623,-0.11919929,-0.064153,-0.08425157,-0.10185594,-0.04788273,0.06357295,-0.07589892,0.1365797,-0.07535432,0.07213507,0.11365744,0.05535323,0.10662278,0.10724875,0.11902286,-0.1184267,-0.06122538,-0.08307456,-0.10125736,-0.04608298,0.06533887,-0.07785818,0.14048198,-0.07266309,0.06925988,0.10752298,0.05319429,0.09995008,0.10286273,0.11445203,-0.11340961,-0.05813047,-0.08912726,-0.10651122,-0.0527344,0.07140605,-0.07781389
0.06620596,0.11034327,0.06620596,0.02206865,0.04413731,0.02206865,0.0,0.08827462,0.08827462,0.02206865,0.08827462,0.04413731,0.06620596,0.0,0.08827462,0.06620596,0.1284628,-0.18351828,0.04599572,0.11963533,0.0288054,0.13055351,0.08479009,0.0861839,-0.12730129,0.03670365,-0.12056454,-0.14855689,0.0068529,0.14321395,-0.10685874,0.13193476,-0.16963041,0.02159149,0.11380268,0.00286296,0.1290718,0.06763744,0.07217046,-0.11439913,0.03769565,-0.1207215,-0.14875466,0.00298225,0.14708459,-0.08576952,0.09685687,-0.15497099,-0.00895007,0.08839722,-0.02611458,0.10862682,0.03641328,0.03862014,-0.08398349,0.05811412,-0.10176102,-0.12542352,0.01593847,0.13437358,-0.07625946,0.05977452,-0.13947389,-0.02950894,0.05233424,-0.04224571,0.07175465,0.00680976,0.00693586,-0.05182981,0.07969937,-0.08386088,-0.10643397,0.02963505,0.12093622,-0.06910641
0.04548479,0.00826996,0.01653992,0.01653992,0.00413498,0.00826996,0.0,0.00826996,0.02067491,0.0,0.00413498,0.00413498,0.01653992,0.0,0.00826996,0.00413498,0.14785822,-0.07564839,0.05860792,0.0920795,0.04511482,0.0878357,0.08544177,0.09334176,-0.09540925,-0.03438563,-0.09018612,-0.10679133,-0.0715787,0.09839079,-0.01521238,0.14832289,-0.07416145,0.05583342,0.09020964,0.04255678,0.08647698,0.08231965,0.09054491,-0.09186363,-0.03178348,-0.09009789,-0.10710719,-0.0742732,0.10105,-0.01551177,0.14881338,-0.07259189,0.05290479,0.0882359,0.03985662,0.08504278,0.07902408,0.08759268,-0.08812104,-0.02903676,-0.09000476,-0.10744059,-0.0771174,0.10385694,-0.01582779,0.14933189,-0.07093265,0.0498088,0.08614938,0.03700217,0.08352662,0.0755402,0.08447176,-0.08416459,-0.02613308,-0.0899063,-0.10779305,-0.08012412,0.10682428,-0.01616187
0.02026833,0.03378055,0.00675611,0.02026833,0.01351222,0.00675611,0.00675611,0.02702444,0.02026833,0.00675611,0.00675611,0.01351222,0.02702444,0.00675611,0.02702444,0.02702444,0.05056414,-0.05056414,0.06827226,0.09031851,0.05600459,0.08491362,0.08999848,0.09422994,-0.10717322,-0.0730371,0.00167125,-0.01529014,-0.00298691,-0.01948604,-0.06912566,0.05193074,-0.05193074,0.06595423,0.09316127,0.05346456,0.08965539,0.08845025,0.09290563,-0.10506663,-0.06924099,-0.00116862,-0.01782152,-0.0043093,-0.01500952,-0.07585102,0.0474429,-0.0474429,0.06046718,0.08842996,0.04860645,0.08587765,0.08178645,0.08655326,-0.09770084,-0.06523399,0.00304025,-0.01400016,-0.00570516,-0.01542645,-0.07777032,0.04879841,-0.04879841,0.05748484,0.0852814,0.04578712,0.08219289,0.07887275,0.08474091,-0.09520323,-0.06099801,-0.00115819,-0.01938038,-0.00718078,-0.01057814,-0.08246314
0.05730854,0.01910285,0.05730854,0.07641139,0.05730854,0.11461709,0.0,0.07641139,0.0382057,0.01910285,0.01910285,0.0382057,0.0382057,0.09551424,0.0382057,0.01910285,0.04765658,0.15885526,0.01960555,-0.03016239,0.01809743,-0.05238202,0.03257538,0.01508119,-0.0688708,-0.2382829,0.14045621,0.12215769,-0.17675162,-0.16528991,0.09139205,0.06525946,0.13051892,0.05039022,-0.00103259,0.0454338,-0.02591792,0.06804744,0.04760223,-0.09902504,-0.24472297,0.13237758,0.11089978,-0.17068653,-0.15561077,0.0896285,0.06707222,0.13414445,0.06388841,0.01634355,0.05624727,-0.00955142,0.08829761,0.0657987,-0.11631512,-0.26828889,0.14963898,0.12692781,-0.1642845,-0.17447268,0.09020789,0.05174143,0.13797715,0.06254818,0.01375405,0.05512536,-0.01353573,0.08623572,0.06658707,-0.11963841,-0.27595429,0.17028825,0.14736483,-0.14234351,-0.19441241,0.10719427
-0.0,-0.02837663,-0.03405195,-0.00567533,-0.01702598,-0.0227013,-0.01135065,-0.01702598,-0.03972728,-0.01135065,-0.00567533,-0.0,-0.01135065,-0.00567533,-0.00567533,-0.01135065,-0.02831689,-0.04719481,0.05982988,0.0485091,0.06305586,0.04928572,0.04405845,0.0433117,-0.03682988,0.00471948,0.02016234,0.02392598,0.07748313,-0.02046104,-0.05878443,-0.02908221,-0.05331739,0.06638597,0.05920745,0.06850272,0.06034252,0.05270384,0.05245842,-0.0462309,-0.0,0.02438856,0.02693479,0.08491515,-0.02521685,-0.06264333,-0.03487172,-0.0597801,0.07516654,0.07169828,0.07639619,0.07292794,0.06268082,0.06375283,-0.0561542,-0.00498168,0.03565996,0.03474561,0.09717419,-0.03455643,-0.06961733,-0.04099207,-0.0614881,0.08318406,0.07974644,0.08431913,0.08110851,0.06975786,0.0708605,-0.06220157,-0.01024802,0.04728357,0.04468914,0.10559349,-0.04442969,-0.07251445
-0.01035988,-0.01035988,-0.01035988,-0.0,-0.01553982,-0.01035988,-0.05179939,-0.0,-0.00517994,-0.04143951,-0.02071976,-0.01553982,-0.0,-0.01035988,-0.00517994,-0.0,0.0603054,-0.07753551,0.08604152,0.10076345,0.06755731,0.08964021,0.12181036,0.11613969,-0.14940036,-0.09476563,0.02889861,-0.00065431,0.0023446,-0.02988007,-0.00850601,0.05751133,-0.07520712,0.08472701,0.09869884,0.06677922,0.08777897,0.11911061,0.11381867,-0.14576629,-0.09290291,0.02951165,0.00078399,0.00335996,-0.03068764,-0.0082319,0.05456203,-0.07729621,0.07864875,0.09309502,0.06115206,0.08244737,0.11277879,0.10803051,-0.14193034,-0.08638988,0.02730979,-0.00103599,0.00846057,-0.02759757,-0.00728069,0.0514442,-0.07950467,0.07932707,0.09258772,0.06263287,0.08270143,0.11164989,0.10596676,-0.13787519,-0.07950467,0.02604769,-0.00124319,0.01385264,-0.02433091,-0.00355196
-0.01660553,-0.0249083,-0.03321106,-0.0249083,-0.01660553,-0.04151383,-0.00830277,-0.01660553,-0.03321106,-0.01660553,-0.03321106,-0.01660553,-0.0249083,-0.0,-0.0249083,-0.0,-0.02071322,-0.01380881,0.07000543,0.07140379,0.06270773,0.06314472,0.07516188,0.08416383,-0.06585405,-0.06213965,0.06825748,0.05549744,0.05842526,-0.07184078,-0.03469682,-0.02127303,-0.02127303,0.06031847,0.06503086,0.05228499,0.05659345,0.06880076,0.07867432,-0.06148535,-0.04963708,0.06197903,0.04950244,0.0678134,-0.06148535,-0.02553662,-0.02915194,-0.02915194,0.06028731,0.06231687,0.05346059,0.054706,0.06582249,0.07430976,-0.05687395,-0.03643992,0.06162498,0.05027786,0.07772312,-0.05687395,-0.03127375,-0.03748106,-0.02998485,0.0687469,0.0654258,0.06276891,0.05788214,0.07036001,0.07690734,-0.05849892,-0.03748106,0.07277968,0.06177258,0.08155689,-0.0649988,-0.03842995
0.04440513,0.06660769,0.06660769,0.02220256,0.02220256,0.04440513,0.0,0.11101281,0.06660769,0.02220256,0.04440513,0.08881025,0.06660769,0.06660769,0.11101281,0.04440513,-0.12924229,-0.1107791,0.0468591,-0.00724505,0.04720966,-0.01297097,0.02933075,0.00373938,-0.06403687,0.03692637,0.15086057,0.14478408,0.10411833,-0.08004608,0.02547452,-0.1706597,-0.09481094,0.02880332,-0.0441651,0.03384391,-0.05136593,0.00096011,-0.02736316,-0.03288379,0.05688657,0.17474017,0.17017964,0.1195338,-0.09865139,0.03504405,-0.17540025,-0.07795567,0.00974446,-0.08313626,0.01973561,-0.09189394,-0.02898668,-0.06019362,0.0,0.07795567,0.16479236,0.16540909,0.1013917,-0.08449309,0.04514521,-0.16036594,-0.08018297,-0.01294092,-0.10898287,-0.00215682,-0.11837138,-0.05049497,-0.08259353,0.01738144,0.10022871,0.12801363,0.13511845,0.08221292,-0.0521443,0.04998749
0.04249815,0.03187361,0.02124908,0.04249815,0.0,0.03187361,0.01062454,0.03187361,0.06374723,0.01062454,0.01062454,0.01062454,0.02124908,0.0,0.05312269,0.04249815,0.08835142,-0.08835142,0.05211615,0.0582672,0.03925487,0.04417571,0.0753783,0.08175302,-0.09193021,-0.01767028,-0.04154753,-0.06374723,-0.03606751,0.06128681,-0.00447349,0.09981322,-0.0907393,0.04312988,0.04921745,0.03015071,0.03457282,0.06805447,0.07460148,-0.08654691,-0.00907393,-0.06145003,-0.08132078,-0.04703512,0.07867901,-0.00298636,0.1119118,-0.10258581,0.05105681,0.06026474,0.0363005,0.04503623,0.08015623,0.08605875,-0.09703744,-0.00932598,-0.07130245,-0.09308276,-0.0503485,0.08895099,-0.00413176,0.12470172,-0.10551684,0.0594367,0.07182187,0.04280171,0.05585471,0.09294953,0.09841358,-0.10812744,-0.01918488,-0.07443247,-0.09847429,-0.05385123,0.09149245,0.00934959
0.02089975,0.02089975,0.00522494,0.01567481,0.01567481,0.01044988,0.01044988,0.00522494,0.01044988,0.00522494,0.00522494,0.01044988,0.01567481,0.00522494,0.01044988,0.0417995,0.03910454,-0.02606969,0.0504344,0.08687147,0.04023202,0.08596398,0.07237914,0.08178403,-0.0753491,-0.06082928,0.00910239,-0.00940489,0.00164998,-0.01883728,-0.05722682,0.03569903,-0.0223119,0.04629012,0.08371198,0.03654632,0.08357076,0.06747231,0.07727259,-0.06964701,-0.05801093,0.01253985,-0.00641114,0.00073432,-0.01934639,-0.05863228,0.03669067,-0.01834534,0.04290255,0.07715492,0.03402015,0.07669048,0.06229287,0.07187192,-0.06362813,-0.05503601,0.00940489,-0.00882434,-0.00429606,-0.01590703,-0.05811292,0.04245635,-0.01415212,0.04173979,0.07503011,0.03308132,0.07464197,0.06081828,0.06968574,-0.0613557,-0.05660847,0.00495623,-0.01250999,-0.01379384,-0.01227114,-0.05687718
0.01063873,0.00265968,0.00265968,0.01329842,0.00531937,0.00797905,0.0,0.00797905,0.00265968,0.0,0.0,0.00531937,0.00797905,0.01329842,0.00531937,0.02127747,-0.00221174,-0.01327042,0.04826625,0.05435552,0.04276491,0.04975007,0.05719719,0.05929694,-0.06136869,-0.05750515,0.05238176,0.0377395,0.02031158,-0.05177983,-0.01205256,-0.00681454,-0.01135757,0.0472561,0.05142533,0.04216676,0.04653727,0.05524953,0.05716162,-0.0590881,-0.05678783,0.05616963,0.04133291,0.02237009,-0.05514889,-0.01131444,-0.00700383,-0.00933844,0.04825847,0.05127278,0.04339716,0.04616028,0.0555726,0.0574196,-0.05870512,-0.05836527,0.05858691,0.04295388,0.02042046,-0.0566808,-0.01155485,-0.00720394,-0.00720394,0.04901416,0.05295049,0.04386197,0.04772231,0.05712999,0.05916655,-0.06038241,-0.06243416,0.06203901,0.04594413,0.02047196,-0.06038241,-0.01250811
0.02369093,0.0177682,0.0177682,0.0177682,0.02369093,0.00592273,0.0,0.00592273,0.01184547,0.00592273,0.02369093,0.01184547,0.02369093,0.00592273,0.01184547,0.02961366,0.06402786,-0.08865395,0.04672724,0.08045565,0.03606632,0.07861648,0.07119748,0.07733842,-0.08541204,-0.00985044,-0.04819234,-0.06630343,0.01929564,0.04697662,-0.04909633,0.06575834,-0.10116667,0.05240818,0.08711219,0.04085085,0.0847431,0.0782441,0.08451899,-0.09210649,-0.00505833,-0.05160781,-0.07014436,0.02762875,0.05263228,-0.05247221,0.05718727,-0.10397686,0.05123164,0.08476088,0.03987973,0.08242469,0.076831,0.08219437,-0.09015715,0.0,-0.0468883,-0.06472231,0.03642481,0.04958643,-0.05073807,0.04812643,-0.10160025,0.04724648,0.0768263,0.03689016,0.07405108,0.07080204,0.07574329,-0.08345976,0.00534738,-0.04264367,-0.0605134,0.04101915,0.04636653,-0.04968326
0.05368691,0.02684345,0.05368691,0.01342173,0.02684345,0.04026518,0.0,0.01342173,0.04026518,0.0,0.06710864,0.06710864,0.02684345,0.01342173,0.05368691,0.04026518,0.06696735,-0.15625716,0.00925393,0.05411075,0.00296691,0.06364724,0.03051677,0.02853883,-0.04838886,0.10045103,-0.0904907,-0.1094224,0.02415911,0.14516658,-0.03411944,0.08024016,-0.14901745,0.02517481,0.07196948,0.01581587,0.07900682,0.05078491,0.05034962,-0.06957533,0.06877729,-0.08074801,-0.10352868,0.0020314,0.12921133,-0.04635937,0.09425035,-0.14137553,0.02863302,0.08127602,0.01670259,0.08679384,0.06009951,0.06233647,-0.08172341,0.04712518,-0.07963558,-0.10543513,-0.01088651,0.12258511,-0.03951953,0.10906112,-0.14541483,0.01856033,0.08145071,0.00460174,0.08666601,0.05752169,0.06335055,-0.08405836,0.04847161,-0.09709661,-0.12470702,-0.0138052,0.13659484,-0.03052484
-1.56997061,-0.52332354,-1.04664707,-1.04664707,-1.04664707,-1.04664707,-0.0,-1.04664707,-1.04664707,-0.52332354,-3.13994121,-2.61661768,-0.52332354,-1.56997061,-2.61661768,-1.56997061,2.61110897,6.09258766,0.19831209,0.63625121,-0.074367,0.50955186,0.65828595,0.93922801,0.0,-6.09258766,0.73265295,0.76295066,-5.92732763,-3.01875047,2.82319274,2.2347329,5.81030568,0.82600256,1.62654617,0.46109042,1.50207995,1.43984694,1.84719068,-0.77508455,-6.7041988,1.70292304,1.41721676,-5.19929008,-3.87542294,2.42991845,1.83744713,5.97170306,1.37517797,2.20958825,0.98849997,2.09038677,1.95374123,2.37240006,-1.19492211,-7.3497883,2.70093096,2.25901323,-4.83783533,-4.77968833,2.41601029,1.41745916,7.08729591,1.30382322,1.97367735,0.99880033,1.9138689,1.69257788,2.02750494,-0.81937509,-8.03226865,3.66027437,3.24460592,-5.29005333,-5.73562595,2.88276506
-0.01668561,-0.00556187,-0.02780936,-0.01112374,-0.01668561,-0.01668561,-0.01668561,-0.01112374,-0.02780936,-0.02780936,-0.01668561,-0.00556187,-0.0,-0.01112374,-0.01112374,-0.0,-0.02312568,-0.02775081,0.0643128,0.07154323,0.05942421,0.07209942,0.06844029,0.06603991,-0.06817684,-0.05087649,0.04827119,0.04174331,0.05968767,-0.06416644,-0.03334196,-0.01425042,-0.03325097,0.0714926,0.07903871,0.06635163,0.07970012,0.07519049,0.07272523,-0.07413825,-0.05225153,0.04284144,0.03496463,0.05396519,-0.05766308,-0.03508489,-0.00488209,-0.03417461,0.07557966,0.08701239,0.0693689,0.08784667,0.08188311,0.07965836,-0.08043084,-0.05858505,0.0390876,0.0304049,0.04792479,-0.05503163,-0.04440228,-0.00502158,-0.02510788,0.07297176,0.08638381,0.06674246,0.08797292,0.08040877,0.07742125,-0.07837472,-0.06528048,0.04316012,0.03473786,0.04153924,-0.06095811,-0.04913516
0.01551238,0.00517079,0.01034159,0.02585397,0.01034159,0.00517079,0.00517079,0.01551238,0.01551238,0.01034159,0.00517079,0.01034159,0.01551238,0.01551238,0.01551238,0.02585397,0.02579954,-0.06019892,0.06055271,0.06790068,0.05113643,0.05818503,0.07720811,0.08213397,-0.08575353,-0.03869931,0.00922578,-0.00688532,0.02803114,-0.01118524,-0.0272147,0.03091296,-0.06182592,0.05995325,0.06694081,0.05072968,0.05743773,0.07624824,0.08077618,-0.08424201,-0.0353291,0.00075466,-0.01405897,0.0239254,-0.00382918,-0.02973905,0.03631046,-0.0590045,0.05529876,0.05891832,0.04668078,0.04909381,0.07061006,0.07405725,-0.07871097,-0.03177165,-0.00887653,-0.02088426,0.01556983,0.00393555,-0.02579651,0.04201639,-0.06069034,0.05153065,0.05513543,0.04278462,0.04494158,0.06781126,0.07135695,-0.07691186,-0.02801093,-0.01879214,-0.02963603,0.01087344,0.01214398,-0.02570623
-0.0179113,-0.00895565,-0.04477826,-0.00895565,-0.0179113,-0.02686695,-0.0358226,-0.0,-0.02686695,-0.0358226,-0.06268956,-0.0179113,-0.0179113,-0.0,-0.0,-0.0358226,0.02234199,0.03723665,0.11053159,0.08111934,0.09752233,0.06118124,0.12255101,0.1174133,-0.12914991,-0.18618327,0.10105745,0.08800106,-0.04892613,-0.14206491,-0.06792154,0.03059444,0.03059444,0.12295867,0.0927515,0.10833917,0.07091908,0.13762657,0.13210796,-0.1459045,-0.19886386,0.09831853,0.08481244,-0.04860256,-0.1459045,-0.0699993,0.03144429,0.02358321,0.13438452,0.11055254,0.11741854,0.08866095,0.15353966,0.14871356,-0.16358989,-0.21224893,0.10702003,0.09099937,-0.0412955,-0.15677365,-0.0756255,0.02425702,0.01617135,0.14948261,0.13131543,0.13049663,0.10890072,0.1717438,0.16892917,-0.18228588,-0.22639886,0.1272726,0.10506258,-0.02640638,-0.17527488,-0.0862813
0.0674085,0.00962979,0.0674085,0.01925957,0.01925957,0.01925957,0.0,0.00962979,0.04814893,0.00962979,0.03851914,0.01925957,0.02888936,0.0,0.01925957,0.00962979,0.20820611,-0.16816647,0.03030848,0.07942039,0.0167761,0.08063679,0.06340454,0.06928377,-0.08332299,0.07207135,-0.20334053,-0.22072483,-0.08175181,0.24302539,0.01175848,0.2138333,-0.16448715,0.04455728,0.09119667,0.03128379,0.09239389,0.07485207,0.08016146,-0.09270621,0.0575705,-0.19941465,-0.21799753,-0.09301853,0.23533114,0.00036437,0.22822592,-0.16060343,0.04777444,0.0989728,0.03247378,0.0989728,0.08260216,0.089985,-0.10261072,0.04226406,-0.2025465,-0.22335753,-0.10491117,0.23453878,0.00620586,0.24344099,-0.15649778,0.0468833,0.10246092,0.0305952,0.10246092,0.08485217,0.0931613,-0.10554245,0.03477728,-0.20992933,-0.23254557,-0.11748339,0.24123989,0.01744367
0.0171473,0.0171473,0.00428682,0.0171473,0.0171473,0.00857365,0.0,0.01286047,0.00857365,0.0,0.0,0.00428682,0.0171473,0.00857365,0.00857365,0.03000777,0.03564832,-0.01782416,0.06351268,0.08657128,0.05180288,0.08065998,0.08704509,0.09171547,-0.0958218,-0.09268565,0.0347684,0.01313122,-0.00498625,-0.04945641,-0.04462809,0.03661179,-0.01464472,0.06149854,0.08182041,0.05037597,0.07549444,0.08376686,0.08816954,-0.09206244,-0.09152948,0.03292744,0.01170187,-0.00915295,-0.0476185,-0.04411953,0.04139167,-0.01128864,0.05796739,0.0759006,0.04725033,0.06935128,0.07966348,0.0831882,-0.08809423,-0.09030909,0.02584002,0.00669221,-0.01688532,-0.04241574,-0.04139167,0.04644468,-0.00774078,0.05423445,0.06964252,0.04394607,0.06285709,0.07532562,0.07792221,-0.08389927,-0.08901896,0.01834761,0.00139628,-0.02505955,-0.03691568,-0.03850793
-0.03198313,-0.03198313,-0.01918988,-0.00639663,-0.04477638,-0.03198313,-0.01279325,-0.00639663,-0.01918988,-0.01279325,-0.01918988,-0.0,-0.0,-0.01918988,-0.0,-0.0,-0.09574739,-0.09574739,0.06601991,0.04211673,0.06595258,0.03757176,0.05033134,0.04922035,-0.05073534,0.03723509,0.06224927,0.06285526,0.15284569,-0.05073534,-0.00579063,-0.09833515,-0.09833515,0.06386253,0.0375845,0.06462321,0.03302042,0.04570994,0.04505299,-0.04736961,0.04370451,0.05950591,0.06033574,0.15334613,-0.04736961,-0.00532476,-0.09545187,-0.1066815,0.06282908,0.03653184,0.06286462,0.03127239,0.04609124,0.04555819,-0.04868543,0.05053334,0.05390934,0.05401595,0.15387438,-0.03894834,0.00170577,-0.09240383,-0.11550478,0.06173658,0.03541903,0.06100553,0.02942448,0.04649433,0.04609226,-0.05007644,0.05775239,0.04799297,0.04733503,0.15443282,-0.03004586,0.00913804
0.05278139,0.03166883,0.03166883,0.03166883,0.04222511,0.02111256,0.0,0.01055628,0.03166883,0.01055628,0.01055628,0.03166883,0.03166883,0.01055628,0.04222511,0.03166883,0.14923243,-0.11411892,0.07972768,0.12867547,0.05861512,0.12000821,0.12556415,0.13550927,-0.15223264,-0.06144865,-0.08439466,-0.11178542,-0.05872624,0.07611632,-0.10739624,0.14425011,-0.11720321,0.0806842,0.12604766,0.06042756,0.11680379,0.12427877,0.1340362,-0.14852968,-0.05409379,-0.07994241,-0.10824464,-0.05432204,0.07817352,-0.11001353,0.14825706,-0.11119279,0.07348342,0.11160331,0.05495129,0.10145756,0.11347999,0.12251147,-0.1365865,-0.04633033,-0.08920055,-0.11576718,-0.06603538,0.0883795,-0.10872966,0.16202378,-0.10483892,0.0623122,0.09404135,0.04506023,0.08348508,0.10043544,0.10719146,-0.12396086,-0.03812324,-0.11201719,-0.13258685,-0.08686309,0.10743275,-0.10182284
