0.0,0.01638857,0.0491657,0.0491657,0.0,0.01638857,0.01638857,0.08194283,0.0491657,0.03277713,0.03277713,0.06555426,0.06555426,0.03277713,0.08194283,0.06555426,-0.05451355,-0.08722167,0.04198923,0.02901639,0.04005711,0.02473811,0.03822849,0.03522679,-0.04726808,0.03270813,0.03253562,0.02877487,0.09322506,-0.01890723,-0.00752149,-0.0503882,-0.08957902,0.0402893,0.02625714,0.03887191,0.02246562,0.0353993,0.03164322,-0.04369103,0.03919082,0.02235932,0.02069389,0.08957902,-0.00970912,-0.0099926
0.0497857,0.0,0.0497857,0.06638094,0.0,0.0,0.0,0.01659523,0.03319047,0.01659523,0.16595234,0.06638094,0.08297617,0.0,0.08297617,0.03319047,0.0110402,-0.18768336,0.03224716,0.03521683,0.03263147,0.03797688,0.03095448,0.025644,-0.04307773,0.13800247,-0.1027507,-0.09792935,0.12870914,0.1292332,-0.012822,0.01700787,-0.1870866,0.04086913,0.04427788,0.03982856,0.04574902,0.04140735,0.03674275,-0.05407355,0.1247244,-0.09949964,-0.09619853,0.12092095,0.12289444,-0.01876607
0.06010946,0.03005473,0.06010946,0.06010946,0.03005473,0.03005473,0.0,0.03005473,0.07513683,0.0,0.0450821,0.01502737,0.03005473,0.0450821,0.03005473,0.06010946,0.07497865,-0.08997437,0.04492391,0.06115347,0.03207947,0.0507134,0.073207,0.07725648,-0.08668417,-0.00999715,-0.03960897,-0.06207093,0.00180328,0.05634471,0.01641937,0.07700509,-0.09240611,0.04243403,0.06316367,0.02933992,0.05426097,0.07164398,0.07590038,-0.08457564,-0.00513367,-0.04324632,-0.06563304,0.00074731,0.06231889,0.01254176
0.02173115,0.02173115,0.02173115,0.02173115,0.01086557,0.05432787,0.0,0.06519344,0.01086557,0.01086557,0.0,0.01086557,0.03259672,0.04346229,0.01086557,0.09779016,-0.0325281,0.02529963,0.04902089,0.06329482,0.04449166,0.06279158,0.05535724,0.0589486,-0.0626772,-0.09758429,0.11668482,0.09362693,0.02047303,-0.11281897,0.00192149,-0.02969532,0.0259834,0.04846633,0.06265618,0.04419058,0.06253872,0.05429263,0.05753468,-0.06115262,-0.09650979,0.11250861,0.09028411,0.01693855,-0.10943101,0.00046986
0.0,0.01330488,0.03991464,0.02660976,0.02660976,0.02660976,0.0,0.02660976,0.01330488,0.01330488,0.03991464,0.06652439,0.03991464,0.03991464,0.05321952,0.10643903,-0.06195872,-0.07966121,0.04868185,0.05870953,0.04453633,0.05842943,0.05355564,0.05417187,-0.06139852,0.00885125,0.059998,0.04408817,0.1071673,-0.04604889,-0.04929808,-0.05908805,-0.08181422,0.04769619,0.05741954,0.04389891,0.05762091,0.05186745,0.05195375,-0.05911681,0.0136357,0.05264417,0.03808791,0.1050582,-0.03941121,-0.05247157
0.02388631,0.04777263,0.03582947,0.04777263,0.03582947,0.01194316,0.0,0.02388631,0.03582947,0.01194316,0.0,0.02388631,0.05971578,0.0,0.03582947,0.0836021,0.04369938,-0.07150808,0.07042691,0.09976936,0.05586883,0.09315662,0.0980596,0.10560265,-0.11367371,-0.05959007,-0.00103088,-0.02300629,0.01895819,-0.01377863,-0.0546368,0.04488045,-0.08160081,0.07589392,0.10608105,0.06045174,0.09890225,0.10484155,0.11256264,-0.12028373,-0.05712057,-0.00276307,-0.02528076,0.0257714,-0.01061327,-0.05776614
0.0,0.16282345,0.10854896,0.0,0.0,0.21709793,0.27137241,0.16282345,0.21709793,0.16282345,0.21709793,0.21709793,0.0,0.16282345,0.21709793,0.05427448,-0.39717495,0.16248066,-0.25834654,-0.36952353,-0.20190107,-0.3437003,-0.37135172,-0.39408987,0.43830929,0.34301473,0.1623664,0.23320888,0.18144816,-0.04696171,0.26954422,-0.42645074,0.18541337,-0.25605821,-0.37258699,-0.19562284,-0.34418823,-0.3784545,-0.4022766,0.45015549,0.33374406,0.19069413,0.26591562,0.19867394,-0.08038491,0.25312445
0.0689059,0.03445295,0.10335884,0.13781179,0.03445295,0.0,0.10335884,0.0,0.10335884,0.0689059,0.27562358,0.13781179,0.13781179,0.03445295,0.13781179,0.0,-0.02292028,-0.25212305,-0.05309381,-0.0829772,-0.0390225,-0.0805111,-0.0742733,-0.0829772,0.07949564,0.34380415,-0.2415333,-0.19888418,0.21643705,0.27823475,0.03089885,-0.02353975,-0.24716731,-0.05609312,-0.09319057,-0.03977919,-0.09110477,-0.0823891,-0.09192419,0.0918497,0.35309616,-0.24374064,-0.20187565,0.20932494,0.28575461,0.03210642
0.1329229,0.04430763,0.04430763,0.08861527,0.11076909,0.0,0.02215382,0.02215382,0.06646145,0.06646145,0.08861527,0.0,0.02215382,0.04430763,0.04430763,0.08861527,0.11053589,-0.07369059,0.03628562,0.07196493,0.02341309,0.06249709,0.07009934,0.08371811,-0.08306516,-0.02210718,-0.07924071,-0.10228068,-0.02331981,0.07667553,-0.10144116,0.10595512,-0.06811401,0.04105042,0.07673603,0.02883589,0.06777871,0.07319142,0.08698666,-0.08531016,-0.03027289,-0.07161072,-0.09426749,-0.01892056,0.0656232,-0.11385865
0.11873984,0.05936992,0.05936992,0.05936992,0.09894986,0.05936992,0.01978997,0.03957995,0.03957995,0.03957995,0.0,0.01978997,0.03957995,0.05936992,0.0,0.07915989,0.14482094,0.02633108,0.04807922,0.08882573,0.03291385,0.08161802,0.08561767,0.09595012,-0.09703336,-0.13823817,-0.03141398,-0.05637018,-0.13115544,0.00570784,-0.04549611,0.1554957,0.02028205,0.0476243,0.09375098,0.03162117,0.08703309,0.08784608,0.09944194,-0.09965589,-0.13521365,-0.04522811,-0.07081601,-0.13615501,0.01758633,-0.05536914
0.1068532,0.04579423,0.07632371,0.04579423,0.04579423,0.03052948,0.0,0.03052948,0.04579423,0.01526474,0.0,0.03052948,0.06105897,0.01526474,0.01526474,0.04579423,0.13709345,-0.05585289,0.06189451,0.10479647,0.04595491,0.10174352,0.09509131,0.10257907,-0.11006683,-0.07108549,-0.06276219,-0.08438992,-0.08323302,0.05723475,-0.03210416,0.12515438,-0.05214766,0.05630627,0.09627514,0.04092601,0.09307367,0.08875004,0.09505396,-0.10399828,-0.06779196,-0.05673533,-0.07716533,-0.07742937,0.04973831,-0.02749304
0.08484485,0.01696897,0.05090691,0.06787588,0.03393794,0.06787588,0.0,0.0,0.05090691,0.01696897,0.10181382,0.01696897,0.03393794,0.0,0.05090691,0.08484485,0.06208857,-0.07902181,0.03368787,0.06658981,0.0272218,0.06683988,0.05265739,0.05901629,-0.06362471,0.00564442,-0.04026112,-0.06216002,0.00718055,0.0587305,-0.04476236,0.06956361,-0.07536057,0.04252332,0.0766814,0.03441491,0.07554402,0.0639134,0.07125133,-0.07539726,-0.01159393,-0.03518539,-0.05936388,-0.00414593,0.05026484,-0.05169574
0.0,0.372062,0.4650775,0.0930155,0.2790465,0.0930155,0.186031,0.186031,0.4650775,0.186031,0.372062,0.2790465,0.0930155,0.0930155,0.372062,0.186031,-0.12375957,-0.18563935,-0.29432063,-0.30411173,-0.28433369,-0.29745378,-0.28335458,-0.29667049,0.26827629,0.49503828,-0.24321106,-0.2109004,0.1204306,0.32193154,-0.01605741,-0.12710442,-0.19065664,-0.28316935,-0.2990574,-0.27130358,-0.29201839,-0.27773925,-0.29322507,0.24797429,0.47664159,-0.23329293,-0.20634358,0.11684758,0.30307969,-0.05711655
0.0323156,0.0646312,0.12926239,0.0969468,0.12926239,0.12926239,0.0,0.0646312,0.0323156,0.0646312,0.0646312,0.0969468,0.0969468,0.0646312,0.0646312,0.16157799,-0.01074919,0.02149838,0.00408197,0.01544345,0.00278935,0.0178246,0.01469509,0.00721148,-0.037282,-0.06449513,0.04292872,0.02966232,-0.03388035,-0.06524349,-0.05558283,-0.01103971,0.03311912,-0.01355508,-0.00041923,-0.01369483,0.00461152,-0.00377306,-0.01285637,-0.01914481,-0.05519854,0.03689219,0.02822811,-0.04695369,-0.05743443,-0.05030753
0.1175098,0.1175098,0.0587549,0.0587549,0.08813235,0.1175098,0.0,0.08813235,0.08813235,0.0,0.0587549,0.08813235,0.0587549,0.0587549,0.1175098,0.0587549,0.09771867,0.01954373,0.0079783,0.02461521,0.00018554,0.0225124,0.03178949,0.025914,-0.05083845,-0.07817494,-0.02319272,-0.03432523,-0.11713871,0.01694615,-0.03135656,0.11039569,0.03010792,0.00558965,0.02604271,-0.0030489,0.02388307,0.03252163,0.02731309,-0.05221246,-0.09032374,-0.0256616,-0.0384924,-0.1313569,0.01740415,-0.01943675
0.02700884,0.0,0.08102651,0.02700884,0.02700884,0.05401767,0.13504418,0.05401767,0.05401767,0.21607068,0.05401767,0.05401767,0.05401767,0.0,0.10803534,0.13504418,-0.16171185,-0.00898399,-0.04491996,-0.05333534,-0.0238815,-0.03781237,-0.09865332,-0.08307349,0.11684875,0.14374386,0.05720187,0.07022297,0.12190935,-0.01557983,-0.03388898,-0.15685564,-0.01845361,-0.03854234,-0.04479087,-0.01909598,-0.02989951,-0.08882257,-0.07393121,0.10400591,0.13840203,0.05909825,0.06908422,0.12321869,-0.01600091,-0.03585605
0.05404854,0.07206472,0.05404854,0.03603236,0.03603236,0.03603236,0.0,0.07206472,0.05404854,0.03603236,0.0,0.05404854,0.05404854,0.01801618,0.0900809,0.05404854,0.04194925,-0.04194925,0.05746213,0.06660297,0.04835922,0.06212737,0.07062343,0.07020621,-0.08313993,-0.05393475,0.00853398,-0.00622032,-0.02962239,-0.01039249,-0.0541244,0.04923773,-0.04308302,0.05348371,0.06731235,0.04327779,0.06248206,0.07035075,0.07171414,-0.08538696,-0.05539245,0.00105176,-0.01464667,-0.03174743,-0.00533669,-0.0504453
0.03872749,0.07745498,0.07745498,0.01936375,0.05809124,0.09681873,0.01936375,0.09681873,0.01936375,0.01936375,0.0,0.03872749,0.07745498,0.07745498,0.0,0.05809124,-0.00644099,0.10949688,0.01516487,0.02074978,0.01353424,0.02331803,0.01928221,0.01398266,-0.02792456,-0.14170185,0.10525724,0.09616647,-0.07158471,-0.12845297,0.05544146,-0.00661507,0.09922611,0.02185486,0.02541361,0.01997083,0.02708831,0.02482746,0.02030577,-0.03441513,-0.13891656,0.10420835,0.094202,-0.06330375,-0.12618882,0.06150344
0.04096889,0.01024222,0.02048445,0.01024222,0.02048445,0.05121112,0.0,0.02048445,0.0,0.01024222,0.01024222,0.03072667,0.02048445,0.02048445,0.02048445,0.12290668,-0.02044132,-0.01362755,0.05194425,0.08381373,0.0468986,0.08778125,0.06080646,0.0683318,-0.0649896,-0.06132397,0.0830806,0.0574427,0.03450012,-0.07089775,-0.05179331,-0.01749482,-0.02099379,0.05416752,0.0882935,0.048299,0.09190319,0.06479729,0.07323467,-0.06977999,-0.05948241,0.07879315,0.05217444,0.03775782,-0.06674608,-0.05613846
0.02069702,0.06209106,0.10348511,0.0,0.04139404,0.02069702,0.02069702,0.10348511,0.08278809,0.02069702,0.06209106,0.06209106,0.04139404,0.06209106,0.06209106,0.06209106,-0.0413069,-0.03442242,-0.00226578,-0.00980385,-0.00248364,-0.00867096,-0.00492371,-0.01154676,0.0,0.03442242,0.0384311,0.0333331,0.0389104,-0.00596946,0.04714564,-0.0424233,-0.0282822,0.00921857,-0.00179001,0.00953182,-0.00067125,0.00331152,-0.00411703,-0.00613079,0.02121165,0.04756959,0.04170729,0.03217548,-0.01839238,0.03835102
0.02188188,0.06564564,0.04376376,0.02188188,0.04376376,0.02188188,0.0,0.13129127,0.04376376,0.06564564,0.08752752,0.04376376,0.04376376,0.04376376,0.08752752,0.10940939,-0.07278604,-0.04367162,0.00972016,0.0135898,0.01091791,0.01732123,0.00456064,0.00340897,-0.01893358,0.02183581,0.06933101,0.05744569,0.0861455,-0.04417836,-0.04505364,-0.06727791,-0.05232726,0.00804307,0.01674851,0.00880006,0.02133779,0.00458928,0.00449466,-0.0194453,0.02990129,0.05686923,0.04471,0.08686515,-0.03240884,-0.05582836
0.09365249,0.01337893,0.02675785,0.05351571,0.0,0.01337893,0.0,0.02675785,0.04013678,0.0,0.04013678,0.06689464,0.04013678,0.01337893,0.09365249,0.01337893,0.0667538,-0.11570659,0.06590882,0.07013374,0.05962776,0.06557083,0.07280953,0.07357002,-0.08103405,0.02225127,-0.05985309,-0.06695097,0.01729402,0.07717528,-0.04309423,0.07312849,-0.11426327,0.07168212,0.07607909,0.06468169,0.07095894,0.07940574,0.08015785,-0.08718721,0.01371159,-0.05875157,-0.06708266,0.00867822,0.07529805,-0.04611029
-0.0,-0.03352888,-0.20117327,-0.03352888,-0.13411551,-0.10058664,-0.0,-0.03352888,-0.13411551,-0.10058664,-0.40234654,-0.03352888,-0.0,-0.03352888,-0.10058664,-0.0,0.06691658,0.06691658,0.2897601,0.31354796,0.25863118,0.29046597,0.31693614,0.3417828,-0.29978347,-0.41265226,0.20943196,0.17371488,-0.04376401,-0.29978347,-0.11357466,0.06872514,0.05727095,0.29490914,0.31477274,0.26518624,0.29258931,0.31781752,0.34101588,-0.29795393,-0.40089664,0.20124577,0.16536081,-0.0424095,-0.28802213,-0.10700243
0.0,0.07323817,0.10985725,0.03661908,0.10985725,0.07323817,0.03661908,0.21971451,0.07323817,0.10985725,0.14647634,0.03661908,0.03661908,0.14647634,0.10985725,0.14647634,-0.17052929,0.08526465,-0.07069411,-0.11309515,-0.0546588,-0.10900923,-0.10122286,-0.11540794,0.09505543,0.02436133,0.16921872,0.16744558,0.06876679,-0.12674058,0.07539677,-0.16262833,0.10007897,-0.09002357,-0.14338846,-0.07117958,-0.13935046,-0.12533624,-0.14323011,0.11931883,0.03752961,0.14718893,0.15423563,0.04576396,-0.10847167,0.0905778
0.06738286,0.03369143,0.11792001,0.01684572,0.03369143,0.03369143,0.0,0.01684572,0.10107429,0.0,0.01684572,0.05053715,0.03369143,0.01684572,0.05053715,0.08422858,0.08405125,-0.1008615,0.03390422,0.07199327,0.01833523,0.06805669,0.06787937,0.07412115,-0.0825972,0.00560342,-0.04940228,-0.07568159,-0.02752058,0.07773854,-0.00936267,0.08056805,-0.09783263,0.03769798,0.076088,0.0224731,0.0726278,0.07062452,0.07688931,-0.08482956,0.0,-0.04330715,-0.06953183,-0.02443995,0.06985964,-0.0169732
-0.13206441,-0.19809662,-0.13206441,-0.13206441,-0.19809662,-0.79238648,-0.06603221,-0.06603221,-0.19809662,-0.13206441,-0.26412883,-0.06603221,-0.06603221,-0.06603221,-0.13206441,-0.0,0.04392879,-0.54910992,0.44498756,0.43928794,0.39369097,0.39257884,0.47723908,0.50837848,-0.45708188,0.0219644,-0.05296478,-0.09327918,0.41801862,0.05713523,-0.19670647,0.02255803,-0.49627665,0.42617543,0.41889404,0.37920333,0.37634788,0.45187445,0.48071446,-0.43031582,-0.0,-0.01556219,-0.0546818,0.39447997,0.01955981,-0.17975037
0.07543255,0.04525953,0.04525953,0.01508651,0.01508651,0.03017302,0.03017302,0.03017302,0.03017302,0.0,0.07543255,0.06034604,0.04525953,0.03017302,0.03017302,0.04525953,0.0301095,-0.0501825,0.02753685,0.04525953,0.02531358,0.04954728,0.03160227,0.03306328,-0.03045887,0.01505475,-0.02598056,-0.03169755,0.01966011,0.0391614,0.01689689,0.03607715,-0.0463849,0.02694369,0.0468742,0.02433413,0.05127782,0.03239115,0.03431569,-0.03128208,0.01030776,-0.0276287,-0.03421784,0.01451567,0.04021982,0.02391008
0.05400088,0.05400088,0.01800029,0.05400088,0.07200117,0.03600059,0.03600059,0.01800029,0.03600059,0.01800029,0.03600059,0.05400088,0.03600059,0.05400088,0.03600059,0.10800176,-0.00598747,-0.01197493,0.03353739,0.05688093,0.02523831,0.05203032,0.05494826,0.06192101,-0.0571083,-0.05388719,0.0440344,0.02538989,0.03395424,-0.05191663,-0.05013555,-0.00614929,-0.00614929,0.02817776,0.04650886,0.02117224,0.04109905,0.0469759,0.05347546,-0.04798781,-0.04919431,0.04055417,0.02307929,0.02809992,-0.04798781,-0.04861052
0.2372083,0.06469317,0.06469317,0.0,0.08625756,0.10782195,0.04312878,0.02156439,0.04312878,0.04312878,0.0,0.04312878,0.02156439,0.02156439,0.02156439,0.04312878,0.18649793,0.04303798,0.02515089,0.09420234,0.01539017,0.10300969,0.05116435,0.06759869,-0.04975699,-0.10042196,-0.07250175,-0.09261338,-0.19339854,0.07463549,-0.08194468,0.17680469,0.04420117,0.02266009,0.08802934,0.01403434,0.0968416,0.04559994,0.06201219,-0.04471406,-0.09576921,-0.06700115,-0.08677045,-0.18724885,0.07026495,-0.07157046
0.02287829,0.02287829,0.0,0.04575658,0.0,0.02287829,0.0,0.06863487,0.01143915,0.01143915,0.04575658,0.01143915,0.05719573,0.04575658,0.02287829,0.06863487,-0.02283013,-0.02283013,0.05370378,0.05512464,0.05045265,0.0525719,0.05632876,0.05570262,-0.06598581,-0.05327029,0.06569682,0.05469116,0.05837577,-0.06598581,0.01254694,-0.0195393,-0.0195393,0.04971391,0.04810624,0.04711691,0.04543505,0.05117317,0.04949131,-0.06099229,-0.05080217,0.05916202,0.05062904,0.05218724,-0.06099229,0.01699177
0.12163882,0.04561456,0.04561456,0.0304097,0.04561456,0.0,0.0,0.0304097,0.04561456,0.01520485,0.07602426,0.01520485,0.0304097,0.01520485,0.0304097,0.06081941,0.12644035,-0.11126751,0.04577461,0.09555049,0.03309856,0.09574255,0.07567215,0.08661964,-0.08770799,0.01011523,-0.09910363,-0.12099862,-0.01584506,0.11840579,-0.05777844,0.11946905,-0.11427474,0.04438173,0.09336601,0.0318891,0.09366189,0.07413393,0.08429241,-0.08557455,0.01558292,-0.09563441,-0.11690477,-0.00825171,0.11710202,-0.05615111
0.12447022,0.07112584,0.01778146,0.01778146,0.01778146,0.01778146,0.05334438,0.07112584,0.03556292,0.01778146,0.10668876,0.03556292,0.03556292,0.05334438,0.03556292,0.0,0.05914675,-0.01182935,0.01736968,0.01905424,0.02010241,0.02302231,0.00909662,0.0093961,0.0,0.01182935,-0.04772918,-0.0425632,-0.02399561,0.06154257,0.02893699,0.06681985,-0.00607453,0.02614355,0.02825811,0.02741228,0.03087246,0.01964611,0.0207995,-0.01053431,-0.00607453,-0.04256017,-0.0390231,-0.03671631,0.05267157,0.02372143
0.23013867,0.23013867,0.30685157,0.07671289,0.38356446,0.38356446,0.0,0.23013867,0.15342578,0.23013867,0.15342578,0.07671289,0.07671289,0.07671289,0.23013867,0.23013867,0.05103426,0.2551713,-0.15439479,-0.08091192,-0.14938826,-0.05571778,-0.13000817,-0.13517619,0.08850245,-0.15310278,0.08640294,0.05523328,-0.32816967,-0.08850245,-0.2734209,0.0,0.26206783,-0.16984649,-0.11411561,-0.15972868,-0.08906989,-0.15823589,-0.16520225,0.11361802,-0.13103391,0.11527667,0.08641604,-0.29656789,-0.11361802,-0.2360269
0.08850898,0.01264414,0.05057656,0.05057656,0.02528828,0.0,0.0,0.0,0.0632207,0.0,0.05057656,0.02528828,0.02528828,0.01264414,0.03793242,0.0632207,0.08832264,-0.1261752,0.05632632,0.08917446,0.04245769,0.08228007,0.08656577,0.09572279,-0.09846457,0.01261752,-0.06841145,-0.09082485,0.02387746,0.08752407,-0.03641512,0.08207072,-0.12526583,0.05894219,0.08885071,0.04598366,0.08223475,0.08666362,0.09481054,-0.09738038,0.01295853,-0.06440993,-0.08644491,0.02739336,0.08239878,-0.03914899
0.07227513,0.03613757,0.01806878,0.01806878,0.03613757,0.07227513,0.0,0.07227513,0.03613757,0.05420635,0.07227513,0.01806878,0.0,0.03613757,0.07227513,0.1084127,-0.03606149,-0.00601025,0.01403659,0.02967085,0.01483542,0.03332264,0.0118303,0.01791663,-0.02084567,-0.01803074,0.08212738,0.06033072,0.03408343,-0.04690276,-0.05557577,-0.03086344,-0.00617269,0.02586278,0.04180238,0.02539397,0.04477152,0.02523769,0.03055089,-0.0321136,-0.03086344,0.08844914,0.06446161,0.02820684,-0.05352267,-0.0586796
0.01892946,0.01892946,0.01892946,0.05678838,0.05678838,0.03785892,0.07571784,0.0946473,0.01892946,0.07571784,0.01892946,0.01892946,0.01892946,0.11357676,0.03785892,0.07571784,-0.10704111,0.09444804,0.01669778,-0.01869035,0.02510644,-0.02395075,-0.00641609,-0.00737253,0.02183862,-0.0692619,0.1495228,0.15071835,0.04088763,-0.15287033,0.00781089,-0.10993412,0.09700069,0.02103728,-0.01649421,0.03000064,-0.02185585,-0.00388821,-0.00523886,0.01682164,-0.07760055,0.1569201,0.15687918,0.04060113,-0.16260917,-0.00024557
0.35755993,0.14302397,0.21453596,0.14302397,0.28604794,0.28604794,0.14302397,0.21453596,0.21453596,0.28604794,0.14302397,0.0,0.07151199,0.21453596,0.07151199,0.07151199,0.14272286,0.30923288,-0.18743668,-0.17719917,-0.17719917,-0.17539255,-0.17614531,-0.17283317,0.16500449,-0.11893572,-0.01896949,-0.01641012,-0.36960405,0.02062556,0.09183645,0.09772016,0.34202057,-0.21739643,-0.22930221,-0.20085204,-0.22914759,-0.21847878,-0.21770568,0.2118301,-0.09772016,0.0060302,0.01082344,-0.3633582,-0.0,0.10576042
0.09906627,0.09906627,0.02476657,0.02476657,0.09906627,0.1485994,0.02476657,0.04953313,0.02476657,0.0,0.04953313,0.0742997,0.02476657,0.0742997,0.04953313,0.12383284,-0.01647628,0.11533399,-0.01470352,0.02753,-0.01543348,0.03973079,-0.00145992,-0.00083424,0.0,-0.11533399,0.11507329,0.09635498,-0.06209891,-0.11429119,-0.04619616,-0.03384318,0.11845113,-0.01874227,0.01826032,-0.01788548,0.03052312,-0.00947823,-0.00937113,0.00733626,-0.10999033,0.12675127,0.1085445,-0.05071122,-0.1247164,-0.03298639
-0.0,-0.90907683,-0.36363073,-0.18181537,-0.5454461,-0.90907683,-0.18181537,-0.90907683,-0.5454461,-0.36363073,-0.90907683,-0.18181537,-0.36363073,-0.18181537,-0.72726146,-0.0,0.36286519,-0.78620792,0.92362206,1.0472565,0.81147069,0.95347806,1.04878758,1.17050818,-0.9963482,-0.36286519,0.01033476,-0.15616983,0.40535257,0.0,-0.35635812,0.31056029,-0.68323266,0.93403958,1.0362493,0.83104364,0.9481917,1.03546307,1.14789377,-0.96941988,-0.43478442,0.12658281,-0.03931143,0.37503105,-0.10771331,-0.31370522
0.15772287,0.01971536,0.09857679,0.01971536,0.07886143,0.0,0.0,0.0,0.05914608,0.01971536,0.11829215,0.07886143,0.01971536,0.01971536,0.05914608,0.03943072,0.13771697,-0.18362262,0.02573373,0.06811138,0.0179306,0.07192993,0.04524156,0.05358427,-0.05686325,0.11804311,-0.17370269,-0.18822979,0.00269789,0.22176665,-0.05918758,0.14817424,-0.1885854,0.0289869,0.07417238,0.02105813,0.07903195,0.04868095,0.05682286,-0.05840009,0.12123347,-0.18410948,-0.1993276,-0.00464643,0.23360036,-0.06645674
0.1954718,0.02171909,0.06515727,0.06515727,0.04343818,0.04343818,0.0,0.04343818,0.10859545,0.04343818,0.06515727,0.0,0.02171909,0.02171909,0.08687636,0.04343818,0.15893801,-0.10114237,0.02994948,0.06588886,0.0166894,0.05880158,0.06149932,0.07320476,-0.08143515,0.00722446,-0.10699509,-0.13122902,-0.07393635,0.14407758,-0.03575648,0.1409745,-0.09645624,0.02042768,0.05151533,0.00821803,0.04414258,0.05048221,0.06053169,-0.07076901,0.01483942,-0.09889817,-0.12125122,-0.06447634,0.13510447,-0.02892748
0.22341196,0.07447065,0.07447065,0.09929421,0.09929421,0.0496471,0.0,0.02482355,0.07447065,0.02482355,0.0496471,0.0496471,0.0496471,0.02482355,0.07447065,0.0,0.25597001,-0.08257097,0.05006518,0.10321371,0.03203545,0.09845804,0.09417272,0.10347501,-0.11455416,-0.04954258,-0.18437366,-0.2021421,-0.17177898,0.17899087,-0.10645384,0.2459276,-0.07632236,0.0535652,0.10063602,0.03757078,0.09666425,0.09231677,0.09940155,-0.11029708,-0.05088157,-0.17787081,-0.19418726,-0.17078603,0.16912219,-0.11276602
0.05505452,0.05505452,0.0,0.05505452,0.05505452,0.30279987,0.02752726,0.08258178,0.02752726,0.05505452,0.0,0.05505452,0.02752726,0.02752726,0.11010904,0.16516357,-0.12819011,0.21059803,-0.02005144,-0.00028976,-0.00712811,0.01657431,-0.03917564,-0.03819045,0.03969721,-0.16481585,0.25498936,0.23285165,-0.0611395,-0.25406213,-0.08466806,-0.13165471,0.21628987,-0.02737846,0.00035711,-0.01392731,0.02101,-0.04672194,-0.04553158,0.04892413,-0.15986643,0.25717901,0.23569287,-0.06481554,-0.25277465,-0.09487233
0.12671842,0.21119736,0.12671842,0.04223947,0.12671842,0.16895789,0.0,0.21119736,0.12671842,0.04223947,0.12671842,0.04223947,0.16895789,0.04223947,0.08447895,0.04223947,0.09835128,0.08430109,-0.05522255,-0.02427658,-0.05984666,-0.01280523,-0.03076812,-0.04757498,0.0,-0.08430109,-0.03201307,-0.03263555,-0.16851326,0.01218275,0.04401798,0.10100942,0.0865795,-0.06785714,-0.03835801,-0.07141896,-0.02767256,-0.04402038,-0.05899827,0.01251202,-0.07214958,-0.04301577,-0.04529898,-0.17617285,0.02502403,0.03936262
0.21828206,0.09921912,0.03968765,0.01984382,0.0793753,0.09921912,0.0,0.0793753,0.01984382,0.01984382,0.0,0.01984382,0.05953147,0.01984382,0.01984382,0.0,0.24422525,0.07260751,0.05932259,0.12315704,0.04612122,0.1292564,0.0909056,0.09984577,-0.10302078,-0.19141979,-0.07327593,-0.09328686,-0.25379206,0.04578701,-0.08213254,0.23726777,0.08134895,0.05315999,0.11854808,0.03977346,0.12468357,0.0863689,0.09555069,-0.09992706,-0.1965933,-0.06564551,-0.08452396,-0.25018235,0.03526837,-0.08315098
0.14888222,0.03308494,0.08271234,0.03308494,0.03308494,0.03308494,0.0,0.01654247,0.06616987,0.0,0.04962741,0.04962741,0.03308494,0.01654247,0.04962741,0.01654247,0.15407133,-0.09904585,0.04830401,0.08494122,0.03663722,0.08333922,0.07400578,0.08090138,-0.08588153,0.0,-0.11429975,-0.13035465,-0.06585644,0.13359349,-0.03803026,0.15258415,-0.09607151,0.05243516,0.08934722,0.04120416,0.08827419,0.07690012,0.08383902,-0.08820266,-0.00565126,-0.11009236,-0.12583006,-0.06388075,0.12740383,-0.04628314
0.08629395,0.0575293,0.02876465,0.01438233,0.0575293,0.0575293,0.0,0.04314698,0.01438233,0.0,0.02876465,0.02876465,0.02876465,0.02876465,0.02876465,0.07191163,0.04784016,0.00956803,0.04348004,0.07823985,0.03657652,0.08169161,0.05940657,0.06437226,-0.06637065,-0.08611228,0.03409368,0.01332257,-0.03609207,-0.03318532,-0.04838517,0.04421982,0.00491331,0.04689415,0.0807276,0.04030161,0.08427265,0.06138532,0.06645412,-0.06816445,-0.08352633,0.03852908,0.01725879,-0.02947988,-0.03408222,-0.0434424
0.08822725,0.04411362,0.02205681,0.08822725,0.02205681,0.06617044,0.02205681,0.08822725,0.11028406,0.04411362,0.06617044,0.0,0.04411362,0.04411362,0.08822725,0.04411362,0.01467358,-0.01467358,0.01318765,0.0,0.01235181,-0.00742966,0.01504507,0.01365201,-0.0254466,-0.01467358,0.01485933,0.00798689,-0.00408631,0.0,0.01764545,0.01507017,-0.00753508,0.0258482,0.00882272,0.02556206,0.00114457,0.0243698,0.02227142,-0.03266793,-0.03014033,0.02389289,0.01616705,-0.01249489,-0.01306717,0.00739201
0.11084447,0.1662667,0.1662667,0.05542223,0.11084447,0.27711117,0.11084447,0.22168893,0.22168893,0.11084447,0.05542223,0.11084447,0.05542223,0.22168893,0.1662667,0.05542223,-0.03687037,0.23965741,-0.15588232,-0.18575199,-0.14281434,-0.18341842,-0.1689503,-0.17758451,0.15984939,-0.05530555,0.10874426,0.1155116,-0.2051206,-0.0799247,0.16918366,-0.01893343,0.20826777,-0.15566158,-0.17878913,-0.1459552,-0.17890896,-0.16081435,-0.16584729,0.14775268,-0.03786687,0.07633289,0.08172532,-0.19808206,-0.04925089,0.15781856
