-0.0,-0.01634834,-0.01634834,-0.00817417,-0.01634834,-0.05721918,-0.00817417,-0.02452251,-0.01634834,-0.02452251,-0.04904501,-0.02452251,-0.0,-0.00817417,-0.04904501,-0.00817417,0.11419744,-0.07069365,0.11092777,0.13622467,0.08948564,0.12163163,0.14617134,0.15766681,-0.14617134,-0.09788352,-0.04185174,-0.06036839,-0.01645159,0.01414561,-0.01221823,0.11169891,-0.0614344,0.11261795,0.13637164,0.09169208,0.1221265,0.14637506,0.15705008,-0.14527928,-0.10611396,-0.03255528,-0.05111285,-0.02060774,0.00484264,-0.0078472,0.10906157,-0.05166075,0.10510164,0.12962415,0.08479337,0.1157099,0.1382706,0.15011406,-0.13936049,-0.10906157,-0.02928169,-0.04741018,-0.02499479,0.0,-0.00657566
-0.06013825,-0.06013825,-0.06013825,-0.01503456,-0.09020737,-0.01503456,-0.0,-0.03006912,-0.03006912,-0.04510368,-0.10524193,-0.0,-0.01503456,-0.03006912,-0.01503456,-0.03006912,-0.1000194,0.02000388,0.11128741,0.07165947,0.1092617,0.06051807,0.09027067,0.09254959,-0.06938054,-0.1000194,0.15578971,0.1555998,0.07552098,-0.17345136,0.04304632,-0.0821781,0.02054453,0.11871615,0.08575389,0.11468526,0.07463644,0.10239755,0.10538821,-0.08016266,-0.11299489,0.14959795,0.14816764,0.06169859,-0.16923227,0.02665587,-0.08446082,0.03167281,0.10684562,0.07731106,0.10256912,0.06621889,0.09274654,0.09742396,-0.07323502,-0.11613364,0.14947695,0.14974423,0.05639631,-0.17393317,0.01242857
0.04673429,0.07010143,0.04673429,0.04673429,0.07010143,0.07010143,0.04673429,0.09346858,0.07010143,0.04673429,0.0,0.04673429,0.02336714,0.09346858,0.07010143,0.09346858,-0.0310906,0.1088171,0.0229244,0.02981156,0.01288882,0.01564369,0.04525847,0.05558921,-0.05391661,-0.1709983,0.17129346,0.13793994,-0.06316508,-0.17522898,-0.02262924,-0.01596544,0.1117581,0.01546021,0.02051256,0.00677016,0.00767958,0.03546753,0.04415759,-0.04153036,-0.15965443,0.14439632,0.11640627,-0.08245444,-0.15227799,-0.02970785,0.0,0.13127142,0.00758134,0.00602353,0.00031156,-0.00685436,0.02513266,0.03063692,-0.02845599,-0.16408928,0.1319984,0.10769657,-0.11735499,-0.14227994,-0.02045923
0.03452471,0.01150824,0.01150824,0.01726236,0.0,0.00575412,0.00575412,0.01150824,0.02301648,0.0,0.03452471,0.01150824,0.01726236,0.00575412,0.01726236,0.02301648,0.04210804,-0.08804407,0.04169616,0.05945519,0.03718978,0.05984284,0.05010323,0.05351936,-0.05310749,0.02679602,-0.03840117,-0.04903721,0.0419869,0.05974592,0.00230165,0.04717755,-0.08649218,0.0418029,0.06136068,0.03692589,0.0617588,0.05140761,0.05523954,-0.05454283,0.02358878,-0.04016064,-0.05163155,0.03879209,0.06136068,0.00736527,0.05252871,-0.08485407,0.04649328,0.06664548,0.0409949,0.06667106,0.05692741,0.06084022,-0.05956152,0.01616268,-0.03887227,-0.05158248,0.03183946,0.05956152,0.00593314
0.03681228,0.03681228,0.03681228,0.03681228,0.03681228,0.01840614,0.01840614,0.07362457,0.01840614,0.05521842,0.07362457,0.07362457,0.05521842,0.03681228,0.07362457,0.05521842,-0.07346957,-0.08571449,0.02859733,0.00216999,0.03805228,0.00720746,0.00131749,-0.01022994,-0.01061744,0.07346957,0.01526741,0.02774484,0.11237434,0.0,-0.06331713,-0.06287936,-0.07545523,0.04035422,0.01337181,0.04855242,0.01735152,0.01408816,0.00214904,-0.02180879,0.05030349,0.02316189,0.03311116,0.09041893,-0.0109044,-0.07012243,-0.05170081,-0.06462601,0.04450196,0.02176015,0.05039192,0.02396889,0.02315084,0.01382506,-0.03362189,0.0258504,0.0274865,0.03509438,0.07869648,-0.02241459,-0.06315352
0.02788086,0.00697021,0.03485107,0.01394043,0.00697021,0.0,0.0,0.02091064,0.02091064,0.02091064,0.01394043,0.01394043,0.02091064,0.0,0.02788086,0.0487915,0.01391108,-0.10201459,0.05802153,0.08425889,0.04904096,0.08264473,0.07111086,0.08009143,-0.08443498,0.00463703,0.00563487,-0.0161709,0.05488127,0.01608285,-0.05904872,0.00476235,-0.10000939,0.05473691,0.07731286,0.04668913,0.07532353,0.0657084,0.07441928,-0.07845824,0.0095247,0.0107605,-0.01121263,0.0595294,0.01238814,-0.05841416,0.00489464,-0.09789279,0.0512698,0.06998095,0.04420665,0.06759559,0.0600058,0.06843202,-0.07214946,0.01468392,0.00734196,-0.01390945,0.05579269,0.01697634,-0.05774435
0.04477215,0.0298481,0.01492405,0.0895443,0.04477215,0.0298481,0.0298481,0.0298481,0.0298481,0.01492405,0.04477215,0.0298481,0.0596962,0.04477215,0.04477215,0.01492405,0.08935579,-0.07942737,0.07735371,0.06604285,0.06572866,0.04675155,0.10550519,0.0990957,-0.12913231,-0.06949895,-0.05611443,-0.05963336,0.00333042,0.01721764,-0.03399542,0.08157405,-0.08157405,0.07808909,0.0609224,0.06776326,0.04072249,0.10306469,0.09596568,-0.12378088,-0.06118054,-0.05001574,-0.05382339,0.01019676,0.01768298,-0.03459153,0.08384,-0.08384,0.07216608,0.0528643,0.0624157,0.03130734,0.09690684,0.09126886,-0.11813215,-0.0524,-0.0587676,-0.06387494,0.00822481,0.02726127,-0.03979747
0.12978876,0.04326292,0.07210486,0.0,0.04326292,0.02884195,0.0,0.04326292,0.04326292,0.0,0.05768389,0.02884195,0.02884195,0.04326292,0.0,0.01442097,0.22065607,-0.05756245,0.0128119,0.07620346,-0.00200376,0.08124321,0.05397998,0.05920189,-0.07486762,-0.02878123,-0.13261223,-0.15550363,-0.1401415,0.16637249,0.05391926,0.20691368,-0.05911819,0.00891762,0.06660151,-0.00442763,0.07146566,0.04614711,0.05088655,-0.06834762,-0.01970607,-0.12621859,-0.14854382,-0.12871303,0.16232559,0.072214,0.21266128,-0.07088709,0.01378004,0.07210486,0.00108958,0.07800144,0.0481981,0.05390239,-0.07024616,-0.01012673,-0.13619808,-0.15927164,-0.12555861,0.1756154,0.07678367
0.01126698,0.03380094,0.02253396,0.01126698,0.01126698,0.04506792,0.01126698,0.03380094,0.03380094,0.0,0.02253396,0.0563349,0.02253396,0.03380094,0.04506792,0.0563349,-0.09744159,-0.01499101,0.01418454,0.01465893,0.0136627,0.01560773,0.01423198,0.01119582,-0.01949781,-0.00749551,0.12419771,0.10939645,0.08216594,-0.09098976,0.01475382,-0.10007515,-0.00769809,0.01354474,0.00984186,0.01422685,0.01052397,0.01062141,0.00711342,-0.01334985,-0.00769809,0.13038028,0.11391222,0.075909,-0.09344895,0.01539618,-0.09494309,0.0,0.01186789,0.01071615,0.01206819,0.01141721,0.0108163,0.00786185,-0.01372068,-0.01582385,0.13254977,0.1145226,0.06930445,-0.09604475,0.02588902
0.03805384,0.01902692,0.01268461,0.02536923,0.00634231,0.01268461,0.0,0.01902692,0.01902692,0.0,0.00634231,0.01268461,0.03171153,0.00634231,0.01902692,0.02536923,0.07594745,-0.05907024,0.06670771,0.09421329,0.05442367,0.09079512,0.08978036,0.09378602,-0.10243826,-0.05907024,-0.01829255,-0.03412829,-0.01711755,0.01463404,-0.02483514,0.06500007,-0.0563334,0.06247686,0.08732499,0.0506836,0.08375959,0.08480178,0.08776381,-0.09769209,-0.0563334,-0.01236921,-0.02715193,-0.0108882,0.00751478,-0.02095361,0.05789821,-0.0534445,0.05967406,0.08112515,0.04865254,0.07715064,0.08030769,0.08287281,-0.09268224,-0.0534445,-0.00806178,-0.02286049,-0.0082309,0.00386176,-0.01944974
0.06830199,0.04878713,0.04878713,0.01951485,0.03902971,0.00975743,0.0,0.01951485,0.02927228,0.00975743,0.0,0.01951485,0.03902971,0.00975743,0.00975743,0.01951485,0.20772021,-0.06491256,0.07658039,0.13454978,0.05521676,0.1311809,0.12160835,0.13081114,-0.14071236,-0.09736885,-0.11552793,-0.13993177,-0.14075345,0.09568441,-0.066597,0.20666757,-0.06000026,0.08198348,0.14067572,0.06092854,0.1378909,0.12594992,0.13523266,-0.1445154,-0.10666713,-0.11004267,-0.13422,-0.1401272,0.08670924,-0.07692017,0.20555645,-0.06166694,0.08300318,0.14336912,0.06153684,0.14024674,0.12762714,0.13855546,-0.14852972,-0.10963011,-0.10659447,-0.13126991,-0.13343823,0.08317664,-0.07333248
0.03644727,0.01041351,0.01562026,0.02082701,0.01041351,0.02082701,0.0,0.00520675,0.0,0.00520675,0.01041351,0.01041351,0.03124052,0.0,0.00520675,0.02603377,0.07620494,-0.03810247,0.070483,0.10374045,0.06158219,0.10466122,0.08769269,0.0931954,-0.09611119,-0.07274108,-0.01615738,-0.03224899,-0.02617627,0.00300347,-0.04658674,0.07114958,-0.03557479,0.0683126,0.10237884,0.0592613,0.10325695,0.0863927,0.09204414,-0.09562414,-0.07470706,-0.01155055,-0.02719895,-0.02138991,-0.00308465,-0.0472154,0.06215706,-0.03290668,0.06511913,0.09726215,0.05651063,0.09811837,0.0825444,0.08738089,-0.09193969,-0.07312596,-0.00645637,-0.02128984,-0.01633763,-0.009511,-0.04468551
0.02853884,0.00815395,0.00815395,0.02446186,0.00407698,0.01223093,0.0,0.00815395,0.00407698,0.0,0.0,0.00815395,0.02853884,0.00407698,0.00407698,0.02038489,0.06238205,-0.03797168,0.06885371,0.09080931,0.05939512,0.08763356,0.0857796,0.09019132,-0.09407089,-0.07051883,-0.00557902,-0.02027331,-0.01337249,-0.00705532,-0.02224742,0.06406805,-0.03621237,0.07034439,0.09137718,0.06107092,0.08800982,0.0866523,0.09104221,-0.09419801,-0.07242475,-0.00470726,-0.02025707,-0.01680155,-0.007246,-0.02276055,0.06584771,-0.03435533,0.07155548,0.09416912,0.06184322,0.09074446,0.08902307,0.093698,-0.09681462,-0.07729949,-0.00271799,-0.01871786,-0.01790246,-0.0099297,-0.02413571
0.09432337,0.0393014,0.01572056,0.01572056,0.03144112,0.00786028,0.0,0.01572056,0.03144112,0.0,0.00786028,0.0,0.01572056,0.00786028,0.00786028,0.02358084,0.21439536,-0.05229155,0.07552489,0.14257722,0.05318514,0.13744735,0.12543353,0.14158434,-0.14055837,-0.10981226,-0.09750058,-0.12960362,-0.12718762,0.09068282,-0.07267864,0.20407838,-0.04833435,0.07008821,0.13473796,0.0481644,0.12940147,0.11964622,0.13480594,-0.13504387,-0.10740967,-0.09218197,-0.12331718,-0.12233146,0.08382033,-0.06900052,0.1987079,-0.04415731,0.06641064,0.1277907,0.04524028,0.12192169,0.11448062,0.12946756,-0.12922302,-0.10487361,-0.08897838,-0.12048937,-0.12206143,0.08136264,-0.06833204
0.09352649,0.04676324,0.0,0.05845405,0.07014487,0.08183568,0.0,0.01169081,0.0,0.01169081,0.0,0.0,0.03507243,0.01169081,0.01169081,0.03507243,0.20999158,0.10110706,0.08003898,0.15328499,0.06354879,0.15402336,0.12601464,0.13763161,-0.14161879,-0.26443384,-0.01452122,-0.04632022,-0.22347908,-0.04720626,-0.15175903,0.21566702,0.08786434,0.08978543,0.1623822,0.07259678,0.16197777,0.13548702,0.14853017,-0.15237234,-0.26359303,-0.01961528,-0.0530826,-0.21718367,-0.04155609,-0.15035015,0.22165777,0.07388592,0.09944983,0.1741671,0.08079649,0.17297204,0.14756401,0.16091752,-0.16372331,-0.26270551,-0.02358946,-0.0578825,-0.21053852,-0.03559202,-0.15785193
-0.10873029,-0.06213159,-0.07766449,-0.0155329,-0.07766449,-0.07766449,-0.0,-0.0155329,-0.06213159,-0.0155329,-0.0465987,-0.0155329,-0.0310658,-0.0,-0.0155329,-0.0,-0.26867009,-0.02066693,0.07939764,0.00058861,0.09254337,-0.00922164,0.02465643,0.02295599,-0.0,0.02066693,0.22177709,0.23269917,0.27861115,-0.21504072,0.0233484,-0.2440932,-0.03183824,0.09632076,0.02371076,0.10780671,0.01376971,0.04345853,0.04453324,-0.01840438,0.01061275,0.21205345,0.21964358,0.26975187,-0.20244824,0.01282933,-0.22905848,-0.03272264,0.10369073,0.03727896,0.11342468,0.02740694,0.05495194,0.05674686,-0.02837343,-0.0,0.20689821,0.21338751,0.26040041,-0.198614,-0.00545377
0.10213435,0.05106717,0.20426869,0.0,0.0,0.0,0.0,0.05106717,0.1787351,0.0,0.10213435,0.12766793,0.10213435,0.0,0.10213435,0.0,0.23781176,-0.50959663,-0.02461975,0.0141913,-0.04827192,0.0152664,0.02418971,0.01161106,-0.07364424,0.42466386,-0.44240298,-0.44390812,0.02128695,0.57442506,0.16212484,0.24423911,-0.50592386,0.00320205,0.03500172,-0.01976438,0.03599546,0.04549119,0.03102676,-0.09076155,0.40124996,-0.43437461,-0.43746625,0.00264997,0.55969621,0.1416631,0.25102352,-0.50204705,0.00748985,0.04732225,-0.01963249,0.04596046,0.05878399,0.04754921,-0.10882982,0.37653529,-0.42476539,-0.42919122,-0.00124831,0.54414909,0.130505
0.03350371,0.05025556,0.06700742,0.0,0.03350371,0.01675185,0.01675185,0.05025556,0.01675185,0.03350371,0.06700742,0.08375927,0.06700742,0.01675185,0.06700742,0.05025556,-0.03343317,-0.11144392,0.03145822,0.04831588,0.03364478,0.0628459,0.01932635,0.01417736,-0.02898952,0.07801074,-0.02179504,-0.0202433,0.07307335,0.0386527,-0.07786968,-0.02289118,-0.10301032,0.02933838,0.050491,0.03085963,0.06541373,0.0197038,0.01535738,-0.02977303,0.06867355,-0.02448487,-0.02448487,0.06244367,0.03969737,-0.06541373,-0.02352705,-0.0941082,0.02710078,0.05293586,0.02791976,0.06842202,0.02010223,0.01630514,-0.03060006,0.05881762,-0.01645404,-0.0165285,0.06157237,0.03060006,-0.07028334
0.17280703,0.02880117,0.11520469,0.11520469,0.08640352,0.02880117,0.0,0.0,0.11520469,0.05760234,0.11520469,0.05760234,0.05760234,0.0,0.14400586,0.05760234,0.40236753,-0.42152789,0.07094183,0.17438352,0.03638043,0.16031642,0.15971008,0.1846913,-0.21597847,0.17244323,-0.44384122,-0.48677012,-0.07736904,0.49841186,-0.20094123,0.37388592,-0.41324233,0.0412246,0.15007746,0.00784637,0.14023835,0.13039925,0.15356473,-0.18769023,0.19678206,-0.43316963,-0.47202785,-0.06638281,0.4948197,-0.19429115,0.34382199,-0.40449646,0.04748993,0.14144575,0.01920078,0.13350943,0.12352503,0.14144575,-0.17536714,0.20224823,-0.417809,-0.45313844,-0.05478623,0.47349127,-0.20788046
-0.038084,-0.09520999,-0.019042,-0.038084,-0.07616799,-0.13329398,-0.019042,-0.05712599,-0.038084,-0.038084,-0.05712599,-0.0,-0.038084,-0.019042,-0.038084,-0.05712599,-0.01266794,-0.24069085,0.12323179,0.07119703,0.11633658,0.05291671,0.10599377,0.10655501,-0.08787381,0.13934733,-0.07207897,-0.06398111,0.1740639,0.10984226,0.02397287,0.01301032,-0.24719601,0.13314988,0.08506112,0.12475082,0.06603971,0.11783394,0.12112769,-0.10152987,0.13010316,-0.08942534,-0.08415534,0.15867645,0.12409207,0.01663344,0.04011514,-0.26743428,0.1504741,0.11332104,0.13854111,0.0947022,0.14167246,0.14649643,-0.12753907,0.12034542,-0.10587351,-0.10164195,0.15419786,0.13913353,0.01083278
0.25069881,0.25069881,0.10027952,0.10027952,0.30083857,0.25069881,0.0,0.05013976,0.10027952,0.0,0.05013976,0.10027952,0.10027952,0.10027952,0.05013976,0.20055905,0.4669859,0.33356136,0.03504505,0.30632756,-0.03821178,0.30210526,0.26072676,0.28732722,-0.34707271,-0.73383499,0.05256758,-0.06861231,-0.60484386,-0.2313818,-0.36206186,0.41109184,0.34257654,0.02124842,0.27406123,-0.04748371,0.26864071,0.23546716,0.26061835,-0.32674863,-0.71941072,0.08867962,-0.03165581,-0.56828677,-0.26733979,-0.31330575,0.42251106,0.31688329,0.03788337,0.29437611,-0.02919248,0.29192483,0.24468204,0.27342883,-0.33582498,-0.7041851,0.06863577,-0.05548801,-0.56067396,-0.24423635,-0.31309496
0.01960755,0.00784302,0.00392151,0.02745057,0.01568604,0.0,0.0,0.0,0.01176453,0.0,0.0,0.00392151,0.00784302,0.00784302,0.01176453,0.0392151,0.04174137,-0.06000322,0.06992671,0.09500786,0.05671741,0.08615763,0.0960646,0.1054432,-0.10405622,-0.06000322,0.01218558,-0.01277999,0.02169627,-0.01583464,-0.05963997,0.04286952,-0.06430428,0.07303758,0.09854223,0.05974261,0.08969022,0.09886443,0.10871696,-0.10686855,-0.05894559,0.01080217,-0.01487206,0.02406323,-0.01393938,-0.06057354,0.04681411,-0.06609051,0.07367209,0.09953663,0.06028667,0.09073502,0.09971092,0.10950597,-0.10744936,-0.05782919,0.0056644,-0.01964241,0.02169902,-0.00955105,-0.06337159
0.03691845,0.1476738,0.03691845,0.0738369,0.11075535,0.03691845,0.0,0.1476738,0.0738369,0.03691845,0.18459225,0.1476738,0.0738369,0.03691845,0.2215107,0.11075535,-0.1719234,-0.22104437,0.03031199,0.00093268,0.03870608,0.0080832,0.01119212,-0.01834264,-0.04259223,0.1719234,0.04103777,0.03932787,0.26907722,0.0,-0.24529396,-0.17656998,-0.20179426,-0.00319295,-0.01117532,0.00399119,0.00159647,-0.01452791,-0.04071008,-0.02187169,0.17656998,0.04629773,0.0454995,0.27092156,0.0,-0.21983441,-0.20739965,-0.18147469,-0.03527763,-0.04348173,-0.02362781,-0.02576087,-0.05480339,-0.08089243,0.02247924,0.20739965,0.06612504,0.0656328,0.27286837,0.0,-0.22512051
0.02913264,0.01942176,0.02913264,0.01942176,0.01942176,0.01942176,0.0,0.03884353,0.02913264,0.00971088,0.01942176,0.01942176,0.02913264,0.02913264,0.02913264,0.04855441,0.01292058,-0.03876175,0.04321853,0.05474893,0.03504095,0.04955616,0.05842884,0.06039146,-0.07282139,-0.04522204,0.04657134,0.02420565,0.01373834,-0.02800823,0.00098131,0.01990468,-0.03317447,0.04102716,0.05013964,0.03330045,0.04493251,0.05543076,0.05606066,-0.06903649,-0.04644426,0.04119513,0.02003066,0.00092385,-0.02301216,0.00508115,0.02045759,-0.02727679,0.04039727,0.05213664,0.03202433,0.04687119,0.05688418,0.05792001,-0.07095417,-0.05455357,0.0473891,0.02559357,-0.00056107,-0.02956424,0.00345276
0.04082603,0.02449562,0.01633041,0.02449562,0.01633041,0.01633041,0.0,0.02449562,0.03266082,0.00816521,0.02449562,0.00816521,0.01633041,0.01633041,0.02449562,0.03266082,0.0543201,-0.0543201,0.04696282,0.0657342,0.03878043,0.06153987,0.06380893,0.06814079,-0.07536055,-0.03259206,-0.00440062,-0.02413463,-0.00281915,0.01884014,-0.02647246,0.05578822,-0.05020939,0.05734181,0.07404297,0.04936198,0.06969996,0.07213628,0.07609089,-0.08223465,-0.04463057,0.00187138,-0.01889031,-0.0090391,0.00967466,-0.03513245,0.06307168,-0.04587031,0.06677324,0.08430121,0.05712015,0.07845855,0.08386573,0.08872857,-0.09446236,-0.06307168,0.00802005,-0.01498769,-0.02068519,0.0,-0.04176956
0.04069717,0.02713144,0.04069717,0.02713144,0.02713144,0.0,0.0,0.04069717,0.04069717,0.0,0.1220915,0.04069717,0.02713144,0.02713144,0.05426289,0.02713144,0.00902478,-0.18952027,0.01336581,0.00776816,0.01422259,0.00953884,0.01325157,0.00194204,-0.02347584,0.16244595,-0.09099029,-0.09298945,0.1228626,0.14868031,0.01445106,0.01853738,-0.18537375,0.02639816,0.02123585,0.0249316,0.02082522,0.02933129,0.01900668,-0.04018387,0.13903032,-0.08359418,-0.08834585,0.10776316,0.13662515,0.00569027,0.02857845,-0.18099687,0.04015454,0.03545175,0.03623555,0.03273861,0.04630433,0.03701935,-0.05782012,0.11431382,-0.07578717,-0.08344426,0.09182486,0.12390026,-0.00355723
-0.01281286,-0.05125142,-0.05125142,-0.05125142,-0.07687713,-0.05125142,-0.0,-0.01281286,-0.05125142,-0.01281286,-0.03843857,-0.01281286,-0.02562571,-0.01281286,-0.03843857,-0.01281286,-0.11933489,-0.02557176,0.05071193,0.0332325,0.06150171,0.04208012,0.00722915,0.0143504,0.01478199,0.04261961,0.10714245,0.1141558,0.15483325,-0.06651895,0.04855398,-0.12256016,-0.03501719,0.06399502,0.03834161,0.07557507,0.04554451,0.01645586,0.022329,0.00759075,0.04377149,0.10859761,0.11546807,0.16090176,-0.06831676,0.03872945,-0.11696714,-0.03598989,0.07158116,0.04373455,0.08251479,0.04920137,0.02539793,0.03075085,-0.0,0.03598989,0.10546404,0.11212672,0.15939193,-0.07021445,0.02835912
0.22592353,0.05020523,0.01255131,0.01255131,0.06275654,0.06275654,0.0,0.0,0.02510261,0.0,0.01255131,0.01255131,0.0,0.0,0.02510261,0.0,0.4508958,-0.01669984,0.09702821,0.22370393,0.07055156,0.22972856,0.16314057,0.19157258,-0.17376294,-0.18369829,-0.23205385,-0.27438479,-0.35756692,0.23168392,-0.20975216,0.43735539,-0.0085756,0.08770989,0.21107906,0.06214593,0.21715797,0.15289527,0.17981613,-0.16358763,-0.18008751,-0.22562501,-0.26616913,-0.35398757,0.22307404,-0.20641134,0.42306273,0.0,0.07787389,0.19775282,0.05327333,0.20388901,0.1420808,0.16740655,-0.15284703,-0.17627614,-0.21883901,-0.25749704,-0.35020936,0.21398584,-0.20288491
0.09214283,0.03071428,0.03071428,0.03071428,0.01535714,0.10749997,0.03071428,0.04607142,0.01535714,0.06142856,0.04607142,0.0,0.06142856,0.01535714,0.0,0.03071428,0.09194885,0.14303154,-0.00795338,0.04099548,-0.00064662,0.06149322,-0.01435488,-0.00659549,0.00885864,-0.13281501,0.02605864,0.02159699,-0.14956237,-0.03543458,0.0530872,0.08394129,0.15738992,-0.00292201,0.04602161,0.00597683,0.06813589,-0.01308262,-0.00537915,0.00909807,-0.14689726,0.04031041,0.03712277,-0.14663162,-0.0545884,0.04110733,0.08627299,0.17254599,0.01460634,0.05992697,0.02457142,0.08258728,-0.00068254,0.00627936,0.0,-0.17254599,0.05378411,0.04955237,-0.16258091,-0.07480633,0.02689206
0.03510144,0.00702029,0.00351014,0.01404058,0.00351014,0.0,0.00351014,0.00702029,0.01053043,0.00351014,0.0,0.00351014,0.01053043,0.00351014,0.00702029,0.02808115,0.05837923,-0.05137373,0.06497092,0.09385016,0.05469913,0.09073168,0.0826177,0.09278603,-0.08706635,-0.04903856,-0.0033993,-0.02302654,0.00087199,0.0080992,-0.04058465,0.05276221,-0.05036392,0.06338751,0.09116508,0.05329347,0.08793195,0.08075228,0.09055792,-0.08526045,-0.04796564,6.072e-05,-0.01927733,0.00459924,0.00415905,-0.03916182,0.04683312,-0.04929802,0.06171613,0.08833082,0.05180972,0.08497668,0.07878323,0.08820601,-0.08335422,-0.04683312,0.00371295,-0.01531983,0.00853355,0.0,-0.03765994
0.0642783,0.01606957,0.0642783,0.0,0.0,0.00803479,0.0,0.03213915,0.0642783,0.0,0.01606957,0.00803479,0.02410436,0.01606957,0.0,0.00803479,0.17104793,-0.09621446,0.03454113,0.07222851,0.0187422,0.06911608,0.06661261,0.07317576,-0.08342646,0.0,-0.10846117,-0.1305526,-0.09239159,0.14831371,0.09161349,0.16469142,-0.09332514,0.02918582,0.0677528,0.01309887,0.06445202,0.06274951,0.06949005,-0.08092116,0.0,-0.10360966,-0.12494311,-0.08641088,0.14280205,0.09506239,0.15798177,-0.09027529,0.03142494,0.0660638,0.01656952,0.06327841,0.06156432,0.06684943,-0.07827668,0.0,-0.09884573,-0.11948621,-0.08506161,0.13698419,0.09541756
1.79516727,1.02580987,1.28226234,0.25645247,0.7693574,0.25645247,0.25645247,0.51290493,1.28226234,0.51290493,1.28226234,0.0,0.51290493,0.0,0.25645247,0.25645247,3.9239927,-1.70608377,-0.76665792,0.30234396,-0.94482489,0.42004214,-0.14469319,0.00863839,-0.14793257,1.53547542,-4.25657105,-4.45525421,-2.3442455,4.73384259,0.33689754,4.03004655,-1.57697472,-0.5012606,0.51567741,-0.67093509,0.63544761,0.05877612,0.20072604,-0.3038615,1.22653591,-4.17088749,-4.39046624,-2.60056662,4.55792276,0.09648156,4.14199227,-1.44069297,-0.47301234,0.64398062,-0.68273346,0.74314226,0.18122642,0.3635926,-0.46845319,0.90043309,-4.06904583,-4.30726165,-2.7126972,4.37222964,-0.05243029
0.02238458,0.03357688,0.01119229,0.03357688,0.05596146,0.01119229,0.02238458,0.02238458,0.02238458,0.0,0.02238458,0.04476917,0.01119229,0.05596146,0.03357688,0.04476917,-0.01489164,-0.02978328,0.04773807,0.04736107,0.03953824,0.03614521,0.06597562,0.0666825,-0.06456185,-0.04467492,0.04462779,0.03100854,0.0487277,-0.05164948,-0.04721969,-0.00764706,-0.03058823,0.05193224,0.05343261,0.04360759,0.0429784,0.07027549,0.07051749,-0.06630677,-0.04588235,0.03934847,0.02502234,0.04162323,-0.04641474,-0.05493298,-0.00785948,-0.02357843,0.05133531,0.05561326,0.04228199,0.04496814,0.0721281,0.07282451,-0.06814862,-0.05501633,0.04626147,0.03148765,0.0410384,-0.0545189,-0.05849838
0.04859714,0.02429857,0.00809952,0.00809952,0.00809952,0.0,0.0,0.02429857,0.01619905,0.00809952,0.01619905,0.04859714,0.00809952,0.0,0.07289571,0.03239809,0.01616494,-0.12393123,0.07461792,0.08454197,0.06977526,0.08416683,0.07362893,0.07802825,-0.07942648,0.03232988,-0.01405054,-0.0261913,0.05432648,0.04204931,-0.13385527,0.02213578,-0.12174678,0.07383262,0.08174827,0.06941948,0.08146807,0.07180118,0.07516357,-0.07677472,0.03320367,-0.01996423,-0.03092704,0.04479693,0.0479842,-0.13407556,0.02843832,-0.11944097,0.07440762,0.08445103,0.06951191,0.08416304,0.07372366,0.07764743,-0.07890735,0.02843832,-0.02156273,-0.03362202,0.03977766,0.0493171,-0.13056431
0.07081371,0.01770343,0.03540685,0.0,0.0,0.05311028,0.03540685,0.07081371,0.05311028,0.03540685,0.10622056,0.05311028,0.0,0.05311028,0.07081371,0.05311028,-0.12955181,-0.02355487,-0.04256277,-0.05873811,-0.02459845,-0.04554439,-0.08393288,-0.08333655,0.09190874,0.12955181,0.1083077,0.10674235,0.11859432,-0.0,0.06268877,-0.15724471,-0.01209575,-0.05756963,-0.07448836,-0.03881357,-0.06116773,-0.09867986,-0.09806741,0.10488084,0.13305321,0.12838333,0.12976133,0.14047908,-0.02097617,0.0665266,-0.18647609,0.0,-0.05602151,-0.08442568,-0.0330464,-0.06939743,-0.10787288,-0.11086279,0.11857362,0.13674914,0.14878747,0.15303629,0.15264288,-0.04311768,0.06333893
0.02456594,0.07369782,0.02456594,0.02456594,0.02456594,0.09826376,0.04913188,0.14739564,0.09826376,0.07369782,0.04913188,0.02456594,0.02456594,0.07369782,0.09826376,0.07369782,-0.24514222,0.16342814,-0.07405984,-0.14118951,-0.05068341,-0.13818988,-0.13291466,-0.13829331,0.12753601,-0.01634282,0.29468784,0.29437753,0.06299224,-0.22673069,0.1298116,-0.23498317,0.11749159,-0.05311555,-0.12099721,-0.03335656,-0.12195329,-0.10803702,-0.11122395,0.10187562,0.0,0.27375752,0.27173913,0.09061512,-0.20375123,0.11674797,-0.22425973,0.08625374,-0.02260066,-0.09269548,-0.00589583,-0.09586176,-0.07446209,-0.08035792,0.07478964,0.0,0.26880597,0.26389278,0.10459631,-0.19445306,0.11551451
