0.02490758,0.17435306,0.04981516,0.07472274,0.17435306,0.09963032,0.0,0.02490758,0.07472274,0.0,0.02490758,0.07472274,0.02490758,0.02490758,0.09963032,0.04981516,0.00369681
0.14039409,0.07019704,0.07019704,0.04679803,0.09359606,0.0,0.02339901,0.04679803,0.04679803,0.04679803,0.04679803,0.07019704,0.04679803,0.02339901,0.07019704,0.09359606,0.06403941
0.35759657,0.02234979,0.11174893,0.02234979,0.04469957,0.02234979,0.0,0.02234979,0.06704936,0.02234979,0.02234979,0.04469957,0.06704936,0.02234979,0.02234979,0.02234979,0.10600856
0.09857584,0.07393188,0.07393188,0.07393188,0.07393188,0.04928792,0.04928792,0.02464396,0.1232198,0.0,0.07393188,0.07393188,0.04928792,0.04928792,0.07393188,0.02464396,0.01424161
0.0481891,0.07228366,0.12047276,0.07228366,0.07228366,0.02409455,0.0,0.07228366,0.12047276,0.0,0.02409455,0.07228366,0.09637821,0.07228366,0.07228366,0.02409455,0.03621792
0.0,0.0282797,0.0565594,0.0,0.0,0.0565594,0.22623761,0.1131188,0.0848391,0.25451731,0.0565594,0.0565594,0.0,0.0565594,0.1131188,0.0282797,-0.13118804
0.0,0.02695724,0.08087171,0.05391447,0.05391447,0.13478619,0.10782895,0.05391447,0.05391447,0.10782895,0.13478619,0.05391447,0.05391447,0.10782895,0.0,0.05391447,-0.07828949
0.05028584,0.10057167,0.02514292,0.07542875,0.10057167,0.15085751,0.02514292,0.02514292,0.02514292,0.05028584,0.07542875,0.02514292,0.10057167,0.0,0.05028584,0.12571459,-0.00571671
0.13711482,0.0,0.09140988,0.04570494,0.02285247,0.02285247,0.04570494,0.02285247,0.06855741,0.02285247,0.02285247,0.09140988,0.04570494,0.04570494,0.04570494,0.18281975,0.08590123
0.02573898,0.0,0.1286949,0.07721694,0.05147796,0.07721694,0.0,0.05147796,0.1286949,0.02573898,0.1286949,0.07721694,0.02573898,0.07721694,0.10295592,0.05147796,-0.02955919
0.05068694,0.10137388,0.05068694,0.0,0.07603041,0.02534347,0.02534347,0.12671735,0.02534347,0.05068694,0.07603041,0.10137388,0.05068694,0.10137388,0.10137388,0.05068694,-0.01373883
0.0489918,0.0489918,0.0489918,0.0734877,0.0734877,0.0979836,0.0489918,0.0,0.0734877,0.0244959,0.0979836,0.0489918,0.0244959,0.0734877,0.0489918,0.1469754,0.02016399
0.07002973,0.02334324,0.09337298,0.07002973,0.02334324,0.0,0.0,0.07002973,0.09337298,0.02334324,0.07002973,0.07002973,0.07002973,0.07002973,0.07002973,0.11671622,0.06627024
0.14539333,0.02423222,0.09692888,0.0,0.02423222,0.07269666,0.0,0.14539333,0.02423222,0.04846444,0.04846444,0.07269666,0.07269666,0.09692888,0.04846444,0.04846444,0.03071115
0.42704093,0.09489798,0.0237245,0.0,0.11862248,0.28469395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05102015
0.16837574,0.07216103,0.12026839,0.02405368,0.07216103,0.02405368,0.0,0.02405368,0.12026839,0.0,0.09621471,0.07216103,0.02405368,0.0,0.07216103,0.07216103,0.03785289
0.14402304,0.02400384,0.07201152,0.02400384,0.07201152,0.09601536,0.02400384,0.04800768,0.02400384,0.04800768,0.02400384,0.09601536,0.02400384,0.04800768,0.07201152,0.1200192,0.03984638
0.15102938,0.10068626,0.10068626,0.02517156,0.05034313,0.07551469,0.07551469,0.05034313,0.15102938,0.05034313,0.05034313,0.02517156,0.02517156,0.0,0.07551469,0.0,-0.00686256
0.09763116,0.04881558,0.04881558,0.07322337,0.02440779,0.09763116,0.02440779,0.07322337,0.04881558,0.02440779,0.04881558,0.07322337,0.07322337,0.04881558,0.07322337,0.09763116,0.0236884
0.14737441,0.0736872,0.09824961,0.0491248,0.0736872,0.0491248,0.0491248,0.0245624,0.09824961,0.0245624,0.09824961,0.0491248,0.0245624,0.0491248,0.0245624,0.0491248,0.01750394
0.06803208,0.04535472,0.06803208,0.04535472,0.06803208,0.0,0.0,0.04535472,0.06803208,0.02267736,0.02267736,0.04535472,0.02267736,0.04535472,0.09070944,0.24945097,0.09290557
0.15492498,0.05164166,0.20656664,0.0,0.05164166,0.12910415,0.02582083,0.0,0.20656664,0.02582083,0.10328332,0.02582083,0.0,0.0,0.05164166,0.0,-0.03283322
0.02403725,0.02403725,0.04807449,0.04807449,0.04807449,0.02403725,0.0,0.09614898,0.02403725,0.04807449,0.02403725,0.12018623,0.07211174,0.07211174,0.14422347,0.14422347,0.0385102
0.06972648,0.04648432,0.11621079,0.06972648,0.02324216,0.02324216,0.0,0.06972648,0.06972648,0.02324216,0.02324216,0.06972648,0.13945295,0.02324216,0.04648432,0.11621079,0.07031365
0.12251741,0.02450348,0.07351045,0.07351045,0.07351045,0.02450348,0.04900696,0.02450348,0.09801393,0.04900696,0.14702089,0.02450348,0.0,0.04900696,0.07351045,0.07351045,0.01986072
0.0,0.02458656,0.04917312,0.04917312,0.07375967,0.09834623,0.02458656,0.04917312,0.02458656,0.04917312,0.02458656,0.09834623,0.02458656,0.07375967,0.09834623,0.22127902,0.01653769
0.22094736,0.04909941,0.07364912,0.0,0.04909941,0.0,0.02454971,0.02454971,0.07364912,0.02454971,0.19639765,0.07364912,0.02454971,0.02454971,0.07364912,0.04909941,0.01801173
0.12128795,0.12128795,0.04851518,0.04851518,0.09703036,0.02425759,0.0,0.07277277,0.07277277,0.04851518,0.12128795,0.0,0.04851518,0.0,0.07277277,0.07277277,0.0296964
0.12360779,0.04944311,0.07416467,0.04944311,0.02472156,0.02472156,0.07416467,0.07416467,0.04944311,0.04944311,0.07416467,0.09888623,0.09888623,0.07416467,0.04944311,0.0,0.01113771
0.07335907,0.02445302,0.04890605,0.07335907,0.04890605,0.02445302,0.0,0.02445302,0.0,0.02445302,0.22007722,0.07335907,0.12226512,0.02445302,0.04890605,0.14671815,0.02187902
0.0,0.15145476,0.05048492,0.07572738,0.10096984,0.0,0.02524246,0.07572738,0.1262123,0.0,0.10096984,0.07572738,0.05048492,0.05048492,0.1262123,0.0,-0.00969842
0.17518902,0.05005401,0.025027,0.05005401,0.025027,0.15016202,0.025027,0.07508101,0.025027,0.05005401,0.10010801,0.05005401,0.07508101,0.025027,0.07508101,0.025027,-0.00108011
0.15336598,0.025561,0.10224399,0.07668299,0.05112199,0.0,0.0,0.025561,0.07668299,0.05112199,0.25560997,0.05112199,0.07668299,0.0,0.07668299,0.0,-0.02243986
0.17636275,0.02204534,0.04409069,0.15431741,0.04409069,0.02204534,0.0,0.04409069,0.06613603,0.02204534,0.02204534,0.0,0.11022672,0.02204534,0.06613603,0.06613603,0.11818625
0.05506289,0.0,0.11012578,0.08259433,0.02753144,0.27531444,0.05506289,0.02753144,0.11012578,0.05506289,0.11012578,0.02753144,0.02753144,0.05506289,0.05506289,0.02753144,-0.10125775
0.09703779,0.0485189,0.07277835,0.09703779,0.09703779,0.0485189,0.02425945,0.02425945,0.02425945,0.0485189,0.09703779,0.07277835,0.09703779,0.02425945,0.07277835,0.02425945,0.02962206
0.0,0.10648135,0.07986101,0.05324068,0.05324068,0.13310169,0.10648135,0.05324068,0.13310169,0.05324068,0.07986101,0.05324068,0.07986101,0.05324068,0.02662034,0.0,-0.06481352
0.10737193,0.13421491,0.08052895,0.0,0.08052895,0.02684298,0.13421491,0.0,0.13421491,0.08052895,0.18790088,0.05368597,0.0,0.0,0.05368597,0.0,-0.07371931
0.12657216,0.17720102,0.05062886,0.02531443,0.12657216,0.22782989,0.02531443,0.05062886,0.05062886,0.02531443,0.0,0.0,0.05062886,0.02531443,0.0,0.05062886,-0.01257728
0.07673461,0.0511564,0.10231281,0.0255782,0.0255782,0.0511564,0.0511564,0.0511564,0.15346921,0.0255782,0.12789101,0.07673461,0.0255782,0.0511564,0.07673461,0.0511564,-0.02312808
0.11802122,0.07081273,0.04720849,0.09441698,0.02360424,0.0,0.0,0.07081273,0.09441698,0.0,0.11802122,0.04720849,0.07081273,0.02360424,0.11802122,0.04720849,0.05583025
0.07528927,0.02509642,0.12548212,0.07528927,0.07528927,0.02509642,0.02509642,0.05019285,0.12548212,0.02509642,0.10038569,0.05019285,0.02509642,0.12548212,0.05019285,0.02509642,-0.00385692
0.05045811,0.05045811,0.07568716,0.02522905,0.05045811,0.02522905,0.0,0.07568716,0.05045811,0.07568716,0.12614527,0.10091621,0.05045811,0.0,0.12614527,0.12614527,-0.00916213
0.24555418,0.02455542,0.09822167,0.02455542,0.04911084,0.07366625,0.02455542,0.04911084,0.07366625,0.07366625,0.09822167,0.02455542,0.02455542,0.04911084,0.02455542,0.02455542,0.01778329
0.02430538,0.07291613,0.07291613,0.04861076,0.12152689,0.04861076,0.0,0.07291613,0.04861076,0.02430538,0.04861076,0.07291613,0.02430538,0.09722151,0.04861076,0.14583227,0.02778488
0.16894038,0.02413434,0.04826868,0.1206717,0.04826868,0.09653736,0.04826868,0.04826868,0.04826868,0.07240302,0.04826868,0.0,0.07240302,0.04826868,0.02413434,0.04826868,0.03462643
0.14817896,0.07408948,0.04939299,0.07408948,0.04939299,0.07408948,0.04939299,0.07408948,0.07408948,0.02469649,0.07408948,0.04939299,0.07408948,0.07408948,0.02469649,0.0,0.01214028
0.05114952,0.07672428,0.10229904,0.05114952,0.15344855,0.1278738,0.05114952,0.05114952,0.02557476,0.07672428,0.02557476,0.05114952,0.05114952,0.07672428,0.02557476,0.02557476,-0.02299036
0.02387295,0.07161884,0.0,0.04774589,0.02387295,0.04774589,0.0,0.14323767,0.02387295,0.02387295,0.02387295,0.09549178,0.09549178,0.07161884,0.14323767,0.11936473,0.04508217
0.09879111,0.07409333,0.04939555,0.07409333,0.07409333,0.04939555,0.02469778,0.04939555,0.04939555,0.02469778,0.14818666,0.04939555,0.07409333,0.04939555,0.02469778,0.07409333,0.01208891
0.10204356,0.02551089,0.10204356,0.05102178,0.02551089,0.02551089,0.02551089,0.02551089,0.10204356,0.05102178,0.20408711,0.07653267,0.05102178,0.0,0.10204356,0.05102178,-0.02043557
0.02606382,0.07819145,0.05212763,0.02606382,0.02606382,0.02606382,0.15638289,0.05212763,0.07819145,0.10425526,0.05212763,0.13031908,0.05212763,0.02606382,0.13031908,0.02606382,-0.04255261
0.02436022,0.02436022,0.07308067,0.07308067,0.07308067,0.04872045,0.0,0.07308067,0.04872045,0.04872045,0.09744089,0.04872045,0.04872045,0.04872045,0.07308067,0.17052157,0.02559106
0.0,0.0,0.05454911,0.02727455,0.02727455,0.0,0.16364733,0.05454911,0.05454911,0.21819643,0.13637277,0.08182366,0.0,0.0,0.16364733,0.10909822,-0.09098217
0.19365031,0.16944402,0.0,0.0,0.09682515,0.07261887,0.09682515,0.02420629,0.04841258,0.04841258,0.04841258,0.02420629,0.02420629,0.02420629,0.02420629,0.07261887,0.03174846
0.16595543,0.11853959,0.14224751,0.04741584,0.11853959,0.0,0.0,0.02370792,0.14224751,0.02370792,0.02370792,0.02370792,0.07112376,0.0,0.04741584,0.0,0.05168326
0.11228518,0.06737111,0.06737111,0.11228518,0.06737111,0.0,0.0,0.04491407,0.08982814,0.02245704,0.0,0.02245704,0.06737111,0.02245704,0.06737111,0.13474222,0.10171855
0.0,0.08561129,0.0,0.0,0.08561129,0.34244518,0.0570742,0.19975969,0.0,0.08561129,0.0285371,0.0285371,0.0,0.14268549,0.0570742,0.0285371,-0.14148393
0.11326514,0.06795908,0.04530605,0.09061211,0.11326514,0.04530605,0.0,0.04530605,0.0,0.02265303,0.02265303,0.02265303,0.09061211,0.09061211,0.0,0.13591816,0.09387891
0.04619611,0.04619611,0.11549029,0.09239223,0.06929417,0.0,0.0,0.04619611,0.09239223,0.04619611,0.0,0.04619611,0.06929417,0.02309806,0.06929417,0.1616864,0.07607771
0.16836722,0.07215738,0.1202623,0.02405246,0.09620984,0.02405246,0.02405246,0.04810492,0.04810492,0.02405246,0.09620984,0.04810492,0.07215738,0.04810492,0.0,0.04810492,0.03790161
0.02762672,0.02762672,0.11050688,0.0,0.08288016,0.16576032,0.16576032,0.05525344,0.02762672,0.16576032,0.02762672,0.08288016,0.02762672,0.11050688,0.0,0.02762672,-0.10506878
0.07669331,0.10225774,0.05112887,0.07669331,0.12782218,0.15338661,0.0,0.07669331,0.10225774,0.0,0.05112887,0.02556444,0.0,0.10225774,0.05112887,0.02556444,-0.02257743
0.02707864,0.02707864,0.13539321,0.02707864,0.02707864,0.13539321,0.02707864,0.16247185,0.13539321,0.13539321,0.05415728,0.0,0.05415728,0.05415728,0.08123593,0.0,-0.08314568
0.04601598,0.06902398,0.13804795,0.09203197,0.06902398,0.02300799,0.0,0.02300799,0.13804795,0.0,0.02300799,0.02300799,0.11503996,0.02300799,0.0,0.13804795,0.07968031
0.0,0.04633129,0.02316565,0.02316565,0.04633129,0.09266259,0.0,0.09266259,0.04633129,0.0,0.0,0.06949694,0.0,0.06949694,0.09266259,0.32431905,0.07337414
0.02593078,0.07779234,0.05186156,0.02593078,0.05186156,0.05186156,0.05186156,0.07779234,0.07779234,0.02593078,0.15558467,0.10372311,0.02593078,0.05186156,0.10372311,0.07779234,-0.03723114
0.1073871,0.05369355,0.1073871,0.0,0.05369355,0.08054033,0.08054033,0.05369355,0.1073871,0.1073871,0.1073871,0.05369355,0.02684678,0.02684678,0.08054033,0.02684678,-0.07387102
0.25605779,0.07681734,0.07681734,0.0,0.0,0.07681734,0.10242312,0.05121156,0.12802889,0.05121156,0.15363467,0.0,0.0,0.05121156,0.0,0.0,-0.02423115
0.14913268,0.04971089,0.09942178,0.04971089,0.0,0.04971089,0.07456634,0.0,0.19884357,0.02485545,0.09942178,0.04971089,0.0,0.0,0.09942178,0.04971089,0.00578216
0.02692286,0.10769144,0.02692286,0.0,0.08076858,0.08076858,0.05384572,0.08076858,0.08076858,0.05384572,0.18846001,0.08076858,0.0,0.02692286,0.13461429,0.05384572,-0.07691436
0.12131893,0.04852757,0.04852757,0.07279136,0.02426379,0.07279136,0.04852757,0.02426379,0.09705514,0.02426379,0.09705514,0.04852757,0.04852757,0.0,0.09705514,0.09705514,0.02944857
0.27518285,0.06879571,0.04586381,0.0229319,0.0229319,0.11465952,0.0,0.09172762,0.04586381,0.04586381,0.0,0.0,0.06879571,0.0,0.04586381,0.06879571,0.08272383
0.16343885,0.04669681,0.09339363,0.11674204,0.07004522,0.02334841,0.0,0.0,0.11674204,0.0,0.07004522,0.07004522,0.07004522,0.0,0.09339363,0.0,0.0660637
0.10014495,0.05007247,0.12518118,0.05007247,0.07510871,0.02503624,0.02503624,0.07510871,0.07510871,0.07510871,0.12518118,0.02503624,0.05007247,0.05007247,0.05007247,0.02503624,-0.00144947
0.27785902,0.04630984,0.04630984,0.02315492,0.02315492,0.06946476,0.04630984,0.04630984,0.02315492,0.04630984,0.06946476,0.04630984,0.06946476,0.04630984,0.0,0.04630984,0.07380326
0.19132974,0.09566487,0.09566487,0.0,0.04783244,0.02391622,0.0,0.09566487,0.09566487,0.02391622,0.07174865,0.02391622,0.04783244,0.02391622,0.04783244,0.07174865,0.04335129
0.09728374,0.04864187,0.09728374,0.04864187,0.02432093,0.04864187,0.0,0.12160467,0.12160467,0.02432093,0.04864187,0.02432093,0.02432093,0.0729628,0.0729628,0.09728374,0.02716264
0.05076956,0.07615434,0.1269239,0.05076956,0.10153912,0.07615434,0.0,0.1269239,0.05076956,0.07615434,0.05076956,0.02538478,0.10153912,0.07615434,0.0,0.02538478,-0.01539119
0.0502712,0.0251356,0.1005424,0.0502712,0.0502712,0.0754068,0.0,0.0502712,0.0502712,0.0251356,0.1005424,0.125678,0.0754068,0.0754068,0.1005424,0.0502712,-0.005424
0.17899199,0.022374,0.089496,0.044748,0.067122,0.067122,0.0,0.022374,0.067122,0.0,0.0,0.044748,0.0,0.089496,0.022374,0.17899199,0.10504004
0.07404328,0.04936219,0.04936219,0.09872438,0.07404328,0.0,0.04936219,0.07404328,0.12340547,0.04936219,0.09872438,0.0,0.02468109,0.09872438,0.07404328,0.04936219,0.01275623
0.12548875,0.07529325,0.02509775,0.0,0.02509775,0.17568424,0.0501955,0.0501955,0.07529325,0.02509775,0.02509775,0.07529325,0.02509775,0.02509775,0.100391,0.12548875,-0.00390997
0.0269848,0.13492402,0.16190882,0.0269848,0.13492402,0.21587843,0.0,0.05396961,0.16190882,0.0269848,0.05396961,0.0,0.0,0.05396961,0.0269848,0.0,-0.07939213
0.04805017,0.12012544,0.04805017,0.02402509,0.12012544,0.04805017,0.0,0.07207526,0.02402509,0.0,0.04805017,0.07207526,0.04805017,0.07207526,0.04805017,0.16817561,0.03899651
0.13817847,0.02302974,0.04605949,0.06908923,0.04605949,0.06908923,0.0,0.06908923,0.06908923,0.02302974,0.04605949,0.02302974,0.04605949,0.04605949,0.06908923,0.13817847,0.07881021
0.15376789,0.04393368,0.0,0.13180105,0.02196684,0.0,0.02196684,0.04393368,0.06590052,0.0,0.0,0.06590052,0.10983421,0.02196684,0.10983421,0.08786737,0.12132633
0.07116105,0.07116105,0.0474407,0.07116105,0.0474407,0.0,0.0474407,0.07116105,0.07116105,0.02372035,0.07116105,0.07116105,0.07116105,0.07116105,0.0474407,0.0948814,0.05118602
0.02626777,0.15760659,0.0,0.02626777,0.10507106,0.10507106,0.05253553,0.15760659,0.02626777,0.10507106,0.0,0.05253553,0.05253553,0.05253553,0.13133883,0.0,-0.05071061
0.11730133,0.02346027,0.0703808,0.11730133,0.09384106,0.04692053,0.0,0.02346027,0.09384106,0.0,0.04692053,0.02346027,0.02346027,0.09384106,0.04692053,0.11730133,0.06158937
0.04732843,0.02366422,0.04732843,0.11832109,0.0,0.0,0.0,0.09465687,0.07099265,0.0,0.11832109,0.07099265,0.09465687,0.07099265,0.09465687,0.09465687,0.05343131
0.11413057,0.02282611,0.06847834,0.15978279,0.06847834,0.0,0.0,0.0,0.11413057,0.0,0.06847834,0.02282611,0.09130445,0.04565223,0.06847834,0.06847834,0.08695548
0.07548469,0.05032313,0.05032313,0.12580782,0.05032313,0.02516156,0.0,0.02516156,0.05032313,0.0,0.30193876,0.02516156,0.12580782,0.02516156,0.02516156,0.05032313,-0.00646255
0.08651898,0.08651898,0.0,0.08651898,0.04325949,0.0,0.0,0.06488923,0.04325949,0.0,0.04325949,0.02162974,0.08651898,0.02162974,0.04325949,0.23792719,0.13481023
0.37373782,0.02076321,0.02076321,0.10381606,0.04152642,0.02076321,0.02076321,0.0,0.02076321,0.0,0.0,0.02076321,0.06228964,0.04152642,0.0,0.08305285,0.16947152
0.18200977,0.02275122,0.02275122,0.09100489,0.02275122,0.0,0.0,0.02275122,0.06825366,0.0,0.06825366,0.09100489,0.06825366,0.02275122,0.13650733,0.09100489,0.08995114
0.02388555,0.0477711,0.0477711,0.0477711,0.0,0.02388555,0.0,0.11942775,0.0477711,0.0477711,0.02388555,0.11942775,0.11942775,0.02388555,0.1433133,0.11942775,0.04457798
0.21649406,0.0,0.07216469,0.07216469,0.09621958,0.07216469,0.0,0.04810979,0.0,0.04810979,0.09621958,0.04810979,0.04810979,0.09621958,0.0,0.04810979,0.03780417
0.09172983,0.02293246,0.13759475,0.11466229,0.04586492,0.0,0.0,0.0,0.09172983,0.0,0.04586492,0.09172983,0.11466229,0.02293246,0.06879737,0.06879737,0.08270169
0.16614616,0.11867583,0.02373517,0.0712055,0.09494066,0.09494066,0.02373517,0.0712055,0.0,0.0,0.04747033,0.04747033,0.09494066,0.0712055,0.0,0.02373517,0.05059338
0.02378806,0.04757612,0.04757612,0.07136418,0.04757612,0.02378806,0.04757612,0.07136418,0.02378806,0.02378806,0.07136418,0.09515224,0.09515224,0.07136418,0.04757612,0.14272837,0.04847756
0.07016421,0.11694035,0.0,0.11694035,0.11694035,0.02338807,0.0,0.11694035,0.0,0.02338807,0.0,0.04677614,0.11694035,0.07016421,0.07016421,0.04677614,0.06447722
0.10714487,0.0,0.10714487,0.05357244,0.08035865,0.05357244,0.08035865,0.0,0.10714487,0.10714487,0.24107596,0.02678622,0.0,0.02678622,0.05357244,0.02678622,-0.07144871
0.10374577,0.12968221,0.05187288,0.0,0.05187288,0.07780933,0.02593644,0.18155509,0.07780933,0.05187288,0.10374577,0.0,0.07780933,0.05187288,0.05187288,0.0,-0.03745768
0.070892,0.04726133,0.070892,0.070892,0.04726133,0.02363067,0.02363067,0.04726133,0.070892,0.02363067,0.04726133,0.070892,0.070892,0.04726133,0.070892,0.14178399,0.05477339
0.07675114,0.05116743,0.07675114,0.07675114,0.12791856,0.23025341,0.02558371,0.02558371,0.0,0.07675114,0.0,0.05116743,0.07675114,0.02558371,0.02558371,0.07675114,-0.0233485
0.02886047,0.0865814,0.05772093,0.02886047,0.02886047,0.11544187,0.0865814,0.02886047,0.14430234,0.05772093,0.37518607,0.02886047,0.02886047,0.0,0.05772093,0.0,-0.15441869
0.11899096,0.07139457,0.07139457,0.11899096,0.07139457,0.11899096,0.0,0.02379819,0.07139457,0.02379819,0.02379819,0.02379819,0.09519277,0.0,0.07139457,0.04759638,0.04807235
0.24677656,0.02243423,0.11217116,0.04486846,0.0,0.0,0.0,0.04486846,0.08973693,0.0,0.0673027,0.04486846,0.11217116,0.02243423,0.02243423,0.0673027,0.10263071
0.09371609,0.07028707,0.11714511,0.04685804,0.09371609,0.0,0.0,0.0,0.09371609,0.0,0.07028707,0.07028707,0.04685804,0.02342902,0.07028707,0.14057413,0.0628391
0.1499487,0.0499829,0.02499145,0.0499829,0.0499829,0.07497435,0.0,0.0499829,0.07497435,0.02499145,0.17494015,0.0499829,0.0,0.02499145,0.12495725,0.07497435,0.00034199
0.0,0.02511699,0.02511699,0.05023398,0.02511699,0.07535098,0.07535098,0.10046797,0.05023398,0.02511699,0.10046797,0.07535098,0.05023398,0.12558496,0.05023398,0.15070195,-0.00467969
0.14739727,0.09826485,0.0,0.07369864,0.04913242,0.09826485,0.04913242,0.04913242,0.09826485,0.04913242,0.07369864,0.0,0.02456621,0.02456621,0.09826485,0.04913242,0.0173515
0.02677867,0.05355733,0.02677867,0.05355733,0.05355733,0.05355733,0.160672,0.05355733,0.080336,0.13389334,0.13389334,0.02677867,0.02677867,0.080336,0.05355733,0.05355733,-0.07114669
0.07197151,0.04798101,0.04798101,0.0239905,0.0239905,0.0239905,0.0,0.09596202,0.0239905,0.07197151,0.07197151,0.09596202,0.09596202,0.0,0.11995252,0.14394303,0.04037981
0.04762621,0.07143931,0.07143931,0.04762621,0.0238131,0.0,0.0,0.07143931,0.07143931,0.0,0.11906552,0.07143931,0.09525242,0.04762621,0.07143931,0.14287863,0.04747581
0.10725677,0.13407096,0.05362838,0.02681419,0.10725677,0.05362838,0.0,0.05362838,0.08044258,0.02681419,0.29495611,0.02681419,0.02681419,0.0,0.08044258,0.0,-0.07256767
0.0,0.02405185,0.0481037,0.12025925,0.07215555,0.0,0.0,0.0,0.07215555,0.0,0.0962074,0.1443111,0.02405185,0.0481037,0.16836296,0.1443111,0.03792597
0.13938816,0.02323136,0.02323136,0.06969408,0.02323136,0.04646272,0.02323136,0.02323136,0.02323136,0.0,0.06969408,0.13938816,0.06969408,0.04646272,0.1161568,0.09292544,0.0707456
0.02684374,0.05368748,0.08053122,0.02684374,0.08053122,0.05368748,0.02684374,0.05368748,0.08053122,0.08053122,0.16106245,0.13421871,0.0,0.02684374,0.18790619,0.0,-0.07374965
0.02569373,0.10277492,0.05138746,0.02569373,0.07708119,0.05138746,0.02569373,0.12846865,0.07708119,0.07708119,0.10277492,0.0,0.02569373,0.05138746,0.07708119,0.12846865,-0.02774923
0.04585163,0.04585163,0.06877745,0.04585163,0.0,0.0,0.0,0.04585163,0.11462908,0.0,0.11462908,0.02292582,0.04585163,0.02292582,0.06877745,0.2751098,0.08296732
0.04890605,0.07335907,0.07335907,0.02445302,0.0978121,0.04890605,0.02445302,0.04890605,0.04890605,0.07335907,0.04890605,0.07335907,0.04890605,0.0,0.0978121,0.14671815,0.02187902
0.05088786,0.12721965,0.07633179,0.07633179,0.07633179,0.02544393,0.05088786,0.05088786,0.10177572,0.05088786,0.12721965,0.02544393,0.10177572,0.0,0.05088786,0.02544393,-0.01775718
0.05120604,0.0,0.15361811,0.02560302,0.02560302,0.10241207,0.02560302,0.05120604,0.15361811,0.07680906,0.07680906,0.02560302,0.0,0.02560302,0.07680906,0.15361811,-0.02412074
0.04932375,0.12330936,0.07398562,0.04932375,0.07398562,0.07398562,0.02466187,0.12330936,0.04932375,0.07398562,0.02466187,0.02466187,0.14797124,0.02466187,0.02466187,0.02466187,0.01352509
0.13090448,0.07854269,0.15708538,0.0,0.05236179,0.0,0.0261809,0.07854269,0.13090448,0.05236179,0.20944717,0.0261809,0.0261809,0.0261809,0.05236179,0.0,-0.04723585
0.12327096,0.02465419,0.12327096,0.0,0.0,0.02465419,0.02465419,0.07396258,0.07396258,0.04930839,0.09861677,0.12327096,0.07396258,0.04930839,0.07396258,0.04930839,0.0138323
0.13934386,0.04644795,0.04644795,0.06967193,0.06967193,0.06967193,0.0,0.02322398,0.04644795,0.0,0.04644795,0.06967193,0.06967193,0.04644795,0.06967193,0.11611988,0.07104092
0.10239,0.0,0.051195,0.0767925,0.051195,0.255975,0.0255975,0.0767925,0.0255975,0.051195,0.0,0.051195,0.051195,0.0767925,0.0767925,0.051195,-0.02389998
0.28771783,0.0,0.04426428,0.1106607,0.06639642,0.06639642,0.0,0.04426428,0.02213214,0.02213214,0.0,0.0,0.06639642,0.08852856,0.0,0.06639642,0.11471438
0.09840481,0.0738036,0.0246012,0.0492024,0.09840481,0.0738036,0.0246012,0.12300601,0.0,0.09840481,0.0,0.0246012,0.0738036,0.0738036,0.0738036,0.0738036,0.01595194
0.14266406,0.04755469,0.02377734,0.07133203,0.09510938,0.11888672,0.0,0.09510938,0.0,0.07133203,0.0,0.0,0.04755469,0.07133203,0.04755469,0.11888672,0.04890624
0.1243944,0.07463664,0.07463664,0.02487888,0.07463664,0.0,0.07463664,0.02487888,0.04975776,0.07463664,0.09951552,0.09951552,0.07463664,0.0,0.07463664,0.04975776,0.00484483
0.11299838,0.11299838,0.06779903,0.04519935,0.11299838,0.06779903,0.0,0.02259968,0.06779903,0.0,0.0,0.0,0.04519935,0.02259968,0.02259968,0.20339709,0.09601294
0.07123931,0.04749288,0.11873219,0.09498575,0.11873219,0.02374644,0.0,0.02374644,0.09498575,0.04749288,0.02374644,0.02374644,0.04749288,0.04749288,0.04749288,0.11873219,0.05014248
0.0801575,0.05343833,0.05343833,0.05343833,0.0801575,0.160315,0.02671917,0.02671917,0.0801575,0.02671917,0.18703417,0.05343833,0.0,0.0801575,0.0801575,0.02671917,-0.0687667
0.07109005,0.04739336,0.02369668,0.09478673,0.02369668,0.07109005,0.02369668,0.04739336,0.07109005,0.02369668,0.09478673,0.04739336,0.07109005,0.02369668,0.07109005,0.14218009,0.0521327
0.0,0.02630996,0.10523984,0.02630996,0.05261992,0.1315498,0.10523984,0.05261992,0.07892988,0.1315498,0.07892988,0.02630996,0.02630996,0.07892988,0.0,0.1315498,-0.05239836
0.12898145,0.05159258,0.05159258,0.07738887,0.12898145,0.02579629,0.05159258,0.05159258,0.02579629,0.12898145,0.12898145,0.02579629,0.05159258,0.02579629,0.07738887,0.0,-0.03185163
0.15096938,0.05032313,0.07548469,0.07548469,0.10064625,0.12580782,0.0,0.02516156,0.07548469,0.05032313,0.10064625,0.0,0.02516156,0.02516156,0.07548469,0.05032313,-0.00646255
0.0737425,0.02458083,0.0737425,0.12290416,0.02458083,0.0,0.04916166,0.0737425,0.12290416,0.0737425,0.09832333,0.0,0.04916166,0.04916166,0.0737425,0.0737425,0.01676672
0.0,0.02750992,0.02750992,0.05501984,0.02750992,0.41264877,0.02750992,0.13754959,0.0,0.08252975,0.0,0.0,0.05501984,0.08252975,0.02750992,0.13754959,-0.10039672
