0.05781419,0.04129585,0.00825917,0.02477751,0.03303668,0.03303668,0.00825917,0.02477751,0.0,0.0,0.01651834,0.01651834,0.03303668,0.02477751,0.0,0.00825917,0.21153909,0.05769248,0.0811833,0.13236407,0.06688189,0.1317555,0.11921895,0.12323552,-0.13339864,-0.21153909,-0.06761218,-0.08252215,-0.17453801,0.0,-0.04679907,0.22713165,0.03950116,0.09200269,0.14750432,0.07612723,0.1468168,0.13244138,0.13737902,-0.14556676,-0.20738107,-0.08694005,-0.102378,-0.17269256,0.0171255,-0.06212682,0.24359047,0.03044881,0.09192457,0.1553917,0.07496574,0.15571289,0.13599183,0.14254411,-0.14961028,-0.20299206,-0.10881916,-0.12462171,-0.17967366,0.03520242,-0.07682864
0.00370563,0.00741126,0.00741126,0.01111688,0.00741126,0.00370563,0.00741126,0.01111688,0.00370563,0.00370563,0.01111688,0.01482251,0.01482251,0.01111688,0.00741126,0.02223377,-0.03019892,-0.03882718,0.0495579,0.05422699,0.04644517,0.05280715,0.05247949,0.05286176,-0.05237028,-0.02157066,0.04472498,0.03530488,0.07009098,-0.04488881,0.00163828,-0.02658438,-0.03544583,0.04974756,0.0560291,0.04627028,0.05457088,0.05384177,0.05459892,-0.05378569,-0.02658438,0.04512053,0.0348289,0.06710592,-0.04610202,0.00731912,-0.02276903,-0.03187664,0.05510681,0.06162048,0.05098532,0.05968943,0.05994883,0.06069819,-0.05922829,-0.03643044,0.0490831,0.03746802,0.05992001,-0.05133118,0.00567785
0.02606668,0.04344446,0.0,0.04344446,0.04344446,0.00868889,0.0,0.04344446,0.0,0.00868889,0.0,0.01737779,0.04344446,0.02606668,0.02606668,0.01737779,0.1315041,0.0303471,0.13733023,0.14290027,0.11703481,0.12522981,0.17574428,0.16767733,-0.20173779,-0.2630082,0.0101157,0.00166461,-0.11268122,-0.11402571,-0.15551288,0.12466917,0.03116729,0.13433497,0.14176515,0.11460884,0.12585274,0.17069682,0.16320088,-0.1981819,-0.25972744,0.01749051,0.00927128,-0.10882251,-0.11710748,-0.14649942,0.11745452,0.02135537,0.14293228,0.14651404,0.12373948,0.13015961,0.17624936,0.16847763,-0.20368695,-0.2562644,0.02561292,0.01730055,-0.09535577,-0.12036047,-0.13698522
-0.04591009,-0.0,-0.04591009,-0.02295505,-0.03443257,-0.02295505,-0.03443257,-0.0,-0.04591009,-0.04591009,-0.1032977,-0.01147752,-0.0,-0.01147752,-0.02295505,-0.01147752,-0.0267245,0.18707154,0.19197667,0.18825553,0.16643616,0.17066472,0.22090003,0.21430347,-0.23172514,-0.45431659,0.3009044,0.27215019,-0.11112658,-0.41710526,-0.09252092,-0.04117018,0.21957431,0.17171615,0.16815501,0.14835163,0.15182591,0.19777323,0.19308295,-0.21418919,-0.46659542,0.3190255,0.29175242,-0.12324998,-0.44027777,-0.09146034,-0.0564184,0.2256736,0.15033004,0.1469378,0.12926241,0.1319405,0.1733616,0.17068352,-0.19567901,-0.4513472,0.31851401,0.2941434,-0.11114068,-0.44027777,-0.09034086
-0.10960888,-0.1370111,-0.05480444,-0.0,-0.05480444,-0.08220666,-0.02740222,-0.19181554,-0.08220666,-0.05480444,-0.10960888,-0.0,-0.08220666,-0.05480444,-0.05480444,-0.0,-0.19141172,-0.31901953,0.22735189,0.20756461,0.20352639,0.16799003,0.25440798,0.27702202,-0.22129456,0.0638039,0.05653511,0.03190196,0.41109099,-0.11064728,-0.23017865,-0.22934918,-0.29487751,0.20985657,0.17916608,0.19036397,0.13914403,0.22540918,0.25153757,-0.19886606,0.06552834,0.08667989,0.06615044,0.42925208,-0.14204719,-0.23266706,-0.26939427,-0.30306855,0.1532393,0.12233569,0.14023847,0.08546448,0.16027254,0.1922418,-0.14599294,0.13469714,0.06670918,0.05434773,0.47826008,-0.11679435,-0.23039178
0.01601587,0.01067725,0.01601587,0.01601587,0.01067725,0.00533862,0.00533862,0.01067725,0.01601587,0.00533862,0.01067725,0.01601587,0.01601587,0.01067725,0.01601587,0.03203174,0.03729169,-0.08701393,0.06254618,0.08052329,0.05168911,0.07426868,0.08256883,0.08662056,-0.09161639,-0.01864584,-0.00881154,-0.02741804,0.02966027,0.0161676,-0.02938491,0.04468283,-0.0829824,0.0625802,0.0831844,0.05102569,0.07676074,0.08471962,0.08940606,-0.09409251,-0.02553305,-0.0102213,-0.03021949,0.02343223,0.01660456,-0.02205861,0.04592402,-0.07872689,0.05539118,0.08233936,0.04314201,0.07714903,0.08030475,0.08620097,-0.09101759,-0.0262423,-0.00942564,-0.0297302,0.02267135,0.0170658,-0.0143253
-0.03257125,-0.02171417,-0.03257125,-0.03257125,-0.05428542,-0.09771375,-0.01085708,-0.01085708,-0.0,-0.03257125,-0.0,-0.02171417,-0.03257125,-0.01085708,-0.01085708,-0.03257125,-0.01263993,-0.29071841,0.06559964,0.0187999,0.0548797,-0.00463998,0.06599964,0.06935962,-0.0547997,0.22751876,-0.12495932,-0.11751936,0.25167863,0.18631898,0.08463954,0.01298155,-0.31155722,0.08060064,0.04444949,0.06638667,0.02127988,0.08774871,0.09259625,-0.07879308,0.22068636,-0.14189328,-0.13540251,0.24985377,0.20261079,0.08084713,0.01334215,-0.33355374,0.08461287,0.0547197,0.06789296,0.03141316,0.09711058,0.10276833,-0.0925506,0.22681654,-0.15073251,-0.14186589,0.27148741,0.20823886,0.08267066
-0.00454941,-0.01364822,-0.00909882,-0.00454941,-0.00454941,-0.01819763,-0.01364822,-0.00454941,-0.02274704,-0.00909882,-0.05914231,-0.00454941,-0.00454941,-0.0,-0.00909882,-0.0,0.05826116,0.01059294,0.13502643,0.14142913,0.11417578,0.1227574,0.1615423,0.1703921,-0.16992279,-0.20656229,0.08799513,0.06084235,-0.06751322,-0.12859022,-0.09067689,0.05439617,0.00543962,0.13123936,0.13747082,0.11120229,0.11960271,0.15668162,0.16501318,-0.16508204,-0.1958262,0.08458948,0.05828653,-0.05852752,-0.12263237,-0.08775685,0.05031645,0.0,0.12724189,0.1332926,0.10806361,0.11627276,0.1515509,0.15933544,-0.15997236,-0.18449367,0.08099463,0.05558871,-0.04904262,-0.11634353,-0.0846746
0.08828814,0.05297288,0.05297288,0.08828814,0.05297288,0.08828814,0.0,0.01765763,0.05297288,0.01765763,0.01765763,0.01765763,0.07063051,0.0,0.05297288,0.03531526,0.39058672,-0.04111439,0.13023894,0.23484645,0.08990521,0.21676132,0.23744862,0.24967885,-0.30302348,-0.30835794,-0.17096301,-0.21819252,-0.30107184,0.07129964,-0.19308151,0.35891753,-0.02111279,0.13910393,0.22783112,0.10396048,0.21152883,0.23290888,0.23932289,-0.29290663,-0.31669194,-0.14698782,-0.19068329,-0.29517827,0.03661333,-0.20685195,0.36888746,0.0,0.15381756,0.24198797,0.12058198,0.22715557,0.242812,0.24940418,-0.30104293,-0.3471882,-0.14310526,-0.1880145,-0.30804712,0.01881519,-0.20710435
0.03378739,0.00307158,0.0153579,0.00614316,0.0,0.0,0.0,0.00614316,0.01228632,0.0,0.00921474,0.00614316,0.0153579,0.00307158,0.00307158,0.00921474,0.13231077,-0.107279,0.0667891,0.10134923,0.05436375,0.09888227,0.08946707,0.09836172,-0.09922176,-0.00715193,-0.08731696,-0.10630579,-0.03019202,0.1085238,0.00036212,0.13955935,-0.10650582,0.06348044,0.09609233,0.0514166,0.0935122,0.08560911,0.09376789,-0.09553446,-0.00367261,-0.09748699,-0.11438567,-0.03830676,0.11782584,0.00423048,0.143436,-0.10568968,0.05917571,0.09319517,0.04718289,0.09142731,0.08153682,0.08944443,-0.09164232,0.0,-0.10265564,-0.11832753,-0.04352771,0.12437172,0.00666533
0.03779444,0.02834583,0.04724305,0.01889722,0.03779444,0.0,0.0,0.0,0.03779444,0.0,0.02834583,0.02834583,0.01889722,0.00944861,0.02834583,0.05669166,0.19800309,-0.24200378,0.08006454,0.17154698,0.04595008,0.16179999,0.16110378,0.17739517,-0.19076247,0.02200034,-0.16973683,-0.22069965,-0.00529122,0.19076247,-0.10011549,0.214652,-0.23724695,0.06649779,0.15158635,0.03360641,0.14143293,0.14615213,0.1598807,-0.17632639,0.03389242,-0.19834932,-0.24268117,-0.02788617,0.21551003,-0.09095181,0.23222585,-0.23222585,0.06246581,0.14514115,0.02983661,0.13492616,0.14220159,0.15388637,-0.17115633,0.03483388,-0.21547031,-0.25787357,-0.05173639,0.23156444,-0.0863498
0.11278616,0.03759539,0.01879769,0.03759539,0.03759539,0.05639308,0.0,0.03759539,0.05639308,0.01879769,0.13158386,0.03759539,0.0,0.01879769,0.09398847,0.05639308,0.13130684,-0.21884473,-0.02908696,0.04598509,-0.02617826,0.06219068,-0.01135777,0.00180062,-0.01897578,0.19696026,-0.14072547,-0.1828323,0.06648448,0.28463666,-0.13546212,0.15733162,-0.2022835,-0.0102422,0.06714333,-0.0099577,0.08165312,0.01109572,0.02446749,-0.03897727,0.15733162,-0.1311571,-0.17952306,0.02361397,0.2728409,-0.14822744,0.18480222,-0.18480222,0.02105342,0.10205059,0.01549765,0.11140767,0.05058668,0.06754638,-0.08011995,0.09240111,-0.11023803,-0.16667289,-0.02163823,0.24035985,-0.17515273
0.0,0.00492513,0.00492513,0.00985026,0.00492513,0.01477539,0.01477539,0.01970051,0.00985026,0.00492513,0.01970051,0.01477539,0.00985026,0.02462564,0.00985026,0.02955077,-0.12614551,0.01146777,0.01284681,-0.0068226,0.01912505,-0.00700405,-0.00290323,-0.00642341,0.01491536,0.00573389,0.13449231,0.12763342,0.11841565,-0.10440754,0.05893565,-0.12366599,0.01766657,0.01833745,-0.00178902,0.02407722,-0.00253444,0.0029817,-0.00067088,0.01021232,-0.00588886,0.14163073,0.1332447,0.1099129,-0.11233553,0.05814314,-0.12104872,0.02420974,0.02026417,0.00191533,0.02497587,0.00026815,0.00712502,0.00475001,0.005248,-0.01815731,0.14728871,0.13744393,0.10630069,-0.12070396,0.06393364
0.21675815,0.14450544,0.0,0.10837908,0.07225272,0.14450544,0.07225272,0.07225272,0.14450544,0.07225272,0.10837908,0.0,0.03612636,0.03612636,0.14450544,0.07225272,0.54676294,-0.04205869,0.0141083,0.17409102,-0.01677024,0.1613137,0.11393113,0.17861633,-0.14587444,-0.12617606,-0.31171343,-0.37373669,-0.35643406,0.36468609,-0.22653129,0.47514949,-0.04319541,-0.0073815,0.13915483,-0.03472036,0.12685234,0.08721099,0.1446226,-0.11236274,-0.08639082,-0.26901445,-0.32259862,-0.29936059,0.33708822,-0.20613505,0.35516225,0.0,-0.06940275,0.04636216,-0.08907155,0.03315597,0.01376816,0.06097327,-0.03849465,-0.04439528,-0.21073709,-0.25063665,-0.23911636,0.2694625,-0.16521788
-0.030347,-0.06069401,-0.030347,-0.06069401,-0.06069401,-0.06069401,-0.18208202,-0.06069401,-0.09104101,-0.15173502,-0.15173502,-0.030347,-0.030347,-0.09104101,-0.06069401,-0.06069401,0.49462422,-0.21198181,0.39869575,0.52436428,0.30567419,0.48702149,0.57490004,0.56439039,-0.70459355,-0.60061513,-0.02392621,-0.14512256,-0.35464467,-0.0919035,-0.36314183,0.50799245,-0.21771105,0.38329086,0.5008732,0.29326689,0.46321011,0.5507079,0.54312935,-0.69217415,-0.58056279,-0.05396845,-0.17706247,-0.38834323,-0.06292492,-0.36882272,0.55939644,-0.26105167,0.37529129,0.50086044,0.27780996,0.45837463,0.56010454,0.5532596,-0.71140121,-0.55939644,-0.10361816,-0.23508813,-0.42391393,-0.0,-0.33138928
0.01462356,0.00974904,0.00974904,0.00487452,0.00487452,0.00487452,0.0,0.01949808,0.00487452,0.01462356,0.01462356,0.01949808,0.01949808,0.0,0.0243726,0.02924711,-0.0340498,-0.09079946,0.05502562,0.07499576,0.05258323,0.0802038,0.05276282,0.0574321,-0.06396908,0.0170249,0.035702,0.02122725,0.08727955,-0.0147621,-0.09130231,-0.02914172,-0.09908185,0.06071806,0.08307234,0.05732434,0.08831048,0.06057051,0.06484955,-0.07075167,0.01748503,0.03157634,0.01586195,0.08838425,-0.01010738,-0.09443393,-0.02995121,-0.10183412,0.06672675,0.09159763,0.06232885,0.09686753,0.06881196,0.07267908,-0.07791106,0.01198048,0.03730632,0.02092793,0.09482023,-0.01558221,-0.09773952
0.00850714,0.0127607,0.0127607,0.00850714,0.00425357,0.0,0.0,0.0127607,0.0127607,0.0,0.02126784,0.0127607,0.01701427,0.00850714,0.0127607,0.02552141,-0.0099041,-0.10894507,0.04500723,0.06130511,0.03779855,0.059738,0.05823358,0.0593619,-0.06870184,0.02971229,0.00858773,-0.00846236,0.09365013,0.01717546,-0.00175516,-0.01017178,-0.10680364,0.04554767,0.05951776,0.03894889,0.05771517,0.05716795,0.05806925,-0.06614873,0.03051533,0.0106868,-0.00766102,0.0905803,0.01763966,-0.00164165,-0.00522716,-0.10454325,0.04545646,0.06156803,0.03834355,0.05971537,0.05868979,0.0600462,-0.06798619,0.02613581,0.01002424,-0.00956108,0.08733993,0.01812965,0.0049625
-0.02332098,-0.02915123,-0.01166049,-0.00583025,-0.02332098,-0.01166049,-0.0,-0.01166049,-0.01749074,-0.00583025,-0.06413271,-0.00583025,-0.00583025,-0.0,-0.01749074,-0.0,-0.0407258,0.0407258,0.09502687,0.08089313,0.08372847,0.06456844,0.10056868,0.11044941,-0.09416768,-0.14932795,0.14249735,0.12797697,0.00322198,-0.16479344,0.02031994,-0.04879758,0.03485542,0.08806508,0.07310814,0.07822615,0.05801883,0.09146238,0.1006395,-0.08462366,-0.13245059,0.13893634,0.12605307,0.01716298,-0.15715822,0.02775197,-0.0573178,0.0286589,0.08071652,0.06489064,0.07241813,0.05110535,0.08185018,0.0902846,-0.07454941,-0.11463559,0.1351775,0.12402229,0.03187849,-0.14909883,0.03559689
0.0,0.00777613,0.01555226,0.03888065,0.02332839,0.0,0.0,0.0,0.02332839,0.0,0.03110452,0.04665679,0.00777613,0.01555226,0.05443292,0.04665679,-0.10863664,-0.23537939,0.07460174,0.06766871,0.06589248,0.05552157,0.08961377,0.08583212,-0.10204739,0.1176897,0.02773214,0.00630276,0.2351502,0.0078498,-0.16301226,-0.11157277,-0.23244326,0.08126687,0.07285184,0.073558,0.06120025,0.09350692,0.08962306,-0.10480543,0.11157277,0.03189475,0.0098862,0.23950483,-0.0,-0.16506414,-0.10511601,-0.22934402,0.07257722,0.06356555,0.06489613,0.0512879,0.08624593,0.08249611,-0.09943079,0.11467201,0.02026114,0.00048385,0.23563405,0.0082859,-0.15331938
0.02122617,0.00353769,0.00353769,0.01061308,0.00353769,0.00707539,0.00353769,0.00353769,0.00353769,0.0,0.01061308,0.02122617,0.01061308,0.00707539,0.01768847,0.01415078,0.02471172,-0.07413517,0.06428177,0.07882727,0.05888585,0.07739358,0.07147632,0.07541247,-0.07499539,-0.01235586,-0.0031802,-0.01365922,0.04155115,0.01071363,-0.04765088,0.02960954,-0.07190889,0.06492147,0.081279,0.059112,0.07980656,0.07335457,0.07774513,-0.0770223,-0.01691974,-0.00404253,-0.01539375,0.03801587,0.01100318,-0.04355762,0.03477946,-0.06955893,0.06559671,0.08386694,0.05935072,0.08235359,0.07533716,0.08020739,-0.0791618,-0.02173716,-0.00495277,-0.01722464,0.03428419,0.01130883,-0.03923696
-0.00634697,-0.01269393,-0.0190409,-0.00634697,-0.0190409,-0.01269393,-0.00634697,-0.01269393,-0.0190409,-0.0190409,-0.0380818,-0.03173483,-0.0,-0.00634697,-0.04442877,-0.0,0.08128126,0.06650285,0.07613688,0.11523419,0.05990868,0.10845296,0.10719024,0.12206219,-0.10892063,-0.19211934,0.05364189,0.03067923,-0.06140523,-0.09610644,0.05074233,0.07588914,0.06071131,0.07641748,0.11364158,0.06123965,0.10778179,0.10499598,0.11854075,-0.10528417,-0.18213393,0.05293027,0.030884,-0.05470742,-0.09212365,0.04687835,0.07019745,0.05459802,0.08056416,0.11620591,0.06545838,0.11018334,0.10801127,0.12129053,-0.10820873,-0.17939349,0.05583215,0.03425952,-0.04763751,-0.09468264,0.03825811
-0.02612665,-0.10450658,-0.05225329,-0.02612665,-0.07837994,-0.05225329,-0.02612665,-0.13063323,-0.07837994,-0.07837994,-0.10450658,-0.0,-0.02612665,-0.05225329,-0.07837994,-0.13063323,0.18250149,-0.15208458,0.20021261,0.17287589,0.18712178,0.15747492,0.20136768,0.19751744,-0.15824496,-0.03041692,-0.19905753,-0.16633047,-0.03773238,0.1318708,-0.0,0.15619497,-0.09371698,0.1983083,0.15777669,0.19099284,0.1461115,0.18585224,0.17557105,-0.13543488,-0.06247799,-0.1461115,-0.10992962,-0.05951226,0.08126093,0.02629612,0.12842698,-0.03210674,0.17577426,0.12456604,0.17211653,0.11278002,0.15850165,0.14529318,-0.11135757,-0.09632023,-0.09327212,-0.05567878,-0.08250214,0.0278394,0.07274819
0.00506414,0.00506414,0.00759621,0.00506414,0.0,0.0,0.0,0.00506414,0.01266035,0.0,0.01266035,0.00253207,0.00506414,0.00253207,0.00759621,0.03038485,-0.01473932,-0.08843591,0.04246416,0.06742772,0.03449747,0.06621499,0.05768857,0.06414402,-0.06390147,0.01473932,0.02960924,0.00611962,0.08440592,-0.0,-0.00917942,-0.01816521,-0.08779853,0.04512561,0.07038062,0.03734599,0.0694417,0.05972676,0.06628004,-0.06562854,0.01211014,0.03431846,0.01059637,0.08869913,-0.00525028,-0.01329816,-0.02178144,-0.08712575,0.04397645,0.06944064,0.03623675,0.06823931,0.05870747,0.06593513,-0.06475349,0.01244654,0.0383243,0.01392358,0.09323085,-0.00809419,-0.01492797
0.03118155,0.04677232,0.04677232,0.01559077,0.0623631,0.03118155,0.01559077,0.03118155,0.03118155,0.04677232,0.03118155,0.04677232,0.03118155,0.0,0.0623631,0.09354465,-0.07260377,-0.09075472,0.07363769,0.15278959,0.06812348,0.17185957,0.08202389,0.09764748,-0.09443086,-0.01815094,0.08914641,0.04801959,0.08707858,-0.07869238,-0.34371913,-0.11184906,-0.07456604,0.05427275,0.13509195,0.04908144,0.15432338,0.06500932,0.08105517,-0.08081921,-0.01864151,0.11798424,0.08034726,0.11822021,-0.11314688,-0.34970528,-0.15327463,-0.07663732,0.04753454,0.11616859,0.04583688,0.13532792,0.04874716,0.06402611,-0.06645134,0.0,0.14066343,0.10428496,0.15109193,-0.13290269,-0.32667869
-0.02192277,-0.05480693,-0.03288416,-0.03288416,-0.03288416,-0.01096139,-0.02192277,-0.02192277,-0.04384554,-0.02192277,-0.05480693,-0.01096139,-0.04384554,-0.0,-0.02192277,-0.01096139,-0.10209088,0.07656816,0.0843219,0.05500308,0.08973336,0.05403386,0.05217619,0.05354925,-0.03319569,-0.11485224,0.21912387,0.20208179,0.01801129,-0.18810891,-0.02326121,-0.1048501,0.07863757,0.0967209,0.06868345,0.10120025,0.06868345,0.0648677,0.06420409,-0.04545716,-0.13106262,0.23425369,0.21824415,0.02131841,-0.20455723,-0.01858103,-0.12123292,0.09429227,0.08968849,0.05660947,0.0963384,0.05686523,0.05192043,0.05243196,-0.0350399,-0.13470325,0.25252596,0.23803258,0.02480927,-0.22191934,-0.01756257
0.15696397,0.0,0.47089192,0.07848199,0.07848199,0.31392795,0.07848199,0.15696397,0.47089192,0.23544596,0.23544596,0.07848199,0.0,0.07848199,0.23544596,0.47089192,-0.73095644,-0.54821732,-0.60546788,-0.44933002,-0.5840712,-0.41231957,-0.58927579,-0.51756806,0.475353,1.09643466,0.54821732,0.26312118,0.51756806,0.31690201,0.5794449,-0.75071201,-0.56303402,-0.56540969,-0.4222755,-0.5386834,-0.38367085,-0.56600361,-0.49770307,0.40683366,1.03222902,0.61173527,0.30052238,0.51136316,0.24410019,0.4751342,-0.67511948,-0.77156513,-0.54876348,-0.36869094,-0.54815306,-0.35098888,-0.49199485,-0.40531585,0.25088076,1.06090206,0.53655519,0.18739755,0.58966132,0.33450766,0.40714711
0.05898806,0.14747015,0.08848209,0.05898806,0.08848209,0.08848209,0.02949403,0.14747015,0.05898806,0.08848209,0.02949403,0.02949403,0.17696418,0.02949403,0.02949403,0.02949403,0.30903535,0.30903535,0.08779907,0.17603279,0.06737058,0.19928651,0.13756637,0.11322603,-0.20841413,-0.54939618,-0.03172937,-0.01173552,-0.4731153,-0.20841413,-0.03216402,0.28212236,0.35265295,0.10780467,0.19395912,0.09151121,0.22141249,0.14686433,0.12097336,-0.21404695,-0.59951002,0.01294549,0.03816687,-0.4624664,-0.27520322,-0.07811932,0.2537142,0.39869375,0.12892168,0.21288136,0.11699299,0.24476768,0.15667884,0.12915108,-0.2199927,-0.65240796,0.06010228,0.09084161,-0.4512259,-0.34570281,-0.1266277
-0.0716587,-0.04299522,-0.08599044,-0.0,-0.02866348,-0.0,-0.01433174,-0.04299522,-0.0716587,-0.02866348,-0.11465391,-0.01433174,-0.01433174,-0.01433174,-0.02866348,-0.0,-0.18353678,0.23359226,0.17572221,0.14446393,0.16526758,0.12281546,0.17572221,0.18100232,-0.15914265,-0.41712904,0.39115088,0.37488813,0.0231269,-0.52083049,-0.14467514,-0.18849723,0.22276946,0.15248971,0.12830393,0.14045104,0.10617882,0.16019011,0.16713132,-0.14858528,-0.39413058,0.38209192,0.36690802,0.04262337,-0.50518994,-0.12418258,-0.21134538,0.21134538,0.15260118,0.12094396,0.14368365,0.10076805,0.15282411,0.15594525,-0.13744138,-0.36985442,0.38768947,0.37565081,0.06320297,-0.50395172,-0.13978223
0.03500978,0.00700196,0.03500978,0.0,0.0,0.00700196,0.00700196,0.02100587,0.02100587,0.01400391,0.02800782,0.03500978,0.02100587,0.01400391,0.02100587,0.01400391,0.0489105,-0.16303501,0.02538393,0.0489105,0.02321701,0.05732022,0.02450684,0.02749926,-0.03534145,0.12227626,-0.09255848,-0.09663436,0.05345072,0.14843409,0.01970866,0.05860448,-0.1841855,0.02803053,0.05553118,0.02416242,0.06305545,0.0307859,0.03555479,-0.04355595,0.13395309,-0.11069146,-0.11556633,0.06045905,0.16696447,0.01319396,0.068837,-0.20651101,0.04476584,0.07286702,0.03899311,0.0795111,0.04988504,0.05347938,-0.05968778,0.13767401,-0.12002908,-0.12645532,0.06785673,0.17906334,0.01132761
0.03092154,0.01030718,0.01030718,0.01546077,0.01546077,0.01546077,0.0,0.00515359,0.01030718,0.0,0.01030718,0.01546077,0.01546077,0.01030718,0.01546077,0.02576795,0.0839981,-0.06599851,0.07009968,0.11164305,0.0564291,0.10761782,0.10101037,0.11035193,-0.11445311,-0.06599851,-0.01177189,-0.04040415,-0.01351868,0.01560724,-0.06987184,0.09243034,-0.07394427,0.07039526,0.11696143,0.05596521,0.11345142,0.10366238,0.11415342,-0.11754643,-0.06162023,-0.02390709,-0.0532742,-0.01521006,0.0267151,-0.07963829,0.10133104,-0.07599828,0.06914401,0.11620201,0.05495445,0.11327592,0.1021728,0.11219367,-0.11532018,-0.05699871,-0.03707722,-0.06477491,-0.02260708,0.03844006,-0.08441581
-0.28257668,-0.0,-0.14128834,-0.21193251,-0.14128834,-0.70644169,-0.07064417,-0.21193251,-0.07064417,-0.14128834,-0.0,-0.14128834,-0.14128834,-0.21193251,-0.21193251,-0.14128834,0.49346811,-1.89162777,0.18583135,0.31492428,0.06298486,0.24465191,0.37947074,0.46171541,-0.35656715,1.48040434,-1.67092051,-1.64281158,1.13216577,1.71152232,-0.10202506,0.67574012,-2.02722035,0.27692514,0.48702473,0.12990891,0.42073376,0.51963559,0.61319139,-0.51268574,1.43594776,-1.80429027,-1.78290609,1.10663137,1.83102051,-0.14434322,0.69451068,-2.17034587,0.37307971,0.66868632,0.20055095,0.60659794,0.6675874,0.77308269,-0.67747759,1.38902135,-1.7884749,-1.79012325,1.23297623,1.80660689,-0.18901241
0.03995482,0.0,0.0061469,0.01536724,0.00922034,0.00922034,0.0,0.0061469,0.00307345,0.00307345,0.0,0.0,0.00922034,0.01229379,0.0,0.00922034,0.12165677,-0.02146884,0.0811649,0.10580425,0.06956992,0.09864797,0.10340373,0.11151116,-0.11169233,-0.10734421,-0.01861539,-0.04044657,-0.07133634,0.01241026,-0.02780985,0.11392025,-0.01837423,0.07824168,0.10066289,0.06703107,0.09326668,0.09991862,0.10726831,-0.10833821,-0.10657056,-0.01367601,-0.03484127,-0.06758927,0.00637284,-0.02470055,0.10575393,-0.0151077,0.07515604,0.0952359,0.06435117,0.08758643,0.0962399,0.10278976,-0.10479774,-0.10575393,-0.00846223,-0.02892456,-0.06363403,0.0,-0.02141852
0.05066749,0.03800062,0.01266687,0.02533374,0.05066749,0.03800062,0.01266687,0.06333436,0.0,0.05066749,0.0,0.01266687,0.03800062,0.03800062,0.03800062,0.03800062,-0.01474691,0.19170978,0.06318769,0.06701442,0.06393437,0.0677611,0.05413421,0.05749426,-0.07672124,-0.28019121,0.19880322,0.18470966,-0.12516203,-0.25573748,-0.14280232,-0.01514547,0.18174565,0.0866551,0.08435452,0.08761367,0.08464209,0.07352263,0.07467292,-0.09192726,-0.28776394,0.21031116,0.1933444,-0.11847976,-0.2626493,-0.12518978,0.0,0.18679414,0.10029348,0.10265796,0.0989142,0.10246092,0.09260891,0.09280595,-0.10797805,-0.31132357,0.21437977,0.19428167,-0.12512055,-0.26994512,-0.10659877
0.03743913,0.01247971,0.00623986,0.01871957,0.02495942,0.03119928,0.0,0.02495942,0.0,0.01871957,0.0,0.0,0.01247971,0.01871957,0.01247971,0.03119928,0.04358703,0.07990955,0.07632328,0.09811679,0.07218527,0.09733517,0.08151878,0.08984078,-0.09448454,-0.18887713,0.112232,0.08110498,-0.08712808,-0.12597939,-0.08616254,0.04476506,0.08206927,0.07300293,0.10128803,0.06889474,0.10312963,0.07857495,0.08726353,-0.09056897,-0.18652107,0.11153488,0.08055821,-0.09108839,-0.12291503,-0.09477159,0.03834044,0.08434897,0.07008051,0.10041313,0.06668325,0.10395599,0.07352629,0.0830386,-0.08643586,-0.18403412,0.11987455,0.08837715,-0.08852274,-0.12632933,-0.08764916
0.20189799,0.1211388,0.1211388,0.0403796,0.1211388,0.0,0.1211388,0.0403796,0.0807592,0.1211388,0.1615184,0.1615184,0.1211388,0.0,0.1211388,0.0807592,0.37608283,-0.61113461,0.00238027,0.20172797,0.00565314,0.26361502,-0.00386794,0.05504377,0.04076214,0.65814495,-0.79025,-0.7560336,0.10086399,0.89676713,-0.48587283,0.28968543,-0.57937085,-0.07517154,0.13598103,-0.06661543,0.21084699,-0.08647783,-0.03208541,0.12559146,0.72421356,-0.7559934,-0.70801807,0.13567545,0.87914026,-0.46936373,0.19848817,-0.54584245,-0.06469709,0.10835192,-0.04114233,0.19063657,-0.1146332,-0.0731768,0.17210682,0.7443306,-0.70978362,-0.64916935,0.17242089,0.81750742,-0.50250167
0.02167289,0.02167289,0.01300373,0.00866916,0.02167289,0.01300373,0.0,0.00433458,0.01300373,0.0,0.0,0.0,0.00866916,0.00433458,0.00433458,0.0390112,0.09588086,-0.01009272,0.06834944,0.13510194,0.04845145,0.13264264,0.11498037,0.12890577,-0.12689362,-0.13625174,0.02206984,-0.01878013,-0.06030082,-0.03500514,-0.09000408,0.09328948,-0.00518275,0.0727881,0.14068867,0.05304117,0.13868774,0.11890801,0.13307856,-0.13032317,-0.14511697,0.02935798,-0.0119072,-0.05848634,-0.04493903,-0.09906267,0.08522743,0.0,0.06870787,0.13835972,0.04854727,0.13620206,0.11671573,0.13127991,-0.12932453,-0.149148,0.03772527,-0.00337134,-0.05188489,-0.0554248,-0.10087044
