0.0,0.09745589,0.02436397,0.07309192,0.14618383,0.14618383,0.04872794,0.07309192,0.07309192,0.07309192,0.0,0.02436397,0.0,0.07309192,0.09745589,0.02436397,-0.02836479,0.09725072,-0.04344481
0.07470315,0.12450526,0.0498021,0.0498021,0.0498021,0.0498021,0.0498021,0.0498021,0.12450526,0.02490105,0.07470315,0.07470315,0.0498021,0.0,0.12450526,0.02490105,0.03727294,-0.02484863,-0.00846636
0.12130344,0.02426069,0.09704275,0.04852137,0.02426069,0.07278206,0.0,0.09704275,0.09704275,0.09704275,0.04852137,0.0,0.04852137,0.02426069,0.07278206,0.09704275,0.03631442,-0.02824455,0.02150263
0.14674459,0.09782972,0.04891486,0.0,0.04891486,0.09782972,0.04891486,0.09782972,0.09782972,0.07337229,0.07337229,0.02445743,0.02445743,0.0,0.09782972,0.0,0.0284736,0.0284736,-0.03524445
0.12225883,0.02445177,0.04890353,0.0733553,0.04890353,0.04890353,0.0,0.0733553,0.04890353,0.02445177,0.04890353,0.0733553,0.04890353,0.04890353,0.09780706,0.14671059,0.02033357,-0.05286729,0.05446309
0.04775309,0.09550618,0.09550618,0.02387655,0.09550618,0.09550618,0.0,0.09550618,0.04775309,0.04775309,0.0,0.04775309,0.07162964,0.04775309,0.04775309,0.09550618,0.01191314,0.01985523,0.0131698
0.18856221,0.04714055,0.07071083,0.04714055,0.02357028,0.04714055,0.04714055,0.07071083,0.07071083,0.07071083,0.07071083,0.04714055,0.04714055,0.02357028,0.07071083,0.0,0.07056196,-0.02352065,0.01014762
0.05105605,0.02552803,0.12764014,0.05105605,0.05105605,0.07658408,0.02552803,0.05105605,0.10211211,0.02552803,0.05105605,0.07658408,0.05105605,0.07658408,0.05105605,0.12764014,-0.00424571,-0.02972,0.01284463
0.02725734,0.02725734,0.05451468,0.08177201,0.0,0.02725734,0.0,0.08177201,0.08177201,0.0,0.13628669,0.10902935,0.08177201,0.05451468,0.10902935,0.2180587,-0.04533326,-0.09973316,0.0547729
0.02704934,0.10819737,0.10819737,0.02704934,0.05409869,0.05409869,0.08114803,0.02704934,0.16229606,0.05409869,0.08114803,0.10819737,0.02704934,0.02704934,0.10819737,0.02704934,-0.00449873,-0.0269924,-0.05048262
0.0,0.07685462,0.05123642,0.05123642,0.10247283,0.10247283,0.02561821,0.05123642,0.05123642,0.0,0.02561821,0.10247283,0.02561821,0.10247283,0.07685462,0.17932745,-0.04686784,0.0,0.02213952
0.02425511,0.09702045,0.04851023,0.02425511,0.07276534,0.07276534,0.07276534,0.09702045,0.04851023,0.07276534,0.0,0.04851023,0.07276534,0.07276534,0.02425511,0.12127556,-0.02420405,0.05244211,0.00155743
0.02461841,0.12309207,0.04923683,0.04923683,0.12309207,0.09847366,0.04923683,0.07385524,0.04923683,0.07385524,0.04923683,0.04923683,0.02461841,0.04923683,0.09847366,0.0,-0.00409443,0.05732203,-0.03796419
0.1198345,0.0479338,0.0239669,0.0719007,0.0479338,0.0719007,0.0719007,0.0479338,0.0479338,0.0239669,0.0239669,0.0958676,0.0239669,0.0958676,0.0719007,0.0719007,0.01195822,0.00398607,0.02537969
0.07098027,0.11830046,0.14196055,0.07098027,0.14196055,0.0,0.0,0.04732018,0.11830046,0.02366009,0.04732018,0.02366009,0.04732018,0.04732018,0.04732018,0.0,0.09050608,-0.02361028,-0.01329946
0.09462151,0.09462151,0.02365538,0.04731076,0.02365538,0.07096614,0.04731076,0.14193227,0.07096614,0.02365538,0.04731076,0.04731076,0.07096614,0.09462151,0.04731076,0.0,0.01967132,0.02753984,0.0065737
0.09649568,0.09649568,0.07237176,0.0,0.09649568,0.04824784,0.0,0.1206196,0.07237176,0.02412392,0.04824784,0.02412392,0.02412392,0.07237176,0.04824784,0.1206196,0.01203657,0.00802438,0.01498222
0.07129278,0.02376426,0.07129278,0.09505703,0.07129278,0.02376426,0.0,0.04752852,0.04752852,0.02376426,0.0,0.02376426,0.09505703,0.07129278,0.02376426,0.26140684,0.01976186,-0.0553332,0.085001
0.13718412,0.09145608,0.09145608,0.02286402,0.06859206,0.06859206,0.0,0.09145608,0.1143201,0.0,0.0,0.04572804,0.02286402,0.09145608,0.06859206,0.0,0.0798556,-0.00760529,0.01318893
0.0,0.02565487,0.05130975,0.02565487,0.05130975,0.25654874,0.12827437,0.05130975,0.02565487,0.12827437,0.05130975,0.05130975,0.02565487,0.07696462,0.05130975,0.02565487,-0.09386984,0.157872,-0.09019714
0.18590998,0.0464775,0.06971624,0.02323875,0.02323875,0.11619374,0.0,0.09295499,0.09295499,0.0,0.06971624,0.02323875,0.02323875,0.06971624,0.0464775,0.0464775,0.05410959,0.00772994,0.00861057
0.18220613,0.02277577,0.2049819,0.0683273,0.09110307,0.0,0.0,0.0,0.1366546,0.04555153,0.02277577,0.02277577,0.04555153,0.02277577,0.02277577,0.02277577,0.15151878,-0.0871233,0.02457385
0.09723644,0.12154555,0.04861822,0.02430911,0.14585466,0.09723644,0.02430911,0.04861822,0.04861822,0.0,0.14585466,0.04861822,0.0,0.09723644,0.02430911,0.0,0.02425793,0.05660184,-0.05322416
0.14720314,0.12266928,0.0,0.04906771,0.04906771,0.0,0.0,0.07360157,0.07360157,0.0,0.12266928,0.02453386,0.07360157,0.0,0.09813543,0.14720314,0.04488405,-0.07344662,0.04720831
0.02904843,0.05809687,0.14524217,0.0,0.05809687,0.05809687,0.05809687,0.0871453,0.11619374,0.14524217,0.20333904,0.05809687,0.0,0.0,0.14524217,0.0,-0.04348092,-0.01449364,-0.10396282
0.0,0.13829044,0.02765809,0.0,0.05531618,0.05531618,0.11063235,0.13829044,0.05531618,0.16594853,0.16594853,0.02765809,0.05531618,0.02765809,0.08297426,0.0,-0.0781996,0.0597997,-0.08792361
0.1223407,0.1223407,0.02446814,0.0,0.02446814,0.04893628,0.02446814,0.09787256,0.09787256,0.0,0.09787256,0.02446814,0.02446814,0.02446814,0.09787256,0.14680884,0.02034719,-0.02441663,0.02534384
0.0803111,0.02677037,0.18739257,0.05354073,0.10708147,0.0,0.0,0.0,0.13385183,0.05354073,0.1606222,0.05354073,0.05354073,0.0,0.05354073,0.10708147,0.05788035,-0.12466537,-0.00402964
0.11703831,0.07022299,0.07022299,0.07022299,0.02340766,0.02340766,0.0,0.11703831,0.11703831,0.04681533,0.0,0.0,0.07022299,0.02340766,0.11703831,0.07022299,0.05450289,-0.03893064,0.04812123
0.07734267,0.05156178,0.10312356,0.07734267,0.02578089,0.0,0.0,0.07734267,0.07734267,0.02578089,0.12890445,0.07734267,0.10312356,0.02578089,0.10312356,0.07734267,0.02572661,-0.09861869,0.04165649
0.0,0.05669442,0.05669442,0.02834721,0.05669442,0.19843046,0.02834721,0.08504163,0.05669442,0.08504163,0.17008325,0.08504163,0.0,0.02834721,0.17008325,0.02834721,-0.09900636,0.06128965,-0.09617163
0.10131712,0.10131712,0.10131712,0.02532928,0.15197568,0.02532928,0.0,0.05065856,0.05065856,0.07598784,0.17730496,0.0,0.02532928,0.05065856,0.02532928,0.05065856,0.04212659,-0.00842532,-0.0468725
0.04868923,0.07303385,0.04868923,0.04868923,0.07303385,0.07303385,0.04868923,0.09737847,0.07303385,0.04868923,0.0,0.04868923,0.02434462,0.09737847,0.07303385,0.09737847,-0.00809779,0.02834226,0.00597084
0.15069399,0.05023133,0.05023133,0.07534699,0.0,0.02511566,0.02511566,0.05023133,0.10046266,0.0,0.15069399,0.05023133,0.07534699,0.02511566,0.07534699,0.10046266,0.04594845,-0.09607403,0.04549901
0.05231998,0.05231998,0.05231998,0.05231998,0.05231998,0.02615999,0.02615999,0.10463996,0.02615999,0.07847997,0.10463996,0.10463996,0.07847997,0.05231998,0.10463996,0.07847997,-0.02610491,-0.03045573,0.01016109
0.10277214,0.02569304,0.12846518,0.05138607,0.02569304,0.0,0.0,0.07707911,0.07707911,0.07707911,0.05138607,0.05138607,0.07707911,0.0,0.10277214,0.17985125,0.01281947,-0.09400947,0.05346856
0.07235523,0.04823682,0.02411841,0.14471045,0.07235523,0.04823682,0.04823682,0.04823682,0.04823682,0.02411841,0.07235523,0.04823682,0.09647363,0.07235523,0.07235523,0.02411841,0.03610145,-0.03209018,0.03125238
0.20906179,0.06968726,0.11614544,0.0,0.06968726,0.04645818,0.0,0.06968726,0.06968726,0.0,0.09291635,0.04645818,0.04645818,0.06968726,0.0,0.02322909,0.08885737,-0.02318018,0.0051593
0.02644104,0.07932311,0.05288207,0.02644104,0.02644104,0.10576415,0.02644104,0.07932311,0.07932311,0.0,0.05288207,0.13220518,0.05288207,0.07932311,0.10576415,0.13220518,-0.0571683,-0.00879512,0.00832197
0.13858497,0.06929249,0.04619499,0.09238998,0.0230975,0.04619499,0.0,0.06929249,0.06929249,0.0,0.0230975,0.04619499,0.11548748,0.0230975,0.06929249,0.09238998,0.06914661,-0.0537807,0.06073426
0.15343793,0.10959852,0.10959852,0.04383941,0.08767882,0.0219197,0.0,0.04383941,0.06575911,0.0219197,0.0,0.04383941,0.08767882,0.0219197,0.0219197,0.04383941,0.11665898,-0.03645593,0.04300877
0.15482039,0.0442344,0.06635159,0.08846879,0.0442344,0.08846879,0.0,0.0221172,0.0,0.0221172,0.0442344,0.0442344,0.13270319,0.0,0.0221172,0.11058599,0.08092566,-0.04046283,0.07484925
0.15310939,0.04374554,0.04374554,0.13123662,0.02187277,0.06561831,0.0,0.04374554,0.02187277,0.0,0.0,0.04374554,0.15310939,0.02187277,0.02187277,0.10936385,0.0836691,-0.05092902,0.09234914
0.25232404,0.10513502,0.04205401,0.04205401,0.08410801,0.021027,0.0,0.04205401,0.08410801,0.0,0.021027,0.0,0.04205401,0.021027,0.021027,0.06308101,0.14338203,-0.03497123,0.05050908
0.16541157,0.08270578,0.0,0.10338223,0.12405868,0.14473512,0.0,0.02067645,0.0,0.02067645,0.0,0.0,0.06202934,0.02067645,0.02067645,0.06202934,0.09284813,0.04470465,0.03538937
0.1613686,0.09221063,0.11526329,0.02305266,0.11526329,0.11526329,0.0,0.02305266,0.09221063,0.02305266,0.06915797,0.02305266,0.04610531,0.0,0.02305266,0.0,0.09968454,0.00766804,-0.02945887
0.10782283,0.05391142,0.21564566,0.0,0.0,0.0,0.0,0.05391142,0.18868995,0.0,0.10782283,0.13477854,0.10782283,0.0,0.10782283,0.0,0.06276424,-0.13449479,-0.00649774
0.05220928,0.07831392,0.10441855,0.0,0.05220928,0.02610464,0.02610464,0.07831392,0.02610464,0.05220928,0.10441855,0.13052319,0.10441855,0.02610464,0.10441855,0.07831392,-0.01302484,-0.04341614,0.01225544
0.1483332,0.0247222,0.0988888,0.0988888,0.0741666,0.0247222,0.0,0.0,0.0988888,0.0494444,0.0988888,0.0494444,0.0494444,0.0,0.123611,0.0494444,0.08634554,-0.09045723,0.01522367
0.04795195,0.11987987,0.02397597,0.04795195,0.09590389,0.16783181,0.02397597,0.07192792,0.04795195,0.04795195,0.07192792,0.0,0.04795195,0.02397597,0.04795195,0.07192792,0.00398758,0.07576408,-0.0387906
0.11320845,0.11320845,0.04528338,0.04528338,0.13585014,0.11320845,0.0,0.02264169,0.04528338,0.0,0.02264169,0.04528338,0.04528338,0.04528338,0.02264169,0.09056676,0.05271939,0.0376567,0.00395634
0.11549029,0.04619611,0.02309806,0.1616864,0.09239223,0.0,0.0,0.0,0.06929417,0.0,0.0,0.02309806,0.04619611,0.04619611,0.06929417,0.23098057,0.06146515,-0.08835615,0.10296871
0.02663527,0.10654106,0.02663527,0.05327053,0.0799058,0.02663527,0.0,0.10654106,0.05327053,0.02663527,0.13317633,0.10654106,0.05327053,0.02663527,0.15981159,0.0799058,-0.03100906,-0.03986879,0.00546724
0.07417046,0.04944697,0.07417046,0.04944697,0.04944697,0.04944697,0.0,0.09889395,0.07417046,0.02472349,0.04944697,0.04944697,0.07417046,0.07417046,0.07417046,0.12361744,0.00822381,-0.02467144,0.02750813
0.1206625,0.0723975,0.048265,0.0723975,0.048265,0.048265,0.0,0.0723975,0.09653,0.0241325,0.0723975,0.0241325,0.048265,0.048265,0.0723975,0.09653,0.04013616,-0.04013616,0.03469999
0.08125677,0.05417118,0.08125677,0.05417118,0.05417118,0.0,0.0,0.08125677,0.08125677,0.0,0.24377031,0.08125677,0.05417118,0.05417118,0.10834236,0.05417118,0.00450476,-0.09459999,0.00667161
0.02390178,0.09560711,0.09560711,0.09560711,0.14341066,0.09560711,0.0,0.02390178,0.09560711,0.02390178,0.07170533,0.02390178,0.04780355,0.02390178,0.07170533,0.02390178,0.0556534,0.01192573,-0.02365018
0.35586448,0.079081,0.01977025,0.01977025,0.09885124,0.09885124,0.0,0.0,0.0395405,0.0,0.01977025,0.01977025,0.0,0.0,0.0395405,0.0,0.17755765,-0.00657621,0.03820861
0.137313,0.045771,0.045771,0.045771,0.0228855,0.1601985,0.045771,0.0686565,0.0228855,0.091542,0.0686565,0.0,0.091542,0.0228855,0.0,0.045771,0.03425598,0.05328708,-0.00296307
0.22160019,0.04432004,0.02216002,0.08864007,0.02216002,0.0,0.02216002,0.04432004,0.06648006,0.02216002,0.0,0.02216002,0.06648006,0.02216002,0.04432004,0.17728015,0.09213902,-0.08108234,0.10254257
0.18431839,0.0460796,0.18431839,0.0,0.0,0.0230398,0.0,0.09215919,0.18431839,0.0,0.0460796,0.0230398,0.06911939,0.0460796,0.0,0.0230398,0.12262023,-0.06897388,0.02476172
0.16902196,0.09658398,0.12072997,0.02414599,0.07243798,0.02414599,0.02414599,0.04829199,0.12072997,0.04829199,0.12072997,0.0,0.04829199,0.0,0.02414599,0.02414599,0.09236478,-0.0401586,-0.01804595
0.04991462,0.07487193,0.02495731,0.07487193,0.12478655,0.02495731,0.04991462,0.04991462,0.04991462,0.0,0.04991462,0.09982924,0.02495731,0.12478655,0.07487193,0.09982924,-0.00830159,-0.01660318,0.02661237
0.15393756,0.07696878,0.02565626,0.02565626,0.02565626,0.0,0.0,0.07696878,0.05131252,0.02565626,0.05131252,0.15393756,0.02565626,0.0,0.23090634,0.10262504,0.01280112,-0.09814195,0.05909042
0.10742049,0.02685512,0.05371025,0.0,0.0,0.08056537,0.05371025,0.10742049,0.08056537,0.05371025,0.16113074,0.08056537,0.0,0.08056537,0.10742049,0.08056537,-0.04913074,-0.00893286,-0.01614134
0.02603168,0.07809503,0.02603168,0.02603168,0.02603168,0.10412671,0.05206335,0.15619006,0.10412671,0.07809503,0.05206335,0.02603168,0.02603168,0.07809503,0.10412671,0.07809503,-0.06494218,0.04329479,-0.01961966
0.06974695,0.11624492,0.04649797,0.04649797,0.11624492,0.13949391,0.02324898,0.02324898,0.04649797,0.04649797,0.06974695,0.0,0.04649797,0.0,0.02324898,0.11624492,0.03866673,0.05413342,-0.02275953
0.21939447,0.04387889,0.08775779,0.06581834,0.02193945,0.08775779,0.0,0.04387889,0.10969724,0.04387889,0.0,0.02193945,0.04387889,0.0,0.08775779,0.0,0.1240618,-0.03648876,0.03484908
0.07341198,0.07341198,0.04894132,0.1223533,0.02447066,0.02447066,0.0,0.09788264,0.09788264,0.02447066,0.07341198,0.02447066,0.09788264,0.02447066,0.09788264,0.07341198,0.04476843,-0.056978,0.03338313
0.09872951,0.04936475,0.07404713,0.0,0.02468238,0.07404713,0.02468238,0.12341188,0.04936475,0.02468238,0.02468238,0.04936475,0.07404713,0.07404713,0.02468238,0.19745901,-0.02463041,-0.00410507,0.04144041
0.07669124,0.07669124,0.10225499,0.02556375,0.0,0.10225499,0.0,0.10225499,0.15338249,0.02556375,0.07669124,0.0,0.07669124,0.0,0.0511275,0.15338249,0.00425166,-0.02550993,-0.00129164
0.0,0.05131391,0.0,0.02565695,0.02565695,0.20525562,0.02565695,0.12828477,0.0,0.0,0.07697086,0.07697086,0.02565695,0.12828477,0.07697086,0.17959867,-0.12374754,0.08961028,0.00785913
0.11608016,0.06964809,0.04643206,0.02321603,0.11608016,0.16251222,0.0,0.06964809,0.0,0.04643206,0.02321603,0.06964809,0.02321603,0.06964809,0.04643206,0.04643206,0.00772238,0.08494624,-0.02130987
0.23731015,0.0,0.11865508,0.04746203,0.0,0.02373102,0.02373102,0.04746203,0.07119305,0.04746203,0.07119305,0.09492406,0.09492406,0.02373102,0.04746203,0.0,0.10261791,-0.08683054,0.03497202
0.0547961,0.0547961,0.08219415,0.0547961,0.0547961,0.02739805,0.0,0.0547961,0.1095922,0.02739805,0.1643883,0.08219415,0.02739805,0.02739805,0.13699025,0.13699025,-0.02278364,-0.08657784,0.01343946
0.07779658,0.0,0.10372878,0.10372878,0.07779658,0.0,0.02593219,0.0,0.07779658,0.05186439,0.10372878,0.02593219,0.05186439,0.05186439,0.05186439,0.23338975,0.0129388,-0.1035104,0.05328383
0.12405652,0.0248113,0.12405652,0.07443391,0.0,0.0248113,0.0,0.07443391,0.12405652,0.0248113,0.09924521,0.04962261,0.12405652,0.0248113,0.04962261,0.04962261,0.07427721,-0.09490977,0.02818042
0.09961465,0.07471099,0.04980732,0.12451831,0.07471099,0.04980732,0.0,0.02490366,0.07471099,0.02490366,0.14942197,0.02490366,0.07471099,0.02490366,0.07471099,0.04980732,0.06212808,-0.0745537,0.01627913
0.0778646,0.0778646,0.0,0.05190973,0.05190973,0.02595487,0.05190973,0.02595487,0.02595487,0.0778646,0.12977433,0.05190973,0.05190973,0.0,0.0778646,0.25954866,-0.02590022,-0.06043386,0.04813945
0.02949669,0.0,0.11798677,0.0,0.05899339,0.08849008,0.17698016,0.05899339,0.08849008,0.23597355,0.23597355,0.0,0.0,0.05899339,0.02949669,0.0,-0.08830378,0.04905766,-0.1406216
0.1375549,0.06877745,0.18340654,0.02292582,0.06877745,0.11462908,0.0,0.02292582,0.18340654,0.0,0.02292582,0.02292582,0.02292582,0.02292582,0.02292582,0.0,0.12582654,-0.01906463,-0.02379458
0.11869659,0.09495727,0.02373932,0.04747863,0.04747863,0.09495727,0.04747863,0.02373932,0.07121795,0.02373932,0.04747863,0.02373932,0.04747863,0.02373932,0.02373932,0.18991454,0.02763756,-0.01184467,0.03463441
0.0886132,0.0886132,0.0664599,0.0221533,0.13291981,0.17722641,0.0,0.0664599,0.0443066,0.0443066,0.0,0.0,0.0,0.0886132,0.0221533,0.0443066,0.03315999,0.10684887,-0.02614089
0.04885952,0.02442976,0.04885952,0.04885952,0.02442976,0.12214879,0.0,0.14657855,0.07328927,0.04885952,0.0,0.02442976,0.02442976,0.12214879,0.09771903,0.12214879,-0.04063054,0.04063054,0.02280968
0.02629903,0.02629903,0.13149517,0.05259807,0.02629903,0.05259807,0.0,0.10519614,0.13149517,0.0,0.02629903,0.10519614,0.02629903,0.13149517,0.10519614,0.10519614,-0.02186972,-0.05686128,0.02676965
0.13407979,0.02234663,0.06703989,0.11173316,0.08938653,0.02234663,0.0,0.04469326,0.02234663,0.04469326,0.0,0.02234663,0.08938653,0.06703989,0.02234663,0.13407979,0.07433195,-0.04831577,0.08011855
0.0260631,0.0260631,0.0521262,0.1303155,0.0521262,0.0521262,0.0,0.0521262,0.0521262,0.0,0.1042524,0.0781893,0.1042524,0.0781893,0.1042524,0.1303155,-0.02167353,-0.06502058,0.0441701
0.09616845,0.04808422,0.09616845,0.09616845,0.09616845,0.07212633,0.0,0.0,0.09616845,0.02404211,0.04808422,0.04808422,0.04808422,0.0,0.07212633,0.12021056,0.07197449,-0.05598016,0.0223212
0.05578227,0.08367341,0.05578227,0.0,0.05578227,0.02789114,0.02789114,0.05578227,0.08367341,0.02789114,0.19523796,0.11156455,0.0,0.02789114,0.13945568,0.16734682,-0.04638736,-0.06958105,0.00032295
0.07054979,0.14109959,0.07054979,0.07054979,0.11758299,0.0235166,0.0,0.0470332,0.09406639,0.0235166,0.07054979,0.0470332,0.07054979,0.0,0.09406639,0.0,0.08213481,-0.02346709,0.00066837
0.15125783,0.02520964,0.12604819,0.05041928,0.07562891,0.10083855,0.0,0.02520964,0.12604819,0.0,0.15125783,0.05041928,0.02520964,0.07562891,0.02520964,0.0,0.05869865,-0.02515656,-0.04192761
0.05029515,0.07544273,0.0,0.0,0.02514758,0.10059031,0.10059031,0.12573788,0.02514758,0.05029515,0.05029515,0.05029515,0.02514758,0.15088546,0.02514758,0.15088546,-0.0752839,0.06691903,0.00246181
0.21460843,0.07153614,0.09538153,0.02384538,0.09538153,0.04769076,0.0,0.02384538,0.11922691,0.02384538,0.14307229,0.0,0.0,0.02384538,0.04769076,0.02384538,0.11501004,-0.05155623,-0.01726908
0.09764872,0.09764872,0.14647308,0.02441218,0.1220609,0.07323654,0.0,0.0,0.09764872,0.02441218,0.14647308,0.04882436,0.04882436,0.0,0.02441218,0.02441218,0.08526275,-0.02436079,-0.03738918
0.07390504,0.09854005,0.07390504,0.04927003,0.12317506,0.09854005,0.02463501,0.02463501,0.07390504,0.04927003,0.12317506,0.04927003,0.02463501,0.02463501,0.04927003,0.02463501,0.03687472,0.02458315,-0.04685839
0.0,0.08310249,0.02770083,0.05540166,0.02770083,0.16620499,0.0,0.11080332,0.11080332,0.02770083,0.13850416,0.08310249,0.02770083,0.02770083,0.19390582,0.02770083,-0.06910628,0.02764251,-0.06656947
0.1963892,0.04364204,0.04364204,0.08728409,0.06546307,0.04364204,0.0,0.04364204,0.02182102,0.02182102,0.0,0.04364204,0.08728409,0.04364204,0.04364204,0.08728409,0.09435869,-0.05080853,0.08360897
0.049874,0.074811,0.074811,0.049874,0.074811,0.049874,0.049874,0.12468501,0.074811,0.09974801,0.049874,0.0,0.024937,0.074811,0.049874,0.074811,-0.00829483,0.02903192,-0.01821714
0.10297266,0.05148633,0.15445899,0.05148633,0.10297266,0.05148633,0.0,0.02574316,0.10297266,0.02574316,0.20594532,0.05148633,0.02574316,0.05148633,0.02574316,0.0,0.06422242,-0.04281495,-0.05113405
0.12894644,0.05157858,0.07736786,0.05157858,0.05157858,0.0,0.0,0.07736786,0.07736786,0.05157858,0.15473573,0.07736786,0.05157858,0.0,0.12894644,0.05157858,0.04289166,-0.09007248,0.01560931
0.2319789,0.04639578,0.02319789,0.04639578,0.06959367,0.02319789,0.02319789,0.04639578,0.02319789,0.06959367,0.11598945,0.02319789,0.02319789,0.02319789,0.06959367,0.06959367,0.08487986,-0.05015628,0.03736081
0.10033798,0.05016899,0.07525349,0.05016899,0.0250845,0.12542248,0.0,0.07525349,0.10033798,0.0,0.10033798,0.0250845,0.07525349,0.0250845,0.05016899,0.12542248,0.01251584,-0.02085974,0.00496409
0.05050371,0.07575556,0.15151112,0.07575556,0.10100742,0.05050371,0.0,0.05050371,0.15151112,0.07575556,0.10100742,0.0,0.02525185,0.02525185,0.07575556,0.0,0.05879695,-0.02939847,-0.03947263
0.13018692,0.05207477,0.02603738,0.05207477,0.0,0.02603738,0.0,0.10414954,0.02603738,0.0,0.18226169,0.13018692,0.10414954,0.05207477,0.15622431,0.0,0.00433043,-0.07794771,0.03212191
0.02467084,0.07401252,0.04934168,0.1233542,0.07401252,0.04934168,0.02467084,0.04934168,0.07401252,0.04934168,0.02467084,0.04934168,0.09868336,0.0,0.09868336,0.1233542,0.02051575,-0.03692835,0.02957904
0.09622202,0.09622202,0.04811101,0.07216651,0.07216651,0.0240555,0.0,0.04811101,0.07216651,0.0240555,0.0240555,0.04811101,0.07216651,0.0240555,0.09622202,0.14433303,0.04400891,-0.06001215,0.05378304
0.18262207,0.02608887,0.0782666,0.02608887,0.0,0.02608887,0.02608887,0.0782666,0.10435547,0.0,0.20871094,0.05217773,0.02608887,0.0782666,0.0782666,0.05217773,0.03037293,-0.07810183,0.00417422
0.0506937,0.07604055,0.0506937,0.02534685,0.0506937,0.17742796,0.0,0.07604055,0.07604055,0.02534685,0.02534685,0.10138741,0.02534685,0.02534685,0.12673426,0.10138741,-0.02529349,0.02529349,-0.01387407
0.08984089,0.06738067,0.02246022,0.08984089,0.11230111,0.11230111,0.0,0.06738067,0.02246022,0.02246022,0.04492044,0.02246022,0.04492044,0.08984089,0.02246022,0.06738067,0.03361941,0.05229685,0.01567487
0.1028918,0.02572295,0.1028918,0.0514459,0.0514459,0.02572295,0.0,0.0514459,0.1028918,0.0514459,0.07716885,0.07716885,0.02572295,0.02572295,0.12861475,0.12861475,0.02139066,-0.07700639,0.02669771
0.0874146,0.06556095,0.0437073,0.0874146,0.10926825,0.15297555,0.0,0.06556095,0.0,0.0437073,0.0,0.02185365,0.0874146,0.06556095,0.02185365,0.02185365,0.03998068,0.07996135,0.00591199
0.07672841,0.05115227,0.15345682,0.05115227,0.05115227,0.02557614,0.0,0.07672841,0.20460909,0.02557614,0.10230454,0.0,0.0,0.02557614,0.10230454,0.07672841,0.05955201,-0.07231316,-0.0102843
0.13421239,0.06710619,0.06710619,0.02236873,0.08947492,0.13421239,0.04473746,0.06710619,0.06710619,0.06710619,0.0,0.02236873,0.0,0.06710619,0.04473746,0.0,0.04836355,0.08184601,-0.02495879
0.20004211,0.0222269,0.11113451,0.08890761,0.0666807,0.0,0.0,0.0222269,0.08890761,0.0444538,0.0,0.0444538,0.0444538,0.0222269,0.0666807,0.0666807,0.12938396,-0.08132706,0.06286704
0.04964595,0.02482297,0.14893784,0.02482297,0.07446892,0.07446892,0.02482297,0.07446892,0.07446892,0.04964595,0.04964595,0.07446892,0.04964595,0.12411487,0.0,0.07446892,0.00412845,0.0082569,-0.00530428
0.12109933,0.02421987,0.09687946,0.09687946,0.04843973,0.02421987,0.0,0.02421987,0.12109933,0.02421987,0.04843973,0.04843973,0.04843973,0.04843973,0.09687946,0.09687946,0.07250663,-0.08861921,0.04731797
0.15346626,0.0438475,0.06577125,0.06577125,0.08769501,0.10961876,0.02192375,0.0,0.0438475,0.02192375,0.0,0.02192375,0.0438475,0.0438475,0.0,0.15346626,0.08021785,0.00364627,0.03918582
0.18310606,0.06866477,0.06866477,0.02288826,0.06866477,0.02288826,0.0,0.06866477,0.02288826,0.04577651,0.04577651,0.02288826,0.09155303,0.02288826,0.02288826,0.13732954,0.07232689,-0.04187346,0.05401629
0.07476586,0.07476586,0.09968782,0.04984391,0.12460977,0.04984391,0.02492195,0.04984391,0.04984391,0.07476586,0.12460977,0.04984391,0.04984391,0.02492195,0.07476586,0.0,0.03315932,-0.00414491,-0.0258926
0.02897667,0.0,0.08693,0.05795333,0.02897667,0.08693,0.05795333,0.05795333,0.08693,0.08693,0.20283666,0.08693,0.0,0.05795333,0.14488333,0.08693,-0.08674699,-0.02891566,-0.043404
0.09181405,0.06886054,0.09181405,0.11476757,0.11476757,0.02295351,0.0,0.04590703,0.09181405,0.04590703,0.0,0.02295351,0.06886054,0.04590703,0.04590703,0.04590703,0.08016816,-0.02290519,0.0245965
0.22601827,0.06780548,0.02260183,0.06780548,0.04520365,0.0,0.02260183,0.04520365,0.04520365,0.02260183,0.04520365,0.04520365,0.06780548,0.02260183,0.06780548,0.09040731,0.09021698,-0.07142177,0.07713171
0.07397218,0.07397218,0.09862957,0.09862957,0.09862957,0.02465739,0.02465739,0.0,0.12328696,0.0,0.04931478,0.07397218,0.04931478,0.04931478,0.09862957,0.04931478,0.0615137,-0.0615137,0.01370432
0.15072529,0.08612874,0.08612874,0.06459655,0.10766092,0.06459655,0.02153218,0.04306437,0.10766092,0.02153218,0.0,0.0,0.02153218,0.06459655,0.0,0.02153218,0.11459656,0.02148685,0.00262919
0.10205178,0.10205178,0.12756472,0.0,0.07653883,0.0,0.02551294,0.10205178,0.10205178,0.05102589,0.17859061,0.02551294,0.02551294,0.05102589,0.05102589,0.0,0.04243205,-0.02545923,-0.0374906
0.2265861,0.02517623,0.12588117,0.02517623,0.0755287,0.02517623,0.02517623,0.0,0.10070493,0.0755287,0.1510574,0.05035247,0.02517623,0.0,0.05035247,0.02517623,0.08793131,-0.07536969,-0.01961096
