-0.0,-0.16096581,-0.0,-0.0,-0.08048291,-0.32193162,-0.56338034,-0.32193162,-0.08048291,-0.40241453,-0.32193162,-0.24144872,-0.0,-0.40241453,-0.16096581,-0.16096581,0.80313468,-0.64250775,0.3649688,0.56744685,0.25195386,0.51932654,0.6059092,0.62336129,-0.74281486,-0.21416925,-0.59472632,-0.71536596,-0.26872819,0.51068522,-0.35310816,0.79734633,-0.63237812,0.37918325,0.57129812,0.26711624,0.52170325,0.61549847,0.63028992,-0.7390506,-0.21995761,-0.58313129,-0.70111487,-0.27007453,0.50064718,-0.32750017,0.79123639,-0.62168574,0.39704901,0.57661531,0.28365753,0.52278119,0.63295335,0.6440421,-0.75957978,-0.25432598,-0.54513755,-0.66657732,-0.27149567,0.4655489,-0.30046952,0.78477732,-0.58131653,0.40158671,0.57469394,0.29065827,0.52318488,0.63153787,0.63705669,-0.75607941,-0.29065827,-0.50644444,-0.62896241,-0.29856859,0.428445,-0.28458756,0.7779383,-0.53857267,0.38726481,0.55656296,0.27667182,0.50372831,0.61981306,0.62303238,-0.75237314,-0.32912774,-0.46831583,-0.59405853,-0.32723403,0.38915852,-0.25034918
-0.05149862,-0.05149862,-0.07724793,-0.02574931,-0.05149862,-0.18024517,-0.10299724,-0.02574931,-0.10299724,-0.05149862,-0.10299724,-0.07724793,-0.0,-0.05149862,-0.05149862,-0.02574931,0.0513902,-0.11991047,0.12945127,0.14213619,0.11026125,0.12858392,0.15460428,0.16045886,-0.17823943,-0.08565033,-0.00509565,-0.02293044,0.06488826,-0.02970657,-0.10418984,0.0439826,-0.12315129,0.12999922,0.14002057,0.11274022,0.12810629,0.15059866,0.15510827,-0.16780199,-0.07037217,-0.00907489,-0.02388423,0.0763293,-0.02288209,-0.09960111,0.03616348,-0.11753129,0.12617162,0.13412529,0.11055037,0.12291004,0.14253673,0.1482588,-0.15678469,-0.06328608,-0.0096703,-0.0215722,0.08039507,-0.0235177,-0.10133784,0.02789754,-0.11159015,0.1221253,0.12789314,0.10823538,0.11741685,0.13401412,0.14101793,-0.14513782,-0.05579507,-0.01029972,-0.01912806,0.08469316,-0.02418964,-0.1031738,0.02871805,-0.10529953,0.12723188,0.13038239,0.11432693,0.12038559,0.13559283,0.14256029,-0.14110622,-0.05743611,-0.01393492,-0.02120531,0.08082254,-0.0249011,-0.10372428
0.0,0.10027808,0.10027808,0.03342603,0.06685205,0.0,0.10027808,0.06685205,0.20055616,0.03342603,0.10027808,0.13370411,0.0,0.10027808,0.16713013,0.13370411,-0.11118552,-0.12230407,-0.03476307,-0.04989274,-0.03821123,-0.05967425,-0.02695193,-0.02575563,0.02892231,0.15565973,0.02181488,0.01301856,0.15115601,0.03856308,0.01773339,-0.10277148,-0.13702864,-0.03750942,-0.04647121,-0.04271304,-0.05644481,-0.02486174,-0.0223322,0.01980266,0.15986675,0.01091315,-0.00057818,0.15278404,0.04950666,0.00361362,-0.10562624,-0.14083499,-0.04701928,-0.046945,-0.0521446,-0.05303596,-0.03364887,-0.03082622,0.0305291,0.17604374,0.00534816,-0.00490248,0.15450252,0.06105821,-0.00616525,-0.12071571,-0.13278728,-0.04790427,-0.04744586,-0.05057835,-0.04943232,-0.04087525,-0.03980562,0.04186849,0.18107356,0.01787815,0.00916828,0.1563192,0.05233561,-0.01650291,-0.12426617,-0.12426617,-0.02902166,-0.03429117,-0.03083059,-0.03641471,-0.02737002,-0.02737002,0.03232493,0.16154602,0.03263953,0.0225724,0.14723182,0.03232493,-0.03468442
0.17421319,0.0746628,0.0746628,0.0248876,0.0497752,0.0248876,0.0,0.0746628,0.0995504,0.0497752,0.0995504,0.0497752,0.0,0.0,0.14932559,0.0497752,0.12417602,-0.12417602,0.01047899,0.04579318,0.00377244,0.04726024,0.02556873,0.03720041,-0.04306865,0.07450561,-0.12249938,-0.1409948,-0.04071087,0.17227458,-0.10070308,0.12753213,-0.13603427,0.00855595,0.04778419,0.00113003,0.04939852,0.02615216,0.0385825,-0.04423266,0.08502142,-0.13059936,-0.14932559,-0.03616101,0.18430276,-0.10563104,0.12233637,-0.139813,0.01874866,0.0545868,0.01294155,0.0574627,0.03124776,0.04197708,-0.04546135,0.08738313,-0.12499105,-0.14318665,-0.03135837,0.18184539,-0.1159209,0.11684372,-0.13481968,0.02377832,0.05950269,0.0189999,0.06337094,0.03356271,0.04437103,-0.04676024,0.08089181,-0.11695749,-0.13447836,-0.0262813,0.17145423,-0.13072389,0.11102797,-0.12953263,0.02910385,0.06470776,0.02541463,0.06962672,0.03601382,0.04690581,-0.04813555,0.07401865,-0.10845137,-0.12525782,-0.02090558,0.16045181,-0.14639764
-0.0,-0.08818739,-0.04409369,-0.08818739,-0.13228108,-0.17637478,-0.0,-0.30865586,-0.08818739,-0.08818739,-0.13228108,-0.08818739,-0.0,-0.26456216,-0.22046847,-0.04409369,0.27867215,-0.26400519,0.11510775,0.24135496,0.08707344,0.24998804,0.17145485,0.20802941,-0.1526106,0.08800173,-0.35377067,-0.3689946,-0.0048271,0.31793874,-0.10768144,0.30126718,-0.27114047,0.12794321,0.25512373,0.09753049,0.26074866,0.19029408,0.22671309,-0.16979647,0.07531679,-0.37362851,-0.38993126,-0.01496802,0.32653168,-0.12975463,0.30963572,-0.26319036,0.1244422,0.2566253,0.0916169,0.26103467,0.1944042,0.23056103,-0.17451304,0.06192715,-0.3741105,-0.39067013,-0.02567233,0.32217792,-0.13727837,0.30255833,-0.27071008,0.13606054,0.27403601,0.1006848,0.276858,0.21094423,0.25004904,-0.19330675,0.04777237,-0.35335427,-0.37663574,-0.00886913,0.30376776,-0.13475033,0.29506463,-0.27867215,0.15884105,0.30128962,0.12200984,0.30450586,0.2340597,0.27431465,-0.21320598,0.03278496,-0.32982083,-0.35907829,0.00892249,0.28427464,-0.14161857
-0.02714868,-0.13574338,-0.0,-0.05429735,-0.08144603,-0.16289206,-0.10859471,-0.02714868,-0.08144603,-0.02714868,-0.13574338,-0.05429735,-0.02714868,-0.05429735,-0.05429735,-0.05429735,0.06321355,-0.16254913,0.12099737,0.12214047,0.10476531,0.10973781,0.13397158,0.139287,-0.156605,-0.01806101,-0.03280703,-0.04858184,0.04446667,0.03915125,-0.05721226,0.05564745,-0.17621693,0.12209567,0.11968898,0.10724461,0.10830121,0.13137025,0.13471614,-0.15279569,-0.0,-0.0363352,-0.05065796,0.05588225,0.04825127,-0.06515682,0.04766101,-0.18111184,0.13405413,0.12470292,0.12011781,0.11336081,0.13839792,0.13906156,-0.15704001,-0.0,-0.02539909,-0.03927509,0.05948577,0.04132632,-0.07493035,0.0392182,-0.16667736,0.13558825,0.12206045,0.12317743,0.11169741,0.13577441,0.13447128,-0.15302546,-0.00980455,-0.00781882,-0.02128456,0.05466968,0.02550424,-0.06881802,0.03027876,-0.1513938,0.12085952,0.10712548,0.11019169,0.09773524,0.11836823,0.11855987,-0.14002329,-0.01009292,-0.00070267,-0.01290361,0.04957029,0.01750291,-0.06822303
-0.03881595,-0.06792792,-0.05822393,-0.0,-0.07763191,-0.00970399,-0.01940798,-0.00970399,-0.03881595,-0.02911197,-0.00970399,-0.00970399,-0.0,-0.00970399,-0.00970399,-0.0,-0.07424062,-0.02905068,0.03963313,0.02012301,0.04392332,0.01985742,0.02245197,0.01944884,-0.01959184,0.00645571,0.07274927,0.07297399,0.09846995,-0.05877553,0.03507737,-0.06961694,-0.03315092,0.03986503,0.02276503,0.04328504,0.02213559,0.02477927,0.02266012,-0.02299583,0.00663019,0.07022541,0.06970087,0.09892823,-0.0546151,0.03736822,-0.07155074,-0.03747896,0.03540878,0.01940798,0.038665,0.01878261,0.02143503,0.01955893,-0.02068028,0.01362871,0.06827295,0.06803574,0.10542845,-0.05022353,0.04325822,-0.07709958,-0.03854979,0.03524489,0.01758917,0.03957009,0.01774444,0.01878692,0.01625834,-0.01519367,0.02102716,0.06869315,0.06984654,0.1123001,-0.04861976,0.04744419,-0.08297481,-0.036076,0.03331322,0.01420207,0.03861046,0.0147729,0.01445323,0.01228411,-0.00938433,0.0252532,0.07057654,0.07308816,0.11637937,-0.05004975,0.0492506
0.02456452,0.07369357,0.07369357,0.07369357,0.04912905,0.02456452,0.02456452,0.02456452,0.0982581,0.02456452,0.14738714,0.0982581,0.07369357,0.02456452,0.0982581,0.04912905,0.01634187,-0.17158966,-0.0115324,-0.00548177,-0.01670388,-0.00894666,0.00636092,0.00155144,-0.02125478,0.14707685,-0.1241672,-0.12039202,0.10394672,0.14169852,-0.00181002,0.02517532,-0.17622722,0.00371787,0.0097727,-0.00334609,0.00515191,0.02432552,0.01811136,-0.03638205,0.13426836,-0.12194626,-0.12024666,0.09751452,0.13825179,-0.00403655,0.03449951,-0.17249755,0.01561212,0.02238101,0.00616843,0.01555753,0.03963077,0.03444492,-0.05234973,0.11212341,-0.1161629,-0.11692713,0.08308268,0.12713506,-0.01266438,0.03548521,-0.16855474,0.01813564,0.02863522,0.00668155,0.02043768,0.04671471,0.04317742,-0.06153764,0.09758433,-0.10875767,-0.11016136,0.08349131,0.11538308,-0.02049383,0.02739667,-0.16438001,0.02323515,0.03288756,0.01265795,0.02537371,0.04953364,0.04566111,-0.06334757,0.09132223,-0.10016546,-0.10039665,0.09201582,0.1029398,-0.03277197
0.54920688,0.36613792,0.36613792,0.36613792,0.18306896,0.73227584,0.0,1.09841376,0.9153448,0.54920688,0.0,0.18306896,0.0,0.36613792,1.28148272,0.36613792,-0.30447259,0.30447259,-0.06166533,-0.27055665,-0.02813481,-0.29059788,-0.19308958,-0.2266201,0.10560188,-0.18268355,0.77120208,0.69296418,-0.46403164,-0.42240753,-0.3422426,-0.31270157,0.37524189,-0.0320618,-0.25530698,0.01068727,-0.27034832,-0.1884126,-0.22284935,0.10845598,-0.25016126,0.81500322,0.73465078,-0.49003107,-0.48805195,-0.33565941,-0.25711019,0.44994282,-0.10658682,-0.33847416,-0.06102299,-0.35596743,-0.25995792,-0.29372398,0.16720299,-0.25711019,0.75343047,0.68996657,-0.57442971,-0.44587461,-0.23514191,-0.26445619,0.52891238,-0.21591676,-0.44564215,-0.16193757,-0.44815281,-0.380365,-0.42346466,0.28663369,-0.19834214,0.7318574,0.69628971,-0.66365114,-0.40128716,-0.20127124,-0.40835147,0.6125272,-0.33167788,-0.55911415,-0.26878831,-0.54576088,-0.50785484,-0.56083715,0.41308972,-0.13611716,0.83177921,0.81325693,-0.63794149,-0.47210254,-0.16540819
-0.00754126,-0.02262377,-0.01508251,-0.0,-0.02262377,-0.05278879,-0.01508251,-0.03016502,-0.01508251,-0.03016502,-0.04524753,-0.00754126,-0.0,-0.01508251,-0.01508251,-0.00754126,0.03762689,-0.06271149,0.06104448,0.07006223,0.05061373,0.0625051,0.0768573,0.08101689,-0.07830204,-0.02759306,-0.01559055,-0.02549738,0.01898809,0.00870023,-0.02283016,0.03606758,-0.06183014,0.06336285,0.07099378,0.05281324,0.06297152,0.07896713,0.08286413,-0.08041831,-0.03091507,-0.01107138,-0.02126226,0.02005566,0.00446768,-0.02015349,0.03442164,-0.06089982,0.06581002,0.07197709,0.05513495,0.06346385,0.08119418,0.08481398,-0.08265216,-0.03442164,-0.00630114,-0.01679186,0.02118255,-0.0,-0.01732813,0.03268165,-0.05991635,0.06839703,0.07301659,0.05758933,0.06398432,0.08354849,0.08687526,-0.08501365,-0.03812859,-0.00125831,-0.01206601,0.02237383,-0.00472298,-0.01434131,0.0308393,-0.05887502,0.07113622,0.07411723,0.06018809,0.0645354,0.08604128,0.08905779,-0.08751405,-0.04205359,0.00408115,-0.00706216,0.02363518,-0.00972378,-0.0111788
-0.01202684,-0.01202684,-0.04209394,-0.0,-0.04209394,-0.0300671,-0.00601342,-0.00601342,-0.01202684,-0.03608052,-0.02405368,-0.00601342,-0.0,-0.00601342,-0.00601342,-0.0,-0.01000127,-0.02800355,0.04577795,0.04343588,0.0417268,0.03937207,0.04832257,0.04933536,-0.04335992,-0.02200279,0.02753513,0.0239524,0.04510698,-0.02775035,0.01153311,-0.01232589,-0.02259746,0.04420676,0.04167137,0.0405662,0.03799181,0.04614406,0.04689817,-0.04096927,-0.02465177,0.03181587,0.02834434,0.0431536,-0.0320629,0.01387312,-0.01477965,-0.01900241,0.04359061,0.04035673,0.04010283,0.03658832,0.04528773,0.04588907,-0.04027655,-0.02744792,0.03644132,0.03290009,0.04294918,-0.03661504,0.0172652,-0.01737363,-0.01737363,0.0453996,0.04069882,0.04194962,0.03660283,0.04660916,0.04691155,-0.04142731,-0.03040385,0.04164723,0.03799107,0.04464363,-0.04142731,0.02053497,-0.02012019,-0.01564904,0.04512187,0.03957538,0.04191,0.03540136,0.0455322,0.04604157,-0.04070731,-0.03129808,0.04482474,0.04138648,0.04643775,-0.0445842,0.02139362
-0.0,-0.0,-0.02785909,-0.01392954,-0.01392954,-0.05571817,-0.12536589,-0.02785909,-0.02785909,-0.13929543,-0.04178863,-0.01392954,-0.0,-0.02785909,-0.02785909,-0.01392954,0.12046856,-0.09266812,0.0991197,0.1345154,0.07480898,0.12425153,0.14991121,0.14618689,-0.17677324,-0.11120174,-0.02404679,-0.05501436,-0.03002916,0.00803515,-0.04222851,0.11896583,-0.09041403,0.09788328,0.13300079,0.07402988,0.12300163,0.14751763,0.14426489,-0.17329858,-0.10944856,-0.02487741,-0.05493511,-0.02981675,0.00825231,-0.0428277,0.11737962,-0.0831439,0.09896167,0.13338312,0.07580767,0.12422057,0.14706502,0.14288616,-0.16963088,-0.1124888,-0.02089432,-0.05030113,-0.03389522,0.00424077,-0.0399004,0.11570277,-0.07545833,0.09246033,0.12796076,0.06969548,0.11917321,0.14060083,0.13706671,-0.16575361,-0.11570277,-0.01782982,-0.04724901,-0.03820675,-0.0,-0.03973502,0.11392728,-0.07767769,0.08557656,0.12221945,0.06322374,0.11382895,0.13375639,0.13090493,-0.16164825,-0.10874876,-0.02179564,-0.05073631,-0.03362756,0.00449023,-0.0395599
-0.06323345,-0.04215563,-0.10538909,-0.0,-0.08431127,-0.08431127,-0.02107782,-0.08431127,-0.04215563,-0.08431127,-0.06323345,-0.02107782,-0.02107782,-0.04215563,-0.02107782,-0.06323345,-0.01402229,-0.07011148,0.06647278,0.06261221,0.05799728,0.05258361,0.07743324,0.08036195,-0.07295143,-0.01402229,0.0070999,0.00523617,0.09021306,-0.02431715,-0.01380042,-0.02160191,-0.07920702,0.07829555,0.07998177,0.06822377,0.06977327,0.09183092,0.09675288,-0.08741028,-0.02160191,0.02260453,0.01558619,0.10696138,-0.03746155,-0.02173864,-0.02960262,-0.08880787,0.08421759,0.08899523,0.07311661,0.07836264,0.0994873,0.10609168,-0.09625536,-0.02220197,0.03063309,0.02140569,0.12464016,-0.04491917,-0.02688593,-0.03806052,-0.09895734,0.07997526,0.08479305,0.06947249,0.07457934,0.09462133,0.10146259,-0.09240515,-0.0076121,0.02697961,0.01922297,0.14332916,-0.03960221,-0.02457071,-0.03917994,-0.10970384,0.08049246,0.08232747,0.07121822,0.07285485,0.09214726,0.09760269,-0.08832845,0.00783599,0.0183005,0.01086127,0.14928054,-0.02717799,-0.01869726
-0.01059609,-0.04238435,-0.06357652,-0.0,-0.05298043,-0.01059609,-0.01059609,-0.03178826,-0.05298043,-0.04238435,-0.03178826,-0.02119217,-0.0,-0.02119217,-0.03178826,-0.0,-0.01057378,-0.00704919,0.05335966,0.0576204,0.0517089,0.05755348,0.0519989,0.05396197,-0.04584202,-0.04581971,0.04022051,0.03558054,0.04229512,-0.04889815,0.00082538,-0.01085956,-0.01085956,0.04889092,0.05493928,0.04692062,0.05489346,0.04912002,0.05145689,-0.04394226,-0.03981838,0.03716076,0.03271613,0.04742465,-0.04394226,0.00600254,-0.01488162,-0.01116121,0.04900101,0.05394585,0.04801205,0.05474645,0.04702308,0.04878909,-0.03871104,-0.03348363,0.03656827,0.03348363,0.05283915,-0.04193696,0.00930101,-0.01913351,-0.0076534,0.04725249,0.05134561,0.04713139,0.05260503,0.04318359,0.04546024,-0.03318089,-0.03061361,0.03746776,0.03569973,0.05517231,-0.04313516,0.01000271,-0.02363551,-0.0078785,0.0413372,0.0456255,0.0420353,0.0474206,0.03610149,0.03904346,-0.02732544,-0.02363551,0.0359519,0.03515408,0.06113319,-0.04098816,0.01131911
0.06526878,0.03263439,0.0163172,0.03263439,0.04895159,0.03263439,0.0,0.08158598,0.04895159,0.04895159,0.0163172,0.03263439,0.0,0.04895159,0.09790318,0.04895159,-0.01628284,-0.00542762,0.03122596,0.0163859,0.0311229,0.01085523,0.02473343,0.02514566,-0.03294356,-0.03256569,0.06231451,0.05039437,-0.00295427,-0.04235601,-0.06052821,-0.01114861,-0.00557431,0.03609187,0.02254419,0.0351393,0.01668764,0.03150542,0.03157598,-0.03866735,-0.03902015,0.06336364,0.05016876,-0.00423365,-0.04350076,-0.05426129,-0.00572915,-0.00572915,0.03194544,0.02215513,0.03016868,0.01591833,0.03034998,0.03209049,-0.03974144,-0.04010404,0.05794418,0.04387513,-0.00558411,-0.03974144,-0.05098217,0.0,-0.01178568,0.03132902,0.02498862,0.02912853,0.01917037,0.03114253,0.03379058,-0.04087691,-0.03535703,0.0482989,0.03386517,-0.00701173,-0.03065768,-0.05997269,0.00606616,-0.01819847,0.03067633,0.02798879,0.02802718,0.02261371,0.0319817,0.03559068,-0.04207917,-0.03033079,0.03808626,0.0232664,-0.00852334,-0.02103958,-0.06949206
-0.0,-0.05693938,-0.22775752,-0.11387876,-0.11387876,-0.17081814,-0.05693938,-0.39857566,-0.11387876,-0.2846969,-0.17081814,-0.0,-0.11387876,-0.2846969,-0.11387876,-0.05693938,0.24621787,-0.24621787,0.16782133,0.30303738,0.125866,0.30183865,0.25724612,0.28697448,-0.22991522,-0.01893984,-0.23279216,-0.26527757,0.02745078,0.19707019,-0.21936646,0.23342068,-0.23342068,0.15832226,0.29103718,0.11818769,0.29017539,0.24290032,0.27515571,-0.21926278,-0.01945172,-0.22209436,-0.25262618,0.0323785,0.18553005,-0.22307926,0.21991254,-0.23990459,0.14829545,0.27862337,0.1100828,0.2783703,0.22775752,0.26217421,-0.20801854,-0.0,-0.22598607,-0.25394964,0.03757999,0.19068366,-0.25761906,0.2056325,-0.24675901,0.17101336,0.29022816,0.13457216,0.29074874,0.24155312,0.27096637,-0.21396192,-0.0,-0.20667368,-0.23361414,0.04307871,0.1783016,-0.28215903,0.19051247,-0.23284857,0.18153614,0.29085975,0.14536289,0.28925205,0.24892557,0.2761225,-0.22025492,-0.02116805,-0.17215789,-0.20002469,0.04890088,0.14683661,-0.26339487
-0.04674861,-0.04674861,-0.03506145,-0.0,-0.05843576,-0.05843576,-0.01168715,-0.03506145,-0.0233743,-0.03506145,-0.08181006,-0.0,-0.01168715,-0.0233743,-0.0,-0.0,-0.02332509,-0.06220025,0.07691376,0.06662906,0.06943398,0.0570579,0.07979249,0.08240057,-0.07752887,-0.02721261,0.03631628,0.03018976,0.06362731,-0.04382067,-0.02293142,-0.02794809,-0.05589617,0.07805754,0.0659029,0.07115896,0.05660372,0.07927047,0.08114042,-0.07616232,-0.03194067,0.04475231,0.03878871,0.06269367,-0.05192886,-0.02019034,-0.03282791,-0.04924186,0.07261617,0.06020181,0.06638302,0.05116375,0.07277199,0.0753172,-0.07116177,-0.03282791,0.04898215,0.04352815,0.06170816,-0.05692941,-0.01968636,-0.03376585,-0.05064877,0.07164558,0.05754085,0.06587546,0.0483247,0.07022976,0.07322167,-0.06953521,-0.02954512,0.04696231,0.04151276,0.06066633,-0.05489622,-0.01976798,-0.03041409,-0.05213844,0.07455028,0.06000321,0.06850046,0.05068099,0.07345031,0.07565024,-0.07158036,-0.03041409,0.04421868,0.03849885,0.05574084,-0.05274343,-0.02397928
0.04444143,0.02666486,0.01777657,0.03555315,0.03555315,0.02666486,0.0,0.01777657,0.01777657,0.00888829,0.00888829,0.00888829,0.02666486,0.01777657,0.01777657,0.04444143,0.05026092,-0.00591305,0.03923945,0.05611784,0.03182942,0.05231926,0.05531321,0.05892466,-0.06152566,-0.06504355,0.00426638,-0.01118989,-0.03544087,-0.01281785,-0.03680686,0.05465576,-0.00303643,0.04101104,0.05951789,0.03280499,0.05517464,0.05884526,0.06324617,-0.06582137,-0.07287434,0.00524649,-0.01124248,-0.03974265,-0.01579713,-0.03570689,0.05929475,-0.00312078,0.03934548,0.06061812,0.03047695,0.05603571,0.05937376,0.06480549,-0.06764974,-0.07489863,0.00148138,-0.01574214,-0.04151818,-0.01352995,-0.03409152,0.06419883,-0.00962982,0.04122134,0.06438167,0.03146961,0.0592417,0.06322365,0.06946069,-0.07236589,-0.07382865,-0.00446954,-0.02244927,-0.04057122,-0.00834991,-0.0377676,0.06939138,-0.01652176,0.04856142,0.0723402,0.03783273,0.06663078,0.07208924,0.07800779,-0.08022463,-0.07600008,-0.00700606,-0.02605837,-0.03956856,-0.00573033,-0.03973587
-0.3397319,-0.16986595,-0.3397319,-0.25479892,-0.3397319,-0.25479892,-0.0,-0.16986595,-0.42466487,-0.08493297,-0.25479892,-0.16986595,-0.0,-0.16986595,-0.42466487,-0.0,-0.36726806,0.14125695,0.06597951,0.10191957,0.08600581,0.14197217,0.00143045,0.01823824,0.04899291,-0.08475417,0.31684469,0.34742057,0.38890362,-0.39194333,0.07652908,-0.40620917,0.11605976,0.07529193,0.10247048,0.09769587,0.14360559,0.00183639,0.01671113,0.05031705,-0.05802988,0.33073359,0.36617589,0.43136769,-0.40253639,0.04168602,-0.44731366,0.08946273,0.05133727,0.0788933,0.07794959,0.12400214,-0.02831099,-0.01283432,0.07757212,-0.0,0.32217908,0.36540053,0.50261446,-0.38786058,0.05492332,-0.49076699,0.06134587,0.04562114,0.0621224,0.07901193,0.11298512,-0.04969793,-0.04076783,0.10638462,0.06134587,0.32264823,0.37331682,0.55075394,-0.37234616,0.03533212,-0.5367764,0.03157508,0.05515647,0.06155143,0.09152777,0.11391011,-0.05075994,-0.04416515,0.10951358,0.09472524,0.33793331,0.39448869,0.60172514,-0.38329752,-0.00379701
-0.10892193,-0.08169145,-0.13615241,-0.02723048,-0.08169145,-0.08169145,-0.10892193,-0.05446097,-0.10892193,-0.10892193,-0.08169145,-0.02723048,-0.05446097,-0.02723048,-0.0,-0.0,-0.11775034,-0.03623087,0.10920857,0.07830913,0.10450773,0.06787556,0.10341851,0.09464742,-0.10995382,-0.09057718,0.17318587,0.15707689,0.14062395,-0.18063842,-0.07332166,-0.10232774,-0.03721009,0.11687029,0.08896272,0.11110037,0.07807053,0.11263116,0.10556596,-0.12099166,-0.10232774,0.16685662,0.14813383,0.13005867,-0.17745443,-0.08101437,-0.08604833,-0.0382437,0.12423151,0.10274969,0.11648595,0.0918575,0.12477612,0.11811978,-0.13264271,-0.1147311,0.16180958,0.14141697,0.11890644,-0.17409355,-0.09960305,-0.08850685,-0.01966819,0.11844482,0.09958577,0.11078916,0.08981391,0.12087222,0.1126564,-0.12790547,-0.12784323,0.17222113,0.15224174,0.10711694,-0.18759469,-0.10923314,-0.10123332,-0.0,0.10315547,0.08393396,0.09738902,0.07515613,0.10296326,0.09604351,-0.11411174,-0.13160332,0.18465471,0.16575355,0.10353991,-0.20189,-0.10981894
-0.02731157,-0.05462313,-0.0819347,-0.05462313,-0.05462313,-0.13655783,-0.0819347,-0.10924626,-0.0819347,-0.10924626,-0.05462313,-0.02731157,-0.05462313,-0.05462313,-0.0819347,-0.02731157,0.0817622,-0.13627034,0.09510175,0.12747314,0.07710486,0.12080337,0.12672566,0.13322294,-0.13391292,-0.01816938,-0.06238537,-0.08250968,0.05312818,0.05514061,-0.05094326,0.08397199,-0.14928354,0.09891215,0.13723693,0.07895257,0.1307412,0.13499295,0.14213824,-0.14562231,-0.01866044,-0.06749647,-0.08662933,0.06483913,0.0566309,-0.05261536,0.07671515,-0.1534303,0.10317702,0.13977452,0.08405893,0.13388736,0.13637575,0.14347676,-0.14135252,-0.00958939,-0.06906791,-0.08551555,0.07720069,0.05820398,-0.05158851,0.06904364,-0.13808727,0.10281634,0.13708845,0.08589878,0.13328044,0.13109551,0.13671389,-0.12828632,-0.00986338,-0.06161489,-0.07553599,0.07285165,0.05131453,-0.04475975,0.06092086,-0.12184171,0.08701143,0.12248434,0.07171696,0.11984957,0.11342332,0.12074925,-0.11445152,-0.01015348,-0.05603691,-0.06869662,0.06824678,0.04401982,-0.04344145
-0.0,-0.05260203,-0.008767,-0.02630101,-0.05260203,-0.07013603,-0.01753401,-0.01753401,-0.01753401,-0.01753401,-0.02630101,-0.0,-0.008767,-0.02630101,-0.008767,-0.0,0.00583236,-0.09623402,0.05647796,0.0587297,0.05103319,0.05503833,0.05764075,0.0624949,-0.05815754,0.02916182,-0.01160936,-0.01878907,0.06583559,0.03034306,-0.00867472,0.00898499,-0.09883494,0.05993788,0.06175762,0.0540237,0.05732199,0.062023,0.06678088,-0.06232629,0.02695498,-0.01397034,-0.02147679,0.06562458,0.03116315,-0.01271926,0.00923458,-0.09542397,0.05868048,0.06156385,0.05269944,0.0574531,0.06140799,0.06586943,-0.06138851,0.02462554,-0.01254656,-0.0199498,0.06269382,0.02935972,-0.01519614,0.00633228,-0.09181809,0.05448568,0.05751155,0.04899503,0.05368412,0.05644949,0.06151932,-0.05765182,0.02532913,-0.01060056,-0.01769432,0.06238099,0.02745325,-0.01480872,0.00325926,-0.09451862,0.05004412,0.05322087,0.04507272,0.04969344,0.0511993,0.05691333,-0.05369532,0.03259263,-0.01307831,-0.01953495,0.06780504,0.03108677,-0.01439852
-0.05061039,-0.12652597,-0.05061039,-0.0,-0.07591558,-0.12652597,-0.05061039,-0.10122077,-0.07591558,-0.05061039,-0.05061039,-0.05061039,-0.02530519,-0.05061039,-0.10122077,-0.02530519,0.01683461,-0.14309421,0.08651712,0.08678349,0.07639505,0.07495665,0.09866362,0.1054827,-0.10217971,0.02525192,-0.03793115,-0.04704102,0.11581787,0.03649275,-0.01283906,0.0086448,-0.15560642,0.0910987,0.08847243,0.08125019,0.07632593,0.10143963,0.10773173,-0.10494132,0.0345792,-0.03736961,-0.04552199,0.12846831,0.03747904,-0.02418356,-0.0,-0.16881376,0.0959348,0.09025519,0.08637506,0.07777129,0.10436986,0.11010571,-0.10785636,0.04442467,-0.03677688,-0.04391857,0.14182155,0.03852013,-0.03615831,-0.00913879,-0.18277579,0.10104725,0.09213982,0.09179278,0.07929925,0.10746754,0.11261534,-0.11093797,0.05483274,-0.03615028,-0.04222352,0.15593783,0.0396207,-0.04881733,-0.01881516,-0.18815155,0.11247414,0.09651698,0.1042574,0.08365599,0.11396268,0.11652297,-0.11420085,0.05644547,-0.02542428,-0.03084256,0.16254865,0.03262881,-0.05811263
-0.03925923,-0.02617282,-0.03925923,-0.01308641,-0.06543205,-0.06543205,-0.0,-0.05234564,-0.01308641,-0.06543205,-0.05234564,-0.01308641,-0.0,-0.02617282,-0.05234564,-0.0,0.00870591,-0.06094135,0.04733148,0.06094135,0.03774396,0.05515578,0.06286987,0.07008806,-0.06039034,-0.00870591,-0.00633658,-0.01319661,0.06372393,-0.0,0.03779906,0.0044706,-0.06705901,0.042499,0.05619376,0.03378416,0.05132703,0.05698601,0.0637768,-0.0542697,0.0044706,-0.01126139,-0.01700526,0.07433081,0.00775281,0.04323467,-0.0,-0.07351655,0.04260354,0.05490476,0.03454812,0.05057171,0.05548638,0.06141889,-0.05179311,0.01378435,-0.01288285,-0.01785568,0.08145564,0.01195226,0.04126582,-0.00472606,-0.07561702,0.04806826,0.057311,0.04044075,0.05303362,0.05874677,0.06347283,-0.05327291,0.01417819,-0.00732839,-0.01202454,0.08479994,0.00819583,0.03849648,-0.00973013,-0.07297599,0.05074448,0.05717992,0.04320055,0.05228406,0.0605362,0.06469306,-0.05483976,0.00973013,0.00178591,-0.00307916,0.08834097,-0.0,0.04584863
