0.20044074,0.04454239,0.04454239,0.08908477,0.06681358,0.04454239,0.0,0.04454239,0.02227119,0.02227119,0.0,0.04454239,0.08908477,0.04454239,0.04454239,0.08908477,0.01284696,0.09630533
0.05116329,0.07674494,0.07674494,0.05116329,0.07674494,0.05116329,0.05116329,0.12790823,0.07674494,0.10232658,0.05116329,0.0,0.02558165,0.07674494,0.05116329,0.07674494,-0.01475657,-0.00850926
0.08439193,0.04219597,0.1265879,0.04219597,0.08439193,0.04219597,0.0,0.02109798,0.08439193,0.02109798,0.16878387,0.04219597,0.02109798,0.04219597,0.02109798,0.0,0.10344674,0.05263392
0.11080526,0.04432211,0.06648316,0.04432211,0.04432211,0.0,0.0,0.06648316,0.06648316,0.04432211,0.13296632,0.06648316,0.04432211,0.0,0.11080526,0.04432211,0.07670057,0.03685733
0.2141907,0.04283814,0.02141907,0.04283814,0.06425721,0.02141907,0.02141907,0.04283814,0.02141907,0.06425721,0.10709535,0.02141907,0.02141907,0.02141907,0.06425721,0.06425721,0.06486596,0.07837125
0.09841755,0.04920877,0.07381316,0.04920877,0.02460439,0.12302194,0.0,0.07381316,0.09841755,0.0,0.09841755,0.02460439,0.07381316,0.02460439,0.04920877,0.12302194,0.00354821,0.01227629
0.04354103,0.06531155,0.1306231,0.06531155,0.08708206,0.04354103,0.0,0.04354103,0.1306231,0.06531155,0.08708206,0.0,0.02177052,0.02177052,0.06531155,0.0,0.07848844,0.05069093
0.11934074,0.04773629,0.02386815,0.04773629,0.0,0.02386815,0.0,0.09547259,0.02386815,0.0,0.16707703,0.11934074,0.09547259,0.04773629,0.14320888,0.0,0.04130446,0.00396965
0.02457765,0.07373296,0.0491553,0.12288826,0.07373296,0.0491553,0.02457765,0.0491553,0.07373296,0.0491553,0.02457765,0.0491553,0.09831061,0.0,0.09831061,0.12288826,-0.00354436,0.02043826
0.09529781,0.09529781,0.0476489,0.07147335,0.07147335,0.02382445,0.0,0.0476489,0.07147335,0.02382445,0.02382445,0.0476489,0.07147335,0.02382445,0.09529781,0.14294671,0.00343574,0.04358621
0.15686182,0.02240883,0.06722649,0.02240883,0.0,0.02240883,0.02240883,0.06722649,0.08963533,0.0,0.17927065,0.04481766,0.02240883,0.06722649,0.06722649,0.04481766,0.07755815,0.0260886
0.05345337,0.08018005,0.05345337,0.02672668,0.05345337,0.18708679,0.0,0.08018005,0.08018005,0.02672668,0.02672668,0.10690674,0.02672668,0.02672668,0.13363342,0.10690674,-0.04239696,-0.02667042
0.10169401,0.07627051,0.0254235,0.10169401,0.12711751,0.12711751,0.0,0.07627051,0.0254235,0.0254235,0.050847,0.0254235,0.050847,0.10169401,0.0254235,0.07627051,-0.05499505,0.03805497
0.09429982,0.02357496,0.09429982,0.04714991,0.04714991,0.02357496,0.0,0.04714991,0.09429982,0.04714991,0.07072487,0.07072487,0.02357496,0.02357496,0.11787478,0.11787478,0.03739733,0.01960444
0.10195321,0.07646491,0.0509766,0.10195321,0.12744151,0.17841812,0.0,0.07646491,0.0,0.0509766,0.0,0.0254883,0.10195321,0.07646491,0.0254883,0.0254883,-0.06616227,0.04663018
0.06531155,0.04354103,0.1306231,0.04354103,0.04354103,0.02177052,0.0,0.06531155,0.17416413,0.02177052,0.08708206,0.0,0.0,0.02177052,0.08708206,0.06531155,0.07848844,0.05069093
0.1427963,0.07139815,0.07139815,0.02379938,0.09519753,0.1427963,0.04759877,0.07139815,0.07139815,0.07139815,0.0,0.02379938,0.0,0.07139815,0.04759877,0.0,-0.00343212,0.05145677
0.1815595,0.02017328,0.10086639,0.08069311,0.06051983,0.0,0.0,0.02017328,0.08069311,0.04034656,0.0,0.04034656,0.04034656,0.02017328,0.06051983,0.06051983,0.07563917,0.11742971
0.05033513,0.02516756,0.15100538,0.02516756,0.07550269,0.07550269,0.02516756,0.07550269,0.07550269,0.05033513,0.05033513,0.07550269,0.05033513,0.12583781,0.0,0.07550269,-0.01088828,0.00418576
0.11037271,0.02207454,0.08829817,0.08829817,0.04414908,0.02207454,0.0,0.02207454,0.11037271,0.02207454,0.04414908,0.04414908,0.04414908,0.04414908,0.08829817,0.08829817,0.0509341,0.06608421
0.16033369,0.04580962,0.06871444,0.06871444,0.09161925,0.11452406,0.02290481,0.0,0.04580962,0.02290481,0.0,0.02290481,0.04580962,0.04580962,0.0,0.16033369,0.0,0.0838075
0.18231103,0.06836664,0.06836664,0.02278888,0.06836664,0.02278888,0.0,0.06836664,0.02278888,0.04557776,0.04557776,0.02278888,0.09115552,0.02278888,0.02278888,0.13673327,0.01643198,0.07201286
0.06897553,0.06897553,0.09196738,0.04598369,0.11495922,0.04598369,0.02299184,0.04598369,0.04598369,0.06897553,0.11495922,0.04598369,0.04598369,0.02299184,0.06897553,0.0,0.04973499,0.03059125
0.02650596,0.0,0.07951787,0.05301191,0.02650596,0.07951787,0.05301191,0.05301191,0.07951787,0.07951787,0.1855417,0.07951787,0.0,0.05301191,0.13252978,0.07951787,0.01911219,-0.07935046
0.08959306,0.06719479,0.08959306,0.11199132,0.11199132,0.02239826,0.0,0.04479653,0.08959306,0.04479653,0.0,0.02239826,0.06719479,0.04479653,0.04479653,0.04479653,0.02584052,0.07822889
0.21802492,0.06540748,0.02180249,0.06540748,0.04360498,0.0,0.02180249,0.04360498,0.04360498,0.02180249,0.04360498,0.04360498,0.06540748,0.02180249,0.06540748,0.08720997,0.04087394,0.08702637
0.06674629,0.06674629,0.08899506,0.08899506,0.08899506,0.02224876,0.02224876,0.0,0.11124382,0.0,0.04449753,0.06674629,0.04449753,0.04449753,0.08899506,0.04449753,0.0545446,0.05550481
0.14741416,0.08423666,0.08423666,0.0631775,0.10529583,0.0631775,0.02105917,0.04211833,0.10529583,0.02105917,0.0,0.0,0.02105917,0.0631775,0.0,0.02105917,0.0455543,0.11207909
0.08864421,0.08864421,0.11080526,0.0,0.06648316,0.0,0.02216105,0.08864421,0.08864421,0.04432211,0.15512737,0.02216105,0.02216105,0.04432211,0.04432211,0.0,0.07670057,0.03685733
0.18270012,0.02030001,0.10150006,0.02030001,0.06090004,0.02030001,0.02030001,0.0,0.08120005,0.06090004,0.12180008,0.04060003,0.02030001,0.0,0.04060003,0.02030001,0.11709902,0.07090047
0.04399778,0.06599667,0.10999444,0.08799555,0.06599667,0.02199889,0.04399778,0.0,0.13199333,0.0,0.10999444,0.04399778,0.04399778,0.04399778,0.02199889,0.04399778,0.07613931,0.04390515
0.07481297,0.02493766,0.04987531,0.07481297,0.04987531,0.02493766,0.09975062,0.04987531,0.02493766,0.09975062,0.09975062,0.04987531,0.07481297,0.07481297,0.04987531,0.07481297,0.01078882,-0.00829505
0.12169502,0.07301701,0.07301701,0.04867801,0.09735602,0.14603402,0.0,0.04867801,0.07301701,0.0,0.024339,0.04867801,0.04867801,0.04867801,0.04867801,0.07301701,-0.01403976,0.04047961
0.02434524,0.04869048,0.07303572,0.12172621,0.04869048,0.02434524,0.0,0.07303572,0.17041669,0.0,0.02434524,0.04869048,0.02434524,0.07303572,0.14607145,0.07303572,0.01404336,0.01214699
0.20546464,0.09131762,0.0228294,0.0228294,0.09131762,0.06848821,0.0,0.09131762,0.0,0.0228294,0.04565881,0.04565881,0.04565881,0.06848821,0.0228294,0.06848821,0.00329224,0.08353159
0.0,0.05740008,0.05740008,0.02870004,0.05740008,0.02870004,0.05740008,0.1435002,0.08610012,0.05740008,0.11480016,0.08610012,0.0,0.1435002,0.08610012,0.1435002,-0.06208272,-0.08591885
0.19092407,0.11455444,0.03818481,0.01909241,0.09546204,0.0,0.03818481,0.0,0.07636963,0.01909241,0.09546204,0.03818481,0.0,0.0,0.03818481,0.0,0.1156397,0.12066401
0.05002765,0.12506912,0.05002765,0.02501382,0.10005529,0.07504147,0.02501382,0.07504147,0.10005529,0.02501382,0.10005529,0.05002765,0.0,0.05002765,0.10005529,0.05002765,0.00360726,-0.00416019
0.04531362,0.06797043,0.11328404,0.06797043,0.06797043,0.04531362,0.02265681,0.02265681,0.11328404,0.04531362,0.04531362,0.04531362,0.06797043,0.0,0.09062724,0.04531362,0.05227761,0.04145004
0.20087964,0.06026389,0.08035186,0.06026389,0.08035186,0.12052778,0.02008796,0.0,0.08035186,0.02008796,0.02008796,0.0,0.02008796,0.02008796,0.02008796,0.0,0.0695255,0.12695593
0.04873044,0.09746089,0.09746089,0.07309567,0.04873044,0.0,0.0,0.07309567,0.12182611,0.0,0.02436522,0.02436522,0.07309567,0.02436522,0.07309567,0.19492177,-0.00702744,0.03241857
0.21460197,0.04292039,0.06438059,0.06438059,0.06438059,0.04292039,0.0,0.04292039,0.06438059,0.0214602,0.0,0.0214602,0.04292039,0.04292039,0.04292039,0.08584079,0.03094786,0.11064426
0.10804294,0.04321718,0.06482577,0.08643436,0.02160859,0.0,0.0,0.04321718,0.12965153,0.02160859,0.12965153,0.04321718,0.02160859,0.0,0.12965153,0.02160859,0.09971795,0.03593849
0.02444422,0.09777686,0.07333265,0.04888843,0.09777686,0.07333265,0.04888843,0.04888843,0.07333265,0.02444422,0.12222108,0.04888843,0.04888843,0.07333265,0.04888843,0.02444422,0.01410045,0.00813092
0.06824386,0.04549591,0.13648772,0.0,0.09099181,0.02274795,0.0,0.0,0.06824386,0.02274795,0.18198362,0.09099181,0.0,0.02274795,0.06824386,0.09099181,0.07873186,0.01135003
0.09704027,0.02426007,0.04852014,0.09704027,0.0727802,0.14556041,0.0,0.02426007,0.0727802,0.04852014,0.09704027,0.02426007,0.0,0.04852014,0.09704027,0.0727802,0.01749279,0.0121045
0.02331288,0.04662577,0.11656442,0.09325153,0.09325153,0.04662577,0.0,0.04662577,0.09325153,0.06993865,0.06993865,0.02331288,0.04662577,0.02331288,0.06993865,0.06993865,0.04034356,0.0271411
0.02413618,0.09654472,0.02413618,0.04827236,0.02413618,0.0,0.12068089,0.04827236,0.07240854,0.04827236,0.21722561,0.04827236,0.07240854,0.07240854,0.02413618,0.02413618,0.06265244,-0.02809959
0.10046106,0.04018443,0.1607377,0.06027664,0.06027664,0.04018443,0.0,0.02009221,0.12055328,0.02009221,0.02009221,0.04018443,0.06027664,0.02009221,0.02009221,0.02009221,0.09272027,0.10359122
0.14130246,0.02355041,0.11775205,0.02355041,0.04710082,0.04710082,0.04710082,0.0,0.11775205,0.02355041,0.02355041,0.07065123,0.0,0.04710082,0.04710082,0.16485287,0.03056595,0.02741764
0.07139815,0.09519753,0.04759877,0.09519753,0.07139815,0.07139815,0.0,0.09519753,0.09519753,0.02379938,0.0,0.02379938,0.09519753,0.02379938,0.09519753,0.04759877,-0.00343212,0.05145677
0.11949986,0.09559989,0.02389997,0.02389997,0.11949986,0.04779994,0.09559989,0.07169992,0.02389997,0.09559989,0.14339983,0.0,0.0,0.07169992,0.02389997,0.0,0.02412639,0.01987471
0.0,0.05476767,0.10953534,0.0,0.05476767,0.10953534,0.0,0.10953534,0.0821515,0.02738383,0.16430301,0.05476767,0.02738383,0.0821515,0.05476767,0.16430301,-0.0315923,-0.0637611
0.1054384,0.0790788,0.0527192,0.0263596,0.131798,0.1845172,0.0,0.0790788,0.0,0.1054384,0.0527192,0.0263596,0.0263596,0.0263596,0.0790788,0.0790788,-0.04561598,-0.00876804
0.05386862,0.08080293,0.08080293,0.02693431,0.05386862,0.16160585,0.08080293,0.10773723,0.10773723,0.05386862,0.0,0.05386862,0.0,0.13467154,0.05386862,0.02693431,-0.05049474,-0.0268776
0.1790351,0.03978558,0.05967837,0.07957115,0.01989279,0.0,0.0,0.01989279,0.05967837,0.0,0.09946394,0.03978558,0.11935673,0.0,0.01989279,0.05967837,0.09179998,0.11248848
0.14478397,0.09652264,0.02413066,0.04826132,0.09652264,0.09652264,0.0,0.09652264,0.02413066,0.02413066,0.04826132,0.02413066,0.07239198,0.04826132,0.04826132,0.07239198,-0.01739948,0.05217303
0.15155313,0.06495134,0.06495134,0.0433009,0.02165045,0.0,0.0,0.06495134,0.0433009,0.0433009,0.08660179,0.06495134,0.10825224,0.0,0.06495134,0.0433009,0.06556667,0.06841542
0.14748281,0.10534487,0.04213795,0.08427589,0.08427589,0.0,0.02106897,0.02106897,0.06320692,0.02106897,0.02106897,0.02106897,0.08427589,0.0,0.06320692,0.06320692,0.04861388,0.10862719
0.07065123,0.11775205,0.07065123,0.02355041,0.04710082,0.02355041,0.0,0.09420164,0.09420164,0.02355041,0.09420164,0.04710082,0.07065123,0.0,0.09420164,0.07065123,0.03056595,0.02741764
0.21190307,0.03852783,0.07705566,0.07705566,0.01926392,0.03852783,0.0,0.03852783,0.09631958,0.0,0.01926392,0.01926392,0.07705566,0.0,0.03852783,0.01926392,0.09167596,0.13776741
0.07331378,0.12218964,0.02443793,0.07331378,0.04887586,0.02443793,0.02443793,0.09775171,0.07331378,0.02443793,0.02443793,0.04887586,0.09775171,0.02443793,0.09775171,0.09775171,-0.01409683,0.03657972
0.07738257,0.02579419,0.07738257,0.10317676,0.07738257,0.15476514,0.0,0.10317676,0.05158838,0.02579419,0.02579419,0.05158838,0.05158838,0.12897095,0.05158838,0.02579419,-0.04463752,0.01286994
0.0,0.11984962,0.14381954,0.02396992,0.07190977,0.0958797,0.04793985,0.07190977,0.16778947,0.04793985,0.02396992,0.0,0.04793985,0.02396992,0.02396992,0.04793985,0.01728358,0.02391946
0.05151285,0.05151285,0.05151285,0.0,0.07726928,0.05151285,0.25756426,0.0,0.02575643,0.2060514,0.1030257,0.07726928,0.0,0.05151285,0.02575643,0.0,0.02971478,-0.0599718
0.04736029,0.07104043,0.09472057,0.07104043,0.04736029,0.11840072,0.02368014,0.04736029,0.09472057,0.04736029,0.09472057,0.04736029,0.07104043,0.0,0.07104043,0.0,0.04097911,0.01181515
0.05247314,0.07870971,0.07870971,0.02623657,0.02623657,0.05247314,0.0,0.13118286,0.07870971,0.02623657,0.05247314,0.10494628,0.07870971,0.07870971,0.13118286,0.05247314,-0.01891795,-0.03054489
0.09342118,0.07006589,0.04671059,0.09342118,0.0,0.07006589,0.0233553,0.07006589,0.14013177,0.0233553,0.0233553,0.0233553,0.04671059,0.0,0.11677648,0.09342118,0.02694464,0.03884354
0.09809743,0.09809743,0.02452436,0.07357307,0.07357307,0.04904871,0.04904871,0.02452436,0.04904871,0.02452436,0.02452436,0.04904871,0.07357307,0.02452436,0.04904871,0.19619485,-0.01768335,0.03670909
0.11129661,0.02782415,0.02782415,0.13912076,0.0556483,0.08347245,0.0,0.08347245,0.02782415,0.0,0.0,0.0556483,0.08347245,0.13912076,0.0556483,0.22259321,-0.10833846,-0.0046276
0.09143187,0.0685739,0.0685739,0.0685739,0.09143187,0.02285797,0.0,0.02285797,0.04571594,0.02285797,0.09143187,0.04571594,0.09143187,0.02285797,0.04571594,0.11428984,0.03625996,0.04942133
0.09267615,0.04633807,0.09267615,0.02316904,0.04633807,0.06950711,0.0,0.02316904,0.06950711,0.0,0.11584518,0.11584518,0.04633807,0.02316904,0.09267615,0.06950711,0.05011828,0.02312026
0.07470903,0.02490301,0.04980602,0.04980602,0.04980602,0.04980602,0.0,0.04980602,0.04980602,0.02490301,0.14941806,0.12451505,0.02490301,0.07470903,0.12451505,0.07470903,0.02873021,-0.02485058
0.06954273,0.02318091,0.11590454,0.04636182,0.06954273,0.06954273,0.06954273,0.04636182,0.11590454,0.11590454,0.06954273,0.02318091,0.0,0.04636182,0.04636182,0.0,0.0534869,0.01927676
0.0739549,0.02465163,0.04930327,0.12325817,0.04930327,0.02465163,0.02465163,0.0739549,0.0739549,0.04930327,0.02465163,0.04930327,0.0739549,0.0739549,0.0739549,0.12325817,-0.01066507,0.02459973
0.04686729,0.02343365,0.11716823,0.02343365,0.04686729,0.07030094,0.09373458,0.0,0.07030094,0.09373458,0.16403552,0.04686729,0.04686729,0.0,0.0,0.09373458,0.07434632,-0.01169216
0.14178198,0.02025457,0.14178198,0.04050914,0.04050914,0.04050914,0.0,0.02025457,0.10127284,0.02025457,0.08101827,0.04050914,0.0607637,0.0,0.04050914,0.02025457,0.10223227,0.08758502
0.10163689,0.10163689,0.02540922,0.10163689,0.10163689,0.05081844,0.0,0.07622767,0.05081844,0.0,0.0,0.02540922,0.10163689,0.05081844,0.05081844,0.17786456,-0.05862844,0.04225955
0.11215792,0.11215792,0.06729475,0.02243158,0.15702109,0.11215792,0.04486317,0.02243158,0.06729475,0.04486317,0.06729475,0.0,0.0,0.06729475,0.0,0.0,0.03558358,0.06715308
0.11294465,0.06776679,0.06776679,0.06776679,0.09035572,0.04517786,0.0,0.02258893,0.06776679,0.02258893,0.02258893,0.06776679,0.06776679,0.02258893,0.09035572,0.06776679,0.03257561,0.06386723
0.22020475,0.03670079,0.12845277,0.0183504,0.03670079,0.07340158,0.0,0.0,0.12845277,0.0,0.0183504,0.0183504,0.0183504,0.0183504,0.0,0.0183504,0.11643809,0.14954607
0.19930535,0.04429008,0.06643512,0.02214504,0.04429008,0.06643512,0.0,0.04429008,0.06643512,0.0,0.06643512,0.06643512,0.04429008,0.04429008,0.06643512,0.04429008,0.04790321,0.06629525
0.0529661,0.07944915,0.02648305,0.0529661,0.02648305,0.02648305,0.0,0.07944915,0.0529661,0.02648305,0.07944915,0.13241525,0.07944915,0.0,0.18538136,0.15889831,-0.01527654,-0.04404549
0.07407407,0.0,0.09876543,0.0,0.04938272,0.09876543,0.12345679,0.04938272,0.04938272,0.12345679,0.14814815,0.07407407,0.0,0.07407407,0.02469136,0.0,0.05341131,-0.04106563
0.0232342,0.0232342,0.1394052,0.0232342,0.0464684,0.0232342,0.0232342,0.0,0.0697026,0.0232342,0.20910781,0.116171,0.0697026,0.0232342,0.0697026,0.0464684,0.09381726,-0.02318529
0.08945807,0.04472904,0.11182259,0.04472904,0.0,0.0,0.02236452,0.04472904,0.15655163,0.02236452,0.04472904,0.04472904,0.04472904,0.0,0.11182259,0.11182259,0.06450398,0.0409153
0.14823291,0.02470548,0.04941097,0.04941097,0.04941097,0.02470548,0.04941097,0.07411645,0.09882194,0.02470548,0.09882194,0.02470548,0.0,0.12352742,0.02470548,0.12352742,0.00356279,0.00821782
0.03160872,0.06321743,0.03160872,0.09482615,0.12643487,0.15804359,0.0,0.12643487,0.03160872,0.0,0.0,0.03160872,0.06321743,0.15804359,0.03160872,0.31608717,-0.19600732,-0.06834137
0.14517432,0.04147838,0.04147838,0.10369594,0.02073919,0.0,0.0,0.02073919,0.08295675,0.0,0.06221757,0.08295675,0.10369594,0.0,0.12443513,0.0,0.08075185,0.08968062
0.0275594,0.0,0.0551188,0.0551188,0.0551188,0.0551188,0.0551188,0.0551188,0.0,0.0551188,0.19291578,0.13779699,0.0551188,0.13779699,0.0551188,0.11023759,-0.01987178,-0.08250413
0.09884764,0.02471191,0.07413573,0.02471191,0.0,0.09884764,0.07413573,0.02471191,0.09884764,0.07413573,0.07413573,0.09884764,0.0,0.0,0.14827147,0.07413573,0.03207346,-0.02054991
0.03146529,0.06293058,0.03146529,0.09439587,0.03146529,0.09439587,0.0,0.15732644,0.0,0.03146529,0.0,0.06293058,0.15732644,0.12586116,0.03146529,0.34611818,-0.19058029,-0.06803127
0.16982102,0.06368288,0.06368288,0.08491051,0.04245525,0.02122763,0.0,0.04245525,0.08491051,0.02122763,0.04245525,0.0,0.08491051,0.0,0.04245525,0.08491051,0.0520412,0.09885371
0.1520278,0.04343651,0.06515477,0.06515477,0.06515477,0.04343651,0.02171826,0.04343651,0.08687303,0.06515477,0.04343651,0.02171826,0.02171826,0.02171826,0.08687303,0.02171826,0.06264003,0.06862969
0.04888843,0.02444422,0.09777686,0.07333265,0.07333265,0.07333265,0.0,0.02444422,0.09777686,0.04888843,0.04888843,0.07333265,0.04888843,0.02444422,0.09777686,0.12222108,0.01410045,0.00813092
0.21526818,0.10763409,0.04305364,0.04305364,0.10763409,0.04305364,0.0,0.06458045,0.02152682,0.04305364,0.0,0.02152682,0.04305364,0.02152682,0.04305364,0.04305364,0.02793954,0.11098774
0.04686845,0.04686845,0.0937369,0.0937369,0.07030267,0.04686845,0.0,0.04686845,0.0937369,0.02343422,0.02343422,0.0937369,0.07030267,0.04686845,0.11717112,0.02343422,0.02365623,0.03897481
0.02618306,0.02618306,0.07854918,0.05236612,0.02618306,0.02618306,0.0,0.10473224,0.10473224,0.07854918,0.07854918,0.05236612,0.02618306,0.05236612,0.15709837,0.15709837,-0.00377587,-0.04354656
0.17270765,0.04317691,0.04317691,0.08635382,0.02158846,0.04317691,0.02158846,0.06476537,0.08635382,0.04317691,0.02158846,0.02158846,0.06476537,0.02158846,0.06476537,0.04317691,0.04669924,0.08976253
0.12940429,0.06470214,0.08626952,0.02156738,0.02156738,0.0,0.0,0.06470214,0.10783691,0.0,0.15097167,0.02156738,0.04313476,0.02156738,0.06470214,0.06470214,0.08708681,0.05021794
0.09303692,0.11629615,0.09303692,0.04651846,0.06977769,0.02325923,0.0,0.09303692,0.06977769,0.04651846,0.0,0.02325923,0.09303692,0.02325923,0.04651846,0.09303692,0.0,0.06963079
0.04991724,0.09983448,0.02495862,0.09983448,0.12479311,0.02495862,0.02495862,0.04991724,0.02495862,0.07487586,0.04991724,0.04991724,0.07487586,0.02495862,0.09983448,0.09983448,-0.01079789,0.01245304
0.19598405,0.04355201,0.04355201,0.04355201,0.06532802,0.06532802,0.0,0.02177601,0.06532802,0.02177601,0.06532802,0.04355201,0.0,0.0,0.10888003,0.08710402,0.05652593,0.07243387
0.26718094,0.01908435,0.03816871,0.07633741,0.01908435,0.0,0.0,0.01908435,0.07633741,0.01908435,0.07633741,0.01908435,0.03816871,0.0,0.07633741,0.01908435,0.11283875,0.12378714
0.07347254,0.0489817,0.12245424,0.02449085,0.09796339,0.0489817,0.02449085,0.07347254,0.0489817,0.07347254,0.07347254,0.02449085,0.0489817,0.07347254,0.02449085,0.09796339,-0.0,0.02036607
0.20218358,0.02021836,0.08087343,0.06065507,0.04043672,0.02021836,0.0,0.0,0.06065507,0.02021836,0.06065507,0.06065507,0.06065507,0.0,0.06065507,0.06065507,0.0903867,0.10087897
0.16768898,0.06288337,0.08384449,0.06288337,0.10480561,0.02096112,0.0,0.0,0.04192225,0.04192225,0.04192225,0.04192225,0.06288337,0.0,0.04192225,0.06288337,0.06045629,0.1010988
0.20851624,0.01895602,0.05686807,0.11373613,0.03791204,0.0,0.0,0.0,0.07582409,0.01895602,0.05686807,0.01895602,0.07582409,0.0,0.05686807,0.01895602,0.10934632,0.1324128
0.1086683,0.06520098,0.1086683,0.0,0.06520098,0.0,0.0,0.0,0.08693464,0.0,0.1086683,0.13040196,0.04346732,0.0,0.08693464,0.06520098,0.09089245,0.03976116
0.14484357,0.14484357,0.0,0.02896871,0.08690614,0.11587486,0.0,0.202781,0.0,0.0,0.0,0.0,0.08690614,0.14484357,0.0,0.202781,-0.15874855,0.0
0.19410643,0.04313476,0.04313476,0.04313476,0.0,0.0,0.0,0.04313476,0.08626952,0.0,0.15097167,0.04313476,0.04313476,0.0,0.08626952,0.08626952,0.08708681,0.05021794
0.12262178,0.09809743,0.04904871,0.04904871,0.09809743,0.07357307,0.02452436,0.12262178,0.04904871,0.02452436,0.07357307,0.0,0.04904871,0.09809743,0.0,0.04904871,-0.01768335,0.03670909
0.0,0.02648305,0.07944915,0.07944915,0.0,0.02648305,0.02648305,0.13241525,0.07944915,0.0529661,0.0529661,0.1059322,0.1059322,0.0529661,0.13241525,0.1059322,-0.01527654,-0.04404549
0.06783292,0.0,0.06783292,0.09044389,0.0,0.0,0.0,0.02261097,0.04522194,0.02261097,0.22610972,0.09044389,0.11305486,0.0,0.11305486,0.04522194,0.08803999,0.00752112
0.09015207,0.04507604,0.09015207,0.09015207,0.04507604,0.04507604,0.0,0.04507604,0.11269009,0.0,0.06761405,0.02253802,0.04507604,0.06761405,0.04507604,0.09015207,0.04225285,0.05622642
0.06003918,0.06003918,0.06003918,0.06003918,0.03001959,0.15009796,0.0,0.18011755,0.03001959,0.03001959,0.0,0.03001959,0.09005878,0.12007837,0.03001959,0.27017633,-0.15584908,-0.04493459
0.0,0.02782334,0.08347001,0.05564667,0.05564667,0.05564667,0.0,0.05564667,0.02782334,0.02782334,0.08347001,0.13911668,0.08347001,0.08347001,0.11129335,0.22258669,-0.04814902,-0.06478444
0.04848176,0.09696351,0.07272263,0.09696351,0.07272263,0.02424088,0.0,0.04848176,0.07272263,0.02424088,0.0,0.04848176,0.12120439,0.0,0.07272263,0.16968614,-0.01398316,0.04434805
0.0,0.08354586,0.05569724,0.0,0.0,0.11139448,0.1392431,0.08354586,0.11139448,0.08354586,0.11139448,0.11139448,0.0,0.08354586,0.11139448,0.02784862,-0.01204819,-0.10189664
0.04576108,0.02288054,0.06864162,0.09152216,0.02288054,0.0,0.06864162,0.0,0.06864162,0.04576108,0.18304432,0.09152216,0.09152216,0.02288054,0.09152216,0.0,0.09238921,-0.00761079
0.13566906,0.04522302,0.04522302,0.09044604,0.11305755,0.0,0.02261151,0.02261151,0.06783453,0.06783453,0.09044604,0.0,0.02261151,0.04522302,0.04522302,0.09044604,0.03912981,0.05640977
0.13697643,0.06848821,0.06848821,0.06848821,0.11414702,0.06848821,0.0228294,0.04565881,0.04565881,0.04565881,0.0,0.0228294,0.04565881,0.06848821,0.0,0.09131762,0.00329224,0.08353159
0.15097509,0.06470361,0.10783935,0.06470361,0.06470361,0.04313574,0.0,0.04313574,0.06470361,0.02156787,0.0,0.04313574,0.08627148,0.02156787,0.02156787,0.06470361,0.04043408,0.09685109
0.11478421,0.02295684,0.06887052,0.09182736,0.04591368,0.09182736,0.0,0.0,0.06887052,0.02295684,0.13774105,0.02295684,0.04591368,0.0,0.06887052,0.11478421,0.03972742,0.04199894
0.0,0.09740593,0.12175741,0.02435148,0.07305444,0.02435148,0.04870296,0.04870296,0.12175741,0.04870296,0.09740593,0.07305444,0.02435148,0.02435148,0.09740593,0.04870296,0.04214088,-0.01620014
0.02575712,0.05151425,0.1030285,0.07727137,0.1030285,0.1030285,0.0,0.05151425,0.02575712,0.05151425,0.05151425,0.07727137,0.07727137,0.05151425,0.05151425,0.12878562,-0.02600114,-0.00428382
0.09534802,0.09534802,0.04767401,0.04767401,0.07151102,0.09534802,0.0,0.07151102,0.07151102,0.0,0.04767401,0.07151102,0.04767401,0.04767401,0.09534802,0.04767401,0.00687509,0.0396447
0.02723468,0.0,0.08170403,0.02723468,0.02723468,0.05446935,0.13617338,0.05446935,0.05446935,0.21787742,0.05446935,0.05446935,0.05446935,0.0,0.10893871,0.13617338,-0.00785505,-0.08153202
0.07339308,0.09785744,0.07339308,0.04892872,0.04892872,0.04892872,0.0,0.09785744,0.07339308,0.04892872,0.0,0.07339308,0.07339308,0.02446436,0.1223218,0.07339308,-0.00705604,0.02848166
0.05476925,0.1095385,0.1095385,0.02738462,0.08215387,0.13692312,0.02738462,0.13692312,0.02738462,0.02738462,0.0,0.05476925,0.1095385,0.1095385,0.0,0.08215387,-0.09083048,-0.0045545
0.11254591,0.02813648,0.05627295,0.02813648,0.05627295,0.14068238,0.0,0.05627295,0.0,0.02813648,0.02813648,0.08440943,0.05627295,0.05627295,0.05627295,0.33763772,-0.09738183,-0.02807724
0.0257348,0.07720439,0.12867398,0.0,0.05146959,0.0257348,0.0257348,0.12867398,0.10293918,0.0257348,0.07720439,0.07720439,0.05146959,0.07720439,0.07720439,0.07720439,-0.00371123,-0.02568062
0.02678999,0.08036998,0.05357999,0.02678999,0.05357999,0.02678999,0.0,0.16073997,0.05357999,0.08036998,0.10715998,0.05357999,0.05357999,0.05357999,0.10715998,0.13394997,-0.02704379,-0.04455599
0.15425655,0.02203665,0.0440733,0.0881466,0.0,0.02203665,0.0,0.0440733,0.06610995,0.0,0.06610995,0.11018325,0.06610995,0.02203665,0.15425655,0.02203665,0.06355834,0.05497564
